CPU,NUMERO_ITERACION,LATENCIA
1,3253,10304
1,3254,9883
1,3255,9372
1,3256,8446
1,3257,7269
1,3258,10217
1,3259,5669
1,3260,5248
1,3261,6958
1,3262,7907
1,3263,9893
1,3264,8332
1,3265,9403
1,3266,8088
1,3267,6417
1,3268,6139
1,3269,10411
1,3270,8493
1,3271,5991
1,3272,10631
1,3273,13931
1,3274,9311
1,3275,16016
1,3276,12413
1,3277,9482
1,3278,8276
1,3279,5640
1,3280,6205
1,3281,6231
1,3282,6014
1,3283,8381
1,3284,9785
1,3285,8113
1,3286,8098
1,3287,8661
1,3288,6859
1,3289,6192
1,3290,7787
1,3291,7505
1,3292,11327
1,3293,5520
1,3294,6198
1,3295,6470
1,3296,10593
1,3297,7946
1,3298,9007
1,3299,8334
1,3300,7692
1,3301,8736
1,3302,8152
1,3303,10533
1,3304,12933
1,3305,9605
1,3306,6155
1,3307,10600
1,3308,13783
1,3309,7618
1,3310,5924
1,3311,5972
1,3312,6179
1,3313,6232
1,3314,7079
1,3315,13666
1,3316,8362
1,3317,5371
1,3318,5957
1,3319,5876
1,3320,5964
1,3321,17907
1,3322,5216
1,3323,6268
1,3324,6312
1,3325,6137
1,3326,5568
1,3327,6604
1,3328,5793
1,3329,5998
1,3330,5175
1,3331,5950
1,3332,7651
1,3333,8255
1,3334,10185
1,3335,8628
1,3336,12020
1,3337,7649
1,3338,10037
1,3339,8387
1,3340,8418
1,3341,9016
1,3342,9323
1,3343,9540
1,3344,11459
1,3345,12448
1,3346,11095
1,3347,9432
1,3348,10488
1,3349,5662
1,3350,7476
1,3351,7695
1,3352,10670
1,3353,5938
1,3354,5239
1,3355,6555
1,3356,8396
1,3357,7793
1,3358,8278
1,3359,6202
1,3360,7742
1,3361,6386
1,3362,5810
1,3363,6388
1,3364,9870
1,3365,8079
1,3366,7663
1,3367,7450
1,3368,7465
1,3369,7012
1,3370,8322
1,3371,8720
1,3372,8687
1,3373,6179
1,3374,5380
1,3375,7176
1,3376,6849
1,3377,9960
1,3378,7679
1,3379,7655
1,3380,10470
1,3381,7644
1,3382,6074
1,3383,6323
1,3384,6676
1,3385,6353
1,3386,6411
1,3387,7686
1,3388,8545
1,3389,7986
1,3390,11320
1,3391,10844
1,3392,10364
1,3393,20747
1,3394,7995
1,3395,8928
1,3396,7815
1,3397,5288
1,3398,5590
1,3399,10465
1,3400,7005
1,3401,7822
1,3402,7737
1,3403,8095
1,3404,9393
1,3405,7027
1,3406,6309
1,3407,6785
1,3408,6926
1,3409,6380
1,3410,5583
1,3411,9140
1,3412,10559
1,3413,7635
1,3414,7863
1,3415,9724
1,3416,8820
1,3417,10547
1,3418,8783
1,3419,7743
1,3420,9131
1,3421,6483
1,3422,5387
1,3423,5509
1,3424,6203
1,3425,8919
1,3426,7132
1,3427,46721
1,3428,10345
1,3429,11199
1,3430,8976
1,3431,6734
1,3432,7429
1,3433,7712
1,3434,10046
1,3435,6101
1,3436,8067
1,3437,29261
1,3438,9397
1,3439,12082
1,3440,12788
1,3441,10426
1,3442,8961
1,3443,6752
1,3444,5926
1,3445,7894
1,3446,8144
1,3447,5035
1,3448,6537
1,3449,6285
1,3450,6294
1,3451,5980
1,3452,7266
1,3453,7996
1,3454,8074
1,3455,11273
1,3456,8364
1,3457,9241
1,3458,5606
1,3459,7517
1,3460,7274
1,3461,7733
1,3462,7247
1,3463,9656
1,3464,6058
1,3465,6153
1,3466,6963
1,3467,6204
1,3468,6354
1,3469,6208
1,3470,6368
1,3471,5981
1,3472,8063
1,3473,7244
1,3474,8068
1,3475,6893
1,3476,7242
1,3477,6740
1,3478,8277
1,3479,10257
1,3480,8300
1,3481,14392
1,3482,11734
1,3483,9075
1,3484,14208
1,3485,8347
1,3486,6617
1,3487,8020
1,3488,5851
1,3489,5871
1,3490,6379
1,3491,10037
1,3492,7681
1,3493,11259
1,3494,6857
1,3495,6136
1,3496,5604
1,3497,4884
1,3498,5295
1,3499,5202
1,3500,6070
1,3501,5540
1,3502,7996
1,3503,9328
1,3504,8841
1,3505,7462
1,3506,8312
1,3507,8586
1,3508,9116
1,3509,8240
1,3510,7919
1,3511,9977
1,3512,9394
1,3513,6761
1,3514,6627
1,3515,6538
1,3516,5564
1,3517,4920
1,3518,6741
1,3519,6663
1,3520,6326
1,3521,7392
1,3522,12671
1,3523,9091
1,3524,5229
1,3525,8606
1,3526,7451
1,3527,4943
1,3528,7532
1,3529,9961
1,3530,8562
1,3531,5565
1,3532,6680
1,3533,5669
1,3534,5366
1,3535,6460
1,3536,6158
1,3537,6491
1,3538,5679
1,3539,7533
1,3540,9499
1,3541,9731
1,3542,8027
1,3543,7771
1,3544,7115
1,3545,7259
1,3546,5572
1,3547,6704
1,3548,5698
1,3549,6226
1,3550,6215
1,3551,6671
1,3552,7860
1,3553,8034
1,3554,9052
1,3555,11295
1,3556,8325
1,3557,6301
1,3558,6163
1,3559,6440
1,3560,5383
1,3561,6511
1,3562,6467
1,3563,10736
1,3564,10122
1,3565,8291
1,3566,6655
1,3567,7111
1,3568,5976
1,3569,9514
1,3570,8658
1,3571,9056
1,3572,6841
1,3573,8462
1,3574,8696
1,3575,8552
1,3576,9135
1,3577,8644
1,3578,7031
1,3579,8599
1,3580,8714
1,3581,6675
1,3582,5807
1,3583,6454
1,3584,6427
1,3585,5558
1,3586,5821
1,3587,5924
1,3588,7305
1,3589,5753
1,3590,5789
1,3591,10019
1,3592,9295
1,3593,8967
1,3594,8520
1,3595,14179
1,3596,17940
1,3597,12399
1,3598,13662
1,3599,9642
1,3600,11929
1,3601,6560
1,3602,6949
1,3603,10018
1,3604,8744
1,3605,8120
1,3606,12146
1,3607,6635
1,3608,8075
1,3609,6396
1,3610,7776
1,3611,6629
1,3612,9206
1,3613,11175
1,3614,7074
1,3615,5925
1,3616,5407
1,3617,5350
1,3618,9850
1,3619,6557
1,3620,8193
1,3621,8351
1,3622,12811
1,3623,5792
1,3624,7375
1,3625,10167
1,3626,8478
1,3627,7818
1,3628,5465
1,3629,7252
1,3630,8520
1,3631,6941
1,3632,7904
1,3633,8057
1,3634,7958
1,3635,11107
1,3636,10006
1,3637,8961
1,3638,8177
1,3639,5724
1,3640,5723
1,3641,6189
1,3642,9334
1,3643,7748
1,3644,7106
1,3645,7478
1,3646,8425
1,3647,7829
1,3648,8991
1,3649,7535
1,3650,6237
1,3651,6455
1,3652,6327
1,3653,5801
1,3654,8486
1,3655,10323
1,3656,8691
1,3657,7231
1,3658,6093
1,3659,9727
1,3660,9037
1,3661,9119
1,3662,9965
1,3663,8473
1,3664,8409
1,3665,19954
1,3666,11227
1,3667,12094
1,3668,12592
1,3669,9683
1,3670,11079
1,3671,10372
1,3672,10250
1,3673,5158
1,3674,6273
1,3675,6302
1,3676,7058
1,3677,6458
1,3678,6263
1,3679,6481
1,3680,8227
1,3681,8519
1,3682,8077
1,3683,24340
1,3684,5856
1,3685,5438
1,3686,6602
1,3687,6869
1,3688,6214
1,3689,5337
1,3690,6471
1,3691,8265
1,3692,7814
1,3693,6661
1,3694,13775
1,3695,6005
1,3696,7562
1,3697,9789
1,3698,6049
1,3699,6051
1,3700,8830
1,3701,10357
1,3702,6952
1,3703,5711
1,3704,10437
1,3705,9236
1,3706,7868
1,3707,7465
1,3708,8934
1,3709,6412
1,3710,6633
1,3711,8202
1,3712,8373
1,3713,9538
1,3714,8757
1,3715,8694
1,3716,6096
1,3717,6259
1,3718,7452
1,3719,9343
1,3720,8896
1,3721,8523
1,3722,8856
1,3723,7568
1,3724,13314
1,3725,7805
1,3726,6763
1,3727,6470
1,3728,6010
1,3729,6385
1,3730,7978
1,3731,10909
1,3732,8190
1,3733,7580
1,3734,7308
1,3735,8496
1,3736,7794
1,3737,6456
1,3738,10364
1,3739,11496
1,3740,7129
1,3741,6999
1,3742,10485
1,3743,9081
1,3744,10201
1,3745,8035
1,3746,11255
1,3747,6620
1,3748,4952
1,3749,5484
1,3750,7587
1,3751,8818
1,3752,9859
1,3753,8492
1,3754,8656
1,3755,19607
1,3756,8297
1,3757,9383
1,3758,6089
1,3759,10527
1,3760,7412
1,3761,7485
1,3762,6555
1,3763,8557
1,3764,7984
1,3765,10381
1,3766,6410
1,3767,7720
1,3768,10296
1,3769,6004
1,3770,15278
1,3771,5706
1,3772,5705
1,3773,6380
1,3774,6517
1,3775,6505
1,3776,7504
1,3777,5616
1,3778,6098
1,3779,6263
1,3780,8525
1,3781,9610
1,3782,6963
1,3783,13352
1,3784,9084
1,3785,5558
1,3786,5356
1,3787,8647
1,3788,10543
1,3789,8255
1,3790,19466
1,3791,8270
1,3792,7526
1,3793,8172
1,3794,7815
1,3795,7874
1,3796,6017
1,3797,9027
1,3798,7864
1,3799,9698
1,3800,6950
1,3801,6102
1,3802,6690
1,3803,8506
1,3804,10736
1,3805,6946
1,3806,12250
1,3807,6526
1,3808,9549
1,3809,7109
1,3810,11418
1,3811,8104
1,3812,9370
1,3813,5432
1,3814,6505
1,3815,7123
1,3816,11697
1,3817,7245
1,3818,7590
1,3819,7680
1,3820,7903
1,3821,7470
1,3822,7409
1,3823,7677
1,3824,7934
1,3825,8644
1,3826,5057
1,3827,6239
1,3828,8596
1,3829,7655
1,3830,7358
1,3831,7267
1,3832,8490
1,3833,6291
1,3834,6985
1,3835,7426
1,3836,5856
1,3837,7313
1,3838,7122
1,3839,15180
1,3840,13616
1,3841,11703
1,3842,6721
1,3843,6484
1,3844,6341
1,3845,6473
1,3846,5975
1,3847,6345
1,3848,6152
1,3849,8339
1,3850,8252
1,3851,7853
1,3852,8137
1,3853,5468
1,3854,7879
1,3855,5836
1,3856,7466
1,3857,6407
1,3858,7709
1,3859,9272
1,3860,9988
1,3861,12105
1,3862,9407
1,3863,7521
1,3864,9775
1,3865,6766
1,3866,28384
1,3867,11296
1,3868,16769
1,3869,11836
1,3870,11463
1,3871,15238
1,3872,12630
1,3873,8994
1,3874,6661
1,3875,12939
1,3876,7579
1,3877,6867
1,3878,6323
1,3879,10234
1,3880,10218
1,3881,7754
1,3882,8857
1,3883,8508
1,3884,7734
1,3885,7746
1,3886,7976
1,3887,9806
1,3888,8074
1,3889,5892
1,3890,9508
1,3891,7077
1,3892,7325
1,3893,9984
1,3894,8322
1,3895,6120
1,3896,6326
1,3897,5940
1,3898,5923
1,3899,5590
1,3900,6900
1,3901,8650
1,3902,5978
1,3903,15173
1,3904,7983
1,3905,6151
1,3906,6070
1,3907,6114
1,3908,6345
1,3909,6829
1,3910,5953
1,3911,10842
1,3912,8780
1,3913,11414
1,3914,5653
1,3915,5656
1,3916,6685
1,3917,6631
1,3918,5754
1,3919,5977
1,3920,10064
1,3921,10409
1,3922,14954
1,3923,15627
1,3924,9582
1,3925,11769
1,3926,10509
1,3927,9179
1,3928,14258
1,3929,6117
1,3930,5294
1,3931,6045
1,3932,6491
1,3933,5607
1,3934,6214
1,3935,5363
1,3936,7969
1,3937,10423
1,3938,6691
1,3939,6192
1,3940,6751
1,3941,6310
1,3942,6055
1,3943,5988
1,3944,6832
1,3945,6365
1,3946,5791
1,3947,5866
1,3948,8233
1,3949,5135
1,3950,8416
1,3951,7068
1,3952,7283
1,3953,10743
1,3954,9643
1,3955,5178
1,3956,6820
1,3957,5288
1,3958,6011
1,3959,5396
1,3960,8581
1,3961,7201
1,3962,7643
1,3963,8106
1,3964,7659
1,3965,7341
1,3966,9566
1,3967,8570
1,3968,7545
1,3969,7861
1,3970,8653
1,3971,8011
1,3972,6561
1,3973,7810
1,3974,7204
1,3975,7522
1,3976,10739
1,3977,7677
1,3978,6319
1,3979,9006
1,3980,7497
1,3981,5897
1,3982,6339
1,3983,5895
1,3984,6848
1,3985,9347
1,3986,9147
1,3987,8330
1,3988,6585
1,3989,9192
1,3990,9117
1,3991,6704
1,3992,6208
1,3993,6077
1,3994,7010
1,3995,7582
1,3996,9198
1,3997,10155
1,3998,10333
1,3999,9232
1,4000,7672
1,4001,10629
1,4002,6041
1,4003,5583
1,4004,6363
1,4005,9123
1,4006,9132
1,4007,8888
1,4008,7846
1,4009,9228
1,4010,8781
1,4011,6019
1,4012,7286
1,4013,6784
1,4014,9124
1,4015,6865
1,4016,9425
1,4017,9476
1,4018,12068
1,4019,5886
1,4020,6939
1,4021,5159
1,4022,5698
1,4023,6166
1,4024,8100
1,4025,7220
1,4026,6179
1,4027,7311
1,4028,5497
1,4029,7045
1,4030,9867
1,4031,7788
1,4032,8454
1,4033,10456
1,4034,9894
1,4035,9242
1,4036,9546
1,4037,20236
1,4038,9259
1,4039,11175
1,4040,7327
1,4041,13239
1,4042,11959
1,4043,9804
1,4044,8292
1,4045,7740
1,4046,8511
1,4047,8375
1,4048,15558
1,4049,11017
1,4050,22817
1,4051,32061
1,4052,14635
1,4053,22992
1,4054,15658
1,4055,13871
1,4056,12187
1,4057,12252
1,4058,13304
1,4059,9826
1,4060,8855
1,4061,9175
1,4062,7705
1,4063,6412
1,4064,6316
1,4065,7329
1,4066,9462
1,4067,8719
1,4068,9646
1,4069,13306
1,4070,7457
1,4071,7204
1,4072,5342
1,4073,11585
1,4074,7238
1,4075,6977
1,4076,5933
1,4077,5993
1,4078,6571
1,4079,8503
1,4080,9708
1,4081,6104
1,4082,9124
1,4083,6999
1,4084,8558
1,4085,9838
1,4086,5611
1,4087,6626
1,4088,6340
1,4089,9915
1,4090,9329
1,4091,8045
1,4092,7860
1,4093,8633
1,4094,6010
1,4095,5923
1,4096,6353
1,4097,7124
1,4098,5655
1,4099,6503
1,4100,8683
1,4101,6976
1,4102,6290
1,4103,5674
1,4104,5942
1,4105,5959
1,4106,5218
1,4107,9133
1,4108,7528
1,4109,9365
1,4110,7470
1,4111,6968
1,4112,8772
1,4113,8454
1,4114,7739
1,4115,6821
1,4116,7945
1,4117,8542
1,4118,11263
1,4119,5798
1,4120,9545
1,4121,8465
1,4122,6512
1,4123,6474
1,4124,11520
1,4125,8771
1,4126,6202
1,4127,6748
1,4128,6828
1,4129,6164
1,4130,6405
1,4131,8137
1,4132,7225
1,4133,13941
1,4134,9120
1,4135,16278
1,4136,11270
1,4137,12653
1,4138,12591
1,4139,11271
1,4140,14460
1,4141,10953
1,4142,10248
1,4143,9325
1,4144,7503
1,4145,8194
1,4146,6144
1,4147,6300
1,4148,5057
1,4149,6998
1,4150,10909
1,4151,7992
1,4152,7141
1,4153,9104
1,4154,5725
1,4155,9003
1,4156,7850
1,4157,5585
1,4158,5497
1,4159,6844
1,4160,6574
1,4161,9579
1,4162,7886
1,4163,8406
1,4164,6291
1,4165,8118
1,4166,4925
1,4167,10449
1,4168,8279
1,4169,8950
1,4170,5528
1,4171,4836
1,4172,5548
1,4173,4854
1,4174,5775
1,4175,5358
1,4176,5917
1,4177,5134
1,4178,6094
1,4179,5535
1,4180,8185
1,4181,8378
1,4182,7628
1,4183,10879
1,4184,10028
1,4185,5221
1,4186,6980
1,4187,9411
1,4188,5882
1,4189,5618
1,4190,6839
1,4191,6214
1,4192,11348
1,4193,6862
1,4194,7717
1,4195,15300
1,4196,6126
1,4197,5845
1,4198,7592
1,4199,7893
1,4200,6671
1,4201,7513
1,4202,8482
1,4203,8657
1,4204,6267
1,4205,6165
1,4206,6384
1,4207,6809
1,4208,5852
1,4209,9638
1,4210,6970
1,4211,7586
1,4212,8703
1,4213,7640
1,4214,7953
1,4215,5815
1,4216,10419
1,4217,12008
1,4218,11990
1,4219,11819
1,4220,12657
1,4221,17792
1,4222,15408
1,4223,10393
1,4224,8503
1,4225,8701
1,4226,9518
1,4227,10816
1,4228,8093
1,4229,10730
1,4230,9390
1,4231,10951
1,4232,7775
1,4233,5642
1,4234,7103
1,4235,6382
1,4236,10518
1,4237,8524
1,4238,7344
1,4239,7795
1,4240,8048
1,4241,5651
1,4242,10905
1,4243,5388
1,4244,6410
1,4245,6151
1,4246,8749
1,4247,8314
1,4248,7928
1,4249,7490
1,4250,14735
1,4251,5835
1,4252,7149
1,4253,8999
1,4254,6554
1,4255,7545
1,4256,10568
1,4257,6271
1,4258,5416
1,4259,6652
1,4260,6303
1,4261,8557
1,4262,7386
1,4263,10436
1,4264,7712
1,4265,5569
1,4266,5698
1,4267,7507
1,4268,6161
1,4269,9179
1,4270,7898
1,4271,7294
1,4272,10053
1,4273,6155
1,4274,9495
1,4275,8031
1,4276,8294
1,4277,5854
1,4278,5796
1,4279,7563
1,4280,7173
1,4281,7383
1,4282,7125
1,4283,7034
1,4284,5914
1,4285,8450
1,4286,5311
1,4287,5651
1,4288,6604
1,4289,9040
1,4290,7829
1,4291,9298
1,4292,7876
1,4293,8818
1,4294,5570
1,4295,5967
1,4296,6084
1,4297,9134
1,4298,7199
1,4299,10623
1,4300,8140
1,4301,6158
1,4302,5287
1,4303,5975
1,4304,8065
1,4305,7782
1,4306,7692
1,4307,8762
1,4308,7207
1,4309,7535
1,4310,8862
1,4311,22804
1,4312,13300
1,4313,12811
1,4314,16418
1,4315,9496
1,4316,16951
1,4317,12860
1,4318,9383
1,4319,9382
1,4320,12004
1,4321,9820
1,4322,5143
1,4323,9206
1,4324,6536
1,4325,11671
1,4326,8005
1,4327,7016
1,4328,7431
1,4329,5491
1,4330,6990
1,4331,8491
1,4332,8596
1,4333,8684
1,4334,8536
1,4335,8743
1,4336,8228
1,4337,8826
1,4338,6034
1,4339,6413
1,4340,7372
1,4341,5360
1,4342,7071
1,4343,8142
1,4344,8899
1,4345,5342
1,4346,5133
1,4347,7655
1,4348,10144
1,4349,9891
1,4350,10963
1,4351,9258
1,4352,10466
1,4353,8828
1,4354,9593
1,4355,6954
1,4356,8213
1,4357,6025
1,4358,9779
1,4359,8300
1,4360,8826
1,4361,6615
1,4362,7496
1,4363,9007
1,4364,5403
1,4365,5591
1,4366,5329
1,4367,9787
1,4368,9380
1,4369,12817
1,4370,11116
1,4371,6815
1,4372,6006
1,4373,9957
1,4374,9992
1,4375,5731
1,4376,7753
1,4377,5652
1,4378,6304
1,4379,6165
1,4380,5707
1,4381,5710
1,4382,6235
1,4383,5960
1,4384,6286
1,4385,6032
1,4386,6716
1,4387,4768
1,4388,5284
1,4389,6464
1,4390,5670
1,4391,6034
1,4392,6306
1,4393,6560
1,4394,5504
1,4395,5659
1,4396,7074
1,4397,6865
1,4398,6069
1,4399,5942
1,4400,7482
1,4401,5799
1,4402,6471
1,4403,5809
1,4404,6399
1,4405,6439
1,4406,6220
1,4407,6479
1,4408,6128
1,4409,6354
1,4410,6926
1,4411,6599
1,4412,6079
1,4413,5691
1,4414,6760
1,4415,5645
1,4416,10051
1,4417,8719
1,4418,9182
1,4419,5717
1,4420,10568
1,4421,9539
1,4422,5921
1,4423,6003
1,4424,6198
1,4425,7462
1,4426,6563
1,4427,6243
1,4428,8156
1,4429,10143
1,4430,7792
1,4431,5455
1,4432,6551
1,4433,6716
1,4434,6611
1,4435,5455
1,4436,6739
1,4437,6456
1,4438,8153
1,4439,7808
1,4440,9025
1,4441,7594
1,4442,8393
1,4443,6398
1,4444,5503
1,4445,5967
1,4446,8019
1,4447,8586
1,4448,10150
1,4449,8583
1,4450,22028
1,4451,8930
1,4452,6174
1,4453,7236
1,4454,5658
1,4455,6242
1,4456,8737
1,4457,6595
1,4458,8776
1,4459,7941
1,4460,6645
1,4461,5520
1,4462,5641
1,4463,5689
1,4464,6619
1,4465,5915
1,4466,7285
1,4467,12829
1,4468,21285
1,4469,15062
1,4470,15204
1,4471,11660
1,4472,11767
1,4473,7049
1,4474,12031
1,4475,20010
1,4476,9784
1,4477,14330
1,4478,9534
1,4479,10709
1,4480,8180
1,4481,7625
1,4482,6518
1,4483,9514
1,4484,13352
1,4485,12740
1,4486,7745
1,4487,7555
1,4488,6209
1,4489,5638
1,4490,6518
1,4491,5984
1,4492,7467
1,4493,9499
1,4494,10099
1,4495,9407
1,4496,7213
1,4497,8569
1,4498,8180
1,4499,7979
1,4500,7352
1,4501,7505
1,4502,9161
1,4503,8918
1,4504,6833
1,4505,6896
1,4506,7841
1,4507,8631
1,4508,7724
1,4509,7912
1,4510,5566
1,4511,5848
1,4512,5874
1,4513,7453
1,4514,6460
1,4515,4845
1,4516,9739
1,4517,5629
1,4518,9814
1,4519,9216
1,4520,6691
1,4521,5877
1,4522,6575
1,4523,15291
1,4524,12846
1,4525,11540
1,4526,8277
1,4527,6008
1,4528,10576
1,4529,6740
1,4530,5718
1,4531,5716
1,4532,6307
1,4533,6139
1,4534,12885
1,4535,5749
1,4536,6055
1,4537,9142
1,4538,7345
1,4539,6249
1,4540,6838
1,4541,9124
1,4542,5916
1,4543,7632
1,4544,7451
1,4545,5683
1,4546,7415
1,4547,6831
1,4548,5466
1,4549,9843
1,4550,7489
1,4551,7986
1,4552,6742
1,4553,6584
1,4554,6546
1,4555,6183
1,4556,4623
1,4557,5097
1,4558,9035
1,4559,5799
1,4560,7173
1,4561,9128
1,4562,5258
1,4563,6823
1,4564,28021
1,4565,9671
1,4566,5957
1,4567,9858
1,4568,7128
1,4569,10836
1,4570,6692
1,4571,7684
1,4572,5532
1,4573,6462
1,4574,6250
1,4575,6212
1,4576,12363
1,4577,7686
1,4578,7816
1,4579,8068
1,4580,7953
1,4581,8868
1,4582,15887
1,4583,12989
1,4584,9953
1,4585,11429
1,4586,11279
1,4587,11750
1,4588,10840
1,4589,11574
1,4590,9715
1,4591,11013
1,4592,10329
1,4593,8438
1,4594,9276
1,4595,6772
1,4596,14579
1,4597,11119
1,4598,11789
1,4599,10542
1,4600,17818
1,4601,11156
1,4602,8647
1,4603,5730
1,4604,6347
1,4605,9235
1,4606,9300
1,4607,11114
1,4608,5727
1,4609,20750
1,4610,9775
1,4611,9969
1,4612,7607
1,4613,6485
1,4614,5906
1,4615,6352
1,4616,6867
1,4617,5765
1,4618,9126
1,4619,8061
1,4620,7678
1,4621,7559
1,4622,15030
1,4623,10908
1,4624,5705
1,4625,6239
1,4626,6866
1,4627,6184
1,4628,7904
1,4629,7358
1,4630,9440
1,4631,7983
1,4632,7789
1,4633,8001
1,4634,8971
1,4635,9458
1,4636,11525
1,4637,6630
1,4638,8609
1,4639,8127
1,4640,7958
1,4641,9733
1,4642,8441
1,4643,7439
1,4644,6908
1,4645,7708
1,4646,7969
1,4647,11312
1,4648,10392
1,4649,10648
1,4650,8642
1,4651,10836
1,4652,13199
1,4653,10803
1,4654,16503
1,4655,11526
1,4656,11476
1,4657,9116
1,4658,7335
1,4659,9401
1,4660,10117
1,4661,7029
1,4662,9938
1,4663,5517
1,4664,5969
1,4665,6387
1,4666,6394
1,4667,7962
1,4668,7822
1,4669,5307
1,4670,10347
1,4671,7711
1,4672,7414
1,4673,7754
1,4674,5954
1,4675,9004
1,4676,6650
1,4677,6378
1,4678,8422
1,4679,8266
1,4680,8371
1,4681,8881
1,4682,8432
1,4683,5564
1,4684,6396
1,4685,17484
1,4686,11715
1,4687,10485
1,4688,11653
1,4689,9764
1,4690,7987
1,4691,11545
1,4692,13086
1,4693,9185
1,4694,8255
1,4695,11408
1,4696,10018
1,4697,10525
1,4698,10567
1,4699,10814
1,4700,9795
1,4701,14707
1,4702,10588
1,4703,9900
1,4704,6955
1,4705,6903
1,4706,6521
1,4707,6230
1,4708,8535
1,4709,7109
1,4710,8474
1,4711,7965
1,4712,7671
1,4713,6431
1,4714,10684
1,4715,11553
1,4716,9212
1,4717,10288
1,4718,18518
1,4719,12382
1,4720,11396
1,4721,11690
1,4722,14184
1,4723,22413
1,4724,13770
1,4725,13249
1,4726,15575
1,4727,13076
1,4728,17979
1,4729,10100
1,4730,10040
1,4731,11819
1,4732,8143
1,4733,11673
1,4734,9913
1,4735,7653
1,4736,8275
1,4737,9157
1,4738,6794
1,4739,10928
1,4740,14291
1,4741,10666
1,4742,6986
1,4743,8691
1,4744,10819
1,4745,10391
1,4746,7680
1,4747,9002
1,4748,9553
1,4749,16048
1,4750,14681
1,4751,13429
1,4752,10373
1,4753,9987
1,4754,20897
1,4755,11005
1,4756,13416
1,4757,11593
1,4758,10582
1,4759,13590
1,4760,9274
1,4761,9799
1,4762,17900
1,4763,8773
1,4764,7678
1,4765,7875
1,4766,7575
1,4767,6661
1,4768,8107
1,4769,8766
1,4770,8051
1,4771,9624
1,4772,7020
1,4773,6148
1,4774,6897
1,4775,7203
1,4776,7008
1,4777,9238
1,4778,7015
1,4779,7461
1,4780,8853
1,4781,6428
1,4782,5494
1,4783,6234
1,4784,7476
1,4785,9000
1,4786,7849
1,4787,7861
1,4788,8745
1,4789,7788
1,4790,9628
1,4791,6873
1,4792,6015
1,4793,6557
1,4794,11723
1,4795,7640
1,4796,6593
1,4797,6194
1,4798,6276
1,4799,6870
1,4800,6517
1,4801,10336
1,4802,6229
1,4803,6507
1,4804,9002
1,4805,12100
1,4806,12391
1,4807,10178
1,4808,10256
1,4809,6050
1,4810,9116
1,4811,6210
1,4812,7156
1,4813,6771
1,4814,6473
1,4815,6904
1,4816,6467
1,4817,5994
1,4818,6434
1,4819,6574
1,4820,7302
1,4821,6198
1,4822,7459
1,4823,6441
1,4824,11858
1,4825,8433
1,4826,10505
1,4827,6872
1,4828,12442
1,4829,8161
1,4830,15698
1,4831,11291
1,4832,9330
1,4833,8057
1,4834,13596
1,4835,7140
1,4836,6366
1,4837,6908
1,4838,6056
1,4839,12928
1,4840,6679
1,4841,6151
1,4842,6493
1,4843,6039
1,4844,5335
1,4845,6498
1,4846,5476
1,4847,10604
1,4848,5396
1,4849,11826
1,4850,7891
1,4851,7038
1,4852,11437
1,4853,8465
1,4854,8146
1,4855,7181
1,4856,8983
1,4857,8009
1,4858,7872
1,4859,12078
1,4860,14480
1,4861,15169
1,4862,9769
1,4863,9250
1,4864,13007
1,4865,13833
1,4866,11950
1,4867,12565
1,4868,9360
1,4869,14211
1,4870,12005
1,4871,8725
1,4872,9243
1,4873,6190
1,4874,8189
1,4875,8557
1,4876,8138
1,4877,7765
1,4878,6451
1,4879,8541
1,4880,9868
1,4881,12516
1,4882,11047
1,4883,11201
1,4884,10387
1,4885,11997
1,4886,10226
1,4887,9256
1,4888,8113
1,4889,6061
1,4890,6395
1,4891,6948
1,4892,6298
1,4893,6535
1,4894,6022
1,4895,6173
1,4896,6670
1,4897,6155
1,4898,10966
1,4899,7978
1,4900,8396
1,4901,7983
1,4902,10247
1,4903,8029
1,4904,10663
1,4905,10669
1,4906,16691
1,4907,9756
1,4908,11570
1,4909,11464
1,4910,11348
1,4911,11996
1,4912,10680
1,4913,10857
1,4914,11261
1,4915,8362
1,4916,6407
1,4917,6039
1,4918,5501
1,4919,5898
1,4920,6044
1,4921,6900
1,4922,9158
1,4923,9116
1,4924,8238
1,4925,8966
1,4926,7722
1,4927,5003
1,4928,15175
1,4929,9801
1,4930,13170
1,4931,7951
1,4932,7885
1,4933,10739
1,4934,7563
1,4935,15774
1,4936,10818
1,4937,11813
1,4938,12493
1,4939,12680
1,4940,11786
1,4941,17690
1,4942,9770
1,4943,8892
1,4944,9687
1,4945,12803
1,4946,12166
1,4947,12121
1,4948,10791
1,4949,18298
1,4950,10238
1,4951,14027
1,4952,11366
1,4953,15023
1,4954,12388
1,4955,16881
1,4956,11800
1,4957,12073
1,4958,7811
1,4959,10742
1,4960,9598
1,4961,9532
1,4962,9105
1,4963,8941
1,4964,10607
1,4965,10994
1,4966,10195
1,4967,10297
1,4968,9969
1,4969,8705
1,4970,8930
1,4971,10932
1,4972,9169
1,4973,8548
1,4974,9601
1,4975,10289
1,4976,6165
1,4977,7604
1,4978,8512
1,4979,4950
1,4980,5839
1,4981,11625
1,4982,7578
1,4983,8972
1,4984,8430
1,4985,7259
1,4986,8622
1,4987,7775
1,4988,8341
1,4989,9076
1,4990,7739
1,4991,7965
1,4992,6008
1,4993,7066
1,4994,11094
1,4995,6750
1,4996,7004
1,4997,5833
1,4998,8354
1,4999,7856
