CPU,NUMERO_ITERACION,LATENCIA
1,3258,4030
1,3259,3753
1,3260,4015
1,3261,3935
1,3262,3576
1,3263,4034
1,3264,4156
1,3265,3801
1,3266,5165
1,3267,3992
1,3268,3789
1,3269,3604
1,3270,4013
1,3271,3953
1,3272,3939
1,3273,3532
1,3274,4442
1,3275,4061
1,3276,4245
1,3277,5655
1,3278,3597
1,3279,3873
1,3280,4585
1,3281,5017
1,3282,3878
1,3283,4450
1,3284,4257
1,3285,3835
1,3286,4168
1,3287,3749
1,3288,4199
1,3289,4053
1,3290,3833
1,3291,3691
1,3292,3632
1,3293,4128
1,3294,4231
1,3295,4007
1,3296,3975
1,3297,4139
1,3298,3777
1,3299,3810
1,3300,3890
1,3301,3860
1,3302,4070
1,3303,3984
1,3304,4089
1,3305,3962
1,3306,4065
1,3307,3629
1,3308,3678
1,3309,4294
1,3310,4278
1,3311,6552
1,3312,5867
1,3313,4567
1,3314,4574
1,3315,4356
1,3316,4286
1,3317,5435
1,3318,5630
1,3319,4712
1,3320,4835
1,3321,4701
1,3322,4761
1,3323,4374
1,3324,4847
1,3325,5095
1,3326,4815
1,3327,4929
1,3328,5772
1,3329,3459
1,3330,4658
1,3331,5337
1,3332,4513
1,3333,6116
1,3334,3509
1,3335,2802
1,3336,3106
1,3337,2688
1,3338,2577
1,3339,2891
1,3340,2443
1,3341,2447
1,3342,2540
1,3343,3035
1,3344,2986
1,3345,2557
1,3346,2570
1,3347,2576
1,3348,2436
1,3349,2629
1,3350,2427
1,3351,2613
1,3352,2585
1,3353,2651
1,3354,2766
1,3355,2630
1,3356,2534
1,3357,2655
1,3358,2773
1,3359,2684
1,3360,2568
1,3361,2690
1,3362,2759
1,3363,2631
1,3364,2563
1,3365,3596
1,3366,4408
1,3367,3898
1,3368,3839
1,3369,3574
1,3370,5654
1,3371,5774
1,3372,3040
1,3373,4380
1,3374,3530
1,3375,3699
1,3376,4347
1,3377,4277
1,3378,4381
1,3379,5254
1,3380,3962
1,3381,3639
1,3382,3516
1,3383,3476
1,3384,4419
1,3385,3999
1,3386,4195
1,3387,4030
1,3388,4431
1,3389,3740
1,3390,3959
1,3391,4117
1,3392,5535
1,3393,3776
1,3394,4098
1,3395,4018
1,3396,4195
1,3397,4055
1,3398,3624
1,3399,3704
1,3400,4092
1,3401,5062
1,3402,3609
1,3403,4260
1,3404,4531
1,3405,3531
1,3406,4212
1,3407,4760
1,3408,3783
1,3409,3627
1,3410,3957
1,3411,3547
1,3412,3902
1,3413,3943
1,3414,4442
1,3415,3751
1,3416,4206
1,3417,4108
1,3418,4148
1,3419,4610
1,3420,2883
1,3421,4208
1,3422,3875
1,3423,3658
1,3424,3991
1,3425,3438
1,3426,3914
1,3427,4041
1,3428,3837
1,3429,3584
1,3430,3849
1,3431,4006
1,3432,3553
1,3433,4282
1,3434,4245
1,3435,4436
1,3436,3852
1,3437,4219
1,3438,3838
1,3439,4073
1,3440,3520
1,3441,4478
1,3442,3817
1,3443,4198
1,3444,3805
1,3445,3584
1,3446,4018
1,3447,4325
1,3448,3370
1,3449,3953
1,3450,4073
1,3451,4796
1,3452,3928
1,3453,3988
1,3454,4550
1,3455,3207
1,3456,4125
1,3457,4067
1,3458,3655
1,3459,3894
1,3460,3657
1,3461,4297
1,3462,4113
1,3463,4072
1,3464,4079
1,3465,4777
1,3466,4902
1,3467,5177
1,3468,5229
1,3469,5428
1,3470,4706
1,3471,5573
1,3472,4879
1,3473,5493
1,3474,5353
1,3475,6066
1,3476,4815
1,3477,3606
1,3478,3955
1,3479,3823
1,3480,4014
1,3481,3984
1,3482,3847
1,3483,4046
1,3484,3753
1,3485,4622
1,3486,4268
1,3487,3700
1,3488,3980
1,3489,4110
1,3490,3532
1,3491,4023
1,3492,3865
1,3493,4166
1,3494,3784
1,3495,3600
1,3496,3975
1,3497,4336
1,3498,3683
1,3499,3777
1,3500,3907
1,3501,3784
1,3502,6973
1,3503,4760
1,3504,2684
1,3505,3858
1,3506,4012
1,3507,3705
1,3508,3862
1,3509,3841
1,3510,3998
1,3511,3702
1,3512,4062
1,3513,3809
1,3514,4459
1,3515,3372
1,3516,3839
1,3517,3854
1,3518,4364
1,3519,3701
1,3520,3888
1,3521,3858
1,3522,3788
1,3523,3789
1,3524,3836
1,3525,3772
1,3526,3835
1,3527,3806
1,3528,3868
1,3529,3794
1,3530,3807
1,3531,3848
1,3532,4277
1,3533,3736
1,3534,3863
1,3535,3853
1,3536,3887
1,3537,9320
1,3538,3789
1,3539,5680
1,3540,3816
1,3541,3499
1,3542,3650
1,3543,3750
1,3544,3616
1,3545,3622
1,3546,3657
1,3547,3714
1,3548,3512
1,3549,4083
1,3550,3771
1,3551,3745
1,3552,3551
1,3553,3492
1,3554,3567
1,3555,3962
1,3556,3956
1,3557,4164
1,3558,3719
1,3559,4053
1,3560,3978
1,3561,3818
1,3562,3902
1,3563,3854
1,3564,3859
1,3565,3939
1,3566,3932
1,3567,3849
1,3568,3873
1,3569,3871
1,3570,3876
1,3571,3852
1,3572,3859
1,3573,3885
1,3574,3930
1,3575,3830
1,3576,3863
1,3577,3924
1,3578,3889
1,3579,3854
1,3580,3908
1,3581,4064
1,3582,3840
1,3583,3955
1,3584,3987
1,3585,3912
1,3586,3898
1,3587,3939
1,3588,3953
1,3589,3919
1,3590,3872
1,3591,3822
1,3592,3907
1,3593,3908
1,3594,3912
1,3595,3856
1,3596,3931
1,3597,3907
1,3598,3842
1,3599,3864
1,3600,4984
1,3601,4958
1,3602,3651
1,3603,3844
1,3604,4054
1,3605,3732
1,3606,3860
1,3607,5408
1,3608,3861
1,3609,3601
1,3610,3762
1,3611,3897
1,3612,3963
1,3613,3867
1,3614,4021
1,3615,3833
1,3616,3844
1,3617,3938
1,3618,5392
1,3619,3689
1,3620,3905
1,3621,4176
1,3622,4053
1,3623,3599
1,3624,3518
1,3625,3691
1,3626,4048
1,3627,3554
1,3628,3462
1,3629,3737
1,3630,3494
1,3631,3548
1,3632,3514
1,3633,3481
1,3634,3529
1,3635,5363
1,3636,4134
1,3637,3485
1,3638,3576
1,3639,4091
1,3640,3969
1,3641,4152
1,3642,3433
1,3643,3989
1,3644,4039
1,3645,3913
1,3646,3961
1,3647,3515
1,3648,3950
1,3649,3871
1,3650,3798
1,3651,3882
1,3652,3987
1,3653,4950
1,3654,3501
1,3655,3935
1,3656,3835
1,3657,3908
1,3658,3853
1,3659,3867
1,3660,3899
1,3661,3888
1,3662,3864
1,3663,4920
1,3664,3885
1,3665,3889
1,3666,3874
1,3667,3924
1,3668,3934
1,3669,3984
1,3670,5482
1,3671,3488
1,3672,4911
1,3673,4354
1,3674,5225
1,3675,3666
1,3676,4112
1,3677,3910
1,3678,3805
1,3679,3919
1,3680,4594
1,3681,3882
1,3682,3862
1,3683,3908
1,3684,3969
1,3685,3826
1,3686,4281
1,3687,3738
1,3688,3941
1,3689,3861
1,3690,3818
1,3691,3926
1,3692,3901
1,3693,3841
1,3694,3853
1,3695,3911
1,3696,3829
1,3697,4727
1,3698,3796
1,3699,3893
1,3700,3883
1,3701,3914
1,3702,3832
1,3703,3899
1,3704,3868
1,3705,3609
1,3706,3551
1,3707,3495
1,3708,4092
1,3709,3711
1,3710,4331
1,3711,3446
1,3712,3518
1,3713,3645
1,3714,3431
1,3715,3623
1,3716,3492
1,3717,3596
1,3718,3510
1,3719,3601
1,3720,3534
1,3721,3569
1,3722,3570
1,3723,3574
1,3724,3547
1,3725,3499
1,3726,3567
1,3727,3534
1,3728,3584
1,3729,3516
1,3730,3546
1,3731,3558
1,3732,3576
1,3733,3446
1,3734,3659
1,3735,3433
1,3736,3604
1,3737,3613
1,3738,4022
1,3739,3636
1,3740,3407
1,3741,4137
1,3742,3502
1,3743,3504
1,3744,3887
1,3745,3838
1,3746,3904
1,3747,3883
1,3748,3868
1,3749,3871
1,3750,3838
1,3751,3859
1,3752,3891
1,3753,3882
1,3754,3902
1,3755,3934
1,3756,3875
1,3757,3865
1,3758,3908
1,3759,3868
1,3760,3848
1,3761,3863
1,3762,3865
1,3763,3858
1,3764,3830
1,3765,3940
1,3766,3887
1,3767,3887
1,3768,3879
1,3769,3811
1,3770,3886
1,3771,3886
1,3772,3822
1,3773,3874
1,3774,3853
1,3775,3859
1,3776,3981
1,3777,3995
1,3778,3746
1,3779,3896
1,3780,3886
1,3781,3950
1,3782,3820
1,3783,3877
1,3784,3872
1,3785,3905
1,3786,3854
1,3787,3746
1,3788,4618
1,3789,3559
1,3790,4113
1,3791,3566
1,3792,3548
1,3793,4066
1,3794,4085
1,3795,3552
1,3796,3521
1,3797,3590
1,3798,4051
1,3799,3448
1,3800,4096
1,3801,4599
1,3802,3761
1,3803,3823
1,3804,4012
1,3805,3765
1,3806,3920
1,3807,4144
1,3808,3976
1,3809,3797
1,3810,3994
1,3811,3887
1,3812,4070
1,3813,3511
1,3814,3805
1,3815,3996
1,3816,4305
1,3817,3429
1,3818,3787
1,3819,4379
1,3820,4114
1,3821,3738
1,3822,4224
1,3823,3844
1,3824,4447
1,3825,3978
1,3826,3850
1,3827,3949
1,3828,3696
1,3829,3862
1,3830,4394
1,3831,3908
1,3832,3762
1,3833,3728
1,3834,4007
1,3835,4540
1,3836,3909
1,3837,3897
1,3838,3493
1,3839,3615
1,3840,4065
1,3841,4032
1,3842,3938
1,3843,4454
1,3844,4282
1,3845,4999
1,3846,4830
1,3847,4416
1,3848,4288
1,3849,4707
1,3850,4640
1,3851,3935
1,3852,4536
1,3853,4829
1,3854,4016
1,3855,3817
1,3856,4263
1,3857,3684
1,3858,4044
1,3859,3567
1,3860,4407
1,3861,3565
1,3862,4150
1,3863,3960
1,3864,3409
1,3865,4171
1,3866,3630
1,3867,4057
1,3868,3554
1,3869,3760
1,3870,5163
1,3871,3036
1,3872,3776
1,3873,3584
1,3874,3863
1,3875,3673
1,3876,3563
1,3877,3910
1,3878,3646
1,3879,3601
1,3880,4198
1,3881,3626
1,3882,3719
1,3883,4480
1,3884,4051
1,3885,4167
1,3886,4103
1,3887,4032
1,3888,5309
1,3889,4099
1,3890,3840
1,3891,3491
1,3892,4267
1,3893,3896
1,3894,3925
1,3895,4051
1,3896,3932
1,3897,4010
1,3898,3845
1,3899,4005
1,3900,4104
1,3901,3683
1,3902,4109
1,3903,4052
1,3904,4041
1,3905,4451
1,3906,4099
1,3907,3712
1,3908,4158
1,3909,3601
1,3910,4125
1,3911,4394
1,3912,4213
1,3913,4281
1,3914,3996
1,3915,3824
1,3916,4963
1,3917,3949
1,3918,5464
1,3919,2788
1,3920,3939
1,3921,3651
1,3922,4085
1,3923,3534
1,3924,3595
1,3925,4162
1,3926,3903
1,3927,4032
1,3928,4301
1,3929,4494
1,3930,4502
1,3931,6464
1,3932,3546
1,3933,3222
1,3934,3560
1,3935,3631
1,3936,4106
1,3937,3924
1,3938,3681
1,3939,3314
1,3940,2915
1,3941,3225
1,3942,3255
1,3943,3090
1,3944,3313
1,3945,2824
1,3946,2597
1,3947,2490
1,3948,2487
1,3949,2457
1,3950,3033
1,3951,2434
1,3952,2528
1,3953,8902
1,3954,4089
1,3955,3509
1,3956,3667
1,3957,3746
1,3958,3649
1,3959,3649
1,3960,3632
1,3961,3862
1,3962,3950
1,3963,4322
1,3964,3716
1,3965,3611
1,3966,3937
1,3967,4673
1,3968,4112
1,3969,3664
1,3970,4390
1,3971,4184
1,3972,3911
1,3973,3868
1,3974,3904
1,3975,4053
1,3976,3540
1,3977,3830
1,3978,3746
1,3979,4207
1,3980,3596
1,3981,3646
1,3982,4461
1,3983,3689
1,3984,4088
1,3985,4018
1,3986,4347
1,3987,3945
1,3988,3742
1,3989,4098
1,3990,7820
1,3991,3757
1,3992,4660
1,3993,6206
1,3994,4261
1,3995,5249
1,3996,4929
1,3997,4221
1,3998,5185
1,3999,3962
1,4000,4343
1,4001,5349
1,4002,5248
1,4003,4719
1,4004,5557
1,4005,3953
1,4006,3828
1,4007,4089
1,4008,4292
1,4009,4465
1,4010,11722
1,4011,3737
1,4012,2694
1,4013,2499
1,4014,3653
1,4015,3875
1,4016,3788
1,4017,3671
1,4018,3976
1,4019,4102
1,4020,4471
1,4021,3702
1,4022,3979
1,4023,3984
1,4024,4172
1,4025,4011
1,4026,3732
1,4027,3791
1,4028,4010
1,4029,4049
1,4030,5409
1,4031,3497
1,4032,4008
1,4033,4103
1,4034,3640
1,4035,4151
1,4036,5670
1,4037,3875
1,4038,3541
1,4039,3667
1,4040,3918
1,4041,3660
1,4042,3984
1,4043,3639
1,4044,3754
1,4045,3759
1,4046,3944
1,4047,4127
1,4048,3473
1,4049,3586
1,4050,4207
1,4051,4229
1,4052,4162
1,4053,4171
1,4054,3686
1,4055,3996
1,4056,3304
1,4057,4172
1,4058,3972
1,4059,3873
1,4060,3664
1,4061,4089
1,4062,3685
1,4063,4018
1,4064,4055
1,4065,4098
1,4066,4443
1,4067,3937
1,4068,4555
1,4069,3702
1,4070,3643
1,4071,3750
1,4072,4272
1,4073,3937
1,4074,3980
1,4075,3567
1,4076,3645
1,4077,4181
1,4078,4019
1,4079,3515
1,4080,3567
1,4081,3793
1,4082,3396
1,4083,3578
1,4084,3720
1,4085,3886
1,4086,3798
1,4087,4160
1,4088,4360
1,4089,3807
1,4090,4341
1,4091,4577
1,4092,3666
1,4093,3715
1,4094,4028
1,4095,3549
1,4096,3431
1,4097,4333
1,4098,4234
1,4099,4472
1,4100,3939
1,4101,3911
1,4102,3780
1,4103,3934
1,4104,4198
1,4105,3619
1,4106,3824
1,4107,4206
1,4108,3337
1,4109,4001
1,4110,4123
1,4111,3470
1,4112,4064
1,4113,3919
1,4114,3432
1,4115,3645
1,4116,4294
1,4117,4281
1,4118,3720
1,4119,5122
1,4120,3965
1,4121,3853
1,4122,3697
1,4123,3916
1,4124,3560
1,4125,3763
1,4126,3906
1,4127,3376
1,4128,5506
1,4129,3766
1,4130,3612
1,4131,3827
1,4132,3597
1,4133,4275
1,4134,3576
1,4135,4016
1,4136,3991
1,4137,3551
1,4138,3628
1,4139,4738
1,4140,3847
1,4141,4519
1,4142,3701
1,4143,3519
1,4144,4249
1,4145,3973
1,4146,3951
1,4147,3764
1,4148,4214
1,4149,3851
1,4150,4142
1,4151,3761
1,4152,3702
1,4153,4347
1,4154,4022
1,4155,4562
1,4156,5007
1,4157,4054
1,4158,5510
1,4159,6633
1,4160,3431
1,4161,3017
1,4162,2919
1,4163,5524
1,4164,4621
1,4165,4243
1,4166,5286
1,4167,6889
1,4168,3859
1,4169,3249
1,4170,2964
1,4171,3181
1,4172,3620
1,4173,3005
1,4174,3303
1,4175,2852
1,4176,3033
1,4177,4100
1,4178,3129
1,4179,2605
1,4180,2431
1,4181,2487
1,4182,2543
1,4183,2435
1,4184,2526
1,4185,2521
1,4186,2611
1,4187,2760
1,4188,2566
1,4189,2802
1,4190,2856
1,4191,2972
1,4192,2494
1,4193,2462
1,4194,2585
1,4195,2471
1,4196,2406
1,4197,2521
1,4198,2755
1,4199,2482
1,4200,2798
1,4201,3730
1,4202,2586
1,4203,3207
1,4204,3110
1,4205,3702
1,4206,2646
1,4207,2503
1,4208,2638
1,4209,2753
1,4210,2500
1,4211,2493
1,4212,2687
1,4213,2462
1,4214,2510
1,4215,2532
1,4216,2778
1,4217,2708
1,4218,2519
1,4219,2604
1,4220,2552
1,4221,2716
1,4222,4999
1,4223,8117
1,4224,2607
1,4225,2513
1,4226,2601
1,4227,2762
1,4228,2869
1,4229,2462
1,4230,2503
1,4231,2555
1,4232,2355
1,4233,2675
1,4234,2602
1,4235,2719
1,4236,3190
1,4237,3096
1,4238,3944
1,4239,5246
1,4240,4714
1,4241,4711
1,4242,4825
1,4243,4885
1,4244,5569
1,4245,5489
1,4246,6957
1,4247,4906
1,4248,5270
1,4249,3709
1,4250,4209
1,4251,3555
1,4252,3854
1,4253,3857
1,4254,4308
1,4255,3642
1,4256,3849
1,4257,3882
1,4258,3979
1,4259,3941
1,4260,3812
1,4261,3931
1,4262,4006
1,4263,3940
1,4264,3922
1,4265,3887
1,4266,4063
1,4267,3931
1,4268,3885
1,4269,3869
1,4270,3914
1,4271,3939
1,4272,3826
1,4273,3961
1,4274,3928
1,4275,3891
1,4276,4851
1,4277,3321
1,4278,3861
1,4279,3852
1,4280,3877
1,4281,3866
1,4282,3940
1,4283,3950
1,4284,3871
1,4285,3948
1,4286,9087
1,4287,2973
1,4288,3479
1,4289,3517
1,4290,3559
1,4291,3567
1,4292,3506
1,4293,3478
1,4294,3539
1,4295,4082
1,4296,3531
1,4297,3569
1,4298,3502
1,4299,3543
1,4300,3460
1,4301,3466
1,4302,3520
1,4303,3527
1,4304,3488
1,4305,3552
1,4306,4018
1,4307,3843
1,4308,3851
1,4309,3924
1,4310,3860
1,4311,3854
1,4312,3885
1,4313,3906
1,4314,3853
1,4315,3919
1,4316,3961
1,4317,3937
1,4318,3792
1,4319,3862
1,4320,4153
1,4321,4746
1,4322,3567
1,4323,3846
1,4324,3845
1,4325,3951
1,4326,3871
1,4327,3859
1,4328,3907
1,4329,3912
1,4330,3430
1,4331,3692
1,4332,4041
1,4333,3799
1,4334,3897
1,4335,3871
1,4336,3856
1,4337,3913
1,4338,3895
1,4339,4048
1,4340,3806
1,4341,3924
1,4342,3855
1,4343,3854
1,4344,3856
1,4345,3985
1,4346,3903
1,4347,3893
1,4348,3889
1,4349,3906
1,4350,3523
1,4351,3783
1,4352,3876
1,4353,3901
1,4354,3885
1,4355,3898
1,4356,3876
1,4357,4051
1,4358,3682
1,4359,3890
1,4360,3880
1,4361,3901
1,4362,3940
1,4363,4794
1,4364,3786
1,4365,3944
1,4366,3838
1,4367,3875
1,4368,3887
1,4369,3920
1,4370,3983
1,4371,3487
1,4372,3529
1,4373,3891
1,4374,3918
1,4375,3742
1,4376,3544
1,4377,3589
1,4378,3507
1,4379,3537
1,4380,4060
1,4381,3541
1,4382,3603
1,4383,3487
1,4384,6254
1,4385,2586
1,4386,2567
1,4387,2548
1,4388,2559
1,4389,2578
1,4390,2560
1,4391,2577
1,4392,4129
1,4393,2575
1,4394,2495
1,4395,2529
1,4396,8699
1,4397,2477
1,4398,2631
1,4399,4387
1,4400,2815
1,4401,3238
1,4402,2659
1,4403,4389
1,4404,3770
1,4405,2717
1,4406,3567
1,4407,3801
1,4408,3600
1,4409,4032
1,4410,4045
1,4411,4059
1,4412,4079
1,4413,4006
1,4414,4260
1,4415,3980
1,4416,3492
1,4417,3952
1,4418,4024
1,4419,3903
1,4420,4110
1,4421,3973
1,4422,3498
1,4423,4099
1,4424,3540
1,4425,3961
1,4426,3503
1,4427,3957
1,4428,3550
1,4429,4093
1,4430,4062
1,4431,4033
1,4432,3595
1,4433,3505
1,4434,3441
1,4435,4018
1,4436,4000
1,4437,4011
1,4438,3986
1,4439,3998
1,4440,4224
1,4441,4008
1,4442,3706
1,4443,3378
1,4444,3574
1,4445,3997
1,4446,3656
1,4447,3658
1,4448,3547
1,4449,4040
1,4450,3484
1,4451,3997
1,4452,3839
1,4453,3784
1,4454,3582
1,4455,3511
1,4456,3655
1,4457,3520
1,4458,3579
1,4459,3506
1,4460,3579
1,4461,3492
1,4462,3601
1,4463,3552
1,4464,3532
1,4465,3515
1,4466,3543
1,4467,3555
1,4468,3598
1,4469,3541
1,4470,3585
1,4471,3603
1,4472,3589
1,4473,4083
1,4474,3431
1,4475,3595
1,4476,3449
1,4477,4176
1,4478,3832
1,4479,4578
1,4480,4077
1,4481,3664
1,4482,4268
1,4483,4230
1,4484,4218
1,4485,3935
1,4486,3935
1,4487,3743
1,4488,3803
1,4489,3854
1,4490,3868
1,4491,3917
1,4492,5022
1,4493,3452
1,4494,3959
1,4495,4014
1,4496,3942
1,4497,3820
1,4498,3866
1,4499,3864
1,4500,3874
1,4501,3856
1,4502,3977
1,4503,3983
1,4504,4036
1,4505,4079
1,4506,3586
1,4507,3998
1,4508,3879
1,4509,3457
1,4510,3501
1,4511,3927
1,4512,3766
1,4513,4265
1,4514,3800
1,4515,3758
1,4516,3901
1,4517,3811
1,4518,3900
1,4519,4280
1,4520,6351
1,4521,3561
1,4522,3677
1,4523,5095
1,4524,4129
1,4525,3757
1,4526,3817
1,4527,3897
1,4528,3781
1,4529,3844
1,4530,4228
1,4531,3769
1,4532,3909
1,4533,3855
1,4534,3855
1,4535,3932
1,4536,4008
1,4537,4100
1,4538,3709
1,4539,3911
1,4540,4108
1,4541,4005
1,4542,4003
1,4543,4055
1,4544,4097
1,4545,3520
1,4546,4106
1,4547,4192
1,4548,4050
1,4549,4043
1,4550,3517
1,4551,4039
1,4552,3506
1,4553,4026
1,4554,4119
1,4555,3546
1,4556,4109
1,4557,3781
1,4558,4035
1,4559,3548
1,4560,3928
1,4561,3903
1,4562,3680
1,4563,3755
1,4564,3893
1,4565,4240
1,4566,5166
1,4567,4275
1,4568,4553
1,4569,4649
1,4570,4532
1,4571,3613
1,4572,3434
1,4573,3839
1,4574,3911
1,4575,3899
1,4576,3942
1,4577,3937
1,4578,3862
1,4579,3995
1,4580,4075
1,4581,3878
1,4582,4765
1,4583,5052
1,4584,4709
1,4585,5552
1,4586,4149
1,4587,4524
1,4588,4850
1,4589,4381
1,4590,4078
1,4591,3882
1,4592,3647
1,4593,4016
1,4594,4118
1,4595,3998
1,4596,3784
1,4597,4033
1,4598,4080
1,4599,4004
1,4600,5113
1,4601,4807
1,4602,2857
1,4603,4674
1,4604,4293
1,4605,3478
1,4606,4016
1,4607,4177
1,4608,4104
1,4609,4471
1,4610,3655
1,4611,3962
1,4612,4151
1,4613,4144
1,4614,4122
1,4615,3823
1,4616,3985
1,4617,3513
1,4618,6314
1,4619,4296
1,4620,3843
1,4621,3980
1,4622,4092
1,4623,3845
1,4624,4110
1,4625,3555
1,4626,4520
1,4627,3889
1,4628,3995
1,4629,3832
1,4630,4057
1,4631,3617
1,4632,3955
1,4633,3886
1,4634,3673
1,4635,5756
1,4636,5015
1,4637,4472
1,4638,3863
1,4639,2773
1,4640,4360
1,4641,4310
1,4642,4771
1,4643,4110
1,4644,4766
1,4645,3837
1,4646,4002
1,4647,3815
1,4648,3963
1,4649,3421
1,4650,4087
1,4651,3899
1,4652,4148
1,4653,7434
1,4654,4482
1,4655,4512
1,4656,6493
1,4657,3525
1,4658,4127
1,4659,4199
1,4660,4027
1,4661,3342
1,4662,3914
1,4663,4295
1,4664,4107
1,4665,4437
1,4666,3855
1,4667,4140
1,4668,4260
1,4669,3809
1,4670,4149
1,4671,4622
1,4672,4526
1,4673,4563
1,4674,4595
1,4675,5095
1,4676,4534
1,4677,4148
1,4678,3841
1,4679,4092
1,4680,3911
1,4681,3750
1,4682,4024
1,4683,3524
1,4684,3985
1,4685,3675
1,4686,3475
1,4687,3907
1,4688,3581
1,4689,3421
1,4690,4034
1,4691,3776
1,4692,3615
1,4693,4082
1,4694,3977
1,4695,3530
1,4696,3942
1,4697,3876
1,4698,3433
1,4699,3544
1,4700,3998
1,4701,4156
1,4702,9006
1,4703,3734
1,4704,3558
1,4705,3682
1,4706,3666
1,4707,3964
1,4708,4116
1,4709,3483
1,4710,3948
1,4711,3905
1,4712,3696
1,4713,4229
1,4714,3717
1,4715,3619
1,4716,3842
1,4717,3661
1,4718,3801
1,4719,3565
1,4720,3687
1,4721,3460
1,4722,4029
1,4723,4536
1,4724,4134
1,4725,4469
1,4726,4177
1,4727,3839
1,4728,4096
1,4729,3836
1,4730,3746
1,4731,4021
1,4732,3899
1,4733,4152
1,4734,3924
1,4735,3857
1,4736,3897
1,4737,3628
1,4738,3926
1,4739,3714
1,4740,3796
1,4741,4509
1,4742,4020
1,4743,3824
1,4744,4146
1,4745,4603
1,4746,3668
1,4747,4257
1,4748,3819
1,4749,4264
1,4750,3811
1,4751,3840
1,4752,4045
1,4753,3985
1,4754,3742
1,4755,4056
1,4756,3704
1,4757,4374
1,4758,3718
1,4759,3758
1,4760,3384
1,4761,4468
1,4762,3557
1,4763,3929
1,4764,3929
1,4765,4001
1,4766,3250
1,4767,3475
1,4768,3633
1,4769,4094
1,4770,3326
1,4771,4327
1,4772,3931
1,4773,3899
1,4774,3994
1,4775,4077
1,4776,3834
1,4777,3931
1,4778,3871
1,4779,4055
1,4780,4069
1,4781,4093
1,4782,4217
1,4783,3681
1,4784,3907
1,4785,4007
1,4786,4315
1,4787,4066
1,4788,3618
1,4789,4057
1,4790,9101
1,4791,6126
1,4792,4779
1,4793,5068
1,4794,7232
1,4795,3843
1,4796,3821
1,4797,2750
1,4798,3538
1,4799,3492
1,4800,3564
1,4801,7719
1,4802,4024
1,4803,4414
1,4804,4515
1,4805,4662
1,4806,4936
1,4807,4346
1,4808,4719
1,4809,4787
1,4810,2823
1,4811,3995
1,4812,4087
1,4813,3460
1,4814,4394
1,4815,3853
1,4816,3930
1,4817,3951
1,4818,3863
1,4819,4312
1,4820,3981
1,4821,3896
1,4822,3734
1,4823,3972
1,4824,4279
1,4825,4105
1,4826,3613
1,4827,3547
1,4828,3761
1,4829,3449
1,4830,4022
1,4831,3805
1,4832,4049
1,4833,3550
1,4834,4312
1,4835,4091
1,4836,4190
1,4837,3410
1,4838,3695
1,4839,4149
1,4840,3903
1,4841,4101
1,4842,3555
1,4843,3972
1,4844,3710
1,4845,3643
1,4846,3676
1,4847,3814
1,4848,3956
1,4849,4025
1,4850,4014
1,4851,3449
1,4852,4247
1,4853,4521
1,4854,8594
1,4855,3249
1,4856,3649
1,4857,4214
1,4858,3941
1,4859,3879
1,4860,3616
1,4861,3741
1,4862,3622
1,4863,4104
1,4864,3902
1,4865,4239
1,4866,3705
1,4867,4113
1,4868,4255
1,4869,4138
1,4870,3896
1,4871,3656
1,4872,3799
1,4873,3549
1,4874,3623
1,4875,3814
1,4876,5211
1,4877,3745
1,4878,4023
1,4879,3887
1,4880,3752
1,4881,3762
1,4882,3613
1,4883,3709
1,4884,4456
1,4885,3636
1,4886,4373
1,4887,3802
1,4888,3871
1,4889,3724
1,4890,3716
1,4891,4418
1,4892,4464
1,4893,3770
1,4894,4035
1,4895,4270
1,4896,3800
1,4897,4141
1,4898,3972
1,4899,4352
1,4900,4103
1,4901,4037
1,4902,4174
1,4903,3414
1,4904,3663
1,4905,4088
1,4906,4881
1,4907,3597
1,4908,3623
1,4909,3927
1,4910,3743
1,4911,4543
1,4912,3811
1,4913,3689
1,4914,4491
1,4915,3862
1,4916,3990
1,4917,4206
1,4918,3773
1,4919,3964
1,4920,3695
1,4921,3587
1,4922,4063
1,4923,3784
1,4924,4115
1,4925,3576
1,4926,4078
1,4927,3880
1,4928,3785
1,4929,3485
1,4930,3934
1,4931,4266
1,4932,4149
1,4933,3894
1,4934,4329
1,4935,3668
1,4936,3664
1,4937,3835
1,4938,4053
1,4939,3892
1,4940,4226
1,4941,3662
1,4942,4014
1,4943,4077
1,4944,3780
1,4945,3606
1,4946,3602
1,4947,3805
1,4948,3408
1,4949,3400
1,4950,3870
1,4951,3998
1,4952,5063
1,4953,3448
1,4954,3709
1,4955,4430
1,4956,3766
1,4957,3779
1,4958,3732
1,4959,3548
1,4960,4079
1,4961,3637
1,4962,4219
1,4963,3658
1,4964,4043
1,4965,4152
1,4966,3962
1,4967,3692
1,4968,4003
1,4969,4467
1,4970,3448
1,4971,3917
1,4972,4381
1,4973,4169
1,4974,3901
1,4975,3840
1,4976,4350
1,4977,3625
1,4978,3962
1,4979,3988
1,4980,4373
1,4981,3982
1,4982,3998
1,4983,3369
1,4984,3847
1,4985,4366
1,4986,3757
1,4987,5073
1,4988,5350
1,4989,5166
1,4990,5602
1,4991,4933
1,4992,5283
1,4993,4943
1,4994,5156
1,4995,5779
1,4996,5169
1,4997,5595
1,4998,4933
1,4999,4546
1,5000,4834
1,5001,5205
1,5002,4815
1,5003,4633
1,5004,4498
