CPU,NUMERO_ITERACION,LATENCIA
0,6843,2558
0,6844,2593
0,6845,2540
0,6846,2558
0,6847,2624
0,6848,2610
0,6849,2492
0,6850,2499
0,6851,2750
0,6852,2646
0,6853,2528
0,6854,2546
0,6855,2571
0,6856,2610
0,6857,2598
0,6858,2569
0,6859,2598
0,6860,2571
0,6861,2813
0,6862,2503
0,6863,2547
0,6864,2610
0,6865,2564
0,6866,2529
0,6867,2536
0,6868,2564
0,6869,2581
0,6870,2589
0,6871,2577
0,6872,2664
0,6873,2520
0,6874,2605
0,6875,2578
0,6876,2600
0,6877,2579
0,6878,2547
0,6879,2547
0,6880,2656
0,6881,2487
0,6882,2558
0,6883,2554
0,6884,2622
0,6885,2545
0,6886,2501
0,6887,2526
0,6888,2575
0,6889,2520
0,6890,2547
0,6891,2573
0,6892,2602
0,6893,2564
0,6894,2498
0,6895,2554
0,6896,2632
0,6897,2592
0,6898,2483
0,6899,2539
0,6900,2623
0,6901,2545
0,6902,2532
0,6903,2589
0,6904,2590
0,6905,2512
0,6906,2578
0,6907,2600
0,6908,2642
0,6909,2521
0,6910,2519
0,6911,2592
0,6912,2681
0,6913,2517
0,6914,2548
0,6915,2688
0,6916,2621
0,6917,2539
0,6918,2529
0,6919,2566
0,6920,2612
0,6921,2513
0,6922,2582
0,6923,2517
0,6924,2591
0,6925,2598
0,6926,2529
0,6927,2523
0,6928,2586
0,6929,2498
0,6930,2534
0,6931,2576
0,6932,2634
0,6933,2456
0,6934,2496
0,6935,2496
0,6936,2709
0,6937,2555
0,6938,2543
0,6939,2556
0,6940,2602
0,6941,2558
0,6942,2560
0,6943,2499
0,6944,2946
0,6945,2772
0,6946,3972
0,6947,3288
0,6948,2793
0,6949,2873
0,6950,2688
0,6951,2755
0,6952,3114
0,6953,2848
0,6954,2667
0,6955,2738
0,6956,2622
0,6957,2574
0,6958,2482
0,6959,2663
0,6960,3187
0,6961,4316
0,6962,2682
0,6963,2624
0,6964,2816
0,6965,2586
0,6966,2509
0,6967,2533
0,6968,2683
0,6969,2481
0,6970,2569
0,6971,2584
0,6972,2523
0,6973,2676
0,6974,2601
0,6975,2652
0,6976,2601
0,6977,2547
0,6978,2524
0,6979,2639
0,6980,2616
0,6981,2524
0,6982,2511
0,6983,2605
0,6984,2586
0,6985,2524
0,6986,2504
0,6987,2567
0,6988,2599
0,6989,2533
0,6990,2562
0,6991,2589
0,6992,2643
0,6993,2641
0,6994,4419
0,6995,2747
0,6996,2624
0,6997,2686
0,6998,2546
0,6999,2491
0,7000,2616
0,7001,2619
0,7002,2408
0,7003,2587
0,7004,2557
0,7005,2446
0,7006,2540
0,7007,2550
0,7008,2573
0,7009,2496
0,7010,2539
0,7011,2598
0,7012,2574
0,7013,2491
0,7014,2619
0,7015,2542
0,7016,2562
0,7017,2539
0,7018,2553
0,7019,2595
0,7020,2569
0,7021,2506
0,7022,2530
0,7023,2573
0,7024,3144
0,7025,2565
0,7026,2500
0,7027,2542
0,7028,2580
0,7029,2549
0,7030,2492
0,7031,2534
0,7032,2568
0,7033,2541
0,7034,2481
0,7035,2543
0,7036,2642
0,7037,2658
0,7038,2503
0,7039,2530
0,7040,2586
0,7041,2541
0,7042,2525
0,7043,2525
0,7044,2559
0,7045,2560
0,7046,2480
0,7047,2545
0,7048,2565
0,7049,2501
0,7050,2533
0,7051,2484
0,7052,2579
0,7053,2476
0,7054,2493
0,7055,2643
0,7056,2611
0,7057,2580
0,7058,2787
0,7059,2512
0,7060,2602
0,7061,2532
0,7062,2562
0,7063,2549
0,7064,2540
0,7065,2558
0,7066,2486
0,7067,2624
0,7068,2535
0,7069,2523
0,7070,2501
0,7071,2579
0,7072,2569
0,7073,2517
0,7074,2502
0,7075,2540
0,7076,2604
0,7077,2466
0,7078,2621
0,7079,2523
0,7080,2501
0,7081,2537
0,7082,2551
0,7083,2479
0,7084,2538
0,7085,2595
0,7086,4055
0,7087,2560
0,7088,2580
0,7089,2568
0,7090,2521
0,7091,2512
0,7092,2580
0,7093,2596
0,7094,2542
0,7095,2561
0,7096,2566
0,7097,2606
0,7098,2438
0,7099,2527
0,7100,2604
0,7101,2614
0,7102,2567
0,7103,2548
0,7104,2531
0,7105,2599
0,7106,2568
0,7107,2528
0,7108,2594
0,7109,2594
0,7110,2494
0,7111,2557
0,7112,2489
0,7113,2601
0,7114,2517
0,7115,2709
0,7116,2833
0,7117,2630
0,7118,2547
0,7119,2543
0,7120,2567
0,7121,2639
0,7122,2604
0,7123,2572
0,7124,2555
0,7125,2670
0,7126,2540
0,7127,2591
0,7128,2937
0,7129,2612
0,7130,2503
0,7131,2521
0,7132,2560
0,7133,2680
0,7134,2531
0,7135,2472
0,7136,2587
0,7137,2622
0,7138,2523
0,7139,2542
0,7140,2573
0,7141,8956
0,7142,8241
0,7143,8047
0,7144,8061
0,7145,7697
0,7146,8207
0,7147,8401
0,7148,7704
0,7149,7556
0,7150,8140
0,7151,7857
0,7152,7719
0,7153,7406
0,7154,8167
0,7155,7583
0,7156,9196
0,7157,8175
0,7158,8086
0,7159,7931
0,7160,7967
0,7161,7877
0,7162,8012
0,7163,9562
0,7164,8354
0,7165,7326
0,7166,8082
0,7167,7942
0,7168,7862
0,7169,7620
0,7170,8470
0,7171,8270
0,7172,7639
0,7173,7572
0,7174,7985
0,7175,7739
0,7176,7852
0,7177,7361
0,7178,8405
0,7179,7796
0,7180,7951
0,7181,8237
0,7182,8166
0,7183,7874
0,7184,8107
0,7185,10424
0,7186,8087
0,7187,7958
0,7188,7832
0,7189,8388
0,7190,7980
0,7191,8122
0,7192,7439
0,7193,20354
0,7194,9019
0,7195,8468
0,7196,7819
0,7197,9321
0,7198,9482
0,7199,8097
0,7200,7981
0,7201,8087
0,7202,7950
0,7203,7872
0,7204,18762
0,7205,7663
0,7206,8064
0,7207,8816
0,7208,7896
0,7209,7947
0,7210,8302
0,7211,8176
0,7212,8061
0,7213,7971
0,7214,8235
0,7215,8162
0,7216,7851
0,7217,7655
0,7218,8102
0,7219,9280
0,7220,7885
0,7221,8173
0,7222,8414
0,7223,8330
0,7224,8225
0,7225,7491
0,7226,8583
0,7227,8047
0,7228,9714
0,7229,8222
0,7230,8268
0,7231,8149
0,7232,7984
0,7233,8242
0,7234,8319
0,7235,8286
0,7236,8039
0,7237,8111
0,7238,8230
0,7239,8010
0,7240,8455
0,7241,7349
0,7242,11814
0,7243,9652
0,7244,7849
0,7245,8342
0,7246,7616
0,7247,9929
0,7248,8743
0,7249,10379
0,7250,12778
0,7251,10832
0,7252,8681
0,7253,7863
0,7254,8950
0,7255,11234
0,7256,12145
0,7257,10283
0,7258,8255
0,7259,8715
0,7260,8727
0,7261,8810
0,7262,8223
0,7263,8845
0,7264,8126
0,7265,8454
0,7266,9764
0,7267,8589
0,7268,8058
0,7269,8241
0,7270,9127
0,7271,8275
0,7272,8201
0,7273,7888
0,7274,8205
0,7275,8293
0,7276,7608
0,7277,7867
0,7278,7417
0,7279,8243
0,7280,7852
0,7281,10190
0,7282,7565
0,7283,8206
0,7284,8289
0,7285,7911
0,7286,9140
0,7287,8703
0,7288,8278
0,7289,8703
0,7290,10095
0,7291,8281
0,7292,8115
0,7293,8124
0,7294,7810
0,7295,8756
0,7296,8182
0,7297,7894
0,7298,7788
0,7299,8261
0,7300,8243
0,7301,8143
0,7302,7851
0,7303,8292
0,7304,8089
0,7305,8276
0,7306,8233
0,7307,8219
0,7308,8295
0,7309,8364
0,7310,7669
0,7311,8474
0,7312,8128
0,7313,9233
0,7314,7902
0,7315,8379
0,7316,7865
0,7317,9840
0,7318,9075
0,7319,8362
0,7320,8159
0,7321,10455
0,7322,7901
0,7323,8187
0,7324,8070
0,7325,7986
0,7326,7845
0,7327,8264
0,7328,8161
0,7329,9803
0,7330,7389
0,7331,8476
0,7332,8114
0,7333,7780
0,7334,9238
0,7335,7881
0,7336,8175
0,7337,7912
0,7338,9548
0,7339,9056
0,7340,8100
0,7341,7845
0,7342,8142
0,7343,8253
0,7344,7946
0,7345,7991
0,7346,8087
0,7347,8300
0,7348,7926
0,7349,7980
0,7350,8148
0,7351,7907
0,7352,8969
0,7353,8102
0,7354,7789
0,7355,9600
0,7356,8152
0,7357,7990
0,7358,8174
0,7359,10711
0,7360,8282
0,7361,8108
0,7362,8052
0,7363,7396
0,7364,8509
0,7365,7965
0,7366,7746
0,7367,7908
0,7368,8793
0,7369,7907
0,7370,7948
0,7371,7126
0,7372,10303
0,7373,7994
0,7374,7856
0,7375,7750
0,7376,7822
0,7377,7909
0,7378,8061
0,7379,7458
0,7380,8317
0,7381,8214
0,7382,7711
0,7383,7879
0,7384,8281
0,7385,7928
0,7386,10866
0,7387,7317
0,7388,7483
0,7389,7286
0,7390,7391
0,7391,8731
0,7392,8039
0,7393,8058
0,7394,8395
0,7395,7420
0,7396,8485
0,7397,9094
0,7398,7282
0,7399,7145
0,7400,8754
0,7401,7399
0,7402,8147
0,7403,7231
0,7404,7546
0,7405,7835
0,7406,7547
0,7407,7340
0,7408,7734
0,7409,7378
0,7410,7502
0,7411,7309
0,7412,8848
0,7413,7927
0,7414,7418
0,7415,7234
0,7416,7588
0,7417,7367
0,7418,7413
0,7419,7649
0,7420,9534
0,7421,7552
0,7422,7260
0,7423,7129
0,7424,7492
0,7425,7365
0,7426,7270
0,7427,7456
0,7428,7409
0,7429,7371
0,7430,7282
0,7431,7556
0,7432,7399
0,7433,8359
0,7434,7257
0,7435,7433
0,7436,7588
0,7437,7415
0,7438,7334
0,7439,7264
0,7440,7383
0,7441,7379
0,7442,7165
0,7443,7125
0,7444,7539
0,7445,7285
0,7446,8059
0,7447,7228
0,7448,7474
0,7449,7452
0,7450,7485
0,7451,7641
0,7452,7714
0,7453,7420
0,7454,7417
0,7455,8704
0,7456,7522
0,7457,7360
0,7458,7621
0,7459,7432
0,7460,7641
0,7461,7372
0,7462,7285
0,7463,7226
0,7464,7467
0,7465,7624
0,7466,8077
0,7467,6814
0,7468,7703
0,7469,12579
0,7470,8056
0,7471,7799
0,7472,7500
0,7473,7266
0,7474,8109
0,7475,8403
0,7476,8345
0,7477,7566
0,7478,7379
0,7479,7344
0,7480,7725
0,7481,8236
0,7482,8087
0,7483,7290
0,7484,10597
0,7485,7580
0,7486,7455
0,7487,7617
0,7488,7085
0,7489,9240
0,7490,8719
0,7491,8551
0,7492,7746
0,7493,11496
0,7494,16287
0,7495,9753
0,7496,7562
0,7497,9515
0,7498,12420
0,7499,9325
0,7500,9299
0,7501,13246
0,7502,14294
0,7503,10693
0,7504,8605
0,7505,11277
0,7506,10785
0,7507,9879
0,7508,8875
0,7509,9568
0,7510,9584
0,7511,8686
0,7512,7886
0,7513,8657
0,7514,8293
0,7515,7552
0,7516,7382
0,7517,7724
0,7518,8820
0,7519,7461
0,7520,7395
0,7521,9241
0,7522,7212
0,7523,7281
0,7524,7266
0,7525,9209
0,7526,7418
0,7527,7632
0,7528,7263
0,7529,7850
0,7530,7395
0,7531,8534
0,7532,7062
0,7533,7664
0,7534,7380
0,7535,7685
0,7536,11103
0,7537,7785
0,7538,7391
0,7539,9058
0,7540,8305
0,7541,8254
0,7542,7858
0,7543,7941
0,7544,8295
0,7545,8288
0,7546,8192
0,7547,8102
0,7548,8032
0,7549,7881
0,7550,7629
0,7551,8053
0,7552,7354
0,7553,8201
0,7554,12762
0,7555,8302
0,7556,9196
0,7557,8169
0,7558,8040
0,7559,8209
0,7560,7868
0,7561,9998
0,7562,8079
0,7563,8136
0,7564,8548
0,7565,8096
0,7566,8684
0,7567,8734
0,7568,7799
0,7569,8162
0,7570,8795
0,7571,8024
0,7572,8162
0,7573,8543
0,7574,8594
0,7575,8270
0,7576,8227
0,7577,8306
0,7578,7999
0,7579,8133
0,7580,8131
0,7581,8399
0,7582,8275
0,7583,7990
0,7584,8307
0,7585,8180
0,7586,7985
0,7587,9474
0,7588,8297
0,7589,8311
0,7590,10391
0,7591,12072
0,7592,11331
0,7593,17380
0,7594,14554
0,7595,12304
0,7596,12044
0,7597,10420
0,7598,13775
0,7599,13300
0,7600,13031
0,7601,9466
0,7602,6854
0,7603,3378
0,7604,2684
0,7605,2669
0,7606,2585
0,7607,2603
0,7608,2528
0,7609,2622
0,7610,2518
0,7611,2547
0,7612,2548
0,7613,2577
0,7614,2540
0,7615,2532
0,7616,2607
0,7617,2772
0,7618,2579
0,7619,2539
0,7620,2616
0,7621,2606
0,7622,2537
0,7623,2584
0,7624,2550
0,7625,2556
0,7626,2516
0,7627,2583
0,7628,2601
0,7629,2577
0,7630,2551
0,7631,2542
0,7632,2626
0,7633,2577
0,7634,2570
0,7635,2510
0,7636,2555
0,7637,2638
0,7638,2518
0,7639,2488
0,7640,2641
0,7641,2633
0,7642,2532
0,7643,2556
0,7644,2587
0,7645,2612
0,7646,2516
0,7647,2563
0,7648,2615
0,7649,2632
0,7650,2535
0,7651,2573
0,7652,2621
0,7653,2626
0,7654,2565
0,7655,2546
0,7656,2567
0,7657,2636
0,7658,2565
0,7659,2567
0,7660,2519
0,7661,2609
0,7662,2556
0,7663,2517
0,7664,2549
0,7665,2589
0,7666,2536
0,7667,2499
0,7668,2636
0,7669,2596
0,7670,2519
0,7671,2539
0,7672,2589
0,7673,2605
0,7674,2518
0,7675,2526
0,7676,2615
0,7677,2592
0,7678,2511
0,7679,2498
0,7680,2571
0,7681,2680
0,7682,2538
0,7683,2533
0,7684,2579
0,7685,2611
0,7686,2482
0,7687,2563
0,7688,2520
0,7689,2640
0,7690,2488
0,7691,2571
0,7692,2579
0,7693,2619
0,7694,2590
0,7695,2552
0,7696,2571
0,7697,2617
0,7698,2482
0,7699,2552
0,7700,2579
0,7701,2611
0,7702,2816
0,7703,2539
0,7704,2568
0,7705,2575
0,7706,2575
0,7707,2568
0,7708,2531
0,7709,2576
0,7710,2549
0,7711,2528
0,7712,2544
0,7713,2740
0,7714,2516
0,7715,2564
0,7716,2568
0,7717,2892
0,7718,2478
0,7719,2566
0,7720,2524
0,7721,2637
0,7722,2578
0,7723,2562
0,7724,2535
0,7725,2597
0,7726,2559
0,7727,2526
0,7728,2563
0,7729,2610
0,7730,2545
0,7731,2539
0,7732,2525
0,7733,2598
0,7734,2482
0,7735,2548
0,7736,2571
0,7737,2600
0,7738,2535
0,7739,2571
0,7740,2553
0,7741,2616
0,7742,2554
0,7743,2530
0,7744,2594
0,7745,2571
0,7746,2546
0,7747,2528
0,7748,2537
0,7749,2625
0,7750,2556
0,7751,2506
0,7752,2547
0,7753,2593
0,7754,2558
0,7755,2594
0,7756,2564
0,7757,2573
0,7758,2498
0,7759,2533
0,7760,2585
0,7761,2587
0,7762,2515
0,7763,2512
0,7764,2583
0,7765,2564
0,7766,2543
0,7767,2564
0,7768,2569
0,7769,2589
0,7770,2584
0,7771,2532
0,7772,2582
0,7773,2599
0,7774,2494
0,7775,2575
0,7776,2638
0,7777,2620
0,7778,2534
0,7779,2564
0,7780,2540
0,7781,2607
0,7782,2560
0,7783,2553
0,7784,2590
0,7785,2820
0,7786,2575
0,7787,2558
0,7788,2586
0,7789,2550
0,7790,2512
0,7791,2510
0,7792,2478
0,7793,2950
0,7794,4110
0,7795,2653
0,7796,2597
0,7797,2487
0,7798,2416
0,7799,2421
0,7800,2472
0,7801,2494
0,7802,2409
0,7803,2428
0,7804,2470
0,7805,2463
0,7806,2430
0,7807,2421
0,7808,2482
0,7809,2446
0,7810,2405
0,7811,2407
0,7812,2434
0,7813,2489
0,7814,2459
0,7815,2399
0,7816,2418
0,7817,2496
0,7818,2421
0,7819,2429
0,7820,2479
0,7821,2492
0,7822,2452
0,7823,2432
0,7824,2425
0,7825,2489
0,7826,2453
0,7827,2396
0,7828,2448
0,7829,2446
0,7830,2408
0,7831,2458
0,7832,2646
0,7833,2484
0,7834,2435
0,7835,2452
0,7836,2487
0,7837,2493
0,7838,2435
0,7839,2433
0,7840,2475
0,7841,2567
0,7842,2433
0,7843,4594
0,7844,2763
0,7845,2472
0,7846,2388
0,7847,2405
0,7848,2502
0,7849,2536
0,7850,2405
0,7851,2434
0,7852,2644
0,7853,2499
0,7854,2402
0,7855,2407
0,7856,2515
0,7857,2446
0,7858,2400
0,7859,2423
0,7860,2478
0,7861,2475
0,7862,2428
0,7863,2396
0,7864,2435
0,7865,2456
0,7866,2424
0,7867,2439
0,7868,2523
0,7869,2431
0,7870,2419
0,7871,2406
0,7872,2470
0,7873,2601
0,7874,2437
0,7875,2432
0,7876,2482
0,7877,2414
0,7878,2393
0,7879,2441
0,7880,2471
0,7881,2447
0,7882,2416
0,7883,2433
0,7884,2443
0,7885,2427
0,7886,2399
0,7887,2421
0,7888,2475
0,7889,2461
0,7890,2439
0,7891,2402
0,7892,2435
0,7893,2488
0,7894,2491
0,7895,2415
0,7896,2467
0,7897,2407
0,7898,2427
0,7899,2415
0,7900,2466
0,7901,2438
0,7902,2418
0,7903,2395
0,7904,2468
0,7905,2431
0,7906,2423
0,7907,2375
0,7908,2516
0,7909,2439
0,7910,2434
0,7911,2407
0,7912,2905
0,7913,2434
0,7914,2452
0,7915,2474
0,7916,2513
0,7917,2470
0,7918,2418
0,7919,2428
0,7920,2444
0,7921,2434
0,7922,2437
0,7923,2417
0,7924,2478
0,7925,2461
0,7926,2423
0,7927,2477
0,7928,2500
0,7929,2435
0,7930,2408
0,7931,2433
0,7932,2458
0,7933,2440
0,7934,2396
0,7935,9136
0,7936,7194
0,7937,8159
0,7938,8252
0,7939,8042
0,7940,8147
0,7941,7918
0,7942,7911
0,7943,8022
0,7944,7818
0,7945,7566
0,7946,7593
0,7947,7965
0,7948,7813
0,7949,7514
0,7950,7517
0,7951,8005
0,7952,7800
0,7953,8166
0,7954,7462
0,7955,8077
0,7956,7910
0,7957,7915
0,7958,7338
0,7959,8041
0,7960,7718
0,7961,7853
0,7962,7316
0,7963,8398
0,7964,8077
0,7965,8180
0,7966,7726
0,7967,8034
0,7968,8692
0,7969,7704
0,7970,7584
0,7971,9127
0,7972,7854
0,7973,7683
0,7974,8402
0,7975,8396
0,7976,8460
0,7977,9210
0,7978,8119
0,7979,8240
0,7980,7943
0,7981,8040
0,7982,7683
0,7983,9847
0,7984,7798
0,7985,8012
0,7986,7450
0,7987,10682
0,7988,7895
0,7989,9754
0,7990,7298
0,7991,8066
0,7992,7935
0,7993,8326
0,7994,8088
0,7995,10993
0,7996,7832
0,7997,8194
0,7998,7828
0,7999,8362
0,8000,7849
0,8001,7855
0,8002,7913
0,8003,7927
0,8004,8212
0,8005,7944
0,8006,7596
0,8007,8488
0,8008,7841
0,8009,8207
0,8010,7286
0,8011,8033
0,8012,8144
0,8013,7901
0,8014,7756
0,8015,8167
0,8016,8095
0,8017,8374
0,8018,7465
0,8019,8280
0,8020,7995
0,8021,8339
0,8022,8128
0,8023,7950
0,8024,8012
0,8025,8301
0,8026,7992
0,8027,8089
0,8028,7975
0,8029,7883
0,8030,7821
0,8031,8143
0,8032,8086
0,8033,10458
0,8034,7833
0,8035,10237
0,8036,8318
0,8037,8113
0,8038,8364
0,8039,8112
0,8040,8009
0,8041,9304
0,8042,7854
0,8043,7986
0,8044,8263
0,8045,9102
0,8046,7952
0,8047,8006
0,8048,7893
0,8049,8001
0,8050,9295
0,8051,8187
0,8052,7695
0,8053,9019
0,8054,7701
0,8055,7988
0,8056,8032
0,8057,8040
0,8058,9499
0,8059,8698
0,8060,7945
0,8061,8101
0,8062,7993
0,8063,8227
0,8064,8135
0,8065,8500
0,8066,7965
0,8067,7455
0,8068,8481
0,8069,8216
0,8070,8230
0,8071,7185
0,8072,8351
0,8073,8045
0,8074,8150
0,8075,7096
0,8076,8250
0,8077,8267
0,8078,7845
0,8079,7875
0,8080,8164
0,8081,8251
0,8082,8148
0,8083,7707
0,8084,8093
0,8085,8162
0,8086,9658
0,8087,8067
0,8088,9818
0,8089,8316
0,8090,7967
0,8091,7774
0,8092,8153
0,8093,8247
0,8094,7888
0,8095,7479
0,8096,8727
0,8097,8090
0,8098,7855
0,8099,7495
0,8100,8007
0,8101,7909
0,8102,7892
0,8103,7695
0,8104,10374
0,8105,8088
0,8106,7830
0,8107,7483
0,8108,8700
0,8109,7506
0,8110,8324
0,8111,8842
0,8112,8210
0,8113,7692
0,8114,7776
0,8115,8074
0,8116,8078
0,8117,7943
0,8118,7948
0,8119,7827
0,8120,8225
0,8121,7974
0,8122,7845
0,8123,7835
0,8124,8008
0,8125,8060
0,8126,8412
0,8127,8077
0,8128,8479
0,8129,8313
0,8130,8055
0,8131,8120
0,8132,8394
0,8133,8390
0,8134,7921
0,8135,8200
0,8136,8972
0,8137,8693
0,8138,9031
0,8139,12008
0,8140,12403
0,8141,9185
0,8142,8710
0,8143,8385
0,8144,10723
0,8145,13404
0,8146,14880
0,8147,9786
0,8148,8795
0,8149,8947
0,8150,9610
0,8151,9033
0,8152,8916
0,8153,9069
0,8154,8524
0,8155,8112
0,8156,8845
0,8157,8478
0,8158,9104
0,8159,7962
0,8160,9437
0,8161,10405
0,8162,10413
0,8163,10127
0,8164,8758
0,8165,8074
0,8166,8226
0,8167,8007
0,8168,8196
0,8169,8136
0,8170,8133
0,8171,7987
0,8172,8277
0,8173,8040
0,8174,7963
0,8175,7985
0,8176,9895
0,8177,8076
0,8178,8033
0,8179,8291
0,8180,32910
0,8181,9481
0,8182,8421
0,8183,12113
0,8184,16137
0,8185,7639
0,8186,7101
0,8187,7880
0,8188,7462
0,8189,8114
0,8190,7789
0,8191,7302
0,8192,7273
0,8193,8960
0,8194,9607
0,8195,7860
0,8196,7438
0,8197,7735
0,8198,7368
0,8199,7683
0,8200,7307
0,8201,7993
0,8202,7768
0,8203,7897
0,8204,7752
0,8205,7663
0,8206,7661
0,8207,8711
0,8208,9191
0,8209,7597
0,8210,8114
0,8211,7483
0,8212,7187
0,8213,7836
0,8214,8697
0,8215,7439
0,8216,7075
0,8217,9175
0,8218,7560
0,8219,7617
0,8220,7453
0,8221,8769
0,8222,7349
0,8223,7999
0,8224,8168
0,8225,7670
0,8226,7608
0,8227,7343
0,8228,7420
0,8229,7577
0,8230,7589
0,8231,7143
0,8232,7560
0,8233,9734
0,8234,7399
0,8235,7557
0,8236,7109
0,8237,7673
0,8238,7327
0,8239,7460
0,8240,7152
0,8241,7497
0,8242,7259
0,8243,7322
0,8244,7280
0,8245,7690
0,8246,7229
0,8247,7277
0,8248,7369
0,8249,9317
0,8250,7481
0,8251,7398
0,8252,7495
0,8253,7760
0,8254,7586
0,8255,8057
0,8256,7197
0,8257,7607
0,8258,7401
0,8259,7327
0,8260,7024
0,8261,7588
0,8262,8257
0,8263,19162
0,8264,15289
0,8265,7881
0,8266,10603
0,8267,7788
0,8268,7283
0,8269,7350
0,8270,8058
0,8271,8846
0,8272,7980
0,8273,7863
0,8274,7389
0,8275,9386
0,8276,7373
0,8277,7906
0,8278,7214
0,8279,7262
0,8280,7318
0,8281,9688
0,8282,7638
0,8283,7599
0,8284,7043
0,8285,7796
0,8286,7597
0,8287,7745
0,8288,7527
0,8289,7728
0,8290,7363
0,8291,7307
0,8292,7289
0,8293,7500
0,8294,7256
0,8295,7110
0,8296,7351
0,8297,8107
0,8298,7298
0,8299,7249
0,8300,7254
0,8301,6963
0,8302,8609
0,8303,7397
0,8304,7603
0,8305,7142
0,8306,7732
0,8307,7489
0,8308,8048
0,8309,6881
0,8310,7504
0,8311,8317
0,8312,8508
0,8313,8714
0,8314,9337
0,8315,8048
0,8316,8137
0,8317,7657
0,8318,8122
0,8319,8124
0,8320,8613
0,8321,7668
0,8322,9491
0,8323,8175
0,8324,8161
0,8325,7637
0,8326,8370
0,8327,8204
0,8328,7812
0,8329,7503
0,8330,8120
0,8331,8591
0,8332,7972
0,8333,8049
0,8334,8435
0,8335,8120
0,8336,8087
0,8337,8177
0,8338,8393
0,8339,8214
0,8340,8134
0,8341,8129
0,8342,8239
0,8343,8481
0,8344,8009
0,8345,8006
0,8346,8258
0,8347,8561
0,8348,8476
0,8349,9839
0,8350,8256
0,8351,8229
0,8352,8434
0,8353,8013
0,8354,8556
0,8355,9558
0,8356,8907
0,8357,8602
0,8358,8889
0,8359,8523
0,8360,11676
0,8361,9195
0,8362,12333
0,8363,12346
0,8364,12186
0,8365,12196
0,8366,12970
0,8367,11452
0,8368,13196
0,8369,13474
0,8370,13626
0,8371,11664
0,8372,12902
0,8373,10180
0,8374,6714
0,8375,3427
0,8376,2720
0,8377,2647
0,8378,2561
0,8379,2610
0,8380,2587
0,8381,2600
0,8382,2572
0,8383,2521
0,8384,2595
0,8385,2574
0,8386,2509
0,8387,2590
0,8388,2535
0,8389,2548
0,8390,2491
0,8391,2569
0,8392,2534
0,8393,3570
0,8394,2664
0,8395,2813
0,8396,2746
0,8397,2446
0,8398,2458
0,8399,2544
0,8400,2426
0,8401,2510
0,8402,2417
0,8403,2438
0,8404,2403
0,8405,2505
0,8406,2445
0,8407,2468
0,8408,2446
0,8409,2470
0,8410,2379
0,8411,2436
0,8412,2454
0,8413,2451
0,8414,2415
0,8415,2440
0,8416,2469
0,8417,2490
0,8418,2457
0,8419,2428
0,8420,2440
0,8421,2512
0,8422,2410
0,8423,2424
0,8424,2465
0,8425,2590
0,8426,2399
0,8427,2410
0,8428,2461
0,8429,2489
0,8430,2423
0,8431,2431
0,8432,2425
0,8433,2482
0,8434,2405
0,8435,2486
0,8436,2417
0,8437,2463
0,8438,2414
0,8439,2418
0,8440,2467
0,8441,2454
0,8442,2419
0,8443,2436
0,8444,2414
0,8445,2438
0,8446,2480
0,8447,2430
0,8448,2446
0,8449,2433
0,8450,2631
0,8451,2476
0,8452,2488
0,8453,2501
0,8454,2428
0,8455,2528
0,8456,2466
0,8457,2507
0,8458,2415
0,8459,2427
0,8460,2481
0,8461,2465
0,8462,2747
0,8463,2397
0,8464,2452
0,8465,2533
0,8466,2424
0,8467,3001
0,8468,2843
0,8469,2881
0,8470,2753
0,8471,2587
0,8472,2800
0,8473,2845
0,8474,2790
0,8475,2720
0,8476,2555
0,8477,2478
0,8478,2646
0,8479,2608
0,8480,2674
0,8481,2483
0,8482,2535
0,8483,2540
0,8484,5004
0,8485,2741
0,8486,2495
0,8487,3471
0,8488,2531
0,8489,2496
0,8490,2409
0,8491,2552
0,8492,2414
0,8493,2516
0,8494,2465
0,8495,2624
0,8496,2448
0,8497,2506
0,8498,2388
0,8499,2464
0,8500,2462
0,8501,2518
0,8502,4369
0,8503,2636
0,8504,2468
0,8505,2458
0,8506,2576
0,8507,2545
0,8508,2436
0,8509,2452
0,8510,2485
0,8511,2406
0,8512,2456
0,8513,2453
0,8514,2490
0,8515,2391
0,8516,2479
0,8517,2439
0,8518,2457
0,8519,2403
0,8520,2457
0,8521,2556
0,8522,2579
0,8523,2461
0,8524,2475
0,8525,3457
0,8526,2600
0,8527,2406
0,8528,2484
0,8529,2482
0,8530,2464
0,8531,2403
0,8532,2528
0,8533,2434
0,8534,3027
0,8535,2401
0,8536,2483
0,8537,2443
0,8538,2507
0,8539,2415
0,8540,2480
0,8541,2458
0,8542,2468
0,8543,2394
0,8544,2490
0,8545,2457
0,8546,2478
0,8547,2408
0,8548,2454
0,8549,2434
0,8550,2485
0,8551,2376
0,8552,2433
0,8553,2461
0,8554,2474
0,8555,2402
0,8556,2488
0,8557,2465
0,8558,2492
0,8559,2404
0,8560,2439
0,8561,2450
0,8562,2478
0,8563,2436
0,8564,2459
0,8565,2510
0,8566,2461
0,8567,2413
0,8568,2470
0,8569,2439
0,8570,2485
0,8571,2429
0,8572,2493
0,8573,2465
0,8574,2491
0,8575,2512
0,8576,2532
0,8577,2463
0,8578,2491
0,8579,2402
0,8580,2448
0,8581,2446
0,8582,2458
0,8583,2397
0,8584,2422
0,8585,2489
0,8586,2482
0,8587,2449
0,8588,2446
0,8589,2441
