CPU,NUMERO_ITERACION,LATENCIA
1,5863,28028
1,5864,32139
1,5865,28028
1,5866,32992
1,5867,23306
1,5868,26954
1,5869,22139
1,5870,21306
1,5871,23250
1,5872,25047
1,5873,24362
1,5874,25195
1,5875,23418
1,5876,23899
1,5877,23361
1,5878,21177
1,5879,26880
1,5880,36398
1,5881,30455
1,5882,24066
1,5883,23528
1,5884,23751
1,5885,22658
1,5886,27825
1,5887,30602
1,5888,37806
1,5889,48935
1,5890,27232
1,5891,26232
1,5892,39584
1,5893,34083
1,5894,23454
1,5895,23306
1,5896,28306
1,5897,22677
1,5898,26158
1,5899,23640
1,5900,24843
1,5901,25566
1,5902,23455
1,5903,23529
1,5904,31639
1,5905,31232
1,5906,42510
1,5907,39621
1,5908,27936
1,5909,26473
1,5910,27250
1,5911,36362
1,5912,22714
1,5913,24639
1,5914,25381
1,5915,28584
1,5916,23769
1,5917,22825
1,5918,23621
1,5919,21862
1,5920,30677
1,5921,25491
1,5922,24918
1,5923,21473
1,5924,23954
1,5925,25954
1,5926,25658
1,5927,22899
1,5928,23158
1,5929,22177
1,5930,29918
1,5931,33621
1,5932,29991
1,5933,27935
1,5934,34195
1,5935,26454
1,5936,22954
1,5937,27177
1,5938,22565
1,5939,26343
1,5940,30491
1,5941,25844
1,5942,45491
1,5943,30621
1,5944,25769
1,5945,23750
1,5946,27899
1,5947,23565
1,5948,21788
1,5949,23325
1,5950,26269
1,5951,23714
1,5952,25399
1,5953,27955
1,5954,25584
1,5955,35343
1,5956,29213
1,5957,28436
1,5958,58898
1,5959,28380
1,5960,21195
1,5961,22806
1,5962,22584
1,5963,28954
1,5964,21640
1,5965,21417
1,5966,39380
1,5967,31732
1,5968,44102
1,5969,41547
1,5970,25751
1,5971,22158
1,5972,20713
1,5973,22195
1,5974,21399
1,5975,22454
1,5976,26251
1,5977,34935
1,5978,28009
1,5979,27176
1,5980,24843
1,5981,24843
1,5982,28325
1,5983,26436
1,5984,20436
1,5985,24065
1,5986,32047
1,5987,29121
1,5988,26509
1,5989,33843
1,5990,35436
1,5991,32566
1,5992,26732
1,5993,26713
1,5994,23158
1,5995,39602
1,5996,32529
1,5997,25307
1,5998,23917
1,5999,24472
1,6000,25806
1,6001,25195
1,6002,22825
1,6003,20880
1,6004,24102
1,6005,25288
1,6006,23658
1,6007,21251
1,6008,23324
1,6009,24324
1,6010,24307
1,6011,17362
1,6012,20936
1,6013,22177
1,6014,28306
1,6015,22177
1,6016,25639
1,6017,28880
1,6018,21584
1,6019,31343
1,6020,24991
1,6021,22472
1,6022,21825
1,6023,24214
1,6024,23880
1,6025,20176
1,6026,23195
1,6027,31677
1,6028,61102
1,6029,38084
1,6030,27084
1,6031,32213
1,6032,31658
1,6033,23158
1,6034,22899
1,6035,24454
1,6036,25881
1,6037,27472
1,6038,27769
1,6039,23861
1,6040,23307
1,6041,31695
1,6042,29917
1,6043,32510
1,6044,31528
1,6045,25751
1,6046,23029
1,6047,21380
1,6048,24677
1,6049,20788
1,6050,22343
1,6051,24898
1,6052,26806
1,6053,24065
1,6054,24658
1,6055,22881
1,6056,24639
1,6057,24380
1,6058,24380
1,6059,39695
1,6060,24306
1,6061,26455
1,6062,22028
1,6063,25769
1,6064,34028
1,6065,29602
1,6066,24306
1,6067,25844
1,6068,28047
1,6069,25454
1,6070,23139
1,6071,56843
1,6072,26066
1,6073,29028
1,6074,21510
1,6075,24602
1,6076,39269
1,6077,23881
1,6078,27213
1,6079,22824
1,6080,26713
1,6081,44750
1,6082,30547
1,6083,20806
1,6084,26454
1,6085,23751
1,6086,23158
1,6087,22806
1,6088,28250
1,6089,23232
1,6090,20528
1,6091,45547
1,6092,14861
1,6093,19991
1,6094,31788
1,6095,25084
1,6096,22955
1,6097,24436
1,6098,22269
1,6099,29380
1,6100,24491
1,6101,26806
1,6102,36769
1,6103,48472
1,6104,27899
1,6105,22917
1,6106,21510
1,6107,29565
1,6108,22806
1,6109,25602
1,6110,23029
1,6111,28455
1,6112,23195
1,6113,44361
1,6114,40251
1,6115,60324
1,6116,25473
1,6117,26066
1,6118,22361
1,6119,19899
1,6120,20140
1,6121,25861
1,6122,21972
1,6123,25398
1,6124,25973
1,6125,46120
1,6126,31065
1,6127,23750
1,6128,56899
1,6129,27935
1,6130,24010
1,6131,27066
1,6132,27825
1,6133,24824
1,6134,21084
1,6135,23510
1,6136,30584
1,6137,28121
1,6138,26232
1,6139,22843
1,6140,20417
1,6141,18936
1,6142,28751
1,6143,24121
1,6144,29435
1,6145,31844
1,6146,24361
1,6147,30398
1,6148,37251
1,6149,27103
1,6150,26436
1,6151,24602
1,6152,28676
1,6153,28139
1,6154,21714
1,6155,27121
1,6156,24861
1,6157,23251
1,6158,25565
1,6159,24102
1,6160,21935
1,6161,22362
1,6162,48584
1,6163,26732
1,6164,24066
1,6165,36713
1,6166,28121
1,6167,24992
1,6168,21547
1,6169,21844
1,6170,28658
1,6171,22325
1,6172,22010
1,6173,25843
1,6174,25473
1,6175,27528
1,6176,26547
1,6177,26009
1,6178,15435
1,6179,22140
1,6180,25232
1,6181,46732
1,6182,23325
1,6183,24954
1,6184,22861
1,6185,21140
1,6186,26695
1,6187,21029
1,6188,31029
1,6189,25769
1,6190,19843
1,6191,25065
1,6192,26325
1,6193,25658
1,6194,27102
1,6195,43065
1,6196,30824
1,6197,24047
1,6198,26806
1,6199,36046
1,6200,32325
1,6201,23658
1,6202,22362
1,6203,23732
1,6204,27713
1,6205,22547
1,6206,25102
1,6207,33491
1,6208,61102
1,6209,27714
1,6210,22824
1,6211,21176
1,6212,20751
1,6213,21343
1,6214,23454
1,6215,22287
1,6216,22844
1,6217,36769
1,6218,27695
1,6219,27528
1,6220,15399
1,6221,25102
1,6222,40213
1,6223,30399
1,6224,56806
1,6225,24935
1,6226,33140
1,6227,26806
1,6228,24028
1,6229,30047
1,6230,33361
1,6231,25528
1,6232,22862
1,6233,25991
1,6234,27584
1,6235,23435
1,6236,21028
1,6237,21806
1,6238,24121
1,6239,23288
1,6240,22677
1,6241,58510
1,6242,30065
1,6243,25547
1,6244,26288
1,6245,40324
1,6246,28583
1,6247,29250
1,6248,23602
1,6249,26399
1,6250,22583
1,6251,23102
1,6252,22750
1,6253,27028
1,6254,24065
1,6255,22213
1,6256,24380
1,6257,19603
1,6258,21454
1,6259,24251
1,6260,27584
1,6261,28251
1,6262,24325
1,6263,34528
1,6264,29899
1,6265,23695
1,6266,21917
1,6267,19677
1,6268,19677
1,6269,20213
1,6270,19288
1,6271,17954
1,6272,19954
1,6273,18936
1,6274,17862
1,6275,20028
1,6276,22935
1,6277,47769
1,6278,20880
1,6279,13343
1,6280,27288
1,6281,44547
1,6282,79750
1,6283,35325
1,6284,24695
1,6285,23399
1,6286,25861
1,6287,23158
1,6288,23769
1,6289,24584
1,6290,56287
1,6291,20028
1,6292,26621
1,6293,24824
1,6294,24677
1,6295,25010
1,6296,22454
1,6297,24658
1,6298,22769
1,6299,23435
1,6300,22917
1,6301,23565
1,6302,21973
1,6303,24676
1,6304,23732
1,6305,26621
1,6306,23250
1,6307,37528
1,6308,28566
1,6309,45454
1,6310,78342
1,6311,21603
1,6312,25399
1,6313,47139
1,6314,48880
1,6315,23251
1,6316,22306
1,6317,26825
1,6318,23288
1,6319,25713
1,6320,23584
1,6321,23158
1,6322,23158
1,6323,17214
1,6324,19658
1,6325,18066
1,6326,17695
1,6327,17380
1,6328,38380
1,6329,27991
1,6330,25898
1,6331,22713
1,6332,22639
1,6333,35028
1,6334,27510
1,6335,22547
1,6336,23287
1,6337,24750
1,6338,21195
1,6339,30750
1,6340,32121
1,6341,26603
1,6342,23288
1,6343,28066
1,6344,18899
1,6345,13010
1,6346,9362
1,6347,13455
1,6348,25528
1,6349,18658
1,6350,20732
1,6351,25028
1,6352,29769
1,6353,42491
1,6354,32362
1,6355,61510
1,6356,32213
1,6357,21788
1,6358,20491
1,6359,18455
1,6360,17454
1,6361,21029
1,6362,24047
1,6363,24102
1,6364,32788
1,6365,27639
1,6366,23584
1,6367,21435
1,6368,24380
1,6369,23232
1,6370,20898
1,6371,22973
1,6372,13769
1,6373,21807
1,6374,19417
1,6375,20788
1,6376,20510
1,6377,17955
1,6378,12769
1,6379,22269
1,6380,24603
1,6381,23509
1,6382,34861
1,6383,19936
1,6384,23028
1,6385,26936
1,6386,29862
1,6387,18417
1,6388,33528
1,6389,27288
1,6390,27713
1,6391,22788
1,6392,23973
1,6393,23603
1,6394,23176
1,6395,23454
1,6396,23899
1,6397,21917
1,6398,23380
1,6399,28455
1,6400,19176
1,6401,22251
1,6402,22843
1,6403,22324
1,6404,22121
1,6405,31825
1,6406,30547
1,6407,31954
1,6408,28991
1,6409,33991
1,6410,26325
1,6411,22455
1,6412,25028
1,6413,23991
1,6414,44695
1,6415,22676
1,6416,26417
1,6417,22677
1,6418,24787
1,6419,25973
1,6420,21380
1,6421,24529
1,6422,61121
1,6423,35177
1,6424,27065
1,6425,25250
1,6426,28139
1,6427,29047
1,6428,27194
1,6429,23787
1,6430,34806
1,6431,31472
1,6432,26343
1,6433,22992
1,6434,22140
1,6435,23343
1,6436,23676
1,6437,41472
1,6438,31380
1,6439,26362
1,6440,24140
1,6441,22899
1,6442,48880
1,6443,23084
1,6444,25732
1,6445,24677
1,6446,23991
1,6447,26121
1,6448,25287
1,6449,23214
1,6450,21750
1,6451,23769
1,6452,31046
1,6453,26362
1,6454,29287
1,6455,25566
1,6456,22158
1,6457,24028
1,6458,24806
1,6459,27084
1,6460,26584
1,6461,22677
1,6462,26677
1,6463,68009
1,6464,24140
1,6465,24491
1,6466,21899
1,6467,23325
1,6468,31491
1,6469,19324
1,6470,25862
1,6471,25547
1,6472,16565
1,6473,21010
1,6474,27232
1,6475,26862
1,6476,24361
1,6477,23992
1,6478,27084
1,6479,24769
1,6480,23250
1,6481,29214
1,6482,21324
1,6483,39269
1,6484,31991
1,6485,29658
1,6486,21658
1,6487,24676
1,6488,34620
1,6489,31195
1,6490,26566
1,6491,21177
1,6492,26862
1,6493,23621
1,6494,21861
1,6495,22565
1,6496,24566
1,6497,21418
1,6498,35750
1,6499,22324
1,6500,30102
1,6501,26861
1,6502,36195
1,6503,28324
1,6504,25491
1,6505,25381
1,6506,22232
1,6507,22213
1,6508,22584
1,6509,22047
1,6510,23529
1,6511,25361
1,6512,23269
1,6513,24473
1,6514,26898
1,6515,26232
1,6516,22287
1,6517,32657
1,6518,27621
1,6519,28750
1,6520,26565
1,6521,27084
1,6522,25769
1,6523,24103
1,6524,25528
1,6525,23380
1,6526,39047
1,6527,31417
1,6528,24788
1,6529,24047
1,6530,22047
1,6531,19177
1,6532,30399
1,6533,27029
1,6534,22658
1,6535,30380
1,6536,22047
1,6537,22751
1,6538,23436
1,6539,24825
1,6540,21176
1,6541,21214
1,6542,20047
1,6543,20714
1,6544,22288
1,6545,21250
1,6546,22788
1,6547,22288
1,6548,28417
1,6549,23566
1,6550,25676
1,6551,23362
1,6552,27825
1,6553,29787
1,6554,24880
1,6555,22825
1,6556,22195
1,6557,24602
1,6558,26639
1,6559,44009
1,6560,30713
1,6561,26954
1,6562,56417
1,6563,29214
1,6564,28880
1,6565,43083
1,6566,27195
1,6567,42435
1,6568,32787
1,6569,29010
1,6570,37102
1,6571,44084
1,6572,39232
1,6573,29065
1,6574,26214
1,6575,23732
1,6576,20621
1,6577,21121
1,6578,34102
1,6579,27176
1,6580,26029
1,6581,23473
1,6582,22102
1,6583,22547
1,6584,21565
1,6585,24955
1,6586,22177
1,6587,22065
1,6588,24213
1,6589,19936
1,6590,26269
1,6591,25973
1,6592,22029
1,6593,23287
1,6594,43010
1,6595,54639
1,6596,35306
1,6597,25158
1,6598,34565
1,6599,29528
1,6600,25066
1,6601,27529
1,6602,25121
1,6603,40881
1,6604,32250
1,6605,20713
1,6606,26047
1,6607,26214
1,6608,30881
1,6609,28973
1,6610,26639
1,6611,23417
1,6612,22509
1,6613,24899
1,6614,24177
1,6615,23732
1,6616,23788
1,6617,30084
1,6618,26399
1,6619,23899
1,6620,29546
1,6621,33658
1,6622,27806
1,6623,24380
1,6624,24306
1,6625,26992
1,6626,30436
1,6627,28750
1,6628,23324
1,6629,29417
1,6630,25935
1,6631,26695
1,6632,40121
1,6633,36306
1,6634,35788
1,6635,31046
1,6636,24861
1,6637,37436
1,6638,24936
1,6639,22065
1,6640,26214
1,6641,21806
1,6642,22807
1,6643,21158
1,6644,22602
1,6645,26491
1,6646,25269
1,6647,23361
1,6648,23787
1,6649,25250
1,6650,38657
1,6651,27769
1,6652,26861
1,6653,23583
1,6654,23991
1,6655,59602
1,6656,29176
1,6657,26269
1,6658,24306
1,6659,22417
1,6660,24083
1,6661,21250
1,6662,23288
1,6663,27862
1,6664,26602
1,6665,26028
1,6666,26899
1,6667,31510
1,6668,32269
1,6669,28528
1,6670,23621
1,6671,25973
1,6672,28695
1,6673,24917
1,6674,25528
1,6675,21843
1,6676,41972
1,6677,31454
1,6678,23066
1,6679,20528
1,6680,41602
1,6681,27899
1,6682,23565
1,6683,24435
1,6684,22973
1,6685,21954
1,6686,22640
1,6687,25195
1,6688,23955
1,6689,58214
1,6690,38788
1,6691,22899
1,6692,24399
1,6693,23380
1,6694,20287
1,6695,19973
1,6696,29751
1,6697,25972
1,6698,27010
1,6699,24602
1,6700,22751
1,6701,21214
1,6702,42454
1,6703,36880
1,6704,22509
1,6705,28935
1,6706,32232
1,6707,25047
1,6708,40658
1,6709,36935
1,6710,31732
1,6711,25417
1,6712,29287
1,6713,28787
1,6714,28788
1,6715,27899
1,6716,29880
1,6717,32454
1,6718,33473
1,6719,28435
1,6720,28306
1,6721,24732
1,6722,21862
1,6723,23232
1,6724,20473
1,6725,24158
1,6726,21862
1,6727,22417
1,6728,20380
1,6729,27899
1,6730,28417
1,6731,23658
1,6732,23621
1,6733,22862
1,6734,25750
1,6735,25399
1,6736,24935
1,6737,22436
1,6738,23010
1,6739,25751
1,6740,19398
1,6741,24177
1,6742,40843
1,6743,47621
1,6744,25899
1,6745,24269
1,6746,31121
1,6747,39491
1,6748,27251
1,6749,42528
1,6750,21843
1,6751,23232
1,6752,28250
1,6753,23362
1,6754,41177
1,6755,29158
1,6756,23028
1,6757,23010
1,6758,22287
1,6759,23861
1,6760,25566
1,6761,27714
1,6762,23880
1,6763,23676
1,6764,22195
1,6765,23047
1,6766,21473
1,6767,39603
1,6768,25324
1,6769,37621
1,6770,23177
1,6771,28083
1,6772,26288
1,6773,38602
1,6774,30862
1,6775,25806
1,6776,24528
1,6777,23750
1,6778,24399
1,6779,26491
1,6780,25843
1,6781,24028
1,6782,24917
1,6783,25250
1,6784,24881
1,6785,29176
1,6786,27917
1,6787,23917
1,6788,31695
1,6789,36917
1,6790,30565
1,6791,27861
1,6792,23177
1,6793,46843
1,6794,35824
1,6795,23529
1,6796,23158
1,6797,29751
1,6798,26213
1,6799,26546
1,6800,31509
1,6801,25029
1,6802,23140
1,6803,23584
1,6804,26584
1,6805,23510
1,6806,23380
1,6807,24250
1,6808,22417
1,6809,24491
1,6810,21954
1,6811,25435
1,6812,27510
1,6813,21566
1,6814,59472
1,6815,25232
1,6816,25047
1,6817,26602
1,6818,29510
1,6819,22954
1,6820,26103
1,6821,25288
1,6822,24121
1,6823,22047
1,6824,25935
1,6825,24788
1,6826,22084
1,6827,26602
1,6828,26139
1,6829,62028
1,6830,45972
1,6831,25010
1,6832,35714
1,6833,30825
1,6834,26325
1,6835,23195
1,6836,20806
1,6837,16936
1,6838,32899
1,6839,24954
1,6840,39472
1,6841,24658
1,6842,24713
1,6843,21621
1,6844,25102
1,6845,21361
1,6846,23380
1,6847,27677
1,6848,20528
1,6849,23640
1,6850,23361
1,6851,23472
1,6852,22917
1,6853,37121
1,6854,33677
1,6855,21324
1,6856,24029
1,6857,32176
1,6858,28639
1,6859,25565
1,6860,25361
1,6861,24473
1,6862,25473
1,6863,24972
1,6864,41250
1,6865,26176
1,6866,21806
1,6867,24454
1,6868,23583
1,6869,23306
1,6870,23509
1,6871,24639
1,6872,32528
1,6873,33639
1,6874,28380
1,6875,26344
1,6876,24787
1,6877,24066
1,6878,22603
1,6879,24436
1,6880,23843
1,6881,20640
1,6882,18046
1,6883,13214
1,6884,16343
1,6885,16436
1,6886,19602
1,6887,22955
1,6888,39398
1,6889,25917
1,6890,61306
1,6891,28491
1,6892,19528
1,6893,32176
1,6894,30714
1,6895,45325
1,6896,30991
1,6897,26306
1,6898,22121
1,6899,52936
1,6900,33787
1,6901,21417
1,6902,21769
1,6903,19528
1,6904,23695
1,6905,24880
1,6906,28639
1,6907,20417
1,6908,50343
1,6909,25583
1,6910,11788
1,6911,19898
1,6912,19547
1,6913,19584
1,6914,17565
1,6915,17658
1,6916,18880
1,6917,12806
1,6918,12732
1,6919,20751
1,6920,21010
1,6921,20010
1,6922,25843
1,6923,17750
1,6924,24621
1,6925,22066
1,6926,23287
1,6927,19473
1,6928,17843
1,6929,18732
1,6930,12770
1,6931,12640
1,6932,24973
1,6933,25288
1,6934,28361
1,6935,23640
1,6936,24269
1,6937,25454
1,6938,21417
1,6939,31565
1,6940,17936
1,6941,23565
1,6942,22177
1,6943,22566
1,6944,25010
1,6945,22899
1,6946,14566
1,6947,18139
1,6948,17676
1,6949,21250
1,6950,18510
1,6951,17621
1,6952,21510
1,6953,23066
1,6954,27084
1,6955,26361
1,6956,22121
1,6957,21621
1,6958,22843
1,6959,14065
1,6960,21639
1,6961,21880
1,6962,21843
1,6963,23787
1,6964,23806
1,6965,23418
1,6966,30454
1,6967,18195
1,6968,19713
1,6969,23066
1,6970,24843
1,6971,30195
1,6972,27195
1,6973,28769
1,6974,29528
1,6975,26491
1,6976,35065
1,6977,32103
1,6978,27287
1,6979,23454
1,6980,25010
1,6981,29472
1,6982,29880
1,6983,24862
1,6984,21232
1,6985,34214
1,6986,26454
1,6987,24639
1,6988,22380
1,6989,25047
1,6990,23973
1,6991,26176
1,6992,22769
1,6993,25047
1,6994,25584
1,6995,23658
1,6996,22473
1,6997,21787
1,6998,33565
1,6999,26510
1,7000,24010
1,7001,24454
1,7002,21584
1,7003,26454
1,7004,24806
1,7005,24084
1,7006,24917
1,7007,25028
1,7008,41102
1,7009,34472
1,7010,22046
1,7011,22991
1,7012,20436
1,7013,26732
1,7014,23176
1,7015,20547
1,7016,20455
1,7017,26047
1,7018,32343
1,7019,25603
1,7020,25047
1,7021,22102
1,7022,23639
1,7023,25935
1,7024,26084
1,7025,60862
1,7026,39509
1,7027,35084
1,7028,28621
1,7029,23454
1,7030,20269
1,7031,21306
1,7032,64121
1,7033,26121
1,7034,19417
1,7035,28676
1,7036,31640
1,7037,24899
1,7038,23195
1,7039,64879
1,7040,26491
1,7041,27214
1,7042,23732
1,7043,21565
1,7044,21491
1,7045,30677
1,7046,30695
1,7047,25084
1,7048,22250
1,7049,24584
1,7050,22028
1,7051,21158
1,7052,29843
1,7053,39547
1,7054,26528
1,7055,38584
1,7056,34992
1,7057,28695
1,7058,27991
1,7059,31436
1,7060,27287
1,7061,22806
1,7062,22584
1,7063,31065
1,7064,23991
1,7065,25066
1,7066,26232
1,7067,21843
1,7068,25973
1,7069,23695
1,7070,29861
1,7071,23880
1,7072,32695
1,7073,25084
1,7074,21713
1,7075,22417
1,7076,22547
1,7077,23769
1,7078,25621
1,7079,26566
1,7080,24510
1,7081,23992
1,7082,22973
1,7083,23325
1,7084,28714
1,7085,25361
1,7086,22695
1,7087,25399
1,7088,24565
1,7089,19695
1,7090,22102
1,7091,25084
1,7092,22029
1,7093,26047
1,7094,29510
1,7095,27473
1,7096,28750
1,7097,21862
1,7098,43621
1,7099,36787
1,7100,22121
1,7101,22195
1,7102,25121
1,7103,21362
1,7104,39880
1,7105,29472
1,7106,24806
1,7107,24121
1,7108,22361
1,7109,22639
1,7110,20010
1,7111,21381
1,7112,25917
1,7113,20695
1,7114,26417
1,7115,24806
1,7116,24899
1,7117,20936
1,7118,24788
1,7119,21658
1,7120,22287
1,7121,21695
1,7122,20658
1,7123,33528
1,7124,35102
1,7125,24621
1,7126,28084
1,7127,42657
1,7128,28991
1,7129,19936
1,7130,17806
1,7131,46732
1,7132,36769
1,7133,29232
1,7134,30584
1,7135,23769
1,7136,67843
1,7137,40991
1,7138,27936
1,7139,48584
1,7140,30954
1,7141,24047
1,7142,24324
1,7143,20658
1,7144,24103
1,7145,24787
1,7146,27880
1,7147,25102
1,7148,21510
1,7149,22584
1,7150,23102
1,7151,24306
1,7152,28917
1,7153,23287
1,7154,29936
1,7155,31065
1,7156,23306
1,7157,22528
1,7158,40491
1,7159,27714
1,7160,25473
1,7161,26380
1,7162,23639
1,7163,20399
1,7164,20807
1,7165,22195
1,7166,26380
1,7167,24602
1,7168,21806
1,7169,23362
1,7170,24251
1,7171,36046
1,7172,38047
1,7173,34325
1,7174,30658
1,7175,27084
1,7176,23362
1,7177,23640
1,7178,22436
1,7179,27473
1,7180,19769
1,7181,26250
1,7182,25102
1,7183,27843
1,7184,28566
1,7185,30028
1,7186,26714
1,7187,27287
1,7188,28158
1,7189,25844
1,7190,25973
1,7191,48213
1,7192,28473
1,7193,23361
1,7194,23620
1,7195,22658
1,7196,20639
1,7197,24547
1,7198,24973
1,7199,23139
1,7200,18084
1,7201,17750
1,7202,18695
1,7203,13047
1,7204,29121
1,7205,27046
1,7206,27473
1,7207,26102
1,7208,26435
1,7209,24214
1,7210,21473
1,7211,23714
1,7212,24103
1,7213,26603
1,7214,25546
1,7215,30621
1,7216,24713
1,7217,22825
1,7218,30751
1,7219,25510
1,7220,22991
1,7221,25103
1,7222,23769
1,7223,24843
1,7224,29103
1,7225,27028
1,7226,23214
1,7227,55399
1,7228,35695
1,7229,22139
1,7230,32473
1,7231,48028
1,7232,33269
1,7233,27213
1,7234,25454
1,7235,22029
1,7236,22361
1,7237,23954
1,7238,24621
1,7239,20881
1,7240,33640
1,7241,30250
1,7242,20491
1,7243,22824
1,7244,18788
1,7245,27621
1,7246,25436
1,7247,21677
1,7248,21991
1,7249,23269
1,7250,26269
1,7251,27066
1,7252,24361
1,7253,26454
1,7254,25140
1,7255,23472
1,7256,23954
1,7257,17861
1,7258,21344
1,7259,26250
1,7260,21510
1,7261,35232
1,7262,31176
1,7263,23917
1,7264,24825
1,7265,33510
1,7266,33250
1,7267,44528
1,7268,31362
1,7269,24177
1,7270,22861
1,7271,54565
1,7272,38047
1,7273,27751
1,7274,22473
1,7275,20713
1,7276,26473
1,7277,24528
1,7278,23973
1,7279,31157
1,7280,28547
1,7281,24417
1,7282,25325
1,7283,23973
1,7284,26898
1,7285,29121
1,7286,52232
1,7287,30714
1,7288,23306
1,7289,22028
1,7290,21177
1,7291,24917
1,7292,22436
1,7293,24491
1,7294,24029
1,7295,23047
1,7296,21065
1,7297,26603
1,7298,21677
1,7299,33287
1,7300,29065
1,7301,24010
1,7302,27677
1,7303,21306
1,7304,28491
1,7305,23417
1,7306,42510
1,7307,29361
1,7308,33565
1,7309,22547
1,7310,27917
1,7311,27214
1,7312,33676
1,7313,33732
1,7314,23973
1,7315,23732
1,7316,21917
1,7317,26491
1,7318,23288
1,7319,23195
1,7320,23640
1,7321,24380
1,7322,24862
1,7323,22158
1,7324,21121
1,7325,33103
1,7326,37120
1,7327,23714
1,7328,40343
1,7329,32046
1,7330,57232
1,7331,36547
1,7332,23510
1,7333,56713
1,7334,29102
1,7335,24787
1,7336,48751
1,7337,26639
1,7338,22992
1,7339,20844
1,7340,21750
1,7341,19991
1,7342,29213
1,7343,26528
1,7344,31861
1,7345,28473
1,7346,23398
1,7347,24399
1,7348,27621
1,7349,22565
1,7350,54676
1,7351,26917
1,7352,35455
1,7353,45935
1,7354,51361
1,7355,30121
1,7356,47861
1,7357,47862
1,7358,30732
1,7359,22399
1,7360,24214
1,7361,21529
1,7362,23306
1,7363,24529
1,7364,24565
1,7365,22899
1,7366,35899
1,7367,29157
1,7368,21880
1,7369,24806
1,7370,48677
1,7371,24214
1,7372,17250
1,7373,23714
1,7374,22232
1,7375,23454
1,7376,32843
1,7377,28103
1,7378,22788
1,7379,22065
1,7380,24935
1,7381,25973
1,7382,24788
1,7383,22491
1,7384,20676
1,7385,23436
1,7386,23732
1,7387,24954
1,7388,24492
1,7389,42361
1,7390,33973
1,7391,22732
1,7392,29380
1,7393,32380
1,7394,24325
1,7395,25695
1,7396,39824
1,7397,36695
1,7398,66565
1,7399,38417
1,7400,24547
1,7401,20510
1,7402,21121
1,7403,23936
1,7404,21065
1,7405,20436
1,7406,24028
1,7407,26436
1,7408,31954
1,7409,28473
1,7410,25787
1,7411,23695
1,7412,22177
1,7413,23658
1,7414,24139
1,7415,24917
1,7416,39640
1,7417,28473
1,7418,29899
1,7419,29509
1,7420,26751
1,7421,33602
1,7422,24843
1,7423,29343
1,7424,25399
1,7425,25899
1,7426,25343
1,7427,23991
1,7428,64083
1,7429,28343
1,7430,23639
1,7431,21935
1,7432,22103
1,7433,25899
1,7434,24269
1,7435,25139
1,7436,25084
1,7437,26936
1,7438,26195
1,7439,23380
1,7440,20306
1,7441,23954
1,7442,21177
1,7443,20640
1,7444,27899
1,7445,39991
1,7446,19362
1,7447,20843
1,7448,25213
1,7449,27066
1,7450,25195
1,7451,25195
1,7452,29102
1,7453,30806
1,7454,29881
1,7455,42232
1,7456,37584
1,7457,28491
1,7458,22991
1,7459,37288
1,7460,23195
1,7461,27288
1,7462,62991
1,7463,28121
1,7464,23640
1,7465,21306
1,7466,22639
1,7467,22565
1,7468,21250
1,7469,21270
1,7470,43066
1,7471,25862
1,7472,28529
1,7473,23380
1,7474,22380
1,7475,22602
1,7476,14214
1,7477,20140
1,7478,18028
1,7479,17751
1,7480,20029
1,7481,18714
1,7482,18028
1,7483,20362
1,7484,19139
1,7485,26750
1,7486,26843
1,7487,21658
1,7488,24770
1,7489,17380
1,7490,24066
1,7491,21880
1,7492,22788
1,7493,24399
1,7494,27158
1,7495,24751
1,7496,24806
1,7497,21880
1,7498,25102
1,7499,22825
1,7500,21898
1,7501,23861
1,7502,17473
1,7503,23806
1,7504,24602
1,7505,23751
1,7506,28917
1,7507,18473
1,7508,23806
1,7509,31880
1,7510,26917
1,7511,20380
1,7512,27140
1,7513,31880
1,7514,25473
1,7515,14010
1,7516,18583
1,7517,18195
1,7518,17695
1,7519,17380
1,7520,21343
1,7521,18584
1,7522,18009
1,7523,18381
1,7524,13287
1,7525,12955
1,7526,21139
1,7527,23583
1,7528,23436
1,7529,22361
1,7530,25213
1,7531,34806
1,7532,27732
1,7533,17806
1,7534,18955
1,7535,18325
1,7536,26565
1,7537,24398
1,7538,15639
1,7539,17157
1,7540,24714
1,7541,21455
1,7542,23417
1,7543,22695
1,7544,21899
1,7545,20140
1,7546,24769
1,7547,22214
1,7548,35677
1,7549,33787
1,7550,19918
1,7551,23103
1,7552,20510
1,7553,25399
1,7554,25251
1,7555,25139
1,7556,28714
1,7557,25954
1,7558,26954
1,7559,22288
1,7560,21750
1,7561,28492
1,7562,24880
1,7563,20287
1,7564,23528
1,7565,29250
1,7566,23398
1,7567,25473
1,7568,33824
1,7569,22232
1,7570,23084
1,7571,21269
1,7572,22620
1,7573,30213
1,7574,38158
1,7575,30936
1,7576,29565
1,7577,50416
