CPU,NUMERO_ITERACION,LATENCIA
0,17046,25232
0,17047,24955
0,17048,29639
0,17049,25065
0,17050,25121
0,17051,29010
0,17052,25102
0,17053,25325
0,17054,25029
0,17055,26158
0,17056,24658
0,17057,24918
0,17058,29028
0,17059,24825
0,17060,25010
0,17061,29250
0,17062,24843
0,17063,24807
0,17064,24918
0,17065,26140
0,17066,24843
0,17067,24696
0,17068,26010
0,17069,24584
0,17070,24732
0,17071,28973
0,17072,24787
0,17073,24732
0,17074,56343
0,17075,27602
0,17076,25214
0,17077,24954
0,17078,25899
0,17079,25176
0,17080,24824
0,17081,29251
0,17082,24788
0,17083,24954
0,17084,28936
0,17085,24862
0,17086,24806
0,17087,24880
0,17088,26029
0,17089,24861
0,17090,24917
0,17091,25825
0,17092,24955
0,17093,24806
0,17094,29140
0,17095,25084
0,17096,24936
0,17097,24825
0,17098,25862
0,17099,24899
0,17100,24843
0,17101,26158
0,17102,24751
0,17103,24861
0,17104,25973
0,17105,24621
0,17106,24936
0,17107,25084
0,17108,26233
0,17109,24639
0,17110,24787
0,17111,26139
0,17112,24881
0,17113,24807
0,17114,26084
0,17115,24640
0,17116,25010
0,17117,29398
0,17118,25288
0,17119,24955
0,17120,25270
0,17121,26250
0,17122,24732
0,17123,24807
0,17124,25954
0,17125,24843
0,17126,24713
0,17127,25807
0,17128,24732
0,17129,24861
0,17130,24992
0,17131,26122
0,17132,24973
0,17133,24788
0,17134,25917
0,17135,24677
0,17136,24899
0,17137,25954
0,17138,24825
0,17139,24973
0,17140,24899
0,17141,26288
0,17142,24566
0,17143,25010
0,17144,25973
0,17145,24880
0,17146,24862
0,17147,26103
0,17148,24566
0,17149,24899
0,17150,26121
0,17151,24714
0,17152,24770
0,17153,24954
0,17154,34935
0,17155,25029
0,17156,24824
0,17157,26918
0,17158,25843
0,17159,25232
0,17160,29881
0,17161,24862
0,17162,32750
0,17163,27306
0,17164,29603
0,17165,24899
0,17166,24843
0,17167,26232
0,17168,24788
0,17169,24881
0,17170,29436
0,17171,24917
0,17172,24695
0,17173,24918
0,17174,25824
0,17175,24936
0,17176,24677
0,17177,28918
0,17178,24695
0,17179,24677
0,17180,28788
0,17181,24788
0,17182,24584
0,17183,28751
0,17184,24695
0,17185,24806
0,17186,24862
0,17187,28936
0,17188,24881
0,17189,24807
0,17190,28862
0,17191,24713
0,17192,24713
0,17193,25750
0,17194,24899
0,17195,24843
0,17196,24954
0,17197,25917
0,17198,25010
0,17199,25010
0,17200,28918
0,17201,24750
0,17202,24825
0,17203,28788
0,17204,24658
0,17205,24602
0,17206,24973
0,17207,25695
0,17208,25047
0,17209,24695
0,17210,25880
0,17211,24695
0,17212,24917
0,17213,29269
0,17214,24584
0,17215,24954
0,17216,29084
0,17217,24824
0,17218,24972
0,17219,24954
0,17220,26029
0,17221,24918
0,17222,24788
0,17223,28917
0,17224,24714
0,17225,24918
0,17226,28955
0,17227,24825
0,17228,24862
0,17229,24713
0,17230,26009
0,17231,24695
0,17232,24825
0,17233,28954
0,17234,24714
0,17235,24659
0,17236,28640
0,17237,24658
0,17238,24806
0,17239,24807
0,17240,26158
0,17241,25047
0,17242,24621
0,17243,26250
0,17244,24732
0,17245,24769
0,17246,29010
0,17247,24899
0,17248,24862
0,17249,24825
0,17250,26991
0,17251,25602
0,17252,24917
0,17253,26102
0,17254,25010
0,17255,24936
0,17256,29380
0,17257,24917
0,17258,24824
0,17259,29195
0,17260,24899
0,17261,25047
0,17262,25047
0,17263,26399
0,17264,25066
0,17265,25028
0,17266,26343
0,17267,25028
0,17268,24936
0,17269,29047
0,17270,24992
0,17271,25047
0,17272,24769
0,17273,26158
0,17274,24824
0,17275,24881
0,17276,26214
0,17277,25047
0,17278,24899
0,17279,29417
0,17280,25065
0,17281,24973
0,17282,25065
0,17283,26028
0,17284,24973
0,17285,24658
0,17286,26269
0,17287,24862
0,17288,24806
0,17289,26158
0,17290,24825
0,17291,24861
0,17292,26288
0,17293,24566
0,17294,25010
0,17295,25214
0,17296,25825
0,17297,24788
0,17298,24880
0,17299,26232
0,17300,24899
0,17301,24806
0,17302,26306
0,17303,24824
0,17304,24899
0,17305,25047
0,17306,26047
0,17307,24880
0,17308,24732
0,17309,26176
0,17310,24862
0,17311,24806
0,17312,26084
0,17313,25121
0,17314,24899
0,17315,24824
0,17316,25881
0,17317,24658
0,17318,24714
0,17319,26028
0,17320,24807
0,17321,24862
0,17322,25973
0,17323,24954
0,17324,24714
0,17325,26417
0,17326,25417
0,17327,25288
0,17328,25251
0,17329,25917
0,17330,24788
0,17331,24862
0,17332,25917
0,17333,24936
0,17334,24788
0,17335,26140
0,17336,24658
0,17337,24899
0,17338,25047
0,17339,26047
0,17340,24880
0,17341,24936
0,17342,25880
0,17343,24825
0,17344,24769
0,17345,26029
0,17346,24769
0,17347,24825
0,17348,24806
0,17349,25750
0,17350,24751
0,17351,24881
0,17352,26306
0,17353,24899
0,17354,25009
0,17355,35121
0,17356,25139
0,17357,24936
0,17358,25992
0,17359,24992
0,17360,25676
0,17361,25732
0,17362,27084
0,17363,25047
0,17364,25843
0,17365,26361
0,17366,25029
0,17367,25010
0,17368,29714
0,17369,25381
0,17370,25010
0,17371,24936
0,17372,26344
0,17373,25084
0,17374,24880
0,17375,26195
0,17376,25065
0,17377,25417
0,17378,26232
0,17379,25103
0,17380,25047
0,17381,25195
0,17382,26288
0,17383,24991
0,17384,25084
0,17385,26324
0,17386,25028
0,17387,24881
0,17388,26251
0,17389,24936
0,17390,25214
0,17391,24973
0,17392,59343
0,17393,25473
0,17394,25324
0,17395,28418
0,17396,25047
0,17397,25343
0,17398,26436
0,17399,25103
0,17400,25084
0,17401,29306
0,17402,25139
0,17403,24788
0,17404,25195
0,17405,26417
0,17406,24936
0,17407,25010
0,17408,26288
0,17409,24992
0,17410,25010
0,17411,26510
0,17412,24955
0,17413,25176
0,17414,25084
0,17415,26621
0,17416,25065
0,17417,25158
0,17418,26528
0,17419,25084
0,17420,24973
0,17421,26287
0,17422,24917
0,17423,24973
0,17424,25065
0,17425,26399
0,17426,24972
0,17427,25232
0,17428,26473
0,17429,25029
0,17430,25047
0,17431,26270
0,17432,24788
0,17433,25084
0,17434,29214
0,17435,25084
0,17436,25103
0,17437,25195
0,17438,26361
0,17439,25047
0,17440,24917
0,17441,26158
0,17442,24973
0,17443,24991
0,17444,26344
0,17445,25028
0,17446,25121
0,17447,25139
0,17448,26362
0,17449,25251
0,17450,24973
0,17451,26343
0,17452,24843
0,17453,25195
0,17454,26306
0,17455,25103
0,17456,24992
0,17457,25177
0,17458,26269
0,17459,25121
0,17460,24991
0,17461,26658
0,17462,25028
0,17463,25177
0,17464,26250
0,17465,24899
0,17466,24862
0,17467,29362
0,17468,25214
0,17469,24898
0,17470,25139
0,17471,26381
0,17472,24899
0,17473,25140
0,17474,26362
0,17475,24973
0,17476,25121
0,17477,29473
0,17478,25084
0,17479,25176
0,17480,25214
0,17481,26195
0,17482,25195
0,17483,25065
0,17484,26603
0,17485,25177
0,17486,25010
0,17487,26565
0,17488,24992
0,17489,24917
0,17490,25084
0,17491,26399
0,17492,25140
0,17493,25047
0,17494,26658
0,17495,25213
0,17496,25047
0,17497,26306
0,17498,25010
0,17499,25065
0,17500,29695
0,17501,25492
0,17502,25232
0,17503,25065
0,17504,26528
0,17505,25140
0,17506,25325
0,17507,26492
0,17508,25195
0,17509,24917
0,17510,26398
0,17511,25677
0,17512,25158
0,17513,25306
0,17514,26288
0,17515,24788
0,17516,24955
0,17517,26287
0,17518,25121
0,17519,25214
0,17520,26251
0,17521,25158
0,17522,24991
0,17523,25213
0,17524,26640
0,17525,25010
0,17526,25028
0,17527,26640
0,17528,25102
0,17529,25196
0,17530,26029
0,17531,25121
0,17532,24973
0,17533,29251
0,17534,25344
0,17535,24788
0,17536,24936
0,17537,26306
0,17538,24880
0,17539,25028
0,17540,26158
0,17541,24861
0,17542,25009
0,17543,29417
0,17544,25084
0,17545,25065
0,17546,25029
0,17547,26455
0,17548,25028
0,17549,25103
0,17550,26436
0,17551,24991
0,17552,25103
0,17553,26176
0,17554,25103
0,17555,25140
0,17556,24824
0,17557,26603
0,17558,24954
0,17559,25102
0,17560,26602
0,17561,24973
0,17562,25158
0,17563,26232
0,17564,24862
0,17565,25065
0,17566,25158
0,17567,26436
0,17568,25103
0,17569,25047
0,17570,26603
0,17571,24992
0,17572,25232
0,17573,26288
0,17574,25010
0,17575,25029
0,17576,29176
0,17577,25158
0,17578,25250
0,17579,24899
0,17580,26621
0,17581,25028
0,17582,24973
0,17583,26510
0,17584,25047
0,17585,25010
0,17586,26381
0,17587,24936
0,17588,25047
0,17589,25214
0,17590,26529
0,17591,25047
0,17592,25047
0,17593,26658
0,17594,24954
0,17595,24899
0,17596,26306
0,17597,24936
0,17598,25028
0,17599,25140
0,17600,26362
0,17601,25047
0,17602,25010
0,17603,26528
0,17604,25065
0,17605,25084
0,17606,26344
0,17607,25065
0,17608,25214
0,17609,29176
0,17610,25121
0,17611,25139
0,17612,24936
0,17613,26381
0,17614,24954
0,17615,25233
0,17616,26528
0,17617,25065
0,17618,25306
0,17619,29269
0,17620,25251
0,17621,24880
0,17622,25066
0,17623,26121
0,17624,25029
0,17625,24954
0,17626,26603
0,17627,25065
0,17628,24954
0,17629,26251
0,17630,24992
0,17631,25084
0,17632,25028
0,17633,26176
0,17634,25362
0,17635,25121
0,17636,26418
0,17637,24936
0,17638,25140
0,17639,26510
0,17640,25232
0,17641,25195
0,17642,29269
0,17643,25102
0,17644,24954
0,17645,25214
0,17646,26381
0,17647,24973
0,17648,24769
0,17649,26269
0,17650,24825
0,17651,24695
0,17652,28844
0,17653,24862
0,17654,24954
0,17655,25010
0,17656,26343
0,17657,25065
0,17658,24935
0,17659,26214
0,17660,24602
0,17661,24769
0,17662,25806
0,17663,24843
0,17664,24898
0,17665,24788
0,17666,26028
0,17667,24714
0,17668,24881
0,17669,25955
0,17670,24862
0,17671,24824
0,17672,26122
0,17673,24621
0,17674,24750
0,17675,31787
0,17676,27362
0,17677,25584
0,17678,25640
0,17679,26732
0,17680,25843
0,17681,25955
0,17682,26399
0,17683,25344
0,17684,25010
0,17685,26325
0,17686,25177
0,17687,25103
0,17688,24936
0,17689,26362
0,17690,25232
0,17691,24955
0,17692,26603
0,17693,25954
0,17694,25362
0,17695,26399
0,17696,25084
0,17697,25084
0,17698,25047
0,17699,26362
0,17700,25103
0,17701,25103
0,17702,26436
0,17703,25047
0,17704,25047
0,17705,26159
0,17706,25066
0,17707,24955
0,17708,24973
0,17709,26381
0,17710,25084
0,17711,25325
0,17712,26436
0,17713,24825
0,17714,25288
0,17715,26287
0,17716,25288
0,17717,24955
0,17718,26195
0,17719,25103
0,17720,25140
0,17721,25139
0,17722,26399
0,17723,24918
0,17724,25029
0,17725,26344
0,17726,26918
0,17727,25381
0,17728,26529
0,17729,25140
0,17730,25047
0,17731,25066
0,17732,26491
0,17733,25047
0,17734,25159
0,17735,26250
0,17736,24898
0,17737,24825
0,17738,25973
0,17739,24733
0,17740,24936
0,17741,24955
0,17742,26065
0,17743,24862
0,17744,24825
0,17745,25603
0,17746,25269
0,17747,24936
0,17748,26232
0,17749,25010
0,17750,25196
0,17751,26047
0,17752,24880
0,17753,24862
0,17754,25103
0,17755,25918
0,17756,24751
0,17757,24991
0,17758,28787
0,17759,25214
0,17760,24677
0,17761,26306
0,17762,25028
0,17763,25177
0,17764,25343
0,17765,26528
0,17766,25195
0,17767,25399
0,17768,26418
0,17769,25139
0,17770,25140
0,17771,26417
0,17772,25287
0,17773,25306
0,17774,25288
0,17775,26362
0,17776,25270
0,17777,25288
0,17778,26306
0,17779,25047
0,17780,25158
0,17781,26436
0,17782,25102
0,17783,25287
0,17784,26399
0,17785,24936
0,17786,25288
0,17787,25140
0,17788,26066
0,17789,25195
0,17790,25010
0,17791,26658
0,17792,25362
0,17793,25103
0,17794,26658
0,17795,25158
0,17796,25380
0,17797,25195
0,17798,26362
0,17799,25084
0,17800,25270
0,17801,26436
0,17802,25103
0,17803,25065
0,17804,26454
0,17805,25066
0,17806,25158
0,17807,25028
0,17808,26621
0,17809,24936
0,17810,25196
0,17811,26010
0,17812,24992
0,17813,25362
0,17814,26547
0,17815,25084
0,17816,25158
0,17817,26214
0,17818,25269
0,17819,24973
0,17820,24954
0,17821,26603
0,17822,24917
0,17823,25140
0,17824,26269
0,17825,25454
0,17826,25028
0,17827,26325
0,17828,26065
0,17829,24973
0,17830,25158
0,17831,26121
0,17832,25103
0,17833,25047
0,17834,26528
0,17835,25399
0,17836,25232
0,17837,26399
0,17838,25621
0,17839,25158
0,17840,25325
0,17841,26417
0,17842,24917
0,17843,25213
0,17844,26955
0,17845,25195
0,17846,25084
0,17847,26565
0,17848,25213
0,17849,24973
0,17850,25251
0,17851,26547
0,17852,24991
0,17853,25417
0,17854,26491
0,17855,25047
0,17856,25121
0,17857,26695
0,17858,25491
0,17859,25084
0,17860,26528
0,17861,25010
0,17862,24954
0,17863,25454
0,17864,26473
0,17865,25196
0,17866,25102
0,17867,26381
0,17868,24899
0,17869,25325
0,17870,26140
0,17871,25232
0,17872,25029
0,17873,25213
0,17874,26325
0,17875,25343
0,17876,25325
0,17877,26287
0,17878,25436
0,17879,25213
0,17880,26509
0,17881,25288
0,17882,25195
0,17883,25213
0,17884,26417
0,17885,25232
0,17886,25065
0,17887,26602
0,17888,25288
0,17889,25269
0,17890,26528
0,17891,25621
0,17892,25325
0,17893,26269
0,17894,25121
0,17895,25269
0,17896,25065
0,17897,26454
0,17898,25158
0,17899,25325
0,17900,26695
0,17901,24954
0,17902,24880
0,17903,26009
0,17904,24843
0,17905,24898
0,17906,24918
0,17907,26084
0,17908,24807
0,17909,24862
0,17910,25973
0,17911,24973
0,17912,24898
0,17913,26047
0,17914,24695
0,17915,25121
0,17916,24806
0,17917,25936
0,17918,25066
0,17919,24825
0,17920,25991
0,17921,24640
0,17922,24843
0,17923,25880
0,17924,25251
0,17925,24880
0,17926,26288
0,17927,24807
0,17928,25047
0,17929,25214
0,17930,26565
0,17931,25344
0,17932,25084
0,17933,26696
0,17934,25250
0,17935,25195
0,17936,26602
0,17937,25103
0,17938,25102
0,17939,25306
0,17940,26640
0,17941,25084
0,17942,25288
0,17943,26380
0,17944,25547
0,17945,24880
0,17946,26361
0,17947,25325
0,17948,25047
0,17949,25213
0,17950,26288
0,17951,25473
0,17952,25121
0,17953,26658
0,17954,25047
0,17955,24991
0,17956,26529
0,17957,25177
0,17958,25084
0,17959,26714
0,17960,26029
0,17961,25787
0,17962,25381
0,17963,26417
0,17964,25102
0,17965,24973
0,17966,26510
0,17967,25084
0,17968,25306
0,17969,26362
0,17970,25196
0,17971,24843
0,17972,25195
0,17973,26621
0,17974,25102
0,17975,24991
0,17976,26751
0,17977,25140
0,17978,25214
0,17979,26214
0,17980,25084
0,17981,25176
0,17982,25362
0,17983,26381
0,17984,25158
0,17985,24917
0,17986,26473
0,17987,26454
0,17988,25232
0,17989,26288
0,17990,25306
0,17991,25380
0,17992,29806
0,17993,25232
0,17994,25140
0,17995,25250
0,17996,26621
0,17997,25121
0,17998,24992
0,17999,26418
0,18000,25417
0,18001,25343
0,18002,26566
0,18003,25232
0,18004,25065
0,18005,24972
0,18006,26565
0,18007,25047
0,18008,25158
0,18009,26621
0,18010,24898
0,18011,25065
0,18012,26269
0,18013,25177
0,18014,25195
0,18015,25195
0,18016,26250
0,18017,25362
0,18018,25121
0,18019,26528
0,18020,25232
0,18021,25195
0,18022,26510
0,18023,25306
0,18024,25084
0,18025,25288
0,18026,26529
0,18027,24806
0,18028,25084
0,18029,26417
0,18030,24991
0,18031,25158
0,18032,26307
0,18033,25103
0,18034,25214
0,18035,26214
0,18036,25028
0,18037,25158
0,18038,25232
0,18039,26492
0,18040,24935
0,18041,25047
0,18042,26603
0,18043,25028
0,18044,25381
0,18045,26344
0,18046,25325
0,18047,25195
0,18048,25325
0,18049,26473
0,18050,24973
0,18051,25306
0,18052,26306
0,18053,25139
0,18054,25232
0,18055,26547
0,18056,25214
0,18057,25084
0,18058,25010
0,18059,26417
0,18060,25176
0,18061,24917
0,18062,26473
0,18063,25065
0,18064,25139
0,18065,26454
0,18066,25324
0,18067,24954
0,18068,25973
0,18069,24640
0,18070,24751
0,18071,24825
0,18072,26103
0,18073,24695
0,18074,24751
0,18075,26250
0,18076,25158
0,18077,25584
0,18078,26714
0,18079,25325
0,18080,24991
0,18081,25010
0,18082,29232
0,18083,24621
0,18084,24640
0,18085,29047
0,18086,24695
0,18087,24714
0,18088,29140
0,18089,33232
0,18090,27102
0,18091,24899
0,18092,26214
0,18093,24510
0,18094,24973
0,18095,29491
0,18096,24843
0,18097,24917
0,18098,28899
0,18099,24806
0,18100,24640
0,18101,28955
0,18102,24658
0,18103,24584
0,18104,24695
0,18105,28787
0,18106,24862
0,18107,24658
0,18108,28547
0,18109,24528
0,18110,24824
0,18111,28472
0,18112,24751
0,18113,24510
0,18114,24917
0,18115,26066
0,18116,24695
0,18117,24714
0,18118,26047
0,18119,24602
0,18120,24510
0,18121,28991
0,18122,24399
0,18123,24861
0,18124,24658
0,18125,26010
0,18126,24843
0,18127,24695
0,18128,28936
0,18129,24788
0,18130,24991
0,18131,28603
0,18132,24936
0,18133,24602
0,18134,28528
0,18135,24936
0,18136,24751
0,18137,24788
0,18138,26047
0,18139,24844
0,18140,25047
0,18141,30140
0,18142,24825
0,18143,24788
0,18144,28898
0,18145,25102
0,18146,24751
0,18147,24769
0,18148,26158
0,18149,24713
0,18150,24640
0,18151,28769
0,18152,24824
0,18153,24602
0,18154,28676
0,18155,24788
0,18156,25103
0,18157,24844
0,18158,26270
0,18159,24750
0,18160,24880
0,18161,25917
0,18162,24732
0,18163,24695
0,18164,29028
0,18165,24751
0,18166,24565
0,18167,54546
0,18168,27176
0,18169,24954
0,18170,24751
0,18171,25787
0,18172,24677
0,18173,24732
0,18174,29195
0,18175,24529
0,18176,24880
0,18177,28880
0,18178,24584
0,18179,24788
0,18180,24584
0,18181,26195
0,18182,24510
0,18183,24603
0,18184,25991
0,18185,24806
0,18186,24455
0,18187,29121
0,18188,24621
0,18189,24899
0,18190,24695
0,18191,25843
0,18192,24584
0,18193,24640
0,18194,26066
0,18195,24584
0,18196,24640
0,18197,25769
0,18198,24454
0,18199,24825
0,18200,24862
0,18201,25770
0,18202,24418
0,18203,24713
0,18204,26010
0,18205,24750
0,18206,24584
0,18207,26029
0,18208,24880
0,18209,24492
0,18210,29103
0,18211,24547
0,18212,24695
0,18213,24770
0,18214,25751
0,18215,24602
0,18216,24473
0,18217,25750
0,18218,24565
0,18219,24547
0,18220,26306
0,18221,25213
0,18222,24602
0,18223,24788
0,18224,25602
0,18225,24529
0,18226,24491
0,18227,26010
0,18228,24584
0,18229,24528
0,18230,26214
0,18231,24695
0,18232,24732
0,18233,24861
0,18234,26084
0,18235,24528
0,18236,24566
0,18237,25843
0,18238,24621
0,18239,24862
0,18240,26029
0,18241,24917
0,18242,24602
0,18243,26158
0,18244,25084
0,18245,25955
0,18246,25251
0,18247,29787
0,18248,25658
0,18249,24973
0,18250,29010
0,18251,24695
0,18252,24751
0,18253,28713
0,18254,24602
0,18255,32436
0,18256,26435
0,18257,29880
0,18258,24769
0,18259,24658
0,18260,28639
0,18261,24566
0,18262,24806
0,18263,28640
0,18264,24658
0,18265,24862
0,18266,24602
0,18267,26029
0,18268,24788
0,18269,24862
0,18270,29066
0,18271,24658
0,18272,24788
0,18273,29010
0,18274,24676
0,18275,24843
0,18276,28528
0,18277,24584
0,18278,24787
0,18279,25029
0,18280,28917
0,18281,24806
0,18282,25158
0,18283,26010
0,18284,24696
0,18285,24621
0,18286,28936
0,18287,24751
0,18288,24602
0,18289,26380
0,18290,26510
0,18291,24695
0,18292,24788
0,18293,29306
0,18294,24862
0,18295,24584
0,18296,28880
0,18297,24788
0,18298,24695
0,18299,24825
0,18300,26196
0,18301,24806
0,18302,24843
0,18303,29047
0,18304,24806
0,18305,24844
0,18306,28936
0,18307,24899
0,18308,24677
0,18309,28880
0,18310,24806
0,18311,24843
0,18312,24844
0,18313,26251
0,18314,24861
0,18315,24732
0,18316,29306
0,18317,24769
0,18318,24881
0,18319,28991
0,18320,25140
0,18321,24899
0,18322,24991
0,18323,26121
0,18324,24565
0,18325,24880
0,18326,28788
0,18327,24807
0,18328,24621
0,18329,28769
0,18330,24640
0,18331,24936
0,18332,24769
0,18333,26214
0,18334,24547
0,18335,24658
0,18336,26325
0,18337,24862
0,18338,24566
0,18339,29214
0,18340,24862
0,18341,24917
0,18342,24584
0,18343,27047
0,18344,24954
0,18345,24954
0,18346,26251
0,18347,24769
0,18348,24770
0,18349,29103
0,18350,24510
0,18351,24862
0,18352,28825
0,18353,24843
0,18354,24917
0,18355,25029
0,18356,26139
0,18357,24881
0,18358,24825
0,18359,26102
0,18360,24677
0,18361,24621
0,18362,29103
0,18363,24751
0,18364,24658
0,18365,24899
0,18366,25918
0,18367,24751
0,18368,24658
0,18369,26158
0,18370,24825
0,18371,24584
0,18372,26695
0,18373,25287
0,18374,24824
0,18375,25010
0,18376,26214
0,18377,25047
0,18378,25102
0,18379,26084
0,18380,24880
0,18381,25084
0,18382,26195
0,18383,24899
0,18384,24862
0,18385,29472
0,18386,24880
0,18387,25139
0,18388,25195
0,18389,26121
0,18390,24972
0,18391,24973
0,18392,26177
0,18393,25158
0,18394,24973
0,18395,29380
0,18396,25047
0,18397,24917
0,18398,24899
0,18399,26195
0,18400,24751
0,18401,25047
0,18402,26287
0,18403,24973
0,18404,25010
0,18405,26381
0,18406,24955
0,18407,25195
0,18408,24954
0,18409,26214
0,18410,24824
0,18411,24714
0,18412,26251
0,18413,24824
0,18414,24769
0,18415,26362
0,18416,24881
0,18417,25158
0,18418,28973
0,18419,25047
0,18420,24954
0,18421,25009
0,18422,26084
0,18423,24917
0,18424,24918
0,18425,26029
0,18426,25028
0,18427,25029
0,18428,26158
0,18429,24881
0,18430,25251
0,18431,24954
0,18432,26251
0,18433,24843
0,18434,24862
0,18435,26176
0,18436,24844
0,18437,25121
0,18438,25954
0,18439,25140
0,18440,24713
0,18441,24899
0,18442,25936
0,18443,24899
0,18444,24806
0,18445,26139
0,18446,24991
0,18447,25195
0,18448,25751
0,18449,24788
0,18450,24843
0,18451,29509
0,18452,24584
0,18453,25306
0,18454,25491
0,18455,26676
0,18456,25139
0,18457,25010
0,18458,26325
0,18459,25010
0,18460,24881
0,18461,26399
0,18462,24918
0,18463,24973
0,18464,25288
0,18465,25917
0,18466,25287
0,18467,25047
0,18468,26566
0,18469,25103
0,18470,25195
0,18471,26380
0,18472,24954
0,18473,25121
0,18474,24973
0,18475,26510
0,18476,25010
0,18477,24991
0,18478,25881
0,18479,25121
0,18480,25047
0,18481,26269
0,18482,24991
0,18483,25176
0,18484,25250
0,18485,26232
0,18486,25158
0,18487,32825
0,18488,28417
0,18489,25399
0,18490,24935
0,18491,26436
0,18492,24972
0,18493,24769
0,18494,26492
0,18495,25195
0,18496,24880
0,18497,24918
0,18498,25733
0,18499,24955
0,18500,24843
0,18501,26307
0,18502,24769
0,18503,24807
0,18504,26306
0,18505,24769
0,18506,25084
0,18507,25047
0,18508,26269
0,18509,25028
0,18510,24973
0,18511,25713
0,18512,24917
0,18513,25195
