CPU,NUMERO_ITERACION,LATENCIA
0,7658,24788
0,7659,24769
0,7660,25991
0,7661,24880
0,7662,25288
0,7663,27121
0,7664,26325
0,7665,25880
0,7666,25231
0,7667,26213
0,7668,24954
0,7669,24880
0,7670,26121
0,7671,25028
0,7672,30917
0,7673,31713
0,7674,27880
0,7675,25806
0,7676,25047
0,7677,26528
0,7678,24991
0,7679,25380
0,7680,26972
0,7681,26343
0,7682,25009
0,7683,26769
0,7684,25287
0,7685,25047
0,7686,23157
0,7687,27825
0,7688,26362
0,7689,25214
0,7690,26528
0,7691,25417
0,7692,25991
0,7693,27287
0,7694,25880
0,7695,25825
0,7696,26732
0,7697,26028
0,7698,25880
0,7699,25454
0,7700,26602
0,7701,25213
0,7702,24954
0,7703,26343
0,7704,26176
0,7705,25973
0,7706,27583
0,7707,25602
0,7708,25269
0,7709,25546
0,7710,26454
0,7711,25343
0,7712,25694
0,7713,26899
0,7714,26213
0,7715,25213
0,7716,26639
0,7717,25324
0,7718,25491
0,7719,27343
0,7720,26269
0,7721,26825
0,7722,29676
0,7723,27695
0,7724,25306
0,7725,25232
0,7726,30343
0,7727,25287
0,7728,25768
0,7729,26713
0,7730,25787
0,7731,25306
0,7732,25269
0,7733,26306
0,7734,25010
0,7735,25380
0,7736,27103
0,7737,25695
0,7738,25232
0,7739,30306
0,7740,25084
0,7741,25046
0,7742,24862
0,7743,26806
0,7744,25694
0,7745,26898
0,7746,30898
0,7747,31824
0,7748,29010
0,7749,41399
0,7750,27787
0,7751,25973
0,7752,23454
0,7753,30324
0,7754,26454
0,7755,25362
0,7756,26899
0,7757,24991
0,7758,24935
0,7759,29751
0,7760,24991
0,7761,25509
0,7762,26565
0,7763,25546
0,7764,25047
0,7765,24862
0,7766,26139
0,7767,24843
0,7768,25546
0,7769,33750
0,7770,25028
0,7771,25213
0,7772,29639
0,7773,25158
0,7774,24991
0,7775,25324
0,7776,26713
0,7777,25935
0,7778,25343
0,7779,26139
0,7780,25009
0,7781,24769
0,7782,29250
0,7783,25769
0,7784,25009
0,7785,29658
0,7786,24973
0,7787,25250
0,7788,25065
0,7789,26676
0,7790,25028
0,7791,25047
0,7792,26861
0,7793,25695
0,7794,25140
0,7795,29399
0,7796,25046
0,7797,25028
0,7798,25028
0,7799,26157
0,7800,25306
0,7801,25269
0,7802,26436
0,7803,25361
0,7804,25103
0,7805,26287
0,7806,25306
0,7807,25306
0,7808,24788
0,7809,26361
0,7810,24769
0,7811,25177
0,7812,26362
0,7813,25824
0,7814,25843
0,7815,26102
0,7816,25343
0,7817,25269
0,7818,25009
0,7819,26028
0,7820,25084
0,7821,25176
0,7822,27028
0,7823,26306
0,7824,25528
0,7825,26917
0,7826,25399
0,7827,25083
0,7828,29380
0,7829,24991
0,7830,24768
0,7831,25084
0,7832,26603
0,7833,25306
0,7834,25232
0,7835,26695
0,7836,26473
0,7837,25028
0,7838,29324
0,7839,24935
0,7840,25157
0,7841,24750
0,7842,26380
0,7843,24769
0,7844,25103
0,7845,28009
0,7846,30677
0,7847,26584
0,7848,26898
0,7849,25547
0,7850,24843
0,7851,25325
0,7852,26325
0,7853,24787
0,7854,24510
0,7855,26102
0,7856,25602
0,7857,25547
0,7858,26454
0,7859,25065
0,7860,24917
0,7861,27028
0,7862,26399
0,7863,25880
0,7864,25935
0,7865,27158
0,7866,21417
0,7867,21176
0,7868,27251
0,7869,25750
0,7870,24972
0,7871,26269
0,7872,24899
0,7873,25103
0,7874,25324
0,7875,28566
0,7876,26769
0,7877,26491
0,7878,27621
0,7879,21455
0,7880,21083
0,7881,27103
0,7882,25824
0,7883,25602
0,7884,25417
0,7885,25880
0,7886,25658
0,7887,25362
0,7888,25917
0,7889,24936
0,7890,25010
0,7891,29417
0,7892,24399
0,7893,24620
0,7894,26269
0,7895,36120
0,7896,32176
0,7897,31046
0,7898,32732
0,7899,31157
0,7900,30010
0,7901,30268
0,7902,31843
0,7903,30231
0,7904,29695
0,7905,32120
0,7906,31583
0,7907,30306
0,7908,31824
0,7909,31584
0,7910,31343
0,7911,30935
0,7912,31880
0,7913,31694
0,7914,32602
0,7915,32954
0,7916,27343
0,7917,14491
0,7918,10491
0,7919,9047
0,7920,8509
0,7921,9176
0,7922,8565
0,7923,8325
0,7924,9917
0,7925,9139
0,7926,8806
0,7927,12936
0,7928,10324
0,7929,8918
0,7930,8602
0,7931,9232
0,7932,9065
0,7933,8788
0,7934,9472
0,7935,9047
0,7936,8417
0,7937,13973
0,7938,13898
0,7939,13509
0,7940,13158
0,7941,13435
0,7942,12973
0,7943,13121
0,7944,9899
0,7945,11084
0,7946,10213
0,7947,11510
0,7948,11288
0,7949,10529
0,7950,10584
0,7951,11362
0,7952,11028
0,7953,10417
0,7954,10936
0,7955,10251
0,7956,10509
0,7957,12787
0,7958,10362
0,7959,10288
0,7960,11455
0,7961,10861
0,7962,10232
0,7963,10529
0,7964,10862
0,7965,10214
0,7966,10232
0,7967,12269
0,7968,10288
0,7969,11102
0,7970,10621
0,7971,10751
0,7972,10214
0,7973,10287
0,7974,10973
0,7975,10232
0,7976,10232
0,7977,11084
0,7978,10472
0,7979,10343
0,7980,10269
0,7981,10732
0,7982,10269
0,7983,10417
0,7984,11047
0,7985,11214
0,7986,10362
0,7987,11010
0,7988,10862
0,7989,10510
0,7990,10695
0,7991,11250
0,7992,10658
0,7993,10584
0,7994,11435
0,7995,10917
0,7996,10713
0,7997,11084
0,7998,10806
0,7999,10732
0,8000,10546
0,8001,11176
0,8002,10713
0,8003,11194
0,8004,10972
0,8005,10695
0,8006,10862
0,8007,11306
0,8008,10547
0,8009,10787
0,8010,13417
0,8011,10788
0,8012,10584
0,8013,10769
0,8014,11176
0,8015,10565
0,8016,10381
0,8017,11083
0,8018,10751
0,8019,11065
0,8020,12306
0,8021,10640
0,8022,10343
0,8023,10492
0,8024,10750
0,8025,10621
0,8026,10769
0,8027,11009
0,8028,10992
0,8029,10714
0,8030,12621
0,8031,10880
0,8032,10565
0,8033,10695
0,8034,11176
0,8035,10510
0,8036,11287
0,8037,11176
0,8038,10880
0,8039,10603
0,8040,12380
0,8041,10936
0,8042,10584
0,8043,10361
0,8044,11473
0,8045,11010
0,8046,10658
0,8047,10954
0,8048,10676
0,8049,10492
0,8050,10806
0,8051,10713
0,8052,10843
0,8053,11139
0,8054,11102
0,8055,10880
0,8056,10602
0,8057,10843
0,8058,10732
0,8059,10769
0,8060,11158
0,8061,11213
0,8062,10881
0,8063,10509
0,8064,10658
0,8065,10677
0,8066,10399
0,8067,10880
0,8068,10287
0,8069,11398
0,8070,10972
0,8071,10287
0,8072,10325
0,8073,10325
0,8074,10769
0,8075,10269
0,8076,10436
0,8077,11010
0,8078,10232
0,8079,11010
0,8080,10769
0,8081,10306
0,8082,10306
0,8083,10176
0,8084,10546
0,8085,10436
0,8086,10491
0,8087,11472
0,8088,10658
0,8089,10288
0,8090,10732
0,8091,10250
0,8092,10250
0,8093,10269
0,8094,11140
0,8095,10714
0,8096,10287
0,8097,10417
0,8098,10306
0,8099,10121
0,8100,10714
0,8101,10120
0,8102,10232
0,8103,12120
0,8104,10935
0,8105,10251
0,8106,10213
0,8107,10658
0,8108,10121
0,8109,10232
0,8110,10417
0,8111,10269
0,8112,10898
0,8113,12269
0,8114,10306
0,8115,10251
0,8116,10158
0,8117,10695
0,8118,10103
0,8119,10177
0,8120,10955
0,8121,10269
0,8122,10232
0,8123,10380
0,8124,10120
0,8125,10176
0,8126,10250
0,8127,12917
0,8128,13121
0,8129,12620
0,8130,12936
0,8131,12918
0,8132,12658
0,8133,13251
0,8134,13158
0,8135,12880
0,8136,12472
0,8137,10880
0,8138,12954
0,8139,12881
0,8140,13176
0,8141,12621
0,8142,12510
0,8143,13009
0,8144,10398
0,8145,12972
0,8146,12788
0,8147,12824
0,8148,12695
0,8149,12658
0,8150,29880
0,8151,29213
0,8152,26639
0,8153,27380
0,8154,26787
0,8155,26621
0,8156,26454
0,8157,27047
0,8158,25621
0,8159,25639
0,8160,26047
0,8161,25380
0,8162,25657
0,8163,27361
0,8164,26417
0,8165,25769
0,8166,34658
0,8167,25454
0,8168,25566
0,8169,25509
0,8170,25991
0,8171,25529
0,8172,25658
0,8173,27640
0,8174,26677
0,8175,26232
0,8176,26843
0,8177,25640
0,8178,25602
0,8179,25658
0,8180,26787
0,8181,25528
0,8182,26176
0,8183,27528
0,8184,27121
0,8185,25972
0,8186,26657
0,8187,27157
0,8188,26695
0,8189,26343
0,8190,27380
0,8191,25769
0,8192,26232
0,8193,27640
0,8194,26473
0,8195,25639
0,8196,26084
0,8197,25694
0,8198,25602
0,8199,27139
0,8200,26621
0,8201,26566
0,8202,28399
0,8203,26787
0,8204,25861
0,8205,25602
0,8206,31232
0,8207,25935
0,8208,26584
0,8209,26806
0,8210,26343
0,8211,31769
0,8212,28380
0,8213,27824
0,8214,25695
0,8215,35417
0,8216,29046
0,8217,27121
0,8218,26380
0,8219,26250
0,8220,25676
0,8221,27306
0,8222,25751
0,8223,26880
0,8224,25620
0,8225,26232
0,8226,27862
0,8227,26361
0,8228,25695
0,8229,30917
0,8230,27658
0,8231,25806
0,8232,26361
0,8233,31380
0,8234,27102
0,8235,26047
0,8236,27028
0,8237,25436
0,8238,25732
0,8239,30769
0,8240,31343
0,8241,31491
0,8242,26899
0,8243,26417
0,8244,25954
0,8245,25769
0,8246,26973
0,8247,25695
0,8248,25491
0,8249,28232
0,8250,27009
0,8251,26305
0,8252,26325
0,8253,25806
0,8254,25732
0,8255,25529
0,8256,26603
0,8257,25583
0,8258,28269
0,8259,32029
0,8260,29028
0,8261,26121
0,8262,31213
0,8263,26047
0,8264,25769
0,8265,27195
0,8266,26936
0,8267,26029
0,8268,31084
0,8269,31529
0,8270,29213
0,8271,26362
0,8272,31158
0,8273,26084
0,8274,30288
0,8275,28658
0,8276,26009
0,8277,25713
0,8278,27213
0,8279,27380
0,8280,25639
0,8281,25769
0,8282,28399
0,8283,25732
0,8284,25917
0,8285,30602
0,8286,25435
0,8287,27250
0,8288,25750
0,8289,26510
0,8290,26417
0,8291,26435
0,8292,27083
0,8293,25713
0,8294,25620
0,8295,30269
0,8296,21362
0,8297,23288
0,8298,22843
0,8299,28768
0,8300,26621
0,8301,26251
0,8302,27028
0,8303,25435
0,8304,25714
0,8305,27435
0,8306,27325
0,8307,25824
0,8308,30306
0,8309,25880
0,8310,25751
0,8311,25454
0,8312,26806
0,8313,25547
0,8314,26361
0,8315,27602
0,8316,27843
0,8317,25898
0,8318,27028
0,8319,25769
0,8320,25658
0,8321,25695
0,8322,27046
0,8323,25714
0,8324,25769
0,8325,31769
0,8326,30324
0,8327,27195
0,8328,27324
0,8329,25750
0,8330,25639
0,8331,31028
0,8332,25806
0,8333,25639
0,8334,25676
0,8335,29139
0,8336,26658
0,8337,27102
0,8338,27251
0,8339,25861
0,8340,25528
0,8341,26991
0,8342,25751
0,8343,25528
0,8344,25899
0,8345,27306
0,8346,26325
0,8347,27343
0,8348,28528
0,8349,26972
0,8350,26288
0,8351,26769
0,8352,25677
0,8353,25639
0,8354,27639
0,8355,27398
0,8356,25695
0,8357,25602
0,8358,27288
0,8359,26362
0,8360,26732
0,8361,27973
0,8362,25713
0,8363,25843
0,8364,31825
0,8365,25843
0,8366,25806
0,8367,25935
0,8368,25972
0,8369,26509
0,8370,26176
0,8371,27565
0,8372,25991
0,8373,25714
0,8374,31676
0,8375,25732
0,8376,25843
0,8377,25640
0,8378,26232
0,8379,25880
0,8380,26398
0,8381,26936
0,8382,26065
0,8383,27306
0,8384,30176
0,8385,25768
0,8386,25657
0,8387,26065
0,8388,27121
0,8389,25602
0,8390,25565
0,8391,27528
0,8392,26325
0,8393,27305
0,8394,26157
0,8395,25676
0,8396,25935
0,8397,26769
0,8398,26250
0,8399,25880
0,8400,26047
0,8401,29287
0,8402,30750
0,8403,28417
0,8404,26843
0,8405,25658
0,8406,25362
0,8407,31380
0,8408,25732
0,8409,25621
0,8410,25621
0,8411,27694
0,8412,27306
0,8413,25695
0,8414,39750
0,8415,30158
0,8416,27287
0,8417,26583
0,8418,21528
0,8419,21251
0,8420,22935
0,8421,29935
0,8422,29177
0,8423,26695
0,8424,28454
0,8425,26324
0,8426,26158
0,8427,27565
0,8428,27472
0,8429,27640
0,8430,28566
0,8431,27991
0,8432,28861
0,8433,26472
0,8434,28602
0,8435,26528
0,8436,26176
0,8437,34750
0,8438,29325
0,8439,22566
0,8440,23565
0,8441,21806
0,8442,23509
0,8443,21584
0,8444,29417
0,8445,26287
0,8446,26695
0,8447,28491
0,8448,29103
0,8449,13917
0,8450,11139
0,8451,10972
0,8452,10491
0,8453,10325
0,8454,10917
0,8455,10232
0,8456,10362
0,8457,11065
0,8458,10417
0,8459,13269
0,8460,13529
0,8461,12954
0,8462,12806
0,8463,12750
0,8464,12769
0,8465,12898
0,8466,12732
0,8467,12639
0,8468,12954
0,8469,12473
0,8470,13380
0,8471,12658
0,8472,12473
0,8473,12788
0,8474,12639
0,8475,12529
0,8476,12973
0,8477,12788
0,8478,12714
0,8479,12454
0,8480,12620
0,8481,12695
0,8482,12454
0,8483,15213
0,8484,12713
0,8485,12695
0,8486,12658
0,8487,12732
0,8488,12676
0,8489,12843
0,8490,12899
0,8491,12566
0,8492,12732
0,8493,15306
0,8494,10936
0,8495,12954
0,8496,12732
0,8497,12954
0,8498,10455
0,8499,12954
0,8500,12695
0,8501,13066
0,8502,12714
0,8503,14695
0,8504,12862
0,8505,12954
0,8506,12639
0,8507,12899
0,8508,12751
0,8509,11454
0,8510,13065
0,8511,12898
0,8512,12750
0,8513,12455
0,8514,12825
0,8515,12787
0,8516,12750
0,8517,12658
0,8518,12899
0,8519,12658
0,8520,12843
0,8521,12584
0,8522,12862
0,8523,14917
0,8524,12917
0,8525,12714
0,8526,12917
0,8527,13066
0,8528,12732
0,8529,12639
0,8530,12917
0,8531,12769
0,8532,12583
0,8533,13269
0,8534,12880
0,8535,11973
0,8536,10677
0,8537,11158
0,8538,10306
0,8539,10195
0,8540,10862
0,8541,10139
0,8542,10232
0,8543,11547
0,8544,10362
0,8545,10362
0,8546,10639
0,8547,10843
0,8548,10343
0,8549,10324
0,8550,11232
0,8551,10528
0,8552,12344
0,8553,12639
0,8554,12954
0,8555,12731
0,8556,14973
0,8557,12843
0,8558,12899
0,8559,12788
0,8560,12695
0,8561,12787
0,8562,12806
0,8563,12899
0,8564,12583
0,8565,12862
0,8566,15288
0,8567,12509
0,8568,12602
0,8569,12565
0,8570,11362
0,8571,12787
0,8572,13047
0,8573,13381
0,8574,12751
0,8575,12455
0,8576,15065
0,8577,12732
0,8578,12602
0,8579,11917
0,8580,11436
0,8581,10418
0,8582,10472
0,8583,10825
0,8584,10213
0,8585,11269
0,8586,12529
0,8587,10306
0,8588,10232
0,8589,10213
0,8590,10640
0,8591,10306
0,8592,10491
0,8593,11250
0,8594,10380
0,8595,10139
0,8596,12195
0,8597,10288
0,8598,10306
0,8599,10195
0,8600,10862
0,8601,10214
0,8602,12547
0,8603,12731
0,8604,12491
0,8605,12472
0,8606,12825
0,8607,12788
0,8608,12769
0,8609,13250
0,8610,12843
0,8611,12825
0,8612,12954
0,8613,13084
0,8614,11714
0,8615,10824
0,8616,10898
0,8617,10639
0,8618,11269
0,8619,10398
0,8620,10898
0,8621,10306
0,8622,10269
0,8623,10787
0,8624,10232
0,8625,10250
0,8626,10806
0,8627,12750
0,8628,13065
0,8629,12769
0,8630,12491
0,8631,12788
0,8632,12899
0,8633,12861
0,8634,13861
0,8635,11917
0,8636,11269
0,8637,10287
0,8638,10288
0,8639,12306
0,8640,10251
0,8641,10195
0,8642,10473
0,8643,11232
0,8644,10361
0,8645,10177
0,8646,10473
0,8647,10232
0,8648,10325
0,8649,12565
0,8650,10621
0,8651,10325
0,8652,12566
0,8653,11584
0,8654,10639
0,8655,10362
0,8656,11324
0,8657,10250
0,8658,10269
0,8659,10843
0,8660,11250
0,8661,10398
0,8662,10232
0,8663,10639
0,8664,10214
0,8665,10195
0,8666,10713
0,8667,11084
0,8668,11176
0,8669,10714
0,8670,10269
0,8671,10250
0,8672,10251
0,8673,10362
0,8674,10602
0,8675,10566
0,8676,10880
0,8677,12695
0,8678,12751
0,8679,12047
0,8680,10399
0,8681,14843
0,8682,27158
0,8683,28436
0,8684,26083
0,8685,25731
0,8686,29250
0,8687,25843
0,8688,26491
0,8689,27324
0,8690,26399
0,8691,25973
0,8692,25954
0,8693,27157
0,8694,26065
0,8695,28121
0,8696,26584
0,8697,26065
0,8698,26639
0,8699,27195
0,8700,25788
0,8701,25880
0,8702,27121
0,8703,25695
0,8704,27898
0,8705,26251
0,8706,27268
0,8707,26380
0,8708,26140
0,8709,26343
0,8710,25769
0,8711,25843
0,8712,26825
0,8713,25880
0,8714,28213
0,8715,26750
0,8716,27676
0,8717,26065
0,8718,25658
0,8719,26083
0,8720,25843
0,8721,25899
0,8722,27084
0,8723,31751
0,8724,28269
0,8725,26251
0,8726,28899
0,8727,27250
0,8728,26917
0,8729,28232
0,8730,27805
0,8731,26843
0,8732,23343
0,8733,21695
0,8734,21491
0,8735,27694
0,8736,26213
0,8737,25991
0,8738,26658
0,8739,27935
0,8740,26195
0,8741,26084
0,8742,29621
0,8743,26324
0,8744,26435
0,8745,31380
0,8746,21417
0,8747,21787
0,8748,21880
0,8749,27603
0,8750,26158
0,8751,27861
0,8752,26380
0,8753,26047
0,8754,25954
0,8755,27751
0,8756,25880
0,8757,25510
0,8758,26047
0,8759,27213
0,8760,25972
0,8761,27880
0,8762,27417
0,8763,26287
0,8764,25917
0,8765,25917
0,8766,25713
0,8767,25750
0,8768,30565
0,8769,25917
0,8770,27510
0,8771,27139
0,8772,27047
0,8773,25880
0,8774,26065
0,8775,27213
0,8776,25825
0,8777,25676
0,8778,27176
0,8779,27398
0,8780,26325
0,8781,25547
0,8782,27194
0,8783,25750
0,8784,25677
0,8785,26806
0,8786,26287
0,8787,26528
0,8788,25954
0,8789,27510
0,8790,26046
0,8791,25751
0,8792,27343
0,8793,26158
0,8794,26288
0,8795,27898
0,8796,26361
0,8797,25880
0,8798,27177
0,8799,28435
0,8800,25935
0,8801,30750
0,8802,26565
0,8803,26231
0,8804,25491
0,8805,27158
0,8806,25917
0,8807,26028
0,8808,29028
0,8809,26269
0,8810,26120
0,8811,26472
0,8812,26009
0,8813,26065
0,8814,25992
0,8815,26825
0,8816,25954
0,8817,25399
0,8818,28732
0,8819,26769
0,8820,25713
0,8821,26935
0,8822,25917
0,8823,25825
0,8824,25991
0,8825,27028
0,8826,26417
0,8827,27491
0,8828,27120
0,8829,25806
0,8830,25639
0,8831,27046
0,8832,25788
0,8833,25954
0,8834,30139
0,8835,27121
0,8836,26917
0,8837,27732
0,8838,26991
0,8839,25769
0,8840,25676
0,8841,27380
0,8842,25714
0,8843,25861
0,8844,30231
0,8845,25991
0,8846,27621
0,8847,27029
0,8848,27251
0,8849,26120
0,8850,25862
0,8851,26176
0,8852,25954
0,8853,25694
0,8854,27158
0,8855,25806
0,8856,27973
0,8857,26287
0,8858,26676
0,8859,26176
0,8860,26046
0,8861,27232
0,8862,25880
0,8863,25991
0,8864,27084
0,8865,25787
0,8866,28380
0,8867,30491
0,8868,27047
0,8869,26843
0,8870,26343
0,8871,26787
0,8872,25824
0,8873,25676
0,8874,26269
0,8875,25750
0,8876,28639
0,8877,27121
0,8878,26714
0,8879,26046
0,8880,26083
0,8881,27028
0,8882,25935
0,8883,25843
0,8884,26306
0,8885,28417
0,8886,26083
0,8887,27177
0,8888,26084
0,8889,25861
0,8890,26380
0,8891,27566
0,8892,26065
0,8893,25454
0,8894,27176
0,8895,28454
0,8896,26177
0,8897,27121
0,8898,25861
0,8899,25917
0,8900,27546
0,8901,26380
0,8902,25954
0,8903,26065
0,8904,27362
0,8905,28269
0,8906,26084
0,8907,26566
0,8908,25954
0,8909,26232
0,8910,26769
0,8911,26047
0,8912,25658
0,8913,25954
0,8914,28769
0,8915,26120
0,8916,25862
0,8917,27473
0,8918,25954
0,8919,26269
0,8920,26417
0,8921,25862
0,8922,25825
0,8923,25751
0,8924,28603
0,8925,26306
0,8926,26065
0,8927,27306
0,8928,26250
0,8929,26251
0,8930,26176
0,8931,25751
0,8932,26361
0,8933,30547
0,8934,29621
0,8935,26417
0,8936,26398
0,8937,31824
0,8938,32417
0,8939,26547
0,8940,29583
0,8941,26380
0,8942,26066
0,8943,28436
0,8944,26343
0,8945,25899
0,8946,27732
0,8947,27732
0,8948,27380
0,8949,26306
0,8950,27621
0,8951,26195
0,8952,25861
0,8953,27491
0,8954,26102
0,8955,26213
0,8956,26158
0,8957,25324
0,8958,30120
0,8959,22732
0,8960,30343
0,8961,26491
0,8962,26009
0,8963,27324
0,8964,28176
0,8965,26269
0,8966,28121
0,8967,26658
0,8968,26769
0,8969,26028
0,8970,27380
0,8971,25898
0,8972,25787
0,8973,27362
0,8974,24120
0,8975,26898
0,8976,29325
0,8977,27288
0,8978,25954
0,8979,34825
0,8980,29306
0,8981,26066
0,8982,25917
0,8983,27769
0,8984,26528
0,8985,26287
0,8986,28287
0,8987,26435
0,8988,25731
0,8989,25750
0,8990,27343
0,8991,25806
0,8992,25917
0,8993,28639
0,8994,26639
0,8995,25787
0,8996,27324
0,8997,26140
0,8998,25843
0,8999,25954
0,9000,28713
0,9001,27472
0,9002,27769
0,9003,27306
0,9004,25917
0,9005,25732
0,9006,27232
0,9007,27232
0,9008,27435
0,9009,27639
0,9010,27306
0,9011,26806
0,9012,36177
0,9013,29547
0,9014,25880
0,9015,25546
0,9016,26806
0,9017,26195
0,9018,26695
0,9019,26768
0,9020,26454
0,9021,28158
0,9022,26158
0,9023,26658
0,9024,25677
0,9025,25602
0,9026,30768
0,9027,26084
0,9028,25731
0,9029,26436
0,9030,26677
0,9031,25898
0,9032,30417
0,9033,27546
0,9034,26380
0,9035,26010
0,9036,27694
0,9037,25842
0,9038,25621
0,9039,26898
0,9040,25898
0,9041,25880
0,9042,29047
0,9043,26342
0,9044,26250
0,9045,26324
0,9046,28306
0,9047,25713
0,9048,26046
0,9049,30694
0,9050,25936
0,9051,30972
0,9052,28121
0,9053,26843
0,9054,26288
0,9055,26010
0,9056,27566
0,9057,25677
0,9058,26121
0,9059,27269
0,9060,25898
0,9061,36805
0,9062,30584
0,9063,26695
0,9064,26046
0,9065,30750
0,9066,26306
0,9067,25732
0,9068,25898
0,9069,26454
0,9070,25676
0,9071,28102
0,9072,30899
0,9073,26288
0,9074,26509
0,9075,26861
0,9076,26380
0,9077,25768
0,9078,25713
0,9079,27399
0,9080,27380
0,9081,26010
0,9082,30047
0,9083,26306
0,9084,31176
0,9085,27899
0,9086,26343
0,9087,26177
0,9088,25695
0,9089,27103
0,9090,32435
0,9091,29639
0,9092,27917
0,9093,26547
0,9094,25899
0,9095,26380
0,9096,26028
0,9097,25732
0,9098,58954
0,9099,28954
0,9100,28880
0,9101,26510
0,9102,27417
0,9103,25880
0,9104,25936
0,9105,26269
0,9106,25917
0,9107,25806
0,9108,26565
0,9109,27917
0,9110,26677
0,9111,26195
0,9112,27380
0,9113,25769
0,9114,25529
0,9115,26769
0,9116,25602
0,9117,26121
0,9118,27731
0,9119,26843
0,9120,26232
0,9121,25972
0,9122,27083
0,9123,25899
0,9124,26046
0,9125,27380
0,9126,26083
0,9127,32028
0,9128,31824
0,9129,28677
0,9130,26584
0,9131,31343
0,9132,26121
0,9133,25843
0,9134,26195
0,9135,28028
0,9136,26454
0,9137,28103
0,9138,26121
0,9139,25880
0,9140,25843
0,9141,27121
0,9142,25750
0,9143,26398
0,9144,26380
0,9145,27139
0,9146,25806
0,9147,28103
0,9148,26436
0,9149,25862
0,9150,25509
0,9151,27157
0,9152,26157
0,9153,26343
0,9154,25843
0,9155,26825
0,9156,25565
0,9157,27843
0,9158,27213
0,9159,25806
0,9160,26251
0,9161,26732
0,9162,25769
0,9163,25750
0,9164,25621
0,9165,26825
0,9166,28177
0,9167,26066
0,9168,27695
0,9169,26620
0,9170,26047
0,9171,26454
0,9172,25954
0,9173,25972
0,9174,30454
0,9175,25750
0,9176,28324
0,9177,27287
0,9178,27287
0,9179,25769
0,9180,25713
0,9181,26436
0,9182,25991
0,9183,25658
0,9184,26750
0,9185,27917
0,9186,26621
0,9187,26362
0,9188,27472
0,9189,25825
0,9190,26214
0,9191,27029
0,9192,25861
0,9193,26435
0,9194,27714
0,9195,26232
0,9196,26343
0,9197,26028
0,9198,27140
0,9199,25843
0,9200,25991
0,9201,26898
0,9202,26806
0,9203,26435
0,9204,29158
0,9205,26269
0,9206,25954
0,9207,30362
0,9208,25695
0,9209,26102
0,9210,26231
0,9211,27861
0,9212,25862
0,9213,28121
0,9214,26491
0,9215,25677
0,9216,25787
0,9217,27213
0,9218,25806
0,9219,26584
0,9220,26417
0,9221,27250
0,9222,25750
0,9223,31583
0,9224,31769
0,9225,29583
0,9226,26750
0,9227,27620
0,9228,26769
0,9229,25750
0,9230,25843
0,9231,27065
0,9232,25825
0,9233,28009
0,9234,26806
0,9235,26620
0,9236,27158
0,9237,27417
0,9238,25917
0,9239,25676
0,9240,26862
0,9241,25732
0,9242,27880
0,9243,26140
0,9244,26750
0,9245,27028
0,9246,26973
0,9247,27751
0,9248,25936
0,9249,25880
0,9250,26842
0,9251,25935
0,9252,31380
0,9253,32658
0,9254,31083
0,9255,27676
0,9256,25769
0,9257,27380
0,9258,25936
0,9259,26194
0,9260,27195
0,9261,27158
0,9262,28751
0,9263,27454
0,9264,28917
0,9265,27176
0,9266,26936
0,9267,28102
0,9268,27176
0,9269,27121
0,9270,27769
0,9271,28065
0,9272,26010
0,9273,30676
0,9274,26158
0,9275,25824
0,9276,26103
0,9277,26491
0,9278,26084
0,9279,26472
0,9280,30991
0,9281,29676
0,9282,26973
0,9283,31361
0,9284,26065
0,9285,27046
0,9286,26935
0,9287,27528
0,9288,26214
0,9289,25806
0,9290,29083
0,9291,26268
0,9292,26028
0,9293,26583
0,9294,31010
0,9295,27473
0,9296,25991
0,9297,27639
0,9298,25843
0,9299,28454
0,9300,27510
0,9301,26769
0,9302,26472
0,9303,26954
0,9304,25806
0,9305,25750
0,9306,27028
0,9307,25991
0,9308,26046
0,9309,27935
0,9310,28398
0,9311,26473
0,9312,26028
0,9313,26510
0,9314,26269
0,9315,26157
0,9316,30862
0,9317,26306
0,9318,28158
0,9319,26047
0,9320,27213
0,9321,26028
0,9322,25769
0,9323,27047
0,9324,26046
0,9325,26472
0,9326,27547
0,9327,28121
0,9328,26417
0,9329,26158
0,9330,27269
0,9331,25769
0,9332,25936
0,9333,27325
0,9334,26436
0,9335,26158
0,9336,26195
0,9337,28584
0,9338,26306
0,9339,29491
0,9340,26566
0,9341,26325
0,9342,26399
0,9343,26787
0,9344,25843
0,9345,25918
0,9346,27287
0,9347,28343
0,9348,26473
0,9349,28176
0,9350,26362
0,9351,25935
0,9352,26195
0,9353,27436
0,9354,26343
0,9355,25750
0,9356,29083
0,9357,31083
0,9358,27936
0,9359,26528
0,9360,25991
0,9361,26435
0,9362,25861
0,9363,27232
0,9364,25898
0,9365,27861
0,9366,27824
0,9367,25935
0,9368,25825
0,9369,27139
0,9370,26251
0,9371,26028
0,9372,26454
0,9373,26269
0,9374,26640
0,9375,27676
0,9376,27602
0,9377,25917
0,9378,26084
0,9379,27065
0,9380,26510
0,9381,26047
0,9382,27009
0,9383,25954
0,9384,31139
