CPU,NUMERO_ITERACION,LATENCIA
0,8515,27865
0,8516,26049
0,8517,28087
0,8518,26401
0,8519,27531
0,8520,26068
0,8521,27290
0,8522,25939
0,8523,27050
0,8524,26179
0,8525,26772
0,8526,26013
0,8527,26420
0,8528,26531
0,8529,27605
0,8530,26142
0,8531,27050
0,8532,26383
0,8533,28179
0,8534,26309
0,8535,27142
0,8536,25939
0,8537,27031
0,8538,26086
0,8539,27494
0,8540,26105
0,8541,27217
0,8542,25846
0,8543,26865
0,8544,26531
0,8545,27957
0,8546,26161
0,8547,26253
0,8548,25939
0,8549,27476
0,8550,26938
0,8551,27976
0,8552,34994
0,8553,30068
0,8554,26328
0,8555,27253
0,8556,25976
0,8557,27438
0,8558,26217
0,8559,27476
0,8560,26142
0,8561,27161
0,8562,26328
0,8563,27068
0,8564,21549
0,8565,28346
0,8566,26902
0,8567,27605
0,8568,26123
0,8569,27420
0,8570,26143
0,8571,26790
0,8572,27050
0,8573,27753
0,8574,26957
0,8575,28975
0,8576,27327
0,8577,27142
0,8578,25846
0,8579,27013
0,8580,26216
0,8581,26920
0,8582,26716
0,8583,27087
0,8584,26142
0,8585,27420
0,8586,26365
0,8587,27234
0,8588,25920
0,8589,26938
0,8590,25902
0,8591,26938
0,8592,25994
0,8593,26975
0,8594,25698
0,8595,26883
0,8596,25735
0,8597,27069
0,8598,25698
0,8599,26698
0,8600,26161
0,8601,27291
0,8602,26698
0,8603,28050
0,8604,28290
0,8605,26124
0,8606,27735
0,8607,26457
0,8608,28939
0,8609,26772
0,8610,31586
0,8611,26291
0,8612,27439
0,8613,21512
0,8614,27902
0,8615,26161
0,8616,31513
0,8617,26346
0,8618,29291
0,8619,26420
0,8620,27087
0,8621,27198
0,8622,28123
0,8623,26290
0,8624,26771
0,8625,26050
0,8626,30845
0,8627,26661
0,8628,29698
0,8629,26568
0,8630,30161
0,8631,26161
0,8632,27735
0,8633,25753
0,8634,28124
0,8635,26364
0,8636,27216
0,8637,26254
0,8638,27272
0,8639,27179
0,8640,27179
0,8641,26642
0,8642,27883
0,8643,22364
0,8644,28032
0,8645,26179
0,8646,29068
0,8647,27827
0,8648,28328
0,8649,26142
0,8650,26105
0,8651,25809
0,8652,27698
0,8653,25698
0,8654,26920
0,8655,27346
0,8656,26698
0,8657,25735
0,8658,27235
0,8659,26031
0,8660,27217
0,8661,26013
0,8662,26938
0,8663,21586
0,8664,27216
0,8665,26272
0,8666,27420
0,8667,26161
0,8668,27328
0,8669,25994
0,8670,26939
0,8671,26698
0,8672,27180
0,8673,26013
0,8674,26253
0,8675,25828
0,8676,27197
0,8677,25920
0,8678,27012
0,8679,25550
0,8680,27328
0,8681,25680
0,8682,27013
0,8683,26105
0,8684,27346
0,8685,26253
0,8686,27328
0,8687,25920
0,8688,26994
0,8689,25790
0,8690,26753
0,8691,26605
0,8692,27883
0,8693,26327
0,8694,27383
0,8695,26068
0,8696,27068
0,8697,26050
0,8698,27012
0,8699,26031
0,8700,27475
0,8701,26568
0,8702,27180
0,8703,25883
0,8704,27234
0,8705,26105
0,8706,27050
0,8707,31957
0,8708,26994
0,8709,26494
0,8710,28290
0,8711,26161
0,8712,27642
0,8713,21439
0,8714,28123
0,8715,26031
0,8716,27087
0,8717,25550
0,8718,27642
0,8719,26920
0,8720,27272
0,8721,25772
0,8722,26531
0,8723,26087
0,8724,27049
0,8725,25828
0,8726,27457
0,8727,26235
0,8728,26976
0,8729,25902
0,8730,26253
0,8731,25754
0,8732,27031
0,8733,25420
0,8734,27772
0,8735,26142
0,8736,26216
0,8737,25717
0,8738,27031
0,8739,25902
0,8740,28124
0,8741,25865
0,8742,26939
0,8743,26050
0,8744,27290
0,8745,25624
0,8746,26827
0,8747,26198
0,8748,26346
0,8749,26142
0,8750,27179
0,8751,26086
0,8752,27271
0,8753,25568
0,8754,27660
0,8755,26550
0,8756,26346
0,8757,25920
0,8758,26994
0,8759,25476
0,8760,27291
0,8761,31716
0,8762,27661
0,8763,22827
0,8764,28475
0,8765,26476
0,8766,27569
0,8767,25975
0,8768,27309
0,8769,27253
0,8770,27049
0,8771,27790
0,8772,27253
0,8773,30679
0,8774,26050
0,8775,29957
0,8776,26031
0,8777,30198
0,8778,26420
0,8779,31235
0,8780,26198
0,8781,28494
0,8782,27271
0,8783,26568
0,8784,26087
0,8785,26975
0,8786,25938
0,8787,27382
0,8788,32827
0,8789,28327
0,8790,26179
0,8791,26902
0,8792,26180
0,8793,26976
0,8794,26161
0,8795,28087
0,8796,26698
0,8797,27031
0,8798,26105
0,8799,27012
0,8800,26031
0,8801,27179
0,8802,21327
0,8803,28513
0,8804,27031
0,8805,27735
0,8806,27142
0,8807,27086
0,8808,25994
0,8809,27105
0,8810,25846
0,8811,27235
0,8812,22494
0,8813,28698
0,8814,26605
0,8815,26457
0,8816,25846
0,8817,27198
0,8818,25754
0,8819,26791
0,8820,25827
0,8821,26938
0,8822,26809
0,8823,27383
0,8824,26680
0,8825,26550
0,8826,25587
0,8827,27124
0,8828,25716
0,8829,26827
0,8830,26846
0,8831,27161
0,8832,26864
0,8833,26438
0,8834,26087
0,8835,26975
0,8836,25846
0,8837,27179
0,8838,25975
0,8839,27457
0,8840,27513
0,8841,26475
0,8842,25902
0,8843,27087
0,8844,25494
0,8845,27049
0,8846,25772
0,8847,26753
0,8848,31568
0,8849,31124
0,8850,22198
0,8851,28457
0,8852,26754
0,8853,27568
0,8854,25827
0,8855,27383
0,8856,25865
0,8857,26624
0,8858,26568
0,8859,27438
0,8860,25846
0,8861,27142
0,8862,21235
0,8863,27457
0,8864,25920
0,8865,26532
0,8866,25717
0,8867,27032
0,8868,25828
0,8869,27234
0,8870,25939
0,8871,26827
0,8872,26105
0,8873,27808
0,8874,26457
0,8875,27512
0,8876,26161
0,8877,27291
0,8878,26142
0,8879,30346
0,8880,25790
0,8881,27846
0,8882,25920
0,8883,27346
0,8884,26235
0,8885,26253
0,8886,25920
0,8887,27031
0,8888,25753
0,8889,26790
0,8890,25643
0,8891,26994
0,8892,26179
0,8893,26217
0,8894,25957
0,8895,26883
0,8896,25606
0,8897,30198
0,8898,25642
0,8899,29661
0,8900,25771
0,8901,29697
0,8902,25772
0,8903,29605
0,8904,26476
0,8905,27549
0,8906,26346
0,8907,27660
0,8908,26086
0,8909,26142
0,8910,25994
0,8911,27105
0,8912,30142
0,8913,27957
0,8914,26365
0,8915,27883
0,8916,25809
0,8917,26124
0,8918,25828
0,8919,26846
0,8920,25865
0,8921,30216
0,8922,25939
0,8923,27383
0,8924,26013
0,8925,27772
0,8926,30642
0,8927,27568
0,8928,26568
0,8929,30661
0,8930,26050
0,8931,27087
0,8932,25976
0,8933,27976
0,8934,25902
0,8935,26179
0,8936,25827
0,8937,26291
0,8938,25623
0,8939,28679
0,8940,30457
0,8941,26513
0,8942,31105
0,8943,25920
0,8944,29772
0,8945,25939
0,8946,29550
0,8947,25809
0,8948,25938
0,8949,26346
0,8950,30420
0,8951,26142
0,8952,29735
0,8953,25808
0,8954,29772
0,8955,25920
0,8956,30012
0,8957,25846
0,8958,26124
0,8959,26179
0,8960,27253
0,8961,22068
0,8962,27106
0,8963,25864
0,8964,29828
0,8965,25938
0,8966,26864
0,8967,26254
0,8968,27235
0,8969,31475
0,8970,32401
0,8971,25717
0,8972,39068
0,8973,27846
0,8974,27346
0,8975,25883
0,8976,27475
0,8977,26105
0,8978,27290
0,8979,26123
0,8980,27068
0,8981,25606
0,8982,26846
0,8983,25550
0,8984,27346
0,8985,26197
0,8986,27457
0,8987,26327
0,8988,27124
0,8989,25476
0,8990,29994
0,8991,25883
0,8992,35828
0,8993,27809
0,8994,28679
0,8995,26976
0,8996,27346
0,8997,26124
0,8998,27087
0,8999,26031
0,9000,26679
0,9001,26605
0,9002,27550
0,9003,25643
0,9004,26790
0,9005,25846
0,9006,31217
0,9007,26217
0,9008,27068
0,9009,25587
0,9010,27124
0,9011,21383
0,9012,27309
0,9013,26142
0,9014,26698
0,9015,25198
0,9016,29457
0,9017,25235
0,9018,26142
0,9019,25846
0,9020,26661
0,9021,25124
0,9022,26124
0,9023,25068
0,9024,29402
0,9025,25012
0,9026,25772
0,9027,25586
0,9028,26253
0,9029,25198
0,9030,26420
0,9031,25050
0,9032,26790
0,9033,25457
0,9034,29512
0,9035,25105
0,9036,26197
0,9037,25050
0,9038,26420
0,9039,25902
0,9040,26495
0,9041,25253
0,9042,29291
0,9043,25086
0,9044,25254
0,9045,25809
0,9046,26772
0,9047,25198
0,9048,29864
0,9049,26883
0,9050,27105
0,9051,25605
0,9052,27198
0,9053,26420
0,9054,27234
0,9055,25697
0,9056,26087
0,9057,21235
0,9058,28975
0,9059,26828
0,9060,30957
0,9061,21420
0,9062,27161
0,9063,26309
0,9064,27216
0,9065,25883
0,9066,26939
0,9067,25587
0,9068,31401
0,9069,25883
0,9070,27031
0,9071,25549
0,9072,34438
0,9073,27587
0,9074,27364
0,9075,26013
0,9076,27198
0,9077,25939
0,9078,26975
0,9079,25957
0,9080,26161
0,9081,25735
0,9082,30383
0,9083,25512
0,9084,27068
0,9085,26475
0,9086,26772
0,9087,25938
0,9088,26920
0,9089,25532
0,9090,28068
0,9091,26012
0,9092,27476
0,9093,26364
0,9094,26661
0,9095,25902
0,9096,26994
0,9097,25957
0,9098,26994
0,9099,25902
0,9100,26975
0,9101,25828
0,9102,27197
0,9103,25920
0,9104,27383
0,9105,67586
0,9106,28624
0,9107,27068
0,9108,25790
0,9109,27105
0,9110,21587
0,9111,27994
0,9112,27290
0,9113,27864
0,9114,26031
0,9115,27272
0,9116,26383
0,9117,28734
0,9118,26346
0,9119,27217
0,9120,26901
0,9121,27438
0,9122,26031
0,9123,31031
0,9124,26272
0,9125,27031
0,9126,26142
0,9127,26846
0,9128,26402
0,9129,31160
0,9130,26179
0,9131,27050
0,9132,34420
0,9133,29068
0,9134,26457
0,9135,26753
0,9136,25754
0,9137,27976
0,9138,26827
0,9139,27105
0,9140,26087
0,9141,27087
0,9142,25735
0,9143,26994
0,9144,26402
0,9145,28180
0,9146,27290
0,9147,27087
0,9148,25754
0,9149,27179
0,9150,25939
0,9151,27253
0,9152,27086
0,9153,27994
0,9154,25976
0,9155,26142
0,9156,25587
0,9157,27179
0,9158,25790
0,9159,30734
0,9160,21568
0,9161,27606
0,9162,25976
0,9163,27013
0,9164,25476
0,9165,30123
0,9166,25309
0,9167,30790
0,9168,26086
0,9169,26920
0,9170,25865
0,9171,26753
0,9172,26049
0,9173,27457
0,9174,25809
0,9175,26957
0,9176,25883
0,9177,27031
0,9178,25735
0,9179,26550
0,9180,26124
0,9181,27717
0,9182,25735
0,9183,29864
0,9184,25642
0,9185,26680
0,9186,25605
0,9187,27050
0,9188,26216
0,9189,27550
0,9190,25827
0,9191,29717
0,9192,34550
0,9193,28716
0,9194,25679
0,9195,26531
0,9196,25938
0,9197,27013
0,9198,25902
0,9199,30142
0,9200,25716
0,9201,26883
0,9202,26105
0,9203,29809
0,9204,25420
0,9205,29697
0,9206,25735
0,9207,29827
0,9208,25697
0,9209,26827
0,9210,21791
0,9211,27494
0,9212,34271
0,9213,28864
0,9214,26086
0,9215,25994
0,9216,25864
0,9217,26827
0,9218,26883
0,9219,27457
0,9220,25864
0,9221,27031
0,9222,25846
0,9223,27235
0,9224,25827
0,9225,30383
0,9226,25883
0,9227,27106
0,9228,25680
0,9229,27179
0,9230,26142
0,9231,27698
0,9232,33716
0,9233,31901
0,9234,26198
0,9235,27123
0,9236,25476
0,9237,27439
0,9238,26050
0,9239,27105
0,9240,25939
0,9241,26198
0,9242,25717
0,9243,26957
0,9244,25531
0,9245,26939
0,9246,25605
0,9247,26976
0,9248,25809
0,9249,26013
0,9250,25679
0,9251,27012
0,9252,25680
0,9253,27013
0,9254,26160
0,9255,27439
0,9256,25864
0,9257,26957
0,9258,25642
0,9259,26661
0,9260,21272
0,9261,27383
0,9262,26272
0,9263,27105
0,9264,21383
0,9265,28123
0,9266,26216
0,9267,27068
0,9268,26050
0,9269,26790
0,9270,25901
0,9271,26142
0,9272,54512
0,9273,27457
0,9274,30383
0,9275,26198
0,9276,29846
0,9277,26235
0,9278,30438
0,9279,25901
0,9280,30254
0,9281,25994
0,9282,30068
0,9283,26105
0,9284,30105
0,9285,25624
0,9286,27735
0,9287,26346
0,9288,30346
0,9289,25605
0,9290,29883
0,9291,25716
0,9292,38105
0,9293,27716
0,9294,27512
0,9295,25679
0,9296,27512
0,9297,26697
0,9298,30698
0,9299,25883
0,9300,26939
0,9301,25864
0,9302,29734
0,9303,25883
0,9304,29735
0,9305,25735
0,9306,26846
0,9307,25845
0,9308,26865
0,9309,22438
0,9310,27142
0,9311,25920
0,9312,34216
0,9313,27439
0,9314,27346
0,9315,25791
0,9316,27364
0,9317,26624
0,9318,30716
0,9319,26068
0,9320,27086
0,9321,25957
0,9322,26716
0,9323,25939
0,9324,27050
0,9325,26754
0,9326,27290
0,9327,26086
0,9328,29901
0,9329,26253
0,9330,26531
0,9331,25790
0,9332,27049
0,9333,25624
0,9334,29957
0,9335,26087
0,9336,26883
0,9337,26068
0,9338,26957
0,9339,25957
0,9340,28754
0,9341,25902
0,9342,26606
0,9343,26180
0,9344,26809
0,9345,25735
0,9346,29790
0,9347,26290
0,9348,26827
0,9349,26976
0,9350,27494
0,9351,26013
0,9352,35623
0,9353,27346
0,9354,30439
0,9355,26179
0,9356,27253
0,9357,25790
0,9358,26809
0,9359,21735
0,9360,27606
0,9361,26143
0,9362,30290
0,9363,26142
0,9364,27308
0,9365,25994
0,9366,27050
0,9367,25846
0,9368,26958
0,9369,26476
0,9370,27383
0,9371,25975
0,9372,38457
0,9373,28401
0,9374,28365
0,9375,26457
0,9376,27494
0,9377,26624
0,9378,27883
0,9379,26624
0,9380,27161
0,9381,26031
0,9382,27346
0,9383,26217
0,9384,26735
0,9385,26235
0,9386,27717
0,9387,27031
0,9388,27235
0,9389,25790
0,9390,27383
0,9391,26198
0,9392,27642
0,9393,26309
0,9394,28457
0,9395,26680
0,9396,27253
0,9397,25717
0,9398,27105
0,9399,26291
0,9400,27290
0,9401,26253
0,9402,27309
0,9403,26272
0,9404,27179
0,9405,26994
0,9406,27050
0,9407,26791
0,9408,27198
0,9409,21587
0,9410,27975
0,9411,26920
0,9412,28254
0,9413,26531
0,9414,27290
0,9415,25698
0,9416,27123
0,9417,25994
0,9418,27457
0,9419,26087
0,9420,26346
0,9421,25735
0,9422,26994
0,9423,26308
0,9424,27550
0,9425,25920
0,9426,27049
0,9427,25920
0,9428,27050
0,9429,25864
0,9430,26809
0,9431,26160
0,9432,35254
0,9433,27901
0,9434,27809
0,9435,25846
0,9436,27086
0,9437,25957
0,9438,28272
0,9439,28031
0,9440,26550
0,9441,30197
0,9442,26105
0,9443,30309
0,9444,26050
0,9445,28476
0,9446,26309
0,9447,30143
0,9448,26309
0,9449,27180
0,9450,25698
0,9451,31328
0,9452,26827
0,9453,30772
0,9454,25883
0,9455,26198
0,9456,25846
0,9457,27420
0,9458,22235
0,9459,27087
0,9460,26142
0,9461,29994
0,9462,25865
0,9463,26939
0,9464,26420
0,9465,30161
0,9466,25772
0,9467,29716
0,9468,25864
0,9469,29957
0,9470,21457
0,9471,27957
0,9472,26735
0,9473,31364
0,9474,26253
0,9475,26272
0,9476,25587
0,9477,27050
0,9478,25698
0,9479,26661
0,9480,26828
0,9481,36735
0,9482,32291
0,9483,28605
0,9484,26013
0,9485,27012
0,9486,25864
0,9487,27124
0,9488,27161
0,9489,27735
0,9490,25975
0,9491,27087
0,9492,25902
0,9493,27197
0,9494,25994
0,9495,36309
0,9496,25827
0,9497,26939
0,9498,25827
0,9499,27179
0,9500,25975
0,9501,27476
0,9502,25920
0,9503,27031
0,9504,25697
0,9505,26975
0,9506,25827
0,9507,27086
0,9508,21031
0,9509,27068
0,9510,26512
0,9511,27698
0,9512,26605
0,9513,27327
0,9514,25791
0,9515,27124
0,9516,26087
0,9517,27031
0,9518,27234
0,9519,28975
0,9520,26791
0,9521,27050
0,9522,25920
0,9523,27124
0,9524,25808
0,9525,27383
0,9526,27235
0,9527,27957
0,9528,26031
0,9529,26920
0,9530,26976
0,9531,27106
0,9532,25809
0,9533,26679
0,9534,25735
0,9535,27198
0,9536,25569
0,9537,30217
0,9538,25772
0,9539,26698
0,9540,25920
0,9541,26976
0,9542,25624
0,9543,26050
0,9544,26198
0,9545,36198
0,9546,26827
0,9547,31994
0,9548,29550
0,9549,28142
0,9550,26123
0,9551,27179
0,9552,26883
0,9553,26957
0,9554,25661
0,9555,27216
0,9556,25790
0,9557,27216
0,9558,21846
0,9559,31735
0,9560,31031
0,9561,27661
0,9562,26457
0,9563,27198
0,9564,26216
0,9565,26994
0,9566,25939
0,9567,27420
0,9568,26346
0,9569,27309
0,9570,25643
0,9571,26254
0,9572,25864
0,9573,27420
0,9574,26012
0,9575,27512
0,9576,26438
0,9577,27272
0,9578,25995
0,9579,27124
0,9580,25568
0,9581,27124
0,9582,26272
0,9583,27124
0,9584,25939
0,9585,27031
0,9586,25809
0,9587,27049
0,9588,26309
0,9589,27160
0,9590,25642
0,9591,27049
0,9592,25772
0,9593,27568
0,9594,26476
0,9595,26939
0,9596,25624
0,9597,26976
0,9598,25698
0,9599,27049
0,9600,25716
0,9601,27198
0,9602,26364
0,9603,26679
0,9604,26086
0,9605,26883
0,9606,31142
0,9607,21680
0,9608,27586
0,9609,27383
0,9610,36068
0,9611,31123
0,9612,41531
0,9613,28235
0,9614,27642
0,9615,25864
0,9616,26864
0,9617,27161
0,9618,27864
0,9619,26438
0,9620,26920
0,9621,26383
0,9622,26679
0,9623,25957
0,9624,27383
0,9625,25809
0,9626,31586
0,9627,26179
0,9628,26976
0,9629,26531
0,9630,27142
0,9631,25809
0,9632,29754
0,9633,26957
0,9634,27087
0,9635,26864
0,9636,30364
0,9637,25957
0,9638,30049
0,9639,25753
0,9640,27012
0,9641,25698
0,9642,30179
0,9643,26124
0,9644,27235
0,9645,26882
0,9646,31272
0,9647,26180
0,9648,26457
0,9649,26086
0,9650,28605
0,9651,25882
0,9652,27161
0,9653,25975
0,9654,27790
0,9655,26531
0,9656,30365
0,9657,21790
0,9658,27680
0,9659,26254
0,9660,27364
0,9661,25771
0,9662,27420
0,9663,26512
0,9664,26309
0,9665,26050
0,9666,27254
0,9667,25902
0,9668,30457
0,9669,25827
0,9670,27401
0,9671,26976
0,9672,35865
0,9673,27902
0,9674,27587
0,9675,25957
0,9676,26827
0,9677,21660
0,9678,28957
0,9679,29346
0,9680,26864
0,9681,26235
0,9682,27346
0,9683,25846
0,9684,27420
0,9685,25846
0,9686,27235
0,9687,26050
0,9688,27957
0,9689,26957
0,9690,27550
0,9691,25846
0,9692,36401
0,9693,27938
0,9694,27549
0,9695,26216
0,9696,27623
0,9697,26439
0,9698,27198
0,9699,25883
0,9700,27291
0,9701,26031
0,9702,27735
0,9703,26938
0,9704,28364
0,9705,31642
0,9706,28809
0,9707,21420
0,9708,28512
0,9709,26142
0,9710,27086
0,9711,26087
0,9712,28438
0,9713,26957
0,9714,27106
0,9715,25994
0,9716,26920
0,9717,26605
0,9718,28327
0,9719,26272
0,9720,26883
0,9721,26123
0,9722,27253
0,9723,26179
0,9724,26975
0,9725,25865
0,9726,28291
0,9727,26309
0,9728,27234
0,9729,26050
0,9730,26495
0,9731,26031
0,9732,27753
0,9733,26734
0,9734,27309
0,9735,26179
0,9736,26864
0,9737,25753
0,9738,26883
0,9739,26272
0,9740,27309
0,9741,26624
0,9742,27013
0,9743,25994
0,9744,26883
0,9745,25938
0,9746,26827
0,9747,25994
0,9748,27235
0,9749,26531
0,9750,27309
0,9751,25791
0,9752,27569
0,9753,26717
0,9754,27494
0,9755,25901
0,9756,27013
0,9757,21513
0,9758,28549
0,9759,26364
0,9760,27123
0,9761,26049
0,9762,26994
0,9763,25606
0,9764,26939
0,9765,25827
0,9766,27420
0,9767,26642
0,9768,26920
0,9769,25957
0,9770,26920
0,9771,25624
0,9772,26457
0,9773,28624
0,9774,26994
0,9775,27457
0,9776,25957
0,9777,26846
0,9778,25717
0,9779,27143
0,9780,25772
0,9781,26031
0,9782,26328
0,9783,27901
0,9784,26069
0,9785,28068
0,9786,26012
0,9787,27364
0,9788,26679
0,9789,27272
0,9790,26309
0,9791,27087
0,9792,27587
0,9793,28790
0,9794,26531
0,9795,27642
0,9796,25883
0,9797,27068
0,9798,25883
0,9799,35531
0,9800,26086
0,9801,28105
0,9802,26309
0,9803,27087
0,9804,26086
0,9805,27290
0,9806,21217
0,9807,27050
0,9808,25939
0,9809,27124
0,9810,25550
0,9811,26883
0,9812,25846
0,9813,27679
0,9814,26068
0,9815,28142
0,9816,26216
0,9817,26142
0,9818,25735
0,9819,26994
0,9820,25679
0,9821,26957
0,9822,25587
0,9823,26568
0,9824,25754
0,9825,26735
0,9826,25698
0,9827,27124
0,9828,25606
0,9829,26735
0,9830,25754
0,9831,26882
0,9832,25587
0,9833,27642
0,9834,25809
0,9835,26976
0,9836,25605
0,9837,26828
0,9838,25661
0,9839,26772
0,9840,25994
0,9841,26754
0,9842,25475
0,9843,26827
0,9844,25809
0,9845,26827
0,9846,27216
0,9847,27679
0,9848,25939
0,9849,27068
0,9850,25994
0,9851,26994
0,9852,25772
0,9853,28012
0,9854,26197
0,9855,27586
0,9856,21587
0,9857,27309
0,9858,26068
0,9859,30105
0,9860,26272
0,9861,28513
0,9862,25772
0,9863,26846
0,9864,25939
0,9865,26698
0,9866,25679
0,9867,26272
0,9868,25883
0,9869,26383
0,9870,26068
0,9871,27346
0,9872,25827
0,9873,27753
0,9874,25939
0,9875,26327
0,9876,25976
0,9877,26772
0,9878,25809
0,9879,26920
0,9880,25864
0,9881,26808
0,9882,25586
0,9883,26308
0,9884,21161
0,9885,27161
0,9886,25883
0,9887,26772
0,9888,25495
0,9889,26901
0,9890,25827
0,9891,26568
0,9892,34512
0,9893,28587
0,9894,26068
0,9895,26994
0,9896,25809
0,9897,26865
0,9898,27827
0,9899,27901
0,9900,25698
0,9901,27124
0,9902,25754
0,9903,27087
0,9904,25994
0,9905,27049
0,9906,21272
0,9907,27550
0,9908,25790
0,9909,26901
0,9910,25661
0,9911,26513
0,9912,25901
0,9913,27623
0,9914,25716
0,9915,26754
0,9916,25624
0,9917,26772
0,9918,25735
0,9919,26957
0,9920,25438
0,9921,26845
0,9922,25790
0,9923,27031
0,9924,27235
0,9925,26624
0,9926,25920
0,9927,26901
0,9928,25494
0,9929,26864
0,9930,26438
0,9931,27068
0,9932,25624
0,9933,27272
0,9934,25772
0,9935,26642
0,9936,25568
0,9937,26772
0,9938,25475
0,9939,26197
0,9940,25679
0,9941,27272
0,9942,27087
0,9943,25735
0,9944,26938
0,9945,25197
0,9946,26828
0,9947,25791
0,9948,26661
0,9949,25735
0,9950,26753
0,9951,25920
0,9952,26846
0,9953,26828
0,9954,27346
0,9955,21290
0,9956,27327
0,9957,25976
0,9958,26790
0,9959,25790
0,9960,26809
0,9961,25716
0,9962,26754
0,9963,25902
0,9964,26902
0,9965,25735
0,9966,27087
0,9967,26013
0,9968,27883
0,9969,25698
0,9970,26976
0,9971,26735
0,9972,35642
0,9973,27420
0,9974,26660
0,9975,25994
0,9976,26846
0,9977,26234
0,9978,27901
0,9979,26309
0,9980,26901
0,9981,26050
0,9982,26975
0,9983,25772
0,9984,26697
0,9985,25883
0,9986,26938
0,9987,25809
0,9988,26827
0,9989,25902
0,9990,27087
0,9991,25624
0,9992,26975
0,9993,26828
0,9994,30865
0,9995,26531
0,9996,26698
0,9997,25809
0,9998,26680
0,9999,26180
0,10000,27531
0,10001,26087
0,10002,28198
0,10003,27012
0,10004,27143
0,10005,21290
0,10006,27402
0,10007,26253
0,10008,28457
0,10009,25920
0,10010,28569
0,10011,25606
0,10012,27383
0,10013,26642
0,10014,30439
0,10015,26105
0,10016,29642
0,10017,25976
0,10018,28679
0,10019,26013
0,10020,27642
0,10021,25994
0,10022,27160
0,10023,25605
0,10024,30235
0,10025,25939
0,10026,26753
0,10027,25846
0,10028,27198
0,10029,25698
0,10030,27179
0,10031,26309
0,10032,27143
0,10033,26383
0,10034,26753
0,10035,25679
0,10036,26716
0,10037,25809
0,10038,26735
0,10039,25845
0,10040,26290
0,10041,25624
0,10042,27031
0,10043,25772
0,10044,26643
0,10045,25735
0,10046,26790
0,10047,25661
0,10048,26161
0,10049,25790
0,10050,26864
0,10051,25587
0,10052,35402
0,10053,27235
0,10054,27142
0,10055,21327
0,10056,27753
0,10057,26902
0,10058,27086
0,10059,25902
0,10060,26957
0,10061,25642
0,10062,26920
0,10063,25846
0,10064,27235
0,10065,26198
0,10066,26772
0,10067,25976
0,10068,26828
0,10069,25735
0,10070,26809
0,10071,25754
0,10072,34994
0,10073,27291
0,10074,27031
0,10075,25439
0,10076,26753
0,10077,25568
0,10078,26549
0,10079,25642
0,10080,26142
0,10081,25809
0,10082,26624
0,10083,25586
0,10084,26476
0,10085,25753
0,10086,26790
0,10087,25809
0,10088,26383
0,10089,25642
0,10090,27716
0,10091,26383
0,10092,27272
0,10093,26253
0,10094,26883
0,10095,25828
0,10096,26994
0,10097,25475
0,10098,26661
0,10099,25439
0,10100,26846
0,10101,25698
0,10102,26790
0,10103,25569
0,10104,26161
0,10105,21272
0,10106,22939
0,10107,21309
0,10108,27457
0,10109,25828
0,10110,26994
0,10111,47882
0,10112,27901
0,10113,31864
0,10114,25976
0,10115,31013
0,10116,26197
0,10117,30197
0,10118,25920
0,10119,26994
0,10120,26087
0,10121,32605
0,10122,26420
0,10123,26957
0,10124,27031
0,10125,27439
0,10126,26291
0,10127,28124
0,10128,26217
0,10129,26957
0,10130,25717
0,10131,30346
0,10132,25883
0,10133,30791
0,10134,25661
0,10135,29475
0,10136,25790
0,10137,29272
0,10138,26087
0,10139,27568
0,10140,26587
0,10141,30254
0,10142,26049
0,10143,27142
0,10144,25735
0,10145,29939
0,10146,25957
0,10147,26680
0,10148,26476
0,10149,30364
0,10150,26512
0,10151,27846
0,10152,30994
0,10153,32864
0,10154,21735
0,10155,27698
0,10156,26383
0,10157,31253
0,10158,25716
0,10159,29642
0,10160,25883
0,10161,27809
0,10162,25976
0,10163,30198
0,10164,27272
0,10165,29124
0,10166,26753
0,10167,29086
0,10168,26920
0,10169,27865
0,10170,25697
0,10171,31587
0,10172,26290
0,10173,28161
0,10174,25661
0,10175,26976
0,10176,26086
0,10177,27179
0,10178,25883
0,10179,27086
0,10180,25587
0,10181,26401
0,10182,26680
0,10183,30069
0,10184,25790
0,10185,29791
0,10186,25846
0,10187,29809
0,10188,25846
0,10189,29957
0,10190,25901
0,10191,27328
0,10192,34772
0,10193,28179
0,10194,26420
0,10195,26809
0,10196,25549
0,10197,26716
0,10198,25512
0,10199,26568
0,10200,25790
0,10201,26883
0,10202,25791
0,10203,26734
0,10204,21550
0,10205,27772
0,10206,26531
0,10207,26865
0,10208,25753
0,10209,26679
0,10210,31735
0,10211,28364
0,10212,25975
0,10213,27586
