CPU,NUMERO_ITERACION,LATENCIA
0,6365,24419
0,6366,25327
0,6367,24753
0,6368,25419
0,6369,24587
0,6370,25235
0,6371,24531
0,6372,25420
0,6373,24642
0,6374,25642
0,6375,24531
0,6376,33142
0,6377,24920
0,6378,25642
0,6379,24549
0,6380,25049
0,6381,24660
0,6382,25513
0,6383,24771
0,6384,25456
0,6385,24216
0,6386,25568
0,6387,24550
0,6388,25345
0,6389,24549
0,6390,25383
0,6391,24660
0,6392,25402
0,6393,24586
0,6394,25661
0,6395,24420
0,6396,33216
0,6397,24698
0,6398,25512
0,6399,24883
0,6400,25439
0,6401,24475
0,6402,25031
0,6403,24605
0,6404,25235
0,6405,24680
0,6406,25753
0,6407,24623
0,6408,25197
0,6409,24586
0,6410,25383
0,6411,24605
0,6412,25420
0,6413,24456
0,6414,25216
0,6415,24309
0,6416,33308
0,6417,24938
0,6418,25365
0,6419,24605
0,6420,25438
0,6421,24476
0,6422,25346
0,6423,24679
0,6424,25420
0,6425,24513
0,6426,25161
0,6427,24587
0,6428,25235
0,6429,24439
0,6430,25235
0,6431,24920
0,6432,25513
0,6433,24457
0,6434,25161
0,6435,24439
0,6436,33234
0,6437,24883
0,6438,25327
0,6439,24642
0,6440,25216
0,6441,24494
0,6442,25086
0,6443,24493
0,6444,25160
0,6445,24364
0,6446,25124
0,6447,24290
0,6448,25309
0,6449,24512
0,6450,25068
0,6451,24328
0,6452,25383
0,6453,24568
0,6454,25253
0,6455,24512
0,6456,33216
0,6457,24938
0,6458,25476
0,6459,24420
0,6460,24994
0,6461,24309
0,6462,25142
0,6463,24549
0,6464,24920
0,6465,24383
0,6466,25142
0,6467,24271
0,6468,25031
0,6469,24327
0,6470,25013
0,6471,24438
0,6472,25290
0,6473,24438
0,6474,25050
0,6475,24531
0,6476,32920
0,6477,24716
0,6478,25512
0,6479,24568
0,6480,25494
0,6481,24716
0,6482,25568
0,6483,24345
0,6484,28531
0,6485,24383
0,6486,28179
0,6487,24716
0,6488,28179
0,6489,24290
0,6490,28364
0,6491,24716
0,6492,28235
0,6493,24827
0,6494,28050
0,6495,24568
0,6496,37346
0,6497,24845
0,6498,28716
0,6499,24661
0,6500,28161
0,6501,24938
0,6502,28253
0,6503,24476
0,6504,28216
0,6505,24439
0,6506,28105
0,6507,24697
0,6508,28309
0,6509,24790
0,6510,28198
0,6511,24512
0,6512,28179
0,6513,24735
0,6514,28216
0,6515,24568
0,6516,35753
0,6517,24642
0,6518,28734
0,6519,24772
0,6520,28216
0,6521,21142
0,6522,26105
0,6523,24901
0,6524,28420
0,6525,24790
0,6526,28476
0,6527,24568
0,6528,28290
0,6529,24476
0,6530,28142
0,6531,24827
0,6532,25513
0,6533,24901
0,6534,28401
0,6535,24791
0,6536,36049
0,6537,25716
0,6538,24883
0,6539,25735
0,6540,24697
0,6541,25901
0,6542,24956
0,6543,25531
0,6544,24753
0,6545,25587
0,6546,24531
0,6547,25568
0,6548,24642
0,6549,25735
0,6550,24475
0,6551,24660
0,6552,24994
0,6553,25438
0,6554,24642
0,6555,25475
0,6556,32624
0,6557,25512
0,6558,24512
0,6559,25568
0,6560,24457
0,6561,25457
0,6562,24697
0,6563,25217
0,6564,25049
0,6565,25475
0,6566,24438
0,6567,25346
0,6568,24364
0,6569,25420
0,6570,24568
0,6571,25623
0,6572,24660
0,6573,25438
0,6574,24513
0,6575,25346
0,6576,32364
0,6577,25697
0,6578,24901
0,6579,25364
0,6580,24457
0,6581,25272
0,6582,24346
0,6583,25124
0,6584,24550
0,6585,25476
0,6586,24457
0,6587,25568
0,6588,24475
0,6589,25716
0,6590,25012
0,6591,25290
0,6592,24346
0,6593,25697
0,6594,25012
0,6595,25512
0,6596,32420
0,6597,25642
0,6598,24920
0,6599,25771
0,6600,24827
0,6601,25586
0,6602,24716
0,6603,25123
0,6604,25123
0,6605,25402
0,6606,24401
0,6607,25605
0,6608,24753
0,6609,25179
0,6610,24475
0,6611,25327
0,6612,24254
0,6613,25679
0,6614,24568
0,6615,25309
0,6616,32290
0,6617,25476
0,6618,24568
0,6619,25438
0,6620,24624
0,6621,25383
0,6622,24808
0,6623,25253
0,6624,24383
0,6625,25365
0,6626,24513
0,6627,25179
0,6628,24494
0,6629,25290
0,6630,24772
0,6631,25402
0,6632,24605
0,6633,25216
0,6634,24624
0,6635,25345
0,6636,32234
0,6637,25660
0,6638,24586
0,6639,25309
0,6640,24475
0,6641,25438
0,6642,24531
0,6643,25550
0,6644,24531
0,6645,25272
0,6646,24679
0,6647,25253
0,6648,24439
0,6649,25420
0,6650,24586
0,6651,25216
0,6652,24586
0,6653,25013
0,6654,24531
0,6655,25290
0,6656,32735
0,6657,29087
0,6658,24623
0,6659,27753
0,6660,24864
0,6661,27716
0,6662,24402
0,6663,27901
0,6664,24605
0,6665,28308
0,6666,24587
0,6667,28346
0,6668,24790
0,6669,28068
0,6670,24476
0,6671,28086
0,6672,24697
0,6673,27975
0,6674,24123
0,6675,28271
0,6676,32345
0,6677,29067
0,6678,24605
0,6679,28197
0,6680,24642
0,6681,25790
0,6682,24679
0,6683,28531
0,6684,24661
0,6685,28142
0,6686,24660
0,6687,28383
0,6688,24328
0,6689,28068
0,6690,24698
0,6691,28179
0,6692,24772
0,6693,28290
0,6694,24401
0,6695,29086
0,6696,32882
0,6697,28956
0,6698,24623
0,6699,28512
0,6700,25216
0,6701,26234
0,6702,25382
0,6703,25438
0,6704,24624
0,6705,29383
0,6706,25197
0,6707,26364
0,6708,25217
0,6709,25513
0,6710,24531
0,6711,29291
0,6712,26031
0,6713,25087
0,6714,25679
0,6715,25197
0,6716,25697
0,6717,24864
0,6718,25531
0,6719,24938
0,6720,25734
0,6721,24846
0,6722,25272
0,6723,25419
0,6724,25771
0,6725,24660
0,6726,25623
0,6727,24717
0,6728,25605
0,6729,25012
0,6730,25771
0,6731,24771
0,6732,25568
0,6733,24939
0,6734,25790
0,6735,24938
0,6736,25920
0,6737,24975
0,6738,25513
0,6739,25086
0,6740,25901
0,6741,24846
0,6742,25531
0,6743,25198
0,6744,25827
0,6745,24864
0,6746,25790
0,6747,24938
0,6748,25735
0,6749,24531
0,6750,25068
0,6751,25568
0,6752,25327
0,6753,24809
0,6754,25383
0,6755,24994
0,6756,26254
0,6757,25031
0,6758,25494
0,6759,24938
0,6760,25494
0,6761,24845
0,6762,25402
0,6763,25179
0,6764,25790
0,6765,24939
0,6766,25587
0,6767,25050
0,6768,25513
0,6769,25012
0,6770,25512
0,6771,25179
0,6772,25605
0,6773,24697
0,6774,25605
0,6775,24549
0,6776,25568
0,6777,24790
0,6778,25531
0,6779,24754
0,6780,25531
0,6781,24753
0,6782,25364
0,6783,24679
0,6784,25456
0,6785,24846
0,6786,25624
0,6787,24494
0,6788,25679
0,6789,24956
0,6790,25457
0,6791,24624
0,6792,25457
0,6793,24661
0,6794,25605
0,6795,24734
0,6796,26049
0,6797,25031
0,6798,25420
0,6799,25012
0,6800,25864
0,6801,24716
0,6802,25438
0,6803,24864
0,6804,25531
0,6805,24531
0,6806,25624
0,6807,24790
0,6808,25512
0,6809,24846
0,6810,25642
0,6811,24716
0,6812,25476
0,6813,24735
0,6814,25568
0,6815,24624
0,6816,25902
0,6817,25049
0,6818,25420
0,6819,24531
0,6820,25993
0,6821,24568
0,6822,25494
0,6823,24716
0,6824,25735
0,6825,24679
0,6826,25327
0,6827,24568
0,6828,25420
0,6829,24827
0,6830,29365
0,6831,25013
0,6832,25790
0,6833,24586
0,6834,25605
0,6835,24568
0,6836,25920
0,6837,24827
0,6838,25383
0,6839,24605
0,6840,25475
0,6841,24642
0,6842,25772
0,6843,24772
0,6844,25809
0,6845,24772
0,6846,25420
0,6847,25031
0,6848,25531
0,6849,24994
0,6850,25957
0,6851,25123
0,6852,26160
0,6853,24679
0,6854,29327
0,6855,24512
0,6856,28920
0,6857,24698
0,6858,28382
0,6859,24568
0,6860,28457
0,6861,24531
0,6862,28235
0,6863,24513
0,6864,27994
0,6865,24549
0,6866,28197
0,6867,24716
0,6868,28438
0,6869,24698
0,6870,28734
0,6871,24957
0,6872,25660
0,6873,24827
0,6874,28494
0,6875,24735
0,6876,28790
0,6877,24753
0,6878,28438
0,6879,24939
0,6880,25753
0,6881,24494
0,6882,28531
0,6883,24790
0,6884,27939
0,6885,24513
0,6886,28086
0,6887,25253
0,6888,24698
0,6889,25623
0,6890,24882
0,6891,25161
0,6892,25031
0,6893,25549
0,6894,24716
0,6895,25476
0,6896,32920
0,6897,25716
0,6898,24772
0,6899,25271
0,6900,24438
0,6901,25031
0,6902,24549
0,6903,25216
0,6904,24753
0,6905,25697
0,6906,24327
0,6907,25179
0,6908,24346
0,6909,25290
0,6910,24642
0,6911,25272
0,6912,24920
0,6913,25123
0,6914,24382
0,6915,25160
0,6916,32309
0,6917,25476
0,6918,21365
0,6919,21105
0,6920,25160
0,6921,25605
0,6922,24457
0,6923,25309
0,6924,24586
0,6925,25568
0,6926,24680
0,6927,25531
0,6928,24828
0,6929,25402
0,6930,24401
0,6931,25624
0,6932,24531
0,6933,25587
0,6934,24827
0,6935,25624
0,6936,32420
0,6937,25698
0,6938,24624
0,6939,25457
0,6940,24698
0,6941,25401
0,6942,24587
0,6943,25087
0,6944,24624
0,6945,25364
0,6946,24457
0,6947,25679
0,6948,24568
0,6949,24531
0,6950,24383
0,6951,25253
0,6952,24457
0,6953,24919
0,6954,24438
0,6955,25087
0,6956,31420
0,6957,25198
0,6958,24346
0,6959,25031
0,6960,24216
0,6961,25142
0,6962,24142
0,6963,24883
0,6964,24161
0,6965,24864
0,6966,23956
0,6967,24790
0,6968,24309
0,6969,25087
0,6970,23920
0,6971,25012
0,6972,23957
0,6973,24938
0,6974,24197
0,6975,24994
0,6976,32123
0,6977,25271
0,6978,24327
0,6979,24827
0,6980,24050
0,6981,25068
0,6982,20808
0,6983,21161
0,6984,24957
0,6985,25105
0,6986,24086
0,6987,24939
0,6988,24160
0,6989,25327
0,6990,23901
0,6991,24809
0,6992,24086
0,6993,24697
0,6994,24031
0,6995,24920
0,6996,32846
0,6997,25216
0,6998,24123
0,6999,25197
0,7000,24123
0,7001,25179
0,7002,24253
0,7003,24939
0,7004,24179
0,7005,25234
0,7006,23957
0,7007,55382
0,7008,25031
0,7009,28531
0,7010,24161
0,7011,28161
0,7012,24105
0,7013,28105
0,7014,24309
0,7015,28309
0,7016,32179
0,7017,28938
0,7018,24345
0,7019,28068
0,7020,24365
0,7021,27939
0,7022,24420
0,7023,28031
0,7024,24105
0,7025,27808
0,7026,24068
0,7027,27994
0,7028,24254
0,7029,25587
0,7030,24049
0,7031,25771
0,7032,24068
0,7033,28513
0,7034,24216
0,7035,27864
0,7036,32475
0,7037,27253
0,7038,24457
0,7039,25587
0,7040,24049
0,7041,29457
0,7042,24697
0,7043,26438
0,7044,24660
0,7045,25345
0,7046,24438
0,7047,28772
0,7048,24846
0,7049,27087
0,7050,24475
0,7051,25642
0,7052,24142
0,7053,28735
0,7054,24494
0,7055,25049
0,7056,32235
0,7057,25771
0,7058,24550
0,7059,25531
0,7060,24198
0,7061,25401
0,7062,24253
0,7063,26160
0,7064,26328
0,7065,24883
0,7066,25512
0,7067,24679
0,7068,25457
0,7069,24623
0,7070,25216
0,7071,24790
0,7072,25531
0,7073,24512
0,7074,25271
0,7075,24660
0,7076,25198
0,7077,24512
0,7078,24827
0,7079,24383
0,7080,25142
0,7081,24364
0,7082,24939
0,7083,24642
0,7084,25105
0,7085,24290
0,7086,25179
0,7087,24512
0,7088,25031
0,7089,24402
0,7090,25253
0,7091,25901
0,7092,26049
0,7093,24365
0,7094,25623
0,7095,24382
0,7096,25475
0,7097,24530
0,7098,24845
0,7099,24050
0,7100,25012
0,7101,23938
0,7102,25049
0,7103,24660
0,7104,25012
0,7105,24049
0,7106,25160
0,7107,24068
0,7108,25142
0,7109,24568
0,7110,25327
0,7111,24753
0,7112,25068
0,7113,24179
0,7114,24883
0,7115,24549
0,7116,33512
0,7117,24883
0,7118,25216
0,7119,24531
0,7120,25494
0,7121,24494
0,7122,25457
0,7123,24383
0,7124,25142
0,7125,24771
0,7126,25290
0,7127,24697
0,7128,25253
0,7129,24050
0,7130,25475
0,7131,24383
0,7132,24864
0,7133,24290
0,7134,25050
0,7135,24364
0,7136,33012
0,7137,24327
0,7138,24790
0,7139,24068
0,7140,24864
0,7141,24013
0,7142,24790
0,7143,24105
0,7144,25197
0,7145,24345
0,7146,24975
0,7147,24272
0,7148,25308
0,7149,24179
0,7150,25160
0,7151,24438
0,7152,25086
0,7153,24253
0,7154,25253
0,7155,24049
0,7156,33031
0,7157,24457
0,7158,25123
0,7159,24179
0,7160,25235
0,7161,24364
0,7162,25197
0,7163,24327
0,7164,25068
0,7165,24234
0,7166,24753
0,7167,24438
0,7168,25068
0,7169,24087
0,7170,25123
0,7171,24105
0,7172,24919
0,7173,24345
0,7174,24975
0,7175,24012
0,7176,32679
0,7177,24439
0,7178,24994
0,7179,24216
0,7180,25087
0,7181,24364
0,7182,24790
0,7183,23994
0,7184,28271
0,7185,24345
0,7186,28993
0,7187,24642
0,7188,26364
0,7189,24068
0,7190,28827
0,7191,24827
0,7192,25290
0,7193,23920
0,7194,28494
0,7195,24697
0,7196,27161
0,7197,24494
0,7198,28308
0,7199,23846
0,7200,27717
0,7201,24012
0,7202,27846
0,7203,24124
0,7204,28605
0,7205,24809
0,7206,25901
0,7207,24623
0,7208,26197
0,7209,24439
0,7210,25531
0,7211,24198
0,7212,28920
0,7213,24661
0,7214,26716
0,7215,24568
0,7216,33419
0,7217,24605
0,7218,25457
0,7219,24679
0,7220,25530
0,7221,24901
0,7222,25271
0,7223,24254
0,7224,28920
0,7225,24753
0,7226,24938
0,7227,24160
0,7228,25271
0,7229,24309
0,7230,28605
0,7231,24920
0,7232,26809
0,7233,24716
0,7234,25254
0,7235,24439
0,7236,28901
0,7237,24124
0,7238,25549
0,7239,24068
0,7240,28197
0,7241,25253
0,7242,24383
0,7243,25012
0,7244,24420
0,7245,24790
0,7246,24419
0,7247,25235
0,7248,24271
0,7249,25068
0,7250,24401
0,7251,25142
0,7252,24272
0,7253,25031
0,7254,24550
0,7255,25364
0,7256,33197
0,7257,25623
0,7258,24290
0,7259,25364
0,7260,24475
0,7261,25086
0,7262,24827
0,7263,25512
0,7264,24753
0,7265,25679
0,7266,24346
0,7267,25642
0,7268,24401
0,7269,25457
0,7270,24513
0,7271,25364
0,7272,25031
0,7273,25012
0,7274,24512
0,7275,25160
0,7276,24568
0,7277,25198
0,7278,23994
0,7279,25587
0,7280,24735
0,7281,25568
0,7282,24328
0,7283,25549
0,7284,24957
0,7285,25623
0,7286,24716
0,7287,25383
0,7288,24623
0,7289,25365
0,7290,24531
0,7291,25624
0,7292,24697
0,7293,25419
0,7294,24475
0,7295,25513
0,7296,24735
0,7297,25457
0,7298,24512
0,7299,25568
0,7300,24512
0,7301,25179
0,7302,24476
0,7303,25865
0,7304,24901
0,7305,25179
0,7306,24457
0,7307,25086
0,7308,24290
0,7309,25382
0,7310,24550
0,7311,25513
0,7312,24346
0,7313,25142
0,7314,24512
0,7315,25493
0,7316,21660
0,7317,21605
0,7318,24957
0,7319,25457
0,7320,24679
0,7321,25290
0,7322,24530
0,7323,25382
0,7324,24345
0,7325,25494
0,7326,24567
0,7327,25790
0,7328,24864
0,7329,25512
0,7330,24328
0,7331,25142
0,7332,24586
0,7333,25031
0,7334,24550
0,7335,25401
0,7336,24604
0,7337,25549
0,7338,24531
0,7339,25475
0,7340,24624
0,7341,25328
0,7342,24697
0,7343,25401
0,7344,24716
0,7345,25420
0,7346,24179
0,7347,25290
0,7348,24530
0,7349,25531
0,7350,24716
0,7351,25494
0,7352,24494
0,7353,25235
0,7354,24439
0,7355,25364
0,7356,24531
0,7357,25456
0,7358,24531
0,7359,25439
0,7360,24364
0,7361,25271
0,7362,25049
0,7363,25642
0,7364,24623
0,7365,25920
0,7366,24865
0,7367,26938
0,7368,24864
0,7369,25383
0,7370,24512
0,7371,29271
0,7372,24753
0,7373,26586
0,7374,24568
0,7375,25698
0,7376,32271
0,7377,25790
0,7378,24457
0,7379,25605
0,7380,24642
0,7381,25568
0,7382,24605
0,7383,26124
0,7384,24827
0,7385,25476
0,7386,24161
0,7387,29086
0,7388,24679
0,7389,25087
0,7390,24308
0,7391,28808
0,7392,24901
0,7393,25327
0,7394,24309
0,7395,28993
0,7396,24623
0,7397,28476
0,7398,24049
0,7399,28142
0,7400,24439
0,7401,28382
0,7402,24845
0,7403,26568
0,7404,24938
0,7405,25272
0,7406,24253
0,7407,28716
0,7408,24568
0,7409,25179
0,7410,24456
0,7411,28938
0,7412,24716
0,7413,25827
0,7414,24475
0,7415,25734
0,7416,24698
0,7417,28586
0,7418,24346
0,7419,28383
0,7420,24976
0,7421,24179
0,7422,24994
0,7423,24698
0,7424,25679
0,7425,25068
0,7426,25753
0,7427,24716
0,7428,25734
0,7429,24994
0,7430,25605
0,7431,24827
0,7432,25438
0,7433,24772
0,7434,25586
0,7435,24957
0,7436,25475
0,7437,25105
0,7438,25142
0,7439,24383
0,7440,25439
0,7441,24920
0,7442,25939
0,7443,24957
0,7444,25512
0,7445,24883
0,7446,25419
0,7447,24587
0,7448,25734
0,7449,24679
0,7450,25364
0,7451,24661
0,7452,25605
0,7453,24365
0,7454,25568
0,7455,24827
0,7456,25530
0,7457,24846
0,7458,25605
0,7459,24568
0,7460,25864
0,7461,24549
0,7462,25308
0,7463,24550
0,7464,25512
0,7465,24753
0,7466,25624
0,7467,24734
0,7468,25364
0,7469,24161
0,7470,25086
0,7471,24456
0,7472,25512
0,7473,24383
0,7474,25253
0,7475,24716
0,7476,25549
0,7477,24938
0,7478,25679
0,7479,24587
0,7480,25216
0,7481,25031
0,7482,25457
0,7483,24846
0,7484,25401
0,7485,24475
0,7486,24920
0,7487,24660
0,7488,25346
0,7489,24624
0,7490,25198
0,7491,24494
0,7492,25605
0,7493,24623
0,7494,25253
0,7495,24401
0,7496,25068
0,7497,24586
0,7498,25568
0,7499,24513
0,7500,25457
0,7501,24809
0,7502,25365
0,7503,24476
0,7504,25346
0,7505,24642
0,7506,25364
0,7507,24642
0,7508,25234
0,7509,24549
0,7510,25216
0,7511,24475
0,7512,25383
0,7513,24716
0,7514,25068
0,7515,24679
0,7516,25123
0,7517,24827
0,7518,25680
0,7519,24420
0,7520,25383
0,7521,24512
0,7522,25531
0,7523,24698
0,7524,25697
0,7525,24586
0,7526,25438
0,7527,24419
0,7528,25179
0,7529,24457
0,7530,25587
0,7531,24531
0,7532,25512
0,7533,24642
0,7534,25476
0,7535,24735
0,7536,25605
0,7537,24679
0,7538,25401
0,7539,24401
0,7540,25735
0,7541,24809
0,7542,25623
0,7543,24234
0,7544,28939
0,7545,24735
0,7546,25846
0,7547,24624
0,7548,26161
0,7549,24105
0,7550,29030
0,7551,24883
0,7552,25290
0,7553,24549
0,7554,29068
0,7555,24568
0,7556,26401
0,7557,24142
0,7558,28253
0,7559,24271
0,7560,28124
0,7561,24291
0,7562,28475
0,7563,24142
0,7564,28568
0,7565,24660
0,7566,25346
0,7567,24105
0,7568,29013
0,7569,24828
0,7570,27105
0,7571,24530
0,7572,25216
0,7573,24439
0,7574,29290
0,7575,24457
0,7576,26012
0,7577,24235
0,7578,28419
0,7579,24086
0,7580,28197
0,7581,24438
0,7582,28401
0,7583,24753
0,7584,25364
0,7585,24105
0,7586,28994
0,7587,24568
0,7588,25438
0,7589,24513
0,7590,28734
0,7591,24716
0,7592,25197
0,7593,24475
0,7594,28734
0,7595,24828
0,7596,33624
0,7597,24753
0,7598,25642
0,7599,25346
0,7600,24494
0,7601,25734
0,7602,24494
0,7603,25123
0,7604,25087
0,7605,25698
0,7606,24754
0,7607,25772
0,7608,24328
0,7609,25475
0,7610,24364
0,7611,25438
0,7612,24754
0,7613,25753
0,7614,24586
0,7615,25568
0,7616,24438
0,7617,25439
0,7618,24550
0,7619,25124
0,7620,24734
0,7621,25365
0,7622,24568
0,7623,25253
0,7624,24401
0,7625,25272
0,7626,24513
0,7627,25160
0,7628,24512
0,7629,25364
0,7630,24401
0,7631,25531
0,7632,24587
0,7633,25382
0,7634,24271
0,7635,25272
0,7636,24679
0,7637,25938
0,7638,24624
0,7639,25512
0,7640,24660
0,7641,25235
0,7642,24772
0,7643,25494
0,7644,25068
0,7645,25105
0,7646,24567
0,7647,25290
0,7648,24623
0,7649,25309
0,7650,24679
0,7651,25345
0,7652,24735
0,7653,25309
0,7654,24383
0,7655,25494
0,7656,24512
0,7657,24975
0,7658,23938
0,7659,25272
0,7660,24328
0,7661,25012
0,7662,24068
0,7663,25031
0,7664,24198
0,7665,25160
0,7666,24309
0,7667,25013
0,7668,24327
0,7669,25068
0,7670,24383
0,7671,25124
0,7672,24364
0,7673,25346
0,7674,23846
0,7675,24957
0,7676,32531
0,7677,25772
0,7678,24420
0,7679,25642
0,7680,24550
0,7681,25679
0,7682,24587
0,7683,25679
0,7684,24735
0,7685,25531
0,7686,24402
0,7687,25216
0,7688,24494
0,7689,25124
0,7690,24476
0,7691,25253
0,7692,24716
0,7693,25383
0,7694,24623
0,7695,25679
0,7696,24735
0,7697,25438
0,7698,24698
0,7699,25660
0,7700,24753
0,7701,25419
0,7702,24475
0,7703,25864
0,7704,24475
0,7705,25216
0,7706,24457
0,7707,25291
0,7708,24365
0,7709,25179
0,7710,24828
0,7711,25142
0,7712,24735
0,7713,25290
0,7714,21457
0,7715,21586
0,7716,25716
0,7717,25271
0,7718,24272
0,7719,28253
0,7720,24253
0,7721,28142
0,7722,23901
0,7723,28031
0,7724,24531
0,7725,25216
0,7726,24272
0,7727,28346
0,7728,24271
0,7729,27808
0,7730,24272
0,7731,28105
0,7732,24383
0,7733,28031
0,7734,24327
0,7735,27716
0,7736,32049
0,7737,28864
0,7738,24124
0,7739,28197
0,7740,24420
0,7741,28197
0,7742,24197
0,7743,28197
0,7744,24197
0,7745,27531
0,7746,24790
0,7747,25772
0,7748,24994
0,7749,25494
0,7750,24772
0,7751,25865
0,7752,24957
0,7753,25235
0,7754,24791
0,7755,28976
0,7756,32956
0,7757,25846
0,7758,25198
0,7759,25642
0,7760,24345
0,7761,29068
0,7762,24494
0,7763,28698
0,7764,25087
0,7765,28605
0,7766,25364
0,7767,26179
0,7768,24290
0,7769,28605
0,7770,24660
0,7771,28845
0,7772,25456
0,7773,26716
0,7774,24939
0,7775,25642
0,7776,32920
0,7777,27179
0,7778,26253
0,7779,25068
0,7780,25438
0,7781,25105
0,7782,25846
0,7783,25568
0,7784,25680
0,7785,24809
0,7786,25846
0,7787,24734
0,7788,25864
0,7789,25086
0,7790,25846
0,7791,25234
0,7792,25790
0,7793,24901
0,7794,25993
0,7795,25271
0,7796,25605
0,7797,24383
0,7798,25605
0,7799,24827
0,7800,25624
0,7801,24716
0,7802,25216
0,7803,24494
0,7804,25327
0,7805,24568
0,7806,25586
0,7807,24753
0,7808,25531
0,7809,24753
0,7810,25549
0,7811,24790
0,7812,25605
0,7813,24493
0,7814,25568
0,7815,24624
0,7816,33105
0,7817,24790
0,7818,25754
0,7819,24439
0,7820,25365
0,7821,24457
0,7822,25512
0,7823,24790
0,7824,25753
0,7825,24401
0,7826,25456
0,7827,24549
0,7828,25401
0,7829,24420
0,7830,25383
0,7831,24475
0,7832,25327
0,7833,24586
0,7834,25179
0,7835,24383
0,7836,33271
0,7837,25013
0,7838,25605
0,7839,24513
0,7840,25549
0,7841,24346
0,7842,25587
0,7843,24939
0,7844,25994
0,7845,24605
0,7846,25216
0,7847,24568
0,7848,25050
0,7849,24586
0,7850,25179
0,7851,24587
0,7852,25364
0,7853,24475
0,7854,25549
0,7855,24531
0,7856,33957
0,7857,24939
0,7858,25642
0,7859,25068
0,7860,25809
0,7861,24994
0,7862,25660
0,7863,24809
0,7864,25679
0,7865,24827
0,7866,25438
0,7867,24790
0,7868,25550
0,7869,24882
0,7870,25623
0,7871,24883
0,7872,25438
0,7873,24790
0,7874,25253
0,7875,24734
0,7876,25660
0,7877,25235
0,7878,25753
0,7879,24790
0,7880,25605
0,7881,24697
0,7882,25549
0,7883,25013
0,7884,25605
0,7885,24865
0,7886,25531
0,7887,24661
0,7888,25661
0,7889,24735
0,7890,25475
0,7891,24994
0,7892,29272
0,7893,24864
0,7894,29623
0,7895,25142
0,7896,36031
0,7897,24846
0,7898,25735
0,7899,25308
0,7900,25753
0,7901,24716
0,7902,28771
0,7903,24587
0,7904,28994
0,7905,25235
0,7906,26420
0,7907,24549
0,7908,28919
0,7909,24605
0,7910,28698
0,7911,25346
0,7912,26161
0,7913,24531
0,7914,29105
0,7915,24697
0,7916,28494
0,7917,24883
0,7918,28549
0,7919,24642
0,7920,28012
0,7921,24735
0,7922,28346
0,7923,24345
0,7924,25105
0,7925,24587
0,7926,28438
0,7927,24420
0,7928,28253
0,7929,24327
0,7930,28271
0,7931,24605
0,7932,28179
0,7933,24753
0,7934,29716
0,7935,24679
0,7936,28771
0,7937,24716
0,7938,28383
0,7939,24772
0,7940,28179
0,7941,24883
0,7942,28346
0,7943,24753
0,7944,26698
0,7945,24827
0,7946,28327
0,7947,24735
0,7948,29402
0,7949,24457
0,7950,28697
0,7951,24939
0,7952,25420
0,7953,24235
0,7954,26383
0,7955,25661
0,7956,32790
0,7957,25865
0,7958,24994
0,7959,25642
0,7960,25123
0,7961,26049
0,7962,24605
0,7963,25383
0,7964,24253
0,7965,25198
0,7966,24476
0,7967,24938
0,7968,24401
0,7969,24975
0,7970,24328
0,7971,24865
0,7972,24568
0,7973,25160
0,7974,24401
0,7975,25346
0,7976,31939
0,7977,25549
0,7978,24068
0,7979,25401
0,7980,24476
0,7981,25272
0,7982,24401
0,7983,25272
0,7984,24327
0,7985,25179
0,7986,24624
0,7987,25512
0,7988,24420
0,7989,25068
0,7990,24308
0,7991,25197
0,7992,24679
0,7993,25365
0,7994,24328
0,7995,25124
0,7996,32401
0,7997,25456
0,7998,24420
0,7999,25105
0,8000,24642
0,8001,25439
0,8002,24291
0,8003,25346
0,8004,24254
0,8005,25197
0,8006,24179
0,8007,25142
0,8008,24402
0,8009,25012
0,8010,24198
0,8011,25586
0,8012,24290
0,8013,25087
0,8014,24345
0,8015,25086
0,8016,32383
0,8017,25364
0,8018,24346
0,8019,24957
0,8020,24327
0,8021,25197
0,8022,24439
0,8023,25253
0,8024,24772
0,8025,25383
0,8026,24605
0,8027,25013
0,8028,24383
0,8029,25198
0,8030,24716
0,8031,25327
0,8032,24364
0,8033,25660
0,8034,24568
0,8035,25105
0,8036,31975
0,8037,25457
0,8038,24456
0,8039,25012
0,8040,24512
0,8041,25235
0,8042,24142
0,8043,25734
0,8044,24902
0,8045,25253
0,8046,24568
0,8047,25568
0,8048,24772
0,8049,25549
0,8050,24586
0,8051,25661
0,8052,24624
0,8053,25513
0,8054,24809
0,8055,25568
0,8056,32623
0,8057,25882
0,8058,24901
0,8059,25438
0,8060,24716
0,8061,25512
0,8062,24587
0,8063,25549
0,8064,25012
0,8065,25513
0,8066,25013
0,8067,29123
0,8068,24771
0,8069,28475
0,8070,24920
0,8071,28419
0,8072,24809
0,8073,25809
0,8074,24642
0,8075,29013
0,8076,32846
0,8077,29290
0,8078,24845
0,8079,28364
