CPU,NUMERO_ITERACION,LATENCIA
0,10534,25048
0,10535,23141
0,10536,22696
0,10537,18252
0,10538,17307
0,10539,27308
0,10540,19271
0,10541,20308
0,10542,32844
0,10543,18011
0,10544,26474
0,10545,20530
0,10546,16808
0,10547,18141
0,10548,21955
0,10549,25326
0,10550,23715
0,10551,22326
0,10552,19048
0,10553,19603
0,10554,26844
0,10555,17845
0,10556,18363
0,10557,22344
0,10558,20937
0,10559,18419
0,10560,26122
0,10561,28640
0,10562,24066
0,10563,15511
0,10564,20622
0,10565,18011
0,10566,18178
0,10567,18733
0,10568,25734
0,10569,22252
0,10570,23104
0,10571,19622
0,10572,20585
0,10573,18937
0,10574,26992
0,10575,18733
0,10576,24882
0,10577,23067
0,10578,26641
0,10579,22844
0,10580,34566
0,10581,29252
0,10582,25808
0,10583,25122
0,10584,26140
0,10585,46159
0,10586,21900
0,10587,20919
0,10588,35622
0,10589,18974
0,10590,29899
0,10591,21863
0,10592,16955
0,10593,15641
0,10594,16456
0,10595,19714
0,10596,18955
0,10597,23881
0,10598,18548
0,10599,13826
0,10600,18641
0,10601,23696
0,10602,23734
0,10603,22715
0,10604,23011
0,10605,19066
0,10606,16714
0,10607,20881
0,10608,25103
0,10609,16733
0,10610,23789
0,10611,18048
0,10612,28326
0,10613,30104
0,10614,24623
0,10615,21233
0,10616,15474
0,10617,20881
0,10618,22141
0,10619,15529
0,10620,28493
0,10621,18882
0,10622,39530
0,10623,25826
0,10624,26196
0,10625,18604
0,10626,25659
0,10627,22474
0,10628,25437
0,10629,25734
0,10630,24104
0,10631,22863
0,10632,15604
0,10633,17992
0,10634,29085
0,10635,24511
0,10636,34585
0,10637,26641
0,10638,20362
0,10639,31567
0,10640,27233
0,10641,34715
0,10642,16992
0,10643,19548
0,10644,15882
0,10645,14067
0,10646,19882
0,10647,36992
0,10648,26919
0,10649,18715
0,10650,24511
0,10651,19271
0,10652,17696
0,10653,21530
0,10654,30955
0,10655,33363
0,10656,23696
0,10657,23140
0,10658,22289
0,10659,18530
0,10660,18437
0,10661,28270
0,10662,16918
0,10663,22919
0,10664,20844
0,10665,25122
0,10666,25845
0,10667,33678
0,10668,22715
0,10669,17955
0,10670,19270
0,10671,23289
0,10672,19066
0,10673,26455
0,10674,22696
0,10675,18678
0,10676,17733
0,10677,40196
0,10678,26178
0,10679,18919
0,10680,23697
0,10681,23067
0,10682,18455
0,10683,23381
0,10684,19881
0,10685,21196
0,10686,32919
0,10687,27511
0,10688,24493
0,10689,20103
0,10690,24418
0,10691,22177
0,10692,19382
0,10693,25770
0,10694,27678
0,10695,22826
0,10696,47159
0,10697,30771
0,10698,31011
0,10699,21511
0,10700,25270
0,10701,20733
0,10702,19085
0,10703,17826
0,10704,20641
0,10705,31474
0,10706,24437
0,10707,22270
0,10708,16252
0,10709,23085
0,10710,19252
0,10711,25993
0,10712,19566
0,10713,27048
0,10714,20326
0,10715,20160
0,10716,19085
0,10717,43474
0,10718,21807
0,10719,22585
0,10720,20067
0,10721,31363
0,10722,20807
0,10723,21215
0,10724,14956
0,10725,20011
0,10726,34678
0,10727,28659
0,10728,28140
0,10729,28474
0,10730,21660
0,10731,23622
0,10732,30140
0,10733,24382
0,10734,21474
0,10735,17123
0,10736,24623
0,10737,18715
0,10738,21845
0,10739,23863
0,10740,23789
0,10741,20326
0,10742,37030
0,10743,26789
0,10744,21419
0,10745,16400
0,10746,45752
0,10747,48937
0,10748,20622
0,10749,40308
0,10750,26474
0,10751,17974
0,10752,22104
0,10753,18566
0,10754,20437
0,10755,24808
0,10756,20196
0,10757,17123
0,10758,17974
0,10759,18215
0,10760,18512
0,10761,18585
0,10762,24104
0,10763,26808
0,10764,24381
0,10765,24641
0,10766,25844
0,10767,23048
0,10768,19104
0,10769,22881
0,10770,20660
0,10771,24678
0,10772,25400
0,10773,22493
0,10774,19530
0,10775,21141
0,10776,30715
0,10777,23289
0,10778,19974
0,10779,23678
0,10780,25863
0,10781,19808
0,10782,19974
0,10783,17733
0,10784,25919
0,10785,23307
0,10786,22992
0,10787,33863
0,10788,20808
0,10789,18141
0,10790,25270
0,10791,18270
0,10792,22215
0,10793,23252
0,10794,17104
0,10795,37178
0,10796,26752
0,10797,20196
0,10798,21881
0,10799,23197
0,10800,30678
0,10801,22529
0,10802,20085
0,10803,27937
0,10804,18085
0,10805,25178
0,10806,24141
0,10807,26141
0,10808,19307
0,10809,18752
0,10810,19048
0,10811,28307
0,10812,25863
0,10813,23104
0,10814,24919
0,10815,20456
0,10816,25234
0,10817,33233
0,10818,22604
0,10819,15288
0,10820,17196
0,10821,14845
0,10822,14067
0,10823,16660
0,10824,15586
0,10825,28881
0,10826,14641
0,10827,15215
0,10828,27103
0,10829,30178
0,10830,19178
0,10831,23844
0,10832,37678
0,10833,24733
0,10834,21955
0,10835,34659
0,10836,24048
0,10837,19455
0,10838,25955
0,10839,41844
0,10840,23159
0,10841,17678
0,10842,25400
0,10843,17826
0,10844,34215
0,10845,24271
0,10846,30419
0,10847,25474
0,10848,26363
0,10849,19363
0,10850,24141
0,10851,20345
0,10852,20067
0,10853,23770
0,10854,18252
0,10855,17622
0,10856,22141
0,10857,20993
0,10858,36677
0,10859,20992
0,10860,47937
0,10861,25955
0,10862,16807
0,10863,20140
0,10864,21937
0,10865,15622
0,10866,18233
0,10867,19196
0,10868,46104
0,10869,23882
0,10870,18530
0,10871,22307
0,10872,21770
0,10873,19789
0,10874,21919
0,10875,18140
0,10876,36122
0,10877,22437
0,10878,21678
0,10879,29993
0,10880,19937
0,10881,29715
0,10882,26104
0,10883,21196
0,10884,50214
0,10885,23714
0,10886,22123
0,10887,19011
0,10888,17845
0,10889,24882
0,10890,18141
0,10891,41177
0,10892,28326
0,10893,25900
0,10894,26492
0,10895,29197
0,10896,27900
0,10897,18178
0,10898,26808
0,10899,19529
0,10900,21196
0,10901,19141
0,10902,25826
0,10903,16937
0,10904,26826
0,10905,20455
0,10906,20363
0,10907,19826
0,10908,20659
0,10909,20734
0,10910,27177
0,10911,19178
0,10912,17826
0,10913,17104
0,10914,34011
0,10915,26585
0,10916,18715
0,10917,20622
0,10918,22400
0,10919,43344
0,10920,31900
0,10921,21326
0,10922,21586
0,10923,25270
0,10924,39307
0,10925,22844
0,10926,26307
0,10927,21289
0,10928,22159
0,10929,16659
0,10930,19381
0,10931,13512
0,10932,22085
0,10933,20863
0,10934,28530
0,10935,19030
0,10936,18956
0,10937,22715
0,10938,23714
0,10939,22603
0,10940,20252
0,10941,16900
0,10942,48881
0,10943,24863
0,10944,21955
0,10945,19770
0,10946,14918
0,10947,21122
0,10948,19030
0,10949,24696
0,10950,33288
0,10951,34603
0,10952,24937
0,10953,19363
0,10954,32548
0,10955,24715
0,10956,16345
0,10957,17826
0,10958,22882
0,10959,23326
0,10960,27955
0,10961,19734
0,10962,29325
0,10963,19530
0,10964,33752
0,10965,48159
0,10966,19567
0,10967,18604
0,10968,18844
0,10969,24715
0,10970,23752
0,10971,25307
0,10972,26659
0,10973,21029
0,10974,17622
0,10975,24511
0,10976,19214
0,10977,21382
0,10978,20770
0,10979,20326
0,10980,19049
0,10981,16845
0,10982,28029
0,10983,28381
0,10984,25215
0,10985,25659
0,10986,17418
0,10987,21178
0,10988,19196
0,10989,15585
0,10990,18289
0,10991,21067
0,10992,24659
0,10993,16844
0,10994,24548
0,10995,17326
0,10996,35974
0,10997,28974
0,10998,20456
0,10999,25863
0,11000,22344
0,11001,24585
0,11002,47641
0,11003,22382
0,11004,22714
0,11005,17123
0,11006,46585
0,11007,25530
0,11008,25437
0,11009,16104
0,11010,18382
0,11011,18659
0,11012,23437
0,11013,21437
0,11014,19160
0,11015,18252
0,11016,23992
0,11017,21140
0,11018,24548
0,11019,19344
0,11020,20696
0,11021,19604
0,11022,17177
0,11023,21197
0,11024,18604
0,11025,19845
0,11026,19400
0,11027,23474
0,11028,21974
0,11029,19659
0,11030,23011
0,11031,21141
0,11032,19733
0,11033,48604
0,11034,21474
0,11035,31492
0,11036,48474
0,11037,25011
0,11038,20549
0,11039,17789
0,11040,42474
0,11041,24122
0,11042,18493
0,11043,22752
0,11044,25622
0,11045,27677
0,11046,34066
0,11047,28141
0,11048,32326
0,11049,19141
0,11050,36159
0,11051,22215
0,11052,33363
0,11053,14918
0,11054,14955
0,11055,25326
0,11056,17826
0,11057,21863
0,11058,20863
0,11059,24141
0,11060,18807
0,11061,20307
0,11062,17567
0,11063,18103
0,11064,30604
0,11065,17844
0,11066,20326
0,11067,19215
0,11068,24474
0,11069,18882
0,11070,18160
0,11071,24048
0,11072,19326
0,11073,18900
0,11074,28215
0,11075,17789
0,11076,34030
0,11077,23585
0,11078,26029
0,11079,46956
0,11080,27900
0,11081,22326
0,11082,23789
0,11083,25085
0,11084,15696
0,11085,24697
0,11086,26881
0,11087,21974
0,11088,34418
0,11089,29196
0,11090,23566
0,11091,18974
0,11092,18159
0,11093,20530
0,11094,20400
0,11095,18437
0,11096,19048
0,11097,25233
0,11098,24085
0,11099,25955
0,11100,25030
0,11101,24974
0,11102,39326
0,11103,25678
0,11104,24993
0,11105,17715
0,11106,16567
0,11107,22103
0,11108,14511
0,11109,24067
0,11110,25159
0,11111,20381
0,11112,18789
0,11113,25196
0,11114,19178
0,11115,19067
0,11116,26104
0,11117,23808
0,11118,20788
0,11119,24103
0,11120,20863
0,11121,18067
0,11122,22381
0,11123,37492
0,11124,25400
0,11125,21048
0,11126,19567
0,11127,19493
0,11128,18103
0,11129,36936
0,11130,21603
0,11131,30882
0,11132,28660
0,11133,26493
0,11134,21160
0,11135,51196
0,11136,24752
0,11137,19437
0,11138,19660
0,11139,19048
0,11140,33123
0,11141,20141
0,11142,13141
0,11143,18067
0,11144,39770
0,11145,23900
0,11146,34641
0,11147,25103
0,11148,39399
0,11149,25789
0,11150,21215
0,11151,17029
0,11152,26530
0,11153,20586
0,11154,19307
0,11155,20419
0,11156,22733
0,11157,40733
0,11158,21345
0,11159,26308
0,11160,22734
0,11161,18363
0,11162,24826
0,11163,33548
0,11164,19067
0,11165,36215
0,11166,23382
0,11167,23548
0,11168,25067
0,11169,17289
0,11170,29067
0,11171,28048
0,11172,21826
0,11173,18641
0,11174,15919
0,11175,22252
0,11176,20048
0,11177,20697
0,11178,19678
0,11179,23659
0,11180,19974
0,11181,19733
0,11182,31437
0,11183,28807
0,11184,15770
0,11185,45566
0,11186,24141
0,11187,34122
0,11188,20104
0,11189,23178
0,11190,28048
0,11191,16993
0,11192,18308
0,11193,16826
0,11194,17012
0,11195,19382
0,11196,21863
0,11197,19770
0,11198,20511
0,11199,22900
0,11200,18400
0,11201,21752
0,11202,27344
0,11203,21197
0,11204,25233
0,11205,20234
0,11206,30641
0,11207,32492
0,11208,52567
0,11209,26104
0,11210,21011
0,11211,22604
0,11212,17437
0,11213,17604
0,11214,16122
0,11215,17141
0,11216,25159
0,11217,16382
0,11218,45474
0,11219,32530
0,11220,27308
0,11221,19937
0,11222,25140
0,11223,35048
0,11224,25715
0,11225,39548
0,11226,24955
0,11227,17233
0,11228,26826
0,11229,21511
0,11230,28178
0,11231,21141
0,11232,26826
0,11233,27011
0,11234,15863
0,11235,21400
0,11236,23881
0,11237,17029
0,11238,24437
0,11239,43029
0,11240,26067
0,11241,22696
0,11242,22159
0,11243,22993
0,11244,23418
0,11245,24363
0,11246,27233
0,11247,19362
0,11248,19437
0,11249,22733
0,11250,19011
0,11251,22734
0,11252,22734
0,11253,19845
0,11254,20067
0,11255,35233
0,11256,21900
0,11257,18548
0,11258,30345
0,11259,25011
0,11260,17641
0,11261,22326
0,11262,19437
0,11263,20363
0,11264,24289
0,11265,29233
0,11266,33382
0,11267,20548
0,11268,19029
0,11269,25807
0,11270,17233
0,11271,18956
0,11272,21937
0,11273,18122
0,11274,24419
0,11275,30696
0,11276,14326
0,11277,19567
0,11278,24140
0,11279,21734
0,11280,16418
0,11281,18122
0,11282,23159
0,11283,22214
0,11284,33177
0,11285,22789
0,11286,25215
0,11287,17845
0,11288,25252
0,11289,21622
0,11290,33085
0,11291,24307
0,11292,21881
0,11293,15974
0,11294,48381
0,11295,24307
0,11296,25066
0,11297,25585
0,11298,24233
0,11299,24233
0,11300,17400
0,11301,31585
0,11302,26214
0,11303,14641
0,11304,21326
0,11305,24104
0,11306,18085
0,11307,24956
0,11308,25474
0,11309,27548
0,11310,19493
0,11311,23141
0,11312,28826
0,11313,20214
0,11314,32474
0,11315,22086
0,11316,20992
0,11317,19548
0,11318,29196
0,11319,18937
0,11320,21159
0,11321,21845
0,11322,19751
0,11323,18567
0,11324,21677
0,11325,24566
0,11326,49178
0,11327,23270
0,11328,22659
0,11329,23103
0,11330,18437
0,11331,15733
0,11332,19381
0,11333,36807
0,11334,20789
0,11335,35122
0,11336,16604
0,11337,25289
0,11338,25715
0,11339,28456
0,11340,16844
0,11341,18141
0,11342,33845
0,11343,20715
0,11344,24492
0,11345,19659
0,11346,19011
0,11347,23325
0,11348,27955
0,11349,15845
0,11350,17325
0,11351,34492
0,11352,25455
0,11353,27178
0,11354,22548
0,11355,28085
0,11356,19585
0,11357,22474
0,11358,25400
0,11359,34993
0,11360,25362
0,11361,31585
0,11362,22585
0,11363,28585
0,11364,22455
0,11365,23122
0,11366,19400
0,11367,18677
0,11368,19844
0,11369,21123
0,11370,19826
0,11371,23678
0,11372,23585
0,11373,23493
0,11374,21048
0,11375,24752
0,11376,18344
0,11377,20345
0,11378,20049
0,11379,20271
0,11380,26678
0,11381,34234
0,11382,27659
0,11383,23492
0,11384,20159
0,11385,17622
0,11386,17659
0,11387,23511
0,11388,21215
0,11389,18585
0,11390,30548
0,11391,29066
0,11392,27789
0,11393,19196
0,11394,28511
0,11395,26270
0,11396,19640
0,11397,48030
0,11398,31381
0,11399,16567
0,11400,18474
0,11401,23141
0,11402,18437
0,11403,24789
0,11404,22622
0,11405,17049
0,11406,20733
0,11407,19512
0,11408,21530
0,11409,31770
0,11410,32807
0,11411,21122
0,11412,15418
0,11413,16771
0,11414,25048
0,11415,23344
0,11416,20233
0,11417,29085
0,11418,26067
0,11419,19160
0,11420,18511
0,11421,18289
0,11422,14289
0,11423,24881
0,11424,34974
0,11425,23492
0,11426,20122
0,11427,24956
0,11428,28399
0,11429,26085
0,11430,19234
0,11431,44493
0,11432,19363
0,11433,28011
0,11434,19160
0,11435,20122
0,11436,17197
0,11437,36455
0,11438,23993
0,11439,18178
0,11440,27122
0,11441,29622
0,11442,18492
0,11443,48567
0,11444,24030
0,11445,30992
0,11446,18715
0,11447,37677
0,11448,23437
0,11449,26751
0,11450,20455
0,11451,18381
0,11452,18178
0,11453,18529
0,11454,17104
0,11455,16326
0,11456,18344
0,11457,30826
0,11458,25770
0,11459,24123
0,11460,24659
0,11461,42659
0,11462,23122
0,11463,33363
0,11464,26548
0,11465,17585
0,11466,20974
0,11467,21326
0,11468,22789
0,11469,19992
0,11470,20955
0,11471,24474
0,11472,21103
0,11473,23030
0,11474,22215
0,11475,18437
0,11476,28233
0,11477,27456
0,11478,29455
0,11479,27344
0,11480,23123
0,11481,26289
0,11482,20029
0,11483,20085
0,11484,20381
0,11485,20456
0,11486,18808
0,11487,29530
0,11488,19122
0,11489,21289
0,11490,28363
0,11491,24993
0,11492,27048
0,11493,24678
0,11494,25308
0,11495,24771
0,11496,19011
0,11497,17734
0,11498,17863
0,11499,31640
0,11500,21271
0,11501,18623
0,11502,25622
0,11503,18844
0,11504,37808
0,11505,19937
0,11506,25085
0,11507,23252
0,11508,17789
0,11509,22382
0,11510,24270
0,11511,30437
0,11512,25659
0,11513,17474
0,11514,21308
0,11515,29103
0,11516,24363
0,11517,21771
0,11518,17733
0,11519,18122
0,11520,25696
0,11521,23492
0,11522,25548
0,11523,21955
0,11524,23826
0,11525,17974
0,11526,22437
0,11527,27400
0,11528,21659
0,11529,18363
0,11530,26548
0,11531,15511
0,11532,16789
0,11533,22918
0,11534,18066
0,11535,24677
0,11536,24325
0,11537,24455
0,11538,18900
0,11539,24807
0,11540,47788
0,11541,19159
0,11542,19289
0,11543,23788
0,11544,24066
0,11545,28733
0,11546,20844
0,11547,24900
0,11548,23455
0,11549,18863
0,11550,28085
0,11551,20177
0,11552,21011
0,11553,30141
0,11554,23659
0,11555,23418
0,11556,22548
0,11557,25325
0,11558,18104
0,11559,23919
0,11560,17104
0,11561,15900
0,11562,23585
0,11563,25344
0,11564,19678
0,11565,40881
0,11566,21437
0,11567,18048
0,11568,28529
0,11569,16492
0,11570,16419
0,11571,18492
0,11572,24326
0,11573,18660
0,11574,18345
0,11575,21548
0,11576,25640
0,11577,32640
0,11578,44733
0,11579,28048
0,11580,26826
0,11581,17845
0,11582,25549
0,11583,24734
0,11584,16789
0,11585,17344
0,11586,17974
0,11587,20807
0,11588,21956
0,11589,21697
0,11590,29159
0,11591,19307
0,11592,16789
0,11593,16752
0,11594,39511
0,11595,23993
0,11596,31770
0,11597,22511
0,11598,21085
0,11599,19752
0,11600,24585
0,11601,27251
0,11602,18122
0,11603,20400
0,11604,16919
0,11605,26975
0,11606,24789
0,11607,19437
0,11608,25141
0,11609,31640
0,11610,20233
0,11611,19696
0,11612,41271
0,11613,36548
0,11614,18955
0,11615,21215
0,11616,17863
0,11617,18456
0,11618,27345
0,11619,21678
0,11620,19178
0,11621,20086
0,11622,21363
0,11623,22530
0,11624,29604
0,11625,23900
0,11626,24807
0,11627,19752
0,11628,30770
0,11629,25437
0,11630,21714
0,11631,19955
0,11632,18289
0,11633,51715
0,11634,22937
0,11635,18956
0,11636,25659
0,11637,22992
0,11638,18252
0,11639,17530
0,11640,37641
0,11641,24159
0,11642,21456
0,11643,20215
0,11644,28178
0,11645,27307
0,11646,24030
0,11647,18918
0,11648,24122
0,11649,31141
0,11650,18141
0,11651,20307
0,11652,20678
0,11653,19585
0,11654,19696
0,11655,20659
0,11656,22214
0,11657,34659
0,11658,18937
0,11659,17234
0,11660,16919
0,11661,19937
0,11662,25918
0,11663,19252
0,11664,30085
0,11665,23863
0,11666,18955
0,11667,20048
0,11668,21493
0,11669,27807
0,11670,18252
0,11671,39289
0,11672,21474
0,11673,36197
0,11674,25530
0,11675,17122
0,11676,14382
0,11677,18178
0,11678,20308
0,11679,27048
0,11680,19511
0,11681,24974
0,11682,19011
0,11683,21789
0,11684,21492
0,11685,20826
0,11686,18067
0,11687,19437
0,11688,22400
0,11689,23937
0,11690,20381
0,11691,25956
0,11692,25326
0,11693,19603
0,11694,27697
0,11695,19122
0,11696,21733
0,11697,19345
0,11698,24789
0,11699,21474
0,11700,20863
0,11701,20178
0,11702,26085
0,11703,16123
0,11704,22400
0,11705,22770
0,11706,32697
0,11707,20974
0,11708,34640
0,11709,20807
0,11710,19289
0,11711,20030
0,11712,23400
0,11713,17752
0,11714,17567
0,11715,32196
0,11716,23603
0,11717,30197
0,11718,29011
0,11719,21752
0,11720,20604
0,11721,19456
0,11722,22474
0,11723,19826
0,11724,48789
0,11725,28548
0,11726,20955
0,11727,19011
0,11728,21455
0,11729,23548
0,11730,24400
0,11731,18437
0,11732,30215
0,11733,22326
0,11734,28937
0,11735,23937
0,11736,19196
0,11737,17752
0,11738,20993
0,11739,24548
0,11740,18326
0,11741,21678
0,11742,24622
0,11743,16770
0,11744,22048
0,11745,25530
0,11746,17604
0,11747,30492
0,11748,20197
0,11749,32641
0,11750,22029
0,11751,22696
0,11752,21400
0,11753,21012
0,11754,25418
0,11755,22622
0,11756,17381
0,11757,23974
0,11758,19492
0,11759,25011
0,11760,17085
0,11761,22622
0,11762,25326
0,11763,18437
0,11764,20826
0,11765,33493
0,11766,18252
0,11767,22789
0,11768,27140
0,11769,15677
0,11770,29789
0,11771,21122
0,11772,31400
0,11773,19104
0,11774,20178
0,11775,28733
0,11776,19011
0,11777,25160
0,11778,22196
0,11779,15937
0,11780,18567
0,11781,49307
0,11782,25085
0,11783,25844
0,11784,18826
0,11785,43326
0,11786,23937
0,11787,33882
0,11788,57659
0,11789,14900
0,11790,15418
0,11791,20549
0,11792,26362
0,11793,19937
0,11794,20567
0,11795,19566
0,11796,24234
0,11797,26844
0,11798,26141
0,11799,19715
0,11800,26770
0,11801,16548
0,11802,19177
0,11803,19844
0,11804,19530
0,11805,19678
0,11806,18085
0,11807,20751
0,11808,32734
0,11809,19863
0,11810,20196
0,11811,40289
0,11812,17085
0,11813,30251
0,11814,23419
0,11815,19900
0,11816,18511
0,11817,19493
0,11818,23030
0,11819,40826
0,11820,24030
0,11821,21086
0,11822,17789
0,11823,22308
0,11824,20326
0,11825,27511
0,11826,23863
0,11827,23974
0,11828,25104
0,11829,20345
0,11830,32825
0,11831,23344
0,11832,16530
0,11833,23103
0,11834,31622
0,11835,45289
0,11836,31067
0,11837,28234
0,11838,18807
0,11839,23474
0,11840,24011
0,11841,23567
0,11842,15493
0,11843,17418
0,11844,14863
0,11845,25715
0,11846,20566
0,11847,16270
0,11848,21566
0,11849,24622
0,11850,17400
0,11851,19882
0,11852,17993
0,11853,19085
0,11854,18752
0,11855,14586
0,11856,52437
0,11857,32696
0,11858,36234
0,11859,23530
0,11860,23104
0,11861,20622
0,11862,20197
0,11863,36178
0,11864,25437
0,11865,26326
0,11866,28029
0,11867,27270
0,11868,23677
0,11869,22011
0,11870,20011
0,11871,20882
0,11872,19993
0,11873,18789
0,11874,22178
0,11875,20714
0,11876,19659
0,11877,19900
0,11878,19067
0,11879,24381
0,11880,18159
0,11881,19677
0,11882,23825
0,11883,24178
0,11884,28789
0,11885,20437
0,11886,22845
0,11887,36103
0,11888,18066
0,11889,18566
0,11890,26178
0,11891,22715
0,11892,21474
0,11893,25919
0,11894,29604
0,11895,20067
0,11896,31974
0,11897,22585
0,11898,19326
0,11899,51751
0,11900,20993
0,11901,20363
0,11902,19993
0,11903,22270
0,11904,16678
0,11905,17363
0,11906,18660
0,11907,25604
0,11908,18178
0,11909,34622
0,11910,24437
0,11911,26363
0,11912,37233
0,11913,23363
0,11914,21104
0,11915,26289
0,11916,25808
0,11917,38826
0,11918,23029
0,11919,15474
0,11920,23808
0,11921,20789
0,11922,20975
0,11923,36530
0,11924,23956
0,11925,28011
0,11926,21566
0,11927,17234
0,11928,17955
0,11929,21381
0,11930,28215
0,11931,18418
0,11932,21530
0,11933,17714
0,11934,18363
0,11935,17900
0,11936,24641
0,11937,21382
0,11938,21326
0,11939,24270
0,11940,20270
0,11941,18993
0,11942,30493
0,11943,28252
0,11944,25437
0,11945,23418
0,11946,24789
0,11947,20529
0,11948,24771
0,11949,24103
0,11950,39899
0,11951,21400
0,11952,30548
0,11953,19845
0,11954,32215
0,11955,23233
0,11956,17918
0,11957,21011
0,11958,19030
0,11959,25344
0,11960,23382
0,11961,28844
0,11962,23196
0,11963,25696
0,11964,19234
0,11965,39103
0,11966,25975
0,11967,27140
0,11968,17493
0,11969,32696
0,11970,35567
0,11971,25956
0,11972,21141
0,11973,18437
0,11974,17252
0,11975,23974
0,11976,22456
0,11977,20993
0,11978,25641
0,11979,23270
0,11980,23326
0,11981,18530
0,11982,48326
0,11983,22696
0,11984,18881
0,11985,23289
0,11986,49677
0,11987,25881
0,11988,22678
0,11989,23585
0,11990,19178
0,11991,23159
0,11992,27511
0,11993,21011
0,11994,18437
0,11995,21215
0,11996,29697
0,11997,12826
0,11998,22104
0,11999,20641
0,12000,23362
0,12001,21048
0,12002,28677
0,12003,19271
0,12004,25252
0,12005,19715
0,12006,18789
0,12007,18270
0,12008,24586
0,12009,21234
0,12010,27511
0,12011,33289
0,12012,30919
0,12013,19826
0,12014,34604
0,12015,25345
0,12016,24936
0,12017,17826
0,12018,21863
0,12019,18622
0,12020,49474
0,12021,23733
0,12022,32381
0,12023,24696
0,12024,22733
0,12025,18493
0,12026,27437
0,12027,19030
0,12028,36307
0,12029,23826
0,12030,31140
0,12031,21733
0,12032,18604
0,12033,29067
0,12034,18437
0,12035,19012
0,12036,22937
0,12037,17863
0,12038,29418
0,12039,19752
0,12040,16585
0,12041,20233
0,12042,25751
0,12043,20844
0,12044,20603
0,12045,21160
0,12046,22825
0,12047,19937
0,12048,21197
0,12049,23604
0,12050,16604
0,12051,21215
0,12052,29788
0,12053,20752
0,12054,22048
0,12055,17900
0,12056,17715
0,12057,22289
0,12058,20067
0,12059,32029
0,12060,19808
0,12061,19215
0,12062,18622
0,12063,18215
0,12064,34844
0,12065,26381
0,12066,27992
0,12067,21566
0,12068,30140
0,12069,24623
0,12070,15640
0,12071,25456
0,12072,20604
0,12073,22826
0,12074,19474
0,12075,32474
0,12076,23103
0,12077,19530
0,12078,23937
0,12079,18937
0,12080,15585
0,12081,45011
0,12082,26474
0,12083,18974
0,12084,26622
0,12085,31270
0,12086,19641
0,12087,29955
