CPU,NUMERO_ITERACION,LATENCIA
0,17082,25233
0,17083,25086
0,17084,26271
0,17085,25252
0,17086,25252
0,17087,24826
0,17088,25623
0,17089,21289
0,17090,21307
0,17091,27844
0,17092,25900
0,17093,25641
0,17094,27085
0,17095,26011
0,17096,25363
0,17097,24881
0,17098,26196
0,17099,24937
0,17100,24974
0,17101,26085
0,17102,24882
0,17103,24788
0,17104,26196
0,17105,25141
0,17106,25067
0,17107,25937
0,17108,25900
0,17109,25103
0,17110,25252
0,17111,27363
0,17112,25678
0,17113,25715
0,17114,26678
0,17115,25123
0,17116,24993
0,17117,25548
0,17118,24826
0,17119,24734
0,17120,24789
0,17121,25992
0,17122,25807
0,17123,29418
0,17124,31511
0,17125,28085
0,17126,25215
0,17127,30381
0,17128,25233
0,17129,24845
0,17130,24882
0,17131,26122
0,17132,24659
0,17133,24974
0,17134,26029
0,17135,24844
0,17136,25048
0,17137,29381
0,17138,24956
0,17139,24845
0,17140,25160
0,17141,26085
0,17142,25622
0,17143,25271
0,17144,29289
0,17145,24604
0,17146,24566
0,17147,28714
0,17148,25381
0,17149,25289
0,17150,25492
0,17151,24862
0,17152,24678
0,17153,24529
0,17154,25623
0,17155,24400
0,17156,24511
0,17157,29751
0,17158,25585
0,17159,29456
0,17160,29548
0,17161,24363
0,17162,29529
0,17163,27956
0,17164,26345
0,17165,24603
0,17166,24603
0,17167,31215
0,17168,25845
0,17169,24678
0,17170,24974
0,17171,24678
0,17172,24659
0,17173,24697
0,17174,25548
0,17175,24529
0,17176,24715
0,17177,29067
0,17178,24492
0,17179,24345
0,17180,28900
0,17181,24529
0,17182,24733
0,17183,25567
0,17184,24474
0,17185,24585
0,17186,24566
0,17187,28178
0,17188,24418
0,17189,24511
0,17190,25918
0,17191,24603
0,17192,25585
0,17193,25511
0,17194,25178
0,17195,24974
0,17196,24363
0,17197,25641
0,17198,24455
0,17199,24530
0,17200,28585
0,17201,24530
0,17202,24677
0,17203,28585
0,17204,24715
0,17205,24529
0,17206,24900
0,17207,25530
0,17208,24807
0,17209,25400
0,17210,26808
0,17211,24586
0,17212,24474
0,17213,28770
0,17214,24640
0,17215,24844
0,17216,25474
0,17217,24400
0,17218,24400
0,17219,24307
0,17220,25808
0,17221,24455
0,17222,24530
0,17223,26456
0,17224,24752
0,17225,24733
0,17226,28548
0,17227,24604
0,17228,24808
0,17229,24511
0,17230,25400
0,17231,24418
0,17232,24418
0,17233,28788
0,17234,24455
0,17235,24418
0,17236,28752
0,17237,24752
0,17238,24641
0,17239,24381
0,17240,25455
0,17241,24622
0,17242,24863
0,17243,26548
0,17244,24955
0,17245,24604
0,17246,28659
0,17247,24770
0,17248,24474
0,17249,24307
0,17250,25493
0,17251,24418
0,17252,24789
0,17253,25734
0,17254,24400
0,17255,24437
0,17256,28807
0,17257,24511
0,17258,24714
0,17259,28955
0,17260,24659
0,17261,24640
0,17262,24640
0,17263,26159
0,17264,24437
0,17265,24344
0,17266,29011
0,17267,24529
0,17268,24474
0,17269,28548
0,17270,24696
0,17271,24214
0,17272,25177
0,17273,26418
0,17274,24696
0,17275,24789
0,17276,25271
0,17277,24177
0,17278,24660
0,17279,28659
0,17280,24844
0,17281,24289
0,17282,24270
0,17283,25418
0,17284,24530
0,17285,24307
0,17286,25789
0,17287,28918
0,17288,25993
0,17289,25974
0,17290,24604
0,17291,24566
0,17292,25196
0,17293,24474
0,17294,24623
0,17295,24474
0,17296,24789
0,17297,24288
0,17298,24603
0,17299,25956
0,17300,25474
0,17301,25252
0,17302,29086
0,17303,24807
0,17304,24104
0,17305,24548
0,17306,26363
0,17307,24659
0,17308,25696
0,17309,29807
0,17310,24678
0,17311,24437
0,17312,28844
0,17313,24641
0,17314,24734
0,17315,25289
0,17316,26049
0,17317,25029
0,17318,24603
0,17319,25455
0,17320,24530
0,17321,24789
0,17322,28900
0,17323,24752
0,17324,29530
0,17325,25362
0,17326,25029
0,17327,24362
0,17328,26807
0,17329,26400
0,17330,24678
0,17331,25104
0,17332,25677
0,17333,24659
0,17334,24418
0,17335,29326
0,17336,24437
0,17337,24400
0,17338,24382
0,17339,25974
0,17340,24511
0,17341,24881
0,17342,28993
0,17343,24585
0,17344,24363
0,17345,28067
0,17346,24937
0,17347,24900
0,17348,24326
0,17349,25566
0,17350,24400
0,17351,24585
0,17352,24974
0,17353,24326
0,17354,24548
0,17355,25344
0,17356,24233
0,17357,24345
0,17358,24455
0,17359,25604
0,17360,24326
0,17361,25011
0,17362,25011
0,17363,24677
0,17364,24456
0,17365,28696
0,17366,24418
0,17367,24455
0,17368,28474
0,17369,24623
0,17370,24493
0,17371,24492
0,17372,25696
0,17373,24308
0,17374,24641
0,17375,28974
0,17376,24622
0,17377,24548
0,17378,24825
0,17379,25066
0,17380,25011
0,17381,24733
0,17382,25456
0,17383,24308
0,17384,24104
0,17385,24956
0,17386,24419
0,17387,24455
0,17388,28752
0,17389,24530
0,17390,24456
0,17391,24622
0,17392,25548
0,17393,24363
0,17394,24418
0,17395,25474
0,17396,28770
0,17397,24789
0,17398,25067
0,17399,24529
0,17400,24548
0,17401,56103
0,17402,26585
0,17403,24697
0,17404,24677
0,17405,25455
0,17406,24715
0,17407,24455
0,17408,25418
0,17409,24881
0,17410,24548
0,17411,25529
0,17412,24974
0,17413,25067
0,17414,24919
0,17415,25566
0,17416,24511
0,17417,24325
0,17418,25771
0,17419,24566
0,17420,24419
0,17421,29270
0,17422,24715
0,17423,24381
0,17424,25067
0,17425,26177
0,17426,24863
0,17427,24567
0,17428,25714
0,17429,24733
0,17430,24678
0,17431,29177
0,17432,24270
0,17433,24622
0,17434,24585
0,17435,26752
0,17436,24882
0,17437,24529
0,17438,25067
0,17439,25270
0,17440,24992
0,17441,25437
0,17442,24141
0,17443,24289
0,17444,28863
0,17445,24381
0,17446,24215
0,17447,24233
0,17448,25289
0,17449,24141
0,17450,24474
0,17451,25012
0,17452,24492
0,17453,24437
0,17454,25696
0,17455,25437
0,17456,24715
0,17457,24381
0,17458,25419
0,17459,24603
0,17460,24585
0,17461,25659
0,17462,24437
0,17463,24344
0,17464,28844
0,17465,24381
0,17466,24233
0,17467,24418
0,17468,25641
0,17469,24418
0,17470,25381
0,17471,33622
0,17472,24548
0,17473,24437
0,17474,24993
0,17475,24622
0,17476,24474
0,17477,28474
0,17478,24345
0,17479,24326
0,17480,24529
0,17481,25585
0,17482,24289
0,17483,24418
0,17484,26419
0,17485,25029
0,17486,24455
0,17487,28788
0,17488,24548
0,17489,24456
0,17490,24381
0,17491,24863
0,17492,25141
0,17493,24585
0,17494,25400
0,17495,24160
0,17496,24437
0,17497,28807
0,17498,24678
0,17499,24474
0,17500,25122
0,17501,25400
0,17502,24085
0,17503,24326
0,17504,24974
0,17505,24511
0,17506,24530
0,17507,29196
0,17508,24530
0,17509,24289
0,17510,28493
0,17511,24659
0,17512,24381
0,17513,24308
0,17514,26196
0,17515,25400
0,17516,24659
0,17517,24882
0,17518,24474
0,17519,24566
0,17520,25381
0,17521,24419
0,17522,25122
0,17523,24734
0,17524,25215
0,17525,24567
0,17526,24641
0,17527,25437
0,17528,24307
0,17529,25196
0,17530,25288
0,17531,24863
0,17532,24751
0,17533,24714
0,17534,25252
0,17535,24493
0,17536,24622
0,17537,25826
0,17538,24419
0,17539,24622
0,17540,28659
0,17541,24511
0,17542,25474
0,17543,56048
0,17544,26696
0,17545,24511
0,17546,27085
0,17547,25104
0,17548,24844
0,17549,29900
0,17550,26604
0,17551,25456
0,17552,25048
0,17553,29159
0,17554,24918
0,17555,24678
0,17556,25456
0,17557,25085
0,17558,24677
0,17559,24770
0,17560,25566
0,17561,25418
0,17562,25586
0,17563,28697
0,17564,24863
0,17565,25196
0,17566,25733
0,17567,25086
0,17568,25123
0,17569,25696
0,17570,24715
0,17571,24697
0,17572,25308
0,17573,25807
0,17574,24789
0,17575,24900
0,17576,26308
0,17577,25548
0,17578,24863
0,17579,25696
0,17580,27696
0,17581,25289
0,17582,24659
0,17583,25659
0,17584,24696
0,17585,24715
0,17586,29270
0,17587,24511
0,17588,24955
0,17589,25622
0,17590,24993
0,17591,24974
0,17592,25270
0,17593,25919
0,17594,25140
0,17595,24751
0,17596,26493
0,17597,25085
0,17598,24974
0,17599,25566
0,17600,25030
0,17601,24529
0,17602,24808
0,17603,26474
0,17604,24549
0,17605,24622
0,17606,25622
0,17607,25140
0,17608,25326
0,17609,25437
0,17610,24659
0,17611,27308
0,17612,25974
0,17613,24697
0,17614,24567
0,17615,24382
0,17616,25622
0,17617,24307
0,17618,24696
0,17619,25826
0,17620,24789
0,17621,24770
0,17622,25381
0,17623,25548
0,17624,25308
0,17625,25437
0,17626,25715
0,17627,24955
0,17628,24770
0,17629,28826
0,17630,24808
0,17631,24474
0,17632,25493
0,17633,25086
0,17634,24641
0,17635,24733
0,17636,25566
0,17637,24733
0,17638,24789
0,17639,25937
0,17640,25289
0,17641,24734
0,17642,25622
0,17643,24733
0,17644,25086
0,17645,25511
0,17646,24807
0,17647,24677
0,17648,24752
0,17649,29751
0,17650,24900
0,17651,25178
0,17652,26418
0,17653,24696
0,17654,25086
0,17655,26252
0,17656,25141
0,17657,24863
0,17658,24641
0,17659,25659
0,17660,24549
0,17661,24734
0,17662,25530
0,17663,21400
0,17664,21456
0,17665,21511
0,17666,25585
0,17667,25419
0,17668,24659
0,17669,25604
0,17670,24270
0,17671,24770
0,17672,26548
0,17673,24622
0,17674,24288
0,17675,25437
0,17676,21566
0,17677,21308
0,17678,24381
0,17679,26492
0,17680,24881
0,17681,24548
0,17682,25882
0,17683,25289
0,17684,24530
0,17685,29474
0,17686,24937
0,17687,24715
0,17688,25770
0,17689,24955
0,17690,24603
0,17691,24567
0,17692,25492
0,17693,24289
0,17694,24863
0,17695,28807
0,17696,24345
0,17697,24752
0,17698,25400
0,17699,25548
0,17700,25270
0,17701,24585
0,17702,25381
0,17703,24826
0,17704,24733
0,17705,25326
0,17706,24752
0,17707,24548
0,17708,25307
0,17709,24622
0,17710,24548
0,17711,25307
0,17712,24733
0,17713,24844
0,17714,24548
0,17715,25030
0,17716,24400
0,17717,24641
0,17718,25455
0,17719,24900
0,17720,24455
0,17721,25530
0,17722,25363
0,17723,25271
0,17724,24807
0,17725,25474
0,17726,24585
0,17727,24789
0,17728,28789
0,17729,25308
0,17730,25308
0,17731,25270
0,17732,24863
0,17733,24789
0,17734,24659
0,17735,25585
0,17736,24603
0,17737,25419
0,17738,25733
0,17739,24400
0,17740,24400
0,17741,25548
0,17742,24770
0,17743,24604
0,17744,25270
0,17745,25400
0,17746,24215
0,17747,25789
0,17748,27418
0,17749,24641
0,17750,24308
0,17751,25585
0,17752,25919
0,17753,27844
0,17754,25659
0,17755,25048
0,17756,25289
0,17757,25604
0,17758,25660
0,17759,24771
0,17760,25140
0,17761,29418
0,17762,25159
0,17763,25918
0,17764,25697
0,17765,24808
0,17766,24770
0,17767,24826
0,17768,25844
0,17769,24603
0,17770,24882
0,17771,26252
0,17772,24548
0,17773,24585
0,17774,25659
0,17775,24992
0,17776,24696
0,17777,24770
0,17778,26511
0,17779,24863
0,17780,24603
0,17781,25289
0,17782,31307
0,17783,24696
0,17784,25289
0,17785,24733
0,17786,25881
0,17787,31530
0,17788,30826
0,17789,30696
0,17790,30382
0,17791,27807
0,17792,24696
0,17793,24659
0,17794,23734
0,17795,25382
0,17796,24789
0,17797,25344
0,17798,24289
0,17799,24530
0,17800,24418
0,17801,27715
0,17802,28141
0,17803,24640
0,17804,25918
0,17805,24270
0,17806,24845
0,17807,25900
0,17808,25104
0,17809,24548
0,17810,24215
0,17811,25548
0,17812,24289
0,17813,24029
0,17814,25715
0,17815,24437
0,17816,29437
0,17817,26085
0,17818,24288
0,17819,23845
0,17820,24715
0,17821,23882
0,17822,24455
0,17823,24623
0,17824,28271
0,17825,24085
0,17826,24270
0,17827,25567
0,17828,24048
0,17829,23715
0,17830,24604
0,17831,23956
0,17832,23974
0,17833,24011
0,17834,25530
0,17835,24215
0,17836,33419
0,17837,29585
0,17838,24122
0,17839,24660
0,17840,25603
0,17841,25159
0,17842,23770
0,17843,23751
0,17844,25048
0,17845,23752
0,17846,23752
0,17847,27752
0,17848,23863
0,17849,25122
0,17850,25159
0,17851,25234
0,17852,24715
0,17853,25011
0,17854,24344
0,17855,24104
0,17856,24122
0,17857,28419
0,17858,24937
0,17859,24956
0,17860,24770
0,17861,23789
0,17862,23918
0,17863,24808
0,17864,23956
0,17865,24770
0,17866,24177
0,17867,25696
0,17868,24122
0,17869,23992
0,17870,28881
0,17871,24882
0,17872,24937
0,17873,25122
0,17874,24085
0,17875,26900
0,17876,24677
0,17877,28751
0,17878,23900
0,17879,23789
0,17880,28178
0,17881,24196
0,17882,23807
0,17883,24752
0,17884,23937
0,17885,24529
0,17886,24030
0,17887,28160
0,17888,24067
0,17889,24252
0,17890,25845
0,17891,23863
0,17892,24141
0,17893,29937
0,17894,25104
0,17895,23992
0,17896,25067
0,17897,23937
0,17898,26586
0,17899,24918
0,17900,26085
0,17901,26808
0,17902,24919
0,17903,29715
0,17904,24215
0,17905,24381
0,17906,29548
0,17907,29104
0,17908,25215
0,17909,24714
0,17910,28751
0,17911,23974
0,17912,23974
0,17913,34326
0,17914,29863
0,17915,28622
0,17916,25455
0,17917,24789
0,17918,25103
0,17919,24604
0,17920,25826
0,17921,24067
0,17922,24197
0,17923,34271
0,17924,25233
0,17925,25252
0,17926,25567
0,17927,24252
0,17928,24178
0,17929,25085
0,17930,28714
0,17931,25548
0,17932,24233
0,17933,25789
0,17934,24400
0,17935,24011
0,17936,29715
0,17937,23955
0,17938,24214
0,17939,25474
0,17940,25011
0,17941,24159
0,17942,24011
0,17943,28586
0,17944,24067
0,17945,23770
0,17946,27900
0,17947,24252
0,17948,32492
0,17949,30437
0,17950,27252
0,17951,24844
0,17952,24936
0,17953,30011
0,17954,23993
0,17955,24122
0,17956,25585
0,17957,24585
0,17958,24289
0,17959,24752
0,17960,24234
0,17961,24141
0,17962,25381
0,17963,24530
0,17964,24196
0,17965,24418
0,17966,28400
0,17967,25048
0,17968,24085
0,17969,28474
0,17970,24233
0,17971,24011
0,17972,24715
0,17973,23863
0,17974,25288
0,17975,24974
0,17976,28437
0,17977,24234
0,17978,24141
0,17979,28345
0,17980,23845
0,17981,24289
0,17982,25863
0,17983,24493
0,17984,24086
0,17985,24363
0,17986,25529
0,17987,24566
0,17988,24252
0,17989,29288
0,17990,24826
0,17991,24214
0,17992,24937
0,17993,24604
0,17994,24085
0,17995,24937
0,17996,24141
0,17997,25085
0,17998,24437
0,17999,25234
0,18000,24196
0,18001,24455
0,18002,24974
0,18003,26641
0,18004,25344
0,18005,25252
0,18006,24659
0,18007,24548
0,18008,24048
0,18009,28863
0,18010,24011
0,18011,24160
0,18012,27326
0,18013,30029
0,18014,27270
0,18015,26123
0,18016,24937
0,18017,25178
0,18018,24011
0,18019,25252
0,18020,24493
0,18021,24419
0,18022,25826
0,18023,24251
0,18024,23956
0,18025,24733
0,18026,23789
0,18027,24141
0,18028,24307
0,18029,25437
0,18030,24030
0,18031,24956
0,18032,29770
0,18033,24066
0,18034,24029
0,18035,25067
0,18036,24271
0,18037,24215
0,18038,25160
0,18039,24141
0,18040,23715
0,18041,23882
0,18042,25474
0,18043,24159
0,18044,24067
0,18045,29085
0,18046,25085
0,18047,24030
0,18048,24919
0,18049,24400
0,18050,24549
0,18051,24530
0,18052,26178
0,18053,24141
0,18054,23752
0,18055,28289
0,18056,23863
0,18057,24159
0,18058,24919
0,18059,24085
0,18060,24085
0,18061,24622
0,18062,29493
0,18063,24067
0,18064,24567
0,18065,25715
0,18066,24437
0,18067,24474
0,18068,25048
0,18069,24233
0,18070,23974
0,18071,24789
0,18072,23956
0,18073,25214
0,18074,29640
0,18075,34067
0,18076,25159
0,18077,24807
0,18078,25789
0,18079,24492
0,18080,24029
0,18081,24771
0,18082,29252
0,18083,25733
0,18084,23900
0,18085,28788
0,18086,23789
0,18087,23808
0,18088,28345
0,18089,25066
0,18090,24863
0,18091,24844
0,18092,24567
0,18093,23993
0,18094,24030
0,18095,25123
0,18096,24345
0,18097,24289
0,18098,25862
0,18099,24252
0,18100,24271
0,18101,24622
0,18102,23974
0,18103,24104
0,18104,25030
0,18105,25937
0,18106,25270
0,18107,24714
0,18108,28419
0,18109,24011
0,18110,24104
0,18111,29103
0,18112,24993
0,18113,24400
0,18114,25215
0,18115,24659
0,18116,24177
0,18117,24029
0,18118,25085
0,18119,24567
0,18120,24233
0,18121,28586
0,18122,24123
0,18123,24604
0,18124,25900
0,18125,24770
0,18126,24381
0,18127,24233
0,18128,25548
0,18129,24492
0,18130,24437
0,18131,27604
0,18132,24567
0,18133,24622
0,18134,27234
0,18135,24974
0,18136,24659
0,18137,24882
0,18138,26308
0,18139,25511
0,18140,24863
0,18141,25808
0,18142,26955
0,18143,24826
0,18144,59307
0,18145,25345
0,18146,24826
0,18147,25381
0,18148,24752
0,18149,24697
0,18150,24863
0,18151,25863
0,18152,24789
0,18153,25308
0,18154,29678
0,18155,24623
0,18156,24530
0,18157,25937
0,18158,24845
0,18159,24567
0,18160,24955
0,18161,28122
0,18162,24863
0,18163,24678
0,18164,26826
0,18165,25233
0,18166,24752
0,18167,25919
0,18168,30141
0,18169,29697
0,18170,26048
0,18171,26678
0,18172,25048
0,18173,24548
0,18174,26251
0,18175,24566
0,18176,24271
0,18177,25418
0,18178,24770
0,18179,24882
0,18180,25567
0,18181,24641
0,18182,24363
0,18183,25122
0,18184,29678
0,18185,24696
0,18186,27326
0,18187,26197
0,18188,24937
0,18189,24677
0,18190,25715
0,18191,24474
0,18192,24623
0,18193,24604
0,18194,28511
0,18195,25382
0,18196,25326
0,18197,28770
0,18198,24900
0,18199,24825
0,18200,25918
0,18201,24511
0,18202,25270
0,18203,25344
0,18204,26437
0,18205,24808
0,18206,24955
0,18207,28900
0,18208,24696
0,18209,24418
0,18210,25937
0,18211,24955
0,18212,24844
0,18213,25437
0,18214,24715
0,18215,24437
0,18216,24585
0,18217,34529
0,18218,29788
0,18219,26270
0,18220,21714
0,18221,25771
0,18222,24863
0,18223,25696
0,18224,24844
0,18225,26863
0,18226,27604
0,18227,26770
0,18228,24604
0,18229,24400
0,18230,29956
0,18231,24511
0,18232,24474
0,18233,25548
0,18234,25492
0,18235,24493
0,18236,24437
0,18237,25363
0,18238,24400
0,18239,24529
0,18240,25363
0,18241,24400
0,18242,24603
0,18243,25289
0,18244,25493
0,18245,24826
0,18246,25326
0,18247,24511
0,18248,24622
0,18249,24603
0,18250,25918
0,18251,24900
0,18252,24530
0,18253,29400
0,18254,24289
0,18255,24807
0,18256,25159
0,18257,24714
0,18258,24696
0,18259,24289
0,18260,25381
0,18261,24419
0,18262,24400
0,18263,25511
0,18264,24622
0,18265,24196
0,18266,25623
0,18267,24456
0,18268,24492
0,18269,24715
0,18270,26493
0,18271,24567
0,18272,24307
0,18273,25437
0,18274,25104
0,18275,24326
0,18276,25622
0,18277,24529
0,18278,24548
0,18279,25529
0,18280,24696
0,18281,25030
0,18282,24900
0,18283,26548
0,18284,25660
0,18285,25178
0,18286,29030
0,18287,24919
0,18288,24770
0,18289,25585
0,18290,24696
0,18291,24585
0,18292,24437
0,18293,25437
0,18294,24437
0,18295,24696
0,18296,29344
0,18297,25326
0,18298,24381
0,18299,25603
0,18300,24585
0,18301,24696
0,18302,24512
0,18303,26048
0,18304,24474
0,18305,25196
0,18306,28974
0,18307,24363
0,18308,24641
0,18309,25474
0,18310,24492
0,18311,24326
0,18312,29567
0,18313,27640
0,18314,24641
0,18315,24770
0,18316,25678
0,18317,24418
0,18318,24586
0,18319,25345
0,18320,24586
0,18321,24419
0,18322,25289
0,18323,24993
0,18324,24734
0,18325,24751
0,18326,26270
0,18327,25659
0,18328,25196
0,18329,25992
0,18330,24715
0,18331,24826
0,18332,25511
0,18333,21400
0,18334,20844
0,18335,20752
0,18336,27733
0,18337,24955
0,18338,28160
0,18339,26863
0,18340,24955
0,18341,24567
0,18342,25677
0,18343,30085
0,18344,26437
0,18345,24992
0,18346,26140
0,18347,21344
0,18348,21382
0,18349,26603
0,18350,24844
0,18351,24604
0,18352,25659
0,18353,25067
0,18354,24844
0,18355,25677
0,18356,24733
0,18357,25141
0,18358,25400
0,18359,25771
0,18360,24826
0,18361,25937
0,18362,35845
0,18363,25400
0,18364,24641
0,18365,25770
0,18366,29048
0,18367,25455
0,18368,24918
0,18369,26141
0,18370,25419
0,18371,25177
0,18372,31844
0,18373,25697
0,18374,25214
0,18375,25992
0,18376,25308
0,18377,24659
0,18378,24715
0,18379,25881
0,18380,24807
0,18381,25344
0,18382,29993
0,18383,24641
0,18384,24808
0,18385,25826
0,18386,24363
0,18387,24604
0,18388,25678
0,18389,26492
0,18390,25363
0,18391,24604
0,18392,25789
0,18393,24826
0,18394,25214
0,18395,29196
0,18396,25493
0,18397,25437
0,18398,25918
0,18399,24622
0,18400,25048
0,18401,24826
0,18402,30474
0,18403,30140
0,18404,30567
0,18405,34363
0,18406,25159
0,18407,24808
0,18408,25530
0,18409,29603
0,18410,26511
0,18411,24586
0,18412,25715
0,18413,24863
0,18414,24474
0,18415,26067
0,18416,25511
0,18417,25437
0,18418,25585
0,18419,24808
0,18420,25623
0,18421,25437
0,18422,24622
0,18423,29512
0,18424,30715
0,18425,27862
0,18426,25196
0,18427,24529
0,18428,28955
0,18429,25566
0,18430,24918
0,18431,25400
0,18432,25363
0,18433,24492
0,18434,24567
0,18435,25567
0,18436,24437
0,18437,24677
0,18438,25493
0,18439,25029
0,18440,24937
0,18441,25437
0,18442,24548
0,18443,24677
0,18444,24622
0,18445,26159
0,18446,29381
0,18447,29659
0,18448,27252
0,18449,24770
0,18450,24455
0,18451,30844
0,18452,30511
0,18453,27474
0,18454,26400
0,18455,24733
0,18456,24845
0,18457,24882
0,18458,25844
0,18459,24530
0,18460,24604
0,18461,30345
0,18462,29252
0,18463,25178
0,18464,25715
0,18465,24696
0,18466,27214
0,18467,25400
0,18468,25696
0,18469,24771
0,18470,24696
0,18471,29289
0,18472,25029
0,18473,25381
0,18474,26197
0,18475,25789
0,18476,24604
0,18477,24900
0,18478,25455
0,18479,24455
0,18480,24733
0,18481,31529
0,18482,29381
0,18483,25714
0,18484,26085
0,18485,24992
0,18486,24882
0,18487,24808
0,18488,26807
0,18489,25585
0,18490,24826
0,18491,25529
0,18492,24956
0,18493,24511
0,18494,25696
0,18495,25159
0,18496,25437
0,18497,26345
0,18498,25196
0,18499,24474
0,18500,24844
0,18501,25882
0,18502,24770
0,18503,24733
0,18504,29826
0,18505,24640
0,18506,24530
0,18507,25622
0,18508,24993
0,18509,25104
0,18510,24881
0,18511,26307
0,18512,24826
0,18513,24530
0,18514,29252
0,18515,30548
0,18516,27104
0,18517,26029
0,18518,25326
0,18519,25159
0,18520,24604
0,18521,25696
0,18522,24474
0,18523,24623
0,18524,30974
0,18525,29548
0,18526,25845
0,18527,25659
0,18528,25122
0,18529,24771
0,18530,25696
0,18531,25048
0,18532,24659
0,18533,24659
0,18534,26641
0,18535,24715
0,18536,24659
0,18537,29160
0,18538,24215
0,18539,24493
0,18540,25493
0,18541,24715
0,18542,24492
0,18543,24548
0,18544,31197
0,18545,25937
0,18546,25548
0,18547,25937
0,18548,24548
0,18549,24696
