CPU,NUMERO_ITERACION,LATENCIA
0,16971,26956
0,16972,25641
0,16973,25585
0,16974,27066
0,16975,25789
0,16976,25826
0,16977,30196
0,16978,26308
0,16979,25955
0,16980,25752
0,16981,26974
0,16982,25530
0,16983,25659
0,16984,26882
0,16985,25567
0,16986,25696
0,16987,26918
0,16988,25419
0,16989,25549
0,16990,25548
0,16991,25640
0,16992,25530
0,16993,25585
0,16994,27085
0,16995,25549
0,16996,25641
0,16997,26641
0,16998,25566
0,16999,25863
0,17000,29862
0,17001,25622
0,17002,25974
0,17003,25715
0,17004,26770
0,17005,25678
0,17006,25456
0,17007,26882
0,17008,20919
0,17009,20918
0,17010,27382
0,17011,25733
0,17012,25715
0,17013,25678
0,17014,27103
0,17015,25604
0,17016,25789
0,17017,27104
0,17018,25863
0,17019,25677
0,17020,30252
0,17021,25733
0,17022,25937
0,17023,25659
0,17024,25659
0,17025,25715
0,17026,25752
0,17027,27103
0,17028,25456
0,17029,25845
0,17030,26955
0,17031,25678
0,17032,25974
0,17033,25548
0,17034,27882
0,17035,25863
0,17036,25640
0,17037,27085
0,17038,25586
0,17039,25660
0,17040,26882
0,17041,25845
0,17042,25751
0,17043,30418
0,17044,25808
0,17045,25937
0,17046,25548
0,17047,25752
0,17048,25660
0,17049,25585
0,17050,27029
0,17051,25900
0,17052,25734
0,17053,30270
0,17054,25567
0,17055,25678
0,17056,25715
0,17057,26844
0,17058,25456
0,17059,25511
0,17060,25863
0,17061,25733
0,17062,25585
0,17063,27103
0,17064,25622
0,17065,25808
0,17066,25862
0,17067,26789
0,17068,25677
0,17069,25770
0,17070,26993
0,17071,25511
0,17072,25752
0,17073,26789
0,17074,25733
0,17075,25567
0,17076,29863
0,17077,25512
0,17078,25492
0,17079,25714
0,17080,26733
0,17081,25622
0,17082,25418
0,17083,27011
0,17084,25400
0,17085,25622
0,17086,29751
0,17087,26159
0,17088,25863
0,17089,25881
0,17090,26845
0,17091,20955
0,17092,21011
0,17093,27437
0,17094,25955
0,17095,25567
0,17096,27066
0,17097,25604
0,17098,33603
0,17099,27530
0,17100,27270
0,17101,25863
0,17102,25734
0,17103,27011
0,17104,25882
0,17105,25567
0,17106,26807
0,17107,25677
0,17108,25603
0,17109,30030
0,17110,25530
0,17111,25696
0,17112,25474
0,17113,25660
0,17114,25530
0,17115,25511
0,17116,26660
0,17117,25678
0,17118,25530
0,17119,30011
0,17120,25585
0,17121,25585
0,17122,25567
0,17123,26752
0,17124,25733
0,17125,25530
0,17126,25696
0,17127,25567
0,17128,25530
0,17129,29623
0,17130,25752
0,17131,25696
0,17132,25678
0,17133,26696
0,17134,25400
0,17135,25530
0,17136,26882
0,17137,25622
0,17138,25529
0,17139,26678
0,17140,25604
0,17141,25603
0,17142,29992
0,17143,25900
0,17144,25733
0,17145,25511
0,17146,27085
0,17147,25640
0,17148,25752
0,17149,26956
0,17150,25714
0,17151,25734
0,17152,29900
0,17153,25455
0,17154,25604
0,17155,25623
0,17156,25714
0,17157,25474
0,17158,25474
0,17159,26659
0,17160,25585
0,17161,25529
0,17162,30215
0,17163,25678
0,17164,25733
0,17165,26140
0,17166,26900
0,17167,25585
0,17168,25678
0,17169,26807
0,17170,25659
0,17171,25437
0,17172,26974
0,17173,20993
0,17174,20882
0,17175,27567
0,17176,25344
0,17177,24863
0,17178,24622
0,17179,25455
0,17180,24252
0,17181,24325
0,17182,25789
0,17183,24548
0,17184,24326
0,17185,29233
0,17186,24529
0,17187,24511
0,17188,24418
0,17189,24677
0,17190,24474
0,17191,24326
0,17192,25270
0,17193,24455
0,17194,24104
0,17195,28585
0,17196,21363
0,17197,21067
0,17198,21511
0,17199,27474
0,17200,25012
0,17201,24660
0,17202,25345
0,17203,24456
0,17204,24345
0,17205,25567
0,17206,24103
0,17207,24455
0,17208,90215
0,17209,24048
0,17210,23752
0,17211,24326
0,17212,23326
0,17213,23826
0,17214,24566
0,17215,23455
0,17216,23178
0,17217,23308
0,17218,27029
0,17219,23011
0,17220,22975
0,17221,24011
0,17222,23455
0,17223,23363
0,17224,23974
0,17225,23123
0,17226,23363
0,17227,23288
0,17228,26993
0,17229,23233
0,17230,23215
0,17231,32011
0,17232,23567
0,17233,23382
0,17234,24066
0,17235,23307
0,17236,23067
0,17237,23011
0,17238,26974
0,17239,23122
0,17240,23141
0,17241,23900
0,17242,22881
0,17243,22937
0,17244,23548
0,17245,23159
0,17246,23067
0,17247,23659
0,17248,23215
0,17249,22992
0,17250,22992
0,17251,26900
0,17252,23086
0,17253,23085
0,17254,23919
0,17255,23307
0,17256,23085
0,17257,23900
0,17258,23011
0,17259,23085
0,17260,23289
0,17261,27326
0,17262,23122
0,17263,23122
0,17264,23714
0,17265,23104
0,17266,23418
0,17267,24140
0,17268,23344
0,17269,23307
0,17270,22993
0,17271,26863
0,17272,23363
0,17273,23030
0,17274,23770
0,17275,23141
0,17276,23011
0,17277,24123
0,17278,23437
0,17279,23177
0,17280,23733
0,17281,23271
0,17282,23048
0,17283,23066
0,17284,26974
0,17285,23251
0,17286,23344
0,17287,23918
0,17288,23437
0,17289,23196
0,17290,23956
0,17291,23104
0,17292,23233
0,17293,22918
0,17294,26900
0,17295,23344
0,17296,23086
0,17297,23956
0,17298,24955
0,17299,23548
0,17300,23992
0,17301,23141
0,17302,23011
0,17303,22900
0,17304,24308
0,17305,23177
0,17306,23104
0,17307,23992
0,17308,22826
0,17309,22900
0,17310,23807
0,17311,23363
0,17312,23214
0,17313,22956
0,17314,26807
0,17315,23382
0,17316,23085
0,17317,23659
0,17318,23178
0,17319,22956
0,17320,23789
0,17321,23252
0,17322,23252
0,17323,23808
0,17324,23215
0,17325,22992
0,17326,22789
0,17327,26585
0,17328,23159
0,17329,23048
0,17330,23808
0,17331,31511
0,17332,23604
0,17333,23881
0,17334,23308
0,17335,22826
0,17336,22937
0,17337,26714
0,17338,23325
0,17339,22882
0,17340,23807
0,17341,23067
0,17342,22955
0,17343,23788
0,17344,22937
0,17345,23140
0,17346,22955
0,17347,26937
0,17348,23178
0,17349,23048
0,17350,23678
0,17351,23011
0,17352,23066
0,17353,23826
0,17354,23622
0,17355,23159
0,17356,23825
0,17357,23252
0,17358,22918
0,17359,22937
0,17360,27104
0,17361,23140
0,17362,22863
0,17363,23844
0,17364,23382
0,17365,23715
0,17366,24067
0,17367,23252
0,17368,23029
0,17369,22715
0,17370,26585
0,17371,22900
0,17372,23067
0,17373,23714
0,17374,23178
0,17375,23122
0,17376,23992
0,17377,23456
0,17378,22882
0,17379,22678
0,17380,26807
0,17381,23400
0,17382,23104
0,17383,24066
0,17384,23215
0,17385,23252
0,17386,23899
0,17387,23196
0,17388,23104
0,17389,23826
0,17390,23660
0,17391,22974
0,17392,23086
0,17393,23678
0,17394,23085
0,17395,22826
0,17396,23622
0,17397,23160
0,17398,22863
0,17399,23826
0,17400,23122
0,17401,22955
0,17402,22955
0,17403,26770
0,17404,23066
0,17405,22863
0,17406,23752
0,17407,23344
0,17408,23011
0,17409,23585
0,17410,23419
0,17411,22937
0,17412,23123
0,17413,26900
0,17414,23159
0,17415,22919
0,17416,23862
0,17417,23196
0,17418,23197
0,17419,24048
0,17420,23400
0,17421,23308
0,17422,23048
0,17423,23641
0,17424,23177
0,17425,22882
0,17426,23882
0,17427,22974
0,17428,23048
0,17429,23548
0,17430,23178
0,17431,24881
0,17432,24344
0,17433,23196
0,17434,23178
0,17435,23215
0,17436,26789
0,17437,22974
0,17438,22826
0,17439,23659
0,17440,23215
0,17441,22937
0,17442,23752
0,17443,23196
0,17444,23104
0,17445,23252
0,17446,27918
0,17447,23363
0,17448,22992
0,17449,23789
0,17450,23048
0,17451,22918
0,17452,23696
0,17453,23437
0,17454,23122
0,17455,23048
0,17456,26937
0,17457,22826
0,17458,22715
0,17459,23474
0,17460,22918
0,17461,23141
0,17462,23622
0,17463,22863
0,17464,31103
0,17465,24511
0,17466,23159
0,17467,22770
0,17468,22771
0,17469,24011
0,17470,23103
0,17471,22955
0,17472,23696
0,17473,23196
0,17474,23141
0,17475,23789
0,17476,23178
0,17477,23104
0,17478,23011
0,17479,26678
0,17480,23122
0,17481,22974
0,17482,23807
0,17483,22826
0,17484,22919
0,17485,23845
0,17486,23141
0,17487,23270
0,17488,22974
0,17489,23715
0,17490,22863
0,17491,23030
0,17492,23844
0,17493,23085
0,17494,22807
0,17495,23752
0,17496,23307
0,17497,23048
0,17498,23345
0,17499,26937
0,17500,23382
0,17501,22826
0,17502,23696
0,17503,22900
0,17504,23122
0,17505,23789
0,17506,23122
0,17507,23141
0,17508,24066
0,17509,23159
0,17510,23011
0,17511,22770
0,17512,26733
0,17513,23345
0,17514,23141
0,17515,23770
0,17516,23049
0,17517,23363
0,17518,23882
0,17519,23456
0,17520,23103
0,17521,23011
0,17522,27103
0,17523,23011
0,17524,22956
0,17525,23863
0,17526,23177
0,17527,22974
0,17528,23604
0,17529,23103
0,17530,23030
0,17531,23067
0,17532,26696
0,17533,23067
0,17534,22826
0,17535,24140
0,17536,23159
0,17537,22715
0,17538,23067
0,17539,23122
0,17540,23085
0,17541,23937
0,17542,23937
0,17543,23085
0,17544,22993
0,17545,23603
0,17546,22974
0,17547,22733
0,17548,23844
0,17549,23252
0,17550,23233
0,17551,23826
0,17552,23122
0,17553,22937
0,17554,22770
0,17555,26659
0,17556,23345
0,17557,23123
0,17558,23752
0,17559,23308
0,17560,23363
0,17561,24011
0,17562,23234
0,17563,23141
0,17564,24863
0,17565,27511
0,17566,23030
0,17567,23122
0,17568,23771
0,17569,23011
0,17570,23252
0,17571,23696
0,17572,23140
0,17573,22955
0,17574,22993
0,17575,26881
0,17576,23382
0,17577,23104
0,17578,23808
0,17579,22900
0,17580,22918
0,17581,23678
0,17582,23196
0,17583,23215
0,17584,23771
0,17585,23159
0,17586,23011
0,17587,23011
0,17588,24474
0,17589,23104
0,17590,22752
0,17591,23623
0,17592,22918
0,17593,23048
0,17594,23937
0,17595,23363
0,17596,23215
0,17597,31307
0,17598,27325
0,17599,22863
0,17600,22789
0,17601,24049
0,17602,23271
0,17603,23029
0,17604,23937
0,17605,23400
0,17606,22955
0,17607,23104
0,17608,26733
0,17609,23326
0,17610,23067
0,17611,23826
0,17612,23085
0,17613,22974
0,17614,23659
0,17615,23159
0,17616,22881
0,17617,23770
0,17618,23160
0,17619,23270
0,17620,22974
0,17621,23733
0,17622,22937
0,17623,22993
0,17624,23770
0,17625,23011
0,17626,22863
0,17627,23622
0,17628,23067
0,17629,23048
0,17630,22955
0,17631,27048
0,17632,23011
0,17633,22956
0,17634,23733
0,17635,23048
0,17636,22956
0,17637,23659
0,17638,23215
0,17639,23289
0,17640,23048
0,17641,26733
0,17642,22937
0,17643,23011
0,17644,23678
0,17645,22919
0,17646,22863
0,17647,23807
0,17648,22881
0,17649,22918
0,17650,22770
0,17651,25807
0,17652,24382
0,17653,24697
0,17654,25234
0,17655,24400
0,17656,24511
0,17657,25363
0,17658,24363
0,17659,24362
0,17660,25104
0,17661,24678
0,17662,24419
0,17663,24493
0,17664,28215
0,17665,24418
0,17666,24826
0,17667,25382
0,17668,24307
0,17669,24233
0,17670,25067
0,17671,24696
0,17672,24419
0,17673,24251
0,17674,28641
0,17675,24456
0,17676,24622
0,17677,25344
0,17678,24326
0,17679,24196
0,17680,25604
0,17681,24788
0,17682,24548
0,17683,24363
0,17684,28029
0,17685,24585
0,17686,24567
0,17687,25345
0,17688,24585
0,17689,24567
0,17690,25622
0,17691,24326
0,17692,24530
0,17693,25159
0,17694,24493
0,17695,24066
0,17696,24086
0,17697,27104
0,17698,24937
0,17699,24345
0,17700,25381
0,17701,24382
0,17702,24548
0,17703,25067
0,17704,24177
0,17705,24197
0,17706,24104
0,17707,28104
0,17708,24604
0,17709,24381
0,17710,25418
0,17711,24344
0,17712,24344
0,17713,25251
0,17714,24271
0,17715,24196
0,17716,24548
0,17717,28085
0,17718,24418
0,17719,24622
0,17720,25252
0,17721,24363
0,17722,24196
0,17723,25104
0,17724,24363
0,17725,24252
0,17726,25270
0,17727,24252
0,17728,24548
0,17729,24530
0,17730,33363
0,17731,24492
0,17732,24326
0,17733,25326
0,17734,24363
0,17735,24104
0,17736,25455
0,17737,24363
0,17738,24344
0,17739,24363
0,17740,28029
0,17741,24437
0,17742,24733
0,17743,25325
0,17744,24307
0,17745,24345
0,17746,25548
0,17747,24641
0,17748,24289
0,17749,24234
0,17750,27789
0,17751,24603
0,17752,24437
0,17753,25271
0,17754,24307
0,17755,24734
0,17756,25344
0,17757,24567
0,17758,24344
0,17759,25493
0,17760,24382
0,17761,24492
0,17762,24400
0,17763,25363
0,17764,24252
0,17765,24455
0,17766,25548
0,17767,24345
0,17768,24215
0,17769,25289
0,17770,24641
0,17771,24326
0,17772,24289
0,17773,28345
0,17774,24511
0,17775,24067
0,17776,24844
0,17777,24252
0,17778,24437
0,17779,25066
0,17780,24548
0,17781,24455
0,17782,24271
0,17783,27937
0,17784,24437
0,17785,24252
0,17786,25437
0,17787,24437
0,17788,24474
0,17789,25252
0,17790,24604
0,17791,24363
0,17792,24418
0,17793,27863
0,17794,24400
0,17795,24271
0,17796,25177
0,17797,24845
0,17798,24381
0,17799,25252
0,17800,24566
0,17801,24511
0,17802,25159
0,17803,24474
0,17804,24214
0,17805,24178
0,17806,25252
0,17807,24604
0,17808,24604
0,17809,25437
0,17810,24474
0,17811,24122
0,17812,25159
0,17813,24141
0,17814,24326
0,17815,24437
0,17816,28104
0,17817,24567
0,17818,24641
0,17819,25307
0,17820,24252
0,17821,24548
0,17822,25251
0,17823,24456
0,17824,24715
0,17825,24548
0,17826,28085
0,17827,24418
0,17828,24492
0,17829,25326
0,17830,24419
0,17831,24548
0,17832,25215
0,17833,24418
0,17834,24623
0,17835,25271
0,17836,24308
0,17837,24455
0,17838,24289
0,17839,25159
0,17840,24604
0,17841,24604
0,17842,25233
0,17843,24492
0,17844,24307
0,17845,25122
0,17846,24511
0,17847,24400
0,17848,24419
0,17849,28159
0,17850,24770
0,17851,24289
0,17852,25252
0,17853,24363
0,17854,24696
0,17855,25122
0,17856,24289
0,17857,24344
0,17858,24714
0,17859,28456
0,17860,24344
0,17861,24215
0,17862,25437
0,17863,25826
0,17864,24586
0,17865,25141
0,17866,24011
0,17867,24252
0,17868,24160
0,17869,24270
0,17870,24363
0,17871,24307
0,17872,25215
0,17873,24548
0,17874,24363
0,17875,25029
0,17876,24381
0,17877,24696
0,17878,25233
0,17879,24585
0,17880,24585
0,17881,24363
0,17882,27900
0,17883,24308
0,17884,24418
0,17885,25308
0,17886,24381
0,17887,24493
0,17888,25493
0,17889,24752
0,17890,24326
0,17891,24474
0,17892,27881
0,17893,24288
0,17894,24437
0,17895,25308
0,17896,32456
0,17897,24863
0,17898,25603
0,17899,24233
0,17900,24215
0,17901,24159
0,17902,28974
0,17903,24511
0,17904,24474
0,17905,25363
0,17906,24344
0,17907,24233
0,17908,25196
0,17909,24289
0,17910,24215
0,17911,25234
0,17912,24492
0,17913,24215
0,17914,24159
0,17915,24992
0,17916,24326
0,17917,24437
0,17918,25215
0,17919,24492
0,17920,24585
0,17921,25326
0,17922,24844
0,17923,24363
0,17924,24418
0,17925,28196
0,17926,24103
0,17927,24141
0,17928,25178
0,17929,24529
0,17930,24585
0,17931,25233
0,17932,24604
0,17933,24493
0,17934,24456
0,17935,27918
0,17936,24659
0,17937,24585
0,17938,25456
0,17939,24474
0,17940,24770
0,17941,25271
0,17942,24622
0,17943,24567
0,17944,25418
0,17945,24678
0,17946,24382
0,17947,24492
0,17948,25400
0,17949,24474
0,17950,24326
0,17951,25307
0,17952,24826
0,17953,24474
0,17954,25455
0,17955,24567
0,17956,24215
0,17957,24622
0,17958,28085
0,17959,24493
0,17960,24566
0,17961,25178
0,17962,24474
0,17963,24289
0,17964,25067
0,17965,24418
0,17966,24622
0,17967,24603
0,17968,28141
0,17969,24733
0,17970,24196
0,17971,25159
0,17972,24622
0,17973,24399
0,17974,25178
0,17975,24530
0,17976,24567
0,17977,25400
0,17978,24678
0,17979,24308
0,17980,24178
0,17981,25011
0,17982,24252
0,17983,24270
0,17984,25344
0,17985,24437
0,17986,24474
0,17987,25604
0,17988,25048
0,17989,24011
0,17990,24381
0,17991,25492
0,17992,23493
0,17993,23160
0,17994,23585
0,17995,23196
0,17996,24993
0,17997,24308
0,17998,23197
0,17999,22789
0,18000,22974
0,18001,24307
0,18002,23196
0,18003,23178
0,18004,23993
0,18005,23067
0,18006,22826
0,18007,23752
0,18008,22882
0,18009,23122
0,18010,22900
0,18011,25881
0,18012,24660
0,18013,24418
0,18014,25197
0,18015,24159
0,18016,24159
0,18017,25104
0,18018,24586
0,18019,24456
0,18020,25326
0,18021,24641
0,18022,24585
0,18023,24159
0,18024,25196
0,18025,24159
0,18026,24196
0,18027,25456
0,18028,24715
0,18029,32641
0,18030,25530
0,18031,24492
0,18032,24326
0,18033,24345
0,18034,27992
0,18035,24363
0,18036,24548
0,18037,25474
0,18038,24585
0,18039,24381
0,18040,25196
0,18041,24623
0,18042,24363
0,18043,24215
0,18044,28437
0,18045,24696
0,18046,24288
0,18047,25344
0,18048,24492
0,18049,24271
0,18050,25029
0,18051,24271
0,18052,24437
0,18053,25326
0,18054,24974
0,18055,24789
0,18056,24455
0,18057,25308
0,18058,24585
0,18059,24196
0,18060,25214
0,18061,24474
0,18062,24511
0,18063,25474
0,18064,24511
0,18065,24437
0,18066,24326
0,18067,28048
0,18068,24345
0,18069,24048
0,18070,25270
0,18071,24640
0,18072,24252
0,18073,25604
0,18074,24251
0,18075,24456
0,18076,24419
0,18077,28197
0,18078,24418
0,18079,24234
0,18080,25381
0,18081,24844
0,18082,24363
0,18083,25307
0,18084,24604
0,18085,24678
0,18086,25289
0,18087,24567
0,18088,24400
0,18089,24381
0,18090,25307
0,18091,24511
0,18092,24549
0,18093,25437
0,18094,24586
0,18095,24437
0,18096,25178
0,18097,24530
0,18098,24214
0,18099,24419
0,18100,28215
0,18101,24566
0,18102,24455
0,18103,25067
0,18104,24344
0,18105,24474
0,18106,25382
0,18107,24530
0,18108,24270
0,18109,24307
0,18110,28548
0,18111,24567
0,18112,24659
0,18113,24956
0,18114,24381
0,18115,24270
0,18116,25178
0,18117,24455
0,18118,24603
0,18119,24697
0,18120,24770
0,18121,24252
0,18122,24122
0,18123,25122
0,18124,24492
0,18125,24567
0,18126,25215
0,18127,24567
0,18128,24363
0,18129,26918
0,18130,24585
0,18131,23937
0,18132,24049
0,18133,25104
0,18134,24845
0,18135,24512
0,18136,25251
0,18137,24362
0,18138,24122
0,18139,25178
0,18140,24215
0,18141,24252
0,18142,24104
0,18143,28862
0,18144,24585
0,18145,24326
0,18146,25326
0,18147,24289
0,18148,24363
0,18149,25492
0,18150,24381
0,18151,24455
0,18152,24678
0,18153,28640
0,18154,24215
0,18155,24419
0,18156,25141
0,18157,24289
0,18158,24122
0,18159,25030
0,18160,24159
0,18161,24251
0,18162,33641
0,18163,24993
0,18164,24715
0,18165,24252
0,18166,25160
0,18167,24511
0,18168,23993
0,18169,25122
0,18170,24455
0,18171,24548
0,18172,25345
0,18173,24567
0,18174,24400
0,18175,24326
0,18176,28159
0,18177,24344
0,18178,24493
0,18179,25511
0,18180,24344
0,18181,24399
0,18182,25363
0,18183,24252
0,18184,24381
0,18185,24160
0,18186,28123
0,18187,24474
0,18188,24863
0,18189,25437
0,18190,24418
0,18191,24715
0,18192,25029
0,18193,24474
0,18194,24381
0,18195,24733
0,18196,24141
0,18197,24363
0,18198,24474
0,18199,24233
0,18200,24103
0,18201,23881
0,18202,24993
0,18203,23900
0,18204,23845
0,18205,24937
0,18206,23900
0,18207,23955
0,18208,24141
0,18209,28233
0,18210,23733
0,18211,24029
0,18212,24678
0,18213,24085
0,18214,23956
0,18215,24863
0,18216,24215
0,18217,23937
0,18218,24086
0,18219,28622
0,18220,23863
0,18221,23659
0,18222,24992
0,18223,24048
0,18224,24104
0,18225,24734
0,18226,24011
0,18227,24030
0,18228,24844
0,18229,24881
0,18230,23233
0,18231,22900
0,18232,24123
0,18233,22974
0,18234,22993
0,18235,23918
0,18236,23215
0,18237,23159
0,18238,23752
0,18239,22863
0,18240,23141
0,18241,22752
0,18242,23788
0,18243,23067
0,18244,23066
0,18245,23715
0,18246,23048
0,18247,23048
0,18248,23567
0,18249,22974
0,18250,22937
0,18251,22826
0,18252,27326
0,18253,22863
0,18254,23085
0,18255,23604
0,18256,22900
0,18257,22715
0,18258,23733
0,18259,23030
0,18260,22993
0,18261,22956
0,18262,34937
0,18263,23271
0,18264,23011
0,18265,23881
0,18266,22918
0,18267,22863
0,18268,23844
0,18269,23103
0,18270,22918
0,18271,23752
0,18272,23011
0,18273,22789
0,18274,22808
0,18275,23993
0,18276,22993
0,18277,23048
0,18278,23881
0,18279,23400
0,18280,22826
0,18281,23826
0,18282,22752
0,18283,23030
0,18284,23048
0,18285,27474
0,18286,22993
0,18287,22826
0,18288,23677
0,18289,22863
0,18290,23011
0,18291,23715
0,18292,22993
0,18293,22882
0,18294,22993
0,18295,26992
0,18296,22919
0,18297,22733
0,18298,23585
0,18299,22770
0,18300,22881
0,18301,23955
0,18302,22881
0,18303,22974
0,18304,22992
0,18305,23030
0,18306,23067
0,18307,22863
0,18308,23585
0,18309,22826
0,18310,23159
0,18311,23752
0,18312,23178
0,18313,23178
0,18314,24011
0,18315,23141
0,18316,22882
0,18317,22863
0,18318,23586
0,18319,23085
0,18320,22974
0,18321,24030
0,18322,22919
0,18323,23196
0,18324,24011
0,18325,23233
0,18326,23012
0,18327,23067
0,18328,27326
0,18329,23548
0,18330,23289
0,18331,23807
0,18332,23029
0,18333,22752
0,18334,23752
0,18335,22955
0,18336,23252
0,18337,23085
0,18338,27048
0,18339,23123
0,18340,23030
0,18341,23956
0,18342,22937
0,18343,22900
0,18344,23715
0,18345,23141
0,18346,23159
0,18347,23900
0,18348,23270
0,18349,22993
0,18350,22900
0,18351,23881
0,18352,23067
0,18353,23086
0,18354,23807
0,18355,23215
0,18356,23067
0,18357,23881
0,18358,23196
0,18359,23085
0,18360,23049
0,18361,27214
0,18362,30752
0,18363,23419
0,18364,23993
0,18365,23363
0,18366,23252
0,18367,23808
0,18368,23234
0,18369,23141
0,18370,23233
0,18371,27511
0,18372,23345
0,18373,23326
0,18374,24215
0,18375,23567
0,18376,23271
0,18377,24030
0,18378,23233
0,18379,23196
0,18380,23122
0,18381,24771
0,18382,23381
0,18383,23586
0,18384,24067
0,18385,23326
0,18386,23141
0,18387,23975
0,18388,23252
0,18389,23474
0,18390,24085
0,18391,23307
0,18392,23289
0,18393,23344
0,18394,23900
0,18395,23252
0,18396,24086
0,18397,24178
0,18398,23270
0,18399,23141
0,18400,24381
0,18401,23492
0,18402,23363
0,18403,23214
0,18404,27197
0,18405,23233
0,18406,23196
0,18407,23955
0,18408,23900
0,18409,23825
0,18410,24030
0,18411,23270
0,18412,23196
0,18413,23048
0,18414,24233
0,18415,23029
0,18416,23141
0,18417,24085
0,18418,23270
0,18419,23030
0,18420,23900
0,18421,23233
0,18422,22974
0,18423,23956
0,18424,23307
0,18425,23511
0,18426,23548
0,18427,24159
0,18428,23789
0,18429,23325
0,18430,23752
0,18431,23326
0,18432,23160
0,18433,24011
0,18434,23141
0,18435,23345
0,18436,23233
0,18437,28085
0,18438,22882
