CPU,NUMERO_ITERACION,LATENCIA
0,6304,27345
0,6305,21807
0,6306,18141
0,6307,20048
0,6308,17789
0,6309,25826
0,6310,22918
0,6311,25141
0,6312,18104
0,6313,28733
0,6314,26714
0,6315,24955
0,6316,25529
0,6317,20955
0,6318,21825
0,6319,63881
0,6320,25510
0,6321,29104
0,6322,24474
0,6323,20733
0,6324,20178
0,6325,19270
0,6326,16733
0,6327,20548
0,6328,24659
0,6329,22029
0,6330,41751
0,6331,19122
0,6332,31455
0,6333,26066
0,6334,43122
0,6335,26900
0,6336,19937
0,6337,27845
0,6338,29788
0,6339,22085
0,6340,18734
0,6341,18677
0,6342,58566
0,6343,23789
0,6344,23196
0,6345,24196
0,6346,22010
0,6347,22399
0,6348,20585
0,6349,25029
0,6350,25770
0,6351,21177
0,6352,19993
0,6353,21696
0,6354,51751
0,6355,27400
0,6356,27585
0,6357,24325
0,6358,22270
0,6359,22844
0,6360,20381
0,6361,23437
0,6362,20344
0,6363,23177
0,6364,19992
0,6365,20547
0,6366,23863
0,6367,26937
0,6368,24807
0,6369,18622
0,6370,24363
0,6371,26399
0,6372,40826
0,6373,27622
0,6374,14641
0,6375,22585
0,6376,22529
0,6377,63548
0,6378,34474
0,6379,26936
0,6380,20326
0,6381,19418
0,6382,19677
0,6383,34178
0,6384,16956
0,6385,18604
0,6386,19659
0,6387,19881
0,6388,24974
0,6389,28936
0,6390,36807
0,6391,23363
0,6392,30862
0,6393,20159
0,6394,32121
0,6395,22863
0,6396,20955
0,6397,16585
0,6398,20659
0,6399,23177
0,6400,29474
0,6401,19826
0,6402,45659
0,6403,22048
0,6404,26714
0,6405,33066
0,6406,25548
0,6407,20400
0,6408,29030
0,6409,22715
0,6410,37677
0,6411,24789
0,6412,38789
0,6413,29770
0,6414,16048
0,6415,19734
0,6416,19882
0,6417,15511
0,6418,40529
0,6419,24511
0,6420,22251
0,6421,24734
0,6422,22418
0,6423,20400
0,6424,29622
0,6425,35862
0,6426,23585
0,6427,17270
0,6428,46066
0,6429,25641
0,6430,52493
0,6431,24789
0,6432,18659
0,6433,17974
0,6434,60937
0,6435,26325
0,6436,20215
0,6437,18770
0,6438,30604
0,6439,26603
0,6440,27085
0,6441,25177
0,6442,32270
0,6443,23103
0,6444,65955
0,6445,24381
0,6446,35659
0,6447,27419
0,6448,20955
0,6449,17344
0,6450,20011
0,6451,23252
0,6452,25196
0,6453,16993
0,6454,22585
0,6455,21918
0,6456,48251
0,6457,49641
0,6458,26955
0,6459,53363
0,6460,21696
0,6461,29511
0,6462,28048
0,6463,23326
0,6464,15159
0,6465,23826
0,6466,23752
0,6467,18641
0,6468,18566
0,6469,23826
0,6470,20103
0,6471,17196
0,6472,22566
0,6473,29715
0,6474,37066
0,6475,23140
0,6476,19899
0,6477,17326
0,6478,21714
0,6479,20881
0,6480,40862
0,6481,24085
0,6482,31214
0,6483,16159
0,6484,27271
0,6485,32048
0,6486,27974
0,6487,26308
0,6488,38214
0,6489,24678
0,6490,20696
0,6491,24103
0,6492,23492
0,6493,22567
0,6494,21455
0,6495,27752
0,6496,22437
0,6497,26067
0,6498,18622
0,6499,21733
0,6500,19307
0,6501,21344
0,6502,18604
0,6503,23714
0,6504,28937
0,6505,23215
0,6506,15326
0,6507,31473
0,6508,26918
0,6509,25622
0,6510,22196
0,6511,24121
0,6512,21048
0,6513,23159
0,6514,21103
0,6515,18900
0,6516,20215
0,6517,24862
0,6518,17770
0,6519,25196
0,6520,22937
0,6521,22826
0,6522,24271
0,6523,46973
0,6524,25807
0,6525,37715
0,6526,20455
0,6527,22733
0,6528,58122
0,6529,30288
0,6530,38067
0,6531,26437
0,6532,27047
0,6533,19437
0,6534,23159
0,6535,20178
0,6536,31658
0,6537,19918
0,6538,20399
0,6539,15548
0,6540,23381
0,6541,24362
0,6542,25585
0,6543,20141
0,6544,51677
0,6545,28548
0,6546,34437
0,6547,36844
0,6548,69696
0,6549,19715
0,6550,32178
0,6551,22307
0,6552,24067
0,6553,22214
0,6554,19974
0,6555,27177
0,6556,16251
0,6557,21862
0,6558,21381
0,6559,16474
0,6560,37585
0,6561,19622
0,6562,23140
0,6563,43363
0,6564,25881
0,6565,43585
0,6566,21752
0,6567,23030
0,6568,27918
0,6569,14733
0,6570,20641
0,6571,18289
0,6572,22289
0,6573,19122
0,6574,74770
0,6575,26363
0,6576,41010
0,6577,34511
0,6578,35548
0,6579,20974
0,6580,22640
0,6581,39696
0,6582,17752
0,6583,19789
0,6584,19159
0,6585,18159
0,6586,22048
0,6587,18085
0,6588,17011
0,6589,51511
0,6590,26992
0,6591,46492
0,6592,23085
0,6593,24862
0,6594,45418
0,6595,43269
0,6596,28381
0,6597,19622
0,6598,20529
0,6599,20325
0,6600,18863
0,6601,22362
0,6602,19344
0,6603,20345
0,6604,18752
0,6605,23548
0,6606,30085
0,6607,47974
0,6608,29622
0,6609,21307
0,6610,27640
0,6611,18844
0,6612,21881
0,6613,18733
0,6614,25622
0,6615,22103
0,6616,23215
0,6617,43344
0,6618,23326
0,6619,24493
0,6620,26141
0,6621,21400
0,6622,19251
0,6623,23288
0,6624,25918
0,6625,20400
0,6626,28733
0,6627,20344
0,6628,23067
0,6629,20234
0,6630,19456
0,6631,17752
0,6632,46103
0,6633,24511
0,6634,42455
0,6635,47400
0,6636,34381
0,6637,16104
0,6638,23474
0,6639,22307
0,6640,19770
0,6641,19233
0,6642,32474
0,6643,25382
0,6644,43362
0,6645,35696
0,6646,59863
0,6647,22178
0,6648,20196
0,6649,25511
0,6650,33141
0,6651,25900
0,6652,27622
0,6653,23845
0,6654,18103
0,6655,19548
0,6656,20011
0,6657,24177
0,6658,23048
0,6659,17141
0,6660,23659
0,6661,20048
0,6662,28863
0,6663,19288
0,6664,21011
0,6665,18992
0,6666,20900
0,6667,32325
0,6668,21770
0,6669,36362
0,6670,81751
0,6671,27141
0,6672,30418
0,6673,21640
0,6674,23159
0,6675,24789
0,6676,25474
0,6677,19807
0,6678,21937
0,6679,15955
0,6680,36641
0,6681,18345
0,6682,21659
0,6683,20992
0,6684,27714
0,6685,22178
0,6686,20678
0,6687,20511
0,6688,40140
0,6689,23788
0,6690,29937
0,6691,16289
0,6692,21733
0,6693,29733
0,6694,21955
0,6695,24844
0,6696,27789
0,6697,30159
0,6698,23418
0,6699,30141
0,6700,20196
0,6701,21363
0,6702,29919
0,6703,20455
0,6704,27826
0,6705,26900
0,6706,21381
0,6707,19252
0,6708,25900
0,6709,55177
0,6710,26270
0,6711,23548
0,6712,25436
0,6713,23733
0,6714,18770
0,6715,29103
0,6716,18122
0,6717,20752
0,6718,15881
0,6719,24363
0,6720,27678
0,6721,22993
0,6722,20956
0,6723,26974
0,6724,19751
0,6725,18862
0,6726,24714
0,6727,23437
0,6728,27474
0,6729,41103
0,6730,25307
0,6731,17567
0,6732,27029
0,6733,22677
0,6734,22122
0,6735,16437
0,6736,17178
0,6737,24640
0,6738,24844
0,6739,51881
0,6740,30658
0,6741,16734
0,6742,23011
0,6743,22029
0,6744,18344
0,6745,20529
0,6746,28974
0,6747,23548
0,6748,17641
0,6749,40659
0,6750,23307
0,6751,23826
0,6752,52547
0,6753,31363
0,6754,25844
0,6755,19400
0,6756,20048
0,6757,18104
0,6758,19955
0,6759,15974
0,6760,25419
0,6761,22270
0,6762,27585
0,6763,31918
0,6764,19863
0,6765,20882
0,6766,18418
0,6767,32122
0,6768,25307
0,6769,18326
0,6770,31548
0,6771,28048
0,6772,19956
0,6773,30141
0,6774,26584
0,6775,38678
0,6776,23252
0,6777,21419
0,6778,22715
0,6779,18400
0,6780,19788
0,6781,20937
0,6782,72233
0,6783,27011
0,6784,26030
0,6785,17770
0,6786,20862
0,6787,24900
0,6788,26844
0,6789,24511
0,6790,16196
0,6791,23178
0,6792,60714
0,6793,29566
0,6794,62344
0,6795,45122
0,6796,30363
0,6797,22530
0,6798,16715
0,6799,18177
0,6800,15937
0,6801,21530
0,6802,78492
0,6803,30122
0,6804,22919
0,6805,23696
0,6806,25659
0,6807,18733
0,6808,71751
0,6809,28992
0,6810,18937
0,6811,22011
0,6812,29585
0,6813,92343
0,6814,34215
0,6815,25622
0,6816,18400
0,6817,20029
0,6818,23918
0,6819,26937
0,6820,18733
0,6821,23715
0,6822,37845
0,6823,18789
0,6824,25715
0,6825,24437
0,6826,17622
0,6827,38900
0,6828,31159
0,6829,24048
0,6830,31770
0,6831,24382
0,6832,17993
0,6833,16974
0,6834,63863
0,6835,24807
0,6836,19548
0,6837,40900
0,6838,26529
0,6839,23344
0,6840,20937
0,6841,31770
0,6842,24956
0,6843,20215
0,6844,27918
0,6845,19752
0,6846,80825
0,6847,27177
0,6848,20214
0,6849,19215
0,6850,38158
0,6851,23381
0,6852,42104
0,6853,19807
0,6854,32289
0,6855,25881
0,6856,21641
0,6857,17585
0,6858,29233
0,6859,23603
0,6860,27881
0,6861,20881
0,6862,39214
0,6863,21492
0,6864,22789
0,6865,23825
0,6866,18122
0,6867,19455
0,6868,19530
0,6869,39918
0,6870,23103
0,6871,20474
0,6872,20622
0,6873,37473
0,6874,31714
0,6875,18770
0,6876,20104
0,6877,35437
0,6878,36733
0,6879,21288
0,6880,23252
0,6881,73566
0,6882,58696
0,6883,28585
0,6884,25530
0,6885,47918
0,6886,21714
0,6887,29289
0,6888,27918
0,6889,16604
0,6890,24696
0,6891,21141
0,6892,20789
0,6893,18993
0,6894,25345
0,6895,21437
0,6896,24956
0,6897,21234
0,6898,26159
0,6899,25177
0,6900,23455
0,6901,17826
0,6902,20752
0,6903,23177
0,6904,29307
0,6905,19436
0,6906,16567
0,6907,22085
0,6908,23233
0,6909,22177
0,6910,23474
0,6911,36011
0,6912,24029
0,6913,17900
0,6914,20419
0,6915,52196
0,6916,45344
0,6917,27030
0,6918,31789
0,6919,27455
0,6920,32530
0,6921,16826
0,6922,14196
0,6923,26492
0,6924,26030
0,6925,20511
0,6926,19251
0,6927,44622
0,6928,25325
0,6929,22511
0,6930,42140
0,6931,34585
0,6932,17196
0,6933,18103
0,6934,16474
0,6935,58547
0,6936,27399
0,6937,35900
0,6938,25529
0,6939,31104
0,6940,29085
0,6941,19103
0,6942,24678
0,6943,45900
0,6944,28011
0,6945,26418
0,6946,20159
0,6947,21881
0,6948,28956
0,6949,26826
0,6950,29899
0,6951,22567
0,6952,20418
0,6953,20196
0,6954,26455
0,6955,24455
0,6956,26937
0,6957,17603
0,6958,18511
0,6959,40955
0,6960,52585
0,6961,28733
0,6962,19826
0,6963,21955
0,6964,23621
0,6965,17844
0,6966,21714
0,6967,19899
0,6968,16696
0,6969,19085
0,6970,29474
0,6971,23418
0,6972,21178
0,6973,22659
0,6974,19308
0,6975,22140
0,6976,24696
0,6977,28048
0,6978,19807
0,6979,21936
0,6980,23270
0,6981,24067
0,6982,27252
0,6983,14530
0,6984,24455
0,6985,26585
0,6986,22214
0,6987,39363
0,6988,40029
0,6989,21955
0,6990,24826
0,6991,25048
0,6992,46233
0,6993,25659
0,6994,30974
0,6995,58307
0,6996,27863
0,6997,25325
0,6998,26677
0,6999,26103
0,7000,18899
0,7001,25456
0,7002,26067
0,7003,22270
0,7004,42696
0,7005,25955
0,7006,33344
0,7007,20826
0,7008,51621
0,7009,29844
0,7010,25104
0,7011,21307
0,7012,20474
0,7013,22104
0,7014,47640
0,7015,22677
0,7016,22807
0,7017,23641
0,7018,22714
0,7019,18418
0,7020,24159
0,7021,31381
0,7022,21585
0,7023,20882
0,7024,19437
0,7025,53863
0,7026,26918
0,7027,25714
0,7028,21474
0,7029,23714
0,7030,18177
0,7031,17788
0,7032,26456
0,7033,30140
0,7034,23622
0,7035,22899
0,7036,23956
0,7037,74436
0,7038,23900
0,7039,22307
0,7040,18326
0,7041,14288
0,7042,50289
0,7043,32195
0,7044,20381
0,7045,32862
0,7046,29010
0,7047,28899
0,7048,34288
0,7049,24881
0,7050,39159
0,7051,22362
0,7052,39362
0,7053,25529
0,7054,17751
0,7055,39066
0,7056,40140
0,7057,22456
0,7058,23992
0,7059,21770
0,7060,19659
0,7061,19918
0,7062,25474
0,7063,23474
0,7064,17289
0,7065,24529
0,7066,25956
0,7067,20140
0,7068,65714
0,7069,24308
0,7070,25011
0,7071,20418
0,7072,22622
0,7073,27084
0,7074,14288
0,7075,40029
0,7076,20881
0,7077,28400
0,7078,22141
0,7079,25307
0,7080,22196
0,7081,26177
0,7082,44363
0,7083,29585
0,7084,18474
0,7085,22437
0,7086,24826
0,7087,23011
0,7088,20122
0,7089,22325
0,7090,39807
0,7091,26289
0,7092,28955
0,7093,48159
0,7094,26104
0,7095,26992
0,7096,23382
0,7097,17474
0,7098,22418
0,7099,32307
0,7100,21788
0,7101,17085
0,7102,19140
0,7103,21844
0,7104,18548
0,7105,23844
0,7106,63474
0,7107,24048
0,7108,39066
0,7109,26659
0,7110,24918
0,7111,20530
0,7112,18307
0,7113,19122
0,7114,15955
0,7115,16215
0,7116,23196
0,7117,39436
0,7118,26234
0,7119,35640
0,7120,35363
0,7121,21845
0,7122,19862
0,7123,24974
0,7124,23344
0,7125,21992
0,7126,38825
0,7127,18844
0,7128,23566
0,7129,19437
0,7130,17308
0,7131,31529
0,7132,19252
0,7133,26918
0,7134,25418
0,7135,59677
0,7136,24178
0,7137,18807
0,7138,23937
0,7139,26011
0,7140,20011
0,7141,27937
0,7142,18474
0,7143,36159
0,7144,30511
0,7145,65826
0,7146,41770
0,7147,35752
0,7148,38770
0,7149,21863
0,7150,21325
0,7151,23622
0,7152,19863
0,7153,27585
0,7154,19344
0,7155,23862
0,7156,38807
0,7157,29251
0,7158,21307
0,7159,26400
0,7160,18807
0,7161,34659
0,7162,22603
0,7163,22844
0,7164,28900
0,7165,39900
0,7166,28437
0,7167,22955
0,7168,17826
0,7169,20437
0,7170,26604
0,7171,24566
0,7172,20029
0,7173,13159
0,7174,41011
0,7175,25233
0,7176,28770
0,7177,19955
0,7178,24882
0,7179,27048
0,7180,22715
0,7181,26196
0,7182,27844
0,7183,26344
0,7184,22214
0,7185,20585
0,7186,34770
0,7187,22215
0,7188,25437
0,7189,22067
0,7190,15937
0,7191,20826
0,7192,16511
0,7193,24622
0,7194,17066
0,7195,22955
0,7196,39918
0,7197,37751
0,7198,19567
0,7199,21733
0,7200,23122
0,7201,19252
0,7202,36936
0,7203,67548
0,7204,35918
0,7205,24825
0,7206,19678
0,7207,28400
0,7208,22844
0,7209,22251
0,7210,55492
0,7211,28992
0,7212,30456
0,7213,17677
0,7214,23010
0,7215,39066
0,7216,18140
0,7217,18955
0,7218,27455
0,7219,25325
0,7220,18493
0,7221,27604
0,7222,24845
0,7223,50807
0,7224,26326
0,7225,33215
0,7226,18751
0,7227,34455
0,7228,25511
0,7229,64659
0,7230,25141
0,7231,21419
0,7232,22252
0,7233,20160
0,7234,18085
0,7235,20363
0,7236,22400
0,7237,21344
0,7238,25029
0,7239,15697
0,7240,31529
0,7241,16048
0,7242,30400
0,7243,21456
0,7244,35640
0,7245,25603
0,7246,41937
0,7247,31363
0,7248,50584
0,7249,21900
0,7250,29030
0,7251,19474
0,7252,23844
0,7253,40436
0,7254,22808
0,7255,19678
0,7256,29437
0,7257,29808
0,7258,31771
0,7259,23177
0,7260,19585
0,7261,24955
0,7262,23047
0,7263,29529
0,7264,21140
0,7265,17103
0,7266,20585
0,7267,31325
0,7268,25159
0,7269,18233
0,7270,20159
0,7271,17455
0,7272,16715
0,7273,20326
0,7274,19196
0,7275,25585
0,7276,40085
0,7277,37419
0,7278,26067
0,7279,22863
0,7280,24862
0,7281,47936
0,7282,17603
0,7283,20381
0,7284,31492
0,7285,25844
0,7286,21604
0,7287,27974
0,7288,25752
0,7289,21807
0,7290,25492
0,7291,31659
0,7292,18696
0,7293,36603
0,7294,29215
0,7295,19714
0,7296,21474
0,7297,18733
0,7298,72214
0,7299,24270
0,7300,22289
0,7301,28807
0,7302,23492
0,7303,22418
0,7304,23992
0,7305,18344
0,7306,48899
0,7307,23715
0,7308,49603
0,7309,29807
0,7310,30196
0,7311,20029
0,7312,48288
0,7313,25288
0,7314,25436
0,7315,18548
0,7316,27456
0,7317,19937
0,7318,27289
0,7319,21918
0,7320,21604
0,7321,18456
0,7322,73288
0,7323,33547
0,7324,34974
0,7325,20770
0,7326,24492
0,7327,33881
0,7328,23604
0,7329,18585
0,7330,56937
0,7331,29548
0,7332,33863
0,7333,40178
0,7334,67418
0,7335,25233
0,7336,49436
0,7337,26641
0,7338,15844
0,7339,24862
0,7340,24474
0,7341,39640
0,7342,41863
0,7343,20751
0,7344,20511
0,7345,49251
0,7346,29252
0,7347,24715
0,7348,17770
0,7349,24955
0,7350,21862
0,7351,24936
0,7352,20956
0,7353,25733
0,7354,26196
0,7355,19510
0,7356,27289
0,7357,28659
0,7358,19844
0,7359,22419
0,7360,47196
0,7361,22418
0,7362,26196
0,7363,24807
0,7364,20159
0,7365,73474
0,7366,26326
0,7367,22307
0,7368,16863
0,7369,22696
0,7370,25918
0,7371,17566
0,7372,22456
0,7373,49084
0,7374,26678
0,7375,34085
0,7376,21270
0,7377,22566
0,7378,29992
0,7379,23715
0,7380,19881
0,7381,20789
0,7382,20122
0,7383,25603
0,7384,33789
0,7385,38011
0,7386,27585
0,7387,16771
0,7388,31141
0,7389,19141
0,7390,23010
0,7391,19363
0,7392,20714
0,7393,55604
0,7394,27511
0,7395,25733
0,7396,54918
0,7397,24085
0,7398,24345
0,7399,21233
0,7400,20085
0,7401,39159
0,7402,26363
0,7403,20418
0,7404,19955
0,7405,34215
0,7406,23363
0,7407,22085
0,7408,67918
0,7409,71010
0,7410,28362
0,7411,28974
0,7412,22381
0,7413,22214
0,7414,17085
0,7415,22548
0,7416,27770
0,7417,20677
0,7418,26159
0,7419,22936
0,7420,21233
0,7421,18196
0,7422,28678
0,7423,20715
0,7424,18085
0,7425,20288
0,7426,19752
0,7427,28418
0,7428,32178
0,7429,36307
0,7430,20659
0,7431,18603
0,7432,37548
0,7433,34344
0,7434,19974
0,7435,20788
0,7436,30270
0,7437,13622
0,7438,25104
0,7439,29566
0,7440,44603
0,7441,27641
0,7442,21270
0,7443,18159
0,7444,52048
0,7445,26752
0,7446,28622
0,7447,17307
0,7448,24419
0,7449,19177
0,7450,18437
0,7451,17974
0,7452,18585
0,7453,17511
0,7454,17974
0,7455,36659
0,7456,62603
0,7457,22678
0,7458,25604
0,7459,16308
0,7460,28400
0,7461,26789
0,7462,25307
0,7463,45418
0,7464,21048
0,7465,19436
0,7466,25344
0,7467,18789
0,7468,41567
0,7469,23325
0,7470,13067
0,7471,26103
0,7472,21344
0,7473,29473
0,7474,20918
0,7475,21362
0,7476,25048
0,7477,29307
0,7478,20937
0,7479,23529
0,7480,16307
0,7481,28733
0,7482,26344
0,7483,19326
0,7484,48584
0,7485,37529
0,7486,28011
0,7487,21714
0,7488,23252
0,7489,25308
0,7490,17770
0,7491,47548
0,7492,23862
0,7493,40548
0,7494,24678
0,7495,17529
0,7496,20382
0,7497,17826
0,7498,21382
0,7499,20177
0,7500,25881
0,7501,19511
0,7502,32214
0,7503,31455
0,7504,62492
0,7505,26696
0,7506,30103
0,7507,32678
0,7508,19808
0,7509,20752
0,7510,37104
0,7511,27696
0,7512,58029
0,7513,20159
0,7514,22344
0,7515,18826
0,7516,51584
0,7517,23030
0,7518,19288
0,7519,28363
0,7520,23252
0,7521,35789
0,7522,47863
0,7523,23252
0,7524,20844
0,7525,20585
0,7526,19770
0,7527,24770
0,7528,21214
0,7529,22437
0,7530,64085
0,7531,23214
0,7532,23085
0,7533,16307
0,7534,25381
0,7535,35493
0,7536,23659
0,7537,25974
0,7538,19899
0,7539,28678
0,7540,35529
0,7541,23714
0,7542,26418
0,7543,19011
0,7544,17807
0,7545,58510
0,7546,19455
0,7547,19881
0,7548,32177
0,7549,36473
0,7550,26030
0,7551,36307
0,7552,24177
0,7553,23677
0,7554,26178
0,7555,42344
0,7556,16511
0,7557,19622
0,7558,28104
0,7559,27622
0,7560,30863
0,7561,19326
0,7562,20714
0,7563,32196
0,7564,25566
0,7565,27048
0,7566,21159
0,7567,20659
0,7568,45381
0,7569,31825
0,7570,29326
0,7571,22381
0,7572,22103
0,7573,24067
0,7574,50400
0,7575,23270
0,7576,20325
0,7577,16826
0,7578,20900
0,7579,20918
0,7580,24066
0,7581,20288
0,7582,17307
0,7583,20863
0,7584,25641
0,7585,18882
0,7586,27381
0,7587,42121
0,7588,24789
0,7589,24974
0,7590,33252
0,7591,38103
0,7592,23289
0,7593,20252
0,7594,27678
0,7595,23252
0,7596,29141
0,7597,22604
0,7598,17715
0,7599,19178
0,7600,23177
0,7601,22029
0,7602,73510
0,7603,25214
0,7604,33159
0,7605,23178
0,7606,26122
0,7607,24197
0,7608,25010
0,7609,19140
0,7610,38122
0,7611,29362
0,7612,16085
0,7613,20881
0,7614,19122
0,7615,25974
0,7616,40751
0,7617,26381
0,7618,23918
0,7619,16567
0,7620,56140
0,7621,28400
0,7622,14900
0,7623,19974
0,7624,25067
0,7625,34955
0,7626,27196
0,7627,18104
0,7628,18826
0,7629,26919
0,7630,24381
0,7631,24325
0,7632,21955
0,7633,23622
0,7634,21011
0,7635,26159
0,7636,24770
0,7637,20770
0,7638,19733
0,7639,25325
0,7640,24752
0,7641,45530
0,7642,20752
0,7643,73770
0,7644,26474
0,7645,22418
0,7646,29066
0,7647,20585
0,7648,36474
0,7649,21270
0,7650,19270
0,7651,39714
0,7652,18993
0,7653,20307
0,7654,25733
0,7655,20825
0,7656,19641
0,7657,18604
0,7658,19085
0,7659,39992
0,7660,27474
0,7661,16196
0,7662,26215
0,7663,41289
0,7664,28436
0,7665,18233
0,7666,23011
0,7667,23474
0,7668,23011
0,7669,19844
0,7670,21641
0,7671,22178
0,7672,27159
0,7673,56936
0,7674,26474
0,7675,16288
0,7676,19992
0,7677,14771
0,7678,17918
0,7679,47547
0,7680,26733
0,7681,27641
0,7682,20937
0,7683,20030
0,7684,23196
0,7685,22215
0,7686,24641
0,7687,22510
0,7688,26048
0,7689,19900
0,7690,32992
0,7691,52955
0,7692,41196
0,7693,22381
0,7694,28048
0,7695,27085
0,7696,23585
0,7697,72936
0,7698,21325
0,7699,16844
0,7700,16641
0,7701,19141
0,7702,25788
0,7703,23511
0,7704,48993
0,7705,21900
0,7706,19474
0,7707,31992
0,7708,19807
0,7709,37936
0,7710,44677
0,7711,19973
0,7712,19585
0,7713,20215
0,7714,38974
0,7715,33196
0,7716,18733
0,7717,21659
0,7718,35603
0,7719,20234
0,7720,17622
0,7721,16363
0,7722,40881
0,7723,26288
0,7724,20456
0,7725,20233
0,7726,40992
0,7727,24696
0,7728,20678
0,7729,24678
0,7730,25307
0,7731,15548
0,7732,21807
0,7733,58677
0,7734,24807
0,7735,34381
0,7736,26919
0,7737,25289
0,7738,32233
0,7739,25325
0,7740,19177
0,7741,19974
0,7742,18436
0,7743,24400
0,7744,18011
0,7745,33641
0,7746,24400
0,7747,38177
0,7748,19048
0,7749,18547
0,7750,20547
0,7751,61863
0,7752,26029
0,7753,43658
0,7754,18548
0,7755,19345
0,7756,42659
0,7757,24103
0,7758,24677
0,7759,14048
0,7760,15048
0,7761,14955
0,7762,20567
0,7763,34103
0,7764,18270
0,7765,18659
0,7766,25622
0,7767,21048
0,7768,20122
0,7769,20141
0,7770,19252
0,7771,20641
0,7772,27511
0,7773,28641
0,7774,25659
0,7775,18251
0,7776,21511
0,7777,23159
0,7778,18807
0,7779,18733
0,7780,34289
0,7781,29752
0,7782,49048
0,7783,25992
0,7784,18714
0,7785,17085
0,7786,19696
0,7787,17974
0,7788,26770
0,7789,33752
0,7790,18437
0,7791,38770
0,7792,47178
0,7793,27215
0,7794,19363
0,7795,49677
0,7796,66622
0,7797,19326
0,7798,18510
0,7799,20085
0,7800,27233
0,7801,16289
0,7802,22307
0,7803,38437
0,7804,21214
0,7805,16863
0,7806,20270
0,7807,20233
0,7808,33603
0,7809,23492
0,7810,27381
0,7811,24308
0,7812,23048
0,7813,54677
0,7814,26548
0,7815,23307
0,7816,26270
0,7817,13900
0,7818,35399
0,7819,42473
0,7820,16011
0,7821,20252
0,7822,21418
0,7823,19474
0,7824,17955
0,7825,21974
0,7826,42900
0,7827,33418
0,7828,23622
0,7829,36159
0,7830,19585
0,7831,33956
0,7832,22733
0,7833,20696
0,7834,24178
0,7835,23104
0,7836,35936
0,7837,23030
0,7838,29066
0,7839,20066
0,7840,16548
0,7841,21178
0,7842,23196
0,7843,50141
0,7844,29382
0,7845,22733
0,7846,32974
0,7847,26844
0,7848,49325
0,7849,24400
0,7850,20733
0,7851,25604
0,7852,31381
0,7853,19399
0,7854,60862
0,7855,28640
0,7856,17974
0,7857,27344
0,7858,19992
0,7859,24659
0,7860,23844
0,7861,22140
0,7862,42455
0,7863,16603
0,7864,73899
0,7865,23067
0,7866,30029
0,7867,26808
0,7868,21251
0,7869,16344
0,7870,20492
0,7871,23325
0,7872,19900
0,7873,17789
0,7874,26437
0,7875,24696
0,7876,18437
0,7877,21511
0,7878,22936
0,7879,23881
0,7880,26585
0,7881,25455
0,7882,20733
0,7883,24881
0,7884,26159
0,7885,22214
0,7886,23030
0,7887,18548
0,7888,26196
0,7889,75010
0,7890,25622
0,7891,34047
0,7892,27029
0,7893,25752
0,7894,22048
0,7895,25918
0,7896,17085
0,7897,22474
0,7898,27770
0,7899,28270
0,7900,22936
0,7901,61325
0,7902,29900
0,7903,34548
0,7904,26622
0,7905,19289
0,7906,21640
0,7907,18992
0,7908,19326
0,7909,66177
0,7910,27845
0,7911,30696
0,7912,25011
0,7913,26214
0,7914,19992
0,7915,20344
0,7916,15992
0,7917,29177
0,7918,26640
0,7919,19752
0,7920,32493
0,7921,18807
0,7922,20974
0,7923,45974
0,7924,22289
0,7925,46196
0,7926,19678
0,7927,37307
0,7928,30233
0,7929,17733
0,7930,31104
0,7931,18715
0,7932,20826
0,7933,19344
0,7934,27122
0,7935,19011
0,7936,17381
0,7937,24363
0,7938,25770
0,7939,20881
0,7940,25566
0,7941,20418
0,7942,22788
0,7943,22770
0,7944,21474
0,7945,20270
0,7946,18770
0,7947,25659
0,7948,28066
0,7949,18826
0,7950,20696
0,7951,22325
0,7952,28770
0,7953,27178
0,7954,75288
0,7955,25715
0,7956,18733
0,7957,27011
0,7958,20993
0,7959,23752
0,7960,27715
0,7961,19807
0,7962,18955
0,7963,22584
0,7964,22140
0,7965,22455
0,7966,29547
0,7967,39195
0,7968,50251
0,7969,28807
0,7970,31251
0,7971,39678
0,7972,18270
0,7973,20029
0,7974,27307
0,7975,19825
0,7976,43455
0,7977,21307
0,7978,26122
0,7979,30011
0,7980,27473
0,7981,28659
0,7982,20974
0,7983,22937
0,7984,18178
0,7985,17622
0,7986,23418
0,7987,21159
0,7988,18511
0,7989,22474
0,7990,33529
0,7991,25400
0,7992,16696
0,7993,26455
0,7994,24789
0,7995,18659
0,7996,42936
0,7997,29066
0,7998,28900
0,7999,23215
0,8000,22492
0,8001,22622
0,8002,19400
0,8003,20159
0,8004,23677
0,8005,19215
0,8006,28992
0,8007,30159
0,8008,26159
0,8009,62825
0,8010,29104
0,8011,18715
0,8012,21029
0,8013,25437
0,8014,45529
0,8015,21974
0,8016,32122
0,8017,19567
0,8018,20289
