CPU,NUMERO_ITERACION,LATENCIA
1,1200,28215
1,1201,24660
1,1202,24900
1,1203,26585
1,1204,25215
1,1205,24808
1,1206,24900
1,1207,25123
1,1208,24641
1,1209,24678
1,1210,28807
1,1211,24752
1,1212,24678
1,1213,25455
1,1214,24826
1,1215,24733
1,1216,25548
1,1217,24826
1,1218,24715
1,1219,25030
1,1220,28549
1,1221,24752
1,1222,24993
1,1223,25734
1,1224,25141
1,1225,24770
1,1226,25585
1,1227,25011
1,1228,24640
1,1229,24844
1,1230,28733
1,1231,24770
1,1232,24733
1,1233,28789
1,1234,24826
1,1235,24549
1,1236,26919
1,1237,25418
1,1238,24807
1,1239,25844
1,1240,25196
1,1241,24826
1,1242,24400
1,1243,25752
1,1244,24956
1,1245,24938
1,1246,25586
1,1247,24678
1,1248,24900
1,1249,25844
1,1250,24993
1,1251,24937
1,1252,24955
1,1253,28845
1,1254,24975
1,1255,24956
1,1256,25826
1,1257,25085
1,1258,25067
1,1259,25752
1,1260,24993
1,1261,24975
1,1262,25715
1,1263,25122
1,1264,25012
1,1265,24863
1,1266,30141
1,1267,25123
1,1268,24585
1,1269,26826
1,1270,25012
1,1271,24901
1,1272,25493
1,1273,24993
1,1274,24733
1,1275,24937
1,1276,29048
1,1277,24845
1,1278,24919
1,1279,25604
1,1280,25215
1,1281,24900
1,1282,25715
1,1283,25104
1,1284,25048
1,1285,24844
1,1286,28863
1,1287,24807
1,1288,25011
1,1289,25789
1,1290,25011
1,1291,24734
1,1292,25456
1,1293,24975
1,1294,25123
1,1295,26048
1,1296,24992
1,1297,24715
1,1298,24844
1,1299,25844
1,1300,25363
1,1301,24678
1,1302,26474
1,1303,24993
1,1304,24493
1,1305,25660
1,1306,25326
1,1307,24863
1,1308,24882
1,1309,28659
1,1310,25030
1,1311,24808
1,1312,25511
1,1313,25067
1,1314,24548
1,1315,25641
1,1316,25066
1,1317,24807
1,1318,25771
1,1319,24826
1,1320,24715
1,1321,24623
1,1322,25549
1,1323,24900
1,1324,25104
1,1325,25678
1,1326,25103
1,1327,24585
1,1328,25622
1,1329,24845
1,1330,24660
1,1331,24641
1,1332,25937
1,1333,24733
1,1334,25123
1,1335,26771
1,1336,25233
1,1337,24938
1,1338,25808
1,1339,25122
1,1340,24975
1,1341,24382
1,1342,25215
1,1343,24956
1,1344,25159
1,1345,25437
1,1346,25011
1,1347,24752
1,1348,25566
1,1349,25159
1,1350,24511
1,1351,25845
1,1352,25197
1,1353,24826
1,1354,24845
1,1355,25530
1,1356,24789
1,1357,24771
1,1358,24993
1,1359,25141
1,1360,24918
1,1361,26937
1,1362,32734
1,1363,22955
1,1364,32141
1,1365,33900
1,1366,44048
1,1367,22604
1,1368,25326
1,1369,40159
1,1370,42992
1,1371,42548
1,1372,48456
1,1373,43233
1,1374,42456
1,1375,44993
1,1376,42845
1,1377,42918
1,1378,42604
1,1379,48586
1,1380,42974
1,1381,42844
1,1382,47326
1,1383,42752
1,1384,42400
1,1385,48270
1,1386,43029
1,1387,42900
1,1388,42141
1,1389,44086
1,1390,43326
1,1391,42067
1,1392,48289
1,1393,43159
1,1394,42215
1,1395,47400
1,1396,43085
1,1397,41955
1,1398,48140
1,1399,42844
1,1400,43066
1,1401,42992
1,1402,44918
1,1403,43029
1,1404,41826
1,1405,44752
1,1406,42974
1,1407,41789
1,1408,44567
1,1409,42863
1,1410,43085
1,1411,76696
1,1412,44400
1,1413,43252
1,1414,42159
1,1415,44549
1,1416,43215
1,1417,41974
1,1418,44863
1,1419,43548
1,1420,42289
1,1421,44307
1,1422,42660
1,1423,42696
1,1424,42789
1,1425,43937
1,1426,43011
1,1427,42215
1,1428,44178
1,1429,42900
1,1430,41585
1,1431,44659
1,1432,42604
1,1433,42325
1,1434,49104
1,1435,43530
1,1436,42493
1,1437,41826
1,1438,44567
1,1439,42862
1,1440,42196
1,1441,44381
1,1442,42714
1,1443,42234
1,1444,48678
1,1445,43215
1,1446,42455
1,1447,42011
1,1448,44511
1,1449,43289
1,1450,42215
1,1451,44141
1,1452,40845
1,1453,38937
1,1454,45863
1,1455,43845
1,1456,42030
1,1457,48381
1,1458,42548
1,1459,42807
1,1460,42104
1,1461,44493
1,1462,42993
1,1463,41863
1,1464,43714
1,1465,43048
1,1466,42141
1,1467,53974
1,1468,44196
1,1469,42622
1,1470,42326
1,1471,43826
1,1472,42993
1,1473,42030
1,1474,44419
1,1475,42956
1,1476,42382
1,1477,48715
1,1478,43104
1,1479,42086
1,1480,47215
1,1481,42345
1,1482,42900
1,1483,42344
1,1484,44474
1,1485,43178
1,1486,42400
1,1487,44011
1,1488,42733
1,1489,42530
1,1490,43863
1,1491,42752
1,1492,42937
1,1493,42326
1,1494,44511
1,1495,42733
1,1496,42159
1,1497,45251
1,1498,43011
1,1499,42419
1,1500,53845
1,1501,44530
1,1502,42141
1,1503,48234
1,1504,42789
1,1505,42807
1,1506,42123
1,1507,44419
1,1508,43122
1,1509,41937
1,1510,48770
1,1511,42474
1,1512,42049
1,1513,48567
1,1514,42437
1,1515,42733
1,1516,42197
1,1517,44548
1,1518,43418
1,1519,42307
1,1520,44659
1,1521,43067
1,1522,41937
1,1523,48289
1,1524,42770
1,1525,42029
1,1526,48141
1,1527,43233
1,1528,42937
1,1529,42307
1,1530,43548
1,1531,42456
1,1532,42474
1,1533,53085
1,1534,44085
1,1535,42512
1,1536,47918
1,1537,42530
1,1538,42807
1,1539,42456
1,1540,43882
1,1541,42807
1,1542,42307
1,1543,48419
1,1544,42826
1,1545,42289
1,1546,47307
1,1547,42789
1,1548,41937
1,1549,48252
1,1550,43122
1,1551,42696
1,1552,42308
1,1553,44715
1,1554,43067
1,1555,42530
1,1556,47733
1,1557,42974
1,1558,41808
1,1559,48215
1,1560,42660
1,1561,42937
1,1562,70011
1,1563,44160
1,1564,42993
1,1565,42288
1,1566,53400
1,1567,44271
1,1568,42141
1,1569,48474
1,1570,42919
1,1571,42196
1,1572,44141
1,1573,42789
1,1574,43234
1,1575,41919
1,1576,47863
1,1577,42289
1,1578,42659
1,1579,44103
1,1580,42714
1,1581,41992
1,1582,44511
1,1583,42437
1,1584,42530
1,1585,48029
1,1586,42418
1,1587,42900
1,1588,42326
1,1589,44382
1,1590,42808
1,1591,42437
1,1592,44178
1,1593,43122
1,1594,42104
1,1595,44289
1,1596,43160
1,1597,42844
1,1598,42123
1,1599,44067
1,1600,43363
1,1601,41678
1,1602,44733
1,1603,42604
1,1604,41918
1,1605,44123
1,1606,43048
1,1607,41881
1,1608,48825
1,1609,42826
1,1610,42863
1,1611,42362
1,1612,43974
1,1613,42955
1,1614,41826
1,1615,44048
1,1616,43048
1,1617,41900
1,1618,47289
1,1619,43362
1,1620,43104
1,1621,42215
1,1622,43493
1,1623,42863
1,1624,42288
1,1625,44030
1,1626,42863
1,1627,42178
1,1628,44196
1,1629,43400
1,1630,42400
1,1631,48363
1,1632,42697
1,1633,43085
1,1634,41937
1,1635,44382
1,1636,43030
1,1637,42048
1,1638,44751
1,1639,42992
1,1640,42400
1,1641,48437
1,1642,42659
1,1643,43048
1,1644,42178
1,1645,44141
1,1646,42752
1,1647,42511
1,1648,43660
1,1649,43011
1,1650,41974
1,1651,48825
1,1652,42623
1,1653,42752
1,1654,44289
1,1655,42807
1,1656,42881
1,1657,42382
1,1658,44400
1,1659,43123
1,1660,41900
1,1661,44363
1,1662,43011
1,1663,42215
1,1664,48326
1,1665,53400
1,1666,44937
1,1667,41808
1,1668,44882
1,1669,43085
1,1670,41603
1,1671,44085
1,1672,42474
1,1673,42289
1,1674,48900
1,1675,42585
1,1676,42400
1,1677,47770
1,1678,42937
1,1679,42825
1,1680,42196
1,1681,44177
1,1682,43270
1,1683,42214
1,1684,48159
1,1685,42899
1,1686,42344
1,1687,44715
1,1688,42863
1,1689,42975
1,1690,42196
1,1691,43863
1,1692,42844
1,1693,42177
1,1694,43622
1,1695,42752
1,1696,41937
1,1697,48511
1,1698,51048
1,1699,42789
1,1700,48603
1,1701,42714
1,1702,42974
1,1703,41900
1,1704,43974
1,1705,42863
1,1706,42122
1,1707,48066
1,1708,42955
1,1709,41826
1,1710,47900
1,1711,42604
1,1712,82530
1,1713,35066
1,1714,33252
1,1715,32770
1,1716,33029
1,1717,33289
1,1718,32955
1,1719,33141
1,1720,33122
1,1721,32585
1,1722,33160
1,1723,32474
1,1724,32604
1,1725,32993
1,1726,33066
1,1727,32752
1,1728,33030
1,1729,33251
1,1730,33012
1,1731,34548
1,1732,32900
1,1733,33122
1,1734,32808
1,1735,32882
1,1736,32974
1,1737,33086
1,1738,33048
1,1739,33122
1,1740,33196
1,1741,32807
1,1742,33122
1,1743,32992
1,1744,32863
1,1745,33307
1,1746,38585
1,1747,33326
1,1748,32974
1,1749,33271
1,1750,32697
1,1751,33159
1,1752,33307
1,1753,32548
1,1754,33122
1,1755,33326
1,1756,33011
1,1757,32974
1,1758,32863
1,1759,33104
1,1760,32974
1,1761,33123
1,1762,32474
1,1763,33400
1,1764,41548
1,1765,33604
1,1766,33307
1,1767,32937
1,1768,32789
1,1769,38400
1,1770,32993
1,1771,32622
1,1772,33178
1,1773,33345
1,1774,32900
1,1775,33344
1,1776,33271
1,1777,32641
1,1778,32734
1,1779,37789
1,1780,32863
1,1781,32659
1,1782,33178
1,1783,33030
1,1784,33141
1,1785,33474
1,1786,32789
1,1787,32974
1,1788,32456
1,1789,33160
1,1790,33011
1,1791,33122
1,1792,33529
1,1793,30233
1,1794,29659
1,1795,30177
1,1796,33011
1,1797,41103
1,1798,33363
1,1799,33030
1,1800,33363
1,1801,33252
1,1802,38437
1,1803,33141
1,1804,33122
1,1805,33196
1,1806,33048
1,1807,32845
1,1808,33345
1,1809,33067
1,1810,33271
1,1811,33160
1,1812,38085
1,1813,33030
1,1814,33233
1,1815,33344
1,1816,33382
1,1817,33381
1,1818,33381
1,1819,41770
1,1820,25974
1,1821,33808
1,1822,33233
1,1823,33474
1,1824,32845
1,1825,34752
1,1826,33215
1,1827,33511
1,1828,33511
1,1829,33326
1,1830,33845
1,1831,33752
1,1832,32974
1,1833,33955
1,1834,32845
1,1835,34826
1,1836,33418
1,1837,33326
1,1838,33586
1,1839,33326
1,1840,33177
1,1841,33715
1,1842,33659
1,1843,33493
1,1844,33103
1,1845,34418
1,1846,30048
1,1847,29992
1,1848,30178
1,1849,34493
1,1850,33215
1,1851,33307
1,1852,33437
1,1853,33400
1,1854,33511
1,1855,33345
1,1856,33437
1,1857,33363
1,1858,34752
1,1859,33308
1,1860,33678
1,1861,33382
1,1862,33715
1,1863,33382
1,1864,33567
1,1865,33585
1,1866,33400
1,1867,33400
1,1868,34474
1,1869,33308
1,1870,33382
1,1871,33381
1,1872,33622
1,1873,33345
1,1874,33492
1,1875,33622
1,1876,33141
1,1877,33381
1,1878,34956
1,1879,33067
1,1880,33363
1,1881,38308
1,1882,33604
1,1883,33326
1,1884,33159
1,1885,33789
1,1886,33196
1,1887,33604
1,1888,34308
1,1889,33178
1,1890,33808
1,1891,34197
1,1892,33234
1,1893,33345
1,1894,33696
1,1895,33345
1,1896,33604
1,1897,33696
1,1898,33363
1,1899,33233
1,1900,33604
1,1901,33993
1,1902,33437
1,1903,33566
1,1904,33437
1,1905,33493
1,1906,33622
1,1907,33419
1,1908,33178
1,1909,33474
1,1910,33474
1,1911,34418
1,1912,33733
1,1913,33678
1,1914,38678
1,1915,33641
1,1916,33733
1,1917,33567
1,1918,33548
1,1919,33585
1,1920,33586
1,1921,34141
1,1922,33530
1,1923,33455
1,1924,34271
1,1925,33678
1,1926,33085
1,1927,33271
1,1928,33474
1,1929,33937
1,1930,33400
1,1931,33381
1,1932,33548
1,1933,33492
1,1934,34437
1,1935,33418
1,1936,33085
1,1937,38900
1,1938,33770
1,1939,33049
1,1940,33456
1,1941,33641
1,1942,33438
1,1943,33289
1,1944,34603
1,1945,33529
1,1946,33511
1,1947,37751
1,1948,33400
1,1949,33456
1,1950,33381
1,1951,33196
1,1952,33585
1,1953,32993
1,1954,34271
1,1955,33363
1,1956,33549
1,1957,39012
1,1958,33585
1,1959,33678
1,1960,33400
1,1961,33474
1,1962,41770
1,1963,33919
1,1964,33400
1,1965,33437
1,1966,33548
1,1967,34400
1,1968,33326
1,1969,33400
1,1970,39326
1,1971,33622
1,1972,33604
1,1973,33678
1,1974,33493
1,1975,33697
1,1976,33233
1,1977,34438
1,1978,33437
1,1979,33529
1,1980,38808
1,1981,33640
1,1982,33456
1,1983,33400
1,1984,33493
1,1985,33640
1,1986,33567
1,1987,34788
1,1988,33659
1,1989,33659
1,1990,38012
1,1991,33696
1,1992,33363
1,1993,38697
1,1994,33845
1,1995,41270
1,1996,33567
1,1997,34104
1,1998,33456
1,1999,33586
1,2000,35178
1,2001,33085
1,2002,33641
1,2003,39066
1,2004,33548
1,2005,33863
1,2006,33549
1,2007,33882
1,2008,33307
1,2009,33659
1,2010,34419
1,2011,33863
1,2012,33437
1,2013,38771
1,2014,33345
1,2015,33511
1,2016,43178
1,2017,33882
1,2018,33197
1,2019,33697
1,2020,34567
1,2021,34345
1,2022,33363
1,2023,38789
1,2024,33215
1,2025,33438
1,2026,38604
1,2027,33234
1,2028,41956
1,2029,33419
1,2030,35418
1,2031,32659
1,2032,33715
1,2033,34566
1,2034,33511
1,2035,33326
1,2036,39307
1,2037,33419
1,2038,33419
1,2039,33696
1,2040,33271
1,2041,33122
1,2042,33659
1,2043,34715
1,2044,33326
1,2045,33345
1,2046,38659
1,2047,33437
1,2048,33307
1,2049,38640
1,2050,33474
1,2051,33400
1,2052,33548
1,2053,34789
1,2054,33326
1,2055,33992
1,2056,38956
1,2057,34122
1,2058,33548
1,2059,35734
1,2060,32993
1,2061,46937
1,2062,33604
1,2063,34974
1,2064,33363
1,2065,33177
1,2066,34715
1,2067,33085
1,2068,33845
1,2069,39011
1,2070,33363
1,2071,33215
1,2072,38475
1,2073,43530
1,2074,34159
1,2075,35140
1,2076,36512
1,2077,42677
1,2078,42418
1,2079,48271
1,2080,42770
1,2081,41955
1,2082,48696
1,2083,43103
1,2084,42937
1,2085,42085
1,2086,43752
1,2087,42677
1,2088,41696
1,2089,48492
1,2090,42863
1,2091,41844
1,2092,48085
1,2093,42975
1,2094,52770
1,2095,49140
1,2096,42826
1,2097,42882
1,2098,41974
1,2099,43882
1,2100,42548
1,2101,42215
1,2102,47918
1,2103,43400
1,2104,42363
1,2105,47974
1,2106,43326
1,2107,42455
1,2108,41751
1,2109,44122
1,2110,43141
1,2111,41863
1,2112,48937
1,2113,42566
1,2114,42215
1,2115,48437
1,2116,43233
1,2117,42140
1,2118,48289
1,2119,43178
1,2120,42808
1,2121,42215
1,2122,48288
1,2123,42733
1,2124,42029
1,2125,48548
1,2126,43066
1,2127,52900
1,2128,49863
1,2129,42881
1,2130,42993
1,2131,42048
1,2132,43770
1,2133,42770
1,2134,41733
1,2135,48252
1,2136,40178
1,2137,39363
1,2138,45530
1,2139,43363
1,2140,42882
1,2141,48363
1,2142,43085
1,2143,43196
1,2144,41751
1,2145,46993
1,2146,43104
1,2147,42215
1,2148,44048
1,2149,43178
1,2150,42196
1,2151,44123
1,2152,42974
1,2153,42474
1,2154,41937
1,2155,44344
1,2156,42863
1,2157,42141
1,2158,44141
1,2159,43066
1,2160,41956
1,2161,44697
1,2162,42956
1,2163,42011
1,2164,43715
1,2165,42992
1,2166,42714
1,2167,41918
1,2168,44141
1,2169,42993
1,2170,42511
1,2171,43881
1,2172,42956
1,2173,42549
1,2174,44177
1,2175,42863
1,2176,43011
1,2177,42289
1,2178,35381
1,2179,33251
1,2180,33196
1,2181,38474
1,2182,42678
1,2183,33956
1,2184,37215
1,2185,43197
1,2186,42308
1,2187,48900
1,2188,43086
1,2189,42789
1,2190,42067
1,2191,44344
1,2192,43141
1,2193,42067
1,2194,44678
1,2195,43326
1,2196,42271
1,2197,44067
1,2198,43196
1,2199,42548
1,2200,41992
1,2201,35122
1,2202,33122
1,2203,33252
1,2204,34937
1,2205,32919
1,2206,33419
1,2207,35160
1,2208,33381
1,2209,33048
1,2210,38975
1,2211,43271
1,2212,35012
1,2213,34067
1,2214,36660
1,2215,42770
1,2216,42085
1,2217,44233
1,2218,42659
1,2219,42196
1,2220,48437
1,2221,43492
1,2222,43086
1,2223,41937
1,2224,43993
1,2225,43103
1,2226,52122
1,2227,46177
1,2228,42696
1,2229,42029
1,2230,43863
1,2231,43493
1,2232,41789
1,2233,48344
1,2234,42956
1,2235,42715
1,2236,41955
1,2237,43770
1,2238,42714
1,2239,42196
1,2240,44418
1,2241,42770
1,2242,41788
1,2243,48529
1,2244,43067
1,2245,42844
1,2246,73085
1,2247,33270
1,2248,32734
1,2249,32659
1,2250,32418
1,2251,32863
1,2252,32660
1,2253,33288
1,2254,32900
1,2255,32733
1,2256,32882
1,2257,32696
1,2258,32622
1,2259,34604
1,2260,33233
1,2261,32714
1,2262,32677
1,2263,32900
1,2264,32789
1,2265,32770
1,2266,33030
1,2267,32715
1,2268,32751
1,2269,32993
1,2270,32975
1,2271,32660
1,2272,32493
1,2273,32696
1,2274,32808
1,2275,32659
1,2276,32937
1,2277,32623
1,2278,32937
1,2279,37715
1,2280,32715
1,2281,32788
1,2282,32918
1,2283,32808
1,2284,32697
1,2285,32696
1,2286,32622
1,2287,32974
1,2288,32918
1,2289,33363
1,2290,32660
1,2291,32493
1,2292,41419
1,2293,32863
1,2294,32789
1,2295,32678
1,2296,33270
1,2297,32770
1,2298,32937
1,2299,32937
1,2300,32771
1,2301,32641
1,2302,37622
1,2303,32382
1,2304,32678
1,2305,32826
1,2306,32807
1,2307,32752
1,2308,32900
1,2309,32863
1,2310,32789
1,2311,32696
1,2312,33900
1,2313,32455
1,2314,33066
1,2315,32974
1,2316,33196
1,2317,32881
1,2318,32863
1,2319,32715
1,2320,32771
1,2321,32623
1,2322,32919
1,2323,32826
1,2324,32937
1,2325,41604
1,2326,33011
1,2327,32919
1,2328,32660
1,2329,32956
1,2330,32659
1,2331,32326
1,2332,33029
1,2333,32844
1,2334,32844
1,2335,37252
1,2336,32715
1,2337,33011
1,2338,32752
1,2339,32826
1,2340,32586
1,2341,32882
1,2342,33122
1,2343,32697
1,2344,32586
1,2345,34955
1,2346,33048
1,2347,32752
1,2348,32604
1,2349,32603
1,2350,32918
1,2351,32789
1,2352,33215
1,2353,32956
1,2354,33030
1,2355,32881
1,2356,33160
1,2357,32456
1,2358,45141
1,2359,32863
1,2360,32938
1,2361,32900
1,2362,33178
1,2363,32845
1,2364,32789
1,2365,32863
1,2366,32863
1,2367,32696
1,2368,37289
1,2369,32993
1,2370,32807
1,2371,32770
1,2372,32974
1,2373,32715
1,2374,32752
1,2375,32993
1,2376,32789
1,2377,32938
1,2378,37419
1,2379,32641
1,2380,32678
1,2381,32937
1,2382,32937
1,2383,32900
1,2384,33029
1,2385,32863
1,2386,32919
1,2387,32826
1,2388,33381
1,2389,32715
1,2390,32956
1,2391,44789
1,2392,32863
1,2393,32807
1,2394,32196
1,2395,32937
1,2396,32734
1,2397,32696
1,2398,32881
1,2399,32715
1,2400,32659
1,2401,35159
1,2402,32974
1,2403,32863
1,2404,32826
1,2405,32900
1,2406,32659
1,2407,32696
1,2408,32919
1,2409,32641
1,2410,32548
1,2411,37493
1,2412,32734
1,2413,32586
1,2414,37622
1,2415,32715
1,2416,32845
1,2417,32714
1,2418,32752
1,2419,32844
1,2420,32640
1,2421,32974
1,2422,32604
1,2423,32659
1,2424,49919
1,2425,32752
1,2426,32678
1,2427,32752
1,2428,32845
1,2429,32808
1,2430,32789
1,2431,32678
1,2432,32808
1,2433,32733
1,2434,37678
1,2435,32826
1,2436,32641
1,2437,33011
1,2438,33086
1,2439,32752
1,2440,32474
1,2441,32974
1,2442,32604
1,2443,32826
1,2444,37474
1,2445,32882
1,2446,32974
1,2447,37400
1,2448,33103
1,2449,33252
1,2450,33141
1,2451,33567
1,2452,33529
1,2453,33345
1,2454,34604
1,2455,33492
1,2456,33233
1,2457,34548
1,2458,33400
1,2459,33160
1,2460,33344
1,2461,33103
1,2462,33363
1,2463,33289
1,2464,32956
1,2465,33104
1,2466,33511
1,2467,34678
1,2468,33215
1,2469,33252
1,2470,34048
1,2471,33289
1,2472,33178
1,2473,33289
1,2474,33344
1,2475,33234
1,2476,33085
1,2477,34437
1,2478,30252
1,2479,29770
1,2480,30530
1,2481,33974
1,2482,33196
1,2483,33178
1,2484,33363
1,2485,33307
1,2486,33140
1,2487,34270
1,2488,33067
1,2489,33437
1,2490,34937
1,2491,33307
1,2492,33048
1,2493,33381
1,2494,24918
1,2495,24678
1,2496,24400
1,2497,24622
1,2498,24696
1,2499,24660
1,2500,25900
1,2501,24623
1,2502,24789
1,2503,25345
1,2504,24363
1,2505,24604
1,2506,24493
1,2507,24382
1,2508,24603
1,2509,24603
1,2510,25511
1,2511,24789
1,2512,24419
1,2513,25586
1,2514,24659
1,2515,24585
1,2516,24530
1,2517,24863
1,2518,24678
1,2519,24548
1,2520,25918
1,2521,24529
1,2522,24678
1,2523,33660
1,2524,24660
1,2525,24308
1,2526,24511
1,2527,33196
1,2528,33511
1,2529,33178
1,2530,33215
1,2531,33326
1,2532,33400
1,2533,33992
1,2534,33178
1,2535,33381
1,2536,34270
1,2537,33066
1,2538,33085
1,2539,33140
1,2540,32974
1,2541,33141
1,2542,33326
1,2543,34122
1,2544,33289
1,2545,35956
1,2546,34733
1,2547,33140
1,2548,33233
1,2549,33252
1,2550,33437
1,2551,33289
1,2552,33381
1,2553,34196
1,2554,33326
1,2555,33159
1,2556,42456
1,2557,33215
1,2558,32993
1,2559,39825
1,2560,32993
1,2561,33233
1,2562,33271
1,2563,35123
1,2564,33640
1,2565,33307
1,2566,34363
1,2567,33326
1,2568,33530
1,2569,34381
1,2570,33326
1,2571,33270
1,2572,32919
1,2573,33345
1,2574,33289
1,2575,33196
1,2576,34104
1,2577,33326
1,2578,32900
1,2579,34252
1,2580,33307
1,2581,33196
1,2582,33159
1,2583,33455
1,2584,33270
1,2585,32919
1,2586,34234
1,2587,33437
1,2588,33344
1,2589,42604
1,2590,33344
1,2591,33289
1,2592,39085
1,2593,33363
1,2594,33270
1,2595,33419
1,2596,34326
1,2597,33493
1,2598,33159
1,2599,34141
1,2600,33104
1,2601,32918
1,2602,38826
1,2603,33382
1,2604,33270
1,2605,33289
1,2606,33437
1,2607,33308
1,2608,33048
1,2609,34159
1,2610,33122
1,2611,33252
1,2612,34585
1,2613,33233
1,2614,33251
1,2615,38918
1,2616,33141
1,2617,33307
1,2618,33159
1,2619,34122
1,2620,33251
1,2621,33418
1,2622,42011
1,2623,33196
1,2624,33103
1,2625,38715
1,2626,33196
1,2627,33289
1,2628,33308
1,2629,34122
1,2630,33252
1,2631,33289
1,2632,34381
1,2633,33178
1,2634,33233
1,2635,38307
1,2636,33270
1,2637,33215
1,2638,38196
1,2639,32974
1,2640,32863
1,2641,32937
1,2642,34196
1,2643,32808
1,2644,33104
1,2645,34104
1,2646,33215
1,2647,33622
1,2648,38437
1,2649,33418
1,2650,25178
1,2651,25345
1,2652,35326
1,2653,51492
1,2654,42548
1,2655,53567
1,2656,43881
1,2657,42455
1,2658,47122
1,2659,42696
1,2660,42937
1,2661,42400
1,2662,26474
1,2663,24844
1,2664,24845
1,2665,26067
1,2666,25030
1,2667,25011
1,2668,29678
1,2669,25400
1,2670,24715
1,2671,29400
1,2672,24640
1,2673,24919
1,2674,24845
1,2675,26308
1,2676,25159
1,2677,25289
1,2678,26048
1,2679,25159
1,2680,25067
1,2681,29548
1,2682,25437
1,2683,24900
1,2684,25067
1,2685,26289
1,2686,25400
1,2687,24993
1,2688,33918
1,2689,25345
1,2690,24900
1,2691,29604
1,2692,24826
1,2693,24641
1,2694,26122
1,2695,25419
1,2696,24937
1,2697,25382
1,2698,26178
1,2699,25215
1,2700,24641
1,2701,29048
1,2702,24752
1,2703,24641
1,2704,28974
1,2705,25178
1,2706,25049
1,2707,25104
1,2708,25752
1,2709,25233
1,2710,24826
1,2711,26252
1,2712,25159
1,2713,25178
1,2714,29086
1,2715,24733
1,2716,25326
1,2717,25012
1,2718,25251
1,2719,25159
1,2720,25067
1,2721,25770
1,2722,25956
1,2723,25104
1,2724,26049
1,2725,25141
1,2726,24937
1,2727,26289
1,2728,25178
1,2729,25178
1,2730,25049
1,2731,25974
1,2732,25197
1,2733,25345
1,2734,29585
1,2735,24900
1,2736,26141
1,2737,28919
1,2738,24715
1,2739,24919
1,2740,24789
1,2741,25734
1,2742,24900
1,2743,25122
1,2744,26826
1,2745,24604
1,2746,24455
1,2747,28807
1,2748,24771
1,2749,24400
1,2750,25733
1,2751,24789
1,2752,24604
1,2753,24548
1,2754,25641
1,2755,26549
1,2756,24697
1,2757,29363
1,2758,24881
1,2759,24566
1,2760,25881
1,2761,24603
1,2762,24734
1,2763,24660
1,2764,25623
1,2765,24586
1,2766,24511
1,2767,28752
1,2768,24771
1,2769,24530
1,2770,28641
1,2771,24845
1,2772,24845
1,2773,24548
1,2774,25455
1,2775,24511
1,2776,24530
1,2777,25530
1,2778,24604
1,2779,24641
1,2780,28641
1,2781,24826
1,2782,24363
1,2783,24604
1,2784,24900
1,2785,24919
1,2786,24863
1,2787,25567
1,2788,25048
1,2789,24937
1,2790,28881
1,2791,24844
1,2792,24678
1,2793,25770
1,2794,24789
1,2795,24696
1,2796,24345
1,2797,25659
1,2798,24586
1,2799,24270
1,2800,28937
1,2801,24789
1,2802,24807
1,2803,28308
1,2804,24771
1,2805,24956
1,2806,24604
1,2807,25659
1,2808,24566
1,2809,24715
1,2810,25752
1,2811,24511
1,2812,24604
1,2813,28585
1,2814,24604
1,2815,24437
1,2816,24734
1,2817,25622
1,2818,24586
1,2819,24900
1,2820,25622
1,2821,21715
1,2822,21289
1,2823,25678
