CPU,NUMERO_ITERACION,LATENCIA
0,13794,25881
0,13795,25585
0,13796,25122
0,13797,26585
0,13798,26825
0,13799,35307
0,13800,27325
0,13801,26825
0,13802,25344
0,13803,25381
0,13804,29696
0,13805,25325
0,13806,25344
0,13807,29140
0,13808,25844
0,13809,25011
0,13810,25140
0,13811,26973
0,13812,25455
0,13813,25214
0,13814,25677
0,13815,25140
0,13816,25030
0,13817,26548
0,13818,25548
0,13819,25159
0,13820,29455
0,13821,25121
0,13822,25029
0,13823,22510
0,13824,26048
0,13825,25640
0,13826,25159
0,13827,25455
0,13828,24937
0,13829,24974
0,13830,29362
0,13831,25344
0,13832,25363
0,13833,26788
0,13834,26251
0,13835,25029
0,13836,24973
0,13837,25436
0,13838,25010
0,13839,25695
0,13840,26937
0,13841,25751
0,13842,25196
0,13843,25066
0,13844,26381
0,13845,25307
0,13846,26992
0,13847,26973
0,13848,26214
0,13849,25344
0,13850,29159
0,13851,25159
0,13852,25195
0,13853,25751
0,13854,25659
0,13855,25252
0,13856,25381
0,13857,26474
0,13858,24992
0,13859,24862
0,13860,27937
0,13861,25881
0,13862,25603
0,13863,29325
0,13864,25400
0,13865,24770
0,13866,25066
0,13867,25900
0,13868,25067
0,13869,25344
0,13870,26325
0,13871,25159
0,13872,25196
0,13873,30992
0,13874,25196
0,13875,25122
0,13876,26048
0,13877,26696
0,13878,25196
0,13879,24992
0,13880,26066
0,13881,24973
0,13882,25011
0,13883,25825
0,13884,25529
0,13885,27010
0,13886,29325
0,13887,25196
0,13888,24955
0,13889,24955
0,13890,26066
0,13891,25548
0,13892,25621
0,13893,25881
0,13894,25159
0,13895,24955
0,13896,28511
0,13897,24603
0,13898,24251
0,13899,24399
0,13900,27714
0,13901,25825
0,13902,25881
0,13903,28196
0,13904,25992
0,13905,25844
0,13906,30307
0,13907,25585
0,13908,28881
0,13909,27992
0,13910,27233
0,13911,25936
0,13912,25863
0,13913,27215
0,13914,25770
0,13915,25548
0,13916,27103
0,13917,26159
0,13918,27474
0,13919,30473
0,13920,25900
0,13921,25641
0,13922,25585
0,13923,27214
0,13924,26195
0,13925,25714
0,13926,26992
0,13927,25807
0,13928,25492
0,13929,30103
0,13930,25696
0,13931,31215
0,13932,29511
0,13933,27770
0,13934,25844
0,13935,25918
0,13936,27233
0,13937,25381
0,13938,25603
0,13939,27807
0,13940,26418
0,13941,25659
0,13942,25659
0,13943,27751
0,13944,26122
0,13945,25641
0,13946,27178
0,13947,25696
0,13948,26529
0,13949,27251
0,13950,25900
0,13951,25510
0,13952,30622
0,13953,25696
0,13954,25640
0,13955,38325
0,13956,27214
0,13957,26492
0,13958,26214
0,13959,26270
0,13960,25640
0,13961,25843
0,13962,30288
0,13963,25844
0,13964,25547
0,13965,26085
0,13966,26955
0,13967,27733
0,13968,25881
0,13969,27047
0,13970,25547
0,13971,25715
0,13972,27066
0,13973,30732
0,13974,26863
0,13975,25362
0,13976,27306
0,13977,27733
0,13978,25788
0,13979,26918
0,13980,25659
0,13981,25863
0,13982,26863
0,13983,25733
0,13984,25678
0,13985,27196
0,13986,26566
0,13987,26437
0,13988,26362
0,13989,27270
0,13990,27955
0,13991,25770
0,13992,27178
0,13993,25677
0,13994,25844
0,13995,26733
0,13996,26140
0,13997,25881
0,13998,26232
0,13999,26566
0,14000,25714
0,14001,25715
0,14002,29233
0,14003,27270
0,14004,27029
0,14005,27307
0,14006,26937
0,14007,26362
0,14008,26455
0,14009,31455
0,14010,26622
0,14011,26214
0,14012,27344
0,14013,25677
0,14014,27418
0,14015,31103
0,14016,25714
0,14017,25492
0,14018,27344
0,14019,26418
0,14020,26325
0,14021,26011
0,14022,30584
0,14023,25603
0,14024,25640
0,14025,30511
0,14026,27196
0,14027,31640
0,14028,28732
0,14029,25918
0,14030,25862
0,14031,35566
0,14032,29122
0,14033,26214
0,14034,25696
0,14035,36029
0,14036,26548
0,14037,25770
0,14038,30122
0,14039,31677
0,14040,31233
0,14041,26696
0,14042,27641
0,14043,25918
0,14044,25641
0,14045,27307
0,14046,25603
0,14047,26047
0,14048,27547
0,14049,26307
0,14050,25825
0,14051,31214
0,14052,26048
0,14053,25733
0,14054,25714
0,14055,26177
0,14056,25548
0,14057,26289
0,14058,26770
0,14059,25436
0,14060,25678
0,14061,31936
0,14062,25788
0,14063,25807
0,14064,40918
0,14065,30121
0,14066,26455
0,14067,31659
0,14068,32104
0,14069,29732
0,14070,26548
0,14071,27473
0,14072,26751
0,14073,27770
0,14074,25936
0,14075,26658
0,14076,25604
0,14077,25751
0,14078,26344
0,14079,25529
0,14080,25622
0,14081,26770
0,14082,25548
0,14083,25788
0,14084,30566
0,14085,27751
0,14086,25510
0,14087,25715
0,14088,25603
0,14089,30826
0,14090,26603
0,14091,27270
0,14092,25918
0,14093,25566
0,14094,31122
0,14095,25640
0,14096,25566
0,14097,37233
0,14098,29121
0,14099,25584
0,14100,25733
0,14101,26862
0,14102,26585
0,14103,26214
0,14104,27492
0,14105,25677
0,14106,25678
0,14107,27547
0,14108,27010
0,14109,25641
0,14110,25807
0,14111,27010
0,14112,25955
0,14113,25826
0,14114,27288
0,14115,25566
0,14116,25641
0,14117,28066
0,14118,26826
0,14119,28029
0,14120,25807
0,14121,27122
0,14122,25807
0,14123,25548
0,14124,26529
0,14125,25937
0,14126,26270
0,14127,28362
0,14128,26214
0,14129,25714
0,14130,25770
0,14131,27622
0,14132,25418
0,14133,25715
0,14134,26177
0,14135,25492
0,14136,25566
0,14137,30695
0,14138,25603
0,14139,25530
0,14140,25548
0,14141,26585
0,14142,25640
0,14143,25677
0,14144,28659
0,14145,26233
0,14146,25548
0,14147,26863
0,14148,26251
0,14149,26622
0,14150,25640
0,14151,26992
0,14152,25640
0,14153,25529
0,14154,26918
0,14155,26252
0,14156,27770
0,14157,27214
0,14158,25733
0,14159,25399
0,14160,25900
0,14161,25603
0,14162,25788
0,14163,25732
0,14164,26344
0,14165,26474
0,14166,27492
0,14167,35270
0,14168,25344
0,14169,25752
0,14170,27159
0,14171,27362
0,14172,26770
0,14173,26437
0,14174,27566
0,14175,29603
0,14176,31289
0,14177,27844
0,14178,22603
0,14179,21251
0,14180,28567
0,14181,26418
0,14182,25751
0,14183,25529
0,14184,26843
0,14185,26603
0,14186,25863
0,14187,26770
0,14188,25696
0,14189,25788
0,14190,30289
0,14191,27863
0,14192,25955
0,14193,30343
0,14194,25918
0,14195,31214
0,14196,26825
0,14197,36548
0,14198,29288
0,14199,26029
0,14200,26899
0,14201,25751
0,14202,25640
0,14203,28510
0,14204,27085
0,14205,26085
0,14206,25862
0,14207,27085
0,14208,25659
0,14209,25622
0,14210,30899
0,14211,25825
0,14212,25641
0,14213,26085
0,14214,25640
0,14215,25715
0,14216,27400
0,14217,27103
0,14218,25789
0,14219,26011
0,14220,27548
0,14221,25603
0,14222,25715
0,14223,26937
0,14224,25585
0,14225,25696
0,14226,29973
0,14227,26067
0,14228,27455
0,14229,26492
0,14230,27825
0,14231,27529
0,14232,25770
0,14233,27306
0,14234,25696
0,14235,25381
0,14236,26825
0,14237,26548
0,14238,27862
0,14239,25862
0,14240,26937
0,14241,25622
0,14242,25437
0,14243,27066
0,14244,25566
0,14245,25510
0,14246,26622
0,14247,26270
0,14248,25696
0,14249,25677
0,14250,31473
0,14251,29196
0,14252,26307
0,14253,27436
0,14254,25770
0,14255,25788
0,14256,26084
0,14257,25714
0,14258,25752
0,14259,30788
0,14260,25659
0,14261,25696
0,14262,28603
0,14263,31917
0,14264,31492
0,14265,31252
0,14266,32177
0,14267,29547
0,14268,26455
0,14269,31269
0,14270,25677
0,14271,25788
0,14272,25677
0,14273,26881
0,14274,25492
0,14275,27844
0,14276,27103
0,14277,25418
0,14278,25529
0,14279,27085
0,14280,25585
0,14281,25881
0,14282,25548
0,14283,26862
0,14284,26122
0,14285,26455
0,14286,27177
0,14287,25436
0,14288,25621
0,14289,26844
0,14290,27881
0,14291,26548
0,14292,27529
0,14293,26288
0,14294,26011
0,14295,25862
0,14296,26714
0,14297,26122
0,14298,25955
0,14299,27103
0,14300,25640
0,14301,25696
0,14302,28492
0,14303,25844
0,14304,25677
0,14305,25714
0,14306,27103
0,14307,25806
0,14308,26473
0,14309,27363
0,14310,25844
0,14311,28103
0,14312,27307
0,14313,25677
0,14314,25585
0,14315,25529
0,14316,26733
0,14317,26270
0,14318,25584
0,14319,26640
0,14320,25529
0,14321,25511
0,14322,26881
0,14323,41881
0,14324,26955
0,14325,31251
0,14326,25973
0,14327,25769
0,14328,25603
0,14329,26992
0,14330,25548
0,14331,25714
0,14332,26659
0,14333,25881
0,14334,25659
0,14335,26825
0,14336,25418
0,14337,27733
0,14338,26621
0,14339,29900
0,14340,25992
0,14341,25641
0,14342,26140
0,14343,25510
0,14344,25696
0,14345,26789
0,14346,27196
0,14347,27122
0,14348,27937
0,14349,26733
0,14350,25863
0,14351,25678
0,14352,26659
0,14353,25714
0,14354,25788
0,14355,27899
0,14356,27177
0,14357,26936
0,14358,27066
0,14359,26621
0,14360,27141
0,14361,28289
0,14362,28529
0,14363,26658
0,14364,25678
0,14365,27252
0,14366,26455
0,14367,26473
0,14368,27048
0,14369,26067
0,14370,26011
0,14371,28436
0,14372,27159
0,14373,26066
0,14374,25733
0,14375,27511
0,14376,25899
0,14377,26048
0,14378,26881
0,14379,25937
0,14380,25862
0,14381,26103
0,14382,27121
0,14383,27288
0,14384,26474
0,14385,27288
0,14386,25973
0,14387,26177
0,14388,27196
0,14389,25732
0,14390,26232
0,14391,30325
0,14392,26158
0,14393,25974
0,14394,25992
0,14395,26344
0,14396,25918
0,14397,28140
0,14398,31048
0,14399,27789
0,14400,26863
0,14401,27640
0,14402,26159
0,14403,26178
0,14404,25788
0,14405,26992
0,14406,25918
0,14407,25973
0,14408,26881
0,14409,26048
0,14410,25974
0,14411,26955
0,14412,26085
0,14413,25918
0,14414,26214
0,14415,26973
0,14416,26251
0,14417,26307
0,14418,27140
0,14419,26159
0,14420,28325
0,14421,27215
0,14422,25918
0,14423,26547
0,14424,32084
0,14425,27085
0,14426,26362
0,14427,26010
0,14428,27103
0,14429,26048
0,14430,25973
0,14431,27455
0,14432,25974
0,14433,28547
0,14434,27067
0,14435,26252
0,14436,26104
0,14437,25900
0,14438,26603
0,14439,25863
0,14440,26363
0,14441,27714
0,14442,26195
0,14443,25659
0,14444,27214
0,14445,26103
0,14446,28288
0,14447,25974
0,14448,26714
0,14449,26937
0,14450,26418
0,14451,27066
0,14452,26011
0,14453,25992
0,14454,26918
0,14455,28344
0,14456,26770
0,14457,32121
0,14458,26381
0,14459,25918
0,14460,25992
0,14461,26511
0,14462,25788
0,14463,25659
0,14464,28085
0,14465,25918
0,14466,25714
0,14467,29047
0,14468,26047
0,14469,25899
0,14470,25788
0,14471,27344
0,14472,25826
0,14473,25658
0,14474,27233
0,14475,26196
0,14476,25937
0,14477,26881
0,14478,26122
0,14479,27529
0,14480,26362
0,14481,28399
0,14482,26178
0,14483,25844
0,14484,26418
0,14485,26270
0,14486,25899
0,14487,27029
0,14488,26085
0,14489,26047
0,14490,53158
0,14491,29121
0,14492,28307
0,14493,26770
0,14494,28066
0,14495,26029
0,14496,26214
0,14497,27029
0,14498,25714
0,14499,25825
0,14500,26937
0,14501,26066
0,14502,25752
0,14503,28047
0,14504,27548
0,14505,25863
0,14506,25752
0,14507,27233
0,14508,25566
0,14509,26622
0,14510,28252
0,14511,25881
0,14512,25918
0,14513,27826
0,14514,27178
0,14515,25992
0,14516,25788
0,14517,26844
0,14518,26918
0,14519,26399
0,14520,27011
0,14521,26048
0,14522,25789
0,14523,56159
0,14524,28047
0,14525,27807
0,14526,26029
0,14527,27159
0,14528,26103
0,14529,25918
0,14530,27011
0,14531,25918
0,14532,26307
0,14533,26474
0,14534,25936
0,14535,25788
0,14536,25862
0,14537,32011
0,14538,30251
0,14539,26473
0,14540,27825
0,14541,27677
0,14542,26270
0,14543,27085
0,14544,26048
0,14545,25807
0,14546,25973
0,14547,27270
0,14548,25936
0,14549,25992
0,14550,29381
0,14551,26103
0,14552,25603
0,14553,27418
0,14554,26400
0,14555,26195
0,14556,52659
0,14557,28899
0,14558,26177
0,14559,25993
0,14560,27029
0,14561,26973
0,14562,28362
0,14563,26863
0,14564,25936
0,14565,26066
0,14566,27067
0,14567,26289
0,14568,26159
0,14569,26141
0,14570,27622
0,14571,28122
0,14572,26011
0,14573,27103
0,14574,26029
0,14575,25641
0,14576,27677
0,14577,26418
0,14578,26177
0,14579,25807
0,14580,27307
0,14581,25899
0,14582,26011
0,14583,27714
0,14584,27029
0,14585,27085
0,14586,27455
0,14587,26085
0,14588,25955
0,14589,53381
0,14590,28381
0,14591,26325
0,14592,26288
0,14593,27011
0,14594,26103
0,14595,26548
0,14596,29659
0,14597,26232
0,14598,25955
0,14599,27307
0,14600,26214
0,14601,25974
0,14602,25770
0,14603,27047
0,14604,25992
0,14605,25881
0,14606,27251
0,14607,25992
0,14608,25789
0,14609,33492
0,14610,29678
0,14611,30640
0,14612,28067
0,14613,27603
0,14614,26437
0,14615,26010
0,14616,27251
0,14617,26011
0,14618,25974
0,14619,27807
0,14620,27640
0,14621,28492
0,14622,30918
0,14623,26140
0,14624,25862
0,14625,25770
0,14626,27548
0,14627,35529
0,14628,28566
0,14629,26603
0,14630,25640
0,14631,25752
0,14632,26900
0,14633,27214
0,14634,26085
0,14635,26048
0,14636,27048
0,14637,26158
0,14638,25918
0,14639,27548
0,14640,25770
0,14641,26548
0,14642,27103
0,14643,27733
0,14644,26270
0,14645,25844
0,14646,26955
0,14647,25992
0,14648,25955
0,14649,27159
0,14650,26640
0,14651,27306
0,14652,26622
0,14653,25973
0,14654,25770
0,14655,25937
0,14656,29677
0,14657,26178
0,14658,26955
0,14659,28029
0,14660,26196
0,14661,27807
0,14662,27252
0,14663,25844
0,14664,25992
0,14665,26363
0,14666,31141
0,14667,28306
0,14668,26122
0,14669,27232
0,14670,25992
0,14671,25862
0,14672,27232
0,14673,25844
0,14674,25862
0,14675,27325
0,14676,25825
0,14677,25862
0,14678,25844
0,14679,27344
0,14680,28047
0,14681,26492
0,14682,27344
0,14683,26214
0,14684,26084
0,14685,27381
0,14686,25955
0,14687,26177
0,14688,25936
0,14689,27178
0,14690,25918
0,14691,25973
0,14692,26215
0,14693,28085
0,14694,26492
0,14695,27641
0,14696,25770
0,14697,25788
0,14698,26918
0,14699,25659
0,14700,26177
0,14701,26826
0,14702,29233
0,14703,27233
0,14704,26344
0,14705,27511
0,14706,26122
0,14707,25770
0,14708,26640
0,14709,26566
0,14710,26807
0,14711,25955
0,14712,27307
0,14713,25548
0,14714,27732
0,14715,30529
0,14716,25844
0,14717,25455
0,14718,29677
0,14719,25640
0,14720,25270
0,14721,25566
0,14722,27067
0,14723,26715
0,14724,26270
0,14725,33047
0,14726,27381
0,14727,26047
0,14728,26955
0,14729,25658
0,14730,25714
0,14731,29770
0,14732,25881
0,14733,25510
0,14734,25714
0,14735,26769
0,14736,25344
0,14737,25603
0,14738,28362
0,14739,26677
0,14740,26085
0,14741,26659
0,14742,25548
0,14743,25678
0,14744,25733
0,14745,26806
0,14746,25955
0,14747,25510
0,14748,26214
0,14749,25658
0,14750,25714
0,14751,32640
0,14752,31585
0,14753,26973
0,14754,25492
0,14755,27307
0,14756,25511
0,14757,25696
0,14758,26196
0,14759,25548
0,14760,25732
0,14761,27233
0,14762,27529
0,14763,25826
0,14764,30844
0,14765,25881
0,14766,25566
0,14767,26048
0,14768,27566
0,14769,26252
0,14770,25807
0,14771,26214
0,14772,27511
0,14773,25900
0,14774,27048
0,14775,25381
0,14776,25918
0,14777,25899
0,14778,27121
0,14779,25455
0,14780,25622
0,14781,26733
0,14782,25678
0,14783,30436
0,14784,28677
0,14785,25825
0,14786,25641
0,14787,25603
0,14788,26881
0,14789,25696
0,14790,25788
0,14791,27307
0,14792,26288
0,14793,26103
0,14794,27196
0,14795,25678
0,14796,27473
0,14797,31029
0,14798,25696
0,14799,26196
0,14800,26344
0,14801,27029
0,14802,25307
0,14803,25677
0,14804,27141
0,14805,25474
0,14806,25585
0,14807,29844
0,14808,25992
0,14809,27992
0,14810,26158
0,14811,26232
0,14812,25807
0,14813,26436
0,14814,27288
0,14815,25881
0,14816,25529
0,14817,26010
0,14818,25547
0,14819,25492
0,14820,25956
0,14821,26788
0,14822,28010
0,14823,26252
0,14824,27621
0,14825,25400
0,14826,25677
0,14827,26270
0,14828,25678
0,14829,25733
0,14830,30084
0,14831,28474
0,14832,25807
0,14833,25862
0,14834,26603
0,14835,25678
0,14836,25770
0,14837,26751
0,14838,21159
0,14839,20955
0,14840,28473
0,14841,27140
0,14842,28955
0,14843,32085
0,14844,28733
0,14845,25955
0,14846,25659
0,14847,27066
0,14848,25622
0,14849,25863
0,14850,27214
0,14851,27326
0,14852,27140
0,14853,26714
0,14854,27511
0,14855,27510
0,14856,25695
0,14857,26955
0,14858,25677
0,14859,35140
0,14860,32769
0,14861,26084
0,14862,25955
0,14863,30103
0,14864,25733
0,14865,25677
0,14866,25714
0,14867,27529
0,14868,28047
0,14869,26233
0,14870,27343
0,14871,25530
0,14872,25714
0,14873,30307
0,14874,25973
0,14875,25529
0,14876,25548
0,14877,26881
0,14878,25881
0,14879,25400
0,14880,27455
0,14881,25955
0,14882,25548
0,14883,30474
0,14884,26085
0,14885,25825
0,14886,26455
0,14887,26752
0,14888,26103
0,14889,25899
0,14890,28659
0,14891,25307
0,14892,25104
0,14893,32344
0,14894,25696
0,14895,25418
0,14896,26455
0,14897,26066
0,14898,25511
0,14899,25084
0,14900,26455
0,14901,24973
0,14902,25455
0,14903,30881
0,14904,25307
0,14905,25233
0,14906,29066
0,14907,25084
0,14908,24955
0,14909,24899
0,14910,26251
0,14911,24714
0,14912,25084
0,14913,29159
0,14914,25121
0,14915,24881
0,14916,29047
0,14917,25029
0,14918,25030
0,14919,25732
0,14920,26603
0,14921,25251
0,14922,25140
0,14923,26455
0,14924,24751
0,14925,24937
0,14926,31084
0,14927,26066
0,14928,26177
0,14929,30232
0,14930,25918
0,14931,25159
0,14932,24807
0,14933,26622
0,14934,25233
0,14935,25047
0,14936,29547
0,14937,25159
0,14938,25011
0,14939,26214
0,14940,25195
0,14941,25103
0,14942,24974
0,14943,26159
0,14944,25158
0,14945,25251
0,14946,26122
0,14947,25158
0,14948,30159
0,14949,27751
0,14950,25807
0,14951,25121
0,14952,25029
0,14953,26344
0,14954,24899
0,14955,24955
0,14956,26270
0,14957,24937
0,14958,25085
0,14959,26344
0,14960,25140
0,14961,25029
0,14962,29733
0,14963,25289
0,14964,24992
0,14965,25141
0,14966,25881
0,14967,25288
0,14968,24789
0,14969,26047
0,14970,24918
0,14971,25048
0,14972,29770
0,14973,27418
0,14974,25122
0,14975,25326
0,14976,26918
0,14977,25344
0,14978,25214
0,14979,26251
0,14980,24973
0,14981,25029
0,14982,25214
0,14983,25122
0,14984,24807
0,14985,24992
0,14986,25992
0,14987,24881
0,14988,24826
0,14989,26103
0,14990,25048
0,14991,26974
0,14992,26436
0,14993,24900
0,14994,25584
0,14995,25826
0,14996,26233
0,14997,24881
0,14998,24937
0,14999,26307
0,15000,24899
0,15001,27010
0,15002,26214
0,15003,24881
0,15004,25455
0,15005,29973
0,15006,25196
0,15007,25066
0,15008,25029
0,15009,25992
0,15010,25177
0,15011,25269
0,15012,26251
0,15013,25103
0,15014,24900
0,15015,27863
0,15016,25159
0,15017,24918
0,15018,24900
0,15019,26177
0,15020,25121
0,15021,24807
0,15022,25492
0,15023,24973
0,15024,25695
0,15025,26807
0,15026,26751
0,15027,25251
0,15028,25047
0,15029,26232
0,15030,25066
0,15031,24862
0,15032,32733
0,15033,25066
0,15034,24900
0,15035,26215
0,15036,24955
0,15037,26899
0,15038,26326
0,15039,26159
0,15040,25918
0,15041,25955
0,15042,26269
0,15043,25122
0,15044,24881
0,15045,26177
0,15046,26381
0,15047,26714
0,15048,28363
0,15049,26603
0,15050,26585
0,15051,26233
0,15052,27418
0,15053,25659
0,15054,25733
0,15055,26437
0,15056,25455
0,15057,25270
0,15058,26492
0,15059,26844
0,15060,26048
0,15061,25715
0,15062,26455
0,15063,25344
0,15064,25085
0,15065,26362
0,15066,25325
0,15067,24992
0,15068,26844
0,15069,26177
0,15070,25400
0,15071,29511
0,15072,25399
0,15073,25104
0,15074,25529
0,15075,26900
0,15076,26732
0,15077,25510
0,15078,25492
0,15079,25196
0,15080,27399
0,15081,26622
0,15082,25418
0,15083,25159
0,15084,25066
0,15085,26251
0,15086,25085
0,15087,25436
0,15088,26325
0,15089,25400
0,15090,25196
0,15091,27362
0,15092,26159
0,15093,25362
0,15094,25159
0,15095,26362
0,15096,25381
0,15097,25326
0,15098,26344
0,15099,25473
0,15100,25048
0,15101,26103
0,15102,27307
0,15103,25437
0,15104,26140
0,15105,25751
0,15106,27381
0,15107,30103
0,15108,26863
0,15109,25066
0,15110,25436
0,15111,26474
0,15112,29844
0,15113,28103
0,15114,26695
0,15115,25251
0,15116,25158
0,15117,25140
0,15118,26326
0,15119,25269
0,15120,25196
0,15121,26474
0,15122,27306
0,15123,25751
0,15124,26585
0,15125,25325
0,15126,25252
0,15127,25140
0,15128,26584
0,15129,25067
0,15130,29714
0,15131,28251
0,15132,26344
0,15133,25141
0,15134,27473
0,15135,25585
0,15136,25344
0,15137,30103
0,15138,24974
0,15139,25733
0,15140,25307
0,15141,26492
0,15142,25066
0,15143,25399
0,15144,26363
0,15145,27752
0,15146,25400
0,15147,26474
0,15148,26529
0,15149,26288
0,15150,25326
0,15151,26289
0,15152,25084
0,15153,25177
0,15154,26529
0,15155,25159
0,15156,25252
0,15157,27159
0,15158,26807
0,15159,26010
0,15160,26233
0,15161,26733
0,15162,25399
0,15163,25214
0,15164,26566
0,15165,25011
0,15166,25159
0,15167,25825
0,15168,25474
0,15169,27084
0,15170,25658
0,15171,26510
0,15172,25140
0,15173,25011
0,15174,27048
0,15175,25659
0,15176,25529
0,15177,25622
0,15178,25010
0,15179,24955
0,15180,27307
0,15181,25511
0,15182,25585
0,15183,25196
0,15184,26381
0,15185,25307
0,15186,25140
0,15187,26826
0,15188,26511
0,15189,25677
0,15190,26474
0,15191,25307
0,15192,25251
0,15193,25214
0,15194,25826
0,15195,25307
0,15196,25325
0,15197,26195
0,15198,25233
0,15199,25437
0,15200,28251
0,15201,25547
0,15202,25696
0,15203,25622
0,15204,26177
0,15205,25325
0,15206,25233
0,15207,26381
0,15208,25788
0,15209,26140
0,15210,27714
0,15211,25288
0,15212,25381
0,15213,26344
0,15214,25807
0,15215,25085
0,15216,25695
0,15217,26547
0,15218,24473
0,15219,24104
0,15220,27529
0,15221,26196
0,15222,28029
0,15223,36751
0,15224,28436
0,15225,26473
0,15226,25825
0,15227,27307
0,15228,26140
0,15229,25974
0,15230,27085
0,15231,25918
0,15232,25826
0,15233,29269
0,15234,26344
0,15235,26084
0,15236,25844
0,15237,27511
0,15238,26511
0,15239,26214
0,15240,27381
0,15241,25640
0,15242,27974
0,15243,27140
0,15244,25955
0,15245,25863
0,15246,26863
0,15247,26122
0,15248,25937
0,15249,25936
0,15250,26511
0,15251,26011
0,15252,26455
0,15253,28215
0,15254,26141
0,15255,25955
0,15256,27047
0,15257,28029
0,15258,26029
0,15259,25992
0,15260,26973
0,15261,25955
