CPU,NUMERO_ITERACION,LATENCIA
0,9873,27686
0,9874,31520
0,9875,27668
0,9876,27575
0,9877,27556
0,9878,28001
0,9879,27667
0,9880,27798
0,9881,27649
0,9882,27872
0,9883,27613
0,9884,27946
0,9885,27630
0,9886,27668
0,9887,27742
0,9888,27871
0,9889,27834
0,9890,27927
0,9891,27612
0,9892,27408
0,9893,27186
0,9894,27575
0,9895,27353
0,9896,27427
0,9897,27372
0,9898,27650
0,9899,27464
0,9900,27390
0,9901,27427
0,9902,27426
0,9903,27483
0,9904,27575
0,9905,27279
0,9906,27556
0,9907,31261
0,9908,27538
0,9909,27519
0,9910,27298
0,9911,27612
0,9912,27483
0,9913,27334
0,9914,27483
0,9915,27278
0,9916,27557
0,9917,27501
0,9918,27576
0,9919,27556
0,9920,27483
0,9921,27538
0,9922,27427
0,9923,28908
0,9924,27742
0,9925,27557
0,9926,27445
0,9927,27575
0,9928,27538
0,9929,27538
0,9930,27371
0,9931,27779
0,9932,27612
0,9933,27667
0,9934,27724
0,9935,27575
0,9936,27668
0,9937,27612
0,9938,27556
0,9939,27483
0,9940,31408
0,9941,27909
0,9942,27409
0,9943,27704
0,9944,27631
0,9945,27668
0,9946,27631
0,9947,27797
0,9948,27723
0,9949,27631
0,9950,28020
0,9951,27779
0,9952,27742
0,9953,27686
0,9954,27835
0,9955,27686
0,9956,28686
0,9957,27927
0,9958,27834
0,9959,27686
0,9960,28075
0,9961,27668
0,9962,27797
0,9963,27630
0,9964,27742
0,9965,27631
0,9966,27705
0,9967,27964
0,9968,27797
0,9969,27575
0,9970,27871
0,9971,27705
0,9972,27760
0,9973,31464
0,9974,27964
0,9975,27594
0,9976,27538
0,9977,28001
0,9978,27556
0,9979,27538
0,9980,27872
0,9981,27724
0,9982,27556
0,9983,27816
0,9984,27538
0,9985,27649
0,9986,27686
0,9987,27853
0,9988,27779
0,9989,28945
0,9990,27816
0,9991,27520
0,9992,27464
0,9993,27982
0,9994,27445
0,9995,27631
0,9996,27538
0,9997,27594
0,9998,27668
0,9999,27742
0,10000,27834
0,10001,27871
0,10002,27464
0,10003,28038
0,10004,27612
0,10005,27853
0,10006,31649
0,10007,27797
0,10008,27520
0,10009,27593
0,10010,27779
0,10011,27668
0,10012,27520
0,10013,27779
0,10014,23779
0,10015,23797
0,10016,30261
0,10017,28761
0,10018,27372
0,10019,27335
0,10020,27927
0,10021,27445
0,10022,27649
0,10023,27723
0,10024,27390
0,10025,27519
0,10026,27520
0,10027,27520
0,10028,27464
0,10029,27279
0,10030,27557
0,10031,27390
0,10032,27445
0,10033,27761
0,10034,27408
0,10035,27464
0,10036,27594
0,10037,27408
0,10038,27445
0,10039,31482
0,10040,27724
0,10041,27297
0,10042,27297
0,10043,27612
0,10044,27482
0,10045,27557
0,10046,27408
0,10047,27612
0,10048,27297
0,10049,27613
0,10050,27575
0,10051,27464
0,10052,27649
0,10053,27538
0,10054,27446
0,10055,27483
0,10056,27612
0,10057,27519
0,10058,27353
0,10059,27576
0,10060,27593
0,10061,27483
0,10062,27297
0,10063,27594
0,10064,27408
0,10065,27631
0,10066,27390
0,10067,27464
0,10068,27501
0,10069,27520
0,10070,27427
0,10071,27445
0,10072,31093
0,10073,27446
0,10074,27390
0,10075,27446
0,10076,27704
0,10077,27464
0,10078,27594
0,10079,27408
0,10080,27668
0,10081,27390
0,10082,27482
0,10083,27390
0,10084,27446
0,10085,27408
0,10086,27483
0,10087,27723
0,10088,27687
0,10089,27538
0,10090,27575
0,10091,27630
0,10092,27557
0,10093,27390
0,10094,27371
0,10095,27298
0,10096,27667
0,10097,27501
0,10098,27445
0,10099,27538
0,10100,27427
0,10101,27538
0,10102,27649
0,10103,27482
0,10104,27372
0,10105,31334
0,10106,27742
0,10107,27668
0,10108,27630
0,10109,27742
0,10110,27668
0,10111,27612
0,10112,27723
0,10113,27390
0,10114,27556
0,10115,27760
0,10116,27409
0,10117,27630
0,10118,27613
0,10119,27760
0,10120,27613
0,10121,27705
0,10122,27761
0,10123,27539
0,10124,27630
0,10125,27742
0,10126,27575
0,10127,27520
0,10128,27556
0,10129,27816
0,10130,27334
0,10131,27594
0,10132,27872
0,10133,27557
0,10134,27649
0,10135,27853
0,10136,27649
0,10137,27594
0,10138,30982
0,10139,27909
0,10140,27797
0,10141,27594
0,10142,27797
0,10143,27797
0,10144,27446
0,10145,27538
0,10146,27723
0,10147,27482
0,10148,27797
0,10149,27705
0,10150,27760
0,10151,27798
0,10152,27575
0,10153,27557
0,10154,27630
0,10155,27631
0,10156,27612
0,10157,27890
0,10158,27668
0,10159,27501
0,10160,27853
0,10161,27575
0,10162,27593
0,10163,27668
0,10164,27686
0,10165,27464
0,10166,27724
0,10167,27409
0,10168,27519
0,10169,27298
0,10170,27816
0,10171,31278
0,10172,27815
0,10173,27631
0,10174,27278
0,10175,27815
0,10176,27613
0,10177,27760
0,10178,28001
0,10179,27686
0,10180,27519
0,10181,27760
0,10182,27409
0,10183,27593
0,10184,27538
0,10185,27760
0,10186,27501
0,10187,27908
0,10188,27835
0,10189,27408
0,10190,27742
0,10191,27705
0,10192,27594
0,10193,27501
0,10194,27760
0,10195,27815
0,10196,27409
0,10197,27631
0,10198,27686
0,10199,27687
0,10200,27760
0,10201,27835
0,10202,27686
0,10203,27649
0,10204,31242
0,10205,27779
0,10206,27668
0,10207,27445
0,10208,27890
0,10209,27594
0,10210,27778
0,10211,27612
0,10212,27612
0,10213,27779
0,10214,27797
0,10215,27501
0,10216,27630
0,10217,27575
0,10218,27982
0,10219,27742
0,10220,27667
0,10221,27853
0,10222,27334
0,10223,27631
0,10224,27705
0,10225,27631
0,10226,27464
0,10227,27390
0,10228,27705
0,10229,27445
0,10230,27557
0,10231,27723
0,10232,27520
0,10233,27445
0,10234,27631
0,10235,27705
0,10236,27575
0,10237,31149
0,10238,27667
0,10239,27538
0,10240,27353
0,10241,27612
0,10242,27520
0,10243,27575
0,10244,27520
0,10245,27408
0,10246,27501
0,10247,27668
0,10248,27409
0,10249,27612
0,10250,27408
0,10251,27556
0,10252,27593
0,10253,27501
0,10254,27520
0,10255,27668
0,10256,27334
0,10257,27557
0,10258,27427
0,10259,27649
0,10260,27612
0,10261,27668
0,10262,27575
0,10263,27742
0,10264,27445
0,10265,27594
0,10266,27575
0,10267,27649
0,10268,27409
0,10269,27316
0,10270,31094
0,10271,27815
0,10272,27538
0,10273,27557
0,10274,27464
0,10275,27315
0,10276,27594
0,10277,27649
0,10278,27372
0,10279,27593
0,10280,27483
0,10281,27464
0,10282,27371
0,10283,27557
0,10284,27686
0,10285,27464
0,10286,27612
0,10287,27483
0,10288,27353
0,10289,27464
0,10290,27520
0,10291,27483
0,10292,27335
0,10293,27260
0,10294,27593
0,10295,27279
0,10296,27408
0,10297,27371
0,10298,27520
0,10299,27575
0,10300,27668
0,10301,27705
0,10302,27445
0,10303,31187
0,10304,27483
0,10305,27557
0,10306,27538
0,10307,27593
0,10308,27612
0,10309,27390
0,10310,27519
0,10311,27538
0,10312,27464
0,10313,27501
0,10314,27520
0,10315,27519
0,10316,27372
0,10317,27723
0,10318,27445
0,10319,27575
0,10320,27593
0,10321,27631
0,10322,27408
0,10323,27538
0,10324,27445
0,10325,27557
0,10326,27371
0,10327,27760
0,10328,27519
0,10329,27520
0,10330,27760
0,10331,27316
0,10332,27501
0,10333,27742
0,10334,27223
0,10335,27427
0,10336,30964
0,10337,27798
0,10338,27556
0,10339,27371
0,10340,27668
0,10341,27390
0,10342,27261
0,10343,27538
0,10344,27649
0,10345,27409
0,10346,27316
0,10347,27445
0,10348,27353
0,10349,27557
0,10350,27594
0,10351,27446
0,10352,27575
0,10353,27631
0,10354,27409
0,10355,27483
0,10356,27650
0,10357,27446
0,10358,27612
0,10359,27464
0,10360,27704
0,10361,27575
0,10362,27408
0,10363,27501
0,10364,27464
0,10365,27464
0,10366,27631
0,10367,27594
0,10368,27538
0,10369,31279
0,10370,27539
0,10371,27631
0,10372,27482
0,10373,27668
0,10374,27390
0,10375,27686
0,10376,27760
0,10377,27427
0,10378,27427
0,10379,27557
0,10380,27501
0,10381,27520
0,10382,27519
0,10383,27483
0,10384,27483
0,10385,27371
0,10386,27612
0,10387,27667
0,10388,27464
0,10389,27464
0,10390,27353
0,10391,27612
0,10392,27612
0,10393,27630
0,10394,27501
0,10395,27594
0,10396,27649
0,10397,27575
0,10398,27501
0,10399,27705
0,10400,27575
0,10401,27538
0,10402,31187
0,10403,27779
0,10404,27464
0,10405,27557
0,10406,27741
0,10407,27261
0,10408,27408
0,10409,27445
0,10410,27557
0,10411,27372
0,10412,27445
0,10413,27445
0,10414,27446
0,10415,27279
0,10416,27519
0,10417,27594
0,10418,27464
0,10419,27705
0,10420,27594
0,10421,27464
0,10422,27483
0,10423,27538
0,10424,27353
0,10425,27427
0,10426,27612
0,10427,27316
0,10428,27483
0,10429,27501
0,10430,27630
0,10431,27483
0,10432,27686
0,10433,27279
0,10434,27409
0,10435,31001
0,10436,27631
0,10437,27686
0,10438,27372
0,10439,27760
0,10440,27631
0,10441,27612
0,10442,27409
0,10443,27538
0,10444,27557
0,10445,27556
0,10446,27520
0,10447,27483
0,10448,27279
0,10449,27723
0,10450,27241
0,10451,27612
0,10452,27576
0,10453,27409
0,10454,27502
0,10455,27668
0,10456,27612
0,10457,27575
0,10458,27613
0,10459,27519
0,10460,27612
0,10461,27649
0,10462,27427
0,10463,27557
0,10464,27372
0,10465,27631
0,10466,27612
0,10467,27612
0,10468,31224
0,10469,27760
0,10470,27575
0,10471,27390
0,10472,27668
0,10473,27483
0,10474,27464
0,10475,27705
0,10476,27593
0,10477,27482
0,10478,27613
0,10479,27353
0,10480,27464
0,10481,27408
0,10482,27761
0,10483,27464
0,10484,27501
0,10485,27575
0,10486,27575
0,10487,27686
0,10488,27630
0,10489,27483
0,10490,27705
0,10491,27335
0,10492,27797
0,10493,27408
0,10494,27371
0,10495,27686
0,10496,27279
0,10497,27279
0,10498,27427
0,10499,27593
0,10500,27686
0,10501,31279
0,10502,27483
0,10503,27687
0,10504,27297
0,10505,27556
0,10506,27483
0,10507,27649
0,10508,27594
0,10509,27520
0,10510,27705
0,10511,27667
0,10512,27409
0,10513,27631
0,10514,27445
0,10515,27779
0,10516,27593
0,10517,27575
0,10518,27593
0,10519,27334
0,10520,27631
0,10521,27576
0,10522,27427
0,10523,27593
0,10524,27372
0,10525,27686
0,10526,27557
0,10527,27612
0,10528,27483
0,10529,27427
0,10530,27649
0,10531,27612
0,10532,27483
0,10533,27538
0,10534,31149
0,10535,27575
0,10536,27741
0,10537,27353
0,10538,27686
0,10539,27409
0,10540,27371
0,10541,27501
0,10542,27668
0,10543,27687
0,10544,27371
0,10545,27760
0,10546,27594
0,10547,27334
0,10548,27890
0,10549,27557
0,10550,27464
0,10551,27742
0,10552,27649
0,10553,27520
0,10554,27538
0,10555,27556
0,10556,27575
0,10557,27186
0,10558,27575
0,10559,27593
0,10560,27408
0,10561,27538
0,10562,27372
0,10563,27556
0,10564,27483
0,10565,27353
0,10566,27501
0,10567,31131
0,10568,27798
0,10569,27575
0,10570,27334
0,10571,27594
0,10572,27631
0,10573,27742
0,10574,27464
0,10575,27408
0,10576,27575
0,10577,27483
0,10578,27371
0,10579,27557
0,10580,27501
0,10581,27594
0,10582,27538
0,10583,27668
0,10584,27594
0,10585,27705
0,10586,27446
0,10587,27501
0,10588,27594
0,10589,27631
0,10590,27501
0,10591,27705
0,10592,27464
0,10593,27650
0,10594,27816
0,10595,27427
0,10596,27538
0,10597,27723
0,10598,27409
0,10599,27612
0,10600,30964
0,10601,27538
0,10602,27556
0,10603,27297
0,10604,27760
0,10605,27464
0,10606,27445
0,10607,27520
0,10608,27576
0,10609,27446
0,10610,27668
0,10611,27427
0,10612,27427
0,10613,27390
0,10614,27649
0,10615,27834
0,10616,27557
0,10617,27612
0,10618,27705
0,10619,27408
0,10620,27575
0,10621,27520
0,10622,27464
0,10623,27371
0,10624,27650
0,10625,27426
0,10626,27501
0,10627,27353
0,10628,27649
0,10629,27408
0,10630,27520
0,10631,27594
0,10632,27260
0,10633,31242
0,10634,27649
0,10635,27335
0,10636,27316
0,10637,27649
0,10638,27427
0,10639,27519
0,10640,27649
0,10641,27557
0,10642,27520
0,10643,27649
0,10644,27630
0,10645,27519
0,10646,27316
0,10647,27556
0,10648,27538
0,10649,27334
0,10650,27594
0,10651,27316
0,10652,27575
0,10653,27390
0,10654,27335
0,10655,27519
0,10656,27668
0,10657,27667
0,10658,27520
0,10659,27464
0,10660,27575
0,10661,27390
0,10662,27390
0,10663,27631
0,10664,27612
0,10665,27612
0,10666,30927
0,10667,27667
0,10668,27464
0,10669,27575
0,10670,27575
0,10671,27612
0,10672,27298
0,10673,27556
0,10674,27779
0,10675,27335
0,10676,27705
0,10677,27649
0,10678,27445
0,10679,27390
0,10680,27501
0,10681,27390
0,10682,27667
0,10683,27575
0,10684,27483
0,10685,27686
0,10686,27649
0,10687,27409
0,10688,27297
0,10689,27427
0,10690,27816
0,10691,27557
0,10692,27631
0,10693,27835
0,10694,27631
0,10695,27760
0,10696,27612
0,10697,27687
0,10698,27667
0,10699,31335
0,10700,27556
0,10701,27668
0,10702,27464
0,10703,27761
0,10704,27409
0,10705,27556
0,10706,27575
0,10707,27594
0,10708,27538
0,10709,27668
0,10710,27483
0,10711,27612
0,10712,27205
0,10713,27649
0,10714,27464
0,10715,27631
0,10716,27446
0,10717,27390
0,10718,27612
0,10719,27520
0,10720,27557
0,10721,27389
0,10722,27261
0,10723,27761
0,10724,27389
0,10725,27538
0,10726,27520
0,10727,27501
0,10728,27427
0,10729,27650
0,10730,27520
0,10731,27297
0,10732,31038
0,10733,27538
0,10734,27464
0,10735,27372
0,10736,27631
0,10737,27408
0,10738,27298
0,10739,27482
0,10740,27520
0,10741,27630
0,10742,27612
0,10743,27575
0,10744,27575
0,10745,27464
0,10746,27575
0,10747,27464
0,10748,36890
0,10749,29353
0,10750,27908
0,10751,27445
0,10752,27835
0,10753,27575
0,10754,27594
0,10755,27649
0,10756,27835
0,10757,27501
0,10758,27520
0,10759,28038
0,10760,27723
0,10761,27798
0,10762,27797
0,10763,27594
0,10764,27667
0,10765,31409
0,10766,27908
0,10767,27612
0,10768,27668
0,10769,27815
0,10770,27742
0,10771,27649
0,10772,27575
0,10773,27557
0,10774,27594
0,10775,27630
0,10776,27483
0,10777,27649
0,10778,27705
0,10779,27816
0,10780,27539
0,10781,36371
0,10782,29390
0,10783,27520
0,10784,27556
0,10785,27705
0,10786,27594
0,10787,27390
0,10788,27594
0,10789,27668
0,10790,27538
0,10791,27334
0,10792,27372
0,10793,27279
0,10794,27389
0,10795,27631
0,10796,27593
0,10797,27667
0,10798,31353
0,10799,27631
0,10800,27279
0,10801,27427
0,10802,27797
0,10803,27520
0,10804,27464
0,10805,27427
0,10806,27687
0,10807,27408
0,10808,27705
0,10809,27501
0,10810,27575
0,10811,27556
0,10812,27761
0,10813,27483
0,10814,36038
0,10815,29316
0,10816,27890
0,10817,27390
0,10818,27853
0,10819,28335
0,10820,27501
0,10821,27594
0,10822,27650
0,10823,27445
0,10824,27557
0,10825,27501
0,10826,27371
0,10827,27575
0,10828,27594
0,10829,27538
0,10830,27779
0,10831,31186
0,10832,27890
0,10833,27557
0,10834,27593
0,10835,27704
0,10836,27594
0,10837,27557
0,10838,27556
0,10839,27557
0,10840,27704
0,10841,27761
0,10842,27501
0,10843,27593
0,10844,27260
0,10845,27890
0,10846,27594
0,10847,36705
0,10848,29168
0,10849,27668
0,10850,27705
0,10851,27908
0,10852,27501
0,10853,27594
0,10854,27501
0,10855,27797
0,10856,27502
0,10857,27575
0,10858,27871
0,10859,27631
0,10860,27464
0,10861,27889
0,10862,27501
0,10863,27742
0,10864,31186
0,10865,27668
0,10866,27539
0,10867,27760
0,10868,27816
0,10869,27557
0,10870,27705
0,10871,27372
0,10872,27630
0,10873,27650
0,10874,27835
0,10875,27760
0,10876,27705
0,10877,27723
0,10878,27631
0,10879,27797
0,10880,36186
0,10881,29260
0,10882,27871
0,10883,27649
0,10884,27686
0,10885,27464
0,10886,27650
0,10887,27408
0,10888,27871
0,10889,27593
0,10890,27705
0,10891,27556
0,10892,27353
0,10893,27538
0,10894,27742
0,10895,27667
0,10896,27612
0,10897,31205
0,10898,28001
0,10899,27482
0,10900,27483
0,10901,27686
0,10902,27482
0,10903,27557
0,10904,27686
0,10905,27556
0,10906,27742
0,10907,27797
0,10908,27557
0,10909,27594
0,10910,27482
0,10911,27834
0,10912,27483
0,10913,36112
0,10914,29390
0,10915,27761
0,10916,27612
0,10917,27705
0,10918,27557
0,10919,27353
0,10920,27557
0,10921,27705
0,10922,27649
0,10923,27519
0,10924,27520
0,10925,27446
0,10926,27427
0,10927,27520
0,10928,27501
0,10929,27557
0,10930,31315
0,10931,27779
0,10932,27594
0,10933,27390
0,10934,27909
0,10935,27482
0,10936,27501
0,10937,27353
0,10938,27593
0,10939,27575
0,10940,27927
0,10941,27704
0,10942,27576
0,10943,27576
0,10944,27871
0,10945,27612
0,10946,36094
0,10947,29371
0,10948,27631
0,10949,27390
0,10950,27631
0,10951,27631
0,10952,27704
0,10953,27390
0,10954,27742
0,10955,27686
0,10956,27538
0,10957,28019
0,10958,27742
0,10959,27556
0,10960,27834
0,10961,27501
0,10962,27649
0,10963,31557
0,10964,27649
0,10965,27519
0,10966,27760
0,10967,27779
0,10968,27575
0,10969,27724
0,10970,27576
0,10971,27686
0,10972,27724
0,10973,27760
0,10974,27594
0,10975,27612
0,10976,27593
0,10977,27909
0,10978,27723
0,10979,36260
0,10980,29131
0,10981,27816
0,10982,27631
0,10983,27686
0,10984,27538
0,10985,27278
0,10986,27205
0,10987,27612
0,10988,27538
0,10989,27353
0,10990,27482
0,10991,27631
0,10992,27446
0,10993,27464
0,10994,27408
0,10995,27519
0,10996,31279
0,10997,27520
0,10998,27482
0,10999,27242
0,11000,27557
0,11001,27520
0,11002,27649
0,11003,27908
0,11004,27482
0,11005,27501
0,11006,27575
0,11007,27501
0,11008,27353
0,11009,27260
0,11010,27705
0,11011,27538
0,11012,36038
0,11013,29483
0,11014,28001
0,11015,27557
0,11016,27705
0,11017,27575
0,11018,27816
0,11019,27427
0,11020,27798
0,11021,27612
0,11022,27724
0,11023,27964
0,11024,27631
0,11025,27519
0,11026,27686
0,11027,27483
0,11028,27594
0,11029,31482
0,11030,27816
0,11031,27557
0,11032,27797
0,11033,27797
0,11034,27668
0,11035,27502
0,11036,27538
0,11037,27593
0,11038,27575
0,11039,27761
0,11040,27704
0,11041,27779
0,11042,27631
0,11043,27667
0,11044,27557
0,11045,36389
0,11046,29242
0,11047,27575
0,11048,27408
0,11049,27575
0,11050,27316
0,11051,27408
0,11052,27186
0,11053,27668
0,11054,27390
0,11055,27224
0,11056,27334
0,11057,27352
0,11058,27427
0,11059,27519
0,11060,27613
0,11061,27334
0,11062,31131
0,11063,27575
0,11064,27409
0,11065,27352
0,11066,27557
0,11067,27390
0,11068,27242
0,11069,27575
0,11070,27501
0,11071,27519
0,11072,27483
0,11073,27538
0,11074,27501
0,11075,27371
0,11076,27686
0,11077,27446
0,11078,36001
0,11079,29279
0,11080,27760
0,11081,27519
0,11082,27834
0,11083,27594
0,11084,27575
0,11085,27501
0,11086,27853
0,11087,27631
0,11088,27464
0,11089,27816
0,11090,27630
0,11091,27835
0,11092,27668
0,11093,27816
0,11094,27760
0,11095,31668
0,11096,27483
0,11097,27834
0,11098,27649
0,11099,27872
0,11100,27575
0,11101,27872
0,11102,27835
0,11103,27594
0,11104,27760
0,11105,27649
0,11106,27667
0,11107,27576
0,11108,27723
0,11109,27575
0,11110,27724
0,11111,36186
0,11112,29186
0,11113,27797
0,11114,27335
0,11115,27723
0,11116,27409
0,11117,27279
0,11118,27242
0,11119,27482
0,11120,27390
0,11121,27409
0,11122,27761
0,11123,27352
0,11124,27316
0,11125,27501
0,11126,27427
0,11127,27390
0,11128,31371
0,11129,27501
0,11130,27630
0,11131,27390
0,11132,27649
0,11133,27408
0,11134,27427
0,11135,27298
0,11136,27371
0,11137,27594
0,11138,27631
0,11139,27316
0,11140,27538
0,11141,27186
0,11142,27649
0,11143,27353
0,11144,35853
0,11145,29502
0,11146,27779
0,11147,27761
0,11148,27594
0,11149,27742
0,11150,27834
0,11151,27557
0,11152,27964
0,11153,27778
0,11154,27945
0,11155,27464
0,11156,27816
0,11157,27649
0,11158,27668
0,11159,27631
0,11160,27816
0,11161,31538
0,11162,27927
0,11163,27705
0,11164,27556
0,11165,27594
0,11166,27853
0,11167,27612
0,11168,28038
0,11169,27742
0,11170,27778
0,11171,27945
0,11172,27835
0,11173,27631
0,11174,27815
0,11175,27909
0,11176,27631
0,11177,36149
0,11178,29260
0,11179,27631
0,11180,27501
0,11181,27446
0,11182,27482
0,11183,27556
0,11184,27427
0,11185,27723
0,11186,27427
0,11187,27427
0,11188,27519
0,11189,27316
0,11190,27483
0,11191,27631
0,11192,27445
0,11193,27742
0,11194,31149
0,11195,27352
0,11196,27501
0,11197,27408
0,11198,27741
0,11199,27575
0,11200,27409
0,11201,27371
0,11202,27538
0,11203,27557
0,11204,27667
0,11205,27594
0,11206,27501
0,11207,27315
0,11208,27650
0,11209,27427
0,11210,35890
0,11211,29149
0,11212,28075
0,11213,27649
0,11214,27797
0,11215,27538
0,11216,27612
0,11217,27538
0,11218,27908
0,11219,27630
0,11220,27575
0,11221,28038
0,11222,27649
0,11223,27668
0,11224,27908
0,11225,27687
0,11226,27501
0,11227,31668
0,11228,27556
0,11229,27761
0,11230,27612
0,11231,27946
0,11232,27760
0,11233,27668
0,11234,27890
0,11235,27797
0,11236,27760
0,11237,27816
0,11238,27742
0,11239,27742
0,11240,27797
0,11241,27853
0,11242,27835
0,11243,36260
0,11244,29390
0,11245,27853
0,11246,27501
0,11247,27705
0,11248,27408
0,11249,27390
0,11250,27315
0,11251,27853
0,11252,27446
0,11253,27519
0,11254,27409
0,11255,27464
0,11256,27464
0,11257,27482
0,11258,27372
0,11259,27390
0,11260,31242
0,11261,27594
0,11262,27519
0,11263,27446
0,11264,27687
0,11265,27538
0,11266,27520
0,11267,27760
0,11268,27482
0,11269,27520
0,11270,27464
0,11271,27316
0,11272,27409
0,11273,27408
0,11274,27631
0,11275,27261
0,11276,36019
0,11277,29242
0,11278,27927
0,11279,27650
0,11280,27612
0,11281,27483
0,11282,27445
0,11283,27723
0,11284,27798
0,11285,27853
0,11286,27834
0,11287,27964
0,11288,27871
0,11289,27575
0,11290,27798
0,11291,27482
0,11292,27612
0,11293,31501
0,11294,27779
0,11295,27501
0,11296,27575
0,11297,27908
0,11298,27594
0,11299,27667
0,11300,27668
0,11301,27594
0,11302,27649
0,11303,27742
0,11304,27852
0,11305,27650
0,11306,27612
0,11307,27853
0,11308,23797
0,11309,31724
0,11310,30057
0,11311,28075
0,11312,27390
0,11313,27872
0,11314,27630
0,11315,27538
0,11316,27815
0,11317,27816
0,11318,27538
0,11319,27613
0,11320,27815
0,11321,27835
0,11322,27519
0,11323,28020
0,11324,27724
0,11325,27835
0,11326,31760
0,11327,27964
0,11328,27668
0,11329,27741
0,11330,27687
0,11331,27538
0,11332,27667
0,11333,27520
0,11334,27575
0,11335,27594
0,11336,27649
0,11337,27705
0,11338,27686
0,11339,27464
0,11340,27686
0,11341,27705
0,11342,36371
0,11343,29538
0,11344,27667
0,11345,27594
0,11346,27723
0,11347,27668
0,11348,27576
0,11349,27501
0,11350,28223
0,11351,27964
0,11352,27427
0,11353,27723
0,11354,27464
0,11355,27557
0,11356,27742
0,11357,27687
0,11358,27538
0,11359,31316
0,11360,27687
0,11361,27704
0,11362,27427
0,11363,27779
0,11364,27760
0,11365,27501
0,11366,27890
0,11367,27445
0,11368,27556
0,11369,27761
0,11370,27649
0,11371,27723
0,11372,27334
0,11373,27890
0,11374,27575
0,11375,36353
0,11376,29390
0,11377,27649
0,11378,27649
0,11379,27649
0,11380,27575
0,11381,27724
0,11382,60742
0,11383,29501
0,11384,27871
0,11385,27705
0,11386,27834
0,11387,27520
0,11388,27594
0,11389,27575
0,11390,27686
0,11391,27557
0,11392,31557
0,11393,27612
0,11394,27760
0,11395,27612
0,11396,27871
0,11397,27630
0,11398,27631
0,11399,27816
0,11400,27853
0,11401,27445
0,11402,27705
0,11403,27519
0,11404,27464
0,11405,27538
0,11406,27686
0,11407,27779
0,11408,36538
0,11409,29223
0,11410,27816
0,11411,27705
0,11412,27538
0,11413,27501
0,11414,27649
0,11415,31279
0,11416,27890
0,11417,27630
0,11418,27409
0,11419,27760
0,11420,27464
0,11421,27408
0,11422,27742
0,11423,27797
0,11424,27353
0,11425,31446
0,11426,27779
0,11427,27723
0,11428,27631
0,11429,27779
0,11430,27464
0,11431,27482
0,11432,27927
0,11433,27908
0,11434,27594
0,11435,27649
0,11436,27687
0,11437,27630
0,11438,27798
0,11439,27667
0,11440,27779
0,11441,36464
0,11442,29408
0,11443,27871
0,11444,27631
0,11445,27686
0,11446,27649
0,11447,27556
0,11448,31446
0,11449,27464
0,11450,27446
0,11451,27075
0,11452,27242
0,11453,27278
0,11454,27483
0,11455,27557
0,11456,27279
0,11457,27335
0,11458,31001
0,11459,27853
0,11460,27464
0,11461,27408
0,11462,27927
0,11463,27593
0,11464,27557
0,11465,27371
0,11466,27520
0,11467,27353
0,11468,27630
0,11469,27261
0,11470,27519
0,11471,27501
0,11472,27557
0,11473,27353
0,11474,36149
