CPU,NUMERO_ITERACION,LATENCIA
0,12046,45168
0,12047,24390
0,12048,33186
0,12049,22353
0,12050,37593
0,12051,40871
0,12052,26649
0,12053,32001
0,12054,31038
0,12055,23464
0,12056,26149
0,12057,34112
0,12058,26482
0,12059,26890
0,12060,28335
0,12061,33964
0,12062,29075
0,12063,34630
0,12064,25927
0,12065,32427
0,12066,25297
0,12067,27093
0,12068,24797
0,12069,28335
0,12070,31297
0,12071,29038
0,12072,32501
0,12073,27723
0,12074,30223
0,12075,45075
0,12076,23853
0,12077,25390
0,12078,31371
0,12079,48371
0,12080,45464
0,12081,28575
0,12082,19834
0,12083,37130
0,12084,23556
0,12085,27150
0,12086,41427
0,12087,36779
0,12088,28890
0,12089,22630
0,12090,28890
0,12091,37149
0,12092,24835
0,12093,37001
0,12094,29112
0,12095,30297
0,12096,39927
0,12097,25816
0,12098,31389
0,12099,31483
0,12100,27112
0,12101,48649
0,12102,30020
0,12103,29186
0,12104,38612
0,12105,21501
0,12106,40594
0,12107,23945
0,12108,24168
0,12109,32483
0,12110,29631
0,12111,39723
0,12112,28501
0,12113,32890
0,12114,23150
0,12115,28797
0,12116,26741
0,12117,34871
0,12118,44297
0,12119,30557
0,12120,42260
0,12121,25742
0,12122,28205
0,12123,31556
0,12124,23723
0,12125,32316
0,12126,28594
0,12127,37760
0,12128,41835
0,12129,24260
0,12130,27612
0,12131,30131
0,12132,31445
0,12133,31186
0,12134,35575
0,12135,32668
0,12136,27241
0,12137,30315
0,12138,23390
0,12139,23853
0,12140,47186
0,12141,30872
0,12142,24835
0,12143,38390
0,12144,25242
0,12145,25464
0,12146,46019
0,12147,30316
0,12148,28390
0,12149,28205
0,12150,25038
0,12151,36964
0,12152,23816
0,12153,30741
0,12154,35316
0,12155,27631
0,12156,28038
0,12157,24667
0,12158,24482
0,12159,30946
0,12160,48964
0,12161,35334
0,12162,28001
0,12163,39723
0,12164,33667
0,12165,29760
0,12166,44649
0,12167,22520
0,12168,45983
0,12169,28020
0,12170,41538
0,12171,22983
0,12172,25316
0,12173,26501
0,12174,48390
0,12175,27908
0,12176,24668
0,12177,26260
0,12178,40353
0,12179,23427
0,12180,27742
0,12181,20705
0,12182,31224
0,12183,26650
0,12184,25575
0,12185,30779
0,12186,32760
0,12187,28724
0,12188,28612
0,12189,27464
0,12190,24964
0,12191,41760
0,12192,46724
0,12193,40094
0,12194,23167
0,12195,27076
0,12196,27834
0,12197,26427
0,12198,48279
0,12199,26723
0,12200,35390
0,12201,49594
0,12202,35149
0,12203,27760
0,12204,19372
0,12205,27520
0,12206,27371
0,12207,38297
0,12208,42686
0,12209,24168
0,12210,47482
0,12211,36852
0,12212,30853
0,12213,24131
0,12214,43019
0,12215,43649
0,12216,25890
0,12217,24372
0,12218,27130
0,12219,29057
0,12220,46353
0,12221,29538
0,12222,35686
0,12223,24630
0,12224,25390
0,12225,34982
0,12226,29279
0,12227,30760
0,12228,26019
0,12229,42982
0,12230,23297
0,12231,49242
0,12232,28946
0,12233,24242
0,12234,24409
0,12235,38927
0,12236,38871
0,12237,20075
0,12238,25075
0,12239,26205
0,12240,24575
0,12241,29630
0,12242,44390
0,12243,38723
0,12244,24945
0,12245,26112
0,12246,47927
0,12247,25649
0,12248,27371
0,12249,43908
0,12250,61631
0,12251,40075
0,12252,26335
0,12253,32093
0,12254,25353
0,12255,27798
0,12256,28316
0,12257,37853
0,12258,34279
0,12259,25390
0,12260,22260
0,12261,33761
0,12262,45279
0,12263,24297
0,12264,22982
0,12265,26075
0,12266,37538
0,12267,25835
0,12268,31945
0,12269,32742
0,12270,41778
0,12271,30575
0,12272,32409
0,12273,29482
0,12274,31130
0,12275,30094
0,12276,25483
0,12277,30242
0,12278,31167
0,12279,29020
0,12280,23482
0,12281,31908
0,12282,32427
0,12283,22779
0,12284,24186
0,12285,39557
0,12286,24261
0,12287,25668
0,12288,26372
0,12289,29131
0,12290,35705
0,12291,31427
0,12292,21908
0,12293,25908
0,12294,24297
0,12295,38057
0,12296,50520
0,12297,38167
0,12298,33335
0,12299,25446
0,12300,24038
0,12301,26371
0,12302,29760
0,12303,34223
0,12304,37482
0,12305,30631
0,12306,34316
0,12307,23483
0,12308,29668
0,12309,41519
0,12310,26723
0,12311,41872
0,12312,24297
0,12313,34687
0,12314,40038
0,12315,38815
0,12316,23186
0,12317,32279
0,12318,29853
0,12319,35279
0,12320,31724
0,12321,24741
0,12322,25335
0,12323,37686
0,12324,32260
0,12325,24594
0,12326,23056
0,12327,47149
0,12328,22650
0,12329,33335
0,12330,38742
0,12331,30298
0,12332,34075
0,12333,48149
0,12334,40001
0,12335,28279
0,12336,24945
0,12337,26557
0,12338,29464
0,12339,22594
0,12340,29668
0,12341,30335
0,12342,35909
0,12343,27279
0,12344,36964
0,12345,23909
0,12346,37130
0,12347,29631
0,12348,32649
0,12349,24464
0,12350,42927
0,12351,27279
0,12352,28631
0,12353,42297
0,12354,24760
0,12355,23630
0,12356,24094
0,12357,36575
0,12358,30482
0,12359,34668
0,12360,20890
0,12361,24168
0,12362,38612
0,12363,58038
0,12364,30612
0,12365,26353
0,12366,45409
0,12367,31112
0,12368,26501
0,12369,36871
0,12370,46112
0,12371,41389
0,12372,28723
0,12373,22723
0,12374,27297
0,12375,31113
0,12376,46834
0,12377,28279
0,12378,27853
0,12379,24927
0,12380,25482
0,12381,29168
0,12382,24705
0,12383,48723
0,12384,29779
0,12385,26316
0,12386,31389
0,12387,32241
0,12388,26834
0,12389,28482
0,12390,26909
0,12391,33871
0,12392,18372
0,12393,27483
0,12394,27205
0,12395,24761
0,12396,23909
0,12397,26038
0,12398,33705
0,12399,33279
0,12400,27927
0,12401,27927
0,12402,43298
0,12403,25816
0,12404,23371
0,12405,26261
0,12406,36927
0,12407,24835
0,12408,24482
0,12409,24650
0,12410,24408
0,12411,25687
0,12412,33519
0,12413,38390
0,12414,21316
0,12415,21723
0,12416,26575
0,12417,45278
0,12418,29649
0,12419,49705
0,12420,24834
0,12421,31797
0,12422,26427
0,12423,29223
0,12424,41779
0,12425,20520
0,12426,45983
0,12427,23298
0,12428,40334
0,12429,24909
0,12430,28186
0,12431,37927
0,12432,24927
0,12433,27112
0,12434,31630
0,12435,36242
0,12436,26353
0,12437,28372
0,12438,31594
0,12439,26038
0,12440,28539
0,12441,40167
0,12442,46575
0,12443,26705
0,12444,43890
0,12445,25871
0,12446,26760
0,12447,38371
0,12448,30575
0,12449,22520
0,12450,25094
0,12451,29927
0,12452,24964
0,12453,29760
0,12454,32630
0,12455,27612
0,12456,47260
0,12457,50205
0,12458,22260
0,12459,26168
0,12460,33612
0,12461,53297
0,12462,25371
0,12463,24723
0,12464,33908
0,12465,33038
0,12466,28279
0,12467,34353
0,12468,23020
0,12469,25686
0,12470,28520
0,12471,24445
0,12472,32167
0,12473,22371
0,12474,29038
0,12475,32668
0,12476,36260
0,12477,30260
0,12478,25279
0,12479,36316
0,12480,35556
0,12481,25927
0,12482,29372
0,12483,46501
0,12484,24964
0,12485,24575
0,12486,27019
0,12487,30557
0,12488,37297
0,12489,25315
0,12490,43649
0,12491,24261
0,12492,42297
0,12493,33427
0,12494,23297
0,12495,25927
0,12496,29075
0,12497,38705
0,12498,29001
0,12499,24538
0,12500,24908
0,12501,28575
0,12502,25538
0,12503,40168
0,12504,29261
0,12505,21964
0,12506,27612
0,12507,23539
0,12508,31075
0,12509,26649
0,12510,37446
0,12511,23427
0,12512,28131
0,12513,39334
0,12514,36834
0,12515,27131
0,12516,32852
0,12517,39538
0,12518,31556
0,12519,24464
0,12520,36927
0,12521,27020
0,12522,39408
0,12523,30167
0,12524,24909
0,12525,31760
0,12526,26594
0,12527,24427
0,12528,26150
0,12529,36797
0,12530,24223
0,12531,25094
0,12532,28816
0,12533,31001
0,12534,41094
0,12535,26020
0,12536,28150
0,12537,34835
0,12538,30927
0,12539,23520
0,12540,23593
0,12541,27594
0,12542,32872
0,12543,38316
0,12544,23983
0,12545,34835
0,12546,28557
0,12547,39779
0,12548,28464
0,12549,30464
0,12550,25261
0,12551,44316
0,12552,24427
0,12553,27779
0,12554,46353
0,12555,26131
0,12556,37816
0,12557,31557
0,12558,29889
0,12559,26649
0,12560,25834
0,12561,23889
0,12562,36612
0,12563,24798
0,12564,25501
0,12565,39131
0,12566,38519
0,12567,49315
0,12568,26890
0,12569,26908
0,12570,24445
0,12571,33576
0,12572,40075
0,12573,32316
0,12574,27131
0,12575,36668
0,12576,33501
0,12577,28223
0,12578,25390
0,12579,45038
0,12580,28538
0,12581,24446
0,12582,40168
0,12583,22760
0,12584,31778
0,12585,35964
0,12586,27538
0,12587,28427
0,12588,42445
0,12589,23315
0,12590,27575
0,12591,30168
0,12592,29519
0,12593,26241
0,12594,23686
0,12595,35186
0,12596,23946
0,12597,23334
0,12598,28816
0,12599,36260
0,12600,45945
0,12601,25557
0,12602,25890
0,12603,36278
0,12604,24112
0,12605,27668
0,12606,42853
0,12607,30001
0,12608,27538
0,12609,31724
0,12610,25168
0,12611,22520
0,12612,33020
0,12613,24224
0,12614,22372
0,12615,35223
0,12616,22704
0,12617,28761
0,12618,35519
0,12619,33853
0,12620,24871
0,12621,23798
0,12622,27223
0,12623,46038
0,12624,24279
0,12625,40408
0,12626,21001
0,12627,33927
0,12628,25613
0,12629,32113
0,12630,26668
0,12631,25409
0,12632,25556
0,12633,29001
0,12634,28760
0,12635,34223
0,12636,23446
0,12637,30982
0,12638,32593
0,12639,26946
0,12640,30575
0,12641,36520
0,12642,23371
0,12643,33649
0,12644,33223
0,12645,27464
0,12646,21612
0,12647,33038
0,12648,33464
0,12649,23575
0,12650,27594
0,12651,27167
0,12652,39538
0,12653,29057
0,12654,23576
0,12655,29612
0,12656,32667
0,12657,22427
0,12658,26242
0,12659,31890
0,12660,26964
0,12661,34298
0,12662,37723
0,12663,37353
0,12664,28964
0,12665,27760
0,12666,44168
0,12667,29909
0,12668,34575
0,12669,25149
0,12670,27890
0,12671,26890
0,12672,38834
0,12673,30168
0,12674,27927
0,12675,28113
0,12676,31520
0,12677,27538
0,12678,26742
0,12679,26205
0,12680,24075
0,12681,22612
0,12682,33797
0,12683,31131
0,12684,24556
0,12685,34705
0,12686,23983
0,12687,27353
0,12688,32593
0,12689,40297
0,12690,26650
0,12691,27427
0,12692,24612
0,12693,33834
0,12694,27723
0,12695,41353
0,12696,25890
0,12697,47057
0,12698,28723
0,12699,25242
0,12700,41075
0,12701,24890
0,12702,21909
0,12703,26890
0,12704,39723
0,12705,25242
0,12706,28390
0,12707,30297
0,12708,29557
0,12709,33872
0,12710,24630
0,12711,35797
0,12712,26224
0,12713,32520
0,12714,35908
0,12715,20890
0,12716,28964
0,12717,37075
0,12718,25631
0,12719,27056
0,12720,23371
0,12721,46427
0,12722,21779
0,12723,25594
0,12724,27038
0,12725,22538
0,12726,22297
0,12727,47149
0,12728,27649
0,12729,37964
0,12730,39501
0,12731,23205
0,12732,39871
0,12733,27297
0,12734,26464
0,12735,25261
0,12736,31390
0,12737,28853
0,12738,49519
0,12739,30760
0,12740,29575
0,12741,37927
0,12742,43871
0,12743,23260
0,12744,33019
0,12745,44686
0,12746,26168
0,12747,27075
0,12748,20056
0,12749,26742
0,12750,25964
0,12751,42427
0,12752,42445
0,12753,24113
0,12754,22502
0,12755,23445
0,12756,23390
0,12757,30871
0,12758,22094
0,12759,25724
0,12760,25946
0,12761,28427
0,12762,26001
0,12763,45315
0,12764,33186
0,12765,23982
0,12766,26167
0,12767,28742
0,12768,29945
0,12769,28076
0,12770,38223
0,12771,25705
0,12772,28260
0,12773,25871
0,12774,27149
0,12775,28057
0,12776,24297
0,12777,23834
0,12778,37168
0,12779,45853
0,12780,22408
0,12781,26890
0,12782,27631
0,12783,28334
0,12784,34446
0,12785,34297
0,12786,30501
0,12787,30908
0,12788,23020
0,12789,39483
0,12790,39649
0,12791,23205
0,12792,47557
0,12793,27742
0,12794,26149
0,12795,26964
0,12796,38261
0,12797,36446
0,12798,24279
0,12799,51409
0,12800,30168
0,12801,31650
0,12802,28520
0,12803,26205
0,12804,21334
0,12805,43964
0,12806,24964
0,12807,31909
0,12808,38649
0,12809,35723
0,12810,27075
0,12811,23409
0,12812,25724
0,12813,35631
0,12814,30501
0,12815,27742
0,12816,22576
0,12817,41094
0,12818,26205
0,12819,41890
0,12820,25649
0,12821,43668
0,12822,27316
0,12823,31501
0,12824,33075
0,12825,23076
0,12826,22983
0,12827,30204
0,12828,36760
0,12829,32390
0,12830,26927
0,12831,26705
0,12832,45649
0,12833,23427
0,12834,25909
0,12835,33149
0,12836,38445
0,12837,23483
0,12838,26131
0,12839,37742
0,12840,26742
0,12841,34112
0,12842,40371
0,12843,32464
0,12844,39631
0,12845,27316
0,12846,35779
0,12847,31687
0,12848,25019
0,12849,24520
0,12850,40112
0,12851,29186
0,12852,27224
0,12853,29335
0,12854,29001
0,12855,30316
0,12856,29205
0,12857,40612
0,12858,28242
0,12859,27723
0,12860,61612
0,12861,27964
0,12862,31242
0,12863,45038
0,12864,23408
0,12865,31631
0,12866,33779
0,12867,14483
0,12868,26224
0,12869,24130
0,12870,29816
0,12871,31742
0,12872,25131
0,12873,33705
0,12874,42742
0,12875,24112
0,12876,48964
0,12877,25408
0,12878,29853
0,12879,25797
0,12880,23779
0,12881,41557
0,12882,32038
0,12883,31946
0,12884,32056
0,12885,32705
0,12886,28502
0,12887,29539
0,12888,27390
0,12889,52057
0,12890,26149
0,12891,23724
0,12892,32724
0,12893,21779
0,12894,26427
0,12895,25946
0,12896,26038
0,12897,27149
0,12898,28224
0,12899,38705
0,12900,22427
0,12901,27464
0,12902,39427
0,12903,26705
0,12904,25353
0,12905,30779
0,12906,23187
0,12907,34038
0,12908,34687
0,12909,27797
0,12910,26853
0,12911,44890
0,12912,29427
0,12913,30520
0,12914,26631
0,12915,27853
0,12916,28186
0,12917,43427
0,12918,32909
0,12919,29890
0,12920,34631
0,12921,24297
0,12922,36853
0,12923,33167
0,12924,31278
0,12925,27019
0,12926,25686
0,12927,25408
0,12928,45186
0,12929,29205
0,12930,26686
0,12931,44909
0,12932,42964
0,12933,26094
0,12934,24094
0,12935,32797
0,12936,27279
0,12937,26167
0,12938,22649
0,12939,38575
0,12940,31057
0,12941,25260
0,12942,37687
0,12943,22871
0,12944,24872
0,12945,29315
0,12946,31835
0,12947,25446
0,12948,38538
0,12949,26742
0,12950,33038
0,12951,27890
0,12952,30334
0,12953,32020
0,12954,29205
0,12955,36445
0,12956,32409
0,12957,45278
0,12958,32150
0,12959,19297
0,12960,34093
0,12961,38538
0,12962,26816
0,12963,37908
0,12964,55130
0,12965,22741
0,12966,37946
0,12967,27649
0,12968,28427
0,12969,41186
0,12970,34020
0,12971,23427
0,12972,23205
0,12973,34038
0,12974,26297
0,12975,42667
0,12976,24927
0,12977,29890
0,12978,47575
0,12979,30538
0,12980,35075
0,12981,47464
0,12982,22908
0,12983,25890
0,12984,27742
0,12985,26242
0,12986,33594
0,12987,33205
0,12988,26094
0,12989,37835
0,12990,25853
0,12991,36279
0,12992,28630
0,12993,25909
0,12994,25816
0,12995,27168
0,12996,31612
0,12997,50186
0,12998,23353
0,12999,22964
0,13000,33557
0,13001,32464
0,13002,20427
0,13003,34538
0,13004,29112
0,13005,27538
0,13006,28797
0,13007,49741
0,13008,41131
0,13009,25075
0,13010,30001
0,13011,29501
0,13012,24316
0,13013,24890
0,13014,26371
0,13015,30242
0,13016,29742
0,13017,23982
0,13018,36223
0,13019,36427
0,13020,29427
0,13021,33853
0,13022,27168
0,13023,35649
0,13024,30964
0,13025,28890
0,13026,26872
0,13027,25649
0,13028,41001
0,13029,30167
0,13030,33112
0,13031,25464
0,13032,34297
0,13033,28612
0,13034,38260
0,13035,20871
0,13036,25038
0,13037,25927
0,13038,30242
0,13039,24649
0,13040,31705
0,13041,23872
0,13042,27482
0,13043,35020
0,13044,43075
0,13045,47483
0,13046,25779
0,13047,28353
0,13048,24853
0,13049,29761
0,13050,34223
0,13051,24964
0,13052,31798
0,13053,30742
0,13054,46927
0,13055,29445
0,13056,27094
0,13057,34167
0,13058,33538
0,13059,22983
0,13060,24815
0,13061,36760
0,13062,36890
0,13063,28779
0,13064,33353
0,13065,41556
0,13066,29575
0,13067,38649
0,13068,25187
0,13069,43724
0,13070,26649
0,13071,21687
0,13072,39223
0,13073,27704
0,13074,34001
0,13075,27001
0,13076,27760
0,13077,27890
0,13078,24020
0,13079,28260
0,13080,34890
0,13081,25686
0,13082,40205
0,13083,22464
0,13084,46631
0,13085,30816
0,13086,33131
0,13087,43501
0,13088,25557
0,13089,46260
0,13090,27371
0,13091,25057
0,13092,30741
0,13093,24612
0,13094,50353
0,13095,30612
0,13096,26057
0,13097,27205
0,13098,51556
0,13099,27131
0,13100,40872
0,13101,29261
0,13102,27557
0,13103,30094
0,13104,25168
0,13105,40834
0,13106,25890
0,13107,27575
0,13108,30797
0,13109,41056
0,13110,44353
0,13111,24872
0,13112,40223
0,13113,42426
0,13114,22335
0,13115,27353
0,13116,22908
0,13117,24761
0,13118,28372
0,13119,45742
0,13120,27779
0,13121,30446
0,13122,25464
0,13123,27279
0,13124,35038
0,13125,24483
0,13126,27612
0,13127,39186
0,13128,31001
0,13129,27094
0,13130,28594
0,13131,25168
0,13132,27538
0,13133,25371
0,13134,22835
0,13135,25075
0,13136,45223
0,13137,24019
0,13138,28131
0,13139,37409
0,13140,22797
0,13141,46427
0,13142,31334
0,13143,24927
0,13144,26890
0,13145,31297
0,13146,24075
0,13147,31649
0,13148,26334
0,13149,32576
0,13150,40575
0,13151,27316
0,13152,39112
0,13153,33686
0,13154,24871
0,13155,41278
0,13156,44927
0,13157,23056
0,13158,27945
0,13159,24908
0,13160,28816
0,13161,39834
0,13162,24057
0,13163,25242
0,13164,32334
0,13165,42686
0,13166,25520
0,13167,27538
0,13168,31501
0,13169,27094
0,13170,22204
0,13171,39927
0,13172,25483
0,13173,26834
0,13174,48242
0,13175,32353
0,13176,27760
0,13177,39853
0,13178,24168
0,13179,25890
0,13180,28982
0,13181,25946
0,13182,28927
0,13183,32779
0,13184,34075
0,13185,43464
0,13186,38482
0,13187,22039
0,13188,23742
0,13189,22964
0,13190,23390
0,13191,28408
0,13192,27242
0,13193,31131
0,13194,32871
0,13195,27483
0,13196,34834
0,13197,25001
0,13198,25556
0,13199,40501
0,13200,24742
0,13201,33427
0,13202,26409
0,13203,23464
0,13204,36538
0,13205,32038
0,13206,24612
0,13207,39056
0,13208,21890
0,13209,29297
0,13210,32001
0,13211,31538
0,13212,28223
0,13213,30260
0,13214,29445
0,13215,24982
0,13216,25742
0,13217,30427
0,13218,36389
0,13219,28909
0,13220,29983
0,13221,31982
0,13222,25131
0,13223,29242
0,13224,56834
0,13225,25556
0,13226,28852
0,13227,25205
0,13228,35723
0,13229,24223
0,13230,29835
0,13231,29797
0,13232,33149
0,13233,23149
0,13234,39519
0,13235,34464
0,13236,22872
0,13237,41205
0,13238,30057
0,13239,38371
0,13240,35649
0,13241,45908
0,13242,23927
0,13243,22705
0,13244,27853
0,13245,40871
0,13246,37242
0,13247,25223
0,13248,29593
0,13249,27279
0,13250,33315
0,13251,41000
0,13252,30446
0,13253,23612
0,13254,28297
0,13255,37612
0,13256,25279
0,13257,23113
0,13258,30186
0,13259,21556
0,13260,29427
0,13261,35093
0,13262,31871
0,13263,42871
0,13264,27094
0,13265,25519
0,13266,27945
0,13267,29057
0,13268,30464
0,13269,22242
0,13270,23964
0,13271,23335
0,13272,28631
0,13273,32149
0,13274,22057
0,13275,38056
0,13276,38353
0,13277,31242
0,13278,25445
0,13279,21724
0,13280,38945
0,13281,38186
0,13282,33538
0,13283,36353
0,13284,29519
0,13285,24742
0,13286,23223
0,13287,28815
0,13288,31667
0,13289,37167
0,13290,32482
0,13291,38853
0,13292,21779
0,13293,43445
0,13294,25946
0,13295,41315
0,13296,29908
0,13297,27241
0,13298,41223
0,13299,29279
0,13300,30834
0,13301,38334
0,13302,23038
0,13303,32353
0,13304,27705
0,13305,24964
0,13306,35612
0,13307,39871
0,13308,35446
0,13309,27760
0,13310,29316
0,13311,26409
0,13312,36501
0,13313,35390
0,13314,29779
0,13315,24704
0,13316,26167
0,13317,39889
0,13318,42760
0,13319,23334
0,13320,24798
0,13321,35909
0,13322,39871
0,13323,32019
0,13324,26575
0,13325,24649
0,13326,34964
0,13327,45556
0,13328,32168
0,13329,43112
0,13330,24779
0,13331,36927
0,13332,27464
0,13333,35334
0,13334,30741
0,13335,26131
0,13336,23668
0,13337,28576
0,13338,32686
0,13339,40315
0,13340,26556
0,13341,29279
0,13342,34482
0,13343,27427
0,13344,32501
0,13345,28316
0,13346,36168
0,13347,27019
0,13348,20408
0,13349,46612
0,13350,24686
0,13351,26668
0,13352,32113
0,13353,33760
0,13354,45889
0,13355,27224
0,13356,29667
0,13357,26538
0,13358,24223
0,13359,47445
0,13360,34908
0,13361,29575
0,13362,46279
0,13363,34094
0,13364,24093
0,13365,41464
0,13366,26038
0,13367,29204
0,13368,26797
0,13369,23631
0,13370,31834
0,13371,23853
0,13372,24297
0,13373,28094
0,13374,39446
0,13375,24761
0,13376,30353
0,13377,38890
0,13378,30464
0,13379,33539
0,13380,24964
0,13381,22316
0,13382,47353
0,13383,22909
0,13384,36001
0,13385,24205
0,13386,31371
0,13387,31038
0,13388,24964
0,13389,30446
0,13390,31742
0,13391,28075
0,13392,35279
0,13393,37982
0,13394,42204
0,13395,25149
0,13396,26835
0,13397,40204
0,13398,32668
0,13399,24964
0,13400,33278
0,13401,28686
0,13402,27298
0,13403,49241
0,13404,18630
0,13405,39816
0,13406,26187
0,13407,27186
0,13408,35427
0,13409,23020
0,13410,29316
0,13411,34520
0,13412,31038
0,13413,39853
0,13414,24020
0,13415,30927
0,13416,37316
0,13417,23649
0,13418,28352
0,13419,32890
0,13420,26427
0,13421,39724
0,13422,25315
0,13423,38686
0,13424,21964
0,13425,28335
0,13426,28872
0,13427,22890
0,13428,37408
0,13429,34723
0,13430,25427
0,13431,24353
0,13432,26205
0,13433,33242
0,13434,43075
0,13435,25668
0,13436,29223
0,13437,20075
0,13438,29761
0,13439,30130
0,13440,28242
0,13441,47964
0,13442,23908
0,13443,27687
0,13444,32168
0,13445,23871
0,13446,42501
0,13447,21983
0,13448,29946
0,13449,26667
0,13450,31705
0,13451,29261
0,13452,32742
0,13453,25372
0,13454,37631
0,13455,23371
0,13456,34112
0,13457,21687
0,13458,27853
0,13459,30150
0,13460,33334
0,13461,42372
0,13462,29427
0,13463,28668
0,13464,41390
0,13465,25890
0,13466,35186
0,13467,31594
0,13468,47464
0,13469,24019
0,13470,19982
0,13471,47575
0,13472,26334
0,13473,48149
0,13474,27890
0,13475,39834
0,13476,23871
0,13477,29352
0,13478,30668
0,13479,43538
0,13480,24353
0,13481,28835
0,13482,42464
0,13483,45520
0,13484,24075
0,13485,48575
0,13486,34260
0,13487,28242
0,13488,30520
0,13489,43686
0,13490,36538
0,13491,26075
0,13492,25612
0,13493,26945
0,13494,47482
0,13495,26835
0,13496,23852
0,13497,29482
0,13498,37668
0,13499,24853
0,13500,24483
0,13501,27797
0,13502,27742
0,13503,30741
0,13504,48760
0,13505,23427
0,13506,41094
0,13507,27372
0,13508,40149
0,13509,25686
0,13510,23242
0,13511,24612
0,13512,27260
0,13513,27001
