CPU,NUMERO_ITERACION,LATENCIA
0,17659,25760
0,17660,25927
0,17661,26168
0,17662,25334
0,17663,26205
0,17664,26131
0,17665,25557
0,17666,25649
0,17667,25871
0,17668,26390
0,17669,25705
0,17670,25520
0,17671,26223
0,17672,26835
0,17673,25834
0,17674,26223
0,17675,25557
0,17676,26501
0,17677,26038
0,17678,29557
0,17679,25538
0,17680,25705
0,17681,26260
0,17682,25557
0,17683,25371
0,17684,26223
0,17685,26075
0,17686,25742
0,17687,26056
0,17688,25464
0,17689,25538
0,17690,25612
0,17691,26094
0,17692,25390
0,17693,25538
0,17694,26390
0,17695,25816
0,17696,25687
0,17697,26705
0,17698,25593
0,17699,25816
0,17700,25816
0,17701,26279
0,17702,25853
0,17703,26001
0,17704,26575
0,17705,35297
0,17706,25890
0,17707,21872
0,17708,20501
0,17709,20464
0,17710,20501
0,17711,23594
0,17712,20890
0,17713,20723
0,17714,21057
0,17715,21019
0,17716,20538
0,17717,20927
0,17718,20576
0,17719,20408
0,17720,20723
0,17721,23631
0,17722,20853
0,17723,20519
0,17724,21093
0,17725,20483
0,17726,20520
0,17727,21094
0,17728,20464
0,17729,20482
0,17730,21261
0,17731,20538
0,17732,20520
0,17733,20260
0,17734,20890
0,17735,20556
0,17736,20483
0,17737,20982
0,17738,20612
0,17739,20835
0,17740,25538
0,17741,25594
0,17742,25668
0,17743,25575
0,17744,26260
0,17745,26076
0,17746,25797
0,17747,26612
0,17748,25686
0,17749,25649
0,17750,26149
0,17751,25594
0,17752,25593
0,17753,25835
0,17754,26853
0,17755,25889
0,17756,25779
0,17757,26446
0,17758,25649
0,17759,25612
0,17760,26186
0,17761,25538
0,17762,25724
0,17763,26316
0,17764,25983
0,17765,25964
0,17766,25945
0,17767,26223
0,17768,25687
0,17769,25649
0,17770,26149
0,17771,25483
0,17772,25779
0,17773,21871
0,17774,20834
0,17775,20483
0,17776,20593
0,17777,21205
0,17778,20464
0,17779,20464
0,17780,21112
0,17781,20446
0,17782,20575
0,17783,21131
0,17784,20482
0,17785,20464
0,17786,20390
0,17787,20890
0,17788,20446
0,17789,20390
0,17790,21168
0,17791,20519
0,17792,20890
0,17793,21020
0,17794,20353
0,17795,20409
0,17796,20520
0,17797,23668
0,17798,20686
0,17799,20649
0,17800,21316
0,17801,20575
0,17802,20612
0,17803,21057
0,17804,20501
0,17805,20631
0,17806,26187
0,17807,25723
0,17808,26038
0,17809,25946
0,17810,26260
0,17811,25557
0,17812,25631
0,17813,26372
0,17814,25557
0,17815,25890
0,17816,26167
0,17817,26038
0,17818,25872
0,17819,25686
0,17820,26149
0,17821,25538
0,17822,25520
0,17823,26187
0,17824,25445
0,17825,26057
0,17826,26705
0,17827,25834
0,17828,25686
0,17829,25686
0,17830,29279
0,17831,25761
0,17832,25649
0,17833,26223
0,17834,25519
0,17835,25816
0,17836,26205
0,17837,25427
0,17838,25779
0,17839,26297
0,17840,25538
0,17841,25557
0,17842,25483
0,17843,26427
0,17844,25723
0,17845,25760
0,17846,26279
0,17847,25575
0,17848,25649
0,17849,26464
0,17850,25575
0,17851,25649
0,17852,25649
0,17853,26519
0,17854,25445
0,17855,25650
0,17856,26130
0,17857,25538
0,17858,25705
0,17859,26260
0,17860,25520
0,17861,25797
0,17862,26076
0,17863,26297
0,17864,62723
0,17865,25575
0,17866,26278
0,17867,25613
0,17868,25556
0,17869,26372
0,17870,25686
0,17871,25872
0,17872,26501
0,17873,25631
0,17874,25649
0,17875,25612
0,17876,26223
0,17877,25964
0,17878,25612
0,17879,26520
0,17880,25871
0,17881,25742
0,17882,26297
0,17883,25593
0,17884,25520
0,17885,25705
0,17886,26242
0,17887,25779
0,17888,26076
0,17889,26575
0,17890,25501
0,17891,25705
0,17892,26372
0,17893,25613
0,17894,25667
0,17895,25798
0,17896,26335
0,17897,25946
0,17898,25778
0,17899,26112
0,17900,25464
0,17901,25483
0,17902,26353
0,17903,25649
0,17904,25797
0,17905,26390
0,17906,21242
0,17907,20723
0,17908,20501
0,17909,21020
0,17910,20575
0,17911,20501
0,17912,21075
0,17913,20557
0,17914,20575
0,17915,21149
0,17916,20835
0,17917,20927
0,17918,20446
0,17919,20982
0,17920,20371
0,17921,20538
0,17922,21149
0,17923,20538
0,17924,20742
0,17925,20964
0,17926,20371
0,17927,20556
0,17928,20686
0,17929,21112
0,17930,20501
0,17931,20594
0,17932,21353
0,17933,20687
0,17934,20593
0,17935,21038
0,17936,20335
0,17937,22260
0,17938,25353
0,17939,29687
0,17940,25853
0,17941,25908
0,17942,26593
0,17943,26223
0,17944,25723
0,17945,26353
0,17946,25816
0,17947,26075
0,17948,26316
0,17949,25761
0,17950,25927
0,17951,25853
0,17952,26852
0,17953,25797
0,17954,25705
0,17955,26334
0,17956,26057
0,17957,25686
0,17958,26389
0,17959,25982
0,17960,25668
0,17961,25760
0,17962,25908
0,17963,25631
0,17964,25667
0,17965,26353
0,17966,25519
0,17967,25631
0,17968,26667
0,17969,25520
0,17970,34594
0,17971,25816
0,17972,26372
0,17973,25686
0,17974,25649
0,17975,26260
0,17976,25483
0,17977,25724
0,17978,26149
0,17979,25557
0,17980,25723
0,17981,26279
0,17982,25687
0,17983,25723
0,17984,25723
0,17985,26130
0,17986,26204
0,17987,25945
0,17988,26186
0,17989,25390
0,17990,25502
0,17991,26241
0,17992,25686
0,17993,25742
0,17994,25520
0,17995,26464
0,17996,25575
0,17997,25501
0,17998,26316
0,17999,25464
0,18000,25557
0,18001,26149
0,18002,25631
0,18003,25501
0,18004,25724
0,18005,26427
0,18006,25427
0,18007,25686
0,18008,26372
0,18009,25650
0,18010,25538
0,18011,26112
0,18012,25501
0,18013,26075
0,18014,25668
0,18015,26001
0,18016,25908
0,18017,25760
0,18018,26427
0,18019,25538
0,18020,25723
0,18021,26464
0,18022,25834
0,18023,25668
0,18024,26408
0,18025,25797
0,18026,25816
0,18027,25853
0,18028,26297
0,18029,25371
0,18030,25649
0,18031,26760
0,18032,25557
0,18033,25520
0,18034,26242
0,18035,26260
0,18036,25797
0,18037,25705
0,18038,21761
0,18039,20334
0,18040,20964
0,18041,21112
0,18042,20631
0,18043,20576
0,18044,20872
0,18045,20853
0,18046,20556
0,18047,20538
0,18048,23520
0,18049,21131
0,18050,20501
0,18051,21056
0,18052,20427
0,18053,20539
0,18054,21057
0,18055,20297
0,18056,20556
0,18057,21149
0,18058,20502
0,18059,20557
0,18060,20482
0,18061,21001
0,18062,20464
0,18063,20575
0,18064,20909
0,18065,20483
0,18066,20594
0,18067,20964
0,18068,20316
0,18069,20464
0,18070,20519
0,18071,25742
0,18072,25556
0,18073,25649
0,18074,26686
0,18075,25464
0,18076,25853
0,18077,26371
0,18078,25575
0,18079,25501
0,18080,25631
0,18081,26334
0,18082,25464
0,18083,26020
0,18084,26242
0,18085,25409
0,18086,25575
0,18087,26631
0,18088,25612
0,18089,25705
0,18090,25686
0,18091,25594
0,18092,25927
0,18093,25741
0,18094,26020
0,18095,25446
0,18096,25612
0,18097,26371
0,18098,25557
0,18099,25705
0,18100,26372
0,18101,25835
0,18102,25741
0,18103,25668
0,18104,26278
0,18105,25538
0,18106,25575
0,18107,26353
0,18108,25445
0,18109,25631
0,18110,26556
0,18111,25575
0,18112,25704
0,18113,25964
0,18114,26112
0,18115,25446
0,18116,25576
0,18117,26279
0,18118,25631
0,18119,26056
0,18120,26131
0,18121,25482
0,18122,25779
0,18123,25723
0,18124,29409
0,18125,26056
0,18126,25501
0,18127,26316
0,18128,25853
0,18129,25723
0,18130,26297
0,18131,25705
0,18132,25797
0,18133,26112
0,18134,26038
0,18135,25835
0,18136,25742
0,18137,26723
0,18138,21112
0,18139,20649
0,18140,21075
0,18141,20409
0,18142,20686
0,18143,21093
0,18144,20482
0,18145,20761
0,18146,20686
0,18147,21464
0,18148,20464
0,18149,20593
0,18150,20909
0,18151,20519
0,18152,20446
0,18153,21112
0,18154,20668
0,18155,20464
0,18156,20779
0,18157,21149
0,18158,20538
0,18159,20539
0,18160,20982
0,18161,20464
0,18162,20520
0,18163,21242
0,18164,20427
0,18165,20519
0,18166,21186
0,18167,20557
0,18168,20446
0,18169,17853
0,18170,26390
0,18171,26168
0,18172,25705
0,18173,26186
0,18174,25575
0,18175,26020
0,18176,26168
0,18177,25519
0,18178,25538
0,18179,25650
0,18180,26575
0,18181,25520
0,18182,25687
0,18183,26297
0,18184,25631
0,18185,25593
0,18186,26353
0,18187,25501
0,18188,25704
0,18189,26020
0,18190,26372
0,18191,25779
0,18192,25668
0,18193,26668
0,18194,25667
0,18195,25761
0,18196,26186
0,18197,25668
0,18198,25983
0,18199,25741
0,18200,26501
0,18201,25945
0,18202,20131
0,18203,27112
0,18204,21186
0,18205,20446
0,18206,21502
0,18207,20779
0,18208,20390
0,18209,21038
0,18210,20427
0,18211,18686
0,18212,21371
0,18213,21464
0,18214,20816
0,18215,20816
0,18216,21593
0,18217,20908
0,18218,20631
0,18219,21223
0,18220,20520
0,18221,21001
0,18222,20742
0,18223,22316
0,18224,23871
0,18225,23964
0,18226,25779
0,18227,20779
0,18228,20593
0,18229,21149
0,18230,20797
0,18231,24353
0,18232,25057
0,18233,24798
0,18234,23797
0,18235,15520
0,18236,14130
0,18237,29983
0,18238,26909
0,18239,27908
0,18240,34297
0,18241,26464
0,18242,26298
0,18243,26575
0,18244,28112
0,18245,26353
0,18246,26205
0,18247,25519
0,18248,26094
0,18249,26871
0,18250,26001
0,18251,26131
0,18252,26519
0,18253,23464
0,18254,25649
0,18255,25798
0,18256,26168
0,18257,25613
0,18258,26371
0,18259,26853
0,18260,25778
0,18261,25890
0,18262,26871
0,18263,25779
0,18264,26020
0,18265,25631
0,18266,26186
0,18267,42538
0,18268,26038
0,18269,26612
0,18270,25945
0,18271,31964
0,18272,26575
0,18273,25594
0,18274,25650
0,18275,26149
0,18276,25945
0,18277,26150
0,18278,26038
0,18279,26797
0,18280,26001
0,18281,22001
0,18282,26594
0,18283,25742
0,18284,25834
0,18285,26890
0,18286,26075
0,18287,20150
0,18288,27668
0,18289,29112
0,18290,28334
0,18291,28316
0,18292,26408
0,18293,26001
0,18294,26964
0,18295,30020
0,18296,28575
0,18297,28113
0,18298,28205
0,18299,29223
0,18300,28038
0,18301,28408
0,18302,26205
0,18303,26520
0,18304,28742
0,18305,29130
0,18306,28204
0,18307,28668
0,18308,28946
0,18309,28371
0,18310,28260
0,18311,25982
0,18312,27335
0,18313,28464
0,18314,28057
0,18315,29371
0,18316,27538
0,18317,28668
0,18318,28649
0,18319,28352
0,18320,25649
0,18321,26613
0,18322,29593
0,18323,27761
0,18324,28705
0,18325,29130
0,18326,28315
0,18327,29501
0,18328,28778
0,18329,25834
0,18330,26020
0,18331,26186
0,18332,30353
0,18333,22186
0,18334,19316
0,18335,32334
0,18336,30538
0,18337,30668
0,18338,27464
0,18339,27038
0,18340,26594
0,18341,30686
0,18342,30612
0,18343,30613
0,18344,30593
0,18345,30519
0,18346,30593
0,18347,27390
0,18348,26778
0,18349,26982
0,18350,30409
0,18351,31001
0,18352,30630
0,18353,30390
0,18354,30668
0,18355,30261
0,18356,27353
0,18357,26779
0,18358,26964
0,18359,30556
0,18360,30760
0,18361,30167
0,18362,30631
0,18363,30372
0,18364,30297
0,18365,28056
0,18366,26741
0,18367,26668
0,18368,33446
0,18369,30742
0,18370,30889
0,18371,31038
0,18372,30316
0,18373,27372
0,18374,30316
0,18375,30983
0,18376,27501
0,18377,26816
0,18378,26890
0,18379,30390
0,18380,30390
0,18381,30872
0,18382,30816
0,18383,30797
0,18384,30668
0,18385,27446
0,18386,26834
0,18387,26742
0,18388,31260
0,18389,30761
0,18390,30816
0,18391,30353
0,18392,30575
0,18393,30315
0,18394,27150
0,18395,26964
0,18396,26723
0,18397,30946
0,18398,31094
0,18399,30224
0,18400,31057
0,18401,31057
0,18402,30131
0,18403,22576
0,18404,21464
0,18405,21704
0,18406,24168
0,18407,24316
0,18408,24483
0,18409,24464
0,18410,24446
0,18411,24408
0,18412,24131
0,18413,22260
0,18414,21427
0,18415,23945
0,18416,24131
0,18417,25501
0,18418,24483
0,18419,24223
0,18420,20890
0,18421,22112
0,18422,21724
0,18423,21372
0,18424,24019
0,18425,21778
0,18426,24501
0,18427,24483
0,18428,24297
0,18429,24649
0,18430,22130
0,18431,21779
0,18432,21575
0,18433,23983
0,18434,24427
0,18435,30001
0,18436,30464
0,18437,30334
0,18438,30520
0,18439,27149
0,18440,27020
0,18441,27038
0,18442,29927
0,18443,30538
0,18444,68075
0,18445,39760
0,18446,26816
0,18447,27630
0,18448,26761
0,18449,26797
0,18450,27038
0,18451,26853
0,18452,26168
0,18453,26186
0,18454,32020
0,18455,27853
0,18456,28149
0,18457,29390
0,18458,26186
0,18459,26075
0,18460,29871
0,18461,28353
0,18462,29316
0,18463,28945
0,18464,29187
0,18465,28297
0,18466,28927
0,18467,22149
0,18468,30557
0,18469,30094
0,18470,30779
0,18471,69371
0,18472,26649
0,18473,26816
0,18474,25908
0,18475,25927
0,18476,25687
0,18477,26297
0,18478,25983
0,18479,25964
0,18480,26686
0,18481,25852
0,18482,25926
0,18483,26352
0,18484,25945
0,18485,25761
0,18486,25742
0,18487,26834
0,18488,28112
0,18489,29093
0,18490,29445
0,18491,28371
0,18492,29205
0,18493,26834
0,18494,26426
0,18495,28371
0,18496,26520
0,18497,29631
0,18498,28075
0,18499,28650
0,18500,34594
0,18501,28482
0,18502,27001
0,18503,26798
0,18504,27056
0,18505,26982
0,18506,26779
0,18507,28167
0,18508,27057
0,18509,26927
0,18510,26594
0,18511,27001
0,18512,26946
0,18513,26834
0,18514,26946
0,18515,26631
0,18516,26742
0,18517,26835
0,18518,26779
0,18519,26594
0,18520,26668
0,18521,27038
0,18522,26890
0,18523,26760
0,18524,26890
0,18525,26705
0,18526,26686
0,18527,27130
0,18528,26927
0,18529,26686
0,18530,27075
0,18531,27298
0,18532,26834
0,18533,36334
0,18534,28798
0,18535,22982
0,18536,22594
0,18537,22223
0,18538,23631
0,18539,24167
0,18540,24242
0,18541,23815
0,18542,23835
0,18543,24334
0,18544,22131
0,18545,21556
0,18546,21298
0,18547,23557
0,18548,23871
0,18549,24112
0,18550,21427
0,18551,20964
0,18552,21038
0,18553,21445
0,18554,20668
0,18555,20482
0,18556,20982
0,18557,20631
0,18558,20539
0,18559,21186
0,18560,20761
0,18561,20649
0,18562,20538
0,18563,21056
0,18564,20297
0,18565,20575
0,18566,20946
0,18567,20465
0,18568,25150
0,18569,26519
0,18570,25427
0,18571,25853
0,18572,25667
0,18573,27593
0,18574,25853
0,18575,25538
0,18576,26297
0,18577,25631
0,18578,26260
0,18579,26075
0,18580,25483
0,18581,25612
0,18582,26186
0,18583,25483
0,18584,25593
0,18585,25668
0,18586,26205
0,18587,25575
0,18588,26167
0,18589,26372
0,18590,25686
0,18591,25779
0,18592,27038
0,18593,25760
0,18594,25483
0,18595,25538
0,18596,26297
0,18597,18538
0,18598,27816
0,18599,27001
0,18600,26464
0,18601,26056
0,18602,21668
0,18603,20649
0,18604,20538
0,18605,20613
0,18606,21038
0,18607,20353
0,18608,20445
0,18609,21001
0,18610,20334
0,18611,20482
0,18612,21223
0,18613,20501
0,18614,20557
0,18615,21038
0,18616,21408
0,18617,20557
0,18618,21112
0,18619,21650
0,18620,20408
0,18621,21204
0,18622,21390
0,18623,20705
0,18624,20742
0,18625,21371
0,18626,20853
0,18627,20964
0,18628,21112
0,18629,21871
0,18630,20538
0,18631,20760
0,18632,21519
0,18633,18149
0,18634,30186
0,18635,26946
0,18636,27371
0,18637,29946
0,18638,29575
0,18639,30371
0,18640,30242
0,18641,41427
0,18642,30223
0,18643,30298
0,18644,27353
0,18645,26594
0,18646,26945
0,18647,29390
0,18648,30186
0,18649,29964
0,18650,46834
0,18651,30352
0,18652,29723
0,18653,30149
0,18654,27520
0,18655,26631
0,18656,26872
0,18657,26575
0,18658,29797
0,18659,29631
0,18660,29890
0,18661,30001
0,18662,30019
0,18663,30409
0,18664,27223
0,18665,26502
0,18666,29112
0,18667,26612
0,18668,24371
0,18669,23946
0,18670,24112
0,18671,22038
0,18672,24649
0,18673,23834
0,18674,21816
0,18675,21260
0,18676,21464
0,18677,23353
0,18678,24039
0,18679,23723
0,18680,24131
0,18681,24150
0,18682,27223
0,18683,23964
0,18684,21556
0,18685,21390
0,18686,21575
0,18687,23816
0,18688,23649
0,18689,23761
0,18690,23945
0,18691,30668
0,18692,23946
0,18693,21835
0,18694,21372
0,18695,21260
0,18696,21519
0,18697,23168
0,18698,23723
0,18699,19797
0,18700,29298
0,18701,30501
0,18702,29798
0,18703,30131
0,18704,27057
0,18705,26650
0,18706,27112
0,18707,29204
0,18708,43242
0,18709,29853
0,18710,29668
0,18711,30483
0,18712,29724
0,18713,30038
0,18714,27131
0,18715,30798
0,18716,26649
0,18717,29705
0,18718,29649
0,18719,29687
0,18720,30130
0,18721,29704
0,18722,29631
0,18723,27150
0,18724,26631
0,18725,26908
0,18726,26631
0,18727,26779
0,18728,26445
0,18729,26927
0,18730,26520
0,18731,29649
0,18732,29853
0,18733,29871
0,18734,25224
0,18735,24205
0,18736,23964
0,18737,24020
0,18738,21427
0,18739,21668
0,18740,21316
0,18741,21353
0,18742,23649
0,18743,23834
0,18744,24131
0,18745,23853
0,18746,24353
0,18747,23927
0,18748,21927
0,18749,21409
0,18750,21335
0,18751,23297
0,18752,23927
0,18753,23835
0,18754,23908
0,18755,27149
0,18756,23723
0,18757,45612
0,18758,21186
0,18759,20705
0,18760,20409
0,18761,21093
0,18762,20779
0,18763,20890
0,18764,20964
0,18765,20705
0,18766,20704
0,18767,25871
0,18768,25427
0,18769,25741
0,18770,25557
0,18771,26315
0,18772,25761
0,18773,25797
0,18774,26630
0,18775,26112
0,18776,25576
0,18777,26334
0,18778,25797
0,18779,26075
0,18780,25890
0,18781,26519
0,18782,25298
0,18783,25704
0,18784,26650
0,18785,25501
0,18786,25630
0,18787,26316
0,18788,25816
0,18789,25834
0,18790,25983
0,18791,29816
0,18792,25797
0,18793,25667
0,18794,26816
0,18795,25687
0,18796,25927
0,18797,26797
0,18798,26557
0,18799,26520
0,18800,26723
0,18801,26297
0,18802,26001
0,18803,26335
0,18804,27316
0,18805,26316
0,18806,26482
0,18807,27223
0,18808,26724
0,18809,26649
0,18810,26705
0,18811,26186
0,18812,26334
0,18813,26372
0,18814,27204
0,18815,26519
0,18816,26519
0,18817,27223
0,18818,26538
0,18819,26335
0,18820,26945
0,18821,26335
0,18822,26205
0,18823,26149
0,18824,29630
0,18825,26835
0,18826,26538
0,18827,26835
0,18828,26371
0,18829,26353
0,18830,26946
0,18831,26445
0,18832,26964
0,18833,27094
0,18834,26797
0,18835,26797
0,18836,26186
0,18837,26908
0,18838,26520
0,18839,26427
0,18840,26890
0,18841,26650
0,18842,26501
0,18843,27408
0,18844,26538
0,18845,26446
0,18846,26261
0,18847,26872
0,18848,26353
0,18849,26335
0,18850,27057
0,18851,26408
0,18852,26724
0,18853,27094
0,18854,26445
0,18855,26298
0,18856,26427
0,18857,29945
0,18858,26668
0,18859,26668
0,18860,27242
0,18861,26427
0,18862,26649
0,18863,26909
0,18864,26519
0,18865,26335
0,18866,26890
0,18867,26390
0,18868,26501
0,18869,26371
0,18870,27390
0,18871,26723
0,18872,26390
0,18873,26705
0,18874,26427
0,18875,26372
0,18876,27130
0,18877,26297
0,18878,26316
0,18879,26723
0,18880,27520
0,18881,26445
0,18882,26427
0,18883,26927
0,18884,26335
0,18885,26224
0,18886,26834
0,18887,26409
0,18888,26797
0,18889,26761
0,18890,29390
0,18891,26557
0,18892,26482
0,18893,27279
0,18894,26260
0,18895,26557
0,18896,27168
0,18897,26686
0,18898,26779
0,18899,26390
0,18900,21668
0,18901,21149
0,18902,20983
0,18903,21557
0,18904,21149
0,18905,21242
0,18906,21816
0,18907,21223
0,18908,21335
0,18909,21409
0,18910,21057
0,18911,21075
0,18912,21168
0,18913,24575
0,18914,22001
0,18915,21260
0,18916,21834
0,18917,21297
0,18918,23668
0,18919,22204
0,18920,21501
0,18921,20723
0,18922,21576
0,18923,22186
0,18924,21353
0,18925,21039
0,18926,21594
0,18927,21279
0,18928,21557
0,18929,21409
0,18930,21871
0,18931,21909
0,18932,21908
0,18933,26872
0,18934,26390
0,18935,26519
0,18936,27427
0,18937,27094
0,18938,31520
0,18939,27575
0,18940,27482
0,18941,27150
0,18942,27853
0,18943,26538
0,18944,26464
0,18945,26964
0,18946,27242
0,18947,34167
0,18948,27205
0,18949,27668
0,18950,27001
0,18951,27186
0,18952,27112
0,18953,26557
0,18954,26724
0,18955,26557
0,18956,47686
0,18957,27075
0,18958,27131
0,18959,27741
0,18960,27334
0,18961,26427
0,18962,26742
0,18963,26667
0,18964,26927
0,18965,26483
0,18966,26964
0,18967,26445
0,18968,26872
0,18969,27630
0,18970,26353
0,18971,26205
0,18972,26760
0,18973,26889
0,18974,26779
0,18975,27501
0,18976,26797
0,18977,26927
0,18978,27279
0,18979,27038
0,18980,26186
0,18981,26371
0,18982,27298
0,18983,34594
0,18984,27056
0,18985,27464
0,18986,26779
0,18987,36371
0,18988,26834
0,18989,26761
0,18990,26315
0,18991,26649
0,18992,27353
0,18993,26538
0,18994,27001
0,18995,27482
0,18996,49168
0,18997,26889
0,18998,26594
0,18999,22001
0,19000,21353
0,19001,21353
0,19002,22039
0,19003,21371
0,19004,21131
0,19005,22001
0,19006,21224
0,19007,21093
0,19008,21501
0,19009,19316
0,19010,21427
0,19011,21353
0,19012,21927
0,19013,39649
0,19014,21964
0,19015,19298
0,19016,18909
0,19017,19001
0,19018,18779
0,19019,19316
0,19020,19205
0,19021,19260
0,19022,19742
0,19023,19353
0,19024,19094
0,19025,18890
0,19026,20872
0,19027,18816
0,19028,21724
0,19029,21464
0,19030,21372
0,19031,25501
0,19032,27093
0,19033,26797
0,19034,26297
0,19035,26889
0,19036,26278
0,19037,27187
0,19038,26834
0,19039,26260
0,19040,26612
0,19041,26724
0,19042,26187
0,19043,26223
0,19044,26150
0,19045,26760
0,19046,26149
0,19047,26260
0,19048,26834
0,19049,26390
0,19050,26112
0,19051,26742
0,19052,26464
0,19053,26353
0,19054,26390
0,19055,26798
0,19056,26316
0,19057,26557
0,19058,27260
0,19059,26186
0,19060,26371
0,19061,26223
0,19062,27279
0,19063,26427
0,19064,27242
0,19065,27538
0,19066,26760
0,19067,27112
0,19068,27501
0,19069,26464
0,19070,26594
0,19071,27168
0,19072,26112
0,19073,26112
0,19074,26908
0,19075,29704
0,19076,30316
0,19077,30334
0,19078,31039
0,19079,33945
0,19080,27112
0,19081,26631
0,19082,26890
0,19083,26760
0,19084,28519
0,19085,28482
0,19086,28668
0,19087,26982
0,19088,29038
0,19089,28279
0,19090,27112
0,19091,26427
0,19092,27260
0,19093,28798
0,19094,28575
0,19095,28538
0,19096,27316
0,19097,28668
0,19098,29316
0,19099,27131
0,19100,26723
0,19101,26945
0,19102,28205
0,19103,28297
0,19104,28631
0,19105,45927
0,19106,28575
0,19107,28649
0,19108,27464
0,19109,26612
0,19110,37204
0,19111,28946
0,19112,28315
0,19113,28261
0,19114,24019
0,19115,27575
0,19116,28538
0,19117,26557
0,19118,27168
0,19119,26593
0,19120,28279
0,19121,29279
0,19122,28668
0,19123,28112
0,19124,28445
0,19125,28353
0,19126,26964
