CPU,NUMERO_ITERACION,LATENCIA
1,1530,26408
1,1531,30111
1,1532,26685
1,1533,26499
1,1534,27036
1,1535,26537
1,1536,26352
1,1537,27073
1,1538,26463
1,1539,26407
1,1540,26500
1,1541,29667
1,1542,26574
1,1543,26259
1,1544,52499
1,1545,26388
1,1546,26462
1,1547,26907
1,1548,26648
1,1549,26370
1,1550,26426
1,1551,30130
1,1552,26629
1,1553,26407
1,1554,29685
1,1555,26592
1,1556,26481
1,1557,26963
1,1558,26629
1,1559,26426
1,1560,27093
1,1561,26592
1,1562,26518
1,1563,26426
1,1564,29648
1,1565,26352
1,1566,26537
1,1567,26907
1,1568,26740
1,1569,26481
1,1570,26796
1,1571,26685
1,1572,26222
1,1573,26296
1,1574,30296
1,1575,26055
1,1576,26370
1,1577,29944
1,1578,26444
1,1579,26221
1,1580,26926
1,1581,26499
1,1582,26296
1,1583,26370
1,1584,30277
1,1585,26556
1,1586,26352
1,1587,29833
1,1588,26536
1,1589,26407
1,1590,27000
1,1591,26537
1,1592,26370
1,1593,26851
1,1594,26389
1,1595,26426
1,1596,26259
1,1597,29944
1,1598,26685
1,1599,26648
1,1600,26870
1,1601,26556
1,1602,26426
1,1603,26870
1,1604,26536
1,1605,26370
1,1606,26222
1,1607,30185
1,1608,26463
1,1609,26315
1,1610,26999
1,1611,26851
1,1612,26555
1,1613,27074
1,1614,26629
1,1615,26574
1,1616,27000
1,1617,26630
1,1618,26537
1,1619,26537
1,1620,29888
1,1621,26648
1,1622,26129
1,1623,26963
1,1624,26796
1,1625,26611
1,1626,26907
1,1627,26555
1,1628,26426
1,1629,26573
1,1630,29944
1,1631,26370
1,1632,26277
1,1633,26796
1,1634,26666
1,1635,26444
1,1636,26889
1,1637,26537
1,1638,26407
1,1639,27111
1,1640,26166
1,1641,26037
1,1642,26166
1,1643,30055
1,1644,26536
1,1645,26352
1,1646,26889
1,1647,26518
1,1648,26370
1,1649,27000
1,1650,26370
1,1651,26259
1,1652,26185
1,1653,29759
1,1654,26648
1,1655,26463
1,1656,27314
1,1657,26870
1,1658,26499
1,1659,27055
1,1660,26259
1,1661,26296
1,1662,26351
1,1663,26888
1,1664,26426
1,1665,26388
1,1666,27278
1,1667,26167
1,1668,26148
1,1669,26851
1,1670,26259
1,1671,26111
1,1672,27222
1,1673,26685
1,1674,26426
1,1675,26296
1,1676,27277
1,1677,26203
1,1678,26037
1,1679,27000
1,1680,26388
1,1681,25981
1,1682,27314
1,1683,26352
1,1684,26556
1,1685,26407
1,1686,29407
1,1687,26407
1,1688,26037
1,1689,26963
1,1690,26333
1,1691,26352
1,1692,27277
1,1693,26408
1,1694,26222
1,1695,26889
1,1696,26036
1,1697,26092
1,1698,25907
1,1699,26833
1,1700,26537
1,1701,25759
1,1702,27055
1,1703,26518
1,1704,26240
1,1705,26722
1,1706,26259
1,1707,26111
1,1708,26148
1,1709,26778
1,1710,26036
1,1711,26074
1,1712,27037
1,1713,26204
1,1714,26018
1,1715,34962
1,1716,26462
1,1717,26092
1,1718,28481
1,1719,25296
1,1720,21148
1,1721,36221
1,1722,42962
1,1723,45999
1,1724,43519
1,1725,43055
1,1726,49481
1,1727,44092
1,1728,42648
1,1729,49426
1,1730,43722
1,1731,42999
1,1732,43110
1,1733,45592
1,1734,43463
1,1735,43000
1,1736,45556
1,1737,43888
1,1738,44425
1,1739,51092
1,1740,43685
1,1741,42833
1,1742,49536
1,1743,44907
1,1744,44721
1,1745,43129
1,1746,45889
1,1747,43555
1,1748,42832
1,1749,51018
1,1750,43778
1,1751,44111
1,1752,49278
1,1753,45018
1,1754,43666
1,1755,43185
1,1756,45907
1,1757,43703
1,1758,43981
1,1759,51110
1,1760,43833
1,1761,43036
1,1762,49240
1,1763,45129
1,1764,42389
1,1765,50703
1,1766,43426
1,1767,44593
1,1768,44185
1,1769,45963
1,1770,43889
1,1771,43018
1,1772,50778
1,1773,43351
1,1774,42870
1,1775,50815
1,1776,43370
1,1777,44777
1,1778,76796
1,1779,42981
1,1780,44796
1,1781,43129
1,1782,49111
1,1783,43852
1,1784,42944
1,1785,49203
1,1786,44945
1,1787,43351
1,1788,49351
1,1789,43666
1,1790,43574
1,1791,43000
1,1792,48925
1,1793,43704
1,1794,42815
1,1795,49074
1,1796,43740
1,1797,42962
1,1798,49277
1,1799,44333
1,1800,42963
1,1801,51814
1,1802,40833
1,1803,43388
1,1804,44204
1,1805,45740
1,1806,43814
1,1807,42907
1,1808,55333
1,1809,45259
1,1810,42500
1,1811,45852
1,1812,43518
1,1813,43333
1,1814,42981
1,1815,45610
1,1816,43555
1,1817,42648
1,1818,45537
1,1819,43555
1,1820,42814
1,1821,45518
1,1822,43481
1,1823,42870
1,1824,50463
1,1825,43203
1,1826,43444
1,1827,42370
1,1828,45852
1,1829,43444
1,1830,42907
1,1831,45684
1,1832,43666
1,1833,42703
1,1834,45685
1,1835,43610
1,1836,42888
1,1837,43240
1,1838,45815
1,1839,43426
1,1840,42926
1,1841,54241
1,1842,44666
1,1843,42963
1,1844,45481
1,1845,43555
1,1846,42944
1,1847,50926
1,1848,43481
1,1849,43481
1,1850,42852
1,1851,45907
1,1852,43295
1,1853,44407
1,1854,45629
1,1855,43389
1,1856,42870
1,1857,51370
1,1858,43500
1,1859,43259
1,1860,43500
1,1861,45407
1,1862,43369
1,1863,42740
1,1864,45518
1,1865,43426
1,1866,42370
1,1867,45537
1,1868,43555
1,1869,43018
1,1870,49370
1,1871,43462
1,1872,43555
1,1873,42778
1,1874,54037
1,1875,44685
1,1876,42296
1,1877,45907
1,1878,43648
1,1879,44222
1,1880,51037
1,1881,43426
1,1882,44685
1,1883,74758
1,1884,42444
1,1885,43314
1,1886,44370
1,1887,45425
1,1888,43703
1,1889,42777
1,1890,50611
1,1891,43685
1,1892,43074
1,1893,49278
1,1894,44685
1,1895,43684
1,1896,42722
1,1897,45240
1,1898,43426
1,1899,42611
1,1900,45685
1,1901,44666
1,1902,43759
1,1903,51184
1,1904,42962
1,1905,42574
1,1906,49018
1,1907,53241
1,1908,44907
1,1909,42425
1,1910,47333
1,1911,43018
1,1912,43129
1,1913,49277
1,1914,43703
1,1915,42666
1,1916,49481
1,1917,43278
1,1918,45055
1,1919,42795
1,1920,45796
1,1921,43185
1,1922,42982
1,1923,50666
1,1924,43073
1,1925,44259
1,1926,49370
1,1927,43685
1,1928,42685
1,1929,48944
1,1930,45000
1,1931,44444
1,1932,43426
1,1933,45296
1,1934,44018
1,1935,42944
1,1936,49277
1,1937,43703
1,1938,44111
1,1939,49185
1,1940,53499
1,1941,44592
1,1942,42536
1,1943,46222
1,1944,43518
1,1945,44314
1,1946,50962
1,1947,43629
1,1948,43092
1,1949,49111
1,1950,43482
1,1951,44037
1,1952,49037
1,1953,43352
1,1954,43203
1,1955,44185
1,1956,49129
1,1957,43666
1,1958,42907
1,1959,48999
1,1960,43592
1,1961,43056
1,1962,45481
1,1963,43777
1,1964,43481
1,1965,42759
1,1966,45703
1,1967,43537
1,1968,42833
1,1969,50889
1,1970,43259
1,1971,42647
1,1972,47796
1,1973,53444
1,1974,43593
1,1975,48796
1,1976,43667
1,1977,44592
1,1978,42592
1,1979,45574
1,1980,43389
1,1981,42648
1,1982,46055
1,1983,44277
1,1984,43907
1,1985,45777
1,1986,44685
1,1987,44740
1,1988,44018
1,1989,45019
1,1990,42907
1,1991,42685
1,1992,45925
1,1993,43462
1,1994,44036
1,1995,45481
1,1996,43333
1,1997,44241
1,1998,45611
1,1999,44018
1,2000,42944
1,2001,44148
1,2002,45796
1,2003,43518
1,2004,43870
1,2005,45796
1,2006,44852
1,2007,42740
1,2008,45518
1,2009,66925
1,2010,42148
1,2011,51519
1,2012,43463
1,2013,43463
1,2014,43851
1,2015,45907
1,2016,44092
1,2017,42704
1,2018,45629
1,2019,43777
1,2020,42703
1,2021,51222
1,2022,44518
1,2023,43222
1,2024,43925
1,2025,45907
1,2026,43667
1,2027,43500
1,2028,45703
1,2029,45055
1,2030,42685
1,2031,45925
1,2032,43703
1,2033,43944
1,2034,51370
1,2035,44036
1,2036,44518
1,2037,42759
1,2038,46055
1,2039,43740
1,2040,44000
1,2041,45500
1,2042,43777
1,2043,43036
1,2044,51648
1,2045,42925
1,2046,43629
1,2047,44056
1,2048,45537
1,2049,43574
1,2050,43018
1,2051,45500
1,2052,43574
1,2053,42685
1,2054,51278
1,2055,43425
1,2056,42944
1,2057,48889
1,2058,44074
1,2059,43315
1,2060,43703
1,2061,45833
1,2062,43370
1,2063,42721
1,2064,45907
1,2065,43426
1,2066,42741
1,2067,45259
1,2068,43611
1,2069,43315
1,2070,42741
1,2071,45740
1,2072,43389
1,2073,42704
1,2074,45944
1,2075,43574
1,2076,42573
1,2077,51388
1,2078,43221
1,2079,42703
1,2080,50759
1,2081,43444
1,2082,44999
1,2083,42592
1,2084,46036
1,2085,43610
1,2086,42889
1,2087,51037
1,2088,43704
1,2089,43907
1,2090,49296
1,2091,43778
1,2092,44778
1,2093,85481
1,2094,44481
1,2095,43277
1,2096,44240
1,2097,45685
1,2098,44999
1,2099,43759
1,2100,45203
1,2101,44944
1,2102,43647
1,2103,49111
1,2104,44814
1,2105,44018
1,2106,42722
1,2107,45777
1,2108,43685
1,2109,43018
1,2110,51240
1,2111,43407
1,2112,42888
1,2113,49314
1,2114,44833
1,2115,42870
1,2116,50907
1,2117,43630
1,2118,43370
1,2119,42870
1,2120,51204
1,2121,43518
1,2122,44203
1,2123,50685
1,2124,43648
1,2125,43981
1,2126,49499
1,2127,44796
1,2128,44555
1,2129,42925
1,2130,46074
1,2131,43722
1,2132,42926
1,2133,51463
1,2134,43500
1,2135,42667
1,2136,51277
1,2137,43388
1,2138,42814
1,2139,48925
1,2140,44851
1,2141,44241
1,2142,42815
1,2143,51037
1,2144,43518
1,2145,44055
1,2146,51073
1,2147,43611
1,2148,42666
1,2149,50999
1,2150,44185
1,2151,44667
1,2152,42666
1,2153,51110
1,2154,43722
1,2155,42426
1,2156,50796
1,2157,43796
1,2158,42999
1,2159,49555
1,2160,42999
1,2161,42481
1,2162,45870
1,2163,43796
1,2164,44833
1,2165,44278
1,2166,46092
1,2167,43796
1,2168,43703
1,2169,46000
1,2170,43593
1,2171,43889
1,2172,45888
1,2173,44037
1,2174,44610
1,2175,44314
1,2176,45870
1,2177,43870
1,2178,43962
1,2179,45740
1,2180,43629
1,2181,43352
1,2182,45500
1,2183,43852
1,2184,44333
1,2185,45630
1,2186,43926
1,2187,45129
1,2188,42833
1,2189,45889
1,2190,43648
1,2191,43982
1,2192,46074
1,2193,43981
1,2194,42518
1,2195,46203
1,2196,43703
1,2197,44389
1,2198,44166
1,2199,43740
1,2200,44796
1,2201,43944
1,2202,46055
1,2203,44629
1,2204,43963
1,2205,45907
1,2206,43704
1,2207,43926
1,2208,51611
1,2209,43778
1,2210,43444
1,2211,44148
1,2212,45833
1,2213,44389
1,2214,42185
1,2215,46018
1,2216,43740
1,2217,42741
1,2218,45907
1,2219,43814
1,2220,42721
1,2221,51555
1,2222,43407
1,2223,44555
1,2224,42777
1,2225,45648
1,2226,42944
1,2227,42833
1,2228,45518
1,2229,43444
1,2230,43574
1,2231,50926
1,2232,43592
1,2233,43167
1,2234,42555
1,2235,45630
1,2236,43184
1,2237,42703
1,2238,45944
1,2239,43222
1,2240,42203
1,2241,50888
1,2242,43703
1,2243,42593
1,2244,48777
1,2245,43573
1,2246,43351
1,2247,42574
1,2248,45870
1,2249,43055
1,2250,42518
1,2251,47333
1,2252,43481
1,2253,42704
1,2254,51500
1,2255,42944
1,2256,43610
1,2257,42610
1,2258,45351
1,2259,43555
1,2260,43870
1,2261,45592
1,2262,44556
1,2263,42592
1,2264,50999
1,2265,43647
1,2266,42499
1,2267,48888
1,2268,43925
1,2269,43629
1,2270,42611
1,2271,45888
1,2272,43629
1,2273,42426
1,2274,51185
1,2275,43537
1,2276,42426
1,2277,49111
1,2278,43611
1,2279,43629
1,2280,42407
1,2281,45815
1,2282,43647
1,2283,42648
1,2284,45722
1,2285,43426
1,2286,44037
1,2287,51518
1,2288,42962
1,2289,44222
1,2290,49277
1,2291,43851
1,2292,43240
1,2293,42685
1,2294,45518
1,2295,43499
1,2296,42314
1,2297,51129
1,2298,43685
1,2299,42259
1,2300,47463
1,2301,43611
1,2302,43647
1,2303,73203
1,2304,28481
1,2305,21315
1,2306,34889
1,2307,49333
1,2308,43611
1,2309,42592
1,2310,49370
1,2311,43426
1,2312,42703
1,2313,49203
1,2314,43481
1,2315,43332
1,2316,43962
1,2317,45685
1,2318,23093
1,2319,35499
1,2320,48999
1,2321,43481
1,2322,43944
1,2323,49092
1,2324,43611
1,2325,43685
1,2326,49314
1,2327,43425
1,2328,43833
1,2329,42518
1,2330,46870
1,2331,43240
1,2332,42684
1,2333,51296
1,2334,43499
1,2335,43851
1,2336,49407
1,2337,43574
1,2338,43315
1,2339,43092
1,2340,48870
1,2341,43444
1,2342,42722
1,2343,48963
1,2344,44611
1,2345,43907
1,2346,49092
1,2347,43629
1,2348,42648
1,2349,49500
1,2350,43370
1,2351,43555
1,2352,42981
1,2353,45907
1,2354,43370
1,2355,43870
1,2356,46036
1,2357,43444
1,2358,42815
1,2359,45870
1,2360,43814
1,2361,43315
1,2362,42796
1,2363,45851
1,2364,43777
1,2365,42611
1,2366,45815
1,2367,44833
1,2368,42537
1,2369,46111
1,2370,43204
1,2371,42667
1,2372,50796
1,2373,43259
1,2374,43499
1,2375,42610
1,2376,45759
1,2377,43592
1,2378,42462
1,2379,45647
1,2380,43462
1,2381,42703
1,2382,45444
1,2383,43740
1,2384,43388
1,2385,42388
1,2386,45759
1,2387,43314
1,2388,42796
1,2389,45426
1,2390,43426
1,2391,42555
1,2392,45777
1,2393,43296
1,2394,42481
1,2395,50629
1,2396,43684
1,2397,42907
1,2398,42426
1,2399,45593
1,2400,43463
1,2401,42092
1,2402,45685
1,2403,43630
1,2404,43222
1,2405,48722
1,2406,44333
1,2407,43314
1,2408,43833
1,2409,45518
1,2410,43741
1,2411,42574
1,2412,45666
1,2413,43277
1,2414,42259
1,2415,45870
1,2416,43611
1,2417,42147
1,2418,50833
1,2419,43240
1,2420,43204
1,2421,42444
1,2422,45481
1,2423,43278
1,2424,42666
1,2425,45462
1,2426,43518
1,2427,42499
1,2428,50907
1,2429,43333
1,2430,42944
1,2431,42833
1,2432,46314
1,2433,43055
1,2434,42370
1,2435,45648
1,2436,43296
1,2437,42722
1,2438,50870
1,2439,43148
1,2440,43537
1,2441,48629
1,2442,43277
1,2443,44703
1,2444,42519
1,2445,45926
1,2446,43500
1,2447,42537
1,2448,45277
1,2449,43537
1,2450,42722
1,2451,51296
1,2452,43370
1,2453,42185
1,2454,48815
1,2455,43778
1,2456,43000
1,2457,42222
1,2458,45647
1,2459,43536
1,2460,42777
1,2461,50573
1,2462,43444
1,2463,42296
1,2464,48944
1,2465,43759
1,2466,43462
1,2467,42074
1,2468,45351
1,2469,43537
1,2470,42407
1,2471,45593
1,2472,43444
1,2473,42518
1,2474,50574
1,2475,43278
1,2476,42296
1,2477,48926
1,2478,43426
1,2479,43148
1,2480,42370
1,2481,45499
1,2482,43778
1,2483,42611
1,2484,51000
1,2485,43426
1,2486,42518
1,2487,45648
1,2488,43351
1,2489,43536
1,2490,43018
1,2491,46037
1,2492,43610
1,2493,42462
1,2494,46277
1,2495,42926
1,2496,42833
1,2497,48869
1,2498,43278
1,2499,42926
1,2500,48852
1,2501,43259
1,2502,43296
1,2503,42630
1,2504,45648
1,2505,43555
1,2506,42370
1,2507,50888
1,2508,43130
1,2509,42388
1,2510,49018
1,2511,43314
1,2512,43222
1,2513,42333
1,2514,45833
1,2515,43352
1,2516,42740
1,2517,48944
1,2518,43240
1,2519,42703
1,2520,49110
1,2521,43036
1,2522,42351
1,2523,49055
1,2524,43426
1,2525,43204
1,2526,42240
1,2527,49036
1,2528,43129
1,2529,43704
1,2530,48796
1,2531,43185
1,2532,42703
1,2533,49037
1,2534,43592
1,2535,43111
1,2536,42444
1,2537,45537
1,2538,43370
1,2539,42315
1,2540,51018
1,2541,43093
1,2542,42555
1,2543,49296
1,2544,43018
1,2545,42870
1,2546,48963
1,2547,42352
1,2548,43963
1,2549,42259
1,2550,46000
1,2551,43296
1,2552,42444
1,2553,45518
1,2554,43129
1,2555,42573
1,2556,45740
1,2557,43518
1,2558,42796
1,2559,71481
1,2560,28833
1,2561,22370
1,2562,34722
1,2563,45814
1,2564,43647
1,2565,42740
1,2566,45611
1,2567,43574
1,2568,42592
1,2569,45574
1,2570,44981
1,2571,42870
1,2572,43666
1,2573,45722
1,2574,43556
1,2575,42444
1,2576,45832
1,2577,43444
1,2578,43685
1,2579,45499
1,2580,44573
1,2581,44407
1,2582,43647
1,2583,43407
1,2584,43222
1,2585,43685
1,2586,45648
1,2587,43499
1,2588,43611
1,2589,45685
1,2590,44481
1,2591,43573
1,2592,47333
1,2593,43629
1,2594,43629
1,2595,43852
1,2596,45889
1,2597,44907
1,2598,42795
1,2599,45592
1,2600,43610
1,2601,42851
1,2602,45888
1,2603,43741
1,2604,42611
1,2605,51481
1,2606,43277
1,2607,44759
1,2608,42759
1,2609,45944
1,2610,43759
1,2611,42630
1,2612,46296
1,2613,43463
1,2614,43741
1,2615,51407
1,2616,44055
1,2617,44777
1,2618,43851
1,2619,45685
1,2620,43555
1,2621,43944
1,2622,45796
1,2623,43870
1,2624,44333
1,2625,50962
1,2626,43925
1,2627,43555
1,2628,50018
1,2629,44999
1,2630,43629
1,2631,43555
1,2632,45351
1,2633,43889
1,2634,42852
1,2635,45759
1,2636,44795
1,2637,43370
1,2638,51537
1,2639,43574
1,2640,45056
1,2641,43129
1,2642,45667
1,2643,43703
1,2644,43110
1,2645,45814
1,2646,43703
1,2647,42778
1,2648,51333
1,2649,43221
1,2650,42889
1,2651,50815
1,2652,43500
1,2653,43389
1,2654,42944
1,2655,45703
1,2656,43407
1,2657,42925
1,2658,50981
1,2659,43518
1,2660,42907
1,2661,48926
1,2662,43555
1,2663,45000
1,2664,42685
1,2665,45648
1,2666,43796
1,2667,42777
1,2668,45536
1,2669,43703
1,2670,42740
1,2671,46463
1,2672,43037
1,2673,42648
1,2674,50629
1,2675,43277
1,2676,43425
1,2677,42833
1,2678,45462
1,2679,43259
1,2680,43222
1,2681,48684
1,2682,43648
1,2683,42814
1,2684,49073
1,2685,43870
1,2686,43074
1,2687,83592
1,2688,34222
1,2689,34296
1,2690,35722
1,2691,35129
1,2692,35241
1,2693,35778
1,2694,34463
1,2695,34907
1,2696,35759
1,2697,34148
1,2698,34222
1,2699,34981
1,2700,36111
1,2701,33926
1,2702,34981
1,2703,35759
1,2704,34463
1,2705,34796
1,2706,35740
1,2707,34555
1,2708,34204
1,2709,34463
1,2710,35981
1,2711,34481
1,2712,34093
1,2713,34203
1,2714,35221
1,2715,34000
1,2716,34444
1,2717,34796
1,2718,34999
1,2719,35259
1,2720,36666
1,2721,34259
1,2722,34944
1,2723,35611
1,2724,72796
1,2725,33907
1,2726,35629
1,2727,34703
1,2728,34389
1,2729,36222
1,2730,34684
1,2731,33740
1,2732,34259
1,2733,35481
1,2734,34389
1,2735,34963
1,2736,35889
1,2737,35296
1,2738,34482
1,2739,35870
1,2740,34408
1,2741,34148
1,2742,34111
1,2743,38889
1,2744,34907
1,2745,35352
1,2746,35870
1,2747,34481
1,2748,35314
1,2749,35889
1,2750,34333
1,2751,35000
1,2752,35111
1,2753,37000
1,2754,34148
1,2755,34462
1,2756,36110
1,2757,34703
1,2758,35296
1,2759,35814
1,2760,34185
1,2761,34945
1,2762,37537
1,2763,34314
1,2764,34703
1,2765,34389
1,2766,39333
1,2767,34593
1,2768,35037
1,2769,35778
1,2770,34129
1,2771,34907
1,2772,36000
1,2773,34074
1,2774,35463
1,2775,35204
1,2776,39185
1,2777,35370
1,2778,35499
1,2779,35815
1,2780,34796
1,2781,35056
1,2782,36055
1,2783,34333
1,2784,35352
1,2785,35241
1,2786,35666
1,2787,35518
1,2788,35315
1,2789,34500
1,2790,34777
1,2791,36092
1,2792,36611
1,2793,35815
1,2794,35610
1,2795,38019
1,2796,35481
1,2797,35611
1,2798,35759
1,2799,35537
1,2800,35851
1,2801,35444
1,2802,36611
1,2803,35648
1,2804,35778
1,2805,36537
1,2806,35740
1,2807,35630
1,2808,35129
1,2809,36370
1,2810,36185
1,2811,35685
1,2812,36389
1,2813,36056
1,2814,35870
1,2815,36536
1,2816,35685
1,2817,35870
1,2818,35425
1,2819,35685
1,2820,35648
1,2821,35407
1,2822,36315
1,2823,35962
1,2824,34795
1,2825,36370
1,2826,35870
1,2827,35981
1,2828,38258
1,2829,35481
1,2830,35610
1,2831,35667
1,2832,36203
1,2833,35704
1,2834,35778
1,2835,36278
1,2836,35759
1,2837,35796
1,2838,36314
1,2839,35611
1,2840,35721
1,2841,35500
1,2842,36110
1,2843,36074
1,2844,35407
1,2845,39703
1,2846,35851
1,2847,35314
1,2848,36388
1,2849,35851
1,2850,35519
1,2851,35944
1,2852,36018
1,2853,35833
1,2854,35555
1,2855,39092
1,2856,35907
1,2857,35722
1,2858,36352
1,2859,35741
1,2860,35407
1,2861,38018
1,2862,35777
1,2863,35518
1,2864,35389
1,2865,36481
1,2866,35759
1,2867,35574
1,2868,35926
1,2869,35741
1,2870,35815
1,2871,36278
1,2872,35518
1,2873,36092
1,2874,35592
1,2875,36241
1,2876,35536
1,2877,35851
1,2878,39778
1,2879,35796
1,2880,35629
1,2881,36314
1,2882,35610
1,2883,35500
1,2884,35592
1,2885,35536
1,2886,36444
1,2887,34296
1,2888,39315
1,2889,35833
1,2890,35815
1,2891,36277
1,2892,35704
1,2893,35611
1,2894,36315
1,2895,35833
1,2896,35593
1,2897,35462
1,2898,36185
1,2899,35611
1,2900,35648
1,2901,39426
1,2902,35740
1,2903,35537
1,2904,36148
1,2905,35537
1,2906,35462
1,2907,35462
1,2908,36203
1,2909,35704
1,2910,35667
1,2911,39388
1,2912,35740
1,2913,35556
1,2914,36185
1,2915,35648
1,2916,35740
1,2917,35407
1,2918,36444
1,2919,35555
1,2920,35388
1,2921,39333
1,2922,35814
1,2923,35888
1,2924,39240
1,2925,35722
1,2926,35666
1,2927,36055
1,2928,35574
1,2929,35851
1,2930,35536
1,2931,36056
1,2932,35666
1,2933,35666
1,2934,38222
1,2935,35685
1,2936,35333
1,2937,36185
1,2938,35833
1,2939,35333
1,2940,35777
1,2941,35981
1,2942,35870
1,2943,35518
1,2944,39574
1,2945,35907
1,2946,35203
1,2947,67481
1,2948,35222
1,2949,35722
1,2950,35648
1,2951,36000
1,2952,35907
1,2953,35666
1,2954,39111
1,2955,35796
1,2956,35963
1,2957,39408
1,2958,35610
1,2959,35722
1,2960,43888
1,2961,35925
1,2962,35296
1,2963,35740
1,2964,36277
1,2965,35481
1,2966,35499
1,2967,39184
1,2968,35888
1,2969,35666
1,2970,34666
1,2971,35777
1,2972,35740
1,2973,35833
1,2974,36055
1,2975,36018
1,2976,35741
1,2977,39444
1,2978,35833
1,2979,35815
1,2980,39444
1,2981,35518
1,2982,35759
1,2983,35555
1,2984,36963
1,2985,35593
1,2986,35778
1,2987,38925
1,2988,35926
1,2989,35500
1,2990,39333
1,2991,35999
1,2992,35944
1,2993,43426
1,2994,36037
1,2995,35610
1,2996,35648
1,2997,35981
1,2998,36018
1,2999,35407
1,3000,39426
1,3001,36130
1,3002,35611
1,3003,39296
1,3004,35851
1,3005,35685
1,3006,35722
1,3007,35851
1,3008,35907
1,3009,35889
1,3010,39537
1,3011,36074
1,3012,35814
1,3013,36944
1,3014,35870
1,3015,35537
1,3016,35815
1,3017,36111
1,3018,35611
1,3019,35573
1,3020,39222
1,3021,36055
1,3022,35981
1,3023,38907
1,3024,36148
1,3025,35889
1,3026,46721
1,3027,35944
1,3028,35685
1,3029,35629
1,3030,36277
1,3031,35685
1,3032,35741
1,3033,40055
1,3034,35499
1,3035,35592
1,3036,39184
1,3037,35870
1,3038,44462
1,3039,42852
1,3040,45537
1,3041,44722
1,3042,43944
1,3043,49222
1,3044,44888
1,3045,42888
1,3046,49222
1,3047,44240
1,3048,43685
1,3049,48796
1,3050,44462
1,3051,44352
1,3052,43759
1,3053,49333
1,3054,44610
1,3055,43648
1,3056,49018
1,3057,44092
1,3058,43722
1,3059,52870
1,3060,46203
1,3061,43852
1,3062,44315
1,3063,45611
1,3064,44537
1,3065,42888
1,3066,49055
1,3067,44814
1,3068,44203
1,3069,49166
1,3070,44222
1,3071,43222
1,3072,49278
1,3073,44462
1,3074,44259
1,3075,43888
1,3076,48852
1,3077,44352
1,3078,44092
1,3079,48962
1,3080,43462
1,3081,43537
1,3082,45333
1,3083,43481
1,3084,44092
1,3085,42685
1,3086,45388
1,3087,44407
1,3088,43870
1,3089,45500
1,3090,44221
1,3091,42870
1,3092,45222
1,3093,44537
1,3094,43758
1,3095,45222
1,3096,44074
1,3097,43611
1,3098,42796
1,3099,45185
1,3100,44129
1,3101,43648
1,3102,45444
1,3103,43852
1,3104,42907
1,3105,44999
1,3106,44518
1,3107,44444
1,3108,44166
1,3109,45110
1,3110,44389
1,3111,42778
1,3112,45092
1,3113,43610
1,3114,42925
1,3115,45240
1,3116,44370
1,3117,42740
1,3118,48722
1,3119,43592
1,3120,43315
1,3121,42704
1,3122,45444
1,3123,43537
1,3124,42740
1,3125,45259
1,3126,44629
1,3127,43666
1,3128,44981
1,3129,43666
1,3130,42981
1,3131,74537
1,3132,43204
1,3133,44092
1,3134,43703
1,3135,45296
1,3136,44500
1,3137,43741
1,3138,45055
1,3139,44129
1,3140,43389
1,3141,48370
1,3142,44296
1,3143,44351
1,3144,42795
1,3145,45111
1,3146,43778
1,3147,42796
1,3148,45167
1,3149,43592
1,3150,42685
1,3151,45592
1,3152,44574
1,3153,42796
1,3154,48629
1,3155,44851
1,3156,43389
1,3157,42721
1,3158,45537
1,3159,43666
1,3160,42741
1,3161,44833
1,3162,44315
1,3163,42870
1,3164,48999
1,3165,43444
1,3166,43296
1,3167,42833
1,3168,44851
1,3169,44037
1,3170,43759
1,3171,45296
1,3172,44240
1,3173,43759
1,3174,49277
1,3175,44388
1,3176,43240
1,3177,50703
1,3178,43481
