CPU,NUMERO_ITERACION,LATENCIA
0,9443,27314
0,9444,26963
0,9445,26500
0,9446,27463
0,9447,27000
0,9448,27148
0,9449,27297
0,9450,27037
0,9451,27167
0,9452,30667
0,9453,26945
0,9454,27185
0,9455,27167
0,9456,27408
0,9457,27277
0,9458,27129
0,9459,27629
0,9460,27204
0,9461,26889
0,9462,27463
0,9463,27166
0,9464,27130
0,9465,30277
0,9466,26815
0,9467,27093
0,9468,26944
0,9469,27278
0,9470,26926
0,9471,27685
0,9472,27315
0,9473,27166
0,9474,26815
0,9475,30741
0,9476,26889
0,9477,26963
0,9478,26833
0,9479,27389
0,9480,26815
0,9481,27000
0,9482,27167
0,9483,26833
0,9484,26945
0,9485,27259
0,9486,27167
0,9487,27018
0,9488,26926
0,9489,27537
0,9490,27092
0,9491,26833
0,9492,27074
0,9493,27130
0,9494,27222
0,9495,27111
0,9496,27222
0,9497,26944
0,9498,30574
0,9499,27000
0,9500,27074
0,9501,26815
0,9502,27111
0,9503,27074
0,9504,27074
0,9505,27204
0,9506,26907
0,9507,26944
0,9508,30296
0,9509,27185
0,9510,26908
0,9511,27555
0,9512,27334
0,9513,26908
0,9514,27037
0,9515,26926
0,9516,27074
0,9517,26963
0,9518,27222
0,9519,27074
0,9520,27056
0,9521,26908
0,9522,27185
0,9523,27018
0,9524,26981
0,9525,26852
0,9526,26870
0,9527,27074
0,9528,26999
0,9529,27037
0,9530,26908
0,9531,30426
0,9532,27037
0,9533,27018
0,9534,26944
0,9535,27074
0,9536,27260
0,9537,27130
0,9538,27222
0,9539,26926
0,9540,26815
0,9541,26926
0,9542,26833
0,9543,26852
0,9544,26907
0,9545,27185
0,9546,27277
0,9547,27148
0,9548,30962
0,9549,27630
0,9550,26907
0,9551,30444
0,9552,27166
0,9553,27019
0,9554,26926
0,9555,27000
0,9556,26796
0,9557,26870
0,9558,26907
0,9559,26796
0,9560,27037
0,9561,30370
0,9562,26796
0,9563,26815
0,9564,40481
0,9565,28315
0,9566,26833
0,9567,26741
0,9568,30963
0,9569,26889
0,9570,27074
0,9571,29537
0,9572,26648
0,9573,28444
0,9574,30148
0,9575,26907
0,9576,26797
0,9577,27130
0,9578,30315
0,9579,27352
0,9580,26945
0,9581,26833
0,9582,26666
0,9583,26722
0,9584,27092
0,9585,26907
0,9586,26889
0,9587,26888
0,9588,27407
0,9589,26907
0,9590,26833
0,9591,26962
0,9592,26796
0,9593,26797
0,9594,26648
0,9595,26926
0,9596,26815
0,9597,39593
0,9598,28444
0,9599,26796
0,9600,26870
0,9601,26945
0,9602,26686
0,9603,26740
0,9604,27000
0,9605,26815
0,9606,26889
0,9607,30648
0,9608,26796
0,9609,26759
0,9610,26574
0,9611,27444
0,9612,26704
0,9613,26778
0,9614,30500
0,9615,26926
0,9616,26982
0,9617,26926
0,9618,26851
0,9619,26852
0,9620,26537
0,9621,27111
0,9622,26611
0,9623,26870
0,9624,27278
0,9625,26703
0,9626,26833
0,9627,30352
0,9628,27092
0,9629,26741
0,9630,28555
0,9631,27111
0,9632,26796
0,9633,26815
0,9634,27296
0,9635,26760
0,9636,26907
0,9637,30222
0,9638,26963
0,9639,26926
0,9640,30037
0,9641,27185
0,9642,27111
0,9643,26926
0,9644,27148
0,9645,26759
0,9646,26926
0,9647,26908
0,9648,26592
0,9649,26852
0,9650,30407
0,9651,26981
0,9652,27037
0,9653,26722
0,9654,27370
0,9655,26740
0,9656,26852
0,9657,27148
0,9658,26834
0,9659,26852
0,9660,30519
0,9661,27111
0,9662,27056
0,9663,89389
0,9664,29777
0,9665,27408
0,9666,26981
0,9667,27204
0,9668,26648
0,9669,26962
0,9670,27537
0,9671,26870
0,9672,26778
0,9673,30482
0,9674,27185
0,9675,27148
0,9676,27037
0,9677,27037
0,9678,26981
0,9679,26815
0,9680,27240
0,9681,27074
0,9682,26889
0,9683,26963
0,9684,27037
0,9685,26889
0,9686,27130
0,9687,27222
0,9688,26907
0,9689,27166
0,9690,27074
0,9691,27056
0,9692,27000
0,9693,26926
0,9694,26870
0,9695,26870
0,9696,39685
0,9697,28630
0,9698,27112
0,9699,27093
0,9700,27259
0,9701,27018
0,9702,26760
0,9703,27463
0,9704,27129
0,9705,26870
0,9706,27000
0,9707,26815
0,9708,27000
0,9709,27056
0,9710,27351
0,9711,27148
0,9712,26999
0,9713,27259
0,9714,27185
0,9715,26963
0,9716,27056
0,9717,27056
0,9718,27092
0,9719,27000
0,9720,27500
0,9721,27629
0,9722,27463
0,9723,27278
0,9724,26926
0,9725,26945
0,9726,30796
0,9727,27333
0,9728,27056
0,9729,30129
0,9730,27907
0,9731,27074
0,9732,27000
0,9733,27166
0,9734,27037
0,9735,26889
0,9736,30500
0,9737,27037
0,9738,26981
0,9739,26944
0,9740,26814
0,9741,27018
0,9742,26685
0,9743,27167
0,9744,27000
0,9745,27111
0,9746,30408
0,9747,27019
0,9748,27129
0,9749,30167
0,9750,27093
0,9751,27000
0,9752,26852
0,9753,27407
0,9754,26982
0,9755,27241
0,9756,26926
0,9757,26740
0,9758,27111
0,9759,27074
0,9760,26815
0,9761,26833
0,9762,30574
0,9763,27296
0,9764,27019
0,9765,26759
0,9766,27204
0,9767,26963
0,9768,26963
0,9769,30555
0,9770,27037
0,9771,27074
0,9772,30148
0,9773,26926
0,9774,27167
0,9775,26945
0,9776,27259
0,9777,26889
0,9778,26926
0,9779,30408
0,9780,27167
0,9781,26963
0,9782,26815
0,9783,26852
0,9784,26907
0,9785,27018
0,9786,27536
0,9787,26685
0,9788,27037
0,9789,26926
0,9790,26704
0,9791,26871
0,9792,30388
0,9793,26777
0,9794,27129
0,9795,31555
0,9796,26907
0,9797,27555
0,9798,27852
0,9799,27981
0,9800,27870
0,9801,27814
0,9802,27093
0,9803,27648
0,9804,27907
0,9805,28426
0,9806,36314
0,9807,30333
0,9808,27203
0,9809,27500
0,9810,27167
0,9811,27148
0,9812,27371
0,9813,26907
0,9814,27111
0,9815,27186
0,9816,27056
0,9817,26741
0,9818,26926
0,9819,27203
0,9820,26889
0,9821,27223
0,9822,27407
0,9823,26926
0,9824,26926
0,9825,26685
0,9826,26834
0,9827,26982
0,9828,30666
0,9829,27259
0,9830,17241
0,9831,16315
0,9832,16333
0,9833,16055
0,9834,16093
0,9835,16408
0,9836,16000
0,9837,16074
0,9838,18296
0,9839,16240
0,9840,16018
0,9841,16111
0,9842,16297
0,9843,16148
0,9844,16000
0,9845,16111
0,9846,16092
0,9847,16167
0,9848,16352
0,9849,16315
0,9850,16185
0,9851,16259
0,9852,16130
0,9853,16222
0,9854,16074
0,9855,16129
0,9856,15907
0,9857,16204
0,9858,18259
0,9859,16296
0,9860,16241
0,9861,16129
0,9862,16537
0,9863,25611
0,9864,27093
0,9865,27148
0,9866,26908
0,9867,26963
0,9868,27537
0,9869,26907
0,9870,26888
0,9871,26944
0,9872,27074
0,9873,27074
0,9874,27000
0,9875,27166
0,9876,27037
0,9877,27352
0,9878,27259
0,9879,27129
0,9880,26963
0,9881,27333
0,9882,26815
0,9883,27037
0,9884,26907
0,9885,27166
0,9886,26852
0,9887,26741
0,9888,27241
0,9889,26888
0,9890,26741
0,9891,26945
0,9892,26926
0,9893,26926
0,9894,26852
0,9895,27481
0,9896,27444
0,9897,27445
0,9898,30981
0,9899,27222
0,9900,26852
0,9901,29519
0,9902,26611
0,9903,29055
0,9904,27648
0,9905,28333
0,9906,27723
0,9907,27666
0,9908,31296
0,9909,27796
0,9910,27667
0,9911,27814
0,9912,27982
0,9913,27926
0,9914,31334
0,9915,28093
0,9916,27815
0,9917,27907
0,9918,31407
0,9919,27926
0,9920,27852
0,9921,28167
0,9922,27740
0,9923,27926
0,9924,31278
0,9925,28000
0,9926,27982
0,9927,27648
0,9928,37722
0,9929,28944
0,9930,27908
0,9931,27796
0,9932,27814
0,9933,27611
0,9934,27852
0,9935,27814
0,9936,27778
0,9937,27666
0,9938,28223
0,9939,27667
0,9940,27833
0,9941,31630
0,9942,27982
0,9943,27852
0,9944,31185
0,9945,27815
0,9946,27945
0,9947,31463
0,9948,28093
0,9949,27685
0,9950,27685
0,9951,28000
0,9952,27666
0,9953,27759
0,9954,28148
0,9955,27685
0,9956,27648
0,9957,31389
0,9958,28000
0,9959,27797
0,9960,27963
0,9961,37259
0,9962,29314
0,9963,27740
0,9964,31630
0,9965,27981
0,9966,27871
0,9967,30963
0,9968,28000
0,9969,28019
0,9970,28167
0,9971,27982
0,9972,27704
0,9973,27463
0,9974,27907
0,9975,27777
0,9976,27723
0,9977,30981
0,9978,28019
0,9979,27741
0,9980,30945
0,9981,28074
0,9982,27611
0,9983,27667
0,9984,28259
0,9985,27686
0,9986,27629
0,9987,31296
0,9988,27907
0,9989,28037
0,9990,27611
0,9991,27667
0,9992,27667
0,9993,27704
0,9994,37148
0,9995,29223
0,9996,27778
0,9997,31648
0,9998,27963
0,9999,27871
0,10000,31074
0,10001,27944
0,10002,27722
0,10003,31259
0,10004,27945
0,10005,27815
0,10006,27833
0,10007,28185
0,10008,27741
0,10009,27777
0,10010,31389
0,10011,27797
0,10012,27797
0,10013,31018
0,10014,27981
0,10015,27797
0,10016,27796
0,10017,27704
0,10018,27759
0,10019,27556
0,10020,31574
0,10021,27648
0,10022,27814
0,10023,30981
0,10024,28000
0,10025,27648
0,10026,27722
0,10027,36870
0,10028,28814
0,10029,27796
0,10030,27778
0,10031,27574
0,10032,27574
0,10033,31222
0,10034,28019
0,10035,27926
0,10036,31093
0,10037,27871
0,10038,27815
0,10039,27574
0,10040,28185
0,10041,27574
0,10042,27759
0,10043,27908
0,10044,27574
0,10045,27833
0,10046,31222
0,10047,27926
0,10048,27814
0,10049,27556
0,10050,28259
0,10051,24185
0,10052,23982
0,10053,30093
0,10054,27629
0,10055,26889
0,10056,30740
0,10057,26741
0,10058,26722
0,10059,26797
0,10060,36148
0,10061,28333
0,10062,26926
0,10063,27241
0,10064,27000
0,10065,26852
0,10066,27056
0,10067,26759
0,10068,26944
0,10069,30814
0,10070,27185
0,10071,27000
0,10072,26852
0,10073,27500
0,10074,26852
0,10075,26833
0,10076,30593
0,10077,27037
0,10078,26759
0,10079,29870
0,10080,26981
0,10081,27019
0,10082,26740
0,10083,27241
0,10084,27167
0,10085,26722
0,10086,27333
0,10087,26908
0,10088,26833
0,10089,30537
0,10090,27000
0,10091,27111
0,10092,26944
0,10093,35907
0,10094,28222
0,10095,27130
0,10096,27500
0,10097,27074
0,10098,26963
0,10099,30574
0,10100,27166
0,10101,27426
0,10102,30074
0,10103,27315
0,10104,27204
0,10105,27130
0,10106,27259
0,10107,27130
0,10108,26926
0,10109,27407
0,10110,27037
0,10111,26870
0,10112,30648
0,10113,27092
0,10114,27130
0,10115,27019
0,10116,27518
0,10117,26963
0,10118,27000
0,10119,27648
0,10120,26907
0,10121,27111
0,10122,30648
0,10123,27000
0,10124,27148
0,10125,26944
0,10126,36148
0,10127,27500
0,10128,27056
0,10129,27388
0,10130,27056
0,10131,26685
0,10132,30741
0,10133,27185
0,10134,26815
0,10135,30203
0,10136,26685
0,10137,27000
0,10138,26870
0,10139,27352
0,10140,26833
0,10141,26889
0,10142,27482
0,10143,26889
0,10144,27018
0,10145,30537
0,10146,27222
0,10147,26833
0,10148,26759
0,10149,27278
0,10150,26852
0,10151,27166
0,10152,27389
0,10153,26945
0,10154,26944
0,10155,30667
0,10156,27093
0,10157,26981
0,10158,26963
0,10159,36185
0,10160,28574
0,10161,27018
0,10162,27463
0,10163,26944
0,10164,27093
0,10165,26871
0,10166,27055
0,10167,27055
0,10168,26907
0,10169,26870
0,10170,26944
0,10171,26907
0,10172,27444
0,10173,27111
0,10174,27000
0,10175,27092
0,10176,26908
0,10177,26945
0,10178,30352
0,10179,27185
0,10180,27148
0,10181,26889
0,10182,27185
0,10183,27167
0,10184,27019
0,10185,26851
0,10186,26592
0,10187,26648
0,10188,27333
0,10189,26815
0,10190,26648
0,10191,26759
0,10192,27129
0,10193,28018
0,10194,26870
0,10195,27240
0,10196,26741
0,10197,27000
0,10198,27574
0,10199,27037
0,10200,26851
0,10201,30667
0,10202,26722
0,10203,26833
0,10204,26925
0,10205,27093
0,10206,27037
0,10207,27018
0,10208,27482
0,10209,26833
0,10210,26889
0,10211,26907
0,10212,27185
0,10213,26852
0,10214,26963
0,10215,26963
0,10216,26870
0,10217,27148
0,10218,27092
0,10219,26796
0,10220,27018
0,10221,27296
0,10222,26889
0,10223,26777
0,10224,26833
0,10225,27166
0,10226,27056
0,10227,27167
0,10228,27314
0,10229,26889
0,10230,27000
0,10231,26593
0,10232,26315
0,10233,28389
0,10234,31500
0,10235,27871
0,10236,27871
0,10237,27963
0,10238,28259
0,10239,27870
0,10240,27685
0,10241,28037
0,10242,27871
0,10243,27963
0,10244,27426
0,10245,27815
0,10246,27815
0,10247,27889
0,10248,28167
0,10249,27908
0,10250,28352
0,10251,27982
0,10252,28352
0,10253,28222
0,10254,32056
0,10255,28000
0,10256,27648
0,10257,27593
0,10258,28074
0,10259,27852
0,10260,27685
0,10261,31315
0,10262,27889
0,10263,27760
0,10264,28130
0,10265,27556
0,10266,27870
0,10267,27815
0,10268,27611
0,10269,27463
0,10270,27981
0,10271,31222
0,10272,27889
0,10273,27741
0,10274,30851
0,10275,27982
0,10276,27759
0,10277,30760
0,10278,27981
0,10279,27704
0,10280,27703
0,10281,31129
0,10282,27926
0,10283,27870
0,10284,29240
0,10285,27907
0,10286,27760
0,10287,27759
0,10288,27722
0,10289,27593
0,10290,27482
0,10291,27778
0,10292,27852
0,10293,27704
0,10294,31370
0,10295,27870
0,10296,27834
0,10297,31111
0,10298,28185
0,10299,27888
0,10300,31297
0,10301,28277
0,10302,28204
0,10303,28018
0,10304,28778
0,10305,27408
0,10306,28444
0,10307,27815
0,10308,28408
0,10309,28296
0,10310,29407
0,10311,31777
0,10312,28944
0,10313,27888
0,10314,28389
0,10315,27518
0,10316,27852
0,10317,28222
0,10318,27518
0,10319,27648
0,10320,27611
0,10321,28000
0,10322,27741
0,10323,27907
0,10324,27759
0,10325,27833
0,10326,17907
0,10327,16796
0,10328,16630
0,10329,16611
0,10330,17074
0,10331,16685
0,10332,16611
0,10333,19223
0,10334,16666
0,10335,16611
0,10336,16685
0,10337,17037
0,10338,16648
0,10339,16723
0,10340,18741
0,10341,16852
0,10342,16574
0,10343,18481
0,10344,16703
0,10345,16685
0,10346,16704
0,10347,16963
0,10348,16537
0,10349,16500
0,10350,18833
0,10351,16703
0,10352,16538
0,10353,18796
0,10354,16741
0,10355,16759
0,10356,16611
0,10357,17074
0,10358,16759
0,10359,26593
0,10360,31481
0,10361,27852
0,10362,27778
0,10363,31222
0,10364,28111
0,10365,27852
0,10366,27537
0,10367,28111
0,10368,28037
0,10369,27704
0,10370,28185
0,10371,27945
0,10372,27741
0,10373,31463
0,10374,27926
0,10375,28019
0,10376,31093
0,10377,27889
0,10378,28203
0,10379,27667
0,10380,27981
0,10381,27888
0,10382,27926
0,10383,27778
0,10384,27685
0,10385,27611
0,10386,31797
0,10387,28074
0,10388,27648
0,10389,27778
0,10390,28389
0,10391,27741
0,10392,27778
0,10393,28445
0,10394,28037
0,10395,27778
0,10396,28203
0,10397,27796
0,10398,27852
0,10399,27889
0,10400,28426
0,10401,27703
0,10402,28074
0,10403,28426
0,10404,28093
0,10405,27871
0,10406,28093
0,10407,27574
0,10408,27704
0,10409,31481
0,10410,28148
0,10411,27630
0,10412,27982
0,10413,28241
0,10414,27759
0,10415,28074
0,10416,27945
0,10417,27907
0,10418,27778
0,10419,31407
0,10420,27963
0,10421,27982
0,10422,27777
0,10423,28277
0,10424,27870
0,10425,27630
0,10426,28000
0,10427,27963
0,10428,27944
0,10429,28315
0,10430,28000
0,10431,27759
0,10432,27796
0,10433,27963
0,10434,27926
0,10435,27815
0,10436,28074
0,10437,28111
0,10438,27740
0,10439,28481
0,10440,28000
0,10441,27889
0,10442,31259
0,10443,27815
0,10444,27907
0,10445,27926
0,10446,28037
0,10447,27963
0,10448,27704
0,10449,27944
0,10450,27833
0,10451,27648
0,10452,27945
0,10453,27871
0,10454,27814
0,10455,27722
0,10456,27703
0,10457,27796
0,10458,27908
0,10459,27907
0,10460,27704
0,10461,27759
0,10462,28037
0,10463,28408
0,10464,28074
0,10465,27741
0,10466,28278
0,10467,27630
0,10468,27445
0,10469,28018
0,10470,27555
0,10471,27648
0,10472,31408
0,10473,27796
0,10474,27685
0,10475,31204
0,10476,28111
0,10477,27833
0,10478,27982
0,10479,31093
0,10480,28018
0,10481,27686
0,10482,30962
0,10483,28203
0,10484,27722
0,10485,31093
0,10486,28056
0,10487,27537
0,10488,27833
0,10489,30982
0,10490,38185
0,10491,29481
0,10492,29482
0,10493,28222
0,10494,27889
0,10495,31352
0,10496,28037
0,10497,30333
0,10498,28315
0,10499,28037
0,10500,23777
0,10501,23741
0,10502,29425
0,10503,27389
0,10504,27130
0,10505,31111
0,10506,27445
0,10507,27111
0,10508,30574
0,10509,27482
0,10510,27018
0,10511,26908
0,10512,27296
0,10513,26889
0,10514,27129
0,10515,30796
0,10516,27445
0,10517,26981
0,10518,30445
0,10519,27111
0,10520,27092
0,10521,26963
0,10522,27667
0,10523,36352
0,10524,28630
0,10525,32203
0,10526,27092
0,10527,27111
0,10528,30130
0,10529,27352
0,10530,27111
0,10531,26944
0,10532,27463
0,10533,27111
0,10534,27130
0,10535,27371
0,10536,27240
0,10537,27093
0,10538,30704
0,10539,27463
0,10540,27334
0,10541,30389
0,10542,27352
0,10543,27185
0,10544,26944
0,10545,27462
0,10546,27148
0,10547,27148
0,10548,30741
0,10549,27389
0,10550,27260
0,10551,30333
0,10552,27388
0,10553,27037
0,10554,27019
0,10555,27037
0,10556,35963
0,10557,28814
0,10558,23389
0,10559,28074
0,10560,27167
0,10561,31037
0,10562,27351
0,10563,27166
0,10564,27167
0,10565,27370
0,10566,27185
0,10567,27351
0,10568,27556
0,10569,27296
0,10570,27204
0,10571,30889
0,10572,27445
0,10573,27056
0,10574,30314
0,10575,27315
0,10576,27037
0,10577,27259
0,10578,27408
0,10579,27204
0,10580,27093
0,10581,27352
0,10582,27166
0,10583,26834
0,10584,26741
0,10585,26870
0,10586,27111
0,10587,27037
0,10588,27500
0,10589,36259
0,10590,28648
0,10591,27629
0,10592,27388
0,10593,27277
0,10594,30944
0,10595,27666
0,10596,27407
0,10597,27241
0,10598,27944
0,10599,27222
0,10600,27130
0,10601,27537
0,10602,27222
0,10603,27000
0,10604,30759
0,10605,27259
0,10606,27185
0,10607,30555
0,10608,27537
0,10609,27314
0,10610,27037
0,10611,27592
0,10612,27166
0,10613,26870
0,10614,27629
0,10615,27277
0,10616,27056
0,10617,30648
0,10618,27482
0,10619,27334
0,10620,27111
0,10621,27722
0,10622,35889
0,10623,28796
0,10624,27666
0,10625,27130
0,10626,27278
0,10627,30889
0,10628,27426
0,10629,27333
0,10630,27259
0,10631,27500
0,10632,27222
0,10633,27129
0,10634,27111
0,10635,27352
0,10636,27389
0,10637,27741
0,10638,27278
0,10639,27037
0,10640,30722
0,10641,27444
0,10642,27185
0,10643,28185
0,10644,27352
0,10645,27371
0,10646,27148
0,10647,27852
0,10648,27259
0,10649,27148
0,10650,30778
0,10651,27519
0,10652,27314
0,10653,27111
0,10654,27203
0,10655,35815
0,10656,28870
0,10657,27704
0,10658,27333
0,10659,27166
0,10660,27111
0,10661,27130
0,10662,27037
0,10663,27055
0,10664,27149
0,10665,27222
0,10666,26963
0,10667,27445
0,10668,27148
0,10669,27000
0,10670,27277
0,10671,27203
0,10672,27148
0,10673,30870
0,10674,27203
0,10675,26944
0,10676,27167
0,10677,27722
0,10678,27333
0,10679,27241
0,10680,27371
0,10681,27259
0,10682,27260
0,10683,30796
0,10684,27296
0,10685,27203
0,10686,27092
0,10687,27500
0,10688,35722
0,10689,28926
0,10690,27593
0,10691,27296
0,10692,27148
0,10693,27370
0,10694,27222
0,10695,27186
0,10696,27148
0,10697,27593
0,10698,27315
0,10699,27167
0,10700,27186
0,10701,27148
0,10702,27186
0,10703,27148
0,10704,27259
0,10705,27056
0,10706,26796
0,10707,27259
0,10708,27166
0,10709,27093
0,10710,27056
0,10711,27352
0,10712,27130
0,10713,27278
0,10714,27333
0,10715,27186
0,10716,27351
0,10717,27315
0,10718,27130
0,10719,27185
0,10720,27185
0,10721,27388
0,10722,28111
0,10723,27518
0,10724,27333
0,10725,27055
0,10726,27259
0,10727,27278
0,10728,27185
0,10729,27000
0,10730,27240
0,10731,27148
0,10732,27149
0,10733,27389
0,10734,27944
0,10735,27556
0,10736,27334
0,10737,27297
0,10738,27129
0,10739,27129
0,10740,27222
0,10741,27204
0,10742,27130
0,10743,27241
0,10744,27186
0,10745,27074
0,10746,27352
0,10747,27722
0,10748,27277
0,10749,31333
0,10750,27760
0,10751,27241
0,10752,27611
0,10753,27444
0,10754,27278
0,10755,26926
0,10756,27407
0,10757,27037
0,10758,26833
0,10759,30500
0,10760,27074
0,10761,27204
0,10762,26741
0,10763,27167
0,10764,26907
0,10765,26648
0,10766,26815
0,10767,26871
0,10768,26740
0,10769,30574
0,10770,27222
0,10771,27148
0,10772,30296
0,10773,27463
0,10774,27074
0,10775,27204
0,10776,27259
0,10777,27352
0,10778,27111
0,10779,30722
0,10780,27074
0,10781,27074
0,10782,30556
0,10783,27278
0,10784,27241
0,10785,27222
0,10786,27130
0,10787,27222
0,10788,27352
0,10789,27259
0,10790,27000
0,10791,27093
0,10792,30611
0,10793,27055
0,10794,26944
0,10795,26741
0,10796,27278
0,10797,28019
0,10798,27093
0,10799,27518
0,10800,27148
0,10801,26944
0,10802,30778
0,10803,27241
0,10804,27019
0,10805,30148
0,10806,27370
0,10807,28019
0,10808,27352
0,10809,27445
0,10810,27537
0,10811,27371
0,10812,27371
0,10813,27371
0,10814,27852
0,10815,28019
0,10816,29908
0,10817,27926
0,10818,26667
0,10819,28278
0,10820,26889
0,10821,27056
0,10822,17463
0,10823,15945
0,10824,16204
0,10825,16259
0,10826,15926
0,10827,16130
0,10828,16111
0,10829,16556
0,10830,16149
0,10831,16240
0,10832,16241
0,10833,16222
0,10834,16277
0,10835,16370
0,10836,16389
0,10837,16241
0,10838,16111
0,10839,16389
0,10840,16278
0,10841,16129
0,10842,16463
0,10843,16260
0,10844,16185
0,10845,18518
0,10846,16278
0,10847,16167
0,10848,18259
0,10849,16297
0,10850,16223
0,10851,16241
0,10852,16389
0,10853,16074
0,10854,16333
0,10855,31055
0,10856,27352
0,10857,26981
0,10858,30482
0,10859,27111
0,10860,27130
0,10861,27111
0,10862,27333
0,10863,27130
0,10864,27074
0,10865,27667
0,10866,27314
0,10867,27204
0,10868,30760
0,10869,27389
0,10870,27148
0,10871,27240
0,10872,27426
0,10873,27167
0,10874,27056
0,10875,27371
0,10876,27241
0,10877,27019
0,10878,30630
0,10879,27222
0,10880,27166
0,10881,31407
0,10882,27204
0,10883,26944
0,10884,26871
0,10885,27093
0,10886,27166
0,10887,27000
0,10888,27592
0,10889,27148
0,10890,26944
0,10891,30444
0,10892,27093
0,10893,27370
0,10894,26944
0,10895,27333
0,10896,27166
0,10897,27074
0,10898,27222
0,10899,27222
0,10900,27130
0,10901,30648
0,10902,27167
0,10903,26944
0,10904,26981
0,10905,27426
0,10906,27223
0,10907,27056
0,10908,27148
0,10909,27074
0,10910,27148
0,10911,30666
0,10912,27241
0,10913,27000
0,10914,30296
0,10915,26907
0,10916,27370
0,10917,27037
0,10918,27815
0,10919,27259
0,10920,27074
0,10921,30778
0,10922,27426
0,10923,27204
0,10924,30445
0,10925,27407
0,10926,27148
0,10927,27203
0,10928,27611
0,10929,27019
0,10930,26982
0,10931,27426
0,10932,27111
0,10933,27259
0,10934,30778
0,10935,27148
0,10936,27037
0,10937,26944
0,10938,27277
0,10939,27260
0,10940,26870
0,10941,27203
0,10942,26908
0,10943,27519
0,10944,30797
0,10945,28166
0,10946,26926
0,10947,30593
0,10948,27148
0,10949,27185
0,10950,26963
0,10951,27260
0,10952,27130
0,10953,26834
0,10954,27333
0,10955,27111
0,10956,27037
0,10957,30481
0,10958,27019
0,10959,27074
0,10960,27074
0,10961,27296
0,10962,27129
0,10963,27148
0,10964,27352
0,10965,27037
0,10966,27000
0,10967,30685
0,10968,27000
0,10969,27259
0,10970,26852
0,10971,27370
0,10972,27222
0,10973,27092
0,10974,28018
0,10975,27204
0,10976,27166
0,10977,26926
0,10978,26981
0,10979,27185
0,10980,30537
0,10981,27185
0,10982,27129
0,10983,27130
0,10984,27370
0,10985,27018
0,10986,27037
0,10987,27074
0,10988,26815
0,10989,27055
0,10990,27259
0,10991,26981
0,10992,27019
0,10993,27019
0,10994,27222
0,10995,27037
0,10996,27018
0,10997,27056
0,10998,26908
0,10999,26851
0,11000,26907
0,11001,26852
0,11002,27000
0,11003,26963
0,11004,26926
0,11005,26926
0,11006,27037
0,11007,27055
0,11008,27055
0,11009,27148
0,11010,27037
0,11011,27222
0,11012,27018
0,11013,27685
0,11014,27574
0,11015,27241
0,11016,26908
0,11017,30574
0,11018,27260
0,11019,37185
0,11020,32185
0,11021,27519
0,11022,27130
0,11023,30426
0,11024,27481
0,11025,27037
0,11026,27056
0,11027,30240
0,11028,27167
0,11029,27055
0,11030,26759
0,11031,26926
0,11032,27574
0,11033,26889
0,11034,26926
0,11035,26926
0,11036,26759
0,11037,27574
0,11038,27185
0,11039,27037
0,11040,30555
0,11041,27204
0,11042,27055
0,11043,30297
0,11044,27333
0,11045,26833
0,11046,30111
0,11047,27222
0,11048,27148
0,11049,26963
0,11050,30074
0,11051,27482
0,11052,35686
0,11053,32074
0,11054,27556
0,11055,27000
0,11056,27111
0,11057,27074
0,11058,27000
0,11059,26981
0,11060,26945
0,11061,26870
0,11062,26833
0,11063,26815
0,11064,26908
0,11065,26981
0,11066,30666
0,11067,27241
0,11068,26945
0,11069,27037
0,11070,27315
0,11071,27204
0,11072,26834
0,11073,30685
0,11074,27223
