CPU,NUMERO_ITERACION,LATENCIA
0,13481,27037
0,13482,37611
0,13483,61444
0,13484,35111
0,13485,36018
0,13486,54500
0,13487,41722
0,13488,30407
0,13489,72000
0,13490,29704
0,13491,33518
0,13492,44352
0,13493,38963
0,13494,42815
0,13495,28981
0,13496,56870
0,13497,73815
0,13498,29185
0,13499,46407
0,13500,45314
0,13501,33093
0,13502,51796
0,13503,41944
0,13504,37649
0,13505,28426
0,13506,27834
0,13507,70204
0,13508,37019
0,13509,29815
0,13510,41278
0,13511,50111
0,13512,23074
0,13513,39518
0,13514,60203
0,13515,31037
0,13516,54870
0,13517,43352
0,13518,33537
0,13519,31296
0,13520,33111
0,13521,55055
0,13522,53760
0,13523,29870
0,13524,34111
0,13525,72704
0,13526,28740
0,13527,37740
0,13528,69833
0,13529,29870
0,13530,35222
0,13531,33926
0,13532,42445
0,13533,27926
0,13534,33370
0,13535,72833
0,13536,37407
0,13537,50055
0,13538,61667
0,13539,31722
0,13540,32537
0,13541,69370
0,13542,29648
0,13543,32037
0,13544,39685
0,13545,28667
0,13546,61592
0,13547,33240
0,13548,37351
0,13549,25148
0,13550,30833
0,13551,26408
0,13552,32426
0,13553,78759
0,13554,62445
0,13555,31093
0,13556,37314
0,13557,31037
0,13558,30148
0,13559,26408
0,13560,31519
0,13561,70870
0,13562,57000
0,13563,38037
0,13564,25963
0,13565,32371
0,13566,74574
0,13567,28203
0,13568,30611
0,13569,35463
0,13570,40630
0,13571,29408
0,13572,36389
0,13573,28889
0,13574,47482
0,13575,38389
0,13576,25333
0,13577,71315
0,13578,31167
0,13579,34037
0,13580,62518
0,13581,34963
0,13582,32537
0,13583,77814
0,13584,27944
0,13585,27500
0,13586,28407
0,13587,38648
0,13588,36314
0,13589,24055
0,13590,46574
0,13591,23500
0,13592,77259
0,13593,56408
0,13594,28259
0,13595,55481
0,13596,27259
0,13597,26500
0,13598,32851
0,13599,38871
0,13600,29000
0,13601,39463
0,13602,37333
0,13603,63185
0,13604,34722
0,13605,30222
0,13606,67036
0,13607,84741
0,13608,75129
0,13609,29611
0,13610,27018
0,13611,45500
0,13612,26333
0,13613,37963
0,13614,49982
0,13615,28500
0,13616,38314
0,13617,79407
0,13618,34037
0,13619,35518
0,13620,37167
0,13621,38796
0,13622,40648
0,13623,34204
0,13624,36074
0,13625,32926
0,13626,31778
0,13627,27000
0,13628,45982
0,13629,27834
0,13630,59962
0,13631,65018
0,13632,21982
0,13633,61463
0,13634,32777
0,13635,25203
0,13636,72684
0,13637,29463
0,13638,35222
0,13639,25907
0,13640,54000
0,13641,30611
0,13642,25333
0,13643,36463
0,13644,72555
0,13645,49222
0,13646,29648
0,13647,31629
0,13648,42648
0,13649,33852
0,13650,27667
0,13651,28462
0,13652,68537
0,13653,51408
0,13654,44463
0,13655,59889
0,13656,52240
0,13657,26518
0,13658,26834
0,13659,26111
0,13660,69278
0,13661,37241
0,13662,51851
0,13663,49407
0,13664,27056
0,13665,32963
0,13666,31666
0,13667,33888
0,13668,51425
0,13669,34815
0,13670,79407
0,13671,36723
0,13672,25277
0,13673,53537
0,13674,65389
0,13675,80796
0,13676,27796
0,13677,47759
0,13678,26778
0,13679,38519
0,13680,59851
0,13681,32185
0,13682,28148
0,13683,73536
0,13684,85148
0,13685,30241
0,13686,42815
0,13687,42611
0,13688,31241
0,13689,28889
0,13690,35407
0,13691,26056
0,13692,79370
0,13693,25555
0,13694,31963
0,13695,33629
0,13696,57574
0,13697,29778
0,13698,26204
0,13699,30148
0,13700,30704
0,13701,30685
0,13702,42000
0,13703,66222
0,13704,30223
0,13705,40944
0,13706,24444
0,13707,35574
0,13708,39944
0,13709,44593
0,13710,28630
0,13711,41574
0,13712,31185
0,13713,28092
0,13714,29203
0,13715,32314
0,13716,46259
0,13717,37555
0,13718,27352
0,13719,33259
0,13720,36815
0,13721,31203
0,13722,34166
0,13723,75703
0,13724,63815
0,13725,63833
0,13726,34018
0,13727,28203
0,13728,52185
0,13729,26870
0,13730,31352
0,13731,39814
0,13732,30796
0,13733,36203
0,13734,60703
0,13735,19037
0,13736,34740
0,13737,80796
0,13738,28426
0,13739,41389
0,13740,41833
0,13741,69056
0,13742,29296
0,13743,35425
0,13744,75611
0,13745,28167
0,13746,50851
0,13747,35482
0,13748,34463
0,13749,62963
0,13750,43370
0,13751,28203
0,13752,31296
0,13753,41370
0,13754,31408
0,13755,47278
0,13756,49611
0,13757,25889
0,13758,30833
0,13759,78611
0,13760,24537
0,13761,56037
0,13762,31611
0,13763,30222
0,13764,41000
0,13765,35093
0,13766,40481
0,13767,35944
0,13768,37259
0,13769,34685
0,13770,19371
0,13771,64463
0,13772,53407
0,13773,26260
0,13774,43111
0,13775,29111
0,13776,58722
0,13777,33130
0,13778,33852
0,13779,79981
0,13780,66704
0,13781,33445
0,13782,46926
0,13783,24889
0,13784,31092
0,13785,37074
0,13786,26889
0,13787,80370
0,13788,82000
0,13789,31500
0,13790,43574
0,13791,51518
0,13792,72314
0,13793,29037
0,13794,57148
0,13795,55000
0,13796,36426
0,13797,33500
0,13798,78370
0,13799,38407
0,13800,39704
0,13801,32333
0,13802,33167
0,13803,49518
0,13804,47296
0,13805,36148
0,13806,46148
0,13807,38389
0,13808,45889
0,13809,40370
0,13810,33759
0,13811,38093
0,13812,33926
0,13813,77944
0,13814,34186
0,13815,44463
0,13816,35814
0,13817,34815
0,13818,25518
0,13819,27018
0,13820,30703
0,13821,27778
0,13822,28463
0,13823,24018
0,13824,27352
0,13825,32037
0,13826,28370
0,13827,29389
0,13828,31074
0,13829,33166
0,13830,34815
0,13831,25851
0,13832,32889
0,13833,32852
0,13834,65055
0,13835,32926
0,13836,25778
0,13837,30611
0,13838,30481
0,13839,29907
0,13840,36555
0,13841,25315
0,13842,69778
0,13843,36426
0,13844,66296
0,13845,29574
0,13846,30204
0,13847,42370
0,13848,43296
0,13849,48000
0,13850,58851
0,13851,23592
0,13852,40167
0,13853,32296
0,13854,31500
0,13855,39296
0,13856,38519
0,13857,77018
0,13858,32333
0,13859,34074
0,13860,66278
0,13861,37740
0,13862,28223
0,13863,24741
0,13864,28741
0,13865,29907
0,13866,30759
0,13867,74426
0,13868,32982
0,13869,44426
0,13870,59778
0,13871,30797
0,13872,46259
0,13873,60814
0,13874,30778
0,13875,30092
0,13876,27426
0,13877,28815
0,13878,39092
0,13879,53963
0,13880,47796
0,13881,76740
0,13882,25889
0,13883,25759
0,13884,28148
0,13885,55278
0,13886,41463
0,13887,58000
0,13888,48407
0,13889,31556
0,13890,40037
0,13891,37815
0,13892,39407
0,13893,46296
0,13894,74111
0,13895,31092
0,13896,29796
0,13897,28593
0,13898,23426
0,13899,79000
0,13900,78758
0,13901,30537
0,13902,33037
0,13903,31685
0,13904,39222
0,13905,26444
0,13906,31889
0,13907,32999
0,13908,47981
0,13909,28926
0,13910,51908
0,13911,36093
0,13912,66185
0,13913,32556
0,13914,63851
0,13915,38740
0,13916,49388
0,13917,53593
0,13918,27148
0,13919,76796
0,13920,76093
0,13921,24204
0,13922,59629
0,13923,28278
0,13924,33111
0,13925,42981
0,13926,25223
0,13927,30667
0,13928,44870
0,13929,50462
0,13930,29407
0,13931,30408
0,13932,77610
0,13933,32500
0,13934,39963
0,13935,45111
0,13936,30259
0,13937,52814
0,13938,30574
0,13939,29019
0,13940,52277
0,13941,65925
0,13942,46166
0,13943,41629
0,13944,22574
0,13945,30518
0,13946,40629
0,13947,49834
0,13948,33667
0,13949,30092
0,13950,28815
0,13951,29685
0,13952,43574
0,13953,45333
0,13954,30981
0,13955,46925
0,13956,25519
0,13957,39556
0,13958,43166
0,13959,31592
0,13960,36074
0,13961,33388
0,13962,78999
0,13963,34574
0,13964,69944
0,13965,29870
0,13966,55333
0,13967,28352
0,13968,30444
0,13969,46814
0,13970,73296
0,13971,26371
0,13972,35037
0,13973,55111
0,13974,52648
0,13975,26741
0,13976,28908
0,13977,24129
0,13978,36556
0,13979,30722
0,13980,25000
0,13981,31130
0,13982,56926
0,13983,33500
0,13984,50722
0,13985,28741
0,13986,33111
0,13987,31203
0,13988,33352
0,13989,31481
0,13990,47592
0,13991,31741
0,13992,31888
0,13993,51556
0,13994,30222
0,13995,30333
0,13996,78259
0,13997,33018
0,13998,34629
0,13999,71222
0,14000,28000
0,14001,28370
0,14002,32296
0,14003,31463
0,14004,25759
0,14005,72148
0,14006,36870
0,14007,68481
0,14008,32389
0,14009,35963
0,14010,32074
0,14011,55462
0,14012,60593
0,14013,24444
0,14014,36629
0,14015,26166
0,14016,36722
0,14017,43036
0,14018,31611
0,14019,30445
0,14020,44500
0,14021,34333
0,14022,29963
0,14023,41056
0,14024,35222
0,14025,34593
0,14026,47778
0,14027,44093
0,14028,30519
0,14029,28259
0,14030,33629
0,14031,27111
0,14032,24260
0,14033,51981
0,14034,36482
0,14035,31166
0,14036,22333
0,14037,47148
0,14038,25556
0,14039,65908
0,14040,36463
0,14041,31463
0,14042,32111
0,14043,25593
0,14044,45222
0,14045,35685
0,14046,27203
0,14047,39500
0,14048,31074
0,14049,28889
0,14050,31333
0,14051,38277
0,14052,34204
0,14053,30759
0,14054,32592
0,14055,31519
0,14056,56444
0,14057,30889
0,14058,35444
0,14059,58204
0,14060,31259
0,14061,36685
0,14062,69592
0,14063,28704
0,14064,39056
0,14065,49648
0,14066,36685
0,14067,27222
0,14068,26741
0,14069,36352
0,14070,31296
0,14071,30241
0,14072,28518
0,14073,27519
0,14074,56500
0,14075,76278
0,14076,36778
0,14077,32907
0,14078,29463
0,14079,32611
0,14080,68722
0,14081,56036
0,14082,40055
0,14083,27667
0,14084,32649
0,14085,57648
0,14086,40408
0,14087,58537
0,14088,73351
0,14089,41630
0,14090,36389
0,14091,43852
0,14092,26982
0,14093,36944
0,14094,35741
0,14095,67185
0,14096,35797
0,14097,66408
0,14098,45166
0,14099,30870
0,14100,47667
0,14101,36222
0,14102,30537
0,14103,83796
0,14104,29482
0,14105,24555
0,14106,39037
0,14107,33222
0,14108,49778
0,14109,49740
0,14110,32314
0,14111,41574
0,14112,32314
0,14113,34926
0,14114,39185
0,14115,28963
0,14116,30185
0,14117,40555
0,14118,50129
0,14119,29945
0,14120,29963
0,14121,86629
0,14122,62871
0,14123,32111
0,14124,25222
0,14125,37130
0,14126,33426
0,14127,41611
0,14128,29722
0,14129,32130
0,14130,45537
0,14131,61667
0,14132,34407
0,14133,25426
0,14134,40241
0,14135,28482
0,14136,26685
0,14137,31611
0,14138,24556
0,14139,37037
0,14140,61574
0,14141,36611
0,14142,28111
0,14143,26056
0,14144,37259
0,14145,26260
0,14146,36481
0,14147,56259
0,14148,27111
0,14149,25019
0,14150,34111
0,14151,41278
0,14152,31371
0,14153,46963
0,14154,41204
0,14155,26259
0,14156,39130
0,14157,33833
0,14158,49815
0,14159,27555
0,14160,33926
0,14161,37445
0,14162,35333
0,14163,43944
0,14164,34648
0,14165,30685
0,14166,46556
0,14167,28259
0,14168,48778
0,14169,24204
0,14170,31797
0,14171,29926
0,14172,39166
0,14173,45666
0,14174,36222
0,14175,42945
0,14176,46388
0,14177,28704
0,14178,35944
0,14179,65315
0,14180,30426
0,14181,26444
0,14182,31037
0,14183,42371
0,14184,29037
0,14185,52851
0,14186,31926
0,14187,30500
0,14188,40482
0,14189,32222
0,14190,41944
0,14191,60944
0,14192,31129
0,14193,34704
0,14194,22722
0,14195,40388
0,14196,37981
0,14197,32222
0,14198,31351
0,14199,28611
0,14200,31352
0,14201,40629
0,14202,32944
0,14203,28352
0,14204,33963
0,14205,39648
0,14206,31315
0,14207,33963
0,14208,33685
0,14209,69296
0,14210,43296
0,14211,55574
0,14212,49370
0,14213,24945
0,14214,32686
0,14215,71296
0,14216,37408
0,14217,34204
0,14218,63408
0,14219,31259
0,14220,37555
0,14221,37315
0,14222,36481
0,14223,28648
0,14224,74111
0,14225,35259
0,14226,26500
0,14227,28315
0,14228,32537
0,14229,31740
0,14230,24945
0,14231,63185
0,14232,30352
0,14233,32333
0,14234,73592
0,14235,38648
0,14236,32000
0,14237,63296
0,14238,52778
0,14239,38685
0,14240,33648
0,14241,38333
0,14242,31592
0,14243,31019
0,14244,47389
0,14245,38685
0,14246,28167
0,14247,27574
0,14248,28334
0,14249,51037
0,14250,28796
0,14251,41852
0,14252,43166
0,14253,56222
0,14254,34000
0,14255,36574
0,14256,65852
0,14257,45240
0,14258,77500
0,14259,37277
0,14260,28611
0,14261,32111
0,14262,33537
0,14263,55407
0,14264,72370
0,14265,29426
0,14266,36019
0,14267,62351
0,14268,28167
0,14269,32666
0,14270,63833
0,14271,37926
0,14272,40185
0,14273,40445
0,14274,30037
0,14275,32685
0,14276,26092
0,14277,32870
0,14278,48260
0,14279,31888
0,14280,34759
0,14281,61981
0,14282,29019
0,14283,41907
0,14284,62333
0,14285,55352
0,14286,25556
0,14287,32389
0,14288,55593
0,14289,28500
0,14290,48759
0,14291,52333
0,14292,31593
0,14293,33852
0,14294,67870
0,14295,30186
0,14296,75463
0,14297,39593
0,14298,56426
0,14299,56204
0,14300,25277
0,14301,30000
0,14302,30815
0,14303,217184
0,14304,31296
0,14305,23334
0,14306,20481
0,14307,27685
0,14308,49519
0,14309,38111
0,14310,22259
0,14311,48055
0,14312,22963
0,14313,24092
0,14314,47519
0,14315,37333
0,14316,53703
0,14317,33000
0,14318,40333
0,14319,40945
0,14320,53018
0,14321,33833
0,14322,42777
0,14323,31055
0,14324,30574
0,14325,26945
0,14326,38389
0,14327,76611
0,14328,32055
0,14329,51222
0,14330,33112
0,14331,31148
0,14332,29908
0,14333,31981
0,14334,40241
0,14335,39352
0,14336,25000
0,14337,38148
0,14338,61352
0,14339,36518
0,14340,48204
0,14341,33593
0,14342,64185
0,14343,31722
0,14344,69722
0,14345,22630
0,14346,31796
0,14347,35981
0,14348,35019
0,14349,57555
0,14350,52592
0,14351,38203
0,14352,27352
0,14353,33833
0,14354,26685
0,14355,42962
0,14356,27908
0,14357,34592
0,14358,58796
0,14359,30648
0,14360,31778
0,14361,32463
0,14362,53018
0,14363,71963
0,14364,36796
0,14365,29037
0,14366,73852
0,14367,38111
0,14368,23352
0,14369,46055
0,14370,72018
0,14371,50408
0,14372,30667
0,14373,34926
0,14374,27093
0,14375,35667
0,14376,40815
0,14377,31925
0,14378,25018
0,14379,29592
0,14380,38888
0,14381,55611
0,14382,29092
0,14383,27611
0,14384,24277
0,14385,31370
0,14386,37074
0,14387,39667
0,14388,27556
0,14389,36000
0,14390,26167
0,14391,58685
0,14392,29889
0,14393,32037
0,14394,39296
0,14395,37408
0,14396,49389
0,14397,42648
0,14398,28796
0,14399,66519
0,14400,58518
0,14401,36185
0,14402,31945
0,14403,31222
0,14404,35796
0,14405,70963
0,14406,46019
0,14407,32796
0,14408,36630
0,14409,27277
0,14410,33889
0,14411,72555
0,14412,39389
0,14413,34260
0,14414,25907
0,14415,48259
0,14416,30834
0,14417,29852
0,14418,55536
0,14419,30222
0,14420,46370
0,14421,28722
0,14422,29648
0,14423,47370
0,14424,35426
0,14425,51334
0,14426,42778
0,14427,31851
0,14428,34241
0,14429,61759
0,14430,31740
0,14431,29037
0,14432,45426
0,14433,63518
0,14434,24686
0,14435,47185
0,14436,55314
0,14437,23685
0,14438,32667
0,14439,30852
0,14440,47685
0,14441,49630
0,14442,27648
0,14443,33074
0,14444,42666
0,14445,44722
0,14446,74018
0,14447,37130
0,14448,31111
0,14449,29593
0,14450,30037
0,14451,57259
0,14452,61648
0,14453,33666
0,14454,25463
0,14455,26111
0,14456,52741
0,14457,46537
0,14458,34833
0,14459,42074
0,14460,25315
0,14461,31981
0,14462,32018
0,14463,43000
0,14464,28537
0,14465,57370
0,14466,28593
0,14467,33148
0,14468,74370
0,14469,63056
0,14470,35278
0,14471,29851
0,14472,67296
0,14473,30666
0,14474,26333
0,14475,30074
0,14476,40611
0,14477,45889
0,14478,31130
0,14479,29037
0,14480,64610
0,14481,41370
0,14482,54296
0,14483,24704
0,14484,34130
0,14485,24500
0,14486,38481
0,14487,48574
0,14488,77167
0,14489,31296
0,14490,33370
0,14491,30778
0,14492,41018
0,14493,30667
0,14494,49018
0,14495,32167
0,14496,27389
0,14497,54907
0,14498,48944
0,14499,39926
0,14500,27185
0,14501,62908
0,14502,34167
0,14503,24315
0,14504,74130
0,14505,56519
0,14506,28778
0,14507,67648
0,14508,34092
0,14509,26592
0,14510,31463
0,14511,31648
0,14512,46963
0,14513,30241
0,14514,27444
0,14515,62296
0,14516,27740
0,14517,34148
0,14518,46426
0,14519,35741
0,14520,58815
0,14521,36814
0,14522,30185
0,14523,41574
0,14524,25759
0,14525,34648
0,14526,66444
0,14527,29945
0,14528,33500
0,14529,26778
0,14530,29037
0,14531,34704
0,14532,34314
0,14533,63592
0,14534,31741
0,14535,43426
0,14536,32352
0,14537,42296
0,14538,25685
0,14539,31907
0,14540,54889
0,14541,24926
0,14542,35093
0,14543,31037
0,14544,33611
0,14545,25556
0,14546,56389
0,14547,47481
0,14548,34648
0,14549,27815
0,14550,69240
0,14551,28870
0,14552,27481
0,14553,36537
0,14554,33463
0,14555,27203
0,14556,55537
0,14557,87259
0,14558,29814
0,14559,37129
0,14560,32222
0,14561,44018
0,14562,36556
0,14563,49203
0,14564,66407
0,14565,33926
0,14566,75481
0,14567,57129
0,14568,68907
0,14569,26870
0,14570,42759
0,14571,25129
0,14572,38537
0,14573,56759
0,14574,32704
0,14575,29389
0,14576,65592
0,14577,30111
0,14578,69759
0,14579,44981
0,14580,32519
0,14581,46871
0,14582,66296
0,14583,30111
0,14584,57555
0,14585,50592
0,14586,36185
0,14587,58685
0,14588,61759
0,14589,29778
0,14590,35592
0,14591,82833
0,14592,26889
0,14593,43389
0,14594,70092
0,14595,57982
0,14596,30666
0,14597,60370
0,14598,29185
0,14599,38778
0,14600,72055
0,14601,26130
0,14602,45000
0,14603,61371
0,14604,52518
0,14605,31056
0,14606,28518
0,14607,45241
0,14608,29000
0,14609,51315
0,14610,27129
0,14611,29259
0,14612,27315
0,14613,32537
0,14614,31760
0,14615,33407
0,14616,25092
0,14617,43296
0,14618,75703
0,14619,72870
0,14620,32259
0,14621,48259
0,14622,42982
0,14623,33408
0,14624,49037
0,14625,31796
0,14626,35074
0,14627,54944
0,14628,26408
0,14629,43185
0,14630,38852
0,14631,24740
0,14632,29333
0,14633,27889
0,14634,28796
0,14635,36333
0,14636,38185
0,14637,72592
0,14638,34945
0,14639,28981
0,14640,75444
0,14641,32129
0,14642,39889
0,14643,45074
0,14644,28278
0,14645,26908
0,14646,80889
0,14647,54444
0,14648,32667
0,14649,25537
0,14650,26092
0,14651,45833
0,14652,35092
0,14653,72499
0,14654,32648
0,14655,34074
0,14656,33888
0,14657,109574
0,14658,25704
0,14659,38445
0,14660,28575
0,14661,33667
0,14662,46204
0,14663,57593
0,14664,25574
0,14665,26870
0,14666,33315
0,14667,33555
0,14668,27852
0,14669,74130
0,14670,26926
0,14671,32908
0,14672,30889
0,14673,38852
0,14674,24926
0,14675,32592
0,14676,37537
0,14677,38944
0,14678,74129
0,14679,31704
0,14680,89481
0,14681,82130
0,14682,32740
0,14683,41852
0,14684,83814
0,14685,39685
0,14686,31593
0,14687,37018
0,14688,32167
0,14689,30444
0,14690,29778
0,14691,56037
0,14692,31870
0,14693,36111
0,14694,25741
0,14695,36315
0,14696,29926
0,14697,35611
0,14698,42833
0,14699,35796
0,14700,38111
0,14701,45537
0,14702,34537
0,14703,59222
0,14704,30408
0,14705,76037
0,14706,28593
0,14707,29037
0,14708,57407
0,14709,34333
0,14710,39130
0,14711,35240
0,14712,31037
0,14713,23740
0,14714,34556
0,14715,41463
0,14716,55741
0,14717,52278
0,14718,34519
0,14719,28148
0,14720,34981
0,14721,30944
0,14722,47815
0,14723,31278
0,14724,29370
0,14725,32204
0,14726,71203
0,14727,54296
0,14728,30500
0,14729,60852
0,14730,28889
0,14731,35000
0,14732,67963
0,14733,36019
0,14734,73574
0,14735,20723
0,14736,17629
0,14737,78055
0,14738,42611
0,14739,72351
0,14740,34074
0,14741,44685
0,14742,34055
0,14743,38019
0,14744,37888
0,14745,35666
0,14746,73963
0,14747,29519
0,14748,45722
0,14749,25723
0,14750,59685
0,14751,31833
0,14752,34074
0,14753,65815
0,14754,29519
0,14755,26926
0,14756,31426
0,14757,34426
0,14758,26019
0,14759,41000
0,14760,30426
0,14761,51666
0,14762,32278
0,14763,33537
0,14764,44740
0,14765,38982
0,14766,57722
0,14767,64018
0,14768,50463
0,14769,46759
0,14770,29723
0,14771,40685
0,14772,49981
0,14773,37463
0,14774,32111
0,14775,64445
0,14776,25704
0,14777,33000
0,14778,27778
0,14779,31222
0,14780,76240
0,14781,38611
0,14782,27703
0,14783,28408
0,14784,63426
0,14785,32926
0,14786,39333
0,14787,26889
0,14788,67222
0,14789,33555
0,14790,40481
0,14791,43685
0,14792,30185
0,14793,44129
0,14794,42518
0,14795,23611
0,14796,70926
0,14797,31889
0,14798,61388
0,14799,27907
0,14800,33111
0,14801,61130
0,14802,32778
0,14803,31944
0,14804,42296
0,14805,48481
0,14806,34962
0,14807,39629
0,14808,33352
0,14809,40222
0,14810,38056
0,14811,35407
0,14812,27667
0,14813,57111
0,14814,76166
0,14815,28518
0,14816,73611
0,14817,35444
0,14818,33518
0,14819,33148
0,14820,31833
0,14821,31741
0,14822,51296
0,14823,36704
0,14824,37129
0,14825,58833
0,14826,39259
0,14827,31186
0,14828,30814
0,14829,43351
0,14830,42278
0,14831,37056
0,14832,35111
0,14833,37611
0,14834,34592
0,14835,36111
0,14836,31333
0,14837,26870
0,14838,51462
0,14839,55870
0,14840,42592
0,14841,36778
0,14842,29092
0,14843,35167
0,14844,55204
0,14845,28945
0,14846,33852
0,14847,50574
0,14848,53297
0,14849,30204
0,14850,30314
0,14851,32055
0,14852,23833
0,14853,84240
0,14854,73018
0,14855,32222
0,14856,66833
0,14857,38222
0,14858,55722
0,14859,33000
0,14860,27759
0,14861,25352
0,14862,40815
0,14863,35648
0,14864,50630
0,14865,27741
0,14866,33963
0,14867,37277
0,14868,36685
0,14869,57537
0,14870,31370
0,14871,50259
0,14872,45555
0,14873,56611
0,14874,30352
0,14875,39408
0,14876,31574
0,14877,35500
0,14878,54092
0,14879,27648
0,14880,30944
0,14881,35167
0,14882,77351
0,14883,31630
0,14884,30907
0,14885,36019
0,14886,51426
0,14887,26056
0,14888,65759
0,14889,29018
0,14890,28963
0,14891,64037
0,14892,27686
0,14893,30223
0,14894,25074
0,14895,35352
0,14896,38851
0,14897,23259
0,14898,29963
0,14899,30037
0,14900,86870
0,14901,27445
0,14902,69592
0,14903,57074
0,14904,27481
0,14905,39370
0,14906,60203
0,14907,24833
0,14908,30222
0,14909,27592
0,14910,28185
0,14911,71778
0,14912,33722
0,14913,77852
0,14914,45982
0,14915,19277
0,14916,22685
0,14917,23482
0,14918,45241
0,14919,66222
0,14920,30925
0,14921,33648
0,14922,28537
0,14923,37444
0,14924,65167
0,14925,41462
0,14926,31630
0,14927,45334
0,14928,31889
0,14929,36537
0,14930,43537
0,14931,29000
0,14932,30667
0,14933,28667
0,14934,31148
0,14935,73592
0,14936,41351
0,14937,40000
0,14938,31278
0,14939,27093
0,14940,38241
0,14941,40666
0,14942,27759
0,14943,41704
0,14944,70537
0,14945,31834
0,14946,85185
0,14947,33389
