CPU,NUMERO_ITERACION,LATENCIA
0,5734,26623
0,5735,25678
0,5736,26567
0,5737,25604
0,5738,26642
0,5739,25271
0,5740,26586
0,5741,25642
0,5742,26752
0,5743,25437
0,5744,29122
0,5745,25178
0,5746,29104
0,5747,25418
0,5748,27400
0,5749,25326
0,5750,26919
0,5751,24826
0,5752,29512
0,5753,25604
0,5754,27085
0,5755,25438
0,5756,28530
0,5757,25419
0,5758,27289
0,5759,25511
0,5760,26511
0,5761,25271
0,5762,26845
0,5763,26271
0,5764,26659
0,5765,25270
0,5766,26363
0,5767,25067
0,5768,26326
0,5769,25234
0,5770,25585
0,5771,25252
0,5772,26382
0,5773,25160
0,5774,26419
0,5775,25289
0,5776,26197
0,5777,24956
0,5778,25511
0,5779,24919
0,5780,26271
0,5781,25141
0,5782,26363
0,5783,25937
0,5784,26215
0,5785,25105
0,5786,26289
0,5787,25160
0,5788,26178
0,5789,24938
0,5790,25345
0,5791,24863
0,5792,26252
0,5793,24993
0,5794,26215
0,5795,24900
0,5796,26067
0,5797,25067
0,5798,26178
0,5799,24901
0,5800,26253
0,5801,24900
0,5802,26493
0,5803,25827
0,5804,26474
0,5805,24826
0,5806,25919
0,5807,25178
0,5808,26308
0,5809,25141
0,5810,25474
0,5811,24919
0,5812,26178
0,5813,24993
0,5814,26252
0,5815,24993
0,5816,26142
0,5817,24771
0,5818,25548
0,5819,24567
0,5820,26252
0,5821,24864
0,5822,34901
0,5823,27344
0,5824,26844
0,5825,25141
0,5826,26067
0,5827,25067
0,5828,26308
0,5829,24956
0,5830,25567
0,5831,24938
0,5832,26067
0,5833,24993
0,5834,26234
0,5835,24844
0,5836,26178
0,5837,24974
0,5838,25567
0,5839,25327
0,5840,25956
0,5841,25086
0,5842,26548
0,5843,25530
0,5844,26141
0,5845,25085
0,5846,26197
0,5847,25067
0,5848,26252
0,5849,24845
0,5850,26030
0,5851,24937
0,5852,26159
0,5853,25049
0,5854,26104
0,5855,24974
0,5856,25733
0,5857,26086
0,5858,25641
0,5859,26364
0,5860,25012
0,5861,26363
0,5862,25049
0,5863,26844
0,5864,25123
0,5865,26345
0,5866,24845
0,5867,26493
0,5868,25067
0,5869,26215
0,5870,24771
0,5871,26178
0,5872,24752
0,5873,26048
0,5874,24752
0,5875,26159
0,5876,25030
0,5877,26308
0,5878,24919
0,5879,26271
0,5880,25122
0,5881,26345
0,5882,25363
0,5883,27178
0,5884,25196
0,5885,26234
0,5886,25141
0,5887,26475
0,5888,25141
0,5889,26530
0,5890,25252
0,5891,26345
0,5892,25197
0,5893,26660
0,5894,25123
0,5895,26530
0,5896,25252
0,5897,26511
0,5898,24974
0,5899,26530
0,5900,25122
0,5901,26548
0,5902,25141
0,5903,30993
0,5904,25511
0,5905,26178
0,5906,24864
0,5907,29808
0,5908,25104
0,5909,26937
0,5910,25456
0,5911,26215
0,5912,24882
0,5913,29419
0,5914,25585
0,5915,26623
0,5916,25456
0,5917,26567
0,5918,25623
0,5919,27511
0,5920,25345
0,5921,28400
0,5922,25308
0,5923,30419
0,5924,25104
0,5925,29308
0,5926,25290
0,5927,26493
0,5928,25530
0,5929,27382
0,5930,25345
0,5931,28067
0,5932,25585
0,5933,26789
0,5934,25215
0,5935,26641
0,5936,25326
0,5937,26067
0,5938,25197
0,5939,26438
0,5940,24993
0,5941,26437
0,5942,25363
0,5943,27401
0,5944,25530
0,5945,26345
0,5946,25160
0,5947,26270
0,5948,24882
0,5949,26437
0,5950,25160
0,5951,26530
0,5952,25253
0,5953,26289
0,5954,25178
0,5955,26438
0,5956,25160
0,5957,28567
0,5958,25438
0,5959,26271
0,5960,25252
0,5961,26215
0,5962,25271
0,5963,26864
0,5964,25234
0,5965,26437
0,5966,24956
0,5967,26604
0,5968,25123
0,5969,26382
0,5970,24993
0,5971,26308
0,5972,24881
0,5973,26122
0,5974,24974
0,5975,26104
0,5976,25104
0,5977,26123
0,5978,25030
0,5979,26216
0,5980,25122
0,5981,26474
0,5982,25123
0,5983,26974
0,5984,25123
0,5985,26474
0,5986,25160
0,5987,26233
0,5988,25067
0,5989,26308
0,5990,25178
0,5991,26382
0,5992,24975
0,5993,26270
0,5994,25029
0,5995,26382
0,5996,25122
0,5997,26049
0,5998,25067
0,5999,26270
0,6000,24993
0,6001,26382
0,6002,25326
0,6003,27141
0,6004,25364
0,6005,26234
0,6006,24826
0,6007,26381
0,6008,24734
0,6009,26307
0,6010,25086
0,6011,26253
0,6012,25307
0,6013,26289
0,6014,25011
0,6015,26345
0,6016,25086
0,6017,26160
0,6018,24900
0,6019,26345
0,6020,24826
0,6021,26215
0,6022,25159
0,6023,27030
0,6024,25401
0,6025,26382
0,6026,25085
0,6027,26159
0,6028,24789
0,6029,26178
0,6030,25012
0,6031,26382
0,6032,26178
0,6033,25771
0,6034,26456
0,6035,25030
0,6036,26289
0,6037,24864
0,6038,26382
0,6039,25123
0,6040,26308
0,6041,25011
0,6042,26364
0,6043,25919
0,6044,26400
0,6045,25271
0,6046,26549
0,6047,25030
0,6048,26270
0,6049,25122
0,6050,26493
0,6051,25030
0,6052,26475
0,6053,25290
0,6054,26253
0,6055,25104
0,6056,26271
0,6057,25104
0,6058,26381
0,6059,24882
0,6060,26308
0,6061,25789
0,6062,26567
0,6063,25808
0,6064,26567
0,6065,25234
0,6066,26530
0,6067,25179
0,6068,26790
0,6069,25419
0,6070,26178
0,6071,25197
0,6072,26549
0,6073,25178
0,6074,26289
0,6075,25178
0,6076,26289
0,6077,25104
0,6078,26289
0,6079,24956
0,6080,26382
0,6081,24956
0,6082,26400
0,6083,25937
0,6084,26381
0,6085,25196
0,6086,26307
0,6087,24993
0,6088,26307
0,6089,24937
0,6090,26252
0,6091,25030
0,6092,26234
0,6093,25159
0,6094,26345
0,6095,24993
0,6096,26048
0,6097,25011
0,6098,26234
0,6099,24956
0,6100,26160
0,6101,24993
0,6102,26345
0,6103,26030
0,6104,26289
0,6105,25067
0,6106,26104
0,6107,25215
0,6108,26327
0,6109,24974
0,6110,26326
0,6111,25104
0,6112,26271
0,6113,25474
0,6114,26160
0,6115,25252
0,6116,26012
0,6117,24808
0,6118,25548
0,6119,25271
0,6120,26234
0,6121,24918
0,6122,26400
0,6123,25030
0,6124,26196
0,6125,24993
0,6126,26307
0,6127,25141
0,6128,26178
0,6129,25216
0,6130,26530
0,6131,25178
0,6132,26252
0,6133,25011
0,6134,26271
0,6135,25086
0,6136,26344
0,6137,24974
0,6138,26289
0,6139,25178
0,6140,26271
0,6141,25216
0,6142,26586
0,6143,25085
0,6144,26327
0,6145,25363
0,6146,26215
0,6147,25122
0,6148,26401
0,6149,24956
0,6150,26326
0,6151,25085
0,6152,26159
0,6153,25067
0,6154,26456
0,6155,25196
0,6156,26382
0,6157,25215
0,6158,26252
0,6159,25012
0,6160,26252
0,6161,24993
0,6162,26549
0,6163,25160
0,6164,26233
0,6165,25067
0,6166,26548
0,6167,24937
0,6168,26345
0,6169,25308
0,6170,31938
0,6171,25067
0,6172,26271
0,6173,25734
0,6174,26159
0,6175,25308
0,6176,30160
0,6177,25363
0,6178,29159
0,6179,25085
0,6180,29289
0,6181,24937
0,6182,37493
0,6183,26752
0,6184,29678
0,6185,24826
0,6186,29178
0,6187,24956
0,6188,29327
0,6189,25141
0,6190,29030
0,6191,25122
0,6192,29178
0,6193,25067
0,6194,26085
0,6195,24882
0,6196,26345
0,6197,24752
0,6198,26104
0,6199,24845
0,6200,26141
0,6201,24734
0,6202,34104
0,6203,26530
0,6204,26326
0,6205,29807
0,6206,25048
0,6207,29289
0,6208,24845
0,6209,30048
0,6210,24938
0,6211,29048
0,6212,24938
0,6213,29474
0,6214,24974
0,6215,28863
0,6216,24956
0,6217,29048
0,6218,24956
0,6219,29067
0,6220,25160
0,6221,29160
0,6222,32492
0,6223,30474
0,6224,25178
0,6225,29011
0,6226,24901
0,6227,28678
0,6228,24974
0,6229,28919
0,6230,25197
0,6231,29085
0,6232,25067
0,6233,29012
0,6234,25271
0,6235,28882
0,6236,24752
0,6237,29252
0,6238,24993
0,6239,28789
0,6240,24864
0,6241,29104
0,6242,32956
0,6243,31160
0,6244,25271
0,6245,26123
0,6246,24715
0,6247,29474
0,6248,24993
0,6249,29122
0,6250,24845
0,6251,29160
0,6252,24955
0,6253,29030
0,6254,25048
0,6255,28826
0,6256,25159
0,6257,29308
0,6258,24956
0,6259,28548
0,6260,25011
0,6261,29141
0,6262,32715
0,6263,31141
0,6264,25011
0,6265,28252
0,6266,25437
0,6267,29456
0,6268,25067
0,6269,29382
0,6270,25011
0,6271,29141
0,6272,24826
0,6273,28845
0,6274,25326
0,6275,28659
0,6276,24844
0,6277,28900
0,6278,25048
0,6279,29123
0,6280,25326
0,6281,28919
0,6282,32919
0,6283,30678
0,6284,25456
0,6285,28678
0,6286,25141
0,6287,28789
0,6288,24826
0,6289,28863
0,6290,25030
0,6291,28678
0,6292,24882
0,6293,28641
0,6294,24864
0,6295,26215
0,6296,24918
0,6297,29215
0,6298,24845
0,6299,28901
0,6300,24975
0,6301,29048
0,6302,32918
0,6303,30881
0,6304,25196
0,6305,26215
0,6306,25327
0,6307,26049
0,6308,25197
0,6309,26344
0,6310,25030
0,6311,26400
0,6312,24900
0,6313,26289
0,6314,25086
0,6315,26289
0,6316,24974
0,6317,26456
0,6318,25160
0,6319,25900
0,6320,25030
0,6321,26419
0,6322,32864
0,6323,27900
0,6324,25715
0,6325,26197
0,6326,24863
0,6327,26381
0,6328,25029
0,6329,26159
0,6330,25049
0,6331,26215
0,6332,24919
0,6333,26253
0,6334,25067
0,6335,26252
0,6336,24715
0,6337,26289
0,6338,24937
0,6339,25974
0,6340,24882
0,6341,26141
0,6342,32678
0,6343,27826
0,6344,25049
0,6345,25993
0,6346,24956
0,6347,26197
0,6348,25012
0,6349,26049
0,6350,24975
0,6351,26179
0,6352,24938
0,6353,26141
0,6354,24808
0,6355,26085
0,6356,25030
0,6357,26197
0,6358,24790
0,6359,26067
0,6360,25067
0,6361,26123
0,6362,32826
0,6363,27845
0,6364,25196
0,6365,26567
0,6366,25122
0,6367,26234
0,6368,24974
0,6369,26271
0,6370,25011
0,6371,26197
0,6372,24956
0,6373,26197
0,6374,29659
0,6375,24975
0,6376,28864
0,6377,25030
0,6378,28752
0,6379,24864
0,6380,28974
0,6381,25086
0,6382,36900
0,6383,26105
0,6384,29530
0,6385,24937
0,6386,29067
0,6387,25029
0,6388,29178
0,6389,24938
0,6390,28937
0,6391,25105
0,6392,28807
0,6393,24955
0,6394,26252
0,6395,25048
0,6396,29623
0,6397,25012
0,6398,28863
0,6399,25104
0,6400,29141
0,6401,24974
0,6402,36567
0,6403,26308
0,6404,29808
0,6405,25234
0,6406,29271
0,6407,25307
0,6408,30049
0,6409,24938
0,6410,26104
0,6411,25067
0,6412,26178
0,6413,24993
0,6414,26215
0,6415,24790
0,6416,26178
0,6417,24863
0,6418,26234
0,6419,25178
0,6420,26493
0,6421,25049
0,6422,33975
0,6423,26530
0,6424,26622
0,6425,25308
0,6426,26141
0,6427,24900
0,6428,26271
0,6429,25122
0,6430,26271
0,6431,24956
0,6432,26048
0,6433,24975
0,6434,26382
0,6435,25104
0,6436,26437
0,6437,25179
0,6438,26327
0,6439,24956
0,6440,26197
0,6441,24975
0,6442,26253
0,6443,25048
0,6444,26215
0,6445,24864
0,6446,26252
0,6447,25122
0,6448,26253
0,6449,25085
0,6450,26104
0,6451,25012
0,6452,26104
0,6453,25400
0,6454,26197
0,6455,25049
0,6456,26030
0,6457,24901
0,6458,26179
0,6459,24919
0,6460,26289
0,6461,24919
0,6462,27937
0,6463,24419
0,6464,26419
0,6465,24937
0,6466,26085
0,6467,25271
0,6468,27326
0,6469,25400
0,6470,29641
0,6471,25567
0,6472,29234
0,6473,25345
0,6474,29086
0,6475,25179
0,6476,28956
0,6477,25012
0,6478,28808
0,6479,25141
0,6480,28900
0,6481,24789
0,6482,37049
0,6483,26271
0,6484,29716
0,6485,24937
0,6486,29012
0,6487,25067
0,6488,29215
0,6489,24937
0,6490,29178
0,6491,24881
0,6492,29270
0,6493,24919
0,6494,26197
0,6495,25104
0,6496,29660
0,6497,25011
0,6498,28863
0,6499,24697
0,6500,28993
0,6501,25030
0,6502,36808
0,6503,26697
0,6504,29771
0,6505,25122
0,6506,28937
0,6507,25178
0,6508,28918
0,6509,25197
0,6510,29067
0,6511,24937
0,6512,28955
0,6513,25049
0,6514,26012
0,6515,25123
0,6516,29474
0,6517,25085
0,6518,26178
0,6519,25289
0,6520,26327
0,6521,25141
0,6522,34086
0,6523,26844
0,6524,26307
0,6525,25030
0,6526,25993
0,6527,24900
0,6528,26030
0,6529,24919
0,6530,26271
0,6531,24864
0,6532,26178
0,6533,25085
0,6534,26289
0,6535,24993
0,6536,26364
0,6537,24807
0,6538,26197
0,6539,25122
0,6540,26197
0,6541,25085
0,6542,33956
0,6543,26252
0,6544,26400
0,6545,29863
0,6546,25030
0,6547,29030
0,6548,25104
0,6549,29141
0,6550,25012
0,6551,28937
0,6552,24808
0,6553,29067
0,6554,25160
0,6555,28789
0,6556,24901
0,6557,29196
0,6558,25011
0,6559,29197
0,6560,25123
0,6561,26011
0,6562,33604
0,6563,31493
0,6564,25196
0,6565,28641
0,6566,24993
0,6567,29011
0,6568,25048
0,6569,29160
0,6570,24881
0,6571,28771
0,6572,25159
0,6573,28678
0,6574,25049
0,6575,28974
0,6576,24882
0,6577,28678
0,6578,24938
0,6579,28974
0,6580,25400
0,6581,28881
0,6582,32993
0,6583,31012
0,6584,25215
0,6585,29123
0,6586,24956
0,6587,29196
0,6588,25030
0,6589,28845
0,6590,25030
0,6591,28808
0,6592,25030
0,6593,26363
0,6594,25012
0,6595,29419
0,6596,24826
0,6597,28956
0,6598,24937
0,6599,28659
0,6600,25011
0,6601,28808
0,6602,32733
0,6603,31197
0,6604,25327
0,6605,29160
0,6606,25215
0,6607,30290
0,6608,25233
0,6609,29289
0,6610,25067
0,6611,29178
0,6612,24993
0,6613,26345
0,6614,24938
0,6615,29344
0,6616,24900
0,6617,29234
0,6618,25030
0,6619,29067
0,6620,25160
0,6621,29178
0,6622,32845
0,6623,31400
0,6624,25308
0,6625,29364
0,6626,25086
0,6627,26216
0,6628,24900
0,6629,26216
0,6630,25067
0,6631,26160
0,6632,24789
0,6633,26289
0,6634,25067
0,6635,26400
0,6636,25011
0,6637,26252
0,6638,24789
0,6639,26271
0,6640,24938
0,6641,26400
0,6642,32400
0,6643,28085
0,6644,25122
0,6645,26326
0,6646,24956
0,6647,26011
0,6648,25253
0,6649,26308
0,6650,25048
0,6651,26271
0,6652,24975
0,6653,26308
0,6654,24622
0,6655,26604
0,6656,24956
0,6657,26344
0,6658,25123
0,6659,26178
0,6660,25048
0,6661,26252
0,6662,32845
0,6663,27716
0,6664,25196
0,6665,26271
0,6666,25067
0,6667,26289
0,6668,24845
0,6669,26160
0,6670,24807
0,6671,26345
0,6672,25123
0,6673,26363
0,6674,24864
0,6675,26233
0,6676,24937
0,6677,26474
0,6678,25011
0,6679,26456
0,6680,25178
0,6681,26548
0,6682,32586
0,6683,27770
0,6684,24993
0,6685,26178
0,6686,24937
0,6687,26345
0,6688,25012
0,6689,26067
0,6690,24974
0,6691,26456
0,6692,24993
0,6693,26363
0,6694,24882
0,6695,26252
0,6696,24993
0,6697,26122
0,6698,25012
0,6699,26085
0,6700,24826
0,6701,26215
0,6702,32548
0,6703,27733
0,6704,25308
0,6705,26252
0,6706,25123
0,6707,26253
0,6708,25289
0,6709,26215
0,6710,25104
0,6711,26104
0,6712,24919
0,6713,26086
0,6714,29623
0,6715,24919
0,6716,28863
0,6717,24938
0,6718,29048
0,6719,25234
0,6720,29808
0,6721,25345
0,6722,37344
0,6723,27289
0,6724,29881
0,6725,24882
0,6726,28844
0,6727,24826
0,6728,29493
0,6729,24623
0,6730,29215
0,6731,25049
0,6732,28937
0,6733,24993
0,6734,26493
0,6735,25215
0,6736,26085
0,6737,25104
0,6738,26067
0,6739,25104
0,6740,25974
0,6741,24938
0,6742,26141
0,6743,25216
0,6744,26030
0,6745,24733
0,6746,26141
0,6747,24826
0,6748,26011
0,6749,25086
0,6750,26289
0,6751,24715
0,6752,26159
0,6753,24937
0,6754,26289
0,6755,25067
0,6756,26215
0,6757,24938
0,6758,26197
0,6759,25048
0,6760,26122
0,6761,25123
0,6762,26234
0,6763,24974
0,6764,26104
0,6765,24938
0,6766,26326
0,6767,25215
0,6768,26141
0,6769,24956
0,6770,27401
0,6771,25253
0,6772,30234
0,6773,25642
0,6774,29197
0,6775,25012
0,6776,28882
0,6777,25141
0,6778,28993
0,6779,25233
0,6780,29252
0,6781,25104
0,6782,37307
0,6783,26289
0,6784,29418
0,6785,25086
0,6786,29104
0,6787,25123
0,6788,29030
0,6789,25104
0,6790,29067
0,6791,25178
0,6792,25993
0,6793,24864
0,6794,29419
0,6795,25011
0,6796,28752
0,6797,25011
0,6798,28955
0,6799,24975
0,6800,28975
0,6801,25030
0,6802,36845
0,6803,26585
0,6804,30179
0,6805,25196
0,6806,29919
0,6807,25178
0,6808,29252
0,6809,25197
0,6810,29141
0,6811,25308
0,6812,28956
0,6813,25086
0,6814,29196
0,6815,24900
0,6816,28919
0,6817,24919
0,6818,28863
0,6819,25049
0,6820,29067
0,6821,25012
0,6822,36715
0,6823,26308
0,6824,29696
0,6825,25233
0,6826,29067
0,6827,25067
0,6828,29363
0,6829,24938
0,6830,29159
0,6831,25252
0,6832,26160
0,6833,25067
0,6834,29474
0,6835,24956
0,6836,28918
0,6837,24955
0,6838,28974
0,6839,24993
0,6840,28919
0,6841,25253
0,6842,33975
0,6843,26956
0,6844,30012
0,6845,25178
0,6846,26622
0,6847,25437
0,6848,26474
0,6849,25307
0,6850,26363
0,6851,24715
0,6852,26234
0,6853,25067
0,6854,26215
0,6855,24845
0,6856,26197
0,6857,24919
0,6858,26011
0,6859,24827
0,6860,26437
0,6861,25067
0,6862,34400
0,6863,26660
0,6864,26567
0,6865,24919
0,6866,26345
0,6867,24956
0,6868,26271
0,6869,24901
0,6870,26048
0,6871,25104
0,6872,26567
0,6873,24845
0,6874,26345
0,6875,24753
0,6876,26215
0,6877,24956
0,6878,26012
0,6879,24975
0,6880,26234
0,6881,24919
0,6882,34048
0,6883,31437
0,6884,25400
0,6885,28901
0,6886,25142
0,6887,29271
0,6888,25011
0,6889,29048
0,6890,25104
0,6891,25956
0,6892,24919
0,6893,29104
0,6894,25030
0,6895,28974
0,6896,24900
0,6897,28807
0,6898,24900
0,6899,28752
0,6900,24993
0,6901,28900
0,6902,32566
0,6903,30715
0,6904,25179
0,6905,29178
0,6906,24919
0,6907,28881
0,6908,25011
0,6909,28789
0,6910,25012
0,6911,28807
0,6912,24956
0,6913,28752
0,6914,25104
0,6915,29122
0,6916,24956
0,6917,28993
0,6918,24974
0,6919,29160
0,6920,24956
0,6921,28734
0,6922,32622
0,6923,30993
0,6924,25308
0,6925,29085
0,6926,25197
0,6927,26142
0,6928,25086
0,6929,29122
0,6930,24975
0,6931,29123
0,6932,25030
0,6933,29159
0,6934,25141
0,6935,28863
0,6936,24937
0,6937,28900
0,6938,25030
0,6939,28900
0,6940,24993
0,6941,26308
0,6942,32326
0,6943,31197
0,6944,25141
0,6945,29159
0,6946,24956
0,6947,28974
0,6948,24882
0,6949,29048
0,6950,24808
0,6951,29141
0,6952,24955
0,6953,29085
0,6954,24975
0,6955,29011
0,6956,24901
0,6957,26308
0,6958,24882
0,6959,26196
0,6960,24993
0,6961,26567
0,6962,32641
0,6963,28141
0,6964,24993
0,6965,26215
0,6966,24864
0,6967,26067
0,6968,24864
0,6969,26252
0,6970,24752
0,6971,26160
0,6972,24752
0,6973,26271
0,6974,24771
0,6975,26197
0,6976,24863
0,6977,26234
0,6978,24993
0,6979,26233
0,6980,24863
0,6981,26252
0,6982,32326
0,6983,28049
0,6984,25011
0,6985,26345
0,6986,24937
0,6987,26307
0,6988,25030
0,6989,26289
0,6990,25029
0,6991,26252
0,6992,24807
0,6993,26326
0,6994,25085
0,6995,26419
0,6996,24808
0,6997,26307
0,6998,25048
0,6999,26382
0,7000,24993
0,7001,26234
0,7002,32734
0,7003,27845
0,7004,25011
0,7005,26271
0,7006,24900
0,7007,26419
0,7008,24604
0,7009,26104
0,7010,24715
0,7011,26179
0,7012,24956
0,7013,26252
0,7014,24753
0,7015,26289
0,7016,24586
0,7017,26141
0,7018,24826
0,7019,26419
0,7020,24863
0,7021,26271
0,7022,32659
0,7023,27752
0,7024,24974
0,7025,26067
0,7026,24826
0,7027,25937
0,7028,24863
0,7029,25993
0,7030,24753
0,7031,26289
0,7032,24752
0,7033,26252
0,7034,24919
0,7035,26382
0,7036,24863
0,7037,26197
0,7038,25030
0,7039,26215
0,7040,24938
0,7041,26159
0,7042,32604
0,7043,27697
0,7044,24974
0,7045,26105
0,7046,24956
0,7047,26270
0,7048,24900
0,7049,26289
0,7050,24974
0,7051,26215
0,7052,24752
0,7053,28030
0,7054,29660
0,7055,24974
0,7056,28938
0,7057,25030
0,7058,29067
0,7059,24975
0,7060,28585
0,7061,25085
0,7062,26511
0,7063,25215
0,7064,26307
0,7065,25178
0,7066,26252
0,7067,24956
0,7068,26141
0,7069,25048
0,7070,26307
0,7071,24956
0,7072,26216
0,7073,25104
0,7074,26252
0,7075,24845
0,7076,26307
0,7077,25049
0,7078,26122
0,7079,25067
0,7080,26326
0,7081,24993
0,7082,26308
0,7083,25048
0,7084,26196
0,7085,24937
0,7086,28586
0,7087,25660
0,7088,26067
0,7089,25178
0,7090,25956
0,7091,24882
0,7092,26086
0,7093,24956
0,7094,26196
0,7095,25308
0,7096,28104
0,7097,25104
0,7098,31400
0,7099,25141
0,7100,26197
0,7101,25085
0,7102,26845
0,7103,25400
0,7104,27382
0,7105,26141
0,7106,27104
0,7107,26271
0,7108,26715
0,7109,26011
0,7110,27419
0,7111,25344
0,7112,26660
0,7113,25474
0,7114,26474
0,7115,25493
0,7116,26863
0,7117,25400
0,7118,26660
0,7119,25567
0,7120,26548
0,7121,25067
0,7122,26771
0,7123,25086
0,7124,26382
0,7125,25364
0,7126,26567
0,7127,25271
0,7128,26474
0,7129,25474
0,7130,26437
0,7131,25215
0,7132,26511
0,7133,25104
0,7134,26363
0,7135,25419
0,7136,26623
0,7137,25141
0,7138,26289
0,7139,25030
0,7140,26289
0,7141,25289
0,7142,26456
0,7143,25456
0,7144,26493
0,7145,25512
0,7146,26363
0,7147,25196
0,7148,26567
0,7149,25290
0,7150,26438
0,7151,25160
0,7152,26678
0,7153,25308
0,7154,26604
0,7155,25363
0,7156,26437
0,7157,25270
0,7158,26437
0,7159,25290
0,7160,26493
0,7161,25197
0,7162,26604
0,7163,24975
0,7164,26400
0,7165,25197
0,7166,26474
0,7167,25215
0,7168,26382
0,7169,25345
0,7170,26511
0,7171,24974
0,7172,26622
0,7173,25252
0,7174,26345
0,7175,25308
0,7176,26530
0,7177,25234
0,7178,26475
0,7179,25308
0,7180,26475
0,7181,25178
0,7182,26456
0,7183,25141
0,7184,26381
0,7185,25418
0,7186,26511
0,7187,25437
0,7188,26271
0,7189,25327
0,7190,26438
0,7191,25122
0,7192,26234
0,7193,25252
0,7194,26678
0,7195,25326
0,7196,26530
0,7197,25363
0,7198,26363
0,7199,25586
0,7200,26641
0,7201,25493
0,7202,26455
0,7203,25400
0,7204,26641
0,7205,25418
0,7206,26622
0,7207,25493
0,7208,26548
0,7209,25326
0,7210,26511
0,7211,25215
0,7212,26567
0,7213,25086
0,7214,26752
0,7215,25215
0,7216,26474
0,7217,25308
0,7218,26660
0,7219,25456
0,7220,26586
0,7221,25456
0,7222,26678
0,7223,25252
0,7224,26364
0,7225,25623
0,7226,57437
0,7227,29715
0,7228,25271
0,7229,26400
0,7230,25938
0,7231,29641
0,7232,25308
0,7233,26548
0,7234,25308
0,7235,26344
0,7236,25196
0,7237,26381
0,7238,25363
0,7239,26474
0,7240,25289
0,7241,26493
0,7242,25252
0,7243,26437
0,7244,25364
0,7245,26715
0,7246,25326
0,7247,26437
0,7248,25437
0,7249,26233
0,7250,25271
0,7251,26567
0,7252,25363
0,7253,26252
0,7254,25141
0,7255,26252
0,7256,25326
0,7257,25808
0,7258,24530
0,7259,26678
0,7260,25363
0,7261,26660
0,7262,25382
0,7263,26345
0,7264,25159
0,7265,26419
0,7266,25234
0,7267,26548
0,7268,25308
0,7269,26549
0,7270,25179
0,7271,26511
0,7272,25011
0,7273,26511
0,7274,25122
0,7275,26530
0,7276,25030
0,7277,26382
0,7278,25085
0,7279,26511
0,7280,25271
0,7281,26456
0,7282,25178
0,7283,26363
0,7284,25160
0,7285,26493
0,7286,25382
0,7287,26529
0,7288,25252
0,7289,26196
0,7290,25215
0,7291,26622
0,7292,25159
0,7293,26493
0,7294,25123
0,7295,26419
0,7296,25197
0,7297,26382
0,7298,25363
0,7299,26641
0,7300,25271
0,7301,26511
0,7302,25067
0,7303,26455
0,7304,25252
0,7305,26215
0,7306,25215
0,7307,26604
0,7308,25216
0,7309,26493
0,7310,25086
0,7311,26344
0,7312,25159
0,7313,26493
0,7314,25215
0,7315,26438
0,7316,25159
0,7317,26474
0,7318,25141
0,7319,26511
0,7320,25215
0,7321,26455
0,7322,25086
0,7323,26326
0,7324,25308
0,7325,26530
0,7326,25067
0,7327,26474
0,7328,25011
0,7329,26511
0,7330,25030
0,7331,26641
0,7332,24974
0,7333,26604
0,7334,25123
0,7335,26604
0,7336,25049
0,7337,26382
0,7338,24975
0,7339,26975
0,7340,25308
0,7341,26585
0,7342,25289
0,7343,26530
0,7344,25308
0,7345,26586
0,7346,25030
0,7347,26734
0,7348,25123
0,7349,26715
0,7350,25289
0,7351,26419
0,7352,25215
0,7353,26567
0,7354,25270
0,7355,26549
0,7356,25160
0,7357,26382
0,7358,25382
0,7359,26308
0,7360,25252
0,7361,26382
0,7362,25308
0,7363,26252
0,7364,25252
0,7365,26363
0,7366,25363
0,7367,26382
0,7368,25216
0,7369,26548
0,7370,25216
0,7371,26863
0,7372,25196
0,7373,26511
0,7374,25586
0,7375,26364
0,7376,25086
0,7377,26567
0,7378,25233
0,7379,26623
0,7380,25160
0,7381,26567
0,7382,25141
0,7383,26548
0,7384,25085
0,7385,26530
0,7386,25233
0,7387,26604
0,7388,25215
0,7389,26474
0,7390,25233
0,7391,26474
0,7392,25086
0,7393,26400
0,7394,25474
0,7395,26418
0,7396,25085
0,7397,26548
0,7398,25270
0,7399,26308
0,7400,29844
0,7401,25437
0,7402,24085
0,7403,27678
0,7404,26437
0,7405,25400
0,7406,26641
0,7407,25160
0,7408,26400
0,7409,25123
0,7410,26363
0,7411,25178
0,7412,26548
0,7413,25178
0,7414,26308
0,7415,25326
0,7416,26419
0,7417,25141
0,7418,26289
0,7419,25048
0,7420,26178
0,7421,25104
0,7422,32400
0,7423,25086
0,7424,26678
0,7425,25289
0,7426,26493
0,7427,25067
0,7428,26530
0,7429,25308
0,7430,26678
0,7431,25030
0,7432,26326
0,7433,25086
0,7434,26826
0,7435,25215
0,7436,26567
0,7437,25030
0,7438,26400
0,7439,25382
0,7440,26511
0,7441,25271
0,7442,26567
0,7443,25234
0,7444,26418
0,7445,25141
0,7446,26511
0,7447,25308
0,7448,26438
