CPU,NUMERO_ITERACION,LATENCIA
0,5567,29863
0,5568,24512
0,5569,29790
0,5570,22086
0,5571,20752
0,5572,27455
0,5573,26752
0,5574,20641
0,5575,64826
0,5576,25753
0,5577,36733
0,5578,22770
0,5579,26623
0,5580,25492
0,5581,26660
0,5582,43826
0,5583,37844
0,5584,21474
0,5585,24123
0,5586,19696
0,5587,46085
0,5588,69992
0,5589,74122
0,5590,28400
0,5591,23549
0,5592,22956
0,5593,22752
0,5594,31455
0,5595,23363
0,5596,28549
0,5597,52697
0,5598,29715
0,5599,38956
0,5600,24401
0,5601,26141
0,5602,25401
0,5603,22734
0,5604,35549
0,5605,26438
0,5606,26344
0,5607,24086
0,5608,24252
0,5609,32233
0,5610,22438
0,5611,27474
0,5612,24141
0,5613,39789
0,5614,27104
0,5615,24882
0,5616,24160
0,5617,24808
0,5618,27159
0,5619,27567
0,5620,23567
0,5621,25011
0,5622,23919
0,5623,25715
0,5624,24085
0,5625,23141
0,5626,26716
0,5627,26863
0,5628,70733
0,5629,28622
0,5630,25271
0,5631,29345
0,5632,73011
0,5633,29030
0,5634,19826
0,5635,24790
0,5636,22364
0,5637,21364
0,5638,26438
0,5639,45400
0,5640,25864
0,5641,23586
0,5642,28919
0,5643,25011
0,5644,41937
0,5645,47196
0,5646,39178
0,5647,20233
0,5648,25974
0,5649,18419
0,5650,29900
0,5651,15197
0,5652,21197
0,5653,17530
0,5654,24845
0,5655,17141
0,5656,67548
0,5657,25307
0,5658,30734
0,5659,19826
0,5660,41474
0,5661,21993
0,5662,21345
0,5663,18493
0,5664,23549
0,5665,17715
0,5666,34049
0,5667,23234
0,5668,26678
0,5669,22900
0,5670,22530
0,5671,19623
0,5672,27308
0,5673,22697
0,5674,26419
0,5675,20308
0,5676,51159
0,5677,21622
0,5678,25327
0,5679,21160
0,5680,30215
0,5681,22475
0,5682,25104
0,5683,20844
0,5684,36512
0,5685,26864
0,5686,25252
0,5687,19364
0,5688,31678
0,5689,21233
0,5690,25141
0,5691,21586
0,5692,33697
0,5693,39271
0,5694,30289
0,5695,22882
0,5696,31585
0,5697,22975
0,5698,21067
0,5699,21344
0,5700,51363
0,5701,25123
0,5702,22734
0,5703,59289
0,5704,32252
0,5705,22308
0,5706,24882
0,5707,19493
0,5708,23252
0,5709,23586
0,5710,28586
0,5711,28456
0,5712,45530
0,5713,22845
0,5714,25863
0,5715,24586
0,5716,29178
0,5717,21419
0,5718,24530
0,5719,29159
0,5720,24086
0,5721,28808
0,5722,24678
0,5723,23678
0,5724,25271
0,5725,26289
0,5726,50234
0,5727,57882
0,5728,26270
0,5729,28771
0,5730,25900
0,5731,30104
0,5732,29622
0,5733,22530
0,5734,47493
0,5735,29252
0,5736,25012
0,5737,26215
0,5738,24715
0,5739,28641
0,5740,22345
0,5741,27234
0,5742,42270
0,5743,26549
0,5744,22975
0,5745,28956
0,5746,24641
0,5747,31567
0,5748,24419
0,5749,26141
0,5750,24659
0,5751,72363
0,5752,28290
0,5753,23178
0,5754,22604
0,5755,26567
0,5756,26733
0,5757,21456
0,5758,32586
0,5759,25419
0,5760,27123
0,5761,23123
0,5762,23141
0,5763,27456
0,5764,26863
0,5765,23234
0,5766,35177
0,5767,44196
0,5768,25474
0,5769,26271
0,5770,22919
0,5771,22827
0,5772,37493
0,5773,23492
0,5774,25326
0,5775,26752
0,5776,32475
0,5777,24715
0,5778,33401
0,5779,24808
0,5780,23549
0,5781,28159
0,5782,71585
0,5783,25549
0,5784,28196
0,5785,37141
0,5786,69474
0,5787,33770
0,5788,36086
0,5789,25956
0,5790,25900
0,5791,29512
0,5792,24215
0,5793,21548
0,5794,21252
0,5795,67900
0,5796,27141
0,5797,23900
0,5798,27752
0,5799,27419
0,5800,21771
0,5801,21567
0,5802,22085
0,5803,25604
0,5804,28252
0,5805,24290
0,5806,23623
0,5807,22123
0,5808,28456
0,5809,83659
0,5810,32826
0,5811,29919
0,5812,22789
0,5813,29123
0,5814,18475
0,5815,26345
0,5816,18048
0,5817,20790
0,5818,17345
0,5819,23771
0,5820,18511
0,5821,19881
0,5822,18327
0,5823,31086
0,5824,19086
0,5825,21881
0,5826,31900
0,5827,76955
0,5828,20974
0,5829,50122
0,5830,24104
0,5831,31308
0,5832,19752
0,5833,25289
0,5834,25197
0,5835,27271
0,5836,18641
0,5837,26567
0,5838,33678
0,5839,25900
0,5840,24418
0,5841,25493
0,5842,22363
0,5843,27734
0,5844,27418
0,5845,24826
0,5846,30271
0,5847,25475
0,5848,21901
0,5849,50807
0,5850,22086
0,5851,27604
0,5852,23975
0,5853,26622
0,5854,20475
0,5855,26900
0,5856,22104
0,5857,33623
0,5858,24844
0,5859,23863
0,5860,28808
0,5861,29771
0,5862,23567
0,5863,25456
0,5864,62585
0,5865,29863
0,5866,20456
0,5867,24141
0,5868,23289
0,5869,26974
0,5870,28493
0,5871,30715
0,5872,24882
0,5873,26048
0,5874,21104
0,5875,28826
0,5876,23216
0,5877,31900
0,5878,20789
0,5879,24512
0,5880,22548
0,5881,24660
0,5882,22419
0,5883,37659
0,5884,28233
0,5885,39344
0,5886,64622
0,5887,23363
0,5888,55956
0,5889,30789
0,5890,22345
0,5891,27401
0,5892,39678
0,5893,76956
0,5894,25549
0,5895,30474
0,5896,43363
0,5897,25141
0,5898,48974
0,5899,28308
0,5900,32160
0,5901,22585
0,5902,21326
0,5903,25456
0,5904,27863
0,5905,27753
0,5906,27622
0,5907,22955
0,5908,26122
0,5909,35900
0,5910,32197
0,5911,26400
0,5912,36715
0,5913,73956
0,5914,25475
0,5915,25382
0,5916,26900
0,5917,28455
0,5918,21844
0,5919,23030
0,5920,22623
0,5921,32030
0,5922,25400
0,5923,23733
0,5924,33456
0,5925,21659
0,5926,26956
0,5927,25123
0,5928,20900
0,5929,27511
0,5930,59363
0,5931,24512
0,5932,25456
0,5933,29975
0,5934,25178
0,5935,49234
0,5936,26437
0,5937,26160
0,5938,28623
0,5939,24419
0,5940,43271
0,5941,28048
0,5942,81604
0,5943,31919
0,5944,23178
0,5945,22790
0,5946,24160
0,5947,23086
0,5948,24567
0,5949,22493
0,5950,23307
0,5951,21271
0,5952,26512
0,5953,29141
0,5954,26086
0,5955,23474
0,5956,27252
0,5957,28622
0,5958,26604
0,5959,26530
0,5960,26974
0,5961,23160
0,5962,32752
0,5963,22882
0,5964,43900
0,5965,47067
0,5966,23530
0,5967,42771
0,5968,22233
0,5969,20585
0,5970,23438
0,5971,16844
0,5972,20715
0,5973,18604
0,5974,22048
0,5975,19085
0,5976,27178
0,5977,17715
0,5978,36103
0,5979,18678
0,5980,21549
0,5981,30289
0,5982,28215
0,5983,20030
0,5984,40604
0,5985,21660
0,5986,29622
0,5987,19512
0,5988,23160
0,5989,20345
0,5990,35067
0,5991,21141
0,5992,28863
0,5993,21345
0,5994,24697
0,5995,18715
0,5996,23419
0,5997,21030
0,5998,32974
0,5999,17456
0,6000,36159
0,6001,28845
0,6002,33307
0,6003,19974
0,6004,23382
0,6005,19474
0,6006,23548
0,6007,21679
0,6008,30697
0,6009,27623
0,6010,27049
0,6011,23382
0,6012,28530
0,6013,30623
0,6014,57234
0,6015,44437
0,6016,34437
0,6017,42844
0,6018,26882
0,6019,20215
0,6020,22734
0,6021,27197
0,6022,27567
0,6023,28030
0,6024,23752
0,6025,23604
0,6026,30789
0,6027,40567
0,6028,49363
0,6029,26493
0,6030,25160
0,6031,25955
0,6032,22678
0,6033,25086
0,6034,57493
0,6035,21900
0,6036,28382
0,6037,22919
0,6038,26678
0,6039,27086
0,6040,26196
0,6041,22345
0,6042,27678
0,6043,22586
0,6044,25753
0,6045,22900
0,6046,27641
0,6047,25086
0,6048,26604
0,6049,24511
0,6050,60456
0,6051,22956
0,6052,24067
0,6053,23993
0,6054,21993
0,6055,64678
0,6056,38326
0,6057,23326
0,6058,22585
0,6059,24122
0,6060,22475
0,6061,30678
0,6062,26882
0,6063,24086
0,6064,27641
0,6065,22104
0,6066,23771
0,6067,77103
0,6068,26270
0,6069,24808
0,6070,25660
0,6071,44900
0,6072,27085
0,6073,32975
0,6074,73956
0,6075,28252
0,6076,21900
0,6077,37789
0,6078,39715
0,6079,27011
0,6080,24900
0,6081,25752
0,6082,25234
0,6083,30048
0,6084,24808
0,6085,20808
0,6086,22900
0,6087,26271
0,6088,47215
0,6089,26845
0,6090,24308
0,6091,24012
0,6092,30715
0,6093,24122
0,6094,23752
0,6095,30678
0,6096,40215
0,6097,26159
0,6098,32252
0,6099,22734
0,6100,26585
0,6101,26919
0,6102,30067
0,6103,21604
0,6104,28382
0,6105,26845
0,6106,31807
0,6107,25864
0,6108,28178
0,6109,31159
0,6110,25086
0,6111,21790
0,6112,26956
0,6113,28770
0,6114,28715
0,6115,27881
0,6116,24159
0,6117,24882
0,6118,24789
0,6119,23975
0,6120,53567
0,6121,23956
0,6122,21216
0,6123,71362
0,6124,25919
0,6125,40881
0,6126,41752
0,6127,24659
0,6128,35586
0,6129,26401
0,6130,26400
0,6131,29993
0,6132,28104
0,6133,25919
0,6134,22974
0,6135,26400
0,6136,17290
0,6137,24345
0,6138,18734
0,6139,47030
0,6140,21419
0,6141,25919
0,6142,36178
0,6143,26345
0,6144,18605
0,6145,65419
0,6146,25086
0,6147,20159
0,6148,16752
0,6149,27530
0,6150,23030
0,6151,51789
0,6152,28307
0,6153,27863
0,6154,26938
0,6155,26345
0,6156,40900
0,6157,37382
0,6158,20771
0,6159,23308
0,6160,20400
0,6161,23492
0,6162,28770
0,6163,25085
0,6164,20734
0,6165,43548
0,6166,25623
0,6167,25567
0,6168,25049
0,6169,23067
0,6170,22808
0,6171,24696
0,6172,23271
0,6173,22530
0,6174,23770
0,6175,24419
0,6176,69326
0,6177,31011
0,6178,22956
0,6179,32753
0,6180,20771
0,6181,23604
0,6182,25049
0,6183,26437
0,6184,20252
0,6185,42456
0,6186,22715
0,6187,34307
0,6188,24697
0,6189,41289
0,6190,35419
0,6191,23234
0,6192,23270
0,6193,23882
0,6194,20160
0,6195,24993
0,6196,61511
0,6197,27493
0,6198,25622
0,6199,21067
0,6200,21770
0,6201,43585
0,6202,34992
0,6203,23382
0,6204,30215
0,6205,34512
0,6206,39974
0,6207,25863
0,6208,26585
0,6209,25918
0,6210,64789
0,6211,37456
0,6212,23197
0,6213,24734
0,6214,56511
0,6215,28160
0,6216,31030
0,6217,24678
0,6218,21160
0,6219,26882
0,6220,78807
0,6221,26604
0,6222,24327
0,6223,25474
0,6224,32493
0,6225,22530
0,6226,28215
0,6227,23992
0,6228,22530
0,6229,25345
0,6230,24530
0,6231,23363
0,6232,26659
0,6233,23659
0,6234,39178
0,6235,31252
0,6236,31789
0,6237,40493
0,6238,69381
0,6239,26456
0,6240,30215
0,6241,27215
0,6242,21475
0,6243,29160
0,6244,28696
0,6245,23345
0,6246,23548
0,6247,24919
0,6248,27400
0,6249,24993
0,6250,27234
0,6251,34696
0,6252,28178
0,6253,30048
0,6254,32641
0,6255,23086
0,6256,29345
0,6257,27401
0,6258,43289
0,6259,33141
0,6260,30234
0,6261,21289
0,6262,23345
0,6263,24770
0,6264,22048
0,6265,28104
0,6266,63049
0,6267,29567
0,6268,23900
0,6269,25808
0,6270,25345
0,6271,78641
0,6272,30456
0,6273,23549
0,6274,33659
0,6275,28123
0,6276,25233
0,6277,28067
0,6278,27882
0,6279,22270
0,6280,32790
0,6281,41678
0,6282,25234
0,6283,25956
0,6284,24529
0,6285,28845
0,6286,57067
0,6287,24308
0,6288,23918
0,6289,16030
0,6290,24512
0,6291,24381
0,6292,36974
0,6293,22122
0,6294,22197
0,6295,23289
0,6296,29067
0,6297,26104
0,6298,34493
0,6299,19549
0,6300,39678
0,6301,21363
0,6302,25437
0,6303,17660
0,6304,22011
0,6305,22752
0,6306,31993
0,6307,19845
0,6308,22493
0,6309,19104
0,6310,24308
0,6311,30233
0,6312,26159
0,6313,22567
0,6314,24789
0,6315,20382
0,6316,27141
0,6317,19308
0,6318,22419
0,6319,20252
0,6320,23030
0,6321,61715
0,6322,29567
0,6323,22623
0,6324,23252
0,6325,61548
0,6326,28734
0,6327,21123
0,6328,25937
0,6329,20067
0,6330,25363
0,6331,20734
0,6332,22437
0,6333,26512
0,6334,29697
0,6335,23679
0,6336,27326
0,6337,23104
0,6338,24400
0,6339,21789
0,6340,21882
0,6341,25511
0,6342,24327
0,6343,23197
0,6344,25215
0,6345,22826
0,6346,27382
0,6347,35771
0,6348,28382
0,6349,24363
0,6350,41955
0,6351,23586
0,6352,27475
0,6353,22234
0,6354,24012
0,6355,25419
0,6356,24622
0,6357,21141
0,6358,25604
0,6359,24771
0,6360,42252
0,6361,25715
0,6362,24289
0,6363,28215
0,6364,31012
0,6365,28641
0,6366,23196
0,6367,24289
0,6368,35270
0,6369,22975
0,6370,26141
0,6371,45678
0,6372,23975
0,6373,21492
0,6374,30863
0,6375,29715
0,6376,33049
0,6377,40826
0,6378,18752
0,6379,21215
0,6380,20864
0,6381,27326
0,6382,42604
0,6383,24956
0,6384,27604
0,6385,22493
0,6386,25882
0,6387,28382
0,6388,22178
0,6389,23086
0,6390,27937
0,6391,55289
0,6392,23715
0,6393,22604
0,6394,25363
0,6395,23956
0,6396,32659
0,6397,27160
0,6398,22660
0,6399,27529
0,6400,32900
0,6401,20826
0,6402,22919
0,6403,29437
0,6404,24345
0,6405,42585
0,6406,24085
0,6407,20882
0,6408,24308
0,6409,24955
0,6410,23197
0,6411,27901
0,6412,26067
0,6413,26789
0,6414,25344
0,6415,29344
0,6416,31752
0,6417,27937
0,6418,24697
0,6419,27511
0,6420,33641
0,6421,27326
0,6422,31641
0,6423,26530
0,6424,24289
0,6425,51956
0,6426,24178
0,6427,23567
0,6428,51919
0,6429,26548
0,6430,24049
0,6431,38660
0,6432,25067
0,6433,24049
0,6434,29474
0,6435,22307
0,6436,25437
0,6437,23011
0,6438,46215
0,6439,35863
0,6440,54104
0,6441,27308
0,6442,31549
0,6443,29566
0,6444,39363
0,6445,19178
0,6446,25159
0,6447,24659
0,6448,30493
0,6449,26771
0,6450,24437
0,6451,24604
0,6452,25085
0,6453,46067
0,6454,30197
0,6455,30992
0,6456,16715
0,6457,32993
0,6458,18530
0,6459,27937
0,6460,19030
0,6461,39086
0,6462,18104
0,6463,27012
0,6464,21918
0,6465,23660
0,6466,20715
0,6467,25233
0,6468,16975
0,6469,23179
0,6470,17530
0,6471,27863
0,6472,20418
0,6473,26438
0,6474,20159
0,6475,26493
0,6476,28641
0,6477,30511
0,6478,18734
0,6479,28844
0,6480,21530
0,6481,24882
0,6482,23641
0,6483,35697
0,6484,23067
0,6485,23623
0,6486,69011
0,6487,26308
0,6488,19993
0,6489,42863
0,6490,39956
0,6491,27548
0,6492,22030
0,6493,25567
0,6494,19456
0,6495,28086
0,6496,19086
0,6497,27197
0,6498,20549
0,6499,29455
0,6500,28475
0,6501,28308
0,6502,20012
0,6503,65288
0,6504,26585
0,6505,63400
0,6506,24937
0,6507,24511
0,6508,19530
0,6509,26400
0,6510,25419
0,6511,23752
0,6512,27048
0,6513,26474
0,6514,24512
0,6515,23271
0,6516,24049
0,6517,26308
0,6518,26660
0,6519,32401
0,6520,26122
0,6521,28808
0,6522,26696
0,6523,39826
0,6524,23363
0,6525,25826
0,6526,22549
0,6527,23474
0,6528,24808
0,6529,55641
0,6530,23586
0,6531,24882
0,6532,28438
0,6533,43234
0,6534,23178
0,6535,34066
0,6536,21215
0,6537,23419
0,6538,25900
0,6539,25697
0,6540,21159
0,6541,32807
0,6542,27715
0,6543,32382
0,6544,25123
0,6545,72566
0,6546,31789
0,6547,22234
0,6548,21382
0,6549,23937
0,6550,26400
0,6551,21029
0,6552,27123
0,6553,23659
0,6554,30400
0,6555,24252
0,6556,28382
0,6557,27252
0,6558,34937
0,6559,21845
0,6560,22289
0,6561,75289
0,6562,23734
0,6563,24086
0,6564,21456
0,6565,27845
0,6566,26104
0,6567,22308
0,6568,21493
0,6569,36955
0,6570,27122
0,6571,24992
0,6572,24752
0,6573,25123
0,6574,28197
0,6575,36752
0,6576,28585
0,6577,27586
0,6578,28141
0,6579,24289
0,6580,22438
0,6581,25382
0,6582,22104
0,6583,32400
0,6584,29955
0,6585,27326
0,6586,24770
0,6587,24733
0,6588,39530
0,6589,29622
0,6590,27419
0,6591,27956
0,6592,25697
0,6593,35233
0,6594,31123
0,6595,29271
0,6596,24974
0,6597,26326
0,6598,25270
0,6599,21678
0,6600,31086
0,6601,24586
0,6602,24604
0,6603,23086
0,6604,21808
0,6605,30826
0,6606,28900
0,6607,26308
0,6608,66363
0,6609,26382
0,6610,26437
0,6611,33104
0,6612,25549
0,6613,21493
0,6614,25956
0,6615,24641
0,6616,26826
0,6617,39993
0,6618,27086
0,6619,23938
0,6620,22882
0,6621,30863
0,6622,27307
0,6623,18549
0,6624,23659
0,6625,28567
0,6626,25049
0,6627,21937
0,6628,25678
0,6629,22771
0,6630,30381
0,6631,22567
0,6632,20345
0,6633,21845
0,6634,24604
0,6635,20290
0,6636,23992
0,6637,17660
0,6638,30623
0,6639,18900
0,6640,32826
0,6641,25826
0,6642,28456
0,6643,18159
0,6644,25734
0,6645,20512
0,6646,25586
0,6647,19881
0,6648,32363
0,6649,20752
0,6650,28864
0,6651,18789
0,6652,23900
0,6653,25660
0,6654,56122
0,6655,67048
0,6656,30141
0,6657,56307
0,6658,26549
0,6659,44049
0,6660,24696
0,6661,18678
0,6662,25918
0,6663,62567
0,6664,37012
0,6665,26641
0,6666,23993
0,6667,19067
0,6668,32215
0,6669,25271
0,6670,19659
0,6671,23104
0,6672,33492
0,6673,22012
0,6674,26178
0,6675,27252
0,6676,25752
0,6677,26197
0,6678,30289
0,6679,24474
0,6680,26085
0,6681,24270
0,6682,30030
0,6683,33234
0,6684,23085
0,6685,24622
0,6686,26660
0,6687,21789
0,6688,44882
0,6689,62937
0,6690,25123
0,6691,23030
0,6692,22641
0,6693,21900
0,6694,32660
0,6695,40345
0,6696,24771
0,6697,32752
0,6698,39918
0,6699,26048
0,6700,20548
0,6701,27438
0,6702,24789
0,6703,29122
0,6704,25067
0,6705,26067
0,6706,55289
0,6707,38345
0,6708,28974
0,6709,34030
0,6710,23826
0,6711,21382
0,6712,24086
0,6713,27845
0,6714,26233
0,6715,25974
0,6716,24271
0,6717,23493
0,6718,22141
0,6719,24790
0,6720,65493
0,6721,25326
0,6722,27604
0,6723,23382
0,6724,24456
0,6725,24196
0,6726,37123
0,6727,31104
0,6728,32382
0,6729,29401
0,6730,84511
0,6731,28048
0,6732,21993
0,6733,29197
0,6734,27623
0,6735,21289
0,6736,22049
0,6737,24974
0,6738,52789
0,6739,22678
0,6740,26937
0,6741,22826
0,6742,26066
0,6743,22159
0,6744,20975
0,6745,26770
0,6746,22845
0,6747,32696
0,6748,28141
0,6749,28253
0,6750,43826
0,6751,24863
0,6752,22215
0,6753,30123
0,6754,35289
0,6755,24290
0,6756,27585
0,6757,48382
0,6758,27567
0,6759,62511
0,6760,26715
0,6761,31067
0,6762,45141
0,6763,31549
0,6764,33215
0,6765,26715
0,6766,23882
0,6767,23048
0,6768,25289
0,6769,25826
0,6770,25437
0,6771,23345
0,6772,24400
0,6773,28363
0,6774,25141
0,6775,23104
0,6776,29418
0,6777,25659
0,6778,61511
0,6779,28066
0,6780,20419
0,6781,22752
0,6782,19012
0,6783,27492
0,6784,25975
0,6785,33178
0,6786,17882
0,6787,22549
0,6788,19382
0,6789,35474
0,6790,20697
0,6791,60474
0,6792,22308
0,6793,27919
0,6794,21918
0,6795,72714
0,6796,25234
0,6797,25178
0,6798,20530
0,6799,26882
0,6800,21216
0,6801,33049
0,6802,36085
0,6803,29623
0,6804,19141
0,6805,23734
0,6806,24919
0,6807,61900
0,6808,22456
0,6809,23326
0,6810,63770
0,6811,29771
0,6812,18826
0,6813,24123
0,6814,20197
0,6815,22974
0,6816,21048
0,6817,17734
0,6818,19734
0,6819,29493
0,6820,19419
0,6821,23456
0,6822,21752
0,6823,23271
0,6824,24734
0,6825,22919
0,6826,19697
0,6827,35141
0,6828,27734
0,6829,27864
0,6830,22604
0,6831,23308
0,6832,36030
0,6833,43011
0,6834,38549
0,6835,26345
0,6836,20753
0,6837,26178
0,6838,23511
0,6839,21901
0,6840,22197
0,6841,23233
0,6842,19659
0,6843,24937
0,6844,23307
0,6845,79474
0,6846,22401
0,6847,33456
0,6848,24215
0,6849,25400
0,6850,23400
0,6851,20382
0,6852,25660
0,6853,65159
0,6854,26567
0,6855,41270
0,6856,30104
0,6857,36011
0,6858,20419
0,6859,59085
0,6860,28215
0,6861,22919
0,6862,37234
0,6863,36197
0,6864,22604
0,6865,30419
0,6866,23789
0,6867,24141
0,6868,38178
0,6869,22771
0,6870,60271
0,6871,27438
0,6872,76659
0,6873,24585
0,6874,27178
0,6875,28641
0,6876,29808
0,6877,27808
0,6878,20270
0,6879,36900
0,6880,27475
0,6881,28363
0,6882,20938
0,6883,23992
0,6884,76159
0,6885,27419
0,6886,27141
0,6887,22660
0,6888,26419
0,6889,26196
0,6890,27938
0,6891,25067
0,6892,24456
0,6893,24845
0,6894,24900
0,6895,21826
0,6896,25585
0,6897,28974
0,6898,23789
0,6899,28919
0,6900,39919
0,6901,30159
0,6902,23918
0,6903,46048
0,6904,27716
0,6905,26918
0,6906,21345
0,6907,20178
0,6908,30789
0,6909,22419
0,6910,26196
0,6911,27104
0,6912,21474
0,6913,25271
0,6914,29086
0,6915,24678
0,6916,25937
0,6917,22475
0,6918,70196
0,6919,29418
0,6920,25549
0,6921,57622
0,6922,30641
0,6923,23678
0,6924,28659
0,6925,31345
0,6926,23622
0,6927,26289
0,6928,22604
0,6929,24178
0,6930,30233
0,6931,23567
0,6932,50900
0,6933,26493
0,6934,67234
0,6935,35530
0,6936,38474
0,6937,27234
0,6938,37864
0,6939,19882
0,6940,28456
0,6941,26400
0,6942,37586
0,6943,18400
0,6944,22307
0,6945,17937
0,6946,30400
0,6947,22679
0,6948,27623
0,6949,18252
0,6950,25585
0,6951,28419
0,6952,26419
0,6953,17623
0,6954,19975
0,6955,18604
0,6956,33234
0,6957,19123
0,6958,29901
0,6959,25085
0,6960,76585
0,6961,22789
0,6962,22604
0,6963,21344
0,6964,27048
0,6965,17808
0,6966,50530
0,6967,22993
0,6968,21752
0,6969,22697
0,6970,32974
0,6971,21734
0,6972,23844
0,6973,18345
0,6974,21363
0,6975,32178
0,6976,62363
0,6977,27104
0,6978,26104
0,6979,19715
0,6980,40993
0,6981,27122
0,6982,33918
0,6983,24326
0,6984,31233
0,6985,21049
0,6986,38437
0,6987,22604
0,6988,29512
0,6989,22623
0,6990,30938
0,6991,48252
0,6992,41308
0,6993,35271
0,6994,25919
0,6995,22622
0,6996,26067
0,6997,21826
0,6998,27900
0,6999,21197
0,7000,23419
0,7001,34715
0,7002,27215
0,7003,22364
0,7004,28289
0,7005,37623
0,7006,22733
0,7007,19697
0,7008,20141
0,7009,24678
0,7010,23863
0,7011,26270
0,7012,29641
0,7013,24808
0,7014,27937
0,7015,26234
0,7016,21789
0,7017,26327
0,7018,24493
0,7019,28918
0,7020,53252
0,7021,38882
0,7022,23123
0,7023,28419
0,7024,33160
0,7025,23771
0,7026,23585
0,7027,28678
0,7028,62937
0,7029,29363
0,7030,26845
0,7031,26215
0,7032,30437
0,7033,26345
0,7034,22215
0,7035,20660
0,7036,21993
0,7037,25382
0,7038,54401
0,7039,24678
0,7040,21882
0,7041,32085
0,7042,25067
0,7043,22197
0,7044,24252
0,7045,22734
0,7046,27104
0,7047,26622
0,7048,26326
0,7049,22678
0,7050,57993
0,7051,31863
0,7052,24141
0,7053,28882
0,7054,32159
0,7055,28307
0,7056,25141
0,7057,26475
0,7058,21401
0,7059,69104
0,7060,25641
0,7061,24326
0,7062,24178
0,7063,27678
0,7064,73548
0,7065,26011
0,7066,23808
0,7067,75233
0,7068,29400
0,7069,36308
0,7070,35974
0,7071,28307
0,7072,21475
0,7073,33270
0,7074,28604
0,7075,19752
0,7076,36660
0,7077,27159
0,7078,50344
0,7079,27289
0,7080,23771
0,7081,23234
0,7082,21530
0,7083,41937
0,7084,25456
0,7085,26271
0,7086,21567
0,7087,22512
0,7088,22252
0,7089,27475
0,7090,39770
0,7091,27604
0,7092,38400
0,7093,27326
0,7094,48603
0,7095,44048
0,7096,22993
0,7097,34566
0,7098,19438
0,7099,41697
0,7100,20881
0,7101,49307
0,7102,21253
0,7103,26252
0,7104,21456
0,7105,36807
0,7106,21382
0,7107,19900
0,7108,17437
0,7109,29141
0,7110,20326
0,7111,23881
0,7112,21918
0,7113,29993
0,7114,19215
0,7115,21530
0,7116,20400
0,7117,41067
0,7118,19160
0,7119,43364
0,7120,58696
0,7121,33807
0,7122,30382
0,7123,21770
0,7124,22585
0,7125,26900
0,7126,38696
0,7127,26771
0,7128,21845
0,7129,22308
0,7130,42085
0,7131,24881
0,7132,20678
0,7133,19863
0,7134,23882
0,7135,31585
0,7136,24049
0,7137,27196
0,7138,22253
0,7139,34437
0,7140,25289
0,7141,23974
0,7142,18438
0,7143,22956
0,7144,25104
0,7145,29956
0,7146,28049
0,7147,38974
0,7148,47863
0,7149,25567
0,7150,56808
0,7151,26178
0,7152,32141
0,7153,27623
0,7154,22604
0,7155,26345
0,7156,26141
0,7157,58141
0,7158,29474
0,7159,28919
0,7160,23326
0,7161,24974
0,7162,25400
0,7163,50456
0,7164,25623
0,7165,23604
0,7166,22771
0,7167,24808
0,7168,19364
0,7169,21882
0,7170,25771
0,7171,25826
0,7172,77270
0,7173,73974
0,7174,35437
0,7175,34252
0,7176,21623
0,7177,22493
0,7178,26271
0,7179,23326
0,7180,48122
0,7181,25345
0,7182,21142
0,7183,27548
0,7184,20845
0,7185,53697
0,7186,28382
0,7187,28919
0,7188,26233
0,7189,22493
0,7190,29585
0,7191,23567
0,7192,21937
0,7193,30178
0,7194,27141
0,7195,28382
0,7196,25141
0,7197,43900
0,7198,28123
0,7199,24253
0,7200,27734
0,7201,23974
0,7202,21715
0,7203,23844
0,7204,23067
0,7205,32196
0,7206,40863
0,7207,22937
0,7208,23382
0,7209,62437
0,7210,25771
0,7211,24845
0,7212,26104
0,7213,32789
0,7214,33475
0,7215,27456
0,7216,43234
0,7217,27289
0,7218,28327
0,7219,33289
0,7220,32418
0,7221,26123
0,7222,19956
0,7223,23827
0,7224,23234
0,7225,41585
0,7226,23826
0,7227,24993
0,7228,21641
0,7229,23086
0,7230,25752
0,7231,32678
0,7232,26678
0,7233,27511
0,7234,22956
0,7235,25086
0,7236,26641
0,7237,64993
0,7238,30252
0,7239,23845
0,7240,27252
0,7241,27123
0,7242,43622
0,7243,26789
0,7244,27770
0,7245,29808
0,7246,21104
0,7247,21678
0,7248,23530
0,7249,30271
0,7250,28938
0,7251,26604
0,7252,34919
0,7253,28307
0,7254,32086
0,7255,28085
0,7256,24196
0,7257,19289
0,7258,23975
0,7259,24067
0,7260,22863
0,7261,16882
0,7262,22882
0,7263,18271
0,7264,25659
0,7265,20678
0,7266,41752
0,7267,20678
0,7268,21475
0,7269,18215
0,7270,26678
0,7271,27882
0,7272,27882
0,7273,25456
0,7274,29678
0,7275,17845
0,7276,21882
0,7277,17826
0,7278,21196
0,7279,17438
0,7280,24216
0,7281,38103
