CPU,NUMERO_ITERACION,LATENCIA
0,5569,26364
0,5570,24956
0,5571,26900
0,5572,30789
0,5573,29752
0,5574,25123
0,5575,26141
0,5576,24733
0,5577,26290
0,5578,24901
0,5579,26067
0,5580,27326
0,5581,26604
0,5582,25623
0,5583,26475
0,5584,24919
0,5585,26308
0,5586,25215
0,5587,26438
0,5588,24937
0,5589,26123
0,5590,25123
0,5591,25919
0,5592,24623
0,5593,29234
0,5594,26104
0,5595,27196
0,5596,25327
0,5597,26659
0,5598,24919
0,5599,26345
0,5600,26844
0,5601,26308
0,5602,25753
0,5603,26993
0,5604,25159
0,5605,26566
0,5606,24919
0,5607,27455
0,5608,25900
0,5609,26455
0,5610,24956
0,5611,26345
0,5612,25011
0,5613,26382
0,5614,24752
0,5615,29233
0,5616,26326
0,5617,27141
0,5618,25326
0,5619,26326
0,5620,25363
0,5621,26734
0,5622,25252
0,5623,26697
0,5624,25196
0,5625,26474
0,5626,25104
0,5627,26179
0,5628,27011
0,5629,27326
0,5630,24993
0,5631,27586
0,5632,25530
0,5633,26585
0,5634,24918
0,5635,26141
0,5636,30122
0,5637,27585
0,5638,25085
0,5639,26067
0,5640,25419
0,5641,26771
0,5642,25252
0,5643,27197
0,5644,25400
0,5645,26049
0,5646,25271
0,5647,26437
0,5648,25030
0,5649,26549
0,5650,25400
0,5651,27697
0,5652,25696
0,5653,26567
0,5654,25122
0,5655,26770
0,5656,25622
0,5657,26234
0,5658,30715
0,5659,28697
0,5660,26086
0,5661,27049
0,5662,25456
0,5663,26456
0,5664,26381
0,5665,26641
0,5666,24771
0,5667,25975
0,5668,25808
0,5669,26493
0,5670,25085
0,5671,26234
0,5672,24993
0,5673,26548
0,5674,24696
0,5675,25993
0,5676,25529
0,5677,26937
0,5678,30122
0,5679,27345
0,5680,33992
0,5681,28178
0,5682,25437
0,5683,26456
0,5684,25233
0,5685,26752
0,5686,57437
0,5687,27678
0,5688,29826
0,5689,25252
0,5690,27715
0,5691,30419
0,5692,30992
0,5693,26122
0,5694,28881
0,5695,25307
0,5696,26401
0,5697,24901
0,5698,29585
0,5699,26141
0,5700,40030
0,5701,27234
0,5702,29623
0,5703,25123
0,5704,28770
0,5705,24993
0,5706,29159
0,5707,25326
0,5708,30715
0,5709,28363
0,5710,27586
0,5711,25345
0,5712,29955
0,5713,25400
0,5714,27696
0,5715,25530
0,5716,26622
0,5717,25363
0,5718,27049
0,5719,26067
0,5720,38511
0,5721,26771
0,5722,26530
0,5723,24900
0,5724,29660
0,5725,24808
0,5726,26493
0,5727,24789
0,5728,35919
0,5729,28067
0,5730,27029
0,5731,25252
0,5732,29826
0,5733,25066
0,5734,35141
0,5735,26623
0,5736,26363
0,5737,30530
0,5738,27807
0,5739,24790
0,5740,38770
0,5741,27141
0,5742,26586
0,5743,26678
0,5744,26567
0,5745,24938
0,5746,26493
0,5747,29882
0,5748,27771
0,5749,30381
0,5750,31215
0,5751,27327
0,5752,26604
0,5753,25863
0,5754,26826
0,5755,25178
0,5756,26715
0,5757,25493
0,5758,30159
0,5759,25141
0,5760,26289
0,5761,25955
0,5762,26456
0,5763,30289
0,5764,29826
0,5765,25418
0,5766,30085
0,5767,25159
0,5768,26419
0,5769,25215
0,5770,26215
0,5771,26475
0,5772,26456
0,5773,25012
0,5774,26326
0,5775,24937
0,5776,26215
0,5777,24937
0,5778,29863
0,5779,26141
0,5780,35734
0,5781,27011
0,5782,26141
0,5783,24882
0,5784,30048
0,5785,24882
0,5786,31252
0,5787,30530
0,5788,27326
0,5789,24993
0,5790,26474
0,5791,24752
0,5792,28104
0,5793,26049
0,5794,26215
0,5795,26104
0,5796,26734
0,5797,25048
0,5798,26345
0,5799,26419
0,5800,35085
0,5801,26678
0,5802,26863
0,5803,25103
0,5804,26789
0,5805,25086
0,5806,30567
0,5807,28511
0,5808,26826
0,5809,25178
0,5810,26122
0,5811,24807
0,5812,26345
0,5813,26697
0,5814,26678
0,5815,25085
0,5816,27234
0,5817,25326
0,5818,26419
0,5819,24955
0,5820,34641
0,5821,27160
0,5822,26733
0,5823,24826
0,5824,26178
0,5825,25586
0,5826,26715
0,5827,25511
0,5828,26086
0,5829,24697
0,5830,26215
0,5831,25012
0,5832,25974
0,5833,26771
0,5834,27215
0,5835,25197
0,5836,26603
0,5837,24475
0,5838,26048
0,5839,24845
0,5840,26197
0,5841,26159
0,5842,26493
0,5843,25104
0,5844,27215
0,5845,25215
0,5846,26308
0,5847,24864
0,5848,26345
0,5849,24863
0,5850,26123
0,5851,29622
0,5852,25345
0,5853,29049
0,5854,25178
0,5855,29586
0,5856,27030
0,5857,29401
0,5858,25011
0,5859,26734
0,5860,25326
0,5861,30104
0,5862,25326
0,5863,30845
0,5864,25233
0,5865,26956
0,5866,25326
0,5867,29752
0,5868,25197
0,5869,31197
0,5870,25159
0,5871,29048
0,5872,24678
0,5873,26974
0,5874,25493
0,5875,26345
0,5876,26567
0,5877,26067
0,5878,24826
0,5879,30012
0,5880,33918
0,5881,28030
0,5882,25826
0,5883,29641
0,5884,26474
0,5885,26104
0,5886,25104
0,5887,26178
0,5888,25733
0,5889,29715
0,5890,25067
0,5891,26456
0,5892,25197
0,5893,26233
0,5894,25493
0,5895,28233
0,5896,25104
0,5897,29567
0,5898,24770
0,5899,27623
0,5900,25529
0,5901,35104
0,5902,26252
0,5903,26271
0,5904,25270
0,5905,31789
0,5906,25178
0,5907,26271
0,5908,25585
0,5909,26604
0,5910,25234
0,5911,26456
0,5912,26178
0,5913,26252
0,5914,25937
0,5915,26734
0,5916,25049
0,5917,26826
0,5918,24844
0,5919,26233
0,5920,26789
0,5921,26882
0,5922,25790
0,5923,26975
0,5924,25178
0,5925,25975
0,5926,24882
0,5927,26585
0,5928,25270
0,5929,26752
0,5930,25308
0,5931,26363
0,5932,25660
0,5933,26196
0,5934,26197
0,5935,26715
0,5936,24696
0,5937,26400
0,5938,25326
0,5939,31048
0,5940,36881
0,5941,28863
0,5942,27512
0,5943,26512
0,5944,25012
0,5945,26252
0,5946,24993
0,5947,26382
0,5948,25659
0,5949,26956
0,5950,25400
0,5951,26400
0,5952,25012
0,5953,26234
0,5954,24992
0,5955,25844
0,5956,26344
0,5957,26178
0,5958,25697
0,5959,26808
0,5960,33196
0,5961,27678
0,5962,25122
0,5963,26178
0,5964,26678
0,5965,26641
0,5966,25326
0,5967,26881
0,5968,25178
0,5969,26067
0,5970,24900
0,5971,27400
0,5972,24918
0,5973,26419
0,5974,25160
0,5975,26993
0,5976,25438
0,5977,26438
0,5978,26715
0,5979,26549
0,5980,25067
0,5981,26197
0,5982,24826
0,5983,26937
0,5984,30104
0,5985,27771
0,5986,25418
0,5987,25918
0,5988,25103
0,5989,26178
0,5990,24752
0,5991,26344
0,5992,24993
0,5993,26196
0,5994,24734
0,5995,26141
0,5996,24734
0,5997,26252
0,5998,25344
0,5999,27863
0,6000,34085
0,6001,28048
0,6002,25049
0,6003,26308
0,6004,24993
0,6005,26660
0,6006,26956
0,6007,26623
0,6008,24789
0,6009,26271
0,6010,25141
0,6011,25938
0,6012,24697
0,6013,26123
0,6014,26956
0,6015,26826
0,6016,25438
0,6017,26308
0,6018,25289
0,6019,26307
0,6020,26808
0,6021,26678
0,6022,27382
0,6023,25567
0,6024,26234
0,6025,24918
0,6026,31641
0,6027,25289
0,6028,26864
0,6029,24993
0,6030,35326
0,6031,26603
0,6032,29326
0,6033,25234
0,6034,27641
0,6035,25567
0,6036,29511
0,6037,25271
0,6038,30585
0,6039,25215
0,6040,26196
0,6041,26660
0,6042,30141
0,6043,25345
0,6044,29160
0,6045,25196
0,6046,26160
0,6047,24752
0,6048,26326
0,6049,27289
0,6050,26604
0,6051,25974
0,6052,26864
0,6053,25178
0,6054,26234
0,6055,24918
0,6056,27696
0,6057,25012
0,6058,26307
0,6059,25808
0,6060,31048
0,6061,26418
0,6062,26771
0,6063,27289
0,6064,26437
0,6065,24807
0,6066,26030
0,6067,25715
0,6068,26696
0,6069,27030
0,6070,26807
0,6071,25271
0,6072,26196
0,6073,25400
0,6074,26438
0,6075,25196
0,6076,26289
0,6077,26864
0,6078,26345
0,6079,25086
0,6080,26215
0,6081,24696
0,6082,26826
0,6083,25382
0,6084,27086
0,6085,25215
0,6086,26641
0,6087,24752
0,6088,26586
0,6089,25049
0,6090,26938
0,6091,27141
0,6092,25734
0,6093,24308
0,6094,26641
0,6095,25308
0,6096,26345
0,6097,25030
0,6098,26622
0,6099,30512
0,6100,27697
0,6101,25733
0,6102,26567
0,6103,25086
0,6104,26178
0,6105,26919
0,6106,26123
0,6107,24826
0,6108,26234
0,6109,25548
0,6110,27030
0,6111,25326
0,6112,28123
0,6113,24974
0,6114,27567
0,6115,24974
0,6116,26289
0,6117,25104
0,6118,27511
0,6119,30900
0,6120,30549
0,6121,26622
0,6122,27678
0,6123,25308
0,6124,26419
0,6125,24882
0,6126,27289
0,6127,25790
0,6128,26975
0,6129,24901
0,6130,26715
0,6131,26475
0,6132,27716
0,6133,20956
0,6134,27290
0,6135,25400
0,6136,26548
0,6137,25289
0,6138,27233
0,6139,31030
0,6140,36678
0,6141,31049
0,6142,28141
0,6143,26048
0,6144,23141
0,6145,21734
0,6146,27123
0,6147,27678
0,6148,27419
0,6149,25197
0,6150,26419
0,6151,24974
0,6152,26622
0,6153,25012
0,6154,26659
0,6155,25401
0,6156,27715
0,6157,25437
0,6158,26178
0,6159,24845
0,6160,34622
0,6161,27363
0,6162,26659
0,6163,25808
0,6164,27493
0,6165,25530
0,6166,26845
0,6167,25030
0,6168,29808
0,6169,27678
0,6170,26808
0,6171,25326
0,6172,26363
0,6173,25585
0,6174,27493
0,6175,25790
0,6176,30141
0,6177,28400
0,6178,26530
0,6179,24955
0,6180,26382
0,6181,26104
0,6182,26770
0,6183,25252
0,6184,26141
0,6185,24660
0,6186,26307
0,6187,25122
0,6188,26364
0,6189,26845
0,6190,27548
0,6191,59326
0,6192,27771
0,6193,29474
0,6194,25141
0,6195,28993
0,6196,31178
0,6197,28178
0,6198,26048
0,6199,31603
0,6200,34104
0,6201,28549
0,6202,26289
0,6203,30715
0,6204,26882
0,6205,29048
0,6206,25197
0,6207,26141
0,6208,25178
0,6209,29289
0,6210,25104
0,6211,28252
0,6212,26678
0,6213,29438
0,6214,24808
0,6215,28919
0,6216,24881
0,6217,29511
0,6218,31104
0,6219,29807
0,6220,27067
0,6221,31345
0,6222,25178
0,6223,26271
0,6224,26271
0,6225,30160
0,6226,25474
0,6227,26104
0,6228,25122
0,6229,26808
0,6230,31048
0,6231,32808
0,6232,25289
0,6233,26233
0,6234,25363
0,6235,29382
0,6236,25215
0,6237,26067
0,6238,26215
0,6239,26345
0,6240,25678
0,6241,30789
0,6242,25678
0,6243,29104
0,6244,25326
0,6245,26159
0,6246,26604
0,6247,26715
0,6248,25382
0,6249,26159
0,6250,26011
0,6251,27659
0,6252,25327
0,6253,27437
0,6254,25141
0,6255,26308
0,6256,24882
0,6257,26327
0,6258,24734
0,6259,28252
0,6260,34123
0,6261,27808
0,6262,25197
0,6263,26290
0,6264,25122
0,6265,26233
0,6266,26141
0,6267,26363
0,6268,26401
0,6269,26715
0,6270,25141
0,6271,27326
0,6272,25067
0,6273,25863
0,6274,26290
0,6275,26586
0,6276,25993
0,6277,29733
0,6278,26400
0,6279,27345
0,6280,33938
0,6281,29049
0,6282,26086
0,6283,28104
0,6284,26159
0,6285,27215
0,6286,25733
0,6287,27419
0,6288,26104
0,6289,27418
0,6290,25845
0,6291,27308
0,6292,26030
0,6293,27529
0,6294,25789
0,6295,27548
0,6296,26586
0,6297,31659
0,6298,26808
0,6299,27438
0,6300,25752
0,6301,27382
0,6302,26103
0,6303,27344
0,6304,25752
0,6305,27363
0,6306,25752
0,6307,27160
0,6308,25715
0,6309,27308
0,6310,25919
0,6311,27122
0,6312,25882
0,6313,28475
0,6314,25678
0,6315,27400
0,6316,26159
0,6317,27586
0,6318,31678
0,6319,28215
0,6320,34511
0,6321,30234
0,6322,26363
0,6323,27104
0,6324,26233
0,6325,27437
0,6326,26252
0,6327,27197
0,6328,25770
0,6329,27512
0,6330,26104
0,6331,26918
0,6332,26733
0,6333,27567
0,6334,25659
0,6335,26752
0,6336,27400
0,6337,27381
0,6338,26993
0,6339,27326
0,6340,33752
0,6341,29289
0,6342,25863
0,6343,27178
0,6344,25844
0,6345,27382
0,6346,25882
0,6347,27307
0,6348,25845
0,6349,27345
0,6350,26049
0,6351,27253
0,6352,26437
0,6353,27400
0,6354,27141
0,6355,27011
0,6356,25585
0,6357,26955
0,6358,31048
0,6359,25993
0,6360,38066
0,6361,28160
0,6362,30363
0,6363,26049
0,6364,29974
0,6365,25956
0,6366,29789
0,6367,26104
0,6368,30085
0,6369,25937
0,6370,29993
0,6371,26066
0,6372,27474
0,6373,25937
0,6374,30289
0,6375,26308
0,6376,29530
0,6377,25437
0,6378,31623
0,6379,29697
0,6380,41252
0,6381,27938
0,6382,27270
0,6383,26215
0,6384,30845
0,6385,26030
0,6386,29918
0,6387,25975
0,6388,29826
0,6389,26104
0,6390,30011
0,6391,25789
0,6392,30160
0,6393,26234
0,6394,30289
0,6395,25882
0,6396,29938
0,6397,25863
0,6398,29697
0,6399,26104
0,6400,38678
0,6401,28215
0,6402,27234
0,6403,31011
0,6404,28327
0,6405,25901
0,6406,26993
0,6407,25752
0,6408,27011
0,6409,28252
0,6410,31678
0,6411,26160
0,6412,27289
0,6413,25789
0,6414,27419
0,6415,25697
0,6416,27178
0,6417,26104
0,6418,27289
0,6419,25844
0,6420,35381
0,6421,28141
0,6422,27382
0,6423,25882
0,6424,27289
0,6425,25864
0,6426,27122
0,6427,25919
0,6428,27215
0,6429,25381
0,6430,26826
0,6431,26049
0,6432,28640
0,6433,27826
0,6434,27659
0,6435,26345
0,6436,27400
0,6437,26196
0,6438,27456
0,6439,25771
0,6440,35567
0,6441,27919
0,6442,27548
0,6443,25679
0,6444,27326
0,6445,25993
0,6446,27159
0,6447,25918
0,6448,27493
0,6449,25752
0,6450,26937
0,6451,25826
0,6452,27530
0,6453,26622
0,6454,29234
0,6455,25974
0,6456,26733
0,6457,25585
0,6458,27160
0,6459,26104
0,6460,35234
0,6461,27660
0,6462,27122
0,6463,25770
0,6464,27252
0,6465,26086
0,6466,27326
0,6467,26104
0,6468,27196
0,6469,25678
0,6470,27530
0,6471,26012
0,6472,27196
0,6473,25808
0,6474,27345
0,6475,26141
0,6476,27123
0,6477,25770
0,6478,27308
0,6479,27955
0,6480,35641
0,6481,27382
0,6482,27252
0,6483,25586
0,6484,26993
0,6485,25826
0,6486,26938
0,6487,25863
0,6488,26937
0,6489,25808
0,6490,27140
0,6491,25641
0,6492,27048
0,6493,25567
0,6494,27049
0,6495,25807
0,6496,27086
0,6497,25474
0,6498,27048
0,6499,25900
0,6500,35789
0,6501,28048
0,6502,27511
0,6503,25733
0,6504,27327
0,6505,25678
0,6506,27715
0,6507,25845
0,6508,27030
0,6509,25530
0,6510,27104
0,6511,25734
0,6512,27345
0,6513,25808
0,6514,26808
0,6515,25660
0,6516,27011
0,6517,25733
0,6518,27104
0,6519,25345
0,6520,27252
0,6521,26271
0,6522,30956
0,6523,32270
0,6524,27734
0,6525,30011
0,6526,26141
0,6527,29955
0,6528,25993
0,6529,29863
0,6530,25826
0,6531,29604
0,6532,25993
0,6533,29992
0,6534,25845
0,6535,29882
0,6536,25845
0,6537,29715
0,6538,26011
0,6539,29678
0,6540,26011
0,6541,30196
0,6542,25993
0,6543,27678
0,6544,25790
0,6545,27104
0,6546,26456
0,6547,27456
0,6548,25696
0,6549,27196
0,6550,25919
0,6551,27012
0,6552,25975
0,6553,27345
0,6554,25660
0,6555,26864
0,6556,25660
0,6557,26993
0,6558,25752
0,6559,26956
0,6560,25771
0,6561,27252
0,6562,25790
0,6563,26919
0,6564,27381
0,6565,27826
0,6566,26197
0,6567,27178
0,6568,25863
0,6569,27085
0,6570,25808
0,6571,27048
0,6572,26011
0,6573,27289
0,6574,25771
0,6575,26882
0,6576,25438
0,6577,27123
0,6578,25863
0,6579,26882
0,6580,26011
0,6581,27233
0,6582,25604
0,6583,27363
0,6584,25604
0,6585,26974
0,6586,25807
0,6587,27234
0,6588,25752
0,6589,27956
0,6590,26344
0,6591,27622
0,6592,25826
0,6593,26937
0,6594,25919
0,6595,26863
0,6596,25919
0,6597,26900
0,6598,25956
0,6599,27011
0,6600,25715
0,6601,26975
0,6602,25642
0,6603,27326
0,6604,25437
0,6605,27271
0,6606,25919
0,6607,27085
0,6608,25586
0,6609,27160
0,6610,25790
0,6611,28900
0,6612,26141
0,6613,27048
0,6614,25492
0,6615,27734
0,6616,27734
0,6617,27271
0,6618,26104
0,6619,27104
0,6620,25937
0,6621,27029
0,6622,25770
0,6623,26938
0,6624,25622
0,6625,27104
0,6626,25826
0,6627,27122
0,6628,25789
0,6629,30992
0,6630,25919
0,6631,33344
0,6632,25901
0,6633,27160
0,6634,25937
0,6635,27511
0,6636,26326
0,6637,28233
0,6638,26919
0,6639,28030
0,6640,26604
0,6641,27752
0,6642,32160
0,6643,30363
0,6644,26549
0,6645,27252
0,6646,25790
0,6647,27197
0,6648,25937
0,6649,27215
0,6650,25789
0,6651,27122
0,6652,25919
0,6653,27270
0,6654,25753
0,6655,26974
0,6656,25808
0,6657,26974
0,6658,25696
0,6659,27049
0,6660,26085
0,6661,27123
0,6662,25993
0,6663,27123
0,6664,26215
0,6665,27530
0,6666,25955
0,6667,27956
0,6668,25882
0,6669,28419
0,6670,26085
0,6671,27215
0,6672,25900
0,6673,28622
0,6674,25938
0,6675,27160
0,6676,25807
0,6677,27122
0,6678,26159
0,6679,27104
0,6680,25919
0,6681,27789
0,6682,26363
0,6683,27307
0,6684,25696
0,6685,27327
0,6686,26012
0,6687,27364
0,6688,25845
0,6689,27438
0,6690,26067
0,6691,27715
0,6692,30419
0,6693,25252
0,6694,29400
0,6695,25252
0,6696,31826
0,6697,25178
0,6698,27011
0,6699,26178
0,6700,29752
0,6701,25326
0,6702,29178
0,6703,25289
0,6704,29086
0,6705,25307
0,6706,26400
0,6707,25122
0,6708,26622
0,6709,25085
0,6710,26400
0,6711,24844
0,6712,26271
0,6713,25197
0,6714,26400
0,6715,24771
0,6716,26474
0,6717,25252
0,6718,26549
0,6719,25159
0,6720,26160
0,6721,24937
0,6722,26437
0,6723,26215
0,6724,27234
0,6725,31734
0,6726,30826
0,6727,25474
0,6728,26623
0,6729,26548
0,6730,26419
0,6731,27752
0,6732,26604
0,6733,24956
0,6734,26400
0,6735,25030
0,6736,26363
0,6737,24993
0,6738,26196
0,6739,25048
0,6740,26511
0,6741,25030
0,6742,26549
0,6743,25141
0,6744,26382
0,6745,25308
0,6746,26437
0,6747,25233
0,6748,26382
0,6749,25456
0,6750,26326
0,6751,25308
0,6752,26234
0,6753,25345
0,6754,26715
0,6755,25011
0,6756,30623
0,6757,29178
0,6758,27475
0,6759,25216
0,6760,32511
0,6761,25178
0,6762,27178
0,6763,25233
0,6764,26456
0,6765,25252
0,6766,26456
0,6767,25271
0,6768,26437
0,6769,25085
0,6770,26289
0,6771,25067
0,6772,26344
0,6773,24993
0,6774,26382
0,6775,24919
0,6776,26437
0,6777,24919
0,6778,26493
0,6779,25234
0,6780,26253
0,6781,26159
0,6782,27474
0,6783,25437
0,6784,31289
0,6785,26549
0,6786,26807
0,6787,25085
0,6788,26345
0,6789,25289
0,6790,26326
0,6791,25382
0,6792,26400
0,6793,25400
0,6794,26307
0,6795,25178
0,6796,26437
0,6797,24901
0,6798,26511
0,6799,24918
0,6800,26493
0,6801,27530
0,6802,26678
0,6803,25123
0,6804,27381
0,6805,26123
0,6806,26826
0,6807,24993
0,6808,26289
0,6809,24956
0,6810,26474
0,6811,25122
0,6812,26400
0,6813,24956
0,6814,26234
0,6815,24881
0,6816,26493
0,6817,25122
0,6818,26456
0,6819,25030
0,6820,26418
0,6821,25030
0,6822,26270
0,6823,29974
0,6824,27641
0,6825,25530
0,6826,26549
0,6827,24937
0,6828,26512
0,6829,26770
0,6830,32807
0,6831,26456
0,6832,26678
0,6833,25326
0,6834,26604
0,6835,25159
0,6836,26345
0,6837,25049
0,6838,26604
0,6839,25141
0,6840,26437
0,6841,25030
0,6842,26215
0,6843,25122
0,6844,26567
0,6845,25160
0,6846,28067
0,6847,26308
0,6848,26344
0,6849,24715
0,6850,26789
0,6851,30567
0,6852,28511
0,6853,25400
0,6854,26567
0,6855,24919
0,6856,26438
0,6857,25160
0,6858,26659
0,6859,25104
0,6860,26215
0,6861,57437
0,6862,28418
0,6863,29752
0,6864,25271
0,6865,29178
0,6866,25511
0,6867,29011
0,6868,25307
0,6869,26215
0,6870,30881
0,6871,28752
0,6872,25344
0,6873,27382
0,6874,26530
0,6875,27030
0,6876,24956
0,6877,26049
0,6878,25326
0,6879,26178
0,6880,25067
0,6881,26604
0,6882,25456
0,6883,26623
0,6884,25401
0,6885,26327
0,6886,25326
0,6887,25492
0,6888,24363
0,6889,27567
0,6890,26159
0,6891,27289
0,6892,26474
0,6893,27418
0,6894,26030
0,6895,27030
0,6896,26733
0,6897,28159
0,6898,28419
0,6899,27419
0,6900,25937
0,6901,27197
0,6902,25863
0,6903,27197
0,6904,25660
0,6905,27049
0,6906,25789
0,6907,27178
0,6908,26048
0,6909,27308
0,6910,26067
0,6911,27270
0,6912,25622
0,6913,27159
0,6914,25641
0,6915,27308
0,6916,25715
0,6917,27067
0,6918,26159
0,6919,27141
0,6920,25826
0,6921,27363
0,6922,25807
0,6923,31844
0,6924,27474
0,6925,27326
0,6926,25808
0,6927,27456
0,6928,25733
0,6929,32419
0,6930,27252
0,6931,27289
0,6932,25623
0,6933,27141
0,6934,25733
0,6935,27067
0,6936,25660
0,6937,27122
0,6938,25956
0,6939,27252
0,6940,25789
0,6941,27049
0,6942,25789
0,6943,27178
0,6944,25753
0,6945,27067
0,6946,25752
0,6947,27770
0,6948,26030
0,6949,27382
0,6950,25696
0,6951,29326
0,6952,26289
0,6953,26993
0,6954,26382
0,6955,27789
0,6956,25659
0,6957,29438
0,6958,26030
0,6959,27122
0,6960,25789
0,6961,26937
0,6962,25659
0,6963,27271
0,6964,25752
0,6965,27048
0,6966,25844
0,6967,27215
0,6968,25993
0,6969,27196
0,6970,25789
0,6971,27215
0,6972,26067
0,6973,27252
0,6974,25993
0,6975,27382
0,6976,26234
0,6977,27252
0,6978,25715
0,6979,27215
0,6980,26456
0,6981,28067
0,6982,28456
0,6983,27530
0,6984,26011
0,6985,27123
0,6986,25882
0,6987,27308
0,6988,26012
0,6989,26937
0,6990,25882
0,6991,27085
0,6992,25604
0,6993,27030
0,6994,25863
0,6995,27326
0,6996,25808
0,6997,27067
0,6998,25844
0,6999,26975
0,7000,25937
0,7001,27289
0,7002,25623
0,7003,26956
0,7004,26215
0,7005,27215
0,7006,25622
0,7007,26993
0,7008,25697
0,7009,26734
0,7010,25233
0,7011,31364
0,7012,28085
0,7013,27715
0,7014,25715
0,7015,27456
0,7016,25863
0,7017,27363
0,7018,25678
0,7019,27437
0,7020,25715
0,7021,27271
0,7022,25604
0,7023,26938
0,7024,25733
0,7025,27123
0,7026,25770
0,7027,27252
0,7028,25919
0,7029,27160
0,7030,30974
0,7031,25975
0,7032,31252
0,7033,25789
0,7034,30289
0,7035,26067
0,7036,26474
0,7037,31863
0,7038,30400
0,7039,26104
0,7040,27400
0,7041,25937
0,7042,27270
0,7043,25789
0,7044,27289
0,7045,25697
0,7046,27345
0,7047,25604
0,7048,27197
0,7049,25827
0,7050,27456
0,7051,26012
0,7052,27381
0,7053,25789
0,7054,26956
0,7055,25659
0,7056,27104
0,7057,25733
0,7058,27030
0,7059,26159
0,7060,27270
0,7061,26049
0,7062,27289
0,7063,26011
0,7064,27160
0,7065,25918
0,7066,27215
0,7067,26122
0,7068,27122
0,7069,25789
0,7070,27326
0,7071,26104
0,7072,28030
0,7073,25956
0,7074,27048
0,7075,26178
0,7076,27215
0,7077,25826
0,7078,27067
0,7079,25919
0,7080,27178
0,7081,25827
0,7082,27270
0,7083,25807
0,7084,27030
0,7085,26160
0,7086,27141
0,7087,25641
0,7088,28438
0,7089,26123
0,7090,28141
0,7091,26123
0,7092,28567
0,7093,25790
0,7094,28381
0,7095,26326
0,7096,27086
0,7097,25604
0,7098,27122
0,7099,25586
0,7100,27289
0,7101,25512
0,7102,27086
0,7103,25696
0,7104,27326
0,7105,25808
0,7106,27178
0,7107,25641
0,7108,27363
0,7109,25641
0,7110,27048
0,7111,28344
0,7112,27049
0,7113,26419
0,7114,28326
0,7115,26326
0,7116,27215
0,7117,25770
0,7118,27049
0,7119,25715
0,7120,27437
0,7121,25418
0,7122,26956
0,7123,26012
0,7124,27178
0,7125,26049
0,7126,27141
0,7127,26141
0,7128,27141
0,7129,25790
0,7130,27882
0,7131,26252
0,7132,27289
0,7133,25770
0,7134,27159
0,7135,25697
0,7136,27381
0,7137,25567
0,7138,27067
0,7139,25530
0,7140,27419
0,7141,25641
0,7142,27122
0,7143,25604
0,7144,27215
0,7145,25752
0,7146,27011
0,7147,25418
0,7148,27622
0,7149,26141
0,7150,32474
0,7151,27160
0,7152,27753
0,7153,26049
0,7154,28326
0,7155,26178
0,7156,27512
0,7157,25697
0,7158,27289
0,7159,25752
0,7160,27863
0,7161,25697
0,7162,27216
0,7163,25771
0,7164,27659
0,7165,25882
0,7166,27196
0,7167,25641
0,7168,26993
0,7169,25770
0,7170,27474
0,7171,25790
0,7172,27641
0,7173,25530
0,7174,27233
0,7175,26215
0,7176,28178
0,7177,26159
0,7178,27400
0,7179,25697
0,7180,27197
0,7181,25511
0,7182,27067
0,7183,25604
0,7184,27030
0,7185,25567
0,7186,26974
0,7187,25937
0,7188,27197
0,7189,25678
0,7190,27123
0,7191,25770
0,7192,26863
0,7193,25734
0,7194,27216
0,7195,25937
0,7196,27604
0,7197,26919
0,7198,27919
0,7199,26363
0,7200,27715
0,7201,31548
0,7202,26011
0,7203,29863
0,7204,25641
0,7205,29733
0,7206,25771
0,7207,29789
0,7208,25882
0,7209,27289
0,7210,25678
0,7211,29900
0,7212,25826
0,7213,29734
0,7214,25845
0,7215,29660
0,7216,25345
0,7217,27048
0,7218,25993
0,7219,29863
0,7220,34771
0,7221,29474
0,7222,26641
0,7223,32529
0,7224,25955
0,7225,29567
0,7226,25974
0,7227,27586
0,7228,26011
0,7229,30178
0,7230,25789
0,7231,31030
0,7232,25475
0,7233,29456
0,7234,25808
0,7235,29697
0,7236,25659
0,7237,30123
0,7238,25863
0,7239,29955
0,7240,34289
0,7241,31826
0,7242,25826
0,7243,29826
0,7244,25696
0,7245,29789
0,7246,25734
0,7247,29659
0,7248,25641
0,7249,29567
0,7250,25178
0,7251,27344
0,7252,25845
0,7253,27067
0,7254,25789
0,7255,27196
0,7256,26530
0,7257,28493
0,7258,25697
0,7259,27030
0,7260,33641
0,7261,28938
0,7262,25901
0,7263,27011
0,7264,26659
0,7265,27455
0,7266,26159
0,7267,27011
0,7268,25586
0,7269,26974
0,7270,25401
0,7271,27900
0,7272,26807
0,7273,27141
0,7274,26030
0,7275,29975
0,7276,25604
0,7277,27011
0,7278,27438
0,7279,27271
0,7280,27012
0,7281,27308
0,7282,26030
0,7283,30030
