CPU,NUMERO_ITERACION,LATENCIA
0,15760,6299
0,15761,5615
0,15762,6258
0,15763,5809
0,15764,6502
0,15765,5843
0,15766,9370
0,15767,5669
0,15768,5448
0,15769,4027
0,15770,3853
0,15771,3463
0,15772,3387
0,15773,3584
0,15774,3362
0,15775,3310
0,15776,4200
0,15777,4214
0,15778,3394
0,15779,3435
0,15780,3195
0,15781,5244
0,15782,5880
0,15783,7784
0,15784,4838
0,15785,3386
0,15786,3333
0,15787,3357
0,15788,3145
0,15789,4029
0,15790,3614
0,15791,3911
0,15792,4614
0,15793,6278
0,15794,4655
0,15795,3578
0,15796,4473
0,15797,4057
0,15798,3708
0,15799,3810
0,15800,4679
0,15801,3875
0,15802,3176
0,15803,5281
0,15804,4011
0,15805,3872
0,15806,5990
0,15807,5741
0,15808,6443
0,15809,6080
0,15810,5628
0,15811,5619
0,15812,5885
0,15813,5982
0,15814,5538
0,15815,5506
0,15816,6171
0,15817,5553
0,15818,6000
0,15819,6131
0,15820,5605
0,15821,5460
0,15822,5973
0,15823,4532
0,15824,3472
0,15825,3421
0,15826,3423
0,15827,3272
0,15828,3478
0,15829,5680
0,15830,7121
0,15831,3974
0,15832,3803
0,15833,3494
0,15834,4282
0,15835,3420
0,15836,4212
0,15837,4292
0,15838,3386
0,15839,3434
0,15840,3283
0,15841,4303
0,15842,3417
0,15843,4098
0,15844,4611
0,15845,3678
0,15846,3268
0,15847,23727
0,15848,3623
0,15849,4963
0,15850,4406
0,15851,4371
0,15852,4535
0,15853,3640
0,15854,3518
0,15855,3302
0,15856,5821
0,15857,4875
0,15858,3829
0,15859,2797
0,15860,2685
0,15861,5982
0,15862,6609
0,15863,5668
0,15864,5492
0,15865,6231
0,15866,6061
0,15867,6476
0,15868,5974
0,15869,5574
0,15870,3470
0,15871,5664
0,15872,6898
0,15873,6290
0,15874,5538
0,15875,5768
0,15876,5831
0,15877,3992
0,15878,4574
0,15879,3545
0,15880,3625
0,15881,3578
0,15882,3691
0,15883,3290
0,15884,3526
0,15885,3271
0,15886,3265
0,15887,2748
0,15888,3159
0,15889,3611
0,15890,3088
0,15891,3148
0,15892,3142
0,15893,3155
0,15894,3631
0,15895,3224
0,15896,3464
0,15897,3160
0,15898,3111
0,15899,3184
0,15900,3143
0,15901,3731
0,15902,3061
0,15903,3242
0,15904,3164
0,15905,5855
0,15906,3825
0,15907,3537
0,15908,3430
0,15909,5814
0,15910,3581
0,15911,3333
0,15912,4601
0,15913,3844
0,15914,3468
0,15915,3316
0,15916,3644
0,15917,4571
0,15918,3816
0,15919,3490
0,15920,3906
0,15921,3472
0,15922,3301
0,15923,4009
0,15924,3719
0,15925,3378
0,15926,3325
0,15927,3356
0,15928,3276
0,15929,3322
0,15930,4389
0,15931,3623
0,15932,3707
0,15933,3613
0,15934,3872
0,15935,3456
0,15936,3600
0,15937,4531
0,15938,3645
0,15939,3481
0,15940,3414
0,15941,4279
0,15942,3593
0,15943,3419
0,15944,4008
0,15945,3704
0,15946,3287
0,15947,3331
0,15948,3373
0,15949,3326
0,15950,4237
0,15951,4343
0,15952,3431
0,15953,3301
0,15954,3312
0,15955,3350
0,15956,4062
0,15957,4344
0,15958,3657
0,15959,3205
0,15960,2693
0,15961,2657
0,15962,2608
0,15963,2522
0,15964,3801
0,15965,2663
0,15966,2554
0,15967,3073
0,15968,2444
0,15969,2614
0,15970,4152
0,15971,2709
0,15972,3218
0,15973,2673
0,15974,2563
0,15975,3617
0,15976,2629
0,15977,3737
0,15978,3288
0,15979,2558
0,15980,2487
0,15981,2499
0,15982,3256
0,15983,2569
0,15984,3949
0,15985,3408
0,15986,3093
0,15987,2641
0,15988,6344
0,15989,3333
0,15990,4318
0,15991,4031
0,15992,2687
0,15993,2691
0,15994,3421
0,15995,2516
0,15996,2426
0,15997,4051
0,15998,2745
0,15999,3014
0,16000,3095
0,16001,3858
0,16002,3388
0,16003,5355
0,16004,5616
0,16005,3566
0,16006,3460
0,16007,4333
0,16008,5377
0,16009,4057
0,16010,5826
0,16011,4022
0,16012,4200
0,16013,4584
0,16014,3388
0,16015,3327
0,16016,3235
0,16017,4311
0,16018,2677
0,16019,2416
0,16020,2370
0,16021,2675
0,16022,2833
0,16023,3495
0,16024,3968
0,16025,3856
0,16026,3492
0,16027,2497
0,16028,2352
0,16029,4875
0,16030,3390
0,16031,3986
0,16032,3314
0,16033,3202
0,16034,3502
0,16035,3066
0,16036,3126
0,16037,4120
0,16038,3216
0,16039,3167
0,16040,3167
0,16041,3926
0,16042,3295
0,16043,3291
0,16044,3956
0,16045,3342
0,16046,3282
0,16047,3121
0,16048,3140
0,16049,3134
0,16050,3696
0,16051,4099
0,16052,3431
0,16053,3228
0,16054,4265
0,16055,3154
0,16056,3129
0,16057,4261
0,16058,4171
0,16059,3658
0,16060,2904
0,16061,3331
0,16062,3078
0,16063,3213
0,16064,3813
0,16065,3224
0,16066,3538
0,16067,3208
0,16068,3245
0,16069,3186
0,16070,3407
0,16071,4227
0,16072,6172
0,16073,3837
0,16074,3412
0,16075,4214
0,16076,3323
0,16077,4216
0,16078,2765
0,16079,2598
0,16080,2490
0,16081,2551
0,16082,2516
0,16083,3068
0,16084,4468
0,16085,2846
0,16086,3340
0,16087,3181
0,16088,2713
0,16089,2559
0,16090,2537
0,16091,5594
0,16092,3472
0,16093,2694
0,16094,3521
0,16095,2647
0,16096,2495
0,16097,4153
0,16098,3040
0,16099,2612
0,16100,2503
0,16101,2775
0,16102,2575
0,16103,2498
0,16104,3977
0,16105,4449
0,16106,3129
0,16107,2533
0,16108,4374
0,16109,2759
0,16110,2424
0,16111,3835
0,16112,2607
0,16113,2436
0,16114,2438
0,16115,2346
0,16116,2362
0,16117,3645
0,16118,3567
0,16119,2538
0,16120,2385
0,16121,2414
0,16122,2934
0,16123,2440
0,16124,3895
0,16125,3790
0,16126,2627
0,16127,2392
0,16128,2371
0,16129,3245
0,16130,2544
0,16131,3616
0,16132,2540
0,16133,2461
0,16134,3223
0,16135,2480
0,16136,2366
0,16137,2859
0,16138,3643
0,16139,2689
0,16140,2387
0,16141,3372
0,16142,3098
0,16143,2787
0,16144,3122
0,16145,2874
0,16146,2508
0,16147,2433
0,16148,2376
0,16149,2443
0,16150,2479
0,16151,2454
0,16152,2399
0,16153,2429
0,16154,2426
0,16155,5558
0,16156,3512
0,16157,4438
0,16158,2815
0,16159,2526
0,16160,2477
0,16161,2501
0,16162,2584
0,16163,2493
0,16164,2374
0,16165,2467
0,16166,2434
0,16167,2371
0,16168,2850
0,16169,4457
0,16170,2702
0,16171,5941
0,16172,3538
0,16173,3258
0,16174,2706
0,16175,3045
0,16176,2489
0,16177,2598
0,16178,2513
0,16179,2729
0,16180,2481
0,16181,2505
0,16182,5107
0,16183,3968
0,16184,2764
0,16185,2612
0,16186,2542
0,16187,2570
0,16188,2835
0,16189,2635
0,16190,2493
0,16191,2504
0,16192,2500
0,16193,2549
0,16194,3118
0,16195,2962
0,16196,2493
0,16197,2485
0,16198,2482
0,16199,2483
0,16200,2483
0,16201,2451
0,16202,2449
0,16203,4656
0,16204,3089
0,16205,2682
0,16206,3062
0,16207,3061
0,16208,2941
0,16209,2560
0,16210,2795
0,16211,2809
0,16212,3674
0,16213,2987
0,16214,2517
0,16215,2553
0,16216,2460
0,16217,2716
0,16218,2493
0,16219,2547
0,16220,2521
0,16221,2469
0,16222,2453
0,16223,2500
0,16224,2392
0,16225,2366
0,16226,2378
0,16227,2411
0,16228,2763
0,16229,2663
0,16230,2448
0,16231,3469
0,16232,2498
0,16233,2397
0,16234,2348
0,16235,3179
0,16236,3281
0,16237,3117
0,16238,6359
0,16239,3613
0,16240,3385
0,16241,3348
0,16242,3274
0,16243,3324
0,16244,3548
0,16245,3398
0,16246,3188
0,16247,3212
0,16248,3220
0,16249,3205
0,16250,3176
0,16251,3516
0,16252,3232
0,16253,3270
0,16254,3259
0,16255,4498
0,16256,4316
0,16257,3668
0,16258,3420
0,16259,3235
0,16260,3249
0,16261,3235
0,16262,3263
0,16263,4409
0,16264,3703
0,16265,3811
0,16266,3372
0,16267,3339
0,16268,3286
0,16269,3306
0,16270,3301
0,16271,3338
0,16272,3269
0,16273,3299
0,16274,3512
0,16275,3348
0,16276,3182
0,16277,3297
0,16278,3467
0,16279,3371
0,16280,3224
0,16281,3435
0,16282,3277
0,16283,3305
0,16284,3259
0,16285,3324
0,16286,3261
0,16287,3292
0,16288,3804
0,16289,4106
0,16290,3482
0,16291,4476
0,16292,3177
0,16293,3473
0,16294,3533
0,16295,3054
0,16296,3187
0,16297,3154
0,16298,3089
0,16299,3186
0,16300,3047
0,16301,3111
0,16302,3032
0,16303,3050
0,16304,3110
0,16305,6302
0,16306,5078
0,16307,5531
0,16308,3754
0,16309,3551
0,16310,3484
0,16311,3392
0,16312,4549
0,16313,3504
0,16314,2859
0,16315,3398
0,16316,2761
0,16317,3079
0,16318,6215
0,16319,3270
0,16320,3817
0,16321,6098
0,16322,3602
0,16323,3882
0,16324,3296
0,16325,3401
0,16326,3330
0,16327,3598
0,16328,3284
0,16329,3334
0,16330,3331
0,16331,3590
0,16332,3401
0,16333,3467
0,16334,3946
0,16335,6186
0,16336,4059
0,16337,3968
0,16338,3395
0,16339,3336
0,16340,3209
0,16341,3373
0,16342,3717
0,16343,3706
0,16344,3928
0,16345,3771
0,16346,3266
0,16347,3309
0,16348,3398
0,16349,3615
0,16350,3313
0,16351,3276
0,16352,3299
0,16353,3361
0,16354,3230
0,16355,3425
0,16356,3523
0,16357,3160
0,16358,4572
0,16359,3537
0,16360,4278
0,16361,3486
0,16362,4321
0,16363,3460
0,16364,3371
0,16365,4006
0,16366,2728
0,16367,2954
0,16368,2661
0,16369,3534
0,16370,2544
0,16371,2634
0,16372,3800
0,16373,2592
0,16374,2590
0,16375,3718
0,16376,2782
0,16377,2464
0,16378,3911
0,16379,3525
0,16380,2664
0,16381,2466
0,16382,2404
0,16383,2531
0,16384,2543
0,16385,3985
0,16386,2767
0,16387,2596
0,16388,2555
0,16389,2484
0,16390,2946
0,16391,2589
0,16392,3777
0,16393,2691
0,16394,2913
0,16395,2587
0,16396,2533
0,16397,2452
0,16398,4123
0,16399,2728
0,16400,3018
0,16401,3112
0,16402,2557
0,16403,3972
0,16404,2708
0,16405,4793
0,16406,3185
0,16407,3172
0,16408,3925
0,16409,3059
0,16410,2590
0,16411,2730
0,16412,4006
0,16413,3136
0,16414,2611
0,16415,2641
0,16416,2634
0,16417,2520
0,16418,4174
0,16419,2885
0,16420,2564
0,16421,2468
0,16422,2449
0,16423,2984
0,16424,2502
0,16425,4152
0,16426,2646
0,16427,2551
0,16428,2556
0,16429,2497
0,16430,2458
0,16431,2527
0,16432,3487
0,16433,2585
0,16434,3787
0,16435,2686
0,16436,2600
0,16437,2623
0,16438,4212
0,16439,2674
0,16440,2561
0,16441,3107
0,16442,4047
0,16443,2732
0,16444,2959
0,16445,3638
0,16446,2612
0,16447,2637
0,16448,2462
0,16449,2468
0,16450,2464
0,16451,2551
0,16452,3706
0,16453,2622
0,16454,2527
0,16455,2428
0,16456,2907
0,16457,2447
0,16458,4749
0,16459,2890
0,16460,2565
0,16461,2468
0,16462,2902
0,16463,2568
0,16464,2467
0,16465,2443
0,16466,2518
0,16467,3648
0,16468,2552
0,16469,2451
0,16470,2461
0,16471,2453
0,16472,2361
0,16473,2354
0,16474,2382
0,16475,2397
0,16476,2358
0,16477,2413
0,16478,2374
0,16479,2872
0,16480,2427
0,16481,2373
0,16482,2356
0,16483,2702
0,16484,2923
0,16485,2527
0,16486,2405
0,16487,2447
0,16488,5428
0,16489,3278
0,16490,2611
0,16491,2552
0,16492,2428
0,16493,2365
0,16494,2977
0,16495,2584
0,16496,2508
0,16497,2413
0,16498,2433
0,16499,2413
0,16500,2458
0,16501,2343
0,16502,4419
0,16503,4151
0,16504,2624
0,16505,2367
0,16506,2415
0,16507,2467
0,16508,2384
0,16509,2378
0,16510,2405
0,16511,2496
0,16512,3797
0,16513,2638
0,16514,2918
0,16515,5149
0,16516,3667
0,16517,3267
0,16518,2651
0,16519,2584
0,16520,2477
0,16521,2652
0,16522,2429
0,16523,2510
0,16524,2355
0,16525,2384
0,16526,2377
0,16527,2429
0,16528,2518
0,16529,2829
0,16530,2458
0,16531,2484
0,16532,2415
0,16533,2371
0,16534,2371
0,16535,2547
0,16536,2420
0,16537,2364
0,16538,2379
0,16539,2367
0,16540,3378
0,16541,3379
0,16542,3261
0,16543,3320
0,16544,4261
0,16545,3808
0,16546,3248
0,16547,3314
0,16548,3221
0,16549,2831
0,16550,3044
0,16551,3190
0,16552,3051
0,16553,3193
0,16554,2766
0,16555,3369
0,16556,3067
0,16557,3226
0,16558,4519
0,16559,4201
0,16560,3404
0,16561,3097
0,16562,3125
0,16563,3276
0,16564,3898
0,16565,5787
0,16566,4118
0,16567,3077
0,16568,3033
0,16569,3696
0,16570,3797
0,16571,8399
0,16572,5222
0,16573,5554
0,16574,3452
0,16575,4220
0,16576,3537
0,16577,3451
0,16578,3375
0,16579,4038
0,16580,3388
0,16581,3372
0,16582,3365
0,16583,3884
0,16584,3348
0,16585,2928
0,16586,4333
0,16587,3370
0,16588,3327
0,16589,3316
0,16590,3377
0,16591,6136
0,16592,4863
0,16593,3786
0,16594,3715
0,16595,3350
0,16596,3935
0,16597,4128
0,16598,3801
0,16599,4422
0,16600,3481
0,16601,3281
0,16602,2914
0,16603,4739
0,16604,3638
0,16605,3395
0,16606,4399
0,16607,3498
0,16608,5130
0,16609,4578
0,16610,3713
0,16611,3554
0,16612,4535
0,16613,3504
0,16614,3443
0,16615,3358
0,16616,3378
0,16617,3376
0,16618,3720
0,16619,4316
0,16620,4168
0,16621,3511
0,16622,3455
0,16623,3417
0,16624,3445
0,16625,3960
0,16626,4023
0,16627,3421
0,16628,3303
0,16629,2741
0,16630,3133
0,16631,4111
0,16632,4113
0,16633,3375
0,16634,2681
0,16635,3520
0,16636,3429
0,16637,3340
0,16638,3321
0,16639,5703
0,16640,3407
0,16641,3024
0,16642,4001
0,16643,3538
0,16644,3803
0,16645,3603
0,16646,4228
0,16647,3406
0,16648,3316
0,16649,3252
0,16650,3273
0,16651,3960
0,16652,4447
0,16653,3426
0,16654,6342
0,16655,4102
0,16656,3806
0,16657,3270
0,16658,4381
0,16659,4170
0,16660,3507
0,16661,3290
0,16662,3306
0,16663,3237
0,16664,3225
0,16665,3215
0,16666,4176
0,16667,4183
0,16668,4029
0,16669,3372
0,16670,3920
0,16671,3274
0,16672,4388
0,16673,3409
0,16674,3263
0,16675,3936
0,16676,3300
0,16677,3231
0,16678,3261
0,16679,4135
0,16680,3711
0,16681,3694
0,16682,3906
0,16683,5371
0,16684,3344
0,16685,2657
0,16686,4109
0,16687,2782
0,16688,2523
0,16689,2475
0,16690,2390
0,16691,3039
0,16692,3639
0,16693,3464
0,16694,3014
0,16695,2475
0,16696,2448
0,16697,2422
0,16698,2327
0,16699,3872
0,16700,2612
0,16701,2431
0,16702,2345
0,16703,2430
0,16704,2445
0,16705,2426
0,16706,3547
0,16707,2495
0,16708,3587
0,16709,2541
0,16710,2373
0,16711,2356
0,16712,2452
0,16713,3275
0,16714,2457
0,16715,2407
0,16716,2459
0,16717,2396
0,16718,3863
0,16719,4797
0,16720,2803
0,16721,2479
0,16722,2291
0,16723,3529
0,16724,5074
0,16725,5662
0,16726,3092
0,16727,3195
0,16728,3843
0,16729,3768
0,16730,3951
0,16731,3169
0,16732,2687
0,16733,2768
0,16734,2387
0,16735,2369
0,16736,2488
0,16737,2443
0,16738,6890
0,16739,13923
0,16740,2746
0,16741,2642
0,16742,3019
0,16743,2472
0,16744,2948
0,16745,2431
0,16746,2455
0,16747,2395
0,16748,2457
0,16749,2576
0,16750,2353
0,16751,2446
0,16752,2461
0,16753,2496
0,16754,2343
0,16755,2363
0,16756,2355
0,16757,2352
0,16758,4302
0,16759,4001
0,16760,2774
0,16761,2502
0,16762,2362
0,16763,2520
0,16764,2422
0,16765,2430
0,16766,3670
0,16767,3363
0,16768,2717
0,16769,2460
0,16770,2334
0,16771,2401
0,16772,2676
0,16773,3785
0,16774,2566
0,16775,3599
0,16776,2645
0,16777,2512
0,16778,2355
0,16779,3545
0,16780,2505
0,16781,2397
0,16782,2381
0,16783,3020
0,16784,2781
0,16785,2576
0,16786,3880
0,16787,2626
0,16788,2495
0,16789,2453
0,16790,2354
0,16791,4073
0,16792,3865
0,16793,3496
0,16794,3101
0,16795,2522
0,16796,2522
0,16797,2483
0,16798,2407
0,16799,2954
0,16800,2530
0,16801,9469
0,16802,6021
0,16803,5753
0,16804,3065
0,16805,2708
0,16806,2828
0,16807,2929
0,16808,2596
0,16809,2816
0,16810,2511
0,16811,2740
0,16812,2617
0,16813,2575
0,16814,2426
0,16815,2486
0,16816,2629
0,16817,2522
0,16818,2467
0,16819,2507
0,16820,2991
0,16821,5519
0,16822,3684
0,16823,2597
0,16824,2610
0,16825,3811
0,16826,3941
0,16827,2631
0,16828,2653
0,16829,2514
0,16830,2467
0,16831,2472
0,16832,2564
0,16833,3514
0,16834,2611
0,16835,2483
0,16836,2582
0,16837,3945
0,16838,2695
0,16839,2532
0,16840,3809
0,16841,2665
0,16842,3867
0,16843,2748
0,16844,3104
0,16845,2552
0,16846,3907
0,16847,2652
0,16848,2586
0,16849,2483
0,16850,2396
0,16851,2472
0,16852,2550
0,16853,3426
0,16854,2673
0,16855,2902
0,16856,2644
0,16857,2470
0,16858,5052
0,16859,3725
0,16860,3017
0,16861,5008
0,16862,3173
0,16863,2518
0,16864,2550
0,16865,2467
0,16866,3075
0,16867,2906
0,16868,3238
0,16869,2482
0,16870,2809
0,16871,2500
0,16872,2496
0,16873,5218
0,16874,3046
0,16875,2639
0,16876,2648
0,16877,2558
0,16878,3488
0,16879,3023
0,16880,2537
0,16881,2485
0,16882,2497
0,16883,2415
0,16884,2446
0,16885,3845
0,16886,3040
0,16887,3168
0,16888,2761
0,16889,2586
0,16890,3059
0,16891,2554
0,16892,4275
0,16893,3652
0,16894,3176
0,16895,2557
0,16896,2620
0,16897,2955
0,16898,2903
0,16899,2636
0,16900,4082
0,16901,3115
0,16902,2608
0,16903,2469
0,16904,6057
0,16905,3310
0,16906,5382
0,16907,3577
0,16908,3124
0,16909,2627
0,16910,2991
0,16911,2635
0,16912,3145
0,16913,2626
0,16914,2482
0,16915,2514
0,16916,2518
0,16917,2535
0,16918,2467
0,16919,2422
0,16920,3829
0,16921,2672
0,16922,2518
0,16923,2769
0,16924,2470
0,16925,4111
0,16926,2719
0,16927,3831
0,16928,3192
0,16929,2665
0,16930,2475
0,16931,2445
0,16932,2453
0,16933,4091
0,16934,3114
0,16935,2924
0,16936,2932
0,16937,2664
0,16938,2620
0,16939,2906
0,16940,4724
0,16941,2950
0,16942,3548
0,16943,3811
0,16944,4015
0,16945,3413
0,16946,2568
0,16947,4134
0,16948,2674
0,16949,2560
0,16950,2604
0,16951,2486
0,16952,2479
0,16953,3776
0,16954,4186
0,16955,4364
0,16956,3014
0,16957,2688
0,16958,2640
0,16959,4170
0,16960,3986
0,16961,2849
0,16962,2665
0,16963,2540
0,16964,2486
0,16965,2542
0,16966,2452
0,16967,3645
0,16968,2578
0,16969,2630
0,16970,2465
0,16971,2360
0,16972,2489
0,16973,3756
0,16974,3023
0,16975,3959
0,16976,2646
0,16977,2540
0,16978,2789
0,16979,2394
0,16980,4227
0,16981,3544
0,16982,2429
0,16983,2362
0,16984,5533
0,16985,3276
0,16986,2621
0,16987,7811
0,16988,6024
0,16989,4960
0,16990,3490
0,16991,2578
0,16992,4074
0,16993,3899
0,16994,3250
0,16995,2936
0,16996,2535
0,16997,2519
0,16998,2445
0,16999,2363
0,17000,4548
0,17001,3555
0,17002,3108
0,17003,4099
0,17004,2982
0,17005,2544
0,17006,2435
0,17007,4117
0,17008,2619
0,17009,3565
0,17010,2636
0,17011,3063
0,17012,2956
0,17013,4147
0,17014,2635
0,17015,2368
0,17016,6971
0,17017,6927
0,17018,3849
0,17019,2672
0,17020,4107
0,17021,2637
0,17022,2529
0,17023,2380
0,17024,2572
0,17025,3829
0,17026,2701
0,17027,3608
0,17028,4476
0,17029,2689
0,17030,2530
0,17031,2431
0,17032,2395
0,17033,2536
0,17034,3743
0,17035,2553
0,17036,2424
0,17037,2513
0,17038,2463
0,17039,2347
0,17040,3684
0,17041,2555
0,17042,3799
0,17043,2591
0,17044,2973
0,17045,2493
0,17046,2469
0,17047,3942
0,17048,2551
0,17049,2894
0,17050,4912
0,17051,2590
0,17052,2363
0,17053,2375
0,17054,3739
0,17055,2548
0,17056,2345
0,17057,2476
0,17058,2475
0,17059,3625
0,17060,3690
0,17061,2566
0,17062,2514
0,17063,2418
0,17064,2374
0,17065,2378
0,17066,2522
0,17067,3561
0,17068,2520
0,17069,2364
0,17070,2759
0,17071,5843
0,17072,3110
0,17073,2651
0,17074,3892
0,17075,4849
0,17076,2782
0,17077,2585
0,17078,2609
0,17079,2504
0,17080,3822
0,17081,2712
0,17082,2659
0,17083,2479
0,17084,2489
0,17085,2533
0,17086,2557
0,17087,4330
0,17088,3209
0,17089,3331
0,17090,4333
0,17091,2700
0,17092,4160
0,17093,2827
0,17094,4124
0,17095,2716
0,17096,2537
0,17097,2567
0,17098,2632
0,17099,2480
0,17100,3968
0,17101,2679
0,17102,2596
0,17103,2475
0,17104,2508
0,17105,2732
0,17106,2562
0,17107,3725
0,17108,2637
0,17109,4138
0,17110,4173
0,17111,2720
0,17112,2576
0,17113,2486
0,17114,3779
0,17115,2593
0,17116,3179
0,17117,3013
0,17118,2678
0,17119,2496
0,17120,3921
0,17121,3215
0,17122,2538
0,17123,2479
0,17124,4613
0,17125,4649
0,17126,3400
0,17127,4143
0,17128,2779
0,17129,2960
0,17130,3008
0,17131,2623
0,17132,2580
0,17133,2525
0,17134,3561
0,17135,2654
0,17136,2583
0,17137,2539
0,17138,2470
0,17139,2457
0,17140,3051
0,17141,2534
0,17142,2511
0,17143,3060
0,17144,3459
0,17145,2546
0,17146,2515
0,17147,2499
0,17148,2557
0,17149,2486
0,17150,2504
0,17151,2423
0,17152,2518
0,17153,2502
0,17154,5443
0,17155,3245
0,17156,2552
0,17157,2445
0,17158,2435
0,17159,2434
0,17160,2509
0,17161,2482
0,17162,2459
0,17163,2428
0,17164,3135
0,17165,3168
0,17166,2954
0,17167,3780
0,17168,2731
0,17169,3934
0,17170,3894
0,17171,2629
0,17172,2505
0,17173,2466
0,17174,2601
0,17175,2440
0,17176,2461
0,17177,3348
0,17178,2484
0,17179,2365
0,17180,2437
0,17181,5043
0,17182,5068
0,17183,2986
0,17184,2684
0,17185,2588
0,17186,2487
0,17187,2450
0,17188,2473
0,17189,2502
0,17190,2443
0,17191,2437
0,17192,2415
0,17193,2417
0,17194,4712
0,17195,2833
0,17196,2934
0,17197,2620
0,17198,2745
0,17199,2619
0,17200,2491
0,17201,2670
0,17202,3081
0,17203,2615
0,17204,2502
0,17205,2494
0,17206,2547
0,17207,2628
0,17208,2485
0,17209,2498
0,17210,3801
0,17211,3496
0,17212,2509
0,17213,2492
0,17214,2502
0,17215,2521
0,17216,2562
0,17217,3011
0,17218,2505
0,17219,2527
0,17220,2497
0,17221,2486
0,17222,2484
0,17223,2526
0,17224,2461
0,17225,2486
0,17226,2397
0,17227,2640
0,17228,2510
0,17229,2453
0,17230,2583
0,17231,2501
0,17232,2436
0,17233,2536
0,17234,2489
0,17235,2658
0,17236,2562
0,17237,6095
0,17238,3103
0,17239,2597
0,17240,3641
0,17241,3083
0,17242,2623
0,17243,2735
0,17244,3646
0,17245,2691
0,17246,2526
0,17247,2578
0,17248,3034
0,17249,3023
0,17250,2535
0,17251,2549
0,17252,2469
0,17253,4073
0,17254,2699
0,17255,3072
0,17256,3208
0,17257,2995
0,17258,2541
0,17259,3565
0,17260,7876
0,17261,4623
0,17262,2714
0,17263,8452
0,17264,5652
0,17265,3052
0,17266,2940
0,17267,2929
0,17268,3715
0,17269,2785
0,17270,2581
0,17271,2455
0,17272,2388
0,17273,2813
0,17274,4447
0,17275,4165
0,17276,2665
0,17277,3385
0,17278,3252
0,17279,2735
0,17280,2407
0,17281,4059
0,17282,2567
0,17283,2450
0,17284,2372
0,17285,2389
0,17286,2374
0,17287,4866
0,17288,4183
0,17289,2643
0,17290,2762
0,17291,2598
0,17292,3953
0,17293,2566
0,17294,3722
0,17295,3159
0,17296,2439
0,17297,2404
0,17298,2488
0,17299,2419
0,17300,2362
0,17301,3947
0,17302,2702
0,17303,2458
0,17304,2388
0,17305,6077
0,17306,6055
0,17307,3433
0,17308,4136
0,17309,3861
0,17310,3898
0,17311,3765
0,17312,2401
0,17313,2362
0,17314,4609
0,17315,8322
0,17316,5581
0,17317,3005
0,17318,2886
0,17319,2857
0,17320,64834
0,17321,5459
0,17322,4129
0,17323,2915
0,17324,2551
0,17325,4133
0,17326,2765
0,17327,2600
0,17328,3829
0,17329,2860
0,17330,2927
0,17331,2617
0,17332,2528
0,17333,4075
0,17334,4188
0,17335,2804
0,17336,3216
0,17337,3770
0,17338,2784
0,17339,2552
0,17340,2488
0,17341,4035
0,17342,3976
0,17343,2829
0,17344,3550
0,17345,2613
0,17346,3307
0,17347,3326
0,17348,3974
0,17349,3965
0,17350,2790
0,17351,2628
0,17352,2504
0,17353,2452
0,17354,4766
0,17355,2803
0,17356,2495
0,17357,3064
0,17358,2696
0,17359,3895
0,17360,2948
0,17361,3986
0,17362,2810
0,17363,2606
0,17364,2505
0,17365,2503
0,17366,2579
0,17367,2582
0,17368,3958
0,17369,2603
0,17370,2440
0,17371,2463
0,17372,2360
0,17373,2349
0,17374,2433
0,17375,4098
0,17376,2622
0,17377,3381
0,17378,2495
0,17379,2422
0,17380,2356
0,17381,4039
0,17382,2591
0,17383,2473
0,17384,2364
0,17385,2404
0,17386,2395
0,17387,2488
0,17388,3615
0,17389,2537
0,17390,2404
0,17391,2548
0,17392,4252
0,17393,2667
0,17394,2434
0,17395,3629
0,17396,3436
0,17397,4675
0,17398,2764
0,17399,2543
0,17400,4819
0,17401,5406
0,17402,3577
0,17403,2732
0,17404,5826
0,17405,3074
0,17406,2606
0,17407,2609
0,17408,3734
0,17409,4196
0,17410,3765
0,17411,2725
0,17412,2605
0,17413,2508
0,17414,2527
0,17415,3937
0,17416,2651
0,17417,2580
0,17418,2421
0,17419,2529
0,17420,3891
0,17421,4290
0,17422,3823
0,17423,3609
0,17424,2744
0,17425,4053
0,17426,2816
0,17427,2679
0,17428,3750
0,17429,2660
0,17430,3630
0,17431,2729
0,17432,2481
0,17433,2937
0,17434,3620
0,17435,4166
0,17436,2719
0,17437,2498
0,17438,2541
0,17439,2595
0,17440,2450
0,17441,3852
0,17442,3942
0,17443,2909
0,17444,3591
0,17445,2668
0,17446,2983
0,17447,2605
0,17448,3955
0,17449,2639
0,17450,3026
0,17451,3128
0,17452,2620
0,17453,2511
0,17454,2470
0,17455,3716
0,17456,2703
0,17457,3844
0,17458,2691
0,17459,3911
0,17460,3015
0,17461,4074
0,17462,2831
0,17463,2611
0,17464,2546
0,17465,2499
0,17466,2505
0,17467,2599
0,17468,4435
0,17469,2780
0,17470,3151
0,17471,3174
0,17472,2481
0,17473,2399
0,17474,2497
