CPU,NUMERO_ITERACION,LATENCIA
1,18704,5518
1,18705,5870
1,18706,9115
1,18707,5971
1,18708,8668
1,18709,5803
1,18710,4773
1,18711,8045
1,18712,9185
1,18713,10435
1,18714,7653
1,18715,7903
1,18716,7896
1,18717,6683
1,18718,6868
1,18719,8523
1,18720,6473
1,18721,8935
1,18722,7366
1,18723,10039
1,18724,8199
1,18725,4932
1,18726,9161
1,18727,9358
1,18728,6844
1,18729,5721
1,18730,8415
1,18731,7181
1,18732,7978
1,18733,7373
1,18734,7036
1,18735,7134
1,18736,5378
1,18737,6665
1,18738,6202
1,18739,7412
1,18740,4744
1,18741,7581
1,18742,5409
1,18743,6880
1,18744,6468
1,18745,5592
1,18746,6059
1,18747,5112
1,18748,5360
1,18749,5554
1,18750,6293
1,18751,6276
1,18752,7580
1,18753,9147
1,18754,9034
1,18755,7103
1,18756,8610
1,18757,11654
1,18758,15561
1,18759,6364
1,18760,6054
1,18761,7179
1,18762,8868
1,18763,5986
1,18764,7455
1,18765,8262
1,18766,11505
1,18767,8187
1,18768,8954
1,18769,6931
1,18770,6904
1,18771,7428
1,18772,8073
1,18773,7064
1,18774,9206
1,18775,11286
1,18776,8419
1,18777,11975
1,18778,7610
1,18779,8850
1,18780,7990
1,18781,6520
1,18782,12157
1,18783,6849
1,18784,4686
1,18785,11891
1,18786,6918
1,18787,4282
1,18788,7177
1,18789,6925
1,18790,4886
1,18791,5403
1,18792,6742
1,18793,10102
1,18794,7536
1,18795,8568
1,18796,9049
1,18797,13808
1,18798,7643
1,18799,8561
1,18800,5511
1,18801,5949
1,18802,7214
1,18803,7900
1,18804,5497
1,18805,6132
1,18806,6543
1,18807,6227
1,18808,6180
1,18809,8299
1,18810,5627
1,18811,6305
1,18812,6248
1,18813,5763
1,18814,6675
1,18815,7543
1,18816,5590
1,18817,5399
1,18818,6773
1,18819,6028
1,18820,8971
1,18821,5927
1,18822,9800
1,18823,6145
1,18824,7858
1,18825,6729
1,18826,8268
1,18827,10977
1,18828,9393
1,18829,5567
1,18830,6045
1,18831,4486
1,18832,7633
1,18833,5619
1,18834,6127
1,18835,5441
1,18836,5780
1,18837,3754
1,18838,8329
1,18839,5869
1,18840,7426
1,18841,5420
1,18842,5462
1,18843,4238
1,18844,5695
1,18845,5498
1,18846,3600
1,18847,5533
1,18848,4342
1,18849,5470
1,18850,4486
1,18851,4901
1,18852,4677
1,18853,4687
1,18854,7001
1,18855,7025
1,18856,6058
1,18857,4890
1,18858,5488
1,18859,5654
1,18860,5459
1,18861,5813
1,18862,6571
1,18863,5132
1,18864,5444
1,18865,4404
1,18866,5412
1,18867,7825
1,18868,4234
1,18869,4743
1,18870,5106
1,18871,4911
1,18872,5288
1,18873,6075
1,18874,5787
1,18875,7168
1,18876,5056
1,18877,5390
1,18878,8466
1,18879,5073
1,18880,9857
1,18881,4774
1,18882,8596
1,18883,5697
1,18884,4416
1,18885,4553
1,18886,4470
1,18887,5538
1,18888,5099
1,18889,4841
1,18890,5134
1,18891,3885
1,18892,3575
1,18893,5146
1,18894,5702
1,18895,5689
1,18896,5912
1,18897,4833
1,18898,5234
1,18899,5956
1,18900,8366
1,18901,5752
1,18902,7720
1,18903,4739
1,18904,5323
1,18905,6251
1,18906,5712
1,18907,6635
1,18908,5806
1,18909,8125
1,18910,4474
1,18911,6971
1,18912,5845
1,18913,4459
1,18914,6541
1,18915,5335
1,18916,5999
1,18917,5170
1,18918,5029
1,18919,5829
1,18920,7698
1,18921,4794
1,18922,7914
1,18923,6198
1,18924,5946
1,18925,4584
1,18926,5792
1,18927,7581
1,18928,5164
1,18929,6814
1,18930,7400
1,18931,4742
1,18932,12768
1,18933,5641
1,18934,6377
1,18935,5060
1,18936,6208
1,18937,4779
1,18938,5035
1,18939,6217
1,18940,9216
1,18941,8360
1,18942,7640
1,18943,6954
1,18944,8062
1,18945,5666
1,18946,10947
1,18947,10102
1,18948,6542
1,18949,5110
1,18950,5811
1,18951,5308
1,18952,5654
1,18953,4461
1,18954,6312
1,18955,6242
1,18956,8368
1,18957,5635
1,18958,4618
1,18959,6118
1,18960,7777
1,18961,8106
1,18962,6754
1,18963,5923
1,18964,5534
1,18965,6812
1,18966,7170
1,18967,8043
1,18968,4116
1,18969,7119
1,18970,8857
1,18971,4273
1,18972,4724
1,18973,5714
1,18974,6560
1,18975,5989
1,18976,6581
1,18977,10133
1,18978,8062
1,18979,6035
1,18980,6028
1,18981,7606
1,18982,6640
1,18983,7267
1,18984,9810
1,18985,7287
1,18986,5427
1,18987,6103
1,18988,5757
1,18989,6430
1,18990,7257
1,18991,5944
1,18992,7545
1,18993,6905
1,18994,5217
1,18995,4908
1,18996,7744
1,18997,6342
1,18998,4072
1,18999,4630
1,19000,5547
1,19001,6339
1,19002,4284
1,19003,5533
1,19004,7458
1,19005,6966
1,19006,6431
1,19007,7428
1,19008,6914
1,19009,5879
1,19010,4636
1,19011,5262
1,19012,6775
1,19013,8360
1,19014,5225
1,19015,7039
1,19016,12063
1,19017,7969
1,19018,6949
1,19019,7962
1,19020,5545
1,19021,6769
1,19022,5776
1,19023,5792
1,19024,3915
1,19025,5957
1,19026,5577
1,19027,5742
1,19028,5984
1,19029,9148
1,19030,7728
1,19031,5245
1,19032,6951
1,19033,6604
1,19034,5000
1,19035,5385
1,19036,6142
1,19037,8626
1,19038,11414
1,19039,5028
1,19040,8809
1,19041,8035
1,19042,8808
1,19043,7838
1,19044,7775
1,19045,7145
1,19046,6346
1,19047,6997
1,19048,7506
1,19049,7037
1,19050,7898
1,19051,10028
1,19052,7910
1,19053,5825
1,19054,6789
1,19055,6363
1,19056,7392
1,19057,5890
1,19058,7222
1,19059,7326
1,19060,8326
1,19061,7272
1,19062,6003
1,19063,9310
1,19064,7053
1,19065,4632
1,19066,6206
1,19067,7438
1,19068,8340
1,19069,5271
1,19070,6265
1,19071,7328
1,19072,6096
1,19073,5964
1,19074,8700
1,19075,8125
1,19076,8152
1,19077,5523
1,19078,7936
1,19079,6422
1,19080,8544
1,19081,8190
1,19082,5712
1,19083,5765
1,19084,4264
1,19085,6841
1,19086,6828
1,19087,7567
1,19088,9433
1,19089,8867
1,19090,9919
1,19091,12014
1,19092,10162
1,19093,9215
1,19094,9572
1,19095,8684
1,19096,11623
1,19097,8430
1,19098,9239
1,19099,9725
1,19100,10330
1,19101,7392
1,19102,4932
1,19103,11342
1,19104,8367
1,19105,5866
1,19106,8553
1,19107,12611
1,19108,8228
1,19109,6531
1,19110,7757
1,19111,6893
1,19112,8297
1,19113,10614
1,19114,8562
1,19115,8352
1,19116,7109
1,19117,6618
1,19118,5642
1,19119,7606
1,19120,8639
1,19121,9308
1,19122,11216
1,19123,8816
1,19124,6938
1,19125,7202
1,19126,17448
1,19127,9661
1,19128,6777
1,19129,7288
1,19130,9224
1,19131,9530
1,19132,9481
1,19133,9392
1,19134,7939
1,19135,7426
1,19136,10642
1,19137,10303
1,19138,6454
1,19139,5549
1,19140,6181
1,19141,7863
1,19142,6825
1,19143,9150
1,19144,10492
1,19145,7090
1,19146,6898
1,19147,6745
1,19148,8922
1,19149,7487
1,19150,7463
1,19151,8156
1,19152,12600
1,19153,8482
1,19154,11439
1,19155,8754
1,19156,7420
1,19157,9359
1,19158,8547
1,19159,7094
1,19160,10937
1,19161,9359
1,19162,7984
1,19163,9455
1,19164,7242
1,19165,6271
1,19166,6690
1,19167,6899
1,19168,14236
1,19169,9664
1,19170,7253
1,19171,7465
1,19172,9172
1,19173,15907
1,19174,9216
1,19175,8989
1,19176,7444
1,19177,8916
1,19178,15151
1,19179,7019
1,19180,8923
1,19181,6608
1,19182,10104
1,19183,11528
1,19184,9512
1,19185,8874
1,19186,6895
1,19187,6802
1,19188,7432
1,19189,7385
1,19190,8133
1,19191,5809
1,19192,6498
1,19193,9347
1,19194,11017
1,19195,8009
1,19196,9549
1,19197,9773
1,19198,8156
1,19199,7068
1,19200,6522
1,19201,11804
1,19202,14463
1,19203,10572
1,19204,14302
1,19205,7979
1,19206,8911
1,19207,11600
1,19208,10427
1,19209,11460
1,19210,8898
1,19211,10563
1,19212,8809
1,19213,7777
1,19214,7617
1,19215,8448
1,19216,8537
1,19217,7620
1,19218,6562
1,19219,5944
1,19220,6411
1,19221,9454
1,19222,10919
1,19223,8493
1,19224,8452
1,19225,7862
1,19226,8218
1,19227,8151
1,19228,5566
1,19229,8744
1,19230,9889
1,19231,15323
1,19232,7195
1,19233,9258
1,19234,15291
1,19235,11322
1,19236,8269
1,19237,11906
1,19238,8833
1,19239,8480
1,19240,8834
1,19241,10186
1,19242,12619
1,19243,8149
1,19244,11427
1,19245,8004
1,19246,8831
1,19247,7445
1,19248,8296
1,19249,7658
1,19250,9889
1,19251,10143
1,19252,8475
1,19253,9042
1,19254,8322
1,19255,9491
1,19256,7689
1,19257,10787
1,19258,9306
1,19259,8387
1,19260,10043
1,19261,9864
1,19262,11994
1,19263,8397
1,19264,6071
1,19265,5911
1,19266,9072
1,19267,9763
1,19268,10952
1,19269,11224
1,19270,8238
1,19271,9524
1,19272,5909
1,19273,9168
1,19274,11956
1,19275,10712
1,19276,6698
1,19277,8734
1,19278,8638
1,19279,11057
1,19280,7148
1,19281,8555
1,19282,8271
1,19283,10382
1,19284,8349
1,19285,8695
1,19286,9947
1,19287,10453
1,19288,13372
1,19289,12525
1,19290,8400
1,19291,8852
1,19292,5859
1,19293,13185
1,19294,13887
1,19295,10872
1,19296,10791
1,19297,10343
1,19298,9637
1,19299,12791
1,19300,7739
1,19301,14043
1,19302,9872
1,19303,9654
1,19304,10797
1,19305,7643
1,19306,6073
1,19307,7877
1,19308,8675
1,19309,9522
1,19310,7641
1,19311,11614
1,19312,8663
1,19313,10431
1,19314,9800
1,19315,9474
1,19316,7540
1,19317,9246
1,19318,7875
1,19319,7426
1,19320,6768
1,19321,7591
1,19322,11007
1,19323,14742
1,19324,9587
1,19325,8302
1,19326,7340
1,19327,9353
1,19328,7081
1,19329,8896
1,19330,8698
1,19331,7002
1,19332,6476
1,19333,7921
1,19334,9671
1,19335,9901
1,19336,10698
1,19337,8424
1,19338,7333
1,19339,7931
1,19340,8989
1,19341,6424
1,19342,9170
1,19343,7790
1,19344,11225
1,19345,6367
1,19346,6488
1,19347,8809
1,19348,7241
1,19349,8629
1,19350,7849
1,19351,8895
1,19352,11013
1,19353,10103
1,19354,10845
1,19355,9442
1,19356,9799
1,19357,7905
1,19358,10280
1,19359,9180
1,19360,12907
1,19361,10481
1,19362,13404
1,19363,11175
1,19364,8968
1,19365,10929
1,19366,13025
1,19367,9672
1,19368,10545
1,19369,9079
1,19370,12387
1,19371,10817
1,19372,8460
1,19373,7078
1,19374,11744
1,19375,9989
1,19376,19637
1,19377,9449
1,19378,11898
1,19379,12240
1,19380,9532
1,19381,7609
1,19382,12304
1,19383,9144
1,19384,10340
1,19385,8593
1,19386,11147
1,19387,5268
1,19388,11987
1,19389,9597
1,19390,9543
1,19391,11678
1,19392,8351
1,19393,12517
1,19394,12459
1,19395,13121
1,19396,13233
1,19397,8279
1,19398,9977
1,19399,14116
1,19400,8779
1,19401,8349
1,19402,13085
1,19403,11274
1,19404,8428
1,19405,5788
1,19406,5564
1,19407,9472
1,19408,10986
1,19409,10165
1,19410,11703
1,19411,10491
1,19412,9482
1,19413,9264
1,19414,10881
1,19415,11366
1,19416,12934
1,19417,4901
1,19418,6978
1,19419,6854
1,19420,12539
1,19421,9611
1,19422,11623
1,19423,10272
1,19424,8802
1,19425,9039
1,19426,9531
1,19427,11231
1,19428,9868
1,19429,10092
1,19430,8047
1,19431,9120
1,19432,8562
1,19433,6750
1,19434,9197
1,19435,9673
1,19436,9471
1,19437,9472
1,19438,7402
1,19439,10312
1,19440,10285
1,19441,11784
1,19442,9968
1,19443,13082
1,19444,7151
1,19445,9056
1,19446,8362
1,19447,10909
1,19448,14587
1,19449,10781
1,19450,12208
1,19451,10715
1,19452,10834
1,19453,7745
1,19454,6596
1,19455,7948
1,19456,9210
1,19457,7483
1,19458,8286
1,19459,8935
1,19460,12049
1,19461,9225
1,19462,6951
1,19463,9521
1,19464,12348
1,19465,11307
1,19466,9436
1,19467,9962
1,19468,9328
1,19469,11173
1,19470,9847
1,19471,9924
1,19472,7456
1,19473,6719
1,19474,11650
1,19475,12073
1,19476,11162
1,19477,12556
1,19478,8782
1,19479,8259
1,19480,12530
1,19481,9667
1,19482,10540
1,19483,11802
1,19484,11088
1,19485,13735
1,19486,9326
1,19487,13602
1,19488,12571
1,19489,11320
1,19490,11052
1,19491,12223
1,19492,11175
1,19493,10598
1,19494,9549
1,19495,14219
1,19496,9545
1,19497,14702
1,19498,9287
1,19499,10704
1,19500,10185
1,19501,12785
1,19502,11702
1,19503,9711
1,19504,13468
1,19505,12086
1,19506,10816
1,19507,14088
1,19508,10515
1,19509,13031
1,19510,10601
1,19511,18105
1,19512,12599
1,19513,9520
1,19514,8305
1,19515,10249
1,19516,15254
1,19517,13471
1,19518,10415
1,19519,20006
1,19520,10448
1,19521,8874
1,19522,9440
1,19523,8844
1,19524,9944
1,19525,11063
1,19526,10527
1,19527,8631
1,19528,7372
1,19529,9490
1,19530,9157
1,19531,7356
1,19532,8792
1,19533,7994
1,19534,8485
1,19535,7277
1,19536,8228
1,19537,12336
1,19538,10085
1,19539,7861
1,19540,8152
1,19541,9369
1,19542,10977
1,19543,8750
1,19544,8312
1,19545,7666
1,19546,6917
1,19547,7895
1,19548,7850
1,19549,8752
1,19550,9112
1,19551,5826
1,19552,10665
1,19553,9833
1,19554,11720
1,19555,9854
1,19556,10730
1,19557,9733
1,19558,10154
1,19559,10055
1,19560,11464
1,19561,8295
1,19562,10150
1,19563,10477
1,19564,12363
1,19565,12488
1,19566,9453
1,19567,8647
1,19568,12486
1,19569,11586
1,19570,11260
1,19571,8257
1,19572,12570
1,19573,10303
1,19574,13712
1,19575,9805
1,19576,6886
1,19577,10632
1,19578,10822
1,19579,10091
1,19580,9785
1,19581,11845
1,19582,12122
1,19583,8871
1,19584,7697
1,19585,13032
1,19586,11991
1,19587,10180
1,19588,10028
1,19589,12544
1,19590,11039
1,19591,10634
1,19592,11725
1,19593,8623
1,19594,9673
1,19595,10192
1,19596,12460
1,19597,17953
1,19598,11398
1,19599,13198
1,19600,12672
1,19601,10838
1,19602,12092
1,19603,8287
1,19604,11832
1,19605,8254
1,19606,8614
1,19607,12835
1,19608,12372
1,19609,7708
1,19610,10172
1,19611,7091
1,19612,10867
1,19613,10312
1,19614,10682
1,19615,9816
1,19616,9672
1,19617,10486
1,19618,9209
1,19619,11671
1,19620,9289
1,19621,10294
1,19622,8981
1,19623,10807
1,19624,27340
1,19625,6662
1,19626,9516
1,19627,6107
1,19628,9752
1,19629,7658
1,19630,7128
1,19631,6166
1,19632,6606
1,19633,8425
1,19634,7182
1,19635,8053
1,19636,6441
1,19637,10804
1,19638,10948
1,19639,11955
1,19640,10052
1,19641,11886
1,19642,11138
1,19643,8689
1,19644,8186
1,19645,9806
1,19646,8523
1,19647,8387
1,19648,9877
1,19649,10718
1,19650,12239
1,19651,10264
1,19652,9569
1,19653,10115
1,19654,8984
1,19655,11040
1,19656,8992
1,19657,13858
1,19658,9189
1,19659,9429
1,19660,9800
1,19661,9915
1,19662,8006
1,19663,9612
1,19664,11070
1,19665,14001
1,19666,12006
1,19667,9472
1,19668,8972
1,19669,9090
1,19670,10168
1,19671,11632
1,19672,8035
1,19673,9254
1,19674,11199
1,19675,10200
1,19676,9761
1,19677,11061
1,19678,10205
1,19679,10344
1,19680,11957
1,19681,9940
1,19682,10015
1,19683,10621
1,19684,11722
1,19685,15039
1,19686,11955
1,19687,12961
1,19688,10240
1,19689,9953
1,19690,11546
1,19691,10449
1,19692,8168
1,19693,9755
1,19694,8799
1,19695,10257
1,19696,9937
1,19697,12582
1,19698,12376
1,19699,11638
1,19700,10377
1,19701,10810
1,19702,12088
1,19703,12002
1,19704,9867
1,19705,9248
1,19706,15849
1,19707,13892
1,19708,7412
1,19709,8206
1,19710,11805
1,19711,8408
1,19712,11963
1,19713,8731
1,19714,8665
1,19715,13750
1,19716,10252
1,19717,8680
1,19718,9027
1,19719,9751
1,19720,13226
1,19721,10986
1,19722,9962
1,19723,9637
1,19724,11015
1,19725,9030
1,19726,12728
1,19727,11482
1,19728,13283
1,19729,10377
1,19730,15751
1,19731,7781
1,19732,12960
1,19733,11324
1,19734,11020
1,19735,10876
1,19736,6972
1,19737,8292
1,19738,9110
1,19739,9965
1,19740,9600
1,19741,6652
1,19742,8506
1,19743,9720
1,19744,9540
1,19745,8384
1,19746,14053
1,19747,8027
1,19748,8516
1,19749,10217
1,19750,11239
1,19751,10707
1,19752,10070
1,19753,7822
1,19754,8299
1,19755,8607
1,19756,12667
1,19757,10886
1,19758,10336
1,19759,10303
1,19760,9430
1,19761,8023
1,19762,9531
1,19763,11677
1,19764,10388
1,19765,9123
1,19766,16037
1,19767,7798
1,19768,10286
1,19769,8848
1,19770,13620
1,19771,12228
1,19772,9655
1,19773,7998
1,19774,8833
1,19775,8109
1,19776,6997
1,19777,10276
1,19778,9601
1,19779,9177
1,19780,8854
1,19781,7201
1,19782,14407
1,19783,6872
1,19784,9767
1,19785,7273
1,19786,12620
1,19787,7555
1,19788,9390
1,19789,9460
1,19790,15152
1,19791,8905
1,19792,7194
1,19793,10031
1,19794,10050
1,19795,8637
1,19796,12452
1,19797,8092
1,19798,11446
1,19799,13778
1,19800,9399
1,19801,10755
1,19802,9292
1,19803,12854
1,19804,10054
1,19805,9013
1,19806,12077
1,19807,7758
1,19808,17076
1,19809,8367
1,19810,9064
1,19811,9394
1,19812,10087
1,19813,12628
1,19814,8963
1,19815,8788
1,19816,11442
1,19817,10926
1,19818,8850
1,19819,9044
1,19820,11643
1,19821,10532
1,19822,9155
1,19823,10862
1,19824,11069
1,19825,9386
1,19826,7882
1,19827,9045
1,19828,13115
1,19829,11539
1,19830,9125
1,19831,9866
1,19832,8123
1,19833,11030
1,19834,7832
1,19835,14676
1,19836,8610
1,19837,7797
1,19838,7996
1,19839,13745
1,19840,14471
1,19841,11134
1,19842,7483
1,19843,10373
1,19844,10055
1,19845,8650
1,19846,9163
1,19847,7765
1,19848,11020
1,19849,14146
1,19850,10209
1,19851,10995
1,19852,10065
1,19853,11489
1,19854,7594
1,19855,10064
1,19856,8094
1,19857,11619
1,19858,9797
1,19859,10021
1,19860,9758
1,19861,7064
1,19862,7561
1,19863,8462
1,19864,8767
1,19865,9965
1,19866,8545
1,19867,7380
1,19868,8708
1,19869,10673
1,19870,9301
1,19871,10971
1,19872,11945
1,19873,8710
1,19874,7401
1,19875,10178
1,19876,15200
1,19877,8361
1,19878,6393
1,19879,11791
1,19880,12931
1,19881,6613
1,19882,8110
1,19883,14135
1,19884,9679
1,19885,16293
1,19886,10624
1,19887,11322
1,19888,10178
1,19889,8945
1,19890,5768
1,19891,6949
1,19892,13291
1,19893,8595
1,19894,8756
1,19895,6679
1,19896,10254
1,19897,7848
1,19898,9215
1,19899,11364
1,19900,11651
1,19901,9408
1,19902,9509
1,19903,10482
1,19904,11807
1,19905,11625
1,19906,8590
1,19907,12099
1,19908,12869
1,19909,9866
1,19910,9471
1,19911,7899
1,19912,9738
1,19913,7253
1,19914,7291
1,19915,4884
1,19916,6858
1,19917,5930
1,19918,7622
1,19919,7633
1,19920,13687
1,19921,8997
1,19922,7568
1,19923,7078
1,19924,13591
1,19925,13641
1,19926,8163
1,19927,10324
1,19928,10474
1,19929,11264
1,19930,14469
1,19931,8778
1,19932,10503
1,19933,9279
1,19934,7030
1,19935,8334
1,19936,7012
1,19937,9683
1,19938,10261
1,19939,7856
1,19940,14078
1,19941,11705
1,19942,9449
1,19943,10710
1,19944,10439
1,19945,9444
1,19946,10118
1,19947,8249
1,19948,7154
1,19949,9804
1,19950,9961
1,19951,10104
1,19952,9295
1,19953,10116
1,19954,7212
1,19955,7658
1,19956,10244
1,19957,13051
1,19958,9633
1,19959,6466
1,19960,9180
1,19961,8626
1,19962,12892
1,19963,10145
1,19964,10185
1,19965,10236
1,19966,9200
1,19967,9481
1,19968,9223
1,19969,6636
1,19970,14340
1,19971,9511
1,19972,10689
1,19973,12009
1,19974,10295
1,19975,8942
1,19976,14534
1,19977,15301
1,19978,9704
1,19979,11496
1,19980,13189
1,19981,9388
1,19982,7964
1,19983,6391
1,19984,9007
1,19985,10811
1,19986,9861
1,19987,8976
1,19988,10565
1,19989,9781
1,19990,9727
1,19991,8070
1,19992,8274
1,19993,11620
1,19994,12468
1,19995,10594
1,19996,12092
1,19997,10757
1,19998,9721
1,19999,11182
1,20000,11451
1,20001,8685
1,20002,8909
1,20003,8968
1,20004,9240
1,20005,9307
1,20006,11615
1,20007,10210
1,20008,13474
1,20009,7128
1,20010,11064
1,20011,10962
1,20012,10090
1,20013,15354
1,20014,9343
1,20015,9614
1,20016,7919
1,20017,9496
1,20018,12207
1,20019,9622
1,20020,10114
1,20021,9551
1,20022,10058
1,20023,8061
1,20024,7497
1,20025,12397
1,20026,9544
1,20027,10262
1,20028,9869
1,20029,11432
1,20030,11786
1,20031,11720
1,20032,11439
1,20033,12240
1,20034,11218
1,20035,7611
1,20036,14474
1,20037,10454
1,20038,9379
1,20039,8631
1,20040,8573
1,20041,10209
1,20042,10702
1,20043,16970
1,20044,11052
1,20045,10861
1,20046,10855
1,20047,9831
1,20048,7355
1,20049,12742
1,20050,11957
1,20051,12101
1,20052,9049
1,20053,7623
1,20054,14478
1,20055,10898
1,20056,9286
1,20057,11987
1,20058,10766
1,20059,15024
1,20060,18389
1,20061,9863
1,20062,8778
2,0,6467
2,1,7033
2,2,5638
2,3,5184
2,4,5750
2,5,24705
2,6,5159
2,7,5666
2,8,23793
2,9,6039
2,10,5755
2,11,5015
2,12,8515
2,13,12022
2,14,8376
2,15,7057
2,16,6700
2,17,6493
2,18,6986
2,19,5173
2,20,6187
2,21,5270
2,22,5969
2,23,4947
2,24,5827
2,25,6393
2,26,5491
2,27,4462
2,28,5533
2,29,8425
2,30,5768
2,31,4739
2,32,5675
2,33,5337
2,34,7361
2,35,5430
2,36,6799
2,37,6098
2,38,7082
2,39,5513
2,40,5389
2,41,4755
2,42,5965
2,43,7545
2,44,7427
2,45,5283
2,46,6037
2,47,6194
2,48,4769
2,49,5843
2,50,5156
2,51,6876
2,52,5699
2,53,6301
2,54,5606
2,55,7180
2,56,6010
2,57,5442
2,58,6264
2,59,7187
2,60,5525
2,61,6813
2,62,6173
2,63,5695
2,64,5274
2,65,5707
2,66,5628
2,67,4391
2,68,4995
2,69,7488
2,70,5904
2,71,5922
2,72,6796
2,73,5142
2,74,6135
2,75,5778
2,76,5625
2,77,5204
2,78,5140
2,79,5121
2,80,5267
2,81,4950
2,82,5262
2,83,4665
2,84,4865
2,85,5074
2,86,6362
2,87,5082
2,88,5100
2,89,5523
2,90,5242
2,91,6242
2,92,5029
2,93,6544
2,94,5690
2,95,5635
2,96,4174
2,97,4547
2,98,5208
2,99,6993
2,100,5301
2,101,5299
2,102,6024
2,103,18660
2,104,4967
2,105,6276
2,106,5921
2,107,5670
2,108,4714
2,109,5892
2,110,6299
2,111,8022
2,112,5561
2,113,5457
2,114,5855
2,115,5840
2,116,5547
2,117,5924
2,118,6251
2,119,6617
2,120,5762
2,121,6217
2,122,8170
2,123,6416
2,124,5192
2,125,5878
2,126,5274
2,127,6340
2,128,5792
2,129,5555
2,130,5108
2,131,6264
2,132,4923
2,133,7087
2,134,6753
2,135,5014
2,136,5079
2,137,6296
2,138,5640
2,139,6143
2,140,5470
2,141,5627
2,142,4689
2,143,5064
2,144,5290
2,145,6342
2,146,7555
2,147,5690
2,148,5649
2,149,4845
2,150,6126
2,151,5104
2,152,6049
2,153,5797
2,154,4788
2,155,6433
2,156,5162
2,157,5835
2,158,4917
2,159,5817
2,160,5571
2,161,4966
2,162,5548
2,163,5931
2,164,6127
2,165,5059
2,166,5539
2,167,5892
2,168,4870
2,169,5177
2,170,5174
2,171,5719
2,172,4891
2,173,5163
2,174,4715
2,175,5452
2,176,4920
2,177,5692
2,178,6921
2,179,6284
2,180,4763
2,181,5956
2,182,5680
2,183,5707
2,184,5808
2,185,7142
2,186,5900
2,187,5344
2,188,6061
2,189,6258
2,190,5807
2,191,5667
2,192,5194
2,193,5934
2,194,5218
2,195,4957
2,196,5888
2,197,5534
2,198,5678
2,199,5087
2,200,5126
2,201,6767
2,202,6814
2,203,6126
2,204,6728
2,205,6404
2,206,6909
2,207,5271
2,208,6809
2,209,5014
2,210,5749
2,211,5271
2,212,4431
2,213,6307
2,214,5583
2,215,5605
2,216,29074
2,217,6099
2,218,5754
2,219,5580
2,220,5617
2,221,4975
2,222,5617
2,223,6176
2,224,5264
2,225,5424
2,226,5313
2,227,6914
2,228,5843
2,229,6445
2,230,6428
2,231,5411
2,232,6223
2,233,5482
2,234,8123
2,235,6761
2,236,6376
2,237,6125
2,238,5442
2,239,5734
2,240,7553
2,241,24479
2,242,7254
2,243,5728
2,244,5611
2,245,6005
2,246,6233
2,247,6377
2,248,5308
2,249,6097
2,250,6922
2,251,6821
2,252,5305
2,253,5161
2,254,5325
2,255,5900
2,256,5034
2,257,5183
2,258,5540
2,259,6283
2,260,6221
2,261,5679
2,262,6063
2,263,6655
2,264,6214
2,265,5309
2,266,5483
2,267,5380
2,268,5435
2,269,5862
2,270,5559
2,271,5540
2,272,5451
2,273,5945
2,274,5496
2,275,5812
2,276,4754
2,277,5066
2,278,6083
2,279,4977
2,280,6697
2,281,5335
2,282,5858
2,283,6011
2,284,5241
2,285,6766
2,286,5491
2,287,5296
2,288,5673
2,289,5455
2,290,6627
2,291,4769
2,292,4957
2,293,5606
2,294,6567
2,295,5940
2,296,6147
2,297,5198
2,298,5762
2,299,6057
2,300,6468
2,301,5308
2,302,5600
2,303,6250
2,304,5429
2,305,5638
2,306,7011
2,307,6914
2,308,5088
2,309,6949
2,310,6229
2,311,5562
2,312,6802
2,313,7046
2,314,6184
2,315,5203
2,316,5490
2,317,6204
2,318,6452
2,319,5566
2,320,6731
2,321,4318
2,322,5239
2,323,5573
2,324,5575
2,325,5433
2,326,5174
2,327,5274
2,328,4793
2,329,6420
2,330,6253
2,331,5667
2,332,4538
2,333,5044
2,334,6053
2,335,4732
2,336,6012
2,337,5912
2,338,5356
2,339,6142
2,340,5122
2,341,4426
2,342,5745
2,343,5692
2,344,6348
2,345,5213
2,346,5803
2,347,5374
2,348,5472
2,349,5040
2,350,5816
2,351,5712
2,352,5172
2,353,5247
2,354,4766
2,355,5575
2,356,6170
2,357,5746
2,358,5934
2,359,5475
2,360,4831
2,361,5511
2,362,8077
2,363,6371
2,364,6259
2,365,4451
2,366,6483
2,367,4621
2,368,6879
2,369,5762
2,370,6227
2,371,5845
2,372,5226
2,373,5468
2,374,6729
2,375,5252
2,376,5827
2,377,5198
2,378,5705
2,379,12752
2,380,5784
