CPU,NUMERO_ITERACION,LATENCIA
1,1985,2309
1,1986,2422
1,1987,2322
1,1988,2310
1,1989,2287
1,1990,2310
1,1991,2327
1,1992,2331
1,1993,2258
1,1994,2276
1,1995,2292
1,1996,2313
1,1997,2305
1,1998,2309
1,1999,2317
1,2000,2486
1,2001,2374
1,2002,3946
1,2003,3104
1,2004,2369
1,2005,2458
1,2006,2456
1,2007,2308
1,2008,2356
1,2009,2643
1,2010,2312
1,2011,2338
1,2012,2377
1,2013,2314
1,2014,2466
1,2015,2352
1,2016,2410
1,2017,2345
1,2018,2307
1,2019,3550
1,2020,2576
1,2021,2307
1,2022,2313
1,2023,2339
1,2024,2678
1,2025,2716
1,2026,2574
1,2027,2520
1,2028,2383
1,2029,2353
1,2030,2795
1,2031,3629
1,2032,2557
1,2033,2388
1,2034,2286
1,2035,2337
1,2036,2818
1,2037,2332
1,2038,2340
1,2039,2316
1,2040,2346
1,2041,2487
1,2042,2453
1,2043,2349
1,2044,2374
1,2045,2399
1,2046,2350
1,2047,2508
1,2048,2339
1,2049,2381
1,2050,2268
1,2051,2377
1,2052,2462
1,2053,2434
1,2054,2331
1,2055,2362
1,2056,2368
1,2057,2375
1,2058,2473
1,2059,2402
1,2060,2283
1,2061,2288
1,2062,2661
1,2063,2348
1,2064,2441
1,2065,2306
1,2066,2296
1,2067,2403
1,2068,2524
1,2069,3762
1,2070,2473
1,2071,2362
1,2072,2307
1,2073,2349
1,2074,2287
1,2075,2484
1,2076,2439
1,2077,2348
1,2078,2294
1,2079,2286
1,2080,3299
1,2081,2383
1,2082,2898
1,2083,2433
1,2084,2326
1,2085,2303
1,2086,2469
1,2087,2373
1,2088,3087
1,2089,2890
1,2090,2407
1,2091,2312
1,2092,2947
1,2093,2323
1,2094,2329
1,2095,2292
1,2096,2407
1,2097,2464
1,2098,2351
1,2099,2954
1,2100,2494
1,2101,2305
1,2102,2520
1,2103,2762
1,2104,2378
1,2105,2285
1,2106,2266
1,2107,2537
1,2108,3728
1,2109,3063
1,2110,2749
1,2111,2294
1,2112,4120
1,2113,2585
1,2114,2498
1,2115,2321
1,2116,3931
1,2117,2613
1,2118,5581
1,2119,2604
1,2120,2362
1,2121,2455
1,2122,2411
1,2123,2957
1,2124,2654
1,2125,2358
1,2126,2461
1,2127,2511
1,2128,2366
1,2129,2586
1,2130,2658
1,2131,2346
1,2132,2271
1,2133,2375
1,2134,2402
1,2135,2299
1,2136,2554
1,2137,2400
1,2138,2398
1,2139,2276
1,2140,2365
1,2141,2462
1,2142,2570
1,2143,2397
1,2144,2548
1,2145,2431
1,2146,2539
1,2147,2465
1,2148,2288
1,2149,2328
1,2150,2479
1,2151,2327
1,2152,2337
1,2153,2304
1,2154,2417
1,2155,2282
1,2156,2316
1,2157,2309
1,2158,2380
1,2159,2277
1,2160,2326
1,2161,2385
1,2162,2696
1,2163,2572
1,2164,2343
1,2165,3591
1,2166,3671
1,2167,2372
1,2168,2267
1,2169,3379
1,2170,2350
1,2171,2311
1,2172,2281
1,2173,2264
1,2174,2298
1,2175,2303
1,2176,2360
1,2177,2266
1,2178,2257
1,2179,2295
1,2180,2266
1,2181,2371
1,2182,3184
1,2183,2611
1,2184,2402
1,2185,2783
1,2186,2749
1,2187,2534
1,2188,2603
1,2189,2529
1,2190,2641
1,2191,2306
1,2192,2280
1,2193,2305
1,2194,2313
1,2195,2273
1,2196,2525
1,2197,2419
1,2198,2397
1,2199,2625
1,2200,2309
1,2201,2392
1,2202,2354
1,2203,2364
1,2204,2316
1,2205,2296
1,2206,2305
1,2207,2316
1,2208,2303
1,2209,2293
1,2210,2297
1,2211,2314
1,2212,2313
1,2213,2359
1,2214,2274
1,2215,2315
1,2216,2488
1,2217,2305
1,2218,2301
1,2219,2799
1,2220,3016
1,2221,2403
1,2222,2478
1,2223,2479
1,2224,2765
1,2225,3396
1,2226,3193
1,2227,2494
1,2228,2914
1,2229,2427
1,2230,2469
1,2231,2435
1,2232,2507
1,2233,2488
1,2234,2407
1,2235,2361
1,2236,2416
1,2237,2407
1,2238,2356
1,2239,2367
1,2240,2378
1,2241,2428
1,2242,2396
1,2243,2393
1,2244,2369
1,2245,2360
1,2246,2402
1,2247,2360
1,2248,2350
1,2249,2448
1,2250,2455
1,2251,2405
1,2252,2370
1,2253,2354
1,2254,2372
1,2255,2355
1,2256,2431
1,2257,2426
1,2258,2404
1,2259,2346
1,2260,2372
1,2261,2349
1,2262,2521
1,2263,2414
1,2264,2360
1,2265,2363
1,2266,2566
1,2267,2427
1,2268,2333
1,2269,2349
1,2270,2442
1,2271,2375
1,2272,2369
1,2273,2316
1,2274,2372
1,2275,2303
1,2276,2361
1,2277,2469
1,2278,2389
1,2279,2331
1,2280,2345
1,2281,2359
1,2282,2381
1,2283,2393
1,2284,2333
1,2285,2364
1,2286,2364
1,2287,2342
1,2288,2342
1,2289,2325
1,2290,2447
1,2291,2414
1,2292,2379
1,2293,2653
1,2294,2867
1,2295,2573
1,2296,2468
1,2297,2674
1,2298,2402
1,2299,2725
1,2300,3779
1,2301,2867
1,2302,2585
1,2303,2523
1,2304,2497
1,2305,2463
1,2306,2486
1,2307,2478
1,2308,2492
1,2309,2467
1,2310,2587
1,2311,2458
1,2312,2449
1,2313,2551
1,2314,2561
1,2315,2728
1,2316,2951
1,2317,2616
1,2318,2344
1,2319,2324
1,2320,2358
1,2321,2321
1,2322,2308
1,2323,2333
1,2324,2302
1,2325,2269
1,2326,2344
1,2327,2296
1,2328,2300
1,2329,2356
1,2330,2352
1,2331,2404
1,2332,2437
1,2333,2634
1,2334,2525
1,2335,2318
1,2336,2286
1,2337,2384
1,2338,2261
1,2339,2287
1,2340,2311
1,2341,2284
1,2342,2283
1,2343,2321
1,2344,2262
1,2345,2286
1,2346,2294
1,2347,2248
1,2348,2280
1,2349,2346
1,2350,2409
1,2351,2300
1,2352,2279
1,2353,2298
1,2354,2322
1,2355,2293
1,2356,2259
1,2357,2348
1,2358,2308
1,2359,2257
1,2360,2313
1,2361,2272
1,2362,2277
1,2363,2335
1,2364,2319
1,2365,2287
1,2366,2342
1,2367,2287
1,2368,2352
1,2369,2391
1,2370,2353
1,2371,2469
1,2372,2366
1,2373,2451
1,2374,2285
1,2375,3012
1,2376,3203
1,2377,2571
1,2378,2413
1,2379,2582
1,2380,3339
1,2381,2449
1,2382,2451
1,2383,2612
1,2384,2700
1,2385,3402
1,2386,2485
1,2387,2451
1,2388,2474
1,2389,2476
1,2390,2522
1,2391,2481
1,2392,2479
1,2393,2458
1,2394,2486
1,2395,2450
1,2396,2542
1,2397,2571
1,2398,2424
1,2399,2425
1,2400,2435
1,2401,2402
1,2402,3628
1,2403,6093
1,2404,4559
1,2405,3169
1,2406,3194
1,2407,5371
1,2408,6577
1,2409,8031
1,2410,6872
1,2411,7766
1,2412,8529
1,2413,4772
1,2414,5051
1,2415,8128
1,2416,8798
1,2417,8384
1,2418,6272
1,2419,5169
1,2420,6375
1,2421,3636
1,2422,3725
1,2423,2806
1,2424,3610
1,2425,3415
1,2426,9129
1,2427,6649
1,2428,4290
1,2429,5055
1,2430,3883
1,2431,6303
1,2432,14267
1,2433,5912
1,2434,3793
1,2435,3043
1,2436,6570
1,2437,8756
1,2438,6280
1,2439,5771
1,2440,5109
1,2441,4603
1,2442,6920
1,2443,5818
1,2444,5637
1,2445,3286
1,2446,2858
1,2447,3101
1,2448,5670
1,2449,10670
1,2450,6521
1,2451,13692
1,2452,5625
1,2453,5102
1,2454,10973
1,2455,5689
1,2456,4080
1,2457,5143
1,2458,5302
1,2459,6145
1,2460,6353
1,2461,5474
1,2462,4113
1,2463,3893
1,2464,5059
1,2465,10860
1,2466,7386
1,2467,5202
1,2468,4031
1,2469,4359
1,2470,7293
1,2471,6657
1,2472,9296
1,2473,5974
1,2474,4238
1,2475,5307
1,2476,7777
1,2477,6456
1,2478,5555
1,2479,3308
1,2480,4905
1,2481,7337
1,2482,6195
1,2483,4790
1,2484,3934
1,2485,2828
1,2486,5598
1,2487,6836
1,2488,5470
1,2489,2966
1,2490,2522
1,2491,4792
1,2492,5072
1,2493,5061
1,2494,2676
1,2495,2384
1,2496,2869
1,2497,4941
1,2498,7066
1,2499,6198
1,2500,5018
1,2501,3384
1,2502,3318
1,2503,7693
1,2504,5745
1,2505,4039
1,2506,2628
1,2507,2515
1,2508,3240
1,2509,7149
1,2510,4662
1,2511,4160
1,2512,2583
1,2513,2439
1,2514,6524
1,2515,6362
1,2516,5048
1,2517,4542
1,2518,3760
1,2519,3295
1,2520,8588
1,2521,7571
1,2522,14505
1,2523,6360
1,2524,5002
1,2525,7217
1,2526,5958
1,2527,4890
1,2528,4588
1,2529,3015
1,2530,3990
1,2531,5638
1,2532,5993
1,2533,4007
1,2534,3862
1,2535,2616
1,2536,2710
1,2537,6165
1,2538,5004
1,2539,4453
1,2540,2646
1,2541,5657
1,2542,8805
1,2543,5157
1,2544,4083
1,2545,2609
1,2546,4125
1,2547,5877
1,2548,6074
1,2549,4995
1,2550,4789
1,2551,4438
1,2552,2593
1,2553,6289
1,2554,5229
1,2555,3674
1,2556,3959
1,2557,2612
1,2558,4622
1,2559,4181
1,2560,4605
1,2561,3956
1,2562,2719
1,2563,2512
1,2564,6046
1,2565,4760
1,2566,4757
1,2567,3870
1,2568,3812
1,2569,3158
1,2570,5094
1,2571,3894
1,2572,2621
1,2573,4445
1,2574,3534
1,2575,5527
1,2576,4459
1,2577,2754
1,2578,4043
1,2579,2676
1,2580,2880
1,2581,4820
1,2582,2917
1,2583,4080
1,2584,2791
1,2585,3734
1,2586,5435
1,2587,4414
1,2588,2645
1,2589,4003
1,2590,2538
1,2591,3930
1,2592,5670
1,2593,2686
1,2594,2348
1,2595,3606
1,2596,2585
1,2597,6927
1,2598,5145
1,2599,2982
1,2600,4785
1,2601,2744
1,2602,2607
1,2603,5624
1,2604,4801
1,2605,4345
1,2606,4031
1,2607,2675
1,2608,6730
1,2609,5438
1,2610,2831
1,2611,4736
1,2612,2714
1,2613,2489
1,2614,5696
1,2615,2798
1,2616,4149
1,2617,5138
1,2618,4103
1,2619,5817
1,2620,5342
1,2621,2880
1,2622,2494
1,2623,2396
1,2624,4188
1,2625,6111
1,2626,4663
1,2627,4289
1,2628,3823
1,2629,3952
1,2630,4341
1,2631,5080
1,2632,2895
1,2633,3644
1,2634,2759
1,2635,2488
1,2636,7097
1,2637,5193
1,2638,4352
1,2639,2690
1,2640,2370
1,2641,7104
1,2642,5558
1,2643,2786
1,2644,2412
1,2645,4746
1,2646,2668
1,2647,6207
1,2648,5181
1,2649,2757
1,2650,5299
1,2651,2917
1,2652,6774
1,2653,5231
1,2654,2918
1,2655,2421
1,2656,2372
1,2657,2345
1,2658,5427
1,2659,4237
1,2660,2616
1,2661,2507
1,2662,2431
1,2663,2376
1,2664,4993
1,2665,4440
1,2666,4111
1,2667,2550
1,2668,2473
1,2669,6712
1,2670,5088
1,2671,5609
1,2672,6337
1,2673,5359
1,2674,4641
1,2675,5099
1,2676,5158
1,2677,4611
1,2678,6847
1,2679,6375
1,2680,5880
1,2681,5564
1,2682,7413
1,2683,6748
1,2684,5495
1,2685,7846
1,2686,5702
1,2687,8395
1,2688,3273
1,2689,3578
1,2690,2477
1,2691,3499
1,2692,2803
1,2693,10299
1,2694,6088
1,2695,3319
1,2696,4557
1,2697,7152
1,2698,4557
1,2699,3257
1,2700,2745
1,2701,2628
1,2702,2358
1,2703,5953
1,2704,3136
1,2705,3868
1,2706,2630
1,2707,2815
1,2708,5363
1,2709,5338
1,2710,3854
1,2711,5018
1,2712,4207
1,2713,2883
1,2714,6983
1,2715,3648
1,2716,3242
1,2717,2990
1,2718,2591
1,2719,6081
1,2720,6102
1,2721,3363
1,2722,2474
1,2723,3041
1,2724,2604
1,2725,15398
1,2726,6075
1,2727,4160
1,2728,4089
1,2729,2816
1,2730,5415
1,2731,6419
1,2732,4229
1,2733,4150
1,2734,2891
1,2735,5965
1,2736,8047
1,2737,5054
1,2738,2691
1,2739,2775
1,2740,3142
1,2741,3664
1,2742,7973
1,2743,3625
1,2744,2728
1,2745,2665
1,2746,2547
1,2747,8418
1,2748,5478
1,2749,3533
1,2750,7222
1,2751,4149
1,2752,3288
1,2753,7327
1,2754,3453
1,2755,2659
1,2756,2608
1,2757,2319
1,2758,3840
1,2759,2952
1,2760,2512
1,2761,2391
1,2762,2620
1,2763,2456
1,2764,4203
1,2765,4975
1,2766,2800
1,2767,2523
1,2768,2491
1,2769,4571
1,2770,2615
1,2771,2550
1,2772,2497
1,2773,2360
1,2774,2521
1,2775,3291
1,2776,2852
1,2777,2346
1,2778,2786
1,2779,2638
1,2780,3693
1,2781,2779
1,2782,2468
1,2783,2674
1,2784,2494
1,2785,2498
1,2786,3609
1,2787,2825
1,2788,2398
1,2789,2878
1,2790,2499
1,2791,3418
1,2792,2941
1,2793,2319
1,2794,2536
1,2795,3819
1,2796,2484
1,2797,2863
1,2798,2492
1,2799,2474
1,2800,2632
1,2801,2428
1,2802,2415
1,2803,2618
1,2804,2492
1,2805,2343
1,2806,3447
1,2807,2444
1,2808,3307
1,2809,3739
1,2810,2705
1,2811,2461
1,2812,3413
1,2813,2482
1,2814,2487
1,2815,2471
1,2816,2779
1,2817,2380
1,2818,2348
1,2819,2928
1,2820,2518
1,2821,2418
1,2822,2737
1,2823,2526
1,2824,2393
1,2825,2328
1,2826,3509
1,2827,2579
1,2828,2488
1,2829,2397
1,2830,3562
1,2831,6125
1,2832,4417
1,2833,2763
1,2834,2525
1,2835,2533
1,2836,2407
1,2837,2361
1,2838,2467
1,2839,2805
1,2840,2434
1,2841,2353
1,2842,2556
1,2843,2510
1,2844,2408
1,2845,3243
1,2846,2912
1,2847,2855
1,2848,2382
1,2849,2342
1,2850,3663
1,2851,2536
1,2852,2690
1,2853,2650
1,2854,3273
1,2855,2419
1,2856,2996
1,2857,2422
1,2858,8352
1,2859,9359
1,2860,4498
1,2861,5345
1,2862,3828
1,2863,4636
1,2864,7596
1,2865,3718
1,2866,3451
1,2867,2782
1,2868,3213
1,2869,4339
1,2870,3561
1,2871,2966
1,2872,2882
1,2873,4571
1,2874,2817
1,2875,5893
1,2876,6932
1,2877,4010
1,2878,4366
1,2879,4460
1,2880,3774
1,2881,2572
1,2882,2385
1,2883,3973
1,2884,2856
1,2885,2478
1,2886,5133
1,2887,2816
1,2888,2501
1,2889,3702
1,2890,2586
1,2891,2709
1,2892,2499
1,2893,3301
1,2894,2784
1,2895,2591
1,2896,2421
1,2897,2364
1,2898,3193
1,2899,3205
1,2900,3757
1,2901,2508
1,2902,3855
1,2903,2734
1,2904,3483
1,2905,2521
1,2906,3998
1,2907,4020
1,2908,2577
1,2909,2337
1,2910,2392
1,2911,2573
1,2912,2510
1,2913,3835
1,2914,2625
1,2915,2447
1,2916,3735
1,2917,2495
1,2918,2452
1,2919,3587
1,2920,2546
1,2921,2349
1,2922,2628
1,2923,2410
1,2924,2337
1,2925,2323
1,2926,3470
1,2927,2596
1,2928,2424
1,2929,2304
1,2930,2330
1,2931,2392
1,2932,2407
1,2933,3555
1,2934,2536
1,2935,2404
1,2936,2387
1,2937,3379
1,2938,2339
1,2939,2884
1,2940,2447
1,2941,2346
1,2942,2326
1,2943,2421
1,2944,2379
1,2945,2383
1,2946,2334
1,2947,2443
1,2948,2385
1,2949,3383
1,2950,2445
1,2951,3169
1,2952,2459
1,2953,2368
1,2954,2323
1,2955,2429
1,2956,2369
1,2957,2389
1,2958,2633
1,2959,2473
1,2960,2440
1,2961,2420
1,2962,3560
1,2963,2559
1,2964,3430
1,2965,2499
1,2966,2290
1,2967,2424
1,2968,2399
1,2969,2518
1,2970,2334
1,2971,2405
1,2972,4042
1,2973,4555
1,2974,2669
1,2975,2956
1,2976,2887
1,2977,2448
1,2978,2842
1,2979,4295
1,2980,3069
1,2981,2715
1,2982,2366
1,2983,3060
1,2984,2479
1,2985,2342
1,2986,4813
1,2987,5109
1,2988,4365
1,2989,3900
1,2990,2897
1,2991,3938
1,2992,2564
1,2993,2876
1,2994,3556
1,2995,2730
1,2996,2632
1,2997,3261
1,2998,2340
1,2999,2451
1,3000,2909
1,3001,2437
1,3002,2339
1,3003,2801
1,3004,2401
1,3005,2370
1,3006,2813
1,3007,2507
1,3008,2371
1,3009,2398
1,3010,2348
1,3011,3272
1,3012,2600
1,3013,3331
1,3014,2539
1,3015,3340
1,3016,2734
1,3017,2982
1,3018,2560
1,3019,2589
1,3020,3474
1,3021,2536
1,3022,3275
1,3023,3136
1,3024,2722
1,3025,2477
1,3026,2857
1,3027,2482
1,3028,2360
1,3029,2346
1,3030,2339
1,3031,2423
1,3032,2378
1,3033,2728
1,3034,2356
1,3035,2458
1,3036,2380
1,3037,2362
1,3038,2287
1,3039,2395
1,3040,2711
1,3041,4044
1,3042,2508
1,3043,3946
1,3044,3971
1,3045,2529
1,3046,2329
1,3047,2823
1,3048,2423
1,3049,2378
1,3050,2567
1,3051,2500
1,3052,2401
1,3053,2561
1,3054,2397
1,3055,2499
1,3056,5015
1,3057,5195
1,3058,4537
1,3059,3739
1,3060,3539
1,3061,3804
1,3062,4242
1,3063,5858
1,3064,3883
1,3065,2800
1,3066,3380
1,3067,3926
1,3068,6063
1,3069,4545
1,3070,3337
1,3071,2788
1,3072,3259
1,3073,3852
1,3074,4368
1,3075,6795
1,3076,3281
1,3077,3562
1,3078,2538
1,3079,2389
1,3080,5352
1,3081,2860
1,3082,2362
1,3083,4051
1,3084,2540
1,3085,3718
1,3086,2816
1,3087,4034
1,3088,2657
1,3089,2446
1,3090,2362
1,3091,4515
1,3092,2752
1,3093,4042
1,3094,2555
1,3095,2389
1,3096,4038
1,3097,2830
1,3098,2409
1,3099,2534
1,3100,4069
1,3101,2622
1,3102,4439
1,3103,2692
1,3104,2518
1,3105,2358
1,3106,2341
1,3107,5828
1,3108,3823
1,3109,2514
1,3110,2571
1,3111,2377
1,3112,2441
1,3113,6700
1,3114,4463
1,3115,2761
1,3116,2492
1,3117,3373
1,3118,2437
1,3119,4504
1,3120,5330
1,3121,2757
1,3122,2385
1,3123,2478
1,3124,3333
1,3125,6889
1,3126,2967
1,3127,4703
1,3128,3720
1,3129,2672
1,3130,3572
1,3131,2749
1,3132,2440
1,3133,3947
1,3134,3736
1,3135,2608
1,3136,2411
1,3137,2394
1,3138,2325
1,3139,2425
1,3140,3578
1,3141,4802
1,3142,4467
1,3143,2729
1,3144,2482
1,3145,3126
1,3146,3231
1,3147,4734
1,3148,2950
1,3149,7472
1,3150,8478
1,3151,10611
1,3152,8080
1,3153,10661
1,3154,4143
1,3155,4058
1,3156,6654
1,3157,5831
1,3158,18144
1,3159,10144
1,3160,5699
1,3161,5140
1,3162,17359
1,3163,7830
1,3164,8022
1,3165,8252
1,3166,4409
1,3167,6454
1,3168,9807
1,3169,6818
1,3170,4726
1,3171,3227
1,3172,4779
1,3173,8702
1,3174,9027
1,3175,4835
1,3176,3831
1,3177,2479
1,3178,6653
1,3179,7337
1,3180,12265
1,3181,5035
1,3182,3452
1,3183,5062
1,3184,12894
1,3185,7841
1,3186,5138
1,3187,3515
1,3188,2542
1,3189,8678
1,3190,11031
1,3191,11577
1,3192,9236
1,3193,9521
1,3194,8147
1,3195,21597
1,3196,12854
1,3197,8141
1,3198,8747
1,3199,7375
1,3200,8730
1,3201,9003
1,3202,7788
1,3203,4299
1,3204,3536
1,3205,5318
1,3206,5213
1,3207,21864
1,3208,10632
1,3209,4620
1,3210,5583
1,3211,7142
1,3212,16983
1,3213,8999
1,3214,6245
1,3215,4487
1,3216,4968
1,3217,13231
1,3218,9192
1,3219,4448
1,3220,7856
1,3221,4997
1,3222,5850
1,3223,11961
1,3224,8768
1,3225,5380
1,3226,3204
1,3227,5024
1,3228,6483
1,3229,6468
1,3230,3783
1,3231,3155
1,3232,3177
1,3233,8442
1,3234,9227
1,3235,3861
1,3236,2821
1,3237,2527
1,3238,3052
1,3239,6374
1,3240,8005
1,3241,4568
1,3242,2622
1,3243,2463
1,3244,4605
1,3245,8945
1,3246,4000
1,3247,2479
1,3248,5775
1,3249,3970
1,3250,7063
1,3251,10008
1,3252,3372
1,3253,8521
1,3254,4477
1,3255,4016
1,3256,11744
1,3257,8047
1,3258,2991
1,3259,2471
1,3260,3256
1,3261,7657
1,3262,8006
1,3263,4039
1,3264,2586
1,3265,4611
1,3266,4206
1,3267,10211
1,3268,6041
1,3269,3854
1,3270,4136
1,3271,4400
1,3272,5707
1,3273,6586
1,3274,4475
1,3275,2639
1,3276,2404
1,3277,2663
1,3278,11082
1,3279,8286
1,3280,2980
1,3281,4953
1,3282,2757
1,3283,6834
1,3284,9955
1,3285,4341
1,3286,3604
1,3287,2641
1,3288,4952
1,3289,17371
1,3290,8471
1,3291,4729
1,3292,2587
1,3293,2442
1,3294,11030
1,3295,7314
1,3296,2904
1,3297,2555
1,3298,2484
1,3299,6742
1,3300,5653
1,3301,4457
1,3302,2719
1,3303,4421
1,3304,2609
1,3305,6015
1,3306,4624
1,3307,2683
1,3308,4906
1,3309,2719
1,3310,2716
1,3311,6169
1,3312,3679
1,3313,2524
1,3314,4070
1,3315,2726
1,3316,5339
1,3317,4213
1,3318,2820
1,3319,2753
1,3320,2528
1,3321,4516
1,3322,5052
1,3323,2790
1,3324,2544
1,3325,2433
1,3326,2438
1,3327,2847
1,3328,5364
1,3329,2856
1,3330,2597
1,3331,2487
1,3332,2592
1,3333,5593
1,3334,2930
1,3335,3660
1,3336,2748
1,3337,2360
1,3338,2902
1,3339,4926
1,3340,2748
1,3341,4322
1,3342,2639
1,3343,2346
1,3344,5528
1,3345,3390
1,3346,2735
1,3347,2491
1,3348,4063
1,3349,2588
1,3350,3576
1,3351,2544
1,3352,2436
1,3353,2499
1,3354,2496
1,3355,3701
1,3356,2523
1,3357,2343
1,3358,2443
1,3359,2347
1,3360,2372
1,3361,3035
1,3362,2493
1,3363,2341
1,3364,3664
1,3365,2621
1,3366,2513
1,3367,2363
1,3368,2391
1,3369,2340
1,3370,2440
1,3371,2616
1,3372,2342
1,3373,2672
1,3374,3543
1,3375,2531
1,3376,2362
1,3377,3130
1,3378,2517
1,3379,2470
1,3380,2385
1,3381,2370
1,3382,2496
1,3383,2387
1,3384,2671
1,3385,2398
1,3386,4618
1,3387,4177
1,3388,6614
1,3389,3776
1,3390,2934
1,3391,2366
1,3392,2635
1,3393,3051
1,3394,4622
1,3395,14461
1,3396,4900
1,3397,2598
1,3398,2680
1,3399,3453
1,3400,9222
1,3401,3893
1,3402,4036
1,3403,2744
1,3404,2403
1,3405,5631
1,3406,3862
1,3407,2556
1,3408,4033
1,3409,2608
1,3410,4865
1,3411,6563
1,3412,5210
1,3413,2646
1,3414,2455
1,3415,3934
1,3416,9479
1,3417,10389
1,3418,9909
1,3419,6260
1,3420,4928
1,3421,7629
1,3422,8967
1,3423,9236
1,3424,13651
1,3425,9513
1,3426,10030
1,3427,10361
1,3428,12282
1,3429,9565
1,3430,12005
1,3431,8523
1,3432,7398
1,3433,10735
1,3434,16670
1,3435,7691
1,3436,4224
1,3437,3960
1,3438,5815
1,3439,6071
1,3440,12287
1,3441,4345
1,3442,5747
1,3443,3097
1,3444,5905
1,3445,9603
1,3446,7192
1,3447,5078
1,3448,4444
1,3449,4993
1,3450,7079
1,3451,9602
1,3452,4282
1,3453,3477
1,3454,2631
1,3455,7370
1,3456,12876
1,3457,7928
1,3458,3506
1,3459,2516
1,3460,2981
1,3461,8868
1,3462,12030
1,3463,7433
1,3464,4118
1,3465,2545
1,3466,5379
1,3467,9724
1,3468,11138
1,3469,6946
1,3470,2969
1,3471,3267
1,3472,8526
1,3473,11372
1,3474,4904
1,3475,4114
1,3476,4674
1,3477,4395
1,3478,8333
1,3479,7473
1,3480,3639
1,3481,4113
1,3482,4261
1,3483,6711
1,3484,10645
1,3485,4988
1,3486,3757
1,3487,3019
1,3488,3851
1,3489,5854
1,3490,6802
1,3491,3083
1,3492,2567
1,3493,2897
1,3494,3706
1,3495,8822
1,3496,3915
1,3497,4435
1,3498,4797
1,3499,2703
1,3500,5013
1,3501,5907
1,3502,4407
1,3503,3037
1,3504,4155
1,3505,3477
1,3506,4990
1,3507,2714
1,3508,4048
1,3509,4131
1,3510,2587
1,3511,3078
1,3512,2808
1,3513,2449
1,3514,2400
1,3515,2453
1,3516,3086
1,3517,4250
1,3518,2639
1,3519,2451
1,3520,2365
1,3521,2342
1,3522,3736
1,3523,4215
1,3524,3849
1,3525,2669
1,3526,2409
1,3527,2332
1,3528,3394
1,3529,3245
1,3530,4181
1,3531,6567
1,3532,5794
1,3533,19160
1,3534,4454
1,3535,2738
1,3536,4381
1,3537,2748
1,3538,2515
1,3539,2414
1,3540,2366
1,3541,3724
1,3542,2576
1,3543,2444
1,3544,3731
1,3545,3134
1,3546,2477
1,3547,3602
1,3548,3832
1,3549,2877
1,3550,2494
1,3551,2414
1,3552,2411
1,3553,2394
1,3554,3243
1,3555,2719
1,3556,2398
1,3557,2525
1,3558,2397
1,3559,3550
1,3560,2565
1,3561,3093
1,3562,7317
1,3563,7850
1,3564,9169
1,3565,13269
1,3566,7991
1,3567,7017
1,3568,5715
1,3569,8666
1,3570,4337
1,3571,3841
1,3572,6533
1,3573,3751
1,3574,2613
1,3575,3960
1,3576,5358
1,3577,4749
1,3578,2771
1,3579,2402
1,3580,4530
1,3581,12338
1,3582,11798
1,3583,10078
1,3584,7191
1,3585,2872
1,3586,7031
1,3587,10036
1,3588,8274
1,3589,12719
1,3590,6150
1,3591,2802
1,3592,2358
1,3593,7707
1,3594,4306
1,3595,2614
1,3596,3123
1,3597,2590
1,3598,2843
1,3599,6341
1,3600,5069
1,3601,2814
1,3602,3625
1,3603,4282
1,3604,3836
1,3605,5635
1,3606,2770
1,3607,2509
1,3608,2580
1,3609,2480
1,3610,5986
1,3611,2818
1,3612,2812
1,3613,2510
1,3614,2391
1,3615,6642
1,3616,6491
1,3617,3159
1,3618,2704
1,3619,5471
1,3620,2787
1,3621,5254
1,3622,4272
1,3623,2984
1,3624,3622
1,3625,2579
1,3626,2911
1,3627,7152
1,3628,4609
1,3629,2617
1,3630,4510
1,3631,2654
1,3632,4457
1,3633,4620
1,3634,4121
1,3635,4106
1,3636,2740
1,3637,5030
1,3638,3972
1,3639,2601
1,3640,2481
1,3641,2362
1,3642,2499
1,3643,5104
1,3644,2930
1,3645,2389
1,3646,2358
1,3647,2417
1,3648,4690
1,3649,2679
1,3650,3313
1,3651,2549
1,3652,3404
1,3653,3927
1,3654,3928
1,3655,2609
1,3656,3034
1,3657,4257
1,3658,4602
1,3659,3915
1,3660,2588
1,3661,2328
1,3662,2537
1,3663,5715
1,3664,3722
1,3665,4248
1,3666,2636
1,3667,3887
1,3668,2639
1,3669,2316
1,3670,4604
1,3671,3580
1,3672,2635
1,3673,2344
1,3674,3688
1,3675,2643
1,3676,4306
1,3677,3131
1,3678,2464
1,3679,2426
1,3680,3401
1,3681,2519
1,3682,3664
1,3683,4097
1,3684,3881
1,3685,2597
1,3686,3618
1,3687,4075
1,3688,2709
1,3689,2337
1,3690,3845
1,3691,2557
1,3692,2486
1,3693,4026
1,3694,2545
1,3695,3316
1,3696,3930
1,3697,3017
1,3698,3872
1,3699,2654
1,3700,3751
1,3701,2513
1,3702,3824
1,3703,3977
1,3704,3862
1,3705,2561
1,3706,2362
1,3707,3469
1,3708,2576
1,3709,4599
1,3710,5463
1,3711,2701
1,3712,2601
1,3713,4674
1,3714,2717
1,3715,3872
1,3716,5912
1,3717,4348
1,3718,2618
1,3719,2377
1,3720,4039
1,3721,3796
1,3722,4736
1,3723,4072
1,3724,4046
1,3725,2598
1,3726,3756
1,3727,4003
1,3728,4449
1,3729,3667
1,3730,4259
1,3731,2523
