CPU,NUMERO_ITERACION,LATENCIA
1,3335,24087
1,3336,27772
1,3337,24198
1,3338,27643
1,3339,24049
1,3340,25087
1,3341,24272
1,3342,37734
1,3343,32994
1,3344,37661
1,3345,32790
1,3346,37364
1,3347,32957
1,3348,34105
1,3349,32605
1,3350,37624
1,3351,32420
1,3352,36883
1,3353,32883
1,3354,37013
1,3355,32494
1,3356,36938
1,3357,32679
1,3358,37013
1,3359,32568
1,3360,37550
1,3361,32846
1,3362,34068
1,3363,32531
1,3364,32939
1,3365,33013
1,3366,32642
1,3367,32697
1,3368,33087
1,3369,32624
1,3370,29679
1,3371,29846
1,3372,34698
1,3373,33309
1,3374,32772
1,3375,32494
1,3376,32846
1,3377,32642
1,3378,32605
1,3379,32661
1,3380,32587
1,3381,33012
1,3382,32661
1,3383,32939
1,3384,32920
1,3385,32864
1,3386,32716
1,3387,32790
1,3388,32550
1,3389,32698
1,3390,33013
1,3391,32494
1,3392,32975
1,3393,32790
1,3394,32624
1,3395,32883
1,3396,33050
1,3397,32846
1,3398,32679
1,3399,32753
1,3400,32994
1,3401,32809
1,3402,32883
1,3403,32902
1,3404,33142
1,3405,32994
1,3406,33068
1,3407,32883
1,3408,32569
1,3409,32865
1,3410,32716
1,3411,42420
1,3412,33217
1,3413,32623
1,3414,32623
1,3415,32975
1,3416,32457
1,3417,32661
1,3418,24679
1,3419,28346
1,3420,24106
1,3421,27938
1,3422,24179
1,3423,30605
1,3424,24160
1,3425,28106
1,3426,32864
1,3427,37438
1,3428,32679
1,3429,37457
1,3430,32401
1,3431,44865
1,3432,32883
1,3433,37660
1,3434,32605
1,3435,37587
1,3436,32587
1,3437,37105
1,3438,32531
1,3439,37549
1,3440,32716
1,3441,37883
1,3442,32827
1,3443,37698
1,3444,32550
1,3445,37550
1,3446,32827
1,3447,33919
1,3448,32512
1,3449,37383
1,3450,35012
1,3451,45475
1,3452,32809
1,3453,38012
1,3454,32883
1,3455,37531
1,3456,32809
1,3457,37253
1,3458,32586
1,3459,37290
1,3460,33179
1,3461,34439
1,3462,34068
1,3463,33624
1,3464,32846
1,3465,33994
1,3466,32975
1,3467,34068
1,3468,33105
1,3469,34235
1,3470,32920
1,3471,43846
1,3472,32772
1,3473,34142
1,3474,33364
1,3475,33957
1,3476,32698
1,3477,33994
1,3478,32975
1,3479,33809
1,3480,32827
1,3481,33697
1,3482,33123
1,3483,33865
1,3484,32975
1,3485,34031
1,3486,32994
1,3487,34123
1,3488,32754
1,3489,34383
1,3490,32846
1,3491,34716
1,3492,32642
1,3493,33957
1,3494,33253
1,3495,33846
1,3496,32864
1,3497,33975
1,3498,32698
1,3499,34198
1,3500,33142
1,3501,34198
1,3502,32994
1,3503,34180
1,3504,32939
1,3505,33957
1,3506,33013
1,3507,33865
1,3508,33086
1,3509,34550
1,3510,33161
1,3511,34439
1,3512,32994
1,3513,34198
1,3514,32939
1,3515,34216
1,3516,33383
1,3517,34106
1,3518,33142
1,3519,34234
1,3520,33068
1,3521,34069
1,3522,32828
1,3523,33994
1,3524,32994
1,3525,34086
1,3526,32957
1,3527,34142
1,3528,33161
1,3529,34198
1,3530,32883
1,3531,34475
1,3532,33253
1,3533,34012
1,3534,33050
1,3535,34031
1,3536,32957
1,3537,34179
1,3538,32791
1,3539,34143
1,3540,32717
1,3541,32476
1,3542,32902
1,3543,32938
1,3544,33013
1,3545,32957
1,3546,32938
1,3547,33790
1,3548,33142
1,3549,32772
1,3550,32957
1,3551,33494
1,3552,33179
1,3553,33272
1,3554,33086
1,3555,24771
1,3556,29124
1,3557,24272
1,3558,28439
1,3559,24512
1,3560,28216
1,3561,24327
1,3562,29271
1,3563,24587
1,3564,28364
1,3565,24142
1,3566,28642
1,3567,24309
1,3568,28291
1,3569,24142
1,3570,28309
1,3571,24938
1,3572,28364
1,3573,24401
1,3574,28179
1,3575,24291
1,3576,28290
1,3577,21327
1,3578,26513
1,3579,24679
1,3580,25587
1,3581,33494
1,3582,34346
1,3583,33290
1,3584,34105
1,3585,33013
1,3586,34031
1,3587,32883
1,3588,33864
1,3589,33013
1,3590,34031
1,3591,33420
1,3592,34309
1,3593,32846
1,3594,33772
1,3595,32865
1,3596,34142
1,3597,32901
1,3598,34216
1,3599,32920
1,3600,33994
1,3601,32642
1,3602,33957
1,3603,32938
1,3604,34179
1,3605,32753
1,3606,34031
1,3607,32919
1,3608,33846
1,3609,32846
1,3610,34161
1,3611,33346
1,3612,34087
1,3613,32994
1,3614,34068
1,3615,32827
1,3616,34123
1,3617,33049
1,3618,33734
1,3619,32883
1,3620,34068
1,3621,33068
1,3622,33661
1,3623,32920
1,3624,33790
1,3625,32587
1,3626,33642
1,3627,32865
1,3628,33494
1,3629,32920
1,3630,33679
1,3631,33105
1,3632,33772
1,3633,32457
1,3634,33901
1,3635,32253
1,3636,33827
1,3637,32865
1,3638,33864
1,3639,32513
1,3640,33864
1,3641,32642
1,3642,33920
1,3643,32808
1,3644,33753
1,3645,32680
1,3646,33587
1,3647,33179
1,3648,33957
1,3649,32994
1,3650,33642
1,3651,33050
1,3652,34124
1,3653,32827
1,3654,33660
1,3655,33068
1,3656,34068
1,3657,32679
1,3658,33420
1,3659,32716
1,3660,33938
1,3661,32457
1,3662,33753
1,3663,32994
1,3664,34013
1,3665,32846
1,3666,33642
1,3667,32586
1,3668,33716
1,3669,32790
1,3670,33845
1,3671,33012
1,3672,33735
1,3673,32920
1,3674,33716
1,3675,32883
1,3676,33550
1,3677,32920
1,3678,33902
1,3679,32679
1,3680,33957
1,3681,32846
1,3682,33772
1,3683,33031
1,3684,34013
1,3685,32735
1,3686,33383
1,3687,32772
1,3688,33772
1,3689,32753
1,3690,33365
1,3691,33105
1,3692,34160
1,3693,32697
1,3694,33790
1,3695,32753
1,3696,34068
1,3697,33179
1,3698,35216
1,3699,38401
1,3700,32809
1,3701,38012
1,3702,32679
1,3703,37734
1,3704,32661
1,3705,37550
1,3706,32586
1,3707,37901
1,3708,32531
1,3709,37642
1,3710,32327
1,3711,37975
1,3712,33382
1,3713,37549
1,3714,42494
1,3715,46420
1,3716,42308
1,3717,46716
1,3718,42012
1,3719,46679
1,3720,42012
1,3721,46475
1,3722,42086
1,3723,46716
1,3724,42161
1,3725,46383
1,3726,42272
1,3727,46049
1,3728,42512
1,3729,46697
1,3730,41901
1,3731,46530
1,3732,42272
1,3733,46605
1,3734,41957
1,3735,46642
1,3736,42364
1,3737,46309
1,3738,42512
1,3739,46198
1,3740,42086
1,3741,46623
1,3742,42012
1,3743,46864
1,3744,42235
1,3745,43123
1,3746,41790
1,3747,46586
1,3748,34698
1,3749,37586
1,3750,32475
1,3751,34179
1,3752,32920
1,3753,34328
1,3754,33217
1,3755,34086
1,3756,32679
1,3757,33864
1,3758,32439
1,3759,34031
1,3760,32809
1,3761,33939
1,3762,33235
1,3763,33865
1,3764,32624
1,3765,33698
1,3766,32994
1,3767,33920
1,3768,33087
1,3769,34235
1,3770,32661
1,3771,33975
1,3772,32939
1,3773,33901
1,3774,32735
1,3775,33920
1,3776,32698
1,3777,33753
1,3778,32660
1,3779,33734
1,3780,32772
1,3781,33828
1,3782,32642
1,3783,33661
1,3784,30420
1,3785,35179
1,3786,33327
1,3787,33846
1,3788,32753
1,3789,33902
1,3790,33142
1,3791,33680
1,3792,32660
1,3793,33827
1,3794,32568
1,3795,34068
1,3796,32883
1,3797,33846
1,3798,32642
1,3799,33772
1,3800,32790
1,3801,33753
1,3802,32419
1,3803,33679
1,3804,32717
1,3805,33735
1,3806,32883
1,3807,33754
1,3808,32976
1,3809,33605
1,3810,32957
1,3811,34346
1,3812,32735
1,3813,33975
1,3814,32975
1,3815,33864
1,3816,32550
1,3817,33809
1,3818,32994
1,3819,33605
1,3820,32845
1,3821,33771
1,3822,32994
1,3823,33865
1,3824,32864
1,3825,25827
1,3826,29272
1,3827,24827
1,3828,28809
1,3829,24920
1,3830,28624
1,3831,25050
1,3832,29142
1,3833,24661
1,3834,28717
1,3835,24569
1,3836,28642
1,3837,24809
1,3838,28531
1,3839,24494
1,3840,28717
1,3841,24494
1,3842,29050
1,3843,24772
1,3844,25957
1,3845,24642
1,3846,28957
1,3847,24772
1,3848,29050
1,3849,25124
1,3850,28697
1,3851,24716
1,3852,29179
1,3853,24679
1,3854,29013
1,3855,24606
1,3856,28716
1,3857,24438
1,3858,28550
1,3859,24568
1,3860,28753
1,3861,24587
1,3862,28568
1,3863,24790
1,3864,28586
1,3865,24735
1,3866,28476
1,3867,24327
1,3868,28790
1,3869,24365
1,3870,28753
1,3871,24883
1,3872,28864
1,3873,24568
1,3874,28809
1,3875,24549
1,3876,28587
1,3877,24735
1,3878,28846
1,3879,24531
1,3880,28623
1,3881,24883
1,3882,28605
1,3883,24679
1,3884,28643
1,3885,24513
1,3886,28753
1,3887,24531
1,3888,28679
1,3889,24661
1,3890,28606
1,3891,24679
1,3892,29364
1,3893,24624
1,3894,25920
1,3895,24568
1,3896,28938
1,3897,24512
1,3898,28994
1,3899,24679
1,3900,28902
1,3901,24550
1,3902,28957
1,3903,24846
1,3904,28680
1,3905,24383
1,3906,28661
1,3907,24883
1,3908,28697
1,3909,24364
1,3910,28605
1,3911,24457
1,3912,28735
1,3913,24809
1,3914,28734
1,3915,24957
1,3916,28938
1,3917,24790
1,3918,28994
1,3919,24772
1,3920,28883
1,3921,24698
1,3922,28902
1,3923,24643
1,3924,28901
1,3925,24512
1,3926,25790
1,3927,24957
1,3928,25624
1,3929,24587
1,3930,25808
1,3931,25013
1,3932,26198
1,3933,24845
1,3934,26087
1,3935,24346
1,3936,25901
1,3937,24457
1,3938,25846
1,3939,24345
1,3940,25828
1,3941,24587
1,3942,26087
1,3943,24494
1,3944,26032
1,3945,24809
1,3946,26068
1,3947,24642
1,3948,26179
1,3949,24846
1,3950,26197
1,3951,24809
1,3952,25975
1,3953,24531
1,3954,25587
1,3955,24772
1,3956,26086
1,3957,24734
1,3958,25734
1,3959,24365
1,3960,25512
1,3961,25439
1,3962,26216
1,3963,24865
1,3964,25643
1,3965,24883
1,3966,26605
1,3967,25476
1,3968,24217
1,3969,24809
1,3970,24346
1,3971,25253
1,3972,24661
1,3973,25235
1,3974,24143
1,3975,25365
1,3976,24272
1,3977,25087
1,3978,24290
1,3979,25087
1,3980,24457
1,3981,25383
1,3982,24253
1,3983,25439
1,3984,24290
1,3985,25013
1,3986,24457
1,3987,25235
1,3988,24586
1,3989,25086
1,3990,20920
1,3991,21179
1,3992,25105
1,3993,26216
1,3994,24790
1,3995,25791
1,3996,24939
1,3997,25846
1,3998,24976
1,3999,29105
1,4000,25068
1,4001,28642
1,4002,24642
1,4003,28495
1,4004,24809
1,4005,28772
1,4006,24642
1,4007,28587
1,4008,24753
1,4009,28586
1,4010,24624
1,4011,28957
1,4012,24698
1,4013,27791
1,4014,24698
1,4015,29143
1,4016,24698
1,4017,28883
1,4018,24790
1,4019,28438
1,4020,24438
1,4021,28605
1,4022,24679
1,4023,28531
1,4024,24512
1,4025,28661
1,4026,24883
1,4027,28920
1,4028,24846
1,4029,28808
1,4030,24957
1,4031,28568
1,4032,25012
1,4033,28680
1,4034,24698
1,4035,28624
1,4036,24679
1,4037,28846
1,4038,24661
1,4039,28365
1,4040,24494
1,4041,28549
1,4042,24494
1,4043,25512
1,4044,24735
1,4045,28383
1,4046,24549
1,4047,28346
1,4048,25087
1,4049,28846
1,4050,24828
1,4051,28772
1,4052,24679
1,4053,28364
1,4054,24902
1,4055,28438
1,4056,24716
1,4057,29049
1,4058,24809
1,4059,28494
1,4060,24809
1,4061,28327
1,4062,24864
1,4063,28624
1,4064,24606
1,4065,28846
1,4066,24883
1,4067,28550
1,4068,24772
1,4069,28568
1,4070,24846
1,4071,31253
1,4072,24643
1,4073,28680
1,4074,24420
1,4075,28420
1,4076,24716
1,4077,28569
1,4078,24679
1,4079,28420
1,4080,24438
1,4081,28513
1,4082,24550
1,4083,28846
1,4084,24772
1,4085,28216
1,4086,24717
1,4087,28550
1,4088,24383
1,4089,28661
1,4090,24457
1,4091,30420
1,4092,24346
1,4093,26031
1,4094,24457
1,4095,28827
1,4096,25031
1,4097,28271
1,4098,24624
1,4099,28308
1,4100,24938
1,4101,28457
1,4102,24587
1,4103,25716
1,4104,24790
1,4105,25457
1,4106,24438
1,4107,25753
1,4108,24734
1,4109,25697
1,4110,24513
1,4111,26846
1,4112,25531
1,4113,25198
1,4114,25791
1,4115,24994
1,4116,25679
1,4117,24716
1,4118,25716
1,4119,25031
1,4120,25383
1,4121,24790
1,4122,25679
1,4123,24976
1,4124,25605
1,4125,24624
1,4126,25679
1,4127,24920
1,4128,25679
1,4129,24883
1,4130,25939
1,4131,25679
1,4132,25160
1,4133,24587
1,4134,25087
1,4135,24086
1,4136,25308
1,4137,23976
1,4138,25216
1,4139,24364
1,4140,25105
1,4141,24290
1,4142,25160
1,4143,24198
1,4144,25494
1,4145,24698
1,4146,25291
1,4147,24476
1,4148,25309
1,4149,24475
1,4150,25327
1,4151,24476
1,4152,24902
1,4153,24457
1,4154,25549
1,4155,24531
1,4156,25606
1,4157,24383
1,4158,25308
1,4159,24216
1,4160,25476
1,4161,24364
1,4162,25032
1,4163,24420
1,4164,25254
1,4165,24475
1,4166,25420
1,4167,24327
1,4168,24901
1,4169,24476
1,4170,25402
1,4171,24586
1,4172,25494
1,4173,24383
1,4174,29216
1,4175,24309
1,4176,28346
1,4177,24457
1,4178,28494
1,4179,24327
1,4180,28383
1,4181,24512
1,4182,25790
1,4183,24420
1,4184,28902
1,4185,24513
1,4186,28364
1,4187,24253
1,4188,28587
1,4189,24309
1,4190,28179
1,4191,24216
1,4192,25494
1,4193,24253
1,4194,28697
1,4195,24253
1,4196,28235
1,4197,21512
1,4198,26179
1,4199,24883
1,4200,29309
1,4201,24123
1,4202,28309
1,4203,24402
1,4204,28383
1,4205,24309
1,4206,28327
1,4207,24420
1,4208,28328
1,4209,24253
1,4210,28179
1,4211,24512
1,4212,26475
1,4213,24309
1,4214,28623
1,4215,24123
1,4216,28235
1,4217,24401
1,4218,28068
1,4219,24198
1,4220,28254
1,4221,24327
1,4222,28105
1,4223,24086
1,4224,27086
1,4225,24587
1,4226,28439
1,4227,24420
1,4228,28235
1,4229,24143
1,4230,28290
1,4231,24494
1,4232,28328
1,4233,24328
1,4234,28143
1,4235,24272
1,4236,28031
1,4237,24291
1,4238,27827
1,4239,24531
1,4240,28105
1,4241,24383
1,4242,25531
1,4243,23994
1,4244,28364
1,4245,24809
1,4246,28272
1,4247,24550
1,4248,25920
1,4249,24957
1,4250,23828
1,4251,24679
1,4252,24179
1,4253,24791
1,4254,24217
1,4255,24957
1,4256,24235
1,4257,24772
1,4258,24086
1,4259,24901
1,4260,23901
1,4261,25031
1,4262,24234
1,4263,24734
1,4264,23920
1,4265,24605
1,4266,23605
1,4267,24642
1,4268,24105
1,4269,25216
1,4270,24161
1,4271,24494
1,4272,24179
1,4273,24661
1,4274,24068
1,4275,24753
1,4276,24216
1,4277,24716
1,4278,24031
1,4279,24864
1,4280,24031
1,4281,24864
1,4282,24031
1,4283,24549
1,4284,24012
1,4285,24494
1,4286,24050
1,4287,24679
1,4288,23883
1,4289,24735
1,4290,24068
1,4291,24864
1,4292,23976
1,4293,24939
1,4294,24235
1,4295,24808
1,4296,23865
1,4297,24605
1,4298,24179
1,4299,24753
1,4300,24197
1,4301,25031
1,4302,23864
1,4303,24846
1,4304,23809
1,4305,24791
1,4306,23883
1,4307,25105
1,4308,24161
1,4309,24643
1,4310,24179
1,4311,25013
1,4312,24031
1,4313,24902
1,4314,24161
1,4315,25031
1,4316,24180
1,4317,24809
1,4318,24087
1,4319,24698
1,4320,24383
1,4321,24717
1,4322,24271
1,4323,25031
1,4324,24050
1,4325,24790
1,4326,24161
1,4327,24531
1,4328,24179
1,4329,24734
1,4330,23920
1,4331,24753
1,4332,24216
1,4333,24865
1,4334,24198
1,4335,24660
1,4336,23846
1,4337,24735
1,4338,23902
1,4339,24661
1,4340,24087
1,4341,24383
1,4342,23957
1,4343,24475
1,4344,23846
1,4345,24698
1,4346,24012
1,4347,24660
1,4348,24087
1,4349,24735
1,4350,23957
1,4351,24512
1,4352,24346
1,4353,28846
1,4354,24012
1,4355,28031
1,4356,23883
1,4357,28994
1,4358,23716
1,4359,27939
1,4360,23809
1,4361,27846
1,4362,24235
1,4363,27791
1,4364,23957
1,4365,27605
1,4366,24660
1,4367,28087
1,4368,24143
1,4369,28049
1,4370,23882
1,4371,28012
1,4372,23661
1,4373,24920
1,4374,24309
1,4375,28383
1,4376,23902
1,4377,27920
1,4378,23883
1,4379,27716
1,4380,24086
1,4381,27772
1,4382,24012
1,4383,27845
1,4384,23883
1,4385,27938
1,4386,24124
1,4387,27642
1,4388,24013
1,4389,28013
1,4390,24050
1,4391,25271
1,4392,24012
1,4393,28291
1,4394,23920
1,4395,28160
1,4396,24179
1,4397,27735
1,4398,23846
1,4399,27902
1,4400,24143
1,4401,27791
1,4402,23920
1,4403,27790
1,4404,20605
1,4405,27124
1,4406,24124
1,4407,28383
1,4408,24309
1,4409,27716
1,4410,24031
1,4411,26068
1,4412,24013
1,4413,28327
1,4414,23902
1,4415,27994
1,4416,23994
1,4417,27717
1,4418,24142
1,4419,27994
1,4420,24161
1,4421,27790
1,4422,24031
1,4423,27679
1,4424,23920
1,4425,27846
1,4426,24086
1,4427,27642
1,4428,23809
1,4429,25069
1,4430,24994
1,4431,24124
1,4432,24476
1,4433,24013
1,4434,24568
1,4435,23642
1,4436,24679
1,4437,23994
1,4438,24717
1,4439,23920
1,4440,24809
1,4441,24254
1,4442,24883
1,4443,24106
1,4444,24402
1,4445,23957
1,4446,25272
1,4447,24531
1,4448,25272
1,4449,24698
1,4450,25068
1,4451,24754
1,4452,25586
1,4453,24383
1,4454,25198
1,4455,24679
1,4456,25290
1,4457,24476
1,4458,25346
1,4459,24365
1,4460,25476
1,4461,24364
1,4462,25290
1,4463,24624
1,4464,25327
1,4465,24253
1,4466,25420
1,4467,24235
1,4468,25364
1,4469,24735
1,4470,25272
1,4471,24438
1,4472,25197
1,4473,24124
1,4474,25253
1,4475,24160
1,4476,24957
1,4477,24475
1,4478,25494
1,4479,24364
1,4480,25031
1,4481,24346
1,4482,25364
1,4483,24401
1,4484,25013
1,4485,24569
1,4486,25383
1,4487,24364
1,4488,24957
1,4489,24420
1,4490,25142
1,4491,24587
1,4492,25271
1,4493,24642
1,4494,25438
1,4495,24513
1,4496,25420
1,4497,24513
1,4498,25180
1,4499,24494
1,4500,25494
1,4501,24512
1,4502,25160
1,4503,24401
1,4504,25197
1,4505,24476
1,4506,25328
1,4507,24457
1,4508,25327
1,4509,24439
1,4510,25550
1,4511,24716
1,4512,25531
1,4513,24272
1,4514,25031
1,4515,24531
1,4516,25290
1,4517,24198
1,4518,25457
1,4519,24476
1,4520,25420
1,4521,24383
1,4522,25254
1,4523,24346
1,4524,25050
1,4525,24568
1,4526,25031
1,4527,24494
1,4528,25513
1,4529,24642
1,4530,26809
1,4531,24235
1,4532,28179
1,4533,24291
1,4534,28216
1,4535,24031
1,4536,28272
1,4537,24198
1,4538,28291
1,4539,23957
1,4540,25531
1,4541,24197
1,4542,28679
1,4543,24549
1,4544,28532
1,4545,24309
1,4546,28272
1,4547,24254
1,4548,28512
1,4549,24179
1,4550,28383
1,4551,24643
1,4552,28198
1,4553,24439
1,4554,28198
1,4555,24068
1,4556,29439
1,4557,24346
1,4558,28587
1,4559,24087
1,4560,28457
1,4561,24253
1,4562,28549
1,4563,24105
1,4564,28364
1,4565,24346
1,4566,28327
1,4567,24272
1,4568,28179
1,4569,24383
1,4570,28290
1,4571,24365
1,4572,24068
1,4573,25031
1,4574,24327
1,4575,25142
1,4576,24198
1,4577,25402
1,4578,24179
1,4579,25179
1,4580,24494
1,4581,25160
1,4582,24624
1,4583,25198
1,4584,24475
1,4585,25180
1,4586,24586
1,4587,25160
1,4588,24587
1,4589,25198
1,4590,24475
1,4591,25124
1,4592,24327
1,4593,25013
1,4594,24642
1,4595,25031
1,4596,24568
1,4597,25383
1,4598,24883
1,4599,25309
1,4600,24679
1,4601,24994
1,4602,24864
1,4603,25272
1,4604,24235
1,4605,25198
1,4606,24512
1,4607,25383
1,4608,24495
1,4609,24475
1,4610,21142
1,4611,21383
1,4612,24902
1,4613,25697
1,4614,24661
1,4615,25309
1,4616,24457
1,4617,25512
1,4618,24438
1,4619,25216
1,4620,24679
1,4621,25308
1,4622,24623
1,4623,25383
1,4624,24606
1,4625,25235
1,4626,24291
1,4627,25031
1,4628,24624
1,4629,25069
1,4630,24402
1,4631,25179
1,4632,24217
1,4633,25346
1,4634,24827
1,4635,25105
1,4636,24234
1,4637,25457
1,4638,24606
1,4639,25217
1,4640,24253
1,4641,25328
1,4642,24883
1,4643,25253
1,4644,24568
1,4645,25346
1,4646,24179
1,4647,25475
1,4648,24679
1,4649,25290
1,4650,24475
1,4651,25513
1,4652,24661
1,4653,25235
1,4654,24735
1,4655,24883
1,4656,24587
1,4657,25235
1,4658,24272
1,4659,25087
1,4660,24290
1,4661,25364
1,4662,24457
1,4663,25198
1,4664,24513
1,4665,25420
1,4666,24346
1,4667,25642
1,4668,24661
1,4669,25235
1,4670,24642
1,4671,25420
1,4672,24494
1,4673,25068
1,4674,24494
1,4675,25457
1,4676,24272
1,4677,25550
1,4678,24402
1,4679,25346
1,4680,24234
1,4681,25271
1,4682,24623
1,4683,25364
1,4684,24420
1,4685,25198
1,4686,24624
1,4687,25124
1,4688,24716
1,4689,25087
1,4690,24401
1,4691,25179
1,4692,24198
1,4693,25087
1,4694,24643
1,4695,25383
1,4696,28068
1,4697,25291
1,4698,27235
1,4699,28827
1,4700,38346
1,4701,28735
1,4702,38550
1,4703,28828
1,4704,37808
1,4705,28568
1,4706,20402
1,4707,38716
1,4708,33142
1,4709,32920
1,4710,33216
1,4711,33309
1,4712,32734
1,4713,33290
1,4714,33419
1,4715,33494
1,4716,33272
1,4717,33568
1,4718,33161
1,4719,33179
1,4720,32735
1,4721,33198
1,4722,33513
1,4723,33216
1,4724,33105
1,4725,33605
1,4726,32846
1,4727,33568
1,4728,32790
1,4729,33642
1,4730,32957
1,4731,33142
1,4732,33253
1,4733,33124
1,4734,33198
1,4735,32883
1,4736,33049
1,4737,33476
1,4738,33087
1,4739,33180
1,4740,32586
1,4741,33253
1,4742,33124
1,4743,33049
1,4744,32864
1,4745,33143
1,4746,33087
1,4747,33197
1,4748,33050
1,4749,33308
1,4750,33198
1,4751,33105
1,4752,33476
1,4753,33105
1,4754,32660
1,4755,33124
1,4756,33179
1,4757,33105
1,4758,32864
1,4759,33160
1,4760,32772
1,4761,33050
1,4762,32957
1,4763,33512
1,4764,32624
1,4765,33198
1,4766,32939
1,4767,33216
1,4768,33531
1,4769,32438
1,4770,33161
1,4771,32994
1,4772,72808
1,4773,32808
1,4774,32754
1,4775,32901
1,4776,33123
1,4777,33291
1,4778,33086
1,4779,33142
1,4780,32772
1,4781,33179
1,4782,33216
1,4783,33031
1,4784,32883
1,4785,32808
1,4786,33087
1,4787,33142
1,4788,32845
1,4789,32698
1,4790,32975
1,4791,33142
1,4792,33364
1,4793,33402
1,4794,32698
1,4795,32772
1,4796,33346
1,4797,33438
1,4798,33142
1,4799,32791
1,4800,33050
1,4801,33031
1,4802,33401
1,4803,33105
1,4804,33216
1,4805,32957
1,4806,33438
1,4807,32939
1,4808,32975
1,4809,33124
1,4810,32864
1,4811,33068
1,4812,33217
1,4813,32864
1,4814,32716
1,4815,33105
1,4816,32827
1,4817,29957
1,4818,29753
1,4819,33494
1,4820,32642
1,4821,33086
1,4822,32697
1,4823,32901
1,4824,32716
1,4825,32661
1,4826,32827
1,4827,33086
1,4828,32179
1,4829,32790
1,4830,32476
1,4831,33012
1,4832,32642
1,4833,33105
1,4834,32346
1,4835,32623
1,4836,32586
1,4837,32828
1,4838,32790
1,4839,32901
1,4840,32179
1,4841,32512
1,4842,33068
1,4843,32606
1,4844,33143
1,4845,32420
1,4846,54050
1,4847,32624
1,4848,38494
1,4849,32438
1,4850,38438
1,4851,32864
1,4852,37716
1,4853,33124
1,4854,37494
1,4855,32402
1,4856,38123
1,4857,32605
1,4858,37679
1,4859,32291
1,4860,37345
1,4861,32901
1,4862,38105
1,4863,32698
1,4864,38217
1,4865,33087
1,4866,37587
1,4867,32790
1,4868,37161
1,4869,32790
1,4870,37475
1,4871,32549
1,4872,37882
1,4873,32753
1,4874,37679
1,4875,32864
1,4876,38105
1,4877,32568
1,4878,37994
1,4879,32531
1,4880,38123
1,4881,32938
1,4882,35401
1,4883,32475
1,4884,32808
1,4885,33179
1,4886,32901
1,4887,32754
1,4888,32846
1,4889,32624
1,4890,33069
1,4891,32235
1,4892,33308
1,4893,32975
1,4894,32975
1,4895,32623
1,4896,33327
1,4897,32475
1,4898,33086
1,4899,32365
1,4900,32790
1,4901,32679
1,4902,32939
1,4903,33049
1,4904,32846
1,4905,32586
1,4906,32975
1,4907,32494
1,4908,32605
1,4909,32939
1,4910,33179
1,4911,32660
1,4912,33012
1,4913,32809
1,4914,32864
1,4915,32772
1,4916,32994
1,4917,32957
1,4918,32975
1,4919,32531
1,4920,32920
1,4921,32642
1,4922,32735
1,4923,32994
1,4924,33068
1,4925,32809
1,4926,32902
1,4927,32883
1,4928,32994
1,4929,32902
1,4930,33235
1,4931,32919
1,4932,32938
1,4933,32846
1,4934,32660
1,4935,32642
1,4936,33234
1,4937,32642
1,4938,33049
1,4939,32494
1,4940,32864
1,4941,32865
1,4942,32864
1,4943,32531
1,4944,32846
1,4945,33050
1,4946,33049
1,4947,32679
1,4948,32939
1,4949,32531
1,4950,33346
1,4951,32808
1,4952,32864
1,4953,32698
1,4954,32790
1,4955,32994
1,4956,32901
1,4957,32698
1,4958,32976
1,4959,32717
1,4960,32623
1,4961,32976
1,4962,32771
1,4963,32476
1,4964,32790
1,4965,32512
1,4966,33383
1,4967,32790
1,4968,33291
1,4969,32438
1,4970,32679
1,4971,33179
1,4972,32513
1,4973,32975
1,4974,32790
1,4975,32624
1,4976,32679
1,4977,32753
1,4978,32790
1,4979,32976
1,4980,32920
1,4981,33050
1,4982,32327
1,4983,32698
1,4984,32698
1,4985,37123
1,4986,32808
1,4987,34142
1,4988,32772
1,4989,38457
1,4990,41271
1,4991,38327
1,4992,32586
1,4993,34438
1,4994,32660
1,4995,38105
1,4996,32716
1,4997,37735
1,4998,32901
1,4999,37957
1,5000,32772
1,5001,37864
1,5002,33216
1,5003,38087
1,5004,32882
1,5005,37957
1,5006,32513
1,5007,37365
1,5008,33124
1,5009,38476
1,5010,46661
1,5011,38438
1,5012,33031
1,5013,37717
1,5014,33106
1,5015,37883
1,5016,33142
1,5017,38216
1,5018,32938
1,5019,37975
1,5020,33012
1,5021,37716
1,5022,33143
1,5023,37938
1,5024,29716
1,5025,36605
1,5026,32513
1,5027,38883
1,5028,32883
1,5029,38420
1,5030,41346
1,5031,38661
1,5032,34513
1,5033,34679
1,5034,33105
1,5035,34476
1,5036,33105
1,5037,34364
1,5038,33012
1,5039,34605
1,5040,33290
1,5041,34938
1,5042,33049
1,5043,34624
1,5044,33087
1,5045,34383
1,5046,33086
1,5047,34327
1,5048,33161
1,5049,34308
