CPU,NUMERO_ITERACION,LATENCIA
0,8643,17161
0,8644,21957
0,8645,18568
0,8646,23679
0,8647,17068
0,8648,21143
0,8649,17568
0,8650,24087
0,8651,26383
0,8652,27827
0,8653,43087
0,8654,25345
0,8655,20290
0,8656,23901
0,8657,39957
0,8658,56790
0,8659,21605
0,8660,21456
0,8661,22161
0,8662,23124
0,8663,20290
0,8664,26346
0,8665,35623
0,8666,33197
0,8667,21809
0,8668,31068
0,8669,64216
0,8670,24142
0,8671,20994
0,8672,24697
0,8673,21401
0,8674,25291
0,8675,20513
0,8676,29642
0,8677,18050
0,8678,28735
0,8679,20587
0,8680,26272
0,8681,18216
0,8682,45920
0,8683,26253
0,8684,25624
0,8685,24419
0,8686,25253
0,8687,32142
0,8688,27568
0,8689,18679
0,8690,25439
0,8691,23513
0,8692,69975
0,8693,25105
0,8694,23494
0,8695,19660
0,8696,28753
0,8697,23235
0,8698,20939
0,8699,21439
0,8700,24883
0,8701,26994
0,8702,23957
0,8703,24865
0,8704,28013
0,8705,32290
0,8706,29290
0,8707,30087
0,8708,35734
0,8709,24827
0,8710,31050
0,8711,22605
0,8712,23957
0,8713,30772
0,8714,22327
0,8715,23642
0,8716,23735
0,8717,42642
0,8718,26272
0,8719,23161
0,8720,23050
0,8721,62216
0,8722,29623
0,8723,25902
0,8724,21031
0,8725,20402
0,8726,76956
0,8727,24420
0,8728,26679
0,8729,24828
0,8730,23068
0,8731,23068
0,8732,64179
0,8733,25420
0,8734,25476
0,8735,28827
0,8736,32365
0,8737,61512
0,8738,27716
0,8739,29901
0,8740,21865
0,8741,23679
0,8742,25216
0,8743,19050
0,8744,19994
0,8745,23031
0,8746,23587
0,8747,21253
0,8748,31809
0,8749,23272
0,8750,29272
0,8751,22642
0,8752,21846
0,8753,36235
0,8754,56086
0,8755,28568
0,8756,25235
0,8757,22402
0,8758,29772
0,8759,23327
0,8760,31956
0,8761,20643
0,8762,28513
0,8763,19068
0,8764,27679
0,8765,60642
0,8766,26660
0,8767,24494
0,8768,36883
0,8769,30661
0,8770,47086
0,8771,47975
0,8772,16068
0,8773,25494
0,8774,22031
0,8775,27549
0,8776,26475
0,8777,28253
0,8778,22975
0,8779,24957
0,8780,25086
0,8781,23975
0,8782,24938
0,8783,18938
0,8784,20827
0,8785,52234
0,8786,47401
0,8787,26568
0,8788,27346
0,8789,25513
0,8790,21735
0,8791,33938
0,8792,20680
0,8793,28346
0,8794,23234
0,8795,19698
0,8796,30642
0,8797,22087
0,8798,23031
0,8799,32549
0,8800,18846
0,8801,46716
0,8802,18234
0,8803,34087
0,8804,18808
0,8805,21550
0,8806,23161
0,8807,20531
0,8808,20345
0,8809,27865
0,8810,21753
0,8811,24568
0,8812,18383
0,8813,25086
0,8814,18494
0,8815,23272
0,8816,30494
0,8817,33846
0,8818,22846
0,8819,22364
0,8820,22235
0,8821,32549
0,8822,16216
0,8823,24142
0,8824,38253
0,8825,22272
0,8826,24846
0,8827,56123
0,8828,22513
0,8829,22772
0,8830,66345
0,8831,34493
0,8832,16661
0,8833,34716
0,8834,33864
0,8835,22013
0,8836,38605
0,8837,24013
0,8838,21328
0,8839,31364
0,8840,21827
0,8841,20438
0,8842,21105
0,8843,19976
0,8844,20642
0,8845,25197
0,8846,29605
0,8847,24864
0,8848,28364
0,8849,26994
0,8850,24679
0,8851,26772
0,8852,31568
0,8853,23420
0,8854,23512
0,8855,24050
0,8856,21401
0,8857,24698
0,8858,26938
0,8859,34457
0,8860,22957
0,8861,40383
0,8862,65512
0,8863,27531
0,8864,25216
0,8865,26827
0,8866,22179
0,8867,27068
0,8868,27050
0,8869,28309
0,8870,73364
0,8871,24087
0,8872,22049
0,8873,21476
0,8874,22883
0,8875,27734
0,8876,45438
0,8877,29975
0,8878,32642
0,8879,23901
0,8880,20587
0,8881,21513
0,8882,45456
0,8883,25827
0,8884,26142
0,8885,24031
0,8886,23957
0,8887,28161
0,8888,27253
0,8889,24642
0,8890,26105
0,8891,25828
0,8892,68067
0,8893,41160
0,8894,23309
0,8895,29198
0,8896,22216
0,8897,25253
0,8898,21642
0,8899,28050
0,8900,29716
0,8901,25698
0,8902,32902
0,8903,28198
0,8904,25920
0,8905,42438
0,8906,28272
0,8907,23254
0,8908,23883
0,8909,27142
0,8910,25735
0,8911,23309
0,8912,26124
0,8913,22345
0,8914,36957
0,8915,23420
0,8916,26864
0,8917,34642
0,8918,56383
0,8919,29993
0,8920,23365
0,8921,21864
0,8922,24994
0,8923,21605
0,8924,24550
0,8925,43938
0,8926,27031
0,8927,29568
0,8928,23457
0,8929,24901
0,8930,22735
0,8931,27716
0,8932,24475
0,8933,26217
0,8934,21994
0,8935,24957
0,8936,28957
0,8937,44123
0,8938,21716
0,8939,27716
0,8940,30605
0,8941,25605
0,8942,24735
0,8943,22235
0,8944,23568
0,8945,25827
0,8946,75864
0,8947,27179
0,8948,24475
0,8949,29197
0,8950,25994
0,8951,23106
0,8952,41956
0,8953,66660
0,8954,69086
0,8955,52809
0,8956,26123
0,8957,64957
0,8958,25382
0,8959,17698
0,8960,25272
0,8961,23679
0,8962,26976
0,8963,22883
0,8964,25291
0,8965,19957
0,8966,25697
0,8967,16772
0,8968,27624
0,8969,19271
0,8970,26290
0,8971,18661
0,8972,25012
0,8973,21346
0,8974,23920
0,8975,19568
0,8976,25309
0,8977,19642
0,8978,29846
0,8979,25494
0,8980,24827
0,8981,30920
0,8982,29345
0,8983,16957
0,8984,23327
0,8985,23253
0,8986,25587
0,8987,22401
0,8988,29643
0,8989,20253
0,8990,28679
0,8991,20198
0,8992,19883
0,8993,18976
0,8994,22494
0,8995,44160
0,8996,27975
0,8997,19364
0,8998,26531
0,8999,21216
0,9000,53512
0,9001,22402
0,9002,32457
0,9003,21790
0,9004,26531
0,9005,22938
0,9006,27697
0,9007,22013
0,9008,20050
0,9009,35808
0,9010,28179
0,9011,25790
0,9012,41661
0,9013,27568
0,9014,26771
0,9015,23142
0,9016,26420
0,9017,21734
0,9018,21494
0,9019,66142
0,9020,28679
0,9021,29660
0,9022,25049
0,9023,19383
0,9024,26457
0,9025,22031
0,9026,23716
0,9027,28365
0,9028,24679
0,9029,25346
0,9030,26920
0,9031,32068
0,9032,26957
0,9033,24864
0,9034,28087
0,9035,27568
0,9036,23235
0,9037,35512
0,9038,26846
0,9039,57920
0,9040,30680
0,9041,27771
0,9042,26050
0,9043,22846
0,9044,32272
0,9045,22031
0,9046,25179
0,9047,20791
0,9048,43827
0,9049,24365
0,9050,22123
0,9051,20365
0,9052,30142
0,9053,31494
0,9054,20624
0,9055,48272
0,9056,25290
0,9057,26031
0,9058,24864
0,9059,70271
0,9060,26901
0,9061,30828
0,9062,28716
0,9063,24679
0,9064,34976
0,9065,25568
0,9066,27364
0,9067,46290
0,9068,30846
0,9069,29901
0,9070,37531
0,9071,23901
0,9072,24179
0,9073,29512
0,9074,20513
0,9075,22772
0,9076,23772
0,9077,25568
0,9078,26717
0,9079,25475
0,9080,25920
0,9081,28346
0,9082,23808
0,9083,28439
0,9084,27734
0,9085,58660
0,9086,30364
0,9087,29698
0,9088,26660
0,9089,32401
0,9090,20253
0,9091,26790
0,9092,24438
0,9093,27457
0,9094,44716
0,9095,31068
0,9096,36419
0,9097,25679
0,9098,23383
0,9099,24476
0,9100,26012
0,9101,26198
0,9102,31734
0,9103,24920
0,9104,24976
0,9105,26976
0,9106,63253
0,9107,43364
0,9108,24716
0,9109,24198
0,9110,23346
0,9111,27291
0,9112,23327
0,9113,22957
0,9114,22586
0,9115,23717
0,9116,24475
0,9117,71309
0,9118,25234
0,9119,38161
0,9120,27383
0,9121,35494
0,9122,36494
0,9123,33364
0,9124,18531
0,9125,23420
0,9126,19790
0,9127,26216
0,9128,21291
0,9129,27272
0,9130,19624
0,9131,26513
0,9132,16661
0,9133,30494
0,9134,17827
0,9135,24827
0,9136,22864
0,9137,27179
0,9138,30827
0,9139,38586
0,9140,19531
0,9141,30290
0,9142,25939
0,9143,23161
0,9144,21698
0,9145,26679
0,9146,19679
0,9147,26846
0,9148,22087
0,9149,23142
0,9150,22531
0,9151,48587
0,9152,25698
0,9153,28642
0,9154,33809
0,9155,26475
0,9156,20345
0,9157,24605
0,9158,22309
0,9159,29642
0,9160,20031
0,9161,22772
0,9162,19346
0,9163,27975
0,9164,26364
0,9165,23605
0,9166,20457
0,9167,29679
0,9168,24643
0,9169,23976
0,9170,41142
0,9171,29994
0,9172,29179
0,9173,61531
0,9174,22716
0,9175,23902
0,9176,20105
0,9177,22198
0,9178,18717
0,9179,31531
0,9180,36198
0,9181,21531
0,9182,26772
0,9183,23179
0,9184,71957
0,9185,25254
0,9186,42327
0,9187,27864
0,9188,21457
0,9189,23865
0,9190,19939
0,9191,23494
0,9192,21568
0,9193,25272
0,9194,19216
0,9195,38235
0,9196,27920
0,9197,49419
0,9198,24716
0,9199,26660
0,9200,23771
0,9201,22791
0,9202,71642
0,9203,47086
0,9204,37883
0,9205,17754
0,9206,25957
0,9207,37272
0,9208,21420
0,9209,27939
0,9210,32346
0,9211,25272
0,9212,30568
0,9213,25402
0,9214,22513
0,9215,22624
0,9216,27661
0,9217,23957
0,9218,28439
0,9219,24771
0,9220,24568
0,9221,40216
0,9222,22994
0,9223,31105
0,9224,47901
0,9225,35568
0,9226,25605
0,9227,75012
0,9228,34661
0,9229,26161
0,9230,23771
0,9231,27420
0,9232,23475
0,9233,22975
0,9234,29142
0,9235,28957
0,9236,21883
0,9237,66198
0,9238,25308
0,9239,30994
0,9240,69660
0,9241,28975
0,9242,21216
0,9243,22383
0,9244,23179
0,9245,26253
0,9246,21383
0,9247,22605
0,9248,26327
0,9249,42791
0,9250,28049
0,9251,32883
0,9252,31049
0,9253,26697
0,9254,20031
0,9255,24661
0,9256,24253
0,9257,24642
0,9258,21864
0,9259,24809
0,9260,22679
0,9261,29068
0,9262,22828
0,9263,26253
0,9264,26142
0,9265,26291
0,9266,23012
0,9267,26308
0,9268,26161
0,9269,22105
0,9270,20864
0,9271,26364
0,9272,23790
0,9273,33271
0,9274,29679
0,9275,24457
0,9276,49642
0,9277,23383
0,9278,42457
0,9279,25549
0,9280,36438
0,9281,30124
0,9282,27531
0,9283,25901
0,9284,26328
0,9285,23420
0,9286,26308
0,9287,22161
0,9288,32642
0,9289,18828
0,9290,27346
0,9291,16865
0,9292,25309
0,9293,18532
0,9294,24846
0,9295,20457
0,9296,22475
0,9297,23549
0,9298,24661
0,9299,20179
0,9300,27198
0,9301,21068
0,9302,23365
0,9303,19587
0,9304,25735
0,9305,19013
0,9306,25142
0,9307,18457
0,9308,27809
0,9309,25254
0,9310,22438
0,9311,17624
0,9312,22976
0,9313,17920
0,9314,24753
0,9315,19105
0,9316,45771
0,9317,25809
0,9318,43716
0,9319,37883
0,9320,48253
0,9321,22994
0,9322,28198
0,9323,20123
0,9324,23439
0,9325,52808
0,9326,27216
0,9327,19920
0,9328,21734
0,9329,20105
0,9330,24160
0,9331,30790
0,9332,24846
0,9333,20161
0,9334,30513
0,9335,21087
0,9336,31642
0,9337,26735
0,9338,21068
0,9339,64160
0,9340,38531
0,9341,22642
0,9342,22254
0,9343,21716
0,9344,25790
0,9345,32790
0,9346,22234
0,9347,19827
0,9348,29235
0,9349,27493
0,9350,23161
0,9351,23772
0,9352,25087
0,9353,21827
0,9354,22698
0,9355,22068
0,9356,29494
0,9357,32364
0,9358,43790
0,9359,24160
0,9360,27679
0,9361,20439
0,9362,20735
0,9363,36845
0,9364,22827
0,9365,49179
0,9366,56586
0,9367,26143
0,9368,22402
0,9369,21494
0,9370,20624
0,9371,29661
0,9372,30216
0,9373,30216
0,9374,36513
0,9375,28920
0,9376,18883
0,9377,22106
0,9378,28957
0,9379,24086
0,9380,25031
0,9381,35512
0,9382,24309
0,9383,23587
0,9384,22550
0,9385,35976
0,9386,25512
0,9387,22124
0,9388,26383
0,9389,41753
0,9390,40938
0,9391,29309
0,9392,22328
0,9393,25457
0,9394,30827
0,9395,26939
0,9396,23623
0,9397,26271
0,9398,23865
0,9399,20568
0,9400,25494
0,9401,21328
0,9402,59493
0,9403,28512
0,9404,32901
0,9405,66975
0,9406,24753
0,9407,22475
0,9408,24253
0,9409,29401
0,9410,51920
0,9411,28327
0,9412,41438
0,9413,29049
0,9414,21253
0,9415,51456
0,9416,27790
0,9417,27013
0,9418,34976
0,9419,25364
0,9420,24957
0,9421,24309
0,9422,71216
0,9423,27883
0,9424,21235
0,9425,26531
0,9426,28754
0,9427,32198
0,9428,40734
0,9429,32253
0,9430,50568
0,9431,25698
0,9432,33882
0,9433,26272
0,9434,22383
0,9435,24735
0,9436,22086
0,9437,24346
0,9438,23771
0,9439,31142
0,9440,26383
0,9441,24494
0,9442,31291
0,9443,25717
0,9444,23587
0,9445,28735
0,9446,24846
0,9447,21105
0,9448,30105
0,9449,26605
0,9450,22550
0,9451,26420
0,9452,29994
0,9453,27476
0,9454,20568
0,9455,22068
0,9456,18105
0,9457,22512
0,9458,25513
0,9459,28234
0,9460,20068
0,9461,26939
0,9462,19161
0,9463,23605
0,9464,16179
0,9465,25587
0,9466,22994
0,9467,39771
0,9468,20957
0,9469,26679
0,9470,18142
0,9471,31308
0,9472,19475
0,9473,31420
0,9474,24364
0,9475,29254
0,9476,20642
0,9477,25994
0,9478,17568
0,9479,38920
0,9480,17365
0,9481,26216
0,9482,20160
0,9483,34975
0,9484,18698
0,9485,25920
0,9486,20364
0,9487,25550
0,9488,29235
0,9489,26309
0,9490,19994
0,9491,24660
0,9492,20846
0,9493,24420
0,9494,25438
0,9495,36049
0,9496,20864
0,9497,27716
0,9498,17920
0,9499,22679
0,9500,35476
0,9501,29161
0,9502,25087
0,9503,25957
0,9504,65456
0,9505,31753
0,9506,23383
0,9507,26957
0,9508,21235
0,9509,28383
0,9510,23975
0,9511,26476
0,9512,22383
0,9513,30772
0,9514,21364
0,9515,25605
0,9516,23179
0,9517,22161
0,9518,23050
0,9519,25939
0,9520,23235
0,9521,24753
0,9522,19087
0,9523,30938
0,9524,64216
0,9525,33605
0,9526,22827
0,9527,22753
0,9528,22846
0,9529,25827
0,9530,18809
0,9531,32216
0,9532,37327
0,9533,27049
0,9534,37716
0,9535,26994
0,9536,21772
0,9537,21531
0,9538,21716
0,9539,21105
0,9540,23068
0,9541,26605
0,9542,26568
0,9543,40420
0,9544,26827
0,9545,27031
0,9546,24494
0,9547,22994
0,9548,27420
0,9549,27457
0,9550,22605
0,9551,34105
0,9552,23365
0,9553,24068
0,9554,28697
0,9555,26161
0,9556,45864
0,9557,25939
0,9558,26364
0,9559,33382
0,9560,24161
0,9561,21901
0,9562,23624
0,9563,21753
0,9564,36828
0,9565,27809
0,9566,20586
0,9567,27253
0,9568,64512
0,9569,23920
0,9570,31105
0,9571,28994
0,9572,21087
0,9573,26642
0,9574,21827
0,9575,24142
0,9576,20846
0,9577,32031
0,9578,23124
0,9579,38716
0,9580,27161
0,9581,22957
0,9582,25513
0,9583,28364
0,9584,26494
0,9585,25402
0,9586,24679
0,9587,27975
0,9588,22920
0,9589,24660
0,9590,23290
0,9591,28420
0,9592,27754
0,9593,24975
0,9594,30383
0,9595,25420
0,9596,20513
0,9597,21364
0,9598,40272
0,9599,24086
0,9600,23883
0,9601,36846
0,9602,68438
0,9603,27253
0,9604,22845
0,9605,22365
0,9606,27754
0,9607,25031
0,9608,19420
0,9609,23346
0,9610,27605
0,9611,26179
0,9612,54364
0,9613,66456
0,9614,27531
0,9615,21364
0,9616,24160
0,9617,28179
0,9618,25605
0,9619,21291
0,9620,24309
0,9621,25031
0,9622,28234
0,9623,24642
0,9624,69660
0,9625,20142
0,9626,23643
0,9627,18179
0,9628,67919
0,9629,25328
0,9630,33105
0,9631,17938
0,9632,26031
0,9633,21328
0,9634,29290
0,9635,22271
0,9636,32253
0,9637,16642
0,9638,25753
0,9639,18753
0,9640,28346
0,9641,24716
0,9642,20346
0,9643,17550
0,9644,37568
0,9645,18346
0,9646,26124
0,9647,27420
0,9648,25735
0,9649,17882
0,9650,62179
0,9651,42975
0,9652,37957
0,9653,26605
0,9654,31161
0,9655,42457
0,9656,29883
0,9657,21494
0,9658,21401
0,9659,22160
0,9660,33216
0,9661,24253
0,9662,37808
0,9663,24791
0,9664,23086
0,9665,68864
0,9666,40438
0,9667,20679
0,9668,22901
0,9669,22031
0,9670,20771
0,9671,41068
0,9672,26420
0,9673,24420
0,9674,25679
0,9675,21198
0,9676,43679
0,9677,34734
0,9678,37957
0,9679,29512
0,9680,30512
0,9681,24309
0,9682,27180
0,9683,19049
0,9684,70382
0,9685,25642
0,9686,23679
0,9687,20420
0,9688,25827
0,9689,29938
0,9690,22142
0,9691,43994
0,9692,28012
0,9693,21883
0,9694,22883
0,9695,21994
0,9696,33920
0,9697,21606
0,9698,25846
0,9699,21753
0,9700,56105
0,9701,28957
0,9702,25624
0,9703,38068
0,9704,24476
0,9705,27364
0,9706,21716
0,9707,27105
0,9708,28735
0,9709,50753
0,9710,35586
0,9711,26772
0,9712,23661
0,9713,42328
0,9714,43901
0,9715,26328
0,9716,26364
0,9717,24494
0,9718,20216
0,9719,27938
0,9720,27402
0,9721,35919
0,9722,75846
0,9723,37642
0,9724,28512
0,9725,22290
0,9726,26142
0,9727,23939
0,9728,24975
0,9729,20679
0,9730,26382
0,9731,31772
0,9732,29291
0,9733,23660
0,9734,39234
0,9735,27716
0,9736,27328
0,9737,19401
0,9738,23086
0,9739,24957
0,9740,42901
0,9741,28791
0,9742,25198
0,9743,33753
0,9744,63827
0,9745,32383
0,9746,30753
0,9747,28512
0,9748,47790
0,9749,24957
0,9750,26512
0,9751,28568
0,9752,22457
0,9753,23994
0,9754,21883
0,9755,35271
0,9756,26309
0,9757,21345
0,9758,33272
0,9759,28864
0,9760,41309
0,9761,38216
0,9762,67994
0,9763,74197
0,9764,29790
0,9765,26105
0,9766,23513
0,9767,42531
0,9768,24124
0,9769,23920
0,9770,24790
0,9771,22512
0,9772,28975
0,9773,25735
0,9774,45513
0,9775,24698
0,9776,50623
0,9777,24142
0,9778,27642
0,9779,23235
0,9780,16457
0,9781,29235
0,9782,22198
0,9783,24401
0,9784,16328
0,9785,34235
0,9786,18346
0,9787,22642
0,9788,17161
0,9789,33475
0,9790,23957
0,9791,27457
0,9792,19975
0,9793,23661
0,9794,16420
0,9795,17012
0,9796,16457
0,9797,15661
0,9798,15642
0,9799,26216
0,9800,19531
0,9801,29142
0,9802,27253
0,9803,25160
0,9804,20216
0,9805,21717
0,9806,21049
0,9807,37568
0,9808,20031
0,9809,22957
0,9810,18735
0,9811,23772
0,9812,21439
0,9813,28975
0,9814,22216
0,9815,24457
0,9816,26494
0,9817,24475
0,9818,20012
0,9819,70623
0,9820,22790
0,9821,31161
0,9822,28420
0,9823,34735
0,9824,40123
0,9825,29920
0,9826,20420
0,9827,28272
0,9828,26828
0,9829,29550
0,9830,25068
0,9831,25272
0,9832,22142
0,9833,25624
0,9834,20235
0,9835,25365
0,9836,19198
0,9837,28328
0,9838,41290
0,9839,27031
0,9840,25308
0,9841,26846
0,9842,20049
0,9843,29791
0,9844,19939
0,9845,21957
0,9846,22123
0,9847,23642
0,9848,23124
0,9849,29771
0,9850,44068
0,9851,23994
0,9852,37197
0,9853,26272
0,9854,29605
0,9855,26809
0,9856,30790
0,9857,30531
0,9858,23086
0,9859,23661
0,9860,19586
0,9861,19698
0,9862,53568
0,9863,26086
0,9864,22050
0,9865,31087
0,9866,24902
0,9867,38864
0,9868,21308
0,9869,57864
0,9870,23920
0,9871,24902
0,9872,25253
0,9873,26235
0,9874,21883
0,9875,21364
0,9876,23253
0,9877,59549
0,9878,22438
0,9879,29494
0,9880,26624
0,9881,49475
0,9882,22679
0,9883,24791
0,9884,21753
0,9885,25346
0,9886,21772
0,9887,24642
0,9888,25531
0,9889,25642
0,9890,32846
0,9891,26105
0,9892,38734
0,9893,63345
0,9894,26920
0,9895,25383
0,9896,23217
0,9897,27735
0,9898,19235
0,9899,24142
0,9900,26105
0,9901,26419
0,9902,26031
0,9903,22013
0,9904,22291
0,9905,23142
0,9906,18883
0,9907,24271
0,9908,32271
0,9909,27624
0,9910,26327
0,9911,32938
0,9912,24179
0,9913,25012
0,9914,30845
0,9915,52142
0,9916,26586
0,9917,66253
0,9918,27068
0,9919,21179
0,9920,33013
0,9921,25382
0,9922,26550
0,9923,23476
0,9924,20327
0,9925,22457
0,9926,22661
0,9927,31086
0,9928,37216
0,9929,35605
0,9930,35308
0,9931,45494
0,9932,46105
0,9933,47086
0,9934,35012
0,9935,29105
0,9936,24234
0,9937,21734
0,9938,24809
0,9939,23327
0,9940,25828
0,9941,30419
0,9942,29605
0,9943,25883
0,9944,23531
0,9945,17438
0,9946,26013
0,9947,18013
0,9948,25235
0,9949,19123
0,9950,24994
0,9951,17142
0,9952,27791
0,9953,20679
0,9954,23328
0,9955,28790
0,9956,25624
0,9957,30976
0,9958,36865
0,9959,34883
0,9960,33920
0,9961,20902
0,9962,23123
0,9963,21364
0,9964,24901
0,9965,18105
0,9966,43956
0,9967,26901
0,9968,22216
0,9969,27994
0,9970,25012
0,9971,46846
0,9972,26309
0,9973,21438
0,9974,21642
0,9975,23809
0,9976,53290
0,9977,49327
0,9978,29160
0,9979,21475
0,9980,25346
0,9981,18197
0,9982,22420
0,9983,40975
0,9984,25734
0,9985,20920
0,9986,23475
0,9987,23587
0,9988,24309
0,9989,26791
0,9990,33698
0,9991,27180
0,9992,26365
0,9993,21494
0,9994,34438
0,9995,20235
0,9996,22457
0,9997,22476
0,9998,60716
0,9999,26865
0,10000,48216
0,10001,56975
0,10002,41438
0,10003,28494
0,10004,24290
0,10005,21883
0,10006,26920
0,10007,66678
0,10008,27753
0,10009,24754
0,10010,26272
0,10011,24272
0,10012,20679
0,10013,24420
0,10014,26050
0,10015,30513
0,10016,26290
0,10017,19642
0,10018,27624
0,10019,20679
0,10020,28217
0,10021,25254
0,10022,26087
0,10023,28420
0,10024,25661
0,10025,27235
0,10026,36698
0,10027,22087
0,10028,27994
0,10029,25661
0,10030,25568
0,10031,44216
0,10032,25327
0,10033,28327
0,10034,62012
0,10035,26308
0,10036,23587
0,10037,24901
0,10038,24216
0,10039,23938
0,10040,24272
0,10041,31901
0,10042,43364
0,10043,30623
0,10044,39882
0,10045,24216
0,10046,28975
0,10047,25994
0,10048,24179
0,10049,21605
0,10050,26272
0,10051,21179
0,10052,23031
0,10053,53457
0,10054,26735
0,10055,25124
0,10056,28938
0,10057,23438
0,10058,41365
0,10059,24290
0,10060,30754
0,10061,23290
0,10062,31364
0,10063,22605
0,10064,23475
0,10065,19346
0,10066,26346
0,10067,25365
0,10068,37550
0,10069,26105
0,10070,23901
0,10071,25827
0,10072,24957
0,10073,25068
0,10074,23513
0,10075,22679
0,10076,30068
0,10077,26160
0,10078,67698
0,10079,24142
0,10080,43068
0,10081,21457
0,10082,28197
0,10083,23827
0,10084,54401
0,10085,31050
0,10086,26049
0,10087,20420
0,10088,27123
0,10089,24680
0,10090,26328
0,10091,33179
0,10092,23901
0,10093,26716
0,10094,22180
0,10095,23642
0,10096,20587
0,10097,40050
0,10098,27938
0,10099,79252
0,10100,27772
0,10101,29013
0,10102,25938
0,10103,35049
0,10104,24697
0,10105,60364
0,10106,30698
0,10107,27234
0,10108,15549
0,10109,24197
0,10110,16346
0,10111,40734
0,10112,19512
0,10113,25234
0,10114,20068
0,10115,18420
0,10116,22013
0,10117,26198
0,10118,20586
0,10119,28179
0,10120,23901
0,10121,36031
0,10122,21957
0,10123,28290
0,10124,18568
0,10125,25938
0,10126,16420
0,10127,21438
0,10128,17735
0,10129,33605
0,10130,54068
0,10131,35865
0,10132,25198
0,10133,21272
0,10134,19549
0,10135,32142
0,10136,31864
0,10137,27549
0,10138,17772
0,10139,30846
0,10140,28234
0,10141,27791
0,10142,17420
0,10143,19290
0,10144,19772
0,10145,24456
0,10146,27994
0,10147,36161
0,10148,22994
0,10149,66216
0,10150,24809
0,10151,22642
0,10152,21012
0,10153,63753
0,10154,32030
0,10155,22864
0,10156,22901
0,10157,25920
0,10158,38865
0,10159,41697
0,10160,20420
0,10161,23679
0,10162,21586
0,10163,26994
0,10164,21809
0,10165,22938
0,10166,50216
0,10167,24642
0,10168,19550
0,10169,23957
0,10170,27179
0,10171,25846
0,10172,29346
0,10173,55549
0,10174,23920
0,10175,19457
0,10176,23660
0,10177,30735
0,10178,22753
0,10179,37920
0,10180,24643
0,10181,29365
0,10182,30587
0,10183,23457
0,10184,40253
0,10185,32716
0,10186,27401
0,10187,20457
0,10188,21124
0,10189,73697
0,10190,28216
0,10191,26753
0,10192,25698
0,10193,19994
0,10194,25846
0,10195,35623
0,10196,46494
0,10197,26660
0,10198,28531
0,10199,34494
0,10200,25550
0,10201,31790
0,10202,19271
0,10203,19402
0,10204,35624
0,10205,24661
0,10206,23679
0,10207,22975
0,10208,60957
0,10209,26457
0,10210,23087
0,10211,25420
0,10212,29160
0,10213,26216
0,10214,21197
0,10215,26438
0,10216,26253
0,10217,23346
0,10218,27623
0,10219,24846
0,10220,25698
0,10221,25420
0,10222,25901
0,10223,29308
0,10224,26105
0,10225,23160
0,10226,26050
0,10227,22735
0,10228,23365
0,10229,20919
0,10230,21402
0,10231,25309
0,10232,29605
0,10233,21420
0,10234,29531
0,10235,27364
0,10236,31345
0,10237,74197
0,10238,15976
0,10239,48512
0,10240,27216
0,10241,24864
0,10242,21309
0,10243,24235
0,10244,33476
0,10245,29605
0,10246,24197
0,10247,38661
0,10248,31402
0,10249,65253
0,10250,32217
0,10251,39438
0,10252,35012
0,10253,30698
0,10254,57253
0,10255,25772
0,10256,63327
0,10257,25401
0,10258,50105
0,10259,24975
0,10260,26272
0,10261,23513
0,10262,23419
0,10263,23382
0,10264,26513
0,10265,48272
0,10266,22309
0,10267,21290
0,10268,24494
0,10269,17717
0,10270,23531
0,10271,20068
0,10272,56309
0,10273,18809
0,10274,23142
0,10275,22920
0,10276,27346
0,10277,31142
0,10278,36290
0,10279,16994
0,10280,21975
0,10281,18975
0,10282,22494
0,10283,22457
0,10284,24549
0,10285,18013
0,10286,25309
0,10287,31105
0,10288,29661
0,10289,41938
0,10290,26216
0,10291,19086
0,10292,68568
0,10293,23012
0,10294,19161
0,10295,17272
0,10296,23920
0,10297,19475
0,10298,24272
0,10299,21827
0,10300,23735
0,10301,22382
0,10302,26235
0,10303,18697
0,10304,71790
0,10305,22179
0,10306,35124
0,10307,22457
0,10308,24512
0,10309,22753
0,10310,21105
0,10311,21383
0,10312,24271
0,10313,25753
0,10314,25290
0,10315,20920
0,10316,24290
0,10317,17494
0,10318,28086
0,10319,32642
0,10320,22883
0,10321,38790
0,10322,25512
0,10323,19735
0,10324,21513
0,10325,19586
0,10326,21198
0,10327,21791
0,10328,23235
0,10329,21235
0,10330,34605
0,10331,39068
