CPU,NUMERO_ITERACION,LATENCIA
1,19285,4647
1,19286,4075
1,19287,4903
1,19288,4839
1,19289,4039
1,19290,4089
1,19291,4616
1,19292,4140
1,19293,4516
1,19294,3834
1,19295,3936
1,19296,4548
1,19297,2513
1,19298,2757
1,19299,4382
1,19300,3521
1,19301,3136
1,19302,3092
1,19303,2741
1,19304,2922
1,19305,2812
1,19306,2704
1,19307,2804
1,19308,2644
1,19309,2475
1,19310,2765
1,19311,3015
1,19312,2841
1,19313,3024
1,19314,3485
1,19315,4146
1,19316,3307
1,19317,3348
1,19318,3563
1,19319,3441
1,19320,4118
1,19321,3453
1,19322,3358
1,19323,3471
1,19324,3530
1,19325,4499
1,19326,3203
1,19327,3230
1,19328,4159
1,19329,3661
1,19330,3891
1,19331,3982
1,19332,3592
1,19333,2896
1,19334,4368
1,19335,4199
1,19336,7354
1,19337,8582
1,19338,8357
1,19339,9415
1,19340,8177
1,19341,6434
1,19342,8934
1,19343,9784
1,19344,8584
1,19345,3348
1,19346,4880
1,19347,4703
1,19348,6097
1,19349,4159
1,19350,4425
1,19351,4115
1,19352,3963
1,19353,4735
1,19354,6571
1,19355,5378
1,19356,4711
1,19357,4039
1,19358,5723
1,19359,4860
1,19360,4124
1,19361,6239
1,19362,4088
1,19363,4171
1,19364,5294
1,19365,4789
1,19366,5068
1,19367,5213
1,19368,3123
1,19369,4417
1,19370,4298
1,19371,4855
1,19372,6490
1,19373,3262
1,19374,4350
1,19375,2835
1,19376,2990
1,19377,3156
1,19378,4191
1,19379,4564
1,19380,4407
1,19381,6023
1,19382,5873
1,19383,5436
1,19384,4207
1,19385,5344
1,19386,5925
1,19387,4392
1,19388,4709
1,19389,5194
1,19390,4044
1,19391,4019
1,19392,6467
1,19393,3281
1,19394,3109
1,19395,2608
1,19396,2522
1,19397,2637
1,19398,2873
1,19399,2690
1,19400,2960
1,19401,2729
1,19402,2519
1,19403,3424
1,19404,3357
1,19405,3577
1,19406,4336
1,19407,4702
1,19408,4483
1,19409,6516
1,19410,4189
1,19411,3748
1,19412,5525
1,19413,3718
1,19414,3944
1,19415,4122
1,19416,4856
1,19417,3824
1,19418,4663
1,19419,4243
1,19420,4299
1,19421,4232
1,19422,4434
1,19423,3471
1,19424,3820
1,19425,4062
1,19426,4187
1,19427,3618
1,19428,4382
1,19429,3985
1,19430,3708
1,19431,4168
1,19432,4184
1,19433,4674
1,19434,4678
1,19435,4625
1,19436,4433
1,19437,5369
1,19438,5418
1,19439,5107
1,19440,4791
1,19441,5738
1,19442,4515
1,19443,3254
1,19444,5624
1,19445,4633
1,19446,5029
1,19447,4344
1,19448,3837
1,19449,3789
1,19450,3814
1,19451,3882
1,19452,3839
1,19453,4131
1,19454,3928
1,19455,3886
1,19456,3774
1,19457,3848
1,19458,3897
1,19459,3881
1,19460,3916
1,19461,3980
1,19462,3982
1,19463,3822
1,19464,3890
1,19465,3787
1,19466,3979
1,19467,3474
1,19468,3935
1,19469,3895
1,19470,3845
1,19471,3889
1,19472,4104
1,19473,4042
1,19474,3997
1,19475,4044
1,19476,3485
1,19477,3882
1,19478,4098
1,19479,3808
1,19480,3889
1,19481,3957
1,19482,3981
1,19483,4171
1,19484,3944
1,19485,3845
1,19486,4024
1,19487,3903
1,19488,3877
1,19489,3989
1,19490,3791
1,19491,4170
1,19492,3839
1,19493,3526
1,19494,3822
1,19495,4004
1,19496,3895
1,19497,3856
1,19498,3875
1,19499,3990
1,19500,4023
1,19501,3865
1,19502,3917
1,19503,3898
1,19504,3860
1,19505,3857
1,19506,3805
1,19507,3927
1,19508,3819
1,19509,3788
1,19510,3882
1,19511,3812
1,19512,3904
1,19513,3810
1,19514,3848
1,19515,3933
1,19516,3800
1,19517,3900
1,19518,3825
1,19519,3879
1,19520,4096
1,19521,5889
1,19522,7579
1,19523,4098
1,19524,3966
1,19525,3880
1,19526,3885
1,19527,3926
1,19528,6289
1,19529,3945
1,19530,4382
1,19531,3942
1,19532,3993
1,19533,3864
1,19534,3859
1,19535,4136
1,19536,4965
1,19537,2779
1,19538,2778
1,19539,3130
1,19540,2989
1,19541,4003
1,19542,3842
1,19543,4267
1,19544,3946
1,19545,3821
1,19546,3901
1,19547,3886
1,19548,4024
1,19549,3986
1,19550,3933
1,19551,3560
1,19552,3935
1,19553,3832
1,19554,3833
1,19555,3873
1,19556,3853
1,19557,3853
1,19558,3483
1,19559,3867
1,19560,3926
1,19561,3778
1,19562,3832
1,19563,3915
1,19564,3913
1,19565,3889
1,19566,3556
1,19567,4298
1,19568,4749
1,19569,4422
1,19570,3930
1,19571,3875
1,19572,3861
1,19573,3878
1,19574,3872
1,19575,3833
1,19576,3814
1,19577,3808
1,19578,3815
1,19579,3891
1,19580,3870
1,19581,3819
1,19582,3903
1,19583,3795
1,19584,3962
1,19585,4342
1,19586,5106
1,19587,4915
1,19588,5245
1,19589,5102
1,19590,4988
1,19591,4461
1,19592,5379
1,19593,4834
1,19594,4380
1,19595,5067
1,19596,5087
1,19597,3950
1,19598,4406
1,19599,46684
1,19600,9319
1,19601,7155
1,19602,2868
1,19603,2716
1,19604,2586
1,19605,2623
1,19606,2645
1,19607,2552
1,19608,2632
1,19609,2689
1,19610,3503
1,19611,2847
1,19612,2683
1,19613,2642
1,19614,2704
1,19615,3063
1,19616,3073
1,19617,3077
1,19618,3449
1,19619,3278
1,19620,3284
1,19621,3343
1,19622,3158
1,19623,2794
1,19624,3604
1,19625,2635
1,19626,2930
1,19627,2636
1,19628,2593
1,19629,3063
1,19630,2661
1,19631,2626
1,19632,2612
1,19633,3535
1,19634,2916
1,19635,2738
1,19636,2592
1,19637,3260
1,19638,3516
1,19639,3008
1,19640,3212
1,19641,3018
1,19642,2861
1,19643,4617
1,19644,2724
1,19645,2563
1,19646,3118
1,19647,3748
1,19648,2834
1,19649,2639
1,19650,2630
1,19651,2651
1,19652,2619
1,19653,2632
1,19654,2603
1,19655,2590
1,19656,2561
1,19657,2638
1,19658,2545
1,19659,2480
1,19660,2486
1,19661,2506
1,19662,2492
1,19663,2478
1,19664,2494
1,19665,2491
1,19666,2491
1,19667,2509
1,19668,2467
1,19669,2540
1,19670,2474
1,19671,2476
1,19672,2493
1,19673,2511
1,19674,2494
1,19675,2473
1,19676,2532
1,19677,2600
1,19678,2468
1,19679,2499
1,19680,2488
1,19681,2484
1,19682,2461
1,19683,2474
1,19684,2537
1,19685,2504
1,19686,2490
1,19687,2515
1,19688,2466
1,19689,2484
1,19690,2500
1,19691,2487
1,19692,2441
1,19693,2471
1,19694,2500
1,19695,2497
1,19696,2515
1,19697,2512
1,19698,2521
1,19699,2477
1,19700,2508
1,19701,2469
1,19702,2455
1,19703,2550
1,19704,2501
1,19705,2482
1,19706,2475
1,19707,2476
1,19708,2480
1,19709,2475
1,19710,2468
1,19711,2489
1,19712,2462
1,19713,2501
1,19714,2469
1,19715,2458
1,19716,2435
1,19717,2552
1,19718,2495
1,19719,2504
1,19720,2531
1,19721,2466
1,19722,2484
1,19723,2564
1,19724,2523
1,19725,2498
1,19726,2509
1,19727,2509
1,19728,2467
1,19729,2487
1,19730,2527
1,19731,2467
1,19732,2465
1,19733,2501
1,19734,2532
1,19735,2525
1,19736,2505
1,19737,2469
1,19738,2462
1,19739,2490
1,19740,2537
1,19741,2447
1,19742,2484
1,19743,2509
1,19744,2485
1,19745,2480
1,19746,2495
1,19747,2481
1,19748,2628
1,19749,2511
1,19750,2492
1,19751,2506
1,19752,2456
1,19753,2489
1,19754,2487
1,19755,2498
1,19756,2458
1,19757,2485
1,19758,2481
1,19759,2482
1,19760,2484
1,19761,2474
1,19762,2472
1,19763,2505
1,19764,2491
1,19765,2475
1,19766,2672
1,19767,2500
1,19768,2550
1,19769,2497
1,19770,2503
1,19771,2497
1,19772,2580
1,19773,2615
1,19774,2498
1,19775,2467
1,19776,2550
1,19777,2526
1,19778,2548
1,19779,2528
1,19780,2693
1,19781,2721
1,19782,2963
1,19783,3023
1,19784,2812
1,19785,3125
1,19786,2610
1,19787,2671
1,19788,2706
1,19789,2788
1,19790,2605
1,19791,2694
1,19792,2819
1,19793,2770
1,19794,2621
1,19795,2962
1,19796,2727
1,19797,2688
1,19798,2992
1,19799,2820
1,19800,3205
1,19801,2940
1,19802,2963
1,19803,2949
1,19804,2842
1,19805,2568
1,19806,3249
1,19807,2983
1,19808,2627
1,19809,2902
1,19810,2760
1,19811,2845
1,19812,3132
1,19813,2548
1,19814,2689
1,19815,2632
1,19816,2639
1,19817,2824
1,19818,3359
1,19819,2698
1,19820,3321
1,19821,2664
1,19822,2577
1,19823,2439
1,19824,2475
1,19825,2982
1,19826,26871
1,19827,5661
1,19828,4898
1,19829,6034
1,19830,4003
1,19831,3761
1,19832,4300
1,19833,4107
1,19834,3785
1,19835,4428
1,19836,8998
1,19837,6090
1,19838,5515
1,19839,2903
1,19840,4170
1,19841,3939
1,19842,4317
1,19843,4976
1,19844,4894
1,19845,4749
1,19846,5161
1,19847,4629
1,19848,5224
1,19849,4955
1,19850,4459
1,19851,3846
1,19852,4602
1,19853,4221
1,19854,4050
1,19855,3600
1,19856,4400
1,19857,3899
1,19858,3800
1,19859,3750
1,19860,3933
1,19861,4587
1,19862,3920
1,19863,4069
1,19864,4282
1,19865,4159
1,19866,3904
1,19867,4006
1,19868,4436
1,19869,4202
1,19870,4189
1,19871,4102
1,19872,4975
1,19873,4295
1,19874,4166
1,19875,3645
1,19876,4204
1,19877,4150
1,19878,3534
1,19879,4236
1,19880,4144
1,19881,4797
1,19882,3839
1,19883,3876
1,19884,2621
1,19885,9158
1,19886,5230
1,19887,4125
1,19888,4848
1,19889,4513
1,19890,4325
1,19891,3936
1,19892,3794
1,19893,4299
1,19894,4223
1,19895,3922
1,19896,3446
1,19897,3996
1,19898,4023
1,19899,3911
1,19900,4042
1,19901,4135
1,19902,3421
1,19903,4155
1,19904,3995
1,19905,4010
1,19906,3990
1,19907,4034
1,19908,4044
1,19909,3513
1,19910,2451
1,19911,3981
1,19912,3838
1,19913,3930
1,19914,3958
1,19915,4069
1,19916,4097
1,19917,3970
1,19918,4131
1,19919,4356
1,19920,3902
1,19921,4109
1,19922,4312
1,19923,3525
1,19924,3971
1,19925,4057
1,19926,4023
1,19927,4140
1,19928,4055
1,19929,3511
1,19930,3985
1,19931,4414
1,19932,4305
1,19933,3637
1,19934,4317
1,19935,4902
1,19936,4312
1,19937,3674
1,19938,4216
1,19939,3888
1,19940,3657
1,19941,4302
1,19942,3562
1,19943,4204
1,19944,3580
1,19945,4317
1,19946,3606
1,19947,4117
1,19948,3780
1,19949,4148
1,19950,4367
1,19951,4609
1,19952,6491
1,19953,3452
1,19954,2961
1,19955,2968
1,19956,3916
1,19957,6750
1,19958,7403
1,19959,3629
1,19960,3084
1,19961,3013
1,19962,3435
1,19963,4291
1,19964,2977
1,19965,3283
1,19966,3149
1,19967,2881
1,19968,2737
1,19969,2541
1,19970,3062
1,19971,4219
1,19972,2782
1,19973,5077
1,19974,4153
1,19975,3626
1,19976,3628
1,19977,4324
1,19978,4770
1,19979,5879
1,19980,2731
1,19981,5243
1,19982,3606
1,19983,4093
1,19984,4249
1,19985,3879
1,19986,4254
1,19987,4085
1,19988,4559
1,19989,4485
1,19990,4335
1,19991,3862
1,19992,4428
1,19993,4118
1,19994,3899
1,19995,4319
1,19996,4212
1,19997,3958
1,19998,4408
1,19999,3712
1,20000,4299
1,20001,4202
1,20002,3645
1,20003,4190
1,20004,3948
1,20005,4215
1,20006,3894
1,20007,4270
1,20008,4821
1,20009,3587
1,20010,4332
1,20011,4216
1,20012,4263
1,20013,3830
1,20014,4393
1,20015,4460
1,20016,4059
1,20017,4424
1,20018,4628
1,20019,4802
1,20020,4130
1,20021,4513
1,20022,4033
1,20023,3854
1,20024,4153
1,20025,4014
1,20026,5010
1,20027,4003
1,20028,3953
1,20029,3922
1,20030,5832
1,20031,4770
1,20032,5291
1,20033,4320
1,20034,4032
1,20035,4230
1,20036,4499
1,20037,4514
1,20038,3940
1,20039,4273
1,20040,3663
1,20041,4388
1,20042,4037
1,20043,3519
1,20044,4269
1,20045,3921
1,20046,4093
1,20047,3590
1,20048,3934
1,20049,4260
1,20050,3637
1,20051,4174
1,20052,4002
1,20053,4169
1,20054,4107
1,20055,4026
1,20056,4391
1,20057,4071
1,20058,3992
1,20059,3534
1,20060,3751
1,20061,3777
1,20062,4331
1,20063,3467
1,20064,3989
1,20065,3491
1,20066,3746
1,20067,3512
1,20068,4195
1,20069,3642
1,20070,3456
1,20071,3935
1,20072,4044
1,20073,4037
1,20074,4565
1,20075,4113
1,20076,4189
1,20077,3814
1,20078,4096
1,20079,4090
1,20080,3611
1,20081,4299
1,20082,4127
1,20083,4138
1,20084,3868
1,20085,3472
1,20086,4466
1,20087,4283
1,20088,4777
1,20089,4465
1,20090,7409
1,20091,7143
1,20092,7532
1,20093,4792
1,20094,4156
1,20095,3975
1,20096,3916
1,20097,3909
1,20098,4499
1,20099,3940
1,20100,3828
1,20101,3894
1,20102,3792
1,20103,3874
1,20104,4310
1,20105,3866
1,20106,4403
1,20107,3783
1,20108,3873
1,20109,3843
1,20110,3993
1,20111,3714
1,20112,3602
1,20113,3838
1,20114,4128
1,20115,4362
1,20116,3836
1,20117,3666
1,20118,3708
1,20119,3794
1,20120,3804
1,20121,3851
1,20122,4224
1,20123,4099
1,20124,4282
1,20125,4038
1,20126,3916
1,20127,3648
1,20128,4191
1,20129,3750
1,20130,3658
1,20131,3428
1,20132,4321
1,20133,4448
1,20134,3901
1,20135,5419
1,20136,2698
1,20137,5303
1,20138,4272
1,20139,3501
1,20140,3972
1,20141,3521
1,20142,3547
1,20143,4162
1,20144,4010
1,20145,4071
1,20146,4216
1,20147,4003
1,20148,4140
1,20149,3871
1,20150,4302
1,20151,4145
1,20152,3697
1,20153,4166
1,20154,4132
1,20155,4157
1,20156,4018
1,20157,3903
1,20158,3980
1,20159,4108
1,20160,4079
1,20161,3579
1,20162,4256
1,20163,3615
1,20164,3827
1,20165,3858
1,20166,3620
1,20167,3992
1,20168,4363
1,20169,4097
1,20170,3665
1,20171,3602
1,20172,4134
1,20173,4296
1,20174,3591
1,20175,4076
1,20176,3700
1,20177,4494
1,20178,4429
1,20179,5022
1,20180,5457
1,20181,5236
1,20182,7368
1,20183,6288
1,20184,5246
1,20185,4870
1,20186,4562
1,20187,5372
1,20188,4468
1,20189,5186
1,20190,5587
1,20191,5139
1,20192,4808
1,20193,4340
1,20194,5926
1,20195,6270
1,20196,5054
1,20197,4637
1,20198,5154
1,20199,4501
1,20200,4486
1,20201,4430
1,20202,4468
1,20203,3819
1,20204,4317
1,20205,3705
1,20206,4667
1,20207,5949
1,20208,5795
1,20209,6711
1,20210,6192
1,20211,6629
1,20212,6165
1,20213,6201
1,20214,5938
1,20215,6460
1,20216,6559
1,20217,5111
1,20218,4069
1,20219,3854
1,20220,3813
1,20221,3820
1,20222,3865
1,20223,3850
1,20224,3845
1,20225,3985
1,20226,3847
1,20227,3897
1,20228,3846
1,20229,3823
1,20230,3877
1,20231,3967
1,20232,3890
1,20233,3845
1,20234,4149
1,20235,3850
1,20236,3849
1,20237,3831
1,20238,3834
1,20239,3904
1,20240,3882
1,20241,4008
1,20242,3897
1,20243,3880
1,20244,4040
1,20245,3832
1,20246,3879
1,20247,3857
1,20248,3899
1,20249,3859
1,20250,3873
1,20251,3920
1,20252,3961
1,20253,3894
1,20254,3852
1,20255,3910
1,20256,3872
1,20257,3887
1,20258,3836
1,20259,3846
1,20260,3879
1,20261,3901
1,20262,3852
1,20263,3796
1,20264,3864
1,20265,3850
1,20266,5626
1,20267,7763
1,20268,3000
1,20269,5082
1,20270,4083
1,20271,4325
1,20272,4185
1,20273,3816
1,20274,4969
1,20275,4082
1,20276,3800
1,20277,3848
1,20278,3933
1,20279,3869
1,20280,3557
1,20281,3875
1,20282,3969
1,20283,4102
1,20284,5128
2,0,2844
2,1,2396
2,2,2484
2,3,2902
2,4,2531
2,5,2447
2,6,2472
2,7,4904
2,8,3371
2,9,2486
2,10,2409
2,11,2959
2,12,2442
2,13,2504
2,14,2441
2,15,2423
2,16,2645
2,17,2668
2,18,3071
2,19,2575
2,20,2730
2,21,2639
2,22,3230
2,23,2425
2,24,2468
2,25,2598
2,26,2546
2,27,2880
2,28,2610
2,29,2550
2,30,2433
2,31,2503
2,32,2430
2,33,2590
2,34,2588
2,35,2569
2,36,2452
2,37,2931
2,38,3041
2,39,2521
2,40,2654
2,41,2991
2,42,2886
2,43,2605
2,44,2524
2,45,3802
2,46,4630
2,47,4039
2,48,3775
2,49,3724
2,50,6445
2,51,4386
2,52,3800
2,53,4055
2,54,4162
2,55,4018
2,56,4017
2,57,4800
2,58,7010
2,59,5715
2,60,4601
2,61,3455
2,62,4011
2,63,3648
2,64,4009
2,65,3988
2,66,2741
2,67,2795
2,68,2548
2,69,2416
2,70,2513
2,71,2471
2,72,2451
2,73,2614
2,74,2862
2,75,2592
2,76,2608
2,77,2828
2,78,4874
2,79,3524
2,80,4081
2,81,5887
2,82,3738
2,83,4403
2,84,3863
2,85,4211
2,86,3723
2,87,5294
2,88,4266
2,89,3891
2,90,4025
2,91,5913
2,92,6593
2,93,4232
2,94,3870
2,95,4049
2,96,4246
2,97,4039
2,98,3700
2,99,4057
2,100,3562
2,101,3940
2,102,4032
2,103,3737
2,104,4087
2,105,3882
2,106,3915
2,107,4164
2,108,4046
2,109,4248
2,110,3476
2,111,3594
2,112,4038
2,113,3974
2,114,4403
2,115,4038
2,116,3900
2,117,4284
2,118,3567
2,119,3975
2,120,3896
2,121,4163
2,122,4074
2,123,4183
2,124,4825
2,125,4510
2,126,2624
2,127,4858
2,128,4277
2,129,4955
2,130,5788
2,131,2937
2,132,3029
2,133,2685
2,134,3170
2,135,3377
2,136,2921
2,137,3053
2,138,3477
2,139,3579
2,140,2980
2,141,2596
2,142,3266
2,143,3316
2,144,3517
2,145,2653
2,146,3145
2,147,2837
2,148,2951
2,149,2863
2,150,2678
2,151,2842
2,152,2787
2,153,2514
2,154,2734
2,155,2423
2,156,2446
2,157,2611
2,158,2508
2,159,2585
2,160,2419
2,161,2487
2,162,2492
2,163,2916
2,164,2965
2,165,3250
2,166,3841
2,167,3516
2,168,5596
2,169,8591
2,170,9790
2,171,6176
2,172,7042
2,173,8204
2,174,8208
2,175,7772
2,176,7426
2,177,5121
2,178,4201
2,179,3844
2,180,3801
2,181,3798
2,182,3864
2,183,3826
2,184,3777
2,185,3847
2,186,3804
2,187,3753
2,188,3758
2,189,3854
2,190,3851
2,191,3831
2,192,3871
2,193,3828
2,194,3848
2,195,3885
2,196,3809
2,197,3864
2,198,3542
2,199,4419
2,200,2541
2,201,4825
2,202,4002
2,203,3923
2,204,3796
2,205,3871
2,206,3527
2,207,4074
2,208,3925
2,209,3846
2,210,3834
2,211,3806
2,212,3811
2,213,3831
2,214,3840
2,215,3834
2,216,3813
2,217,3893
2,218,3823
2,219,3825
2,220,3848
2,221,3889
2,222,3834
2,223,3814
2,224,3897
2,225,3922
2,226,3866
2,227,3835
2,228,3865
2,229,4024
2,230,3839
2,231,3861
2,232,3861
2,233,3790
2,234,3808
2,235,3827
2,236,3767
2,237,3807
2,238,3883
2,239,3851
2,240,3809
2,241,3839
2,242,3853
2,243,3806
2,244,3794
2,245,3787
2,246,3830
2,247,3868
2,248,3564
2,249,4856
2,250,4257
2,251,4051
2,252,3983
2,253,4099
2,254,4042
2,255,4073
2,256,4136
2,257,4099
2,258,3993
2,259,3970
2,260,3928
2,261,3942
2,262,3488
2,263,3999
2,264,3994
2,265,4025
2,266,3967
2,267,3993
2,268,3924
2,269,4052
2,270,3998
2,271,3439
2,272,3964
2,273,3387
2,274,3474
2,275,4044
2,276,3998
2,277,4074
2,278,4032
2,279,3986
2,280,3997
2,281,4003
2,282,3426
2,283,3975
2,284,4118
2,285,4044
2,286,3973
2,287,3980
2,288,4053
2,289,4026
2,290,4004
2,291,3998
2,292,3872
2,293,4028
2,294,3981
2,295,4033
2,296,4061
2,297,3483
2,298,3988
2,299,3405
2,300,4004
2,301,4041
2,302,3546
2,303,3997
2,304,3504
2,305,3979
2,306,3944
2,307,4105
2,308,3941
2,309,3989
2,310,3466
2,311,3924
2,312,4073
2,313,3462
2,314,4060
2,315,4012
2,316,4114
2,317,3947
2,318,3929
2,319,3992
2,320,4012
2,321,3487
2,322,3429
2,323,3983
2,324,4001
2,325,3432
2,326,3994
2,327,4076
2,328,4031
2,329,3965
2,330,3926
2,331,3421
2,332,3454
2,333,3983
2,334,4003
2,335,3483
2,336,3516
2,337,3483
2,338,3455
2,339,3983
2,340,3950
2,341,3746
2,342,4158
2,343,4048
2,344,3749
2,345,4227
2,346,4021
2,347,4080
2,348,3933
2,349,3758
2,350,3565
2,351,3722
2,352,3504
2,353,4118
2,354,3431
2,355,4055
2,356,3616
2,357,4245
2,358,4062
2,359,4004
2,360,4038
2,361,4302
2,362,4002
2,363,3989
2,364,3671
2,365,3527
2,366,4260
2,367,3699
2,368,3522
2,369,3695
2,370,3635
2,371,3642
2,372,4120
2,373,4088
2,374,3682
2,375,4006
2,376,3900
2,377,4070
2,378,4093
2,379,4023
2,380,3585
2,381,3572
2,382,3996
2,383,4127
2,384,3965
2,385,4028
2,386,4068
2,387,3966
2,388,3973
2,389,4075
2,390,4068
2,391,4063
2,392,4018
2,393,4025
2,394,4032
2,395,3995
2,396,4079
2,397,4062
2,398,4048
2,399,4436
2,400,4213
2,401,4026
2,402,3787
2,403,3540
2,404,3932
2,405,4036
2,406,3706
2,407,4126
2,408,4058
2,409,4083
2,410,3996
2,411,3975
2,412,3975
2,413,4045
2,414,4035
2,415,3969
2,416,4061
2,417,4092
2,418,3983
2,419,3970
2,420,4015
2,421,3967
2,422,4017
2,423,3999
2,424,4056
2,425,4012
2,426,3510
2,427,3989
2,428,4035
2,429,4098
2,430,4025
2,431,4086
2,432,7496
2,433,5428
2,434,2618
2,435,3763
2,436,4191
2,437,4083
2,438,4332
2,439,3719
2,440,3924
2,441,3931
2,442,3855
2,443,3784
2,444,3808
2,445,3938
2,446,3864
2,447,3908
2,448,3887
2,449,3879
2,450,3878
2,451,3838
2,452,3818
2,453,3889
2,454,3883
2,455,3788
2,456,3827
2,457,3923
2,458,3817
2,459,3872
2,460,3859
2,461,3844
2,462,3842
2,463,3897
2,464,3808
2,465,3815
2,466,4751
2,467,3860
2,468,3472
2,469,3960
2,470,3908
2,471,3772
2,472,3869
2,473,3920
2,474,3943
2,475,3863
2,476,3912
2,477,3865
2,478,4008
2,479,3811
2,480,3816
2,481,3892
2,482,3967
2,483,3863
2,484,3886
2,485,4409
2,486,4157
2,487,3871
2,488,3830
2,489,3897
2,490,3913
2,491,3882
2,492,3861
2,493,3862
2,494,3958
2,495,3937
2,496,3949
2,497,3955
2,498,3913
2,499,3868
2,500,3802
2,501,3834
2,502,3903
2,503,3846
2,504,3899
2,505,3844
2,506,3948
2,507,3967
2,508,3821
2,509,3865
2,510,3585
2,511,3913
2,512,3671
2,513,4041
2,514,3740
2,515,4031
2,516,3973
2,517,4007
2,518,4004
2,519,3788
2,520,3930
2,521,4216
2,522,3424
2,523,4303
2,524,3906
2,525,3625
2,526,3520
2,527,4111
2,528,3956
2,529,4084
2,530,3977
2,531,4133
2,532,3563
2,533,4354
2,534,4333
2,535,4163
2,536,3995
2,537,3450
2,538,3791
2,539,4091
2,540,4030
2,541,3646
2,542,3752
2,543,3896
2,544,4464
2,545,3603
2,546,4128
2,547,4149
2,548,4108
2,549,4206
2,550,3795
2,551,3897
2,552,4103
2,553,4057
2,554,3555
2,555,4125
2,556,3487
2,557,4117
2,558,4116
2,559,4045
2,560,4543
2,561,4609
2,562,2814
2,563,5049
2,564,3973
2,565,3546
2,566,4068
2,567,3949
2,568,4031
2,569,4008
2,570,4149
2,571,4011
2,572,4093
2,573,3445
2,574,3591
2,575,4077
2,576,4021
2,577,4118
2,578,5598
2,579,4149
2,580,3365
2,581,3972
2,582,4184
2,583,2579
2,584,4505
2,585,3636
2,586,4042
2,587,2526
2,588,2465
2,589,2611
2,590,5171
2,591,4066
2,592,4004
2,593,4093
2,594,3777
2,595,4147
2,596,3582
2,597,3483
2,598,4032
2,599,4926
2,600,2629
2,601,4520
2,602,4513
2,603,4460
2,604,3932
2,605,4283
2,606,3568
2,607,3945
2,608,3939
2,609,3971
2,610,3873
2,611,3876
2,612,3775
2,613,4196
2,614,3549
2,615,4010
2,616,3983
2,617,3409
2,618,4148
2,619,5087
2,620,3998
2,621,3757
2,622,3610
2,623,4133
2,624,3470
2,625,3608
2,626,4066
2,627,4100
2,628,4316
2,629,3967
2,630,3420
2,631,3848
2,632,3861
2,633,3543
2,634,3985
2,635,3578
2,636,3996
2,637,4135
2,638,3513
2,639,4398
2,640,4099
2,641,3858
2,642,3967
2,643,3991
2,644,3655
2,645,4012
2,646,3496
2,647,4152
2,648,4019
2,649,4102
2,650,4209
2,651,3972
2,652,3642
2,653,4202
2,654,7771
2,655,8241
2,656,8305
2,657,7624
2,658,8481
2,659,8052
2,660,9449
2,661,11457
2,662,5248
2,663,2584
2,664,2923
2,665,2752
2,666,2894
2,667,2495
2,668,5982
2,669,5787
2,670,7634
2,671,5081
2,672,2538
2,673,3952
2,674,4210
2,675,4051
2,676,3608
2,677,3995
2,678,3869
2,679,4081
2,680,3628
2,681,4193
2,682,3961
2,683,3863
2,684,3977
2,685,3887
2,686,4027
2,687,4202
2,688,4039
2,689,4244
2,690,3668
2,691,3581
2,692,4160
2,693,4095
2,694,3651
2,695,4407
2,696,4024
2,697,4121
2,698,4141
2,699,3514
2,700,3502
2,701,3520
2,702,4274
2,703,4092
2,704,4069
2,705,3746
2,706,4153
2,707,5590
2,708,4300
2,709,4127
2,710,4881
2,711,3675
2,712,3722
2,713,4428
2,714,4006
2,715,4180
2,716,4139
2,717,3985
2,718,3948
2,719,3761
2,720,3620
2,721,3922
2,722,3982
2,723,7250
2,724,2913
2,725,2575
2,726,2499
2,727,2547
2,728,2585
2,729,2716
2,730,2685
2,731,2786
2,732,2565
2,733,2545
2,734,2631
2,735,2635
2,736,2653
2,737,2961
2,738,2644
2,739,2836
2,740,2762
2,741,2678
2,742,2537
2,743,2871
2,744,2684
2,745,2842
2,746,2551
2,747,2780
2,748,2747
2,749,2729
2,750,3397
2,751,2641
2,752,2646
2,753,2511
2,754,2619
2,755,2593
2,756,2565
2,757,2735
2,758,2534
2,759,2667
2,760,2594
2,761,2655
2,762,2874
2,763,2635
2,764,2607
2,765,2628
2,766,2667
2,767,2978
2,768,2569
2,769,2896
2,770,2772
2,771,2723
2,772,2480
2,773,2785
2,774,2906
2,775,2689
2,776,2759
2,777,2664
2,778,2646
2,779,2848
2,780,2563
