CPU,NUMERO_ITERACION,LATENCIA
0,7461,9169
0,7462,8976
0,7463,9016
0,7464,9359
0,7465,10248
0,7466,9442
0,7467,9911
0,7468,9634
0,7469,9469
0,7470,9175
0,7471,9144
0,7472,9073
0,7473,9923
0,7474,9682
0,7475,9361
0,7476,9601
0,7477,14270
0,7478,9638
0,7479,8713
0,7480,8999
0,7481,9846
0,7482,10687
0,7483,9845
0,7484,9232
0,7485,9342
0,7486,9273
0,7487,9511
0,7488,9311
0,7489,10350
0,7490,9108
0,7491,9278
0,7492,9287
0,7493,9587
0,7494,8883
0,7495,8328
0,7496,8752
0,7497,14505
0,7498,18160
0,7499,14169
0,7500,19734
0,7501,10615
0,7502,9451
0,7503,8779
0,7504,8703
0,7505,8729
0,7506,8999
0,7507,8587
0,7508,8545
0,7509,12536
0,7510,9534
0,7511,8846
0,7512,9372
0,7513,10375
0,7514,19937
0,7515,16749
0,7516,10227
0,7517,8938
0,7518,9500
0,7519,9932
0,7520,11305
0,7521,12492
0,7522,9270
0,7523,17331
0,7524,13347
0,7525,12388
0,7526,9239
0,7527,16495
0,7528,24854
0,7529,29277
0,7530,11539
0,7531,9251
0,7532,8895
0,7533,9613
0,7534,14574
0,7535,11313
0,7536,10284
0,7537,11090
0,7538,9821
0,7539,9717
0,7540,9417
0,7541,8812
0,7542,20205
0,7543,15302
0,7544,10202
0,7545,10062
0,7546,9596
0,7547,9055
0,7548,9987
0,7549,10631
0,7550,11027
0,7551,10730
0,7552,10004
0,7553,8769
0,7554,8743
0,7555,9314
0,7556,20484
0,7557,11580
0,7558,9780
0,7559,8491
0,7560,10018
0,7561,14288
0,7562,12272
0,7563,9839
0,7564,9573
0,7565,11065
0,7566,10304
0,7567,10336
0,7568,9844
0,7569,17876
0,7570,17159
0,7571,11215
0,7572,10283
0,7573,10305
0,7574,10334
0,7575,10194
0,7576,10198
0,7577,10329
0,7578,12139
0,7579,12664
0,7580,14589
0,7581,10352
0,7582,10378
0,7583,17469
0,7584,18545
0,7585,11224
0,7586,9098
0,7587,9137
0,7588,9478
0,7589,10402
0,7590,9972
0,7591,9848
0,7592,10909
0,7593,11418
0,7594,24618
0,7595,12860
0,7596,9065
0,7597,18746
0,7598,19816
0,7599,13704
0,7600,13163
0,7601,14100
0,7602,19966
0,7603,18418
0,7604,13557
0,7605,11682
0,7606,15512
0,7607,20969
0,7608,12956
0,7609,10788
0,7610,15512
0,7611,26198
0,7612,31198
0,7613,16836
0,7614,10427
0,7615,16475
0,7616,18213
0,7617,13893
0,7618,11842
0,7619,13026
0,7620,12263
0,7621,13477
0,7622,11074
0,7623,13378
0,7624,11672
0,7625,9202
0,7626,18217
0,7627,15031
0,7628,10503
0,7629,9206
0,7630,9020
0,7631,8904
0,7632,9516
0,7633,11351
0,7634,11822
0,7635,14777
0,7636,17372
0,7637,17695
0,7638,17290
0,7639,21984
0,7640,35148
0,7641,18264
0,7642,19099
0,7643,18583
0,7644,19096
0,7645,21682
0,7646,18759
0,7647,11734
0,7648,9091
0,7649,7974
0,7650,7870
0,7651,8149
0,7652,7980
0,7653,8047
0,7654,8197
0,7655,8169
0,7656,8164
0,7657,8192
0,7658,7902
0,7659,8099
0,7660,8014
0,7661,8011
0,7662,7917
0,7663,13573
0,7664,10254
0,7665,8466
0,7666,8387
0,7667,8460
0,7668,8380
0,7669,8205
0,7670,8256
0,7671,8284
0,7672,8262
0,7673,8143
0,7674,8203
0,7675,8285
0,7676,8154
0,7677,8101
0,7678,8084
0,7679,8216
0,7680,8201
0,7681,9667
0,7682,8890
0,7683,8488
0,7684,8266
0,7685,8154
0,7686,8078
0,7687,8728
0,7688,8441
0,7689,8170
0,7690,8191
0,7691,8323
0,7692,8880
0,7693,8120
0,7694,8070
0,7695,8226
0,7696,8223
0,7697,8169
0,7698,11862
0,7699,8649
0,7700,8151
0,7701,7991
0,7702,7938
0,7703,8076
0,7704,8066
0,7705,7970
0,7706,7921
0,7707,7982
0,7708,8051
0,7709,7911
0,7710,7899
0,7711,7983
0,7712,7965
0,7713,7972
0,7714,7933
0,7715,8092
0,7716,8039
0,7717,8004
0,7718,7908
0,7719,7981
0,7720,8045
0,7721,7996
0,7722,7918
0,7723,7937
0,7724,7958
0,7725,8011
0,7726,7930
0,7727,7994
0,7728,7995
0,7729,7983
0,7730,7964
0,7731,8007
0,7732,8027
0,7733,7945
0,7734,7932
0,7735,7952
0,7736,10702
0,7737,8466
0,7738,7954
0,7739,8151
0,7740,8072
0,7741,8154
0,7742,7889
0,7743,8012
0,7744,7995
0,7745,8099
0,7746,14337
0,7747,11070
0,7748,9220
0,7749,8375
0,7750,8132
0,7751,8582
0,7752,8335
0,7753,7985
0,7754,8103
0,7755,8293
0,7756,8085
0,7757,8276
0,7758,8117
0,7759,8132
0,7760,8194
0,7761,8089
0,7762,8027
0,7763,8135
0,7764,8151
0,7765,8086
0,7766,8042
0,7767,8052
0,7768,8048
0,7769,8027
0,7770,8041
0,7771,7948
0,7772,8158
0,7773,8051
0,7774,7980
0,7775,8204
0,7776,8142
0,7777,8012
0,7778,8001
0,7779,8179
0,7780,8083
0,7781,8028
0,7782,7998
0,7783,9527
0,7784,8362
0,7785,8030
0,7786,7928
0,7787,8015
0,7788,7905
0,7789,8831
0,7790,9786
0,7791,8665
0,7792,8192
0,7793,8035
0,7794,15751
0,7795,10649
0,7796,8520
0,7797,8179
0,7798,8144
0,7799,8205
0,7800,7981
0,7801,7969
0,7802,8003
0,7803,8013
0,7804,7885
0,7805,7972
0,7806,8035
0,7807,8010
0,7808,8005
0,7809,7971
0,7810,8031
0,7811,7865
0,7812,7913
0,7813,7942
0,7814,8020
0,7815,7914
0,7816,7992
0,7817,7877
0,7818,8065
0,7819,7923
0,7820,7914
0,7821,7950
0,7822,8071
0,7823,7936
0,7824,8225
0,7825,8393
0,7826,8304
0,7827,7967
0,7828,7995
0,7829,13119
0,7830,9936
0,7831,8491
0,7832,8223
0,7833,8184
0,7834,8376
0,7835,8138
0,7836,8125
0,7837,8193
0,7838,8309
0,7839,8133
0,7840,8171
0,7841,8155
0,7842,8294
0,7843,8207
0,7844,8064
0,7845,8092
0,7846,8284
0,7847,8074
0,7848,8103
0,7849,8089
0,7850,8226
0,7851,8099
0,7852,8087
0,7853,8075
0,7854,8292
0,7855,8152
0,7856,8138
0,7857,8089
0,7858,8285
0,7859,8110
0,7860,9579
0,7861,8405
0,7862,8209
0,7863,8127
0,7864,8112
0,7865,8138
0,7866,8318
0,7867,8059
0,7868,8091
0,7869,8032
0,7870,8278
0,7871,8103
0,7872,8020
0,7873,8170
0,7874,8242
0,7875,9038
0,7876,9045
0,7877,8459
0,7878,8345
0,7879,8069
0,7880,8025
0,7881,8148
0,7882,8286
0,7883,8172
0,7884,8177
0,7885,8710
0,7886,9162
0,7887,9001
0,7888,8198
0,7889,8125
0,7890,8288
0,7891,8179
0,7892,8088
0,7893,8145
0,7894,8268
0,7895,8159
0,7896,8105
0,7897,8163
0,7898,8312
0,7899,8120
0,7900,8126
0,7901,8058
0,7902,9111
0,7903,8204
0,7904,8097
0,7905,8095
0,7906,8252
0,7907,8190
0,7908,8080
0,7909,8119
0,7910,8274
0,7911,8208
0,7912,13371
0,7913,10116
0,7914,8794
0,7915,8772
0,7916,8174
0,7917,8166
0,7918,8377
0,7919,8276
0,7920,8173
0,7921,8142
0,7922,8385
0,7923,8270
0,7924,8245
0,7925,8117
0,7926,8962
0,7927,8800
0,7928,8162
0,7929,8213
0,7930,10429
0,7931,9329
0,7932,8328
0,7933,8198
0,7934,8363
0,7935,8239
0,7936,8166
0,7937,8002
0,7938,9849
0,7939,13751
0,7940,9463
0,7941,8122
0,7942,8451
0,7943,8086
0,7944,7982
0,7945,7981
0,7946,8705
0,7947,8196
0,7948,7946
0,7949,8003
0,7950,8212
0,7951,8052
0,7952,7972
0,7953,8176
0,7954,8239
0,7955,7996
0,7956,7984
0,7957,8013
0,7958,8152
0,7959,8086
0,7960,7976
0,7961,7916
0,7962,8070
0,7963,8438
0,7964,8127
0,7965,7987
0,7966,8170
0,7967,8092
0,7968,8004
0,7969,7972
0,7970,8115
0,7971,8133
0,7972,7990
0,7973,7992
0,7974,8127
0,7975,8036
0,7976,7892
0,7977,7862
0,7978,8093
0,7979,8075
0,7980,8197
0,7981,10040
0,7982,8726
0,7983,8844
0,7984,8495
0,7985,8491
0,7986,9166
0,7987,9081
0,7988,10254
0,7989,8916
0,7990,8625
0,7991,8651
0,7992,8853
0,7993,13908
0,7994,11590
0,7995,14413
0,7996,10089
0,7997,9171
0,7998,8518
0,7999,8938
0,8000,8494
0,8001,9001
0,8002,9088
0,8003,8815
0,8004,8670
0,8005,9661
0,8006,9804
0,8007,9467
0,8008,8442
0,8009,8550
0,8010,8684
0,8011,8907
0,8012,8576
0,8013,8859
0,8014,10165
0,8015,10521
0,8016,9644
0,8017,9299
0,8018,9105
0,8019,9713
0,8020,8965
0,8021,9461
0,8022,9732
0,8023,9399
0,8024,11300
0,8025,9386
0,8026,8370
0,8027,8216
0,8028,8562
0,8029,8815
0,8030,8797
0,8031,9444
0,8032,8563
0,8033,8269
0,8034,8582
0,8035,9215
0,8036,8964
0,8037,8793
0,8038,8995
0,8039,9676
0,8040,8969
0,8041,9258
0,8042,9325
0,8043,9024
0,8044,9412
0,8045,9082
0,8046,9477
0,8047,10185
0,8048,9150
0,8049,9909
0,8050,9246
0,8051,8858
0,8052,9160
0,8053,9505
0,8054,9105
0,8055,9625
0,8056,10048
0,8057,10762
0,8058,9850
0,8059,9072
0,8060,9832
0,8061,12663
0,8062,21785
0,8063,10793
0,8064,8752
0,8065,8410
0,8066,8863
0,8067,9891
0,8068,8518
0,8069,8426
0,8070,8698
0,8071,8682
0,8072,8991
0,8073,9378
0,8074,9812
0,8075,9006
0,8076,9040
0,8077,10077
0,8078,17782
0,8079,11027
0,8080,9020
0,8081,9202
0,8082,8660
0,8083,8964
0,8084,8528
0,8085,9016
0,8086,9282
0,8087,8622
0,8088,9168
0,8089,9456
0,8090,11653
0,8091,10385
0,8092,9401
0,8093,8544
0,8094,8988
0,8095,9580
0,8096,8659
0,8097,8624
0,8098,9813
0,8099,9602
0,8100,9051
0,8101,9027
0,8102,9280
0,8103,9294
0,8104,8914
0,8105,10785
0,8106,9767
0,8107,8907
0,8108,8460
0,8109,9099
0,8110,9310
0,8111,8887
0,8112,8764
0,8113,9085
0,8114,10164
0,8115,9387
0,8116,9340
0,8117,9800
0,8118,9110
0,8119,9595
0,8120,9373
0,8121,10307
0,8122,9989
0,8123,9809
0,8124,10146
0,8125,8657
0,8126,8560
0,8127,9021
0,8128,9476
0,8129,8846
0,8130,8866
0,8131,8926
0,8132,9562
0,8133,9344
0,8134,8811
0,8135,9152
0,8136,9038
0,8137,9317
0,8138,8676
0,8139,9499
0,8140,9107
0,8141,9420
0,8142,9875
0,8143,9787
0,8144,9389
0,8145,9446
0,8146,10066
0,8147,9249
0,8148,9283
0,8149,9234
0,8150,9821
0,8151,9487
0,8152,10514
0,8153,10031
0,8154,9633
0,8155,8836
0,8156,10064
0,8157,11007
0,8158,15238
0,8159,9998
0,8160,8864
0,8161,13640
0,8162,10304
0,8163,9032
0,8164,8602
0,8165,8947
0,8166,9342
0,8167,8873
0,8168,8542
0,8169,8680
0,8170,8834
0,8171,9059
0,8172,8880
0,8173,9643
0,8174,9146
0,8175,9562
0,8176,9722
0,8177,9014
0,8178,9875
0,8179,9132
0,8180,9621
0,8181,9482
0,8182,9280
0,8183,8859
0,8184,8827
0,8185,8586
0,8186,10724
0,8187,9826
0,8188,8783
0,8189,9029
0,8190,9664
0,8191,8687
0,8192,11422
0,8193,17640
0,8194,11987
0,8195,8780
0,8196,10363
0,8197,9150
0,8198,8654
0,8199,8184
0,8200,8565
0,8201,8568
0,8202,8727
0,8203,8482
0,8204,8857
0,8205,8625
0,8206,9200
0,8207,11873
0,8208,10619
0,8209,9191
0,8210,8953
0,8211,9173
0,8212,8298
0,8213,8904
0,8214,8814
0,8215,8593
0,8216,8781
0,8217,9231
0,8218,9418
0,8219,8814
0,8220,9105
0,8221,9600
0,8222,10549
0,8223,9186
0,8224,9295
0,8225,9512
0,8226,9736
0,8227,9537
0,8228,11504
0,8229,9994
0,8230,8620
0,8231,8569
0,8232,9019
0,8233,9723
0,8234,9300
0,8235,9801
0,8236,9720
0,8237,12668
0,8238,13658
0,8239,14010
0,8240,18560
0,8241,20687
0,8242,16057
0,8243,11620
0,8244,33850
0,8245,12341
0,8246,11559
0,8247,30153
0,8248,27573
0,8249,10510
0,8250,12645
0,8251,18650
0,8252,16085
0,8253,15942
0,8254,15318
0,8255,9425
0,8256,16194
0,8257,9335
0,8258,12017
0,8259,8851
0,8260,8401
0,8261,8322
0,8262,10251
0,8263,8920
0,8264,8016
0,8265,8126
0,8266,8259
0,8267,10550
0,8268,8213
0,8269,8198
0,8270,11134
0,8271,8363
0,8272,8645
0,8273,10638
0,8274,8940
0,8275,11261
0,8276,8317
0,8277,8531
0,8278,10842
0,8279,8354
0,8280,9082
0,8281,8428
0,8282,12570
0,8283,8408
0,8284,10658
0,8285,8549
0,8286,8339
0,8287,14237
0,8288,9272
0,8289,8779
0,8290,8786
0,8291,9009
0,8292,8576
0,8293,9386
0,8294,10303
0,8295,8780
0,8296,8803
0,8297,15981
0,8298,11743
0,8299,8501
0,8300,11608
0,8301,8785
0,8302,10761
0,8303,8456
0,8304,11067
0,8305,8721
0,8306,8666
0,8307,10632
0,8308,8771
0,8309,8430
0,8310,11135
0,8311,14340
0,8312,11326
0,8313,10522
0,8314,8906
0,8315,8325
0,8316,8372
0,8317,11184
0,8318,8497
0,8319,10338
0,8320,8585
0,8321,9047
0,8322,8481
0,8323,10921
0,8324,8312
0,8325,10896
0,8326,9086
0,8327,14063
0,8328,10474
0,8329,8425
0,8330,8355
0,8331,8080
0,8332,8091
0,8333,8294
0,8334,8794
0,8335,8420
0,8336,9082
0,8337,13738
0,8338,9236
0,8339,8049
0,8340,8148
0,8341,8290
0,8342,10501
0,8343,8180
0,8344,8196
0,8345,10674
0,8346,8527
0,8347,8658
0,8348,12460
0,8349,8667
0,8350,14880
0,8351,9295
0,8352,8349
0,8353,8225
0,8354,8201
0,8355,8547
0,8356,16254
0,8357,14332
0,8358,9348
0,8359,8312
0,8360,8385
0,8361,8165
0,8362,8438
0,8363,8370
0,8364,8504
0,8365,8345
0,8366,8447
0,8367,8674
0,8368,8505
0,8369,8360
0,8370,9379
0,8371,13080
0,8372,8734
0,8373,8284
0,8374,9232
0,8375,12999
0,8376,8847
0,8377,8113
0,8378,7946
0,8379,8240
0,8380,8374
0,8381,11098
0,8382,8890
0,8383,9306
0,8384,8694
0,8385,20468
0,8386,21448
0,8387,18941
0,8388,23761
0,8389,19186
0,8390,25710
0,8391,18467
0,8392,43033
0,8393,28370
0,8394,19618
0,8395,31336
0,8396,15312
0,8397,8994
0,8398,7937
0,8399,7947
0,8400,8316
0,8401,8072
0,8402,7911
0,8403,7918
0,8404,7992
0,8405,7986
0,8406,7924
0,8407,7828
0,8408,8094
0,8409,8016
0,8410,16042
0,8411,11986
0,8412,9059
0,8413,8498
0,8414,8319
0,8415,8184
0,8416,8305
0,8417,8151
0,8418,9039
0,8419,8191
0,8420,12530
0,8421,9621
0,8422,8392
0,8423,8163
0,8424,8347
0,8425,8149
0,8426,8085
0,8427,8035
0,8428,8237
0,8429,8137
0,8430,8035
0,8431,8021
0,8432,8164
0,8433,8126
0,8434,8056
0,8435,8089
0,8436,8173
0,8437,8144
0,8438,8033
0,8439,8135
0,8440,8319
0,8441,8103
0,8442,9595
0,8443,8424
0,8444,8265
0,8445,8133
0,8446,8114
0,8447,8062
0,8448,8207
0,8449,8090
0,8450,8033
0,8451,8026
0,8452,8335
0,8453,8302
0,8454,8085
0,8455,8004
0,8456,8149
0,8457,8115
0,8458,8048
0,8459,8018
0,8460,8161
0,8461,8171
0,8462,8038
0,8463,8080
0,8464,8217
0,8465,8128
0,8466,8109
0,8467,8030
0,8468,9434
0,8469,8498
0,8470,8130
0,8471,8024
0,8472,8222
0,8473,8069
0,8474,8069
0,8475,7969
0,8476,8156
0,8477,8153
0,8478,9769
0,8479,8385
0,8480,8333
0,8481,8162
0,8482,8069
0,8483,7997
0,8484,8240
0,8485,8127
0,8486,8113
0,8487,8060
0,8488,8181
0,8489,8053
0,8490,8104
0,8491,8012
0,8492,8236
0,8493,13303
0,8494,10452
0,8495,8452
0,8496,8749
0,8497,8545
0,8498,9453
0,8499,8495
0,8500,8263
0,8501,8294
0,8502,8266
0,8503,8187
0,8504,8406
0,8505,8166
0,8506,8094
0,8507,8025
0,8508,8305
0,8509,8161
0,8510,8131
0,8511,8137
0,8512,8154
0,8513,8091
0,8514,8163
0,8515,8026
0,8516,8140
0,8517,8097
0,8518,8008
0,8519,8080
0,8520,8180
0,8521,8101
0,8522,11621
0,8523,9569
0,8524,8647
0,8525,8348
0,8526,10126
0,8527,8651
0,8528,8301
0,8529,8139
0,8530,8077
0,8531,8085
0,8532,8088
0,8533,8065
0,8534,8053
0,8535,8043
0,8536,8221
0,8537,8895
0,8538,8352
0,8539,8861
0,8540,8198
0,8541,8120
0,8542,8071
0,8543,8084
0,8544,8144
0,8545,8119
0,8546,8006
0,8547,8046
0,8548,8018
0,8549,8142
0,8550,8041
0,8551,8060
0,8552,8185
0,8553,8142
0,8554,8075
0,8555,8044
0,8556,8179
0,8557,8136
0,8558,8092
0,8559,8068
0,8560,8216
0,8561,8066
0,8562,8069
0,8563,8089
0,8564,8194
0,8565,8140
0,8566,8112
0,8567,8026
0,8568,9571
0,8569,8361
0,8570,8168
0,8571,8124
0,8572,8248
0,8573,8154
0,8574,8063
0,8575,8099
0,8576,13102
0,8577,9628
0,8578,8452
0,8579,8085
0,8580,8283
0,8581,8202
0,8582,8113
0,8583,8089
0,8584,8413
0,8585,12763
0,8586,13436
0,8587,13814
0,8588,9915
0,8589,8417
0,8590,8358
0,8591,8131
0,8592,12005
0,8593,9023
0,8594,10029
0,8595,8518
0,8596,8387
0,8597,8239
0,8598,7939
0,8599,8211
0,8600,8267
0,8601,7875
0,8602,7902
0,8603,8132
0,8604,7973
0,8605,7891
0,8606,7872
0,8607,8016
0,8608,7911
0,8609,7937
0,8610,7892
0,8611,8026
0,8612,7901
0,8613,7880
0,8614,7859
0,8615,7988
0,8616,7901
0,8617,7861
0,8618,12675
0,8619,10021
0,8620,8525
0,8621,8338
0,8622,8235
0,8623,8228
0,8624,8149
0,8625,8126
0,8626,8078
0,8627,8267
0,8628,8125
0,8629,8043
0,8630,8119
0,8631,8202
0,8632,8234
0,8633,8463
0,8634,8239
0,8635,8329
0,8636,8129
0,8637,8055
0,8638,8119
0,8639,8217
0,8640,8178
0,8641,8060
0,8642,8122
0,8643,8158
0,8644,8045
0,8645,8069
0,8646,8047
0,8647,8258
0,8648,8087
0,8649,8059
0,8650,7985
0,8651,8219
0,8652,12153
0,8653,9497
0,8654,8271
0,8655,13355
0,8656,9777
0,8657,8334
0,8658,8323
0,8659,12673
0,8660,9874
0,8661,8443
0,8662,8435
0,8663,8521
0,8664,8186
0,8665,8040
0,8666,8079
0,8667,8242
0,8668,8275
0,8669,8088
0,8670,8096
0,8671,8219
0,8672,8174
0,8673,8045
0,8674,8130
0,8675,10816
0,8676,8856
0,8677,8160
0,8678,8049
0,8679,8267
0,8680,8159
0,8681,8088
0,8682,8096
0,8683,8191
0,8684,8087
0,8685,8110
0,8686,7976
0,8687,8204
0,8688,8128
0,8689,8122
0,8690,8041
0,8691,8250
0,8692,8129
0,8693,8063
0,8694,8090
0,8695,8220
0,8696,8292
0,8697,8201
0,8698,8110
0,8699,8294
0,8700,8273
0,8701,8216
0,8702,9509
0,8703,8529
0,8704,8304
0,8705,8197
0,8706,8039
0,8707,8122
0,8708,8242
0,8709,8070
0,8710,7908
0,8711,7918
0,8712,8049
0,8713,7908
0,8714,7895
0,8715,7912
0,8716,8002
0,8717,7988
0,8718,8059
0,8719,8021
0,8720,8046
0,8721,7926
0,8722,7881
0,8723,7843
0,8724,8044
0,8725,7917
0,8726,7976
0,8727,7845
0,8728,8076
0,8729,7924
0,8730,8110
0,8731,8294
0,8732,8548
0,8733,8164
0,8734,8467
0,8735,8216
0,8736,8632
0,8737,8091
0,8738,8799
0,8739,8473
0,8740,8263
0,8741,8241
0,8742,17169
0,8743,13577
0,8744,13532
0,8745,10144
0,8746,8670
0,8747,8377
0,8748,8566
0,8749,8443
0,8750,8407
0,8751,8173
0,8752,8466
0,8753,8253
0,8754,8540
0,8755,8849
0,8756,8895
0,8757,8349
0,8758,8524
0,8759,8973
0,8760,8897
0,8761,8460
0,8762,8424
0,8763,8215
0,8764,8914
0,8765,8657
0,8766,8510
0,8767,8139
0,8768,8362
0,8769,8238
0,8770,8445
0,8771,8237
0,8772,8498
0,8773,8344
0,8774,8140
0,8775,8376
0,8776,8398
0,8777,8198
0,8778,8185
0,8779,8107
0,8780,8172
0,8781,8235
0,8782,8532
0,8783,8360
0,8784,8529
0,8785,8243
0,8786,8428
0,8787,8431
0,8788,8359
0,8789,8308
0,8790,8360
0,8791,8515
0,8792,14618
0,8793,10233
0,8794,8361
0,8795,8841
0,8796,9083
0,8797,8407
0,8798,8378
0,8799,8058
0,8800,8470
0,8801,8469
0,8802,9159
0,8803,8825
0,8804,10177
0,8805,9030
0,8806,8352
0,8807,8201
0,8808,8681
0,8809,8252
0,8810,8508
0,8811,8382
0,8812,8697
0,8813,13499
0,8814,10112
0,8815,8858
0,8816,8683
0,8817,8515
0,8818,8331
0,8819,8363
0,8820,9188
0,8821,9104
0,8822,8615
0,8823,8238
0,8824,8643
0,8825,9105
0,8826,11366
0,8827,10526
0,8828,11669
0,8829,11574
0,8830,10038
0,8831,9205
0,8832,10360
0,8833,11335
0,8834,11638
0,8835,11266
0,8836,10070
0,8837,9609
0,8838,10296
0,8839,9618
0,8840,9696
0,8841,9281
0,8842,8803
0,8843,8503
0,8844,8250
0,8845,8656
0,8846,8364
0,8847,8790
0,8848,8928
0,8849,8216
0,8850,8574
0,8851,8133
0,8852,8421
0,8853,8524
0,8854,8428
0,8855,8603
0,8856,8465
0,8857,8571
0,8858,8313
0,8859,8118
0,8860,8449
0,8861,8396
0,8862,8297
0,8863,8040
0,8864,8687
0,8865,8313
0,8866,8362
0,8867,8625
0,8868,8381
0,8869,8185
0,8870,8219
0,8871,8692
0,8872,10079
0,8873,8324
0,8874,8295
0,8875,8552
0,8876,8764
0,8877,8537
0,8878,8569
0,8879,8481
0,8880,8347
0,8881,8583
0,8882,8554
0,8883,8282
0,8884,8425
0,8885,8614
0,8886,8589
0,8887,8899
0,8888,8827
0,8889,8697
0,8890,8450
0,8891,8543
0,8892,8443
0,8893,8480
0,8894,8279
0,8895,13855
0,8896,9933
0,8897,8783
0,8898,8359
0,8899,8376
0,8900,8500
0,8901,8958
0,8902,8409
0,8903,8993
0,8904,8369
0,8905,8302
0,8906,8453
0,8907,9443
0,8908,8445
0,8909,8558
0,8910,8439
0,8911,8143
0,8912,8432
0,8913,8490
0,8914,8218
0,8915,8429
0,8916,8229
0,8917,8618
0,8918,8763
0,8919,8636
0,8920,8291
0,8921,9512
0,8922,8525
0,8923,8709
0,8924,8320
0,8925,8555
0,8926,9024
0,8927,10048
0,8928,8648
0,8929,8256
0,8930,8192
0,8931,8036
0,8932,8642
0,8933,8240
0,8934,8676
0,8935,8202
0,8936,8616
0,8937,8395
0,8938,8539
0,8939,8203
0,8940,8237
0,8941,8467
0,8942,8353
0,8943,8165
0,8944,8645
0,8945,8590
0,8946,8858
0,8947,8204
0,8948,8142
0,8949,8238
0,8950,8464
0,8951,8286
0,8952,8774
0,8953,8896
0,8954,8727
0,8955,8486
0,8956,10805
0,8957,8814
0,8958,12632
0,8959,8483
0,8960,11891
0,8961,9242
0,8962,8820
0,8963,8490
0,8964,8574
0,8965,26418
0,8966,13638
0,8967,9510
0,8968,8418
0,8969,8997
0,8970,8389
0,8971,8185
0,8972,9552
0,8973,9201
0,8974,8807
0,8975,8516
0,8976,8359
0,8977,8472
0,8978,8452
0,8979,8543
0,8980,8362
0,8981,8541
0,8982,8149
0,8983,8483
0,8984,8305
0,8985,8478
0,8986,8499
0,8987,8568
0,8988,12696
0,8989,8899
0,8990,8432
0,8991,26802
0,8992,10726
0,8993,9041
0,8994,8937
0,8995,8416
0,8996,8298
0,8997,8296
0,8998,13668
0,8999,9752
0,9000,8515
0,9001,8990
0,9002,8688
0,9003,8644
0,9004,8428
0,9005,8667
0,9006,8438
0,9007,8585
0,9008,9905
0,9009,9122
0,9010,8606
0,9011,8828
0,9012,8469
0,9013,8594
0,9014,8523
0,9015,8652
0,9016,8870
0,9017,8793
0,9018,8475
0,9019,8650
0,9020,8771
0,9021,8483
0,9022,8484
0,9023,8541
0,9024,8235
0,9025,8819
0,9026,8927
0,9027,11604
0,9028,8363
0,9029,9222
0,9030,8568
0,9031,12316
0,9032,13375
0,9033,9972
0,9034,8910
0,9035,8286
0,9036,8717
0,9037,8530
0,9038,8821
0,9039,8213
0,9040,13645
0,9041,8984
0,9042,11098
0,9043,9487
0,9044,8419
0,9045,8497
0,9046,11258
0,9047,8292
0,9048,11025
0,9049,8619
0,9050,8457
0,9051,10545
0,9052,8452
0,9053,8529
0,9054,14558
0,9055,12201
0,9056,17644
0,9057,9491
0,9058,20472
0,9059,20370
0,9060,14268
0,9061,9402
0,9062,19262
0,9063,16001
0,9064,14055
0,9065,17147
0,9066,18607
0,9067,19610
0,9068,12907
0,9069,8930
0,9070,18918
0,9071,17538
0,9072,14400
0,9073,14457
0,9074,15983
0,9075,10622
0,9076,9347
0,9077,8743
0,9078,8801
0,9079,8623
0,9080,8794
0,9081,8414
0,9082,8466
0,9083,8579
0,9084,9046
0,9085,8855
0,9086,11728
0,9087,8515
0,9088,8542
0,9089,9035
0,9090,9020
0,9091,11043
0,9092,8345
0,9093,8609
0,9094,10796
0,9095,10545
0,9096,8597
0,9097,8424
0,9098,11493
0,9099,8309
0,9100,12002
0,9101,8564
0,9102,11181
0,9103,15839
0,9104,11669
0,9105,8323
0,9106,8136
0,9107,8194
0,9108,8318
0,9109,8596
0,9110,10517
0,9111,10071
0,9112,8581
0,9113,7955
0,9114,8102
0,9115,8332
0,9116,10663
0,9117,8940
0,9118,8702
0,9119,10698
0,9120,8688
0,9121,10707
0,9122,8253
0,9123,10748
0,9124,9051
0,9125,8076
0,9126,10669
0,9127,8438
0,9128,8619
0,9129,10744
0,9130,8306
0,9131,11125
0,9132,8463
0,9133,8265
0,9134,11095
0,9135,12459
0,9136,12695
0,9137,8275
0,9138,8199
0,9139,11050
0,9140,8216
0,9141,8888
0,9142,11444
0,9143,8409
0,9144,8727
0,9145,11087
0,9146,8527
0,9147,8364
0,9148,13287
0,9149,8174
0,9150,17604
0,9151,19424
0,9152,18776
0,9153,19241
0,9154,18471
0,9155,19983
0,9156,20198
0,9157,23497
0,9158,13776
0,9159,19173
0,9160,17776
0,9161,12667
0,9162,8486
0,9163,7979
0,9164,8107
0,9165,8171
0,9166,7925
0,9167,8177
0,9168,8462
0,9169,7955
0,9170,7935
0,9171,7898
0,9172,8030
0,9173,7991
0,9174,7861
0,9175,7938
0,9176,8221
0,9177,7977
0,9178,7976
0,9179,7849
0,9180,11693
0,9181,8863
0,9182,7971
0,9183,7863
0,9184,8057
0,9185,7921
0,9186,7926
0,9187,7895
0,9188,8012
0,9189,7942
0,9190,7928
0,9191,10845
0,9192,8786
0,9193,8030
0,9194,8147
0,9195,7856
0,9196,8073
0,9197,7965
0,9198,8012
0,9199,8085
0,9200,8048
0,9201,8010
0,9202,7976
0,9203,8695
0,9204,8296
0,9205,7989
0,9206,7982
0,9207,7875
