CPU,NUMERO_ITERACION,LATENCIA
0,11083,3685
0,11084,2992
0,11085,2652
0,11086,2685
0,11087,3372
0,11088,2978
0,11089,2908
0,11090,3158
0,11091,2872
0,11092,2902
0,11093,2915
0,11094,2868
0,11095,2788
0,11096,3472
0,11097,2723
0,11098,4206
0,11099,4282
0,11100,4792
0,11101,4359
0,11102,5187
0,11103,4522
0,11104,4458
0,11105,4356
0,11106,5045
0,11107,4256
0,11108,3863
0,11109,2770
0,11110,2534
0,11111,2495
0,11112,2538
0,11113,2567
0,11114,2534
0,11115,2544
0,11116,2482
0,11117,2482
0,11118,2522
0,11119,2505
0,11120,2526
0,11121,2511
0,11122,2519
0,11123,2562
0,11124,2499
0,11125,2478
0,11126,2507
0,11127,3828
0,11128,2676
0,11129,2513
0,11130,2539
0,11131,2501
0,11132,2475
0,11133,2494
0,11134,2533
0,11135,2506
0,11136,2476
0,11137,2621
0,11138,2557
0,11139,2602
0,11140,2499
0,11141,2531
0,11142,2545
0,11143,2624
0,11144,2563
0,11145,2730
0,11146,6068
0,11147,3807
0,11148,3500
0,11149,3167
0,11150,2706
0,11151,2645
0,11152,2698
0,11153,2696
0,11154,2581
0,11155,2605
0,11156,2738
0,11157,2627
0,11158,2524
0,11159,2569
0,11160,2570
0,11161,2612
0,11162,2622
0,11163,2632
0,11164,2558
0,11165,2635
0,11166,2591
0,11167,2464
0,11168,2519
0,11169,2558
0,11170,2479
0,11171,2460
0,11172,2500
0,11173,2509
0,11174,2513
0,11175,2536
0,11176,2529
0,11177,2635
0,11178,2637
0,11179,2514
0,11180,2588
0,11181,2590
0,11182,2573
0,11183,2498
0,11184,2451
0,11185,2472
0,11186,2544
0,11187,2484
0,11188,2509
0,11189,2541
0,11190,2489
0,11191,2468
0,11192,2482
0,11193,2489
0,11194,2592
0,11195,2499
0,11196,2453
0,11197,2500
0,11198,2495
0,11199,5187
0,11200,5457
0,11201,2954
0,11202,2604
0,11203,2529
0,11204,2622
0,11205,2541
0,11206,2529
0,11207,2549
0,11208,2634
0,11209,2673
0,11210,2550
0,11211,2530
0,11212,2558
0,11213,2515
0,11214,2470
0,11215,2502
0,11216,2548
0,11217,2497
0,11218,2563
0,11219,2535
0,11220,2544
0,11221,2510
0,11222,2493
0,11223,3136
0,11224,2588
0,11225,2517
0,11226,2507
0,11227,2484
0,11228,2520
0,11229,2569
0,11230,5370
0,11231,3452
0,11232,2724
0,11233,2579
0,11234,2763
0,11235,3445
0,11236,2831
0,11237,2527
0,11238,2528
0,11239,2536
0,11240,2506
0,11241,2480
0,11242,2496
0,11243,2484
0,11244,2510
0,11245,2480
0,11246,2499
0,11247,2544
0,11248,2515
0,11249,2516
0,11250,2464
0,11251,2525
0,11252,2478
0,11253,2511
0,11254,2523
0,11255,2544
0,11256,2516
0,11257,2435
0,11258,2550
0,11259,2520
0,11260,2531
0,11261,2492
0,11262,2492
0,11263,2525
0,11264,2463
0,11265,2504
0,11266,2570
0,11267,2497
0,11268,2496
0,11269,2508
0,11270,2481
0,11271,2497
0,11272,2532
0,11273,2512
0,11274,2447
0,11275,3564
0,11276,2720
0,11277,2550
0,11278,2465
0,11279,2747
0,11280,2532
0,11281,2476
0,11282,2500
0,11283,2534
0,11284,2562
0,11285,2486
0,11286,2502
0,11287,2519
0,11288,2506
0,11289,2506
0,11290,2472
0,11291,2539
0,11292,2513
0,11293,2505
0,11294,2497
0,11295,2501
0,11296,2511
0,11297,3674
0,11298,2559
0,11299,2481
0,11300,6139
0,11301,6855
0,11302,3283
0,11303,2934
0,11304,3224
0,11305,3385
0,11306,3393
0,11307,3394
0,11308,3085
0,11309,2614
0,11310,2557
0,11311,2510
0,11312,2522
0,11313,6248
0,11314,3422
0,11315,2756
0,11316,2765
0,11317,3199
0,11318,3199
0,11319,2850
0,11320,2775
0,11321,2662
0,11322,2688
0,11323,2665
0,11324,2688
0,11325,2616
0,11326,2635
0,11327,2619
0,11328,2653
0,11329,2598
0,11330,2603
0,11331,2622
0,11332,2660
0,11333,2615
0,11334,2615
0,11335,2659
0,11336,2677
0,11337,2673
0,11338,3490
0,11339,3503
0,11340,2773
0,11341,2624
0,11342,2696
0,11343,2663
0,11344,2667
0,11345,2716
0,11346,2578
0,11347,2568
0,11348,2605
0,11349,2653
0,11350,2553
0,11351,2663
0,11352,2658
0,11353,2588
0,11354,2589
0,11355,2576
0,11356,2632
0,11357,2535
0,11358,2613
0,11359,2605
0,11360,2819
0,11361,2608
0,11362,2625
0,11363,2598
0,11364,2644
0,11365,2597
0,11366,2615
0,11367,2569
0,11368,2665
0,11369,2572
0,11370,2587
0,11371,3127
0,11372,2706
0,11373,2644
0,11374,2637
0,11375,2639
0,11376,2704
0,11377,2588
0,11378,2581
0,11379,2581
0,11380,2622
0,11381,2600
0,11382,2535
0,11383,2572
0,11384,2691
0,11385,2607
0,11386,2558
0,11387,2620
0,11388,3249
0,11389,2637
0,11390,2604
0,11391,2588
0,11392,2632
0,11393,2620
0,11394,2612
0,11395,2596
0,11396,5936
0,11397,3184
0,11398,2645
0,11399,5981
0,11400,5626
0,11401,3114
0,11402,2748
0,11403,2694
0,11404,2618
0,11405,2670
0,11406,2575
0,11407,2690
0,11408,2582
0,11409,2683
0,11410,2536
0,11411,2753
0,11412,2546
0,11413,2647
0,11414,2651
0,11415,2640
0,11416,2614
0,11417,2626
0,11418,2577
0,11419,2608
0,11420,2548
0,11421,2609
0,11422,2509
0,11423,2611
0,11424,2514
0,11425,2646
0,11426,2590
0,11427,2634
0,11428,2564
0,11429,2576
0,11430,2550
0,11431,2611
0,11432,2568
0,11433,2607
0,11434,2636
0,11435,2630
0,11436,2611
0,11437,4727
0,11438,2929
0,11439,2619
0,11440,2593
0,11441,2675
0,11442,2679
0,11443,3610
0,11444,3220
0,11445,2689
0,11446,3555
0,11447,2775
0,11448,2828
0,11449,2699
0,11450,2756
0,11451,2680
0,11452,2835
0,11453,3369
0,11454,3028
0,11455,2759
0,11456,2694
0,11457,2863
0,11458,2810
0,11459,3060
0,11460,4497
0,11461,2904
0,11462,2960
0,11463,2837
0,11464,2702
0,11465,2835
0,11466,2639
0,11467,2999
0,11468,2887
0,11469,2727
0,11470,2725
0,11471,3053
0,11472,3243
0,11473,3146
0,11474,2757
0,11475,2957
0,11476,5310
0,11477,6014
0,11478,2805
0,11479,6104
0,11480,3345
0,11481,2745
0,11482,2868
0,11483,2645
0,11484,2740
0,11485,2609
0,11486,2821
0,11487,2871
0,11488,3182
0,11489,2803
0,11490,2952
0,11491,3080
0,11492,3144
0,11493,2758
0,11494,2879
0,11495,3089
0,11496,2773
0,11497,2955
0,11498,2976
0,11499,2906
0,11500,3769
0,11501,3388
0,11502,3089
0,11503,3053
0,11504,2689
0,11505,2975
0,11506,2912
0,11507,2977
0,11508,3169
0,11509,3222
0,11510,2788
0,11511,3187
0,11512,2759
0,11513,2679
0,11514,2869
0,11515,3237
0,11516,2958
0,11517,3026
0,11518,3130
0,11519,2802
0,11520,4298
0,11521,3365
0,11522,2672
0,11523,2701
0,11524,2617
0,11525,2777
0,11526,2862
0,11527,7760
0,11528,5295
0,11529,3005
0,11530,2690
0,11531,2924
0,11532,2588
0,11533,2582
0,11534,2808
0,11535,3146
0,11536,2954
0,11537,2684
0,11538,3027
0,11539,3011
0,11540,3561
0,11541,2702
0,11542,2678
0,11543,3426
0,11544,8541
0,11545,3892
0,11546,3213
0,11547,9951
0,11548,3874
0,11549,4010
0,11550,3955
0,11551,3712
0,11552,3086
0,11553,3033
0,11554,2773
0,11555,3076
0,11556,2724
0,11557,3046
0,11558,3028
0,11559,2766
0,11560,2968
0,11561,2990
0,11562,2937
0,11563,6565
0,11564,3574
0,11565,2836
0,11566,2865
0,11567,2734
0,11568,2754
0,11569,2851
0,11570,2873
0,11571,2771
0,11572,2785
0,11573,3198
0,11574,2751
0,11575,2739
0,11576,2868
0,11577,2765
0,11578,2858
0,11579,2668
0,11580,2989
0,11581,3284
0,11582,3185
0,11583,2933
0,11584,3043
0,11585,3045
0,11586,2893
0,11587,2653
0,11588,2797
0,11589,3017
0,11590,2996
0,11591,2710
0,11592,2771
0,11593,3202
0,11594,5614
0,11595,3315
0,11596,2823
0,11597,2822
0,11598,2680
0,11599,5666
0,11600,6122
0,11601,3074
0,11602,2560
0,11603,2530
0,11604,2638
0,11605,2619
0,11606,2825
0,11607,2754
0,11608,5341
0,11609,2995
0,11610,2905
0,11611,2699
0,11612,2623
0,11613,2766
0,11614,2991
0,11615,2636
0,11616,2561
0,11617,2621
0,11618,2907
0,11619,2779
0,11620,2768
0,11621,2721
0,11622,4152
0,11623,2784
0,11624,2803
0,11625,3493
0,11626,5369
0,11627,4952
0,11628,2913
0,11629,2644
0,11630,3381
0,11631,2972
0,11632,2908
0,11633,3251
0,11634,2837
0,11635,2806
0,11636,2854
0,11637,3277
0,11638,2731
0,11639,2733
0,11640,2873
0,11641,2910
0,11642,3089
0,11643,2711
0,11644,3441
0,11645,3106
0,11646,7618
0,11647,3898
0,11648,6677
0,11649,6984
0,11650,4633
0,11651,3170
0,11652,5208
0,11653,5260
0,11654,6067
0,11655,6039
0,11656,5820
0,11657,4117
0,11658,4359
0,11659,5662
0,11660,4560
0,11661,3417
0,11662,4961
0,11663,3686
0,11664,3580
0,11665,3377
0,11666,2930
0,11667,2833
0,11668,2770
0,11669,4737
0,11670,3234
0,11671,3035
0,11672,3339
0,11673,2816
0,11674,2651
0,11675,2705
0,11676,2605
0,11677,3039
0,11678,2979
0,11679,2689
0,11680,3442
0,11681,2840
0,11682,3149
0,11683,2684
0,11684,3064
0,11685,2845
0,11686,2900
0,11687,3228
0,11688,2917
0,11689,3077
0,11690,2678
0,11691,2849
0,11692,3040
0,11693,2785
0,11694,2905
0,11695,2946
0,11696,2957
0,11697,2825
0,11698,3391
0,11699,3141
0,11700,3152
0,11701,3133
0,11702,2983
0,11703,2668
0,11704,2787
0,11705,2623
0,11706,2945
0,11707,2629
0,11708,3116
0,11709,3182
0,11710,2994
0,11711,5505
0,11712,2856
0,11713,2871
0,11714,2978
0,11715,3418
0,11716,3197
0,11717,3599
0,11718,3166
0,11719,3563
0,11720,3380
0,11721,3103
0,11722,3239
0,11723,2773
0,11724,3004
0,11725,3182
0,11726,2852
0,11727,2971
0,11728,2954
0,11729,6966
0,11730,3078
0,11731,2840
0,11732,3051
0,11733,4304
0,11734,3150
0,11735,2869
0,11736,3048
0,11737,2762
0,11738,2798
0,11739,2587
0,11740,3057
0,11741,2615
0,11742,3155
0,11743,4303
0,11744,3405
0,11745,4192
0,11746,6295
0,11747,5036
0,11748,4070
0,11749,3001
0,11750,2615
0,11751,2791
0,11752,2788
0,11753,2755
0,11754,2866
0,11755,2753
0,11756,3172
0,11757,3237
0,11758,3740
0,11759,8886
0,11760,7474
0,11761,7604
0,11762,7959
0,11763,7966
0,11764,8211
0,11765,7509
0,11766,8629
0,11767,4123
0,11768,2852
0,11769,2778
0,11770,2939
0,11771,3203
0,11772,2961
0,11773,3011
0,11774,2801
0,11775,2833
0,11776,2829
0,11777,2954
0,11778,2712
0,11779,2865
0,11780,2713
0,11781,2723
0,11782,2895
0,11783,2912
0,11784,2832
0,11785,2993
0,11786,2831
0,11787,2937
0,11788,3310
0,11789,2799
0,11790,2927
0,11791,3060
0,11792,3084
0,11793,4042
0,11794,2828
0,11795,2678
0,11796,2847
0,11797,3025
0,11798,2921
0,11799,3040
0,11800,6595
0,11801,3403
0,11802,2671
0,11803,2756
0,11804,2607
0,11805,4251
0,11806,7768
0,11807,3209
0,11808,2583
0,11809,2839
0,11810,2720
0,11811,2738
0,11812,6663
0,11813,3441
0,11814,2903
0,11815,3060
0,11816,2742
0,11817,3014
0,11818,3595
0,11819,2736
0,11820,2754
0,11821,2814
0,11822,2699
0,11823,2906
0,11824,2776
0,11825,2710
0,11826,2824
0,11827,2642
0,11828,2740
0,11829,2884
0,11830,5229
0,11831,3078
0,11832,2799
0,11833,2984
0,11834,2902
0,11835,2968
0,11836,3188
0,11837,2942
0,11838,2866
0,11839,2748
0,11840,2659
0,11841,2953
0,11842,2758
0,11843,2824
0,11844,3157
0,11845,2897
0,11846,5959
0,11847,5643
0,11848,6035
0,11849,6475
0,11850,5816
0,11851,5175
0,11852,5563
0,11853,6860
0,11854,5457
0,11855,5389
0,11856,3431
0,11857,2593
0,11858,2492
0,11859,2630
0,11860,2534
0,11861,2502
0,11862,2471
0,11863,2546
0,11864,2439
0,11865,2542
0,11866,2476
0,11867,2552
0,11868,2489
0,11869,2525
0,11870,2630
0,11871,2586
0,11872,2530
0,11873,2502
0,11874,2550
0,11875,2583
0,11876,2497
0,11877,2856
0,11878,2562
0,11879,2502
0,11880,2588
0,11881,2622
0,11882,2459
0,11883,2564
0,11884,2535
0,11885,2863
0,11886,2480
0,11887,2502
0,11888,2513
0,11889,2516
0,11890,2490
0,11891,2660
0,11892,3263
0,11893,2592
0,11894,2464
0,11895,6347
0,11896,3249
0,11897,2730
0,11898,2591
0,11899,2725
0,11900,2621
0,11901,2616
0,11902,2635
0,11903,2610
0,11904,2591
0,11905,2586
0,11906,2611
0,11907,2595
0,11908,2588
0,11909,2596
0,11910,2646
0,11911,2582
0,11912,2582
0,11913,2610
0,11914,3749
0,11915,2844
0,11916,2601
0,11917,2652
0,11918,2604
0,11919,2598
0,11920,2624
0,11921,2600
0,11922,2653
0,11923,2627
0,11924,3289
0,11925,2751
0,11926,2612
0,11927,2636
0,11928,2724
0,11929,2658
0,11930,2601
0,11931,2647
0,11932,2616
0,11933,2628
0,11934,2708
0,11935,2649
0,11936,2616
0,11937,2592
0,11938,2557
0,11939,2621
0,11940,2592
0,11941,3830
0,11942,2714
0,11943,2675
0,11944,2623
0,11945,2623
0,11946,2756
0,11947,2699
0,11948,2640
0,11949,2577
0,11950,2629
0,11951,2579
0,11952,2600
0,11953,2641
0,11954,2629
0,11955,2617
0,11956,2699
0,11957,2598
0,11958,2569
0,11959,2608
0,11960,2556
0,11961,2597
0,11962,2668
0,11963,2623
0,11964,2611
0,11965,2575
0,11966,2559
0,11967,3209
0,11968,2621
0,11969,2627
0,11970,2595
0,11971,2661
0,11972,2598
0,11973,2560
0,11974,2603
0,11975,2672
0,11976,2763
0,11977,2636
0,11978,2542
0,11979,5663
0,11980,3235
0,11981,2718
0,11982,2603
0,11983,2648
0,11984,2601
0,11985,2592
0,11986,2619
0,11987,2606
0,11988,2618
0,11989,2639
0,11990,2587
0,11991,2676
0,11992,2586
0,11993,2617
0,11994,2578
0,11995,2606
0,11996,2576
0,11997,2640
0,11998,2579
0,11999,2764
0,12000,5750
0,12001,3120
0,12002,2757
0,12003,2706
0,12004,3023
0,12005,3380
0,12006,2733
0,12007,2604
0,12008,2639
0,12009,2662
0,12010,2634
0,12011,2568
0,12012,2588
0,12013,2591
0,12014,2625
0,12015,2636
0,12016,2573
0,12017,2673
0,12018,3961
0,12019,3557
0,12020,2768
0,12021,2638
0,12022,2655
0,12023,2541
0,12024,2660
0,12025,2601
0,12026,2693
0,12027,2582
0,12028,2683
0,12029,2615
0,12030,2663
0,12031,2600
0,12032,2600
0,12033,2641
0,12034,2685
0,12035,2586
0,12036,2588
0,12037,2606
0,12038,2706
0,12039,2599
0,12040,2633
0,12041,3229
0,12042,2696
0,12043,2588
0,12044,2567
0,12045,2681
0,12046,2699
0,12047,2596
0,12048,2550
0,12049,2627
0,12050,2656
0,12051,2547
0,12052,2593
0,12053,2613
0,12054,2621
0,12055,2548
0,12056,2581
0,12057,2620
0,12058,2650
0,12059,2598
0,12060,2601
0,12061,2636
0,12062,6086
0,12063,3416
0,12064,2800
0,12065,2623
0,12066,2693
0,12067,2633
0,12068,2709
0,12069,2631
0,12070,2636
0,12071,2628
0,12072,2665
0,12073,2589
0,12074,2708
0,12075,2593
0,12076,2686
0,12077,2576
0,12078,2598
0,12079,2611
0,12080,3354
0,12081,2607
0,12082,2649
0,12083,2541
0,12084,2567
0,12085,2604
0,12086,2679
0,12087,2572
0,12088,2612
0,12089,2650
0,12090,2627
0,12091,2565
0,12092,2606
0,12093,2620
0,12094,2675
0,12095,2579
0,12096,2622
0,12097,2653
0,12098,2565
0,12099,2621
0,12100,5022
0,12101,3018
0,12102,2690
0,12103,2496
0,12104,2536
0,12105,2483
0,12106,2625
0,12107,2517
0,12108,2544
0,12109,2480
0,12110,2594
0,12111,2534
0,12112,2508
0,12113,2526
0,12114,2552
0,12115,3477
0,12116,2588
0,12117,2495
0,12118,2540
0,12119,2478
0,12120,2541
0,12121,2487
0,12122,2567
0,12123,2486
0,12124,2506
0,12125,2496
0,12126,2607
0,12127,2499
0,12128,2525
0,12129,2533
0,12130,2552
0,12131,2495
0,12132,2495
0,12133,2512
0,12134,2536
0,12135,2474
0,12136,2460
0,12137,2501
0,12138,2498
0,12139,2516
0,12140,2497
0,12141,2529
0,12142,2554
0,12143,2469
0,12144,2589
0,12145,6102
0,12146,3345
0,12147,2572
0,12148,2586
0,12149,2495
0,12150,2583
0,12151,2487
0,12152,2580
0,12153,2526
0,12154,2599
0,12155,2514
0,12156,2491
0,12157,2496
0,12158,2565
0,12159,2509
0,12160,2469
0,12161,2486
0,12162,2561
0,12163,2477
0,12164,2555
0,12165,2504
0,12166,2543
0,12167,2507
0,12168,2510
0,12169,2502
0,12170,2586
0,12171,2509
0,12172,2495
0,12173,2518
0,12174,2565
0,12175,2551
0,12176,2515
0,12177,2528
0,12178,2568
0,12179,2480
0,12180,2493
0,12181,2497
0,12182,2583
0,12183,2496
0,12184,2462
0,12185,2865
0,12186,2503
0,12187,2492
0,12188,2555
0,12189,3209
0,12190,3267
0,12191,2669
0,12192,2642
0,12193,2659
0,12194,2937
0,12195,2877
0,12196,3070
0,12197,2652
0,12198,2678
0,12199,2884
0,12200,5511
0,12201,3145
0,12202,2841
0,12203,3146
0,12204,2615
0,12205,2792
0,12206,2576
0,12207,2877
0,12208,2550
0,12209,2781
0,12210,3152
0,12211,2870
0,12212,3277
0,12213,2919
0,12214,3007
0,12215,3149
0,12216,2875
0,12217,2854
0,12218,2920
0,12219,3214
0,12220,2817
0,12221,2584
0,12222,3054
0,12223,2728
0,12224,3306
0,12225,3096
0,12226,4893
0,12227,5495
0,12228,10955
0,12229,8141
0,12230,4614
0,12231,3621
0,12232,6728
0,12233,5897
0,12234,5575
0,12235,4175
0,12236,3779
0,12237,4061
0,12238,4894
0,12239,3862
0,12240,3482
0,12241,2910
0,12242,2815
0,12243,2664
0,12244,2792
0,12245,2823
0,12246,3003
0,12247,3105
0,12248,2684
0,12249,2806
0,12250,2628
0,12251,2847
0,12252,2512
0,12253,2704
0,12254,2661
0,12255,2681
0,12256,2807
0,12257,3149
0,12258,2820
0,12259,3084
0,12260,2996
0,12261,2965
0,12262,2812
0,12263,3138
0,12264,4212
0,12265,2775
0,12266,3047
0,12267,3138
0,12268,2827
0,12269,2818
0,12270,2633
0,12271,2852
0,12272,2848
0,12273,3143
0,12274,4012
0,12275,2963
0,12276,3042
0,12277,2758
0,12278,2824
0,12279,2967
0,12280,3215
0,12281,3088
0,12282,2831
0,12283,2782
0,12284,3082
0,12285,2738
0,12286,3542
0,12287,3534
0,12288,2677
0,12289,2593
0,12290,2561
0,12291,2584
0,12292,2644
0,12293,2677
0,12294,2705
0,12295,2611
0,12296,3051
0,12297,3049
0,12298,3314
0,12299,3344
0,12300,2824
0,12301,2643
0,12302,2924
0,12303,2822
0,12304,3029
0,12305,3486
0,12306,2731
0,12307,3058
0,12308,2885
0,12309,3190
0,12310,5213
0,12311,7117
0,12312,6352
0,12313,3481
0,12314,2886
0,12315,2780
0,12316,2750
0,12317,2684
0,12318,2927
0,12319,3012
0,12320,2848
0,12321,3164
0,12322,2775
0,12323,2978
0,12324,3251
0,12325,3600
0,12326,3228
0,12327,2931
0,12328,2696
0,12329,3072
0,12330,3194
0,12331,2822
0,12332,3178
0,12333,2810
0,12334,2879
0,12335,2837
0,12336,2858
0,12337,3493
0,12338,5592
0,12339,3513
0,12340,3311
0,12341,3101
0,12342,2761
0,12343,2853
0,12344,2667
0,12345,3652
0,12346,2693
0,12347,2968
0,12348,3838
0,12349,8233
0,12350,6261
0,12351,8902
0,12352,8956
0,12353,8686
0,12354,4592
0,12355,6653
0,12356,3236
0,12357,2887
0,12358,3065
0,12359,2873
0,12360,2955
0,12361,2843
0,12362,2748
0,12363,2894
0,12364,2956
0,12365,3118
0,12366,2882
0,12367,3002
0,12368,2688
0,12369,2604
0,12370,3037
0,12371,2814
0,12372,2828
0,12373,3288
0,12374,3268
0,12375,2953
0,12376,2839
0,12377,2705
0,12378,2718
0,12379,2875
0,12380,2747
0,12381,2953
0,12382,3058
0,12383,3490
0,12384,3044
0,12385,2683
0,12386,2635
0,12387,2975
0,12388,2966
0,12389,3596
0,12390,3195
0,12391,2936
0,12392,3302
0,12393,2958
0,12394,3847
0,12395,8887
0,12396,3762
0,12397,2851
0,12398,2638
0,12399,2782
0,12400,6314
0,12401,3284
0,12402,2775
0,12403,2765
0,12404,2819
0,12405,2620
0,12406,2831
0,12407,3174
0,12408,2976
0,12409,3384
0,12410,2858
0,12411,2940
0,12412,3868
0,12413,6447
0,12414,3973
0,12415,2958
0,12416,2675
0,12417,2700
0,12418,2611
0,12419,2749
0,12420,2739
0,12421,2896
0,12422,3383
0,12423,3661
0,12424,2934
0,12425,2743
0,12426,2947
0,12427,2877
0,12428,2952
0,12429,2834
0,12430,3604
0,12431,3216
0,12432,2872
0,12433,3750
0,12434,4464
0,12435,4840
0,12436,3385
0,12437,2759
0,12438,2853
0,12439,2890
0,12440,2856
0,12441,2811
0,12442,2867
0,12443,2745
0,12444,2892
0,12445,3051
0,12446,3127
0,12447,2827
0,12448,3307
0,12449,3963
0,12450,2772
0,12451,2648
0,12452,2593
0,12453,2680
0,12454,3483
0,12455,6594
0,12456,2918
0,12457,2608
0,12458,3083
0,12459,3194
0,12460,4241
0,12461,6035
0,12462,5411
0,12463,4665
0,12464,5916
0,12465,6542
0,12466,6196
0,12467,4735
0,12468,4935
0,12469,5295
0,12470,5282
0,12471,6080
0,12472,5187
0,12473,5847
0,12474,3972
0,12475,3685
0,12476,5629
0,12477,5862
0,12478,7118
0,12479,3933
0,12480,4322
0,12481,3673
0,12482,3231
0,12483,4101
0,12484,2867
0,12485,2990
0,12486,3033
0,12487,4856
0,12488,2848
0,12489,3479
0,12490,3505
0,12491,2922
0,12492,2985
0,12493,2609
0,12494,2743
0,12495,2901
0,12496,2830
0,12497,2668
0,12498,3160
0,12499,3505
0,12500,3034
0,12501,3002
0,12502,2942
0,12503,3046
0,12504,3025
0,12505,3017
0,12506,2941
0,12507,3355
0,12508,3274
0,12509,3089
0,12510,2817
0,12511,2735
0,12512,2874
0,12513,2688
0,12514,2970
0,12515,3055
0,12516,2884
0,12517,3236
0,12518,3039
0,12519,3608
0,12520,3010
0,12521,2911
0,12522,3070
0,12523,3556
0,12524,3963
0,12525,2938
0,12526,2838
0,12527,2833
0,12528,3045
0,12529,2826
0,12530,2882
0,12531,2815
0,12532,2831
0,12533,2723
0,12534,3093
0,12535,2873
0,12536,2793
0,12537,3086
0,12538,3050
0,12539,2916
0,12540,3142
0,12541,2818
0,12542,2863
0,12543,2690
0,12544,3070
0,12545,3274
0,12546,2954
0,12547,2961
0,12548,2871
0,12549,2937
0,12550,2840
0,12551,3111
0,12552,5342
0,12553,4376
0,12554,6021
0,12555,2883
0,12556,2775
0,12557,3013
0,12558,2872
0,12559,2827
0,12560,2894
0,12561,6581
0,12562,4011
0,12563,2902
0,12564,2711
0,12565,2725
0,12566,2914
0,12567,4836
0,12568,2972
0,12569,2885
0,12570,2677
0,12571,2588
0,12572,2674
0,12573,2847
0,12574,2779
0,12575,2742
0,12576,2840
0,12577,2905
0,12578,3032
0,12579,2708
0,12580,4814
0,12581,2893
0,12582,2895
0,12583,2663
0,12584,2775
0,12585,2668
0,12586,2712
0,12587,2663
0,12588,3285
0,12589,3378
0,12590,2778
0,12591,3029
0,12592,2890
0,12593,4198
0,12594,3217
0,12595,3267
0,12596,3678
0,12597,2737
0,12598,2576
0,12599,2617
0,12600,7194
0,12601,3030
0,12602,2594
0,12603,3056
0,12604,3188
0,12605,2804
0,12606,3234
0,12607,3642
0,12608,2848
0,12609,4347
0,12610,5537
0,12611,6302
0,12612,6319
0,12613,6368
0,12614,4868
0,12615,6218
0,12616,6086
0,12617,6233
0,12618,5636
0,12619,4711
0,12620,3500
0,12621,2611
0,12622,2543
0,12623,2533
0,12624,2591
0,12625,5582
0,12626,2811
0,12627,2557
0,12628,2635
0,12629,2491
0,12630,2543
0,12631,2544
0,12632,3051
0,12633,2594
0,12634,2560
0,12635,3300
0,12636,2620
0,12637,2679
0,12638,2551
0,12639,4864
0,12640,2839
0,12641,2522
0,12642,2538
0,12643,2487
0,12644,2552
0,12645,5674
0,12646,3296
0,12647,2731
0,12648,2707
0,12649,2548
0,12650,2570
0,12651,2623
0,12652,2724
0,12653,2638
0,12654,2577
0,12655,2606
0,12656,2721
0,12657,2595
0,12658,2616
0,12659,2635
0,12660,2655
0,12661,2612
0,12662,2588
0,12663,2607
0,12664,2674
0,12665,2651
0,12666,2648
0,12667,2603
0,12668,2653
0,12669,2694
0,12670,2986
0,12671,2664
0,12672,2627
0,12673,2620
0,12674,2553
0,12675,2495
0,12676,2671
0,12677,2607
0,12678,2623
0,12679,2600
0,12680,2665
0,12681,2620
0,12682,2567
0,12683,2565
0,12684,2570
0,12685,2594
0,12686,2595
0,12687,2593
0,12688,2672
0,12689,2584
0,12690,2621
0,12691,2570
0,12692,2781
0,12693,2661
0,12694,2629
0,12695,2580
0,12696,2705
0,12697,2560
0,12698,2616
0,12699,2605
0,12700,2632
0,12701,2616
0,12702,2552
0,12703,2632
0,12704,5842
0,12705,6187
0,12706,3169
0,12707,2675
0,12708,2760
0,12709,2604
0,12710,2632
0,12711,2661
0,12712,2625
0,12713,2595
0,12714,2622
0,12715,2574
0,12716,2687
0,12717,2618
0,12718,2676
0,12719,3233
0,12720,2711
0,12721,2586
0,12722,4862
0,12723,2883
0,12724,2648
0,12725,2512
0,12726,2470
0,12727,2507
0,12728,6013
0,12729,3234
0,12730,2641
0,12731,2613
0,12732,2689
0,12733,2645
0,12734,2619
0,12735,2631
0,12736,2680
0,12737,2565
0,12738,2617
0,12739,2594
0,12740,2617
0,12741,2554
0,12742,2634
0,12743,2620
0,12744,2646
0,12745,2635
0,12746,2601
0,12747,2648
0,12748,2664
0,12749,2593
0,12750,2601
0,12751,2648
0,12752,2669
0,12753,2625
0,12754,2587
0,12755,2623
0,12756,2637
0,12757,2607
0,12758,2568
0,12759,2624
0,12760,2630
0,12761,2624
0,12762,2602
0,12763,2609
0,12764,2654
0,12765,3959
0,12766,3035
0,12767,5501
0,12768,3925
0,12769,5112
0,12770,2966
0,12771,2553
0,12772,2748
0,12773,2527
0,12774,2529
0,12775,2579
0,12776,2604
0,12777,2505
0,12778,2682
0,12779,2524
0,12780,2593
0,12781,2548
0,12782,2523
0,12783,2529
0,12784,2539
0,12785,2499
0,12786,2585
0,12787,2487
0,12788,2582
0,12789,2489
0,12790,2492
0,12791,2548
0,12792,2512
0,12793,2523
0,12794,2536
0,12795,2481
0,12796,2548
0,12797,2522
0,12798,3471
0,12799,2689
0,12800,5503
0,12801,2892
0,12802,2568
0,12803,2636
0,12804,2529
0,12805,2527
0,12806,2541
0,12807,2501
0,12808,2509
0,12809,2462
0,12810,2601
0,12811,5768
0,12812,3608
0,12813,2879
0,12814,2705
0,12815,2699
0,12816,2591
0,12817,2621
0,12818,2773
0,12819,2714
0,12820,2608
0,12821,2601
0,12822,5082
0,12823,3166
0,12824,2649
0,12825,2597
0,12826,2765
0,12827,2577
0,12828,2592
0,12829,2589
