CPU,NUMERO_ITERACION,LATENCIA
0,6931,35053
0,6932,49460
0,6933,40664
0,6934,23423
0,6935,29757
0,6936,20276
0,6937,23127
0,6938,21886
0,6939,29108
0,6940,36016
0,6941,23071
0,6942,23090
0,6943,21460
0,6944,20350
0,6945,20812
0,6946,38719
0,6947,26867
0,6948,21645
0,6949,22683
0,6950,21609
0,6951,24812
0,6952,27053
0,6953,27442
0,6954,38146
0,6955,29182
0,6956,24442
0,6957,23830
0,6958,19164
0,6959,19201
0,6960,25331
0,6961,22201
0,6962,22183
0,6963,44275
0,6964,23535
0,6965,23516
0,6966,22979
0,6967,24757
0,6968,21942
0,6969,24127
0,6970,43423
0,6971,24720
0,6972,21831
0,6973,23886
0,6974,28627
0,6975,22479
0,6976,25720
0,6977,19646
0,6978,23035
0,6979,29738
0,6980,25961
0,6981,32164
0,6982,28998
0,6983,23238
0,6984,23034
0,6985,44275
0,6986,25108
0,6987,19387
0,6988,22535
0,6989,16590
0,6990,24461
0,6991,16683
0,6992,27794
0,6993,18368
0,6994,29608
0,6995,17849
0,6996,24275
0,6997,18665
0,6998,27960
0,6999,18053
0,7000,19942
0,7001,15572
0,7002,22701
0,7003,18202
0,7004,24997
0,7005,19090
0,7006,21627
0,7007,18350
0,7008,17961
0,7009,18886
0,7010,24109
0,7011,22350
0,7012,24257
0,7013,19479
0,7014,29701
0,7015,20331
0,7016,26850
0,7017,19850
0,7018,27275
0,7019,19090
0,7020,18793
0,7021,18109
0,7022,26979
0,7023,19423
0,7024,31831
0,7025,20182
0,7026,19201
0,7027,23646
0,7028,27238
0,7029,21683
0,7030,24794
0,7031,19053
0,7032,22016
0,7033,22979
0,7034,21683
0,7035,19627
0,7036,24572
0,7037,21591
0,7038,24627
0,7039,22942
0,7040,20257
0,7041,18331
0,7042,22405
0,7043,35831
0,7044,34738
0,7045,23275
0,7046,25886
0,7047,16035
0,7048,28868
0,7049,21220
0,7050,30035
0,7051,39479
0,7052,34590
0,7053,25294
0,7054,31461
0,7055,22145
0,7056,27182
0,7057,23757
0,7058,24979
0,7059,20627
0,7060,21553
0,7061,28127
0,7062,25312
0,7063,21090
0,7064,21257
0,7065,22516
0,7066,31683
0,7067,21738
0,7068,25294
0,7069,29072
0,7070,25294
0,7071,21146
0,7072,23535
0,7073,21164
0,7074,27794
0,7075,22720
0,7076,31368
0,7077,32683
0,7078,19905
0,7079,22812
0,7080,27016
0,7081,23238
0,7082,24905
0,7083,20942
0,7084,21034
0,7085,19702
0,7086,23016
0,7087,21553
0,7088,23053
0,7089,27293
0,7090,29238
0,7091,25442
0,7092,37794
0,7093,41608
0,7094,20182
0,7095,21387
0,7096,18368
0,7097,17331
0,7098,23257
0,7099,19220
0,7100,21591
0,7101,26775
0,7102,23386
0,7103,23701
0,7104,22886
0,7105,24942
0,7106,24405
0,7107,21071
0,7108,26646
0,7109,23794
0,7110,21572
0,7111,21239
0,7112,49868
0,7113,36257
0,7114,30571
0,7115,22775
0,7116,23720
0,7117,22627
0,7118,19405
0,7119,29479
0,7120,22127
0,7121,25645
0,7122,20516
0,7123,20220
0,7124,25238
0,7125,26590
0,7126,25738
0,7127,23016
0,7128,19497
0,7129,21090
0,7130,19257
0,7131,20479
0,7132,24683
0,7133,20756
0,7134,28665
0,7135,31071
0,7136,22886
0,7137,33775
0,7138,24553
0,7139,22127
0,7140,24609
0,7141,21220
0,7142,18109
0,7143,23849
0,7144,32534
0,7145,28461
0,7146,36442
0,7147,26627
0,7148,24461
0,7149,22739
0,7150,19608
0,7151,19275
0,7152,26961
0,7153,24238
0,7154,42868
0,7155,16090
0,7156,20331
0,7157,20127
0,7158,22960
0,7159,22201
0,7160,23738
0,7161,23109
0,7162,24905
0,7163,29701
0,7164,22516
0,7165,21127
0,7166,23442
0,7167,22016
0,7168,27257
0,7169,23498
0,7170,24590
0,7171,32072
0,7172,24794
0,7173,22553
0,7174,29183
0,7175,15960
0,7176,23239
0,7177,18535
0,7178,12720
0,7179,16516
0,7180,15016
0,7181,16998
0,7182,17294
0,7183,23979
0,7184,19535
0,7185,22479
0,7186,17794
0,7187,21608
0,7188,19442
0,7189,30627
0,7190,17497
0,7191,21830
0,7192,16368
0,7193,19498
0,7194,18535
0,7195,20609
0,7196,18442
0,7197,24923
0,7198,21257
0,7199,19201
0,7200,22905
0,7201,25202
0,7202,22646
0,7203,34368
0,7204,20553
0,7205,22386
0,7206,19905
0,7207,22683
0,7208,20109
0,7209,25775
0,7210,18350
0,7211,40182
0,7212,19424
0,7213,32664
0,7214,21534
0,7215,20535
0,7216,31979
0,7217,21979
0,7218,19183
0,7219,25645
0,7220,32164
0,7221,22387
0,7222,18627
0,7223,37294
0,7224,21831
0,7225,25349
0,7226,21961
0,7227,24719
0,7228,22534
0,7229,29553
0,7230,20516
0,7231,19794
0,7232,21405
0,7233,21942
0,7234,34164
0,7235,36460
0,7236,21127
0,7237,27923
0,7238,17923
0,7239,22071
0,7240,21350
0,7241,29924
0,7242,49997
0,7243,22923
0,7244,20776
0,7245,24608
0,7246,19664
0,7247,23627
0,7248,38367
0,7249,25720
0,7250,20960
0,7251,28035
0,7252,20701
0,7253,20738
0,7254,32646
0,7255,25367
0,7256,21572
0,7257,31904
0,7258,22165
0,7259,33683
0,7260,21702
0,7261,26757
0,7262,22016
0,7263,24609
0,7264,24535
0,7265,28645
0,7266,20145
0,7267,20387
0,7268,20090
0,7269,26071
0,7270,26035
0,7271,27979
0,7272,52794
0,7273,25479
0,7274,21645
0,7275,19738
0,7276,20498
0,7277,25312
0,7278,23461
0,7279,26108
0,7280,22053
0,7281,27331
0,7282,22608
0,7283,20849
0,7284,24368
0,7285,24868
0,7286,19405
0,7287,30220
0,7288,22664
0,7289,37349
0,7290,21849
0,7291,22238
0,7292,28035
0,7293,23293
0,7294,26294
0,7295,28350
0,7296,27516
0,7297,24516
0,7298,22701
0,7299,25368
0,7300,22627
0,7301,21330
0,7302,37646
0,7303,31312
0,7304,22090
0,7305,21924
0,7306,22830
0,7307,22627
0,7308,21294
0,7309,33887
0,7310,29441
0,7311,25016
0,7312,25497
0,7313,36608
0,7314,46516
0,7315,23942
0,7316,24886
0,7317,23702
0,7318,53201
0,7319,25053
0,7320,21368
0,7321,26794
0,7322,25368
0,7323,23312
0,7324,21479
0,7325,23164
0,7326,23905
0,7327,23497
0,7328,27571
0,7329,30609
0,7330,27683
0,7331,33830
0,7332,21850
0,7333,31479
0,7334,22275
0,7335,25312
0,7336,29202
0,7337,26146
0,7338,20794
0,7339,19905
0,7340,50589
0,7341,27053
0,7342,23442
0,7343,21608
0,7344,22979
0,7345,22553
0,7346,24942
0,7347,24535
0,7348,20997
0,7349,28831
0,7350,33387
0,7351,24239
0,7352,26016
0,7353,21257
0,7354,29293
0,7355,33423
0,7356,24850
0,7357,36442
0,7358,17423
0,7359,18072
0,7360,38368
0,7361,19053
0,7362,21405
0,7363,17960
0,7364,23349
0,7365,16423
0,7366,28404
0,7367,19368
0,7368,35497
0,7369,16349
0,7370,20757
0,7371,17942
0,7372,32238
0,7373,18090
0,7374,24220
0,7375,19850
0,7376,26739
0,7377,19257
0,7378,27460
0,7379,18275
0,7380,24998
0,7381,18904
0,7382,36256
0,7383,20182
0,7384,20257
0,7385,17442
0,7386,27720
0,7387,20109
0,7388,32719
0,7389,19016
0,7390,21757
0,7391,26516
0,7392,26683
0,7393,18775
0,7394,22553
0,7395,19942
0,7396,29719
0,7397,19923
0,7398,18831
0,7399,18387
0,7400,28739
0,7401,21775
0,7402,24849
0,7403,17720
0,7404,31905
0,7405,46034
0,7406,31793
0,7407,29682
0,7408,22627
0,7409,21016
0,7410,23423
0,7411,21238
0,7412,30034
0,7413,24905
0,7414,27720
0,7415,24627
0,7416,23776
0,7417,23775
0,7418,21812
0,7419,24405
0,7420,30238
0,7421,23683
0,7422,37590
0,7423,35256
0,7424,24109
0,7425,33145
0,7426,25905
0,7427,25128
0,7428,21257
0,7429,20665
0,7430,21682
0,7431,27868
0,7432,28108
0,7433,22756
0,7434,21516
0,7435,21183
0,7436,27479
0,7437,23127
0,7438,25164
0,7439,27368
0,7440,26627
0,7441,25219
0,7442,16794
0,7443,41997
0,7444,23497
0,7445,22738
0,7446,24590
0,7447,23034
0,7448,32738
0,7449,22571
0,7450,22350
0,7451,21516
0,7452,21646
0,7453,21664
0,7454,25109
0,7455,21479
0,7456,26960
0,7457,23312
0,7458,42441
0,7459,22109
0,7460,42534
0,7461,22479
0,7462,18924
0,7463,29349
0,7464,21645
0,7465,21238
0,7466,24164
0,7467,21683
0,7468,25923
0,7469,25627
0,7470,24312
0,7471,19627
0,7472,26108
0,7473,21275
0,7474,31571
0,7475,26738
0,7476,22942
0,7477,23479
0,7478,20683
0,7479,23553
0,7480,23423
0,7481,22016
0,7482,22645
0,7483,23405
0,7484,32461
0,7485,19590
0,7486,21312
0,7487,24627
0,7488,24702
0,7489,30682
0,7490,25405
0,7491,27090
0,7492,26275
0,7493,21498
0,7494,30867
0,7495,30035
0,7496,33701
0,7497,24479
0,7498,25349
0,7499,22071
0,7500,21071
0,7501,25683
0,7502,35294
0,7503,34942
0,7504,24294
0,7505,27220
0,7506,23053
0,7507,33998
0,7508,26775
0,7509,32257
0,7510,48942
0,7511,20831
0,7512,22590
0,7513,24035
0,7514,26034
0,7515,21571
0,7516,23238
0,7517,26516
0,7518,26998
0,7519,28312
0,7520,30757
0,7521,25201
0,7522,23442
0,7523,23590
0,7524,18905
0,7525,21682
0,7526,24701
0,7527,22997
0,7528,19942
0,7529,24109
0,7530,21627
0,7531,22479
0,7532,41330
0,7533,25164
0,7534,25534
0,7535,20682
0,7536,21942
0,7537,20534
0,7538,23682
0,7539,33238
0,7540,38923
0,7541,22775
0,7542,26738
0,7543,17664
0,7544,17424
0,7545,20497
0,7546,17682
0,7547,28738
0,7548,18202
0,7549,28331
0,7550,19516
0,7551,22645
0,7552,16664
0,7553,30127
0,7554,23775
0,7555,25998
0,7556,16979
0,7557,21868
0,7558,20720
0,7559,26312
0,7560,22461
0,7561,40553
0,7562,21164
0,7563,20701
0,7564,18164
0,7565,21756
0,7566,21813
0,7567,22590
0,7568,20849
0,7569,28220
0,7570,20757
0,7571,29220
0,7572,26627
0,7573,27886
0,7574,21460
0,7575,23441
0,7576,18498
0,7577,23423
0,7578,19683
0,7579,24109
0,7580,20849
0,7581,22127
0,7582,24367
0,7583,21868
0,7584,17350
0,7585,27831
0,7586,38479
0,7587,23849
0,7588,23293
0,7589,29849
0,7590,18850
0,7591,25071
0,7592,21349
0,7593,15775
0,7594,20794
0,7595,19719
0,7596,23368
0,7597,26219
0,7598,17775
0,7599,24368
0,7600,35090
0,7601,28571
0,7602,30053
0,7603,21738
0,7604,24571
0,7605,33090
0,7606,23164
0,7607,22535
0,7608,20627
0,7609,24368
0,7610,21183
0,7611,48146
0,7612,23683
0,7613,20905
0,7614,41220
0,7615,26516
0,7616,20350
0,7617,26294
0,7618,30757
0,7619,32627
0,7620,22275
0,7621,23423
0,7622,28904
0,7623,24701
0,7624,29405
0,7625,21386
0,7626,20424
0,7627,34553
0,7628,24923
0,7629,38350
0,7630,22627
0,7631,25775
0,7632,19479
0,7633,23368
0,7634,26979
0,7635,29498
0,7636,18738
0,7637,19201
0,7638,35331
0,7639,15368
0,7640,18590
0,7641,28646
0,7642,38645
0,7643,21479
0,7644,33035
0,7645,28423
0,7646,21072
0,7647,29886
0,7648,26997
0,7649,36664
0,7650,37367
0,7651,28775
0,7652,28627
0,7653,24942
0,7654,26646
0,7655,21682
0,7656,26794
0,7657,34146
0,7658,36312
0,7659,23183
0,7660,22201
0,7661,26831
0,7662,21572
0,7663,25497
0,7664,21960
0,7665,27812
0,7666,31534
0,7667,28127
0,7668,24738
0,7669,31516
0,7670,27423
0,7671,21312
0,7672,19997
0,7673,22664
0,7674,28627
0,7675,26516
0,7676,26812
0,7677,21386
0,7678,30664
0,7679,23294
0,7680,21738
0,7681,34257
0,7682,20998
0,7683,22497
0,7684,23108
0,7685,27424
0,7686,26331
0,7687,19720
0,7688,22590
0,7689,33886
0,7690,31942
0,7691,25738
0,7692,22312
0,7693,44404
0,7694,25424
0,7695,23998
0,7696,20960
0,7697,24460
0,7698,18646
0,7699,31424
0,7700,29498
0,7701,30850
0,7702,37850
0,7703,27367
0,7704,22016
0,7705,23479
0,7706,26423
0,7707,23035
0,7708,28331
0,7709,26571
0,7710,26887
0,7711,27645
0,7712,24312
0,7713,39053
0,7714,23904
0,7715,20590
0,7716,22868
0,7717,23720
0,7718,22886
0,7719,21942
0,7720,19849
0,7721,25312
0,7722,24608
0,7723,24201
0,7724,26775
0,7725,17035
0,7726,20479
0,7727,17257
0,7728,25220
0,7729,17516
0,7730,25535
0,7731,20127
0,7732,20831
0,7733,21312
0,7734,21776
0,7735,23164
0,7736,29238
0,7737,19553
0,7738,23220
0,7739,23683
0,7740,25201
0,7741,17423
0,7742,22831
0,7743,20941
0,7744,20590
0,7745,18961
0,7746,26331
0,7747,25368
0,7748,23294
0,7749,17572
0,7750,21924
0,7751,20960
0,7752,26460
0,7753,19034
0,7754,21738
0,7755,20942
0,7756,18812
0,7757,20609
0,7758,25923
0,7759,20757
0,7760,22813
0,7761,31479
0,7762,25886
0,7763,29479
0,7764,25071
0,7765,18905
0,7766,24775
0,7767,20053
0,7768,25645
0,7769,31294
0,7770,46553
0,7771,33646
0,7772,29720
0,7773,20923
0,7774,21738
0,7775,40257
0,7776,26442
0,7777,17776
0,7778,20775
0,7779,20627
0,7780,28998
0,7781,25368
0,7782,35330
0,7783,22794
0,7784,34330
0,7785,20831
0,7786,21756
0,7787,18590
0,7788,27423
0,7789,23090
0,7790,21442
0,7791,18590
0,7792,26516
0,7793,21053
0,7794,24923
0,7795,22627
0,7796,23368
0,7797,22442
0,7798,31794
0,7799,19516
0,7800,22460
0,7801,23831
0,7802,23553
0,7803,22719
0,7804,21146
0,7805,30979
0,7806,22868
0,7807,29627
0,7808,25016
0,7809,22719
0,7810,20979
0,7811,32609
0,7812,47405
0,7813,22609
0,7814,20738
0,7815,28775
0,7816,26312
0,7817,20831
0,7818,32460
0,7819,23145
0,7820,21183
0,7821,23257
0,7822,21331
0,7823,22665
0,7824,21590
0,7825,29627
0,7826,26831
0,7827,23349
0,7828,22201
0,7829,18998
0,7830,21590
0,7831,23757
0,7832,26220
0,7833,29905
0,7834,26349
0,7835,24053
0,7836,26645
0,7837,22461
0,7838,22775
0,7839,25572
0,7840,50256
0,7841,24942
0,7842,27275
0,7843,21868
0,7844,21386
0,7845,21534
0,7846,22590
0,7847,20479
0,7848,21424
0,7849,21923
0,7850,32257
0,7851,25979
0,7852,33034
0,7853,42664
0,7854,22812
0,7855,20905
0,7856,23534
0,7857,25886
0,7858,23034
0,7859,22424
0,7860,30923
0,7861,23035
0,7862,19238
0,7863,20442
0,7864,23831
0,7865,28738
0,7866,23368
0,7867,22627
0,7868,30979
0,7869,23294
0,7870,23478
0,7871,26016
0,7872,23145
0,7873,28368
0,7874,25053
0,7875,31961
0,7876,26850
0,7877,23460
0,7878,21053
0,7879,21405
0,7880,22127
0,7881,26256
0,7882,24127
0,7883,22498
0,7884,50349
0,7885,28423
0,7886,40868
0,7887,24164
0,7888,22404
0,7889,30312
0,7890,23701
0,7891,29461
0,7892,29256
0,7893,21645
0,7894,25757
0,7895,30812
0,7896,35812
0,7897,23682
0,7898,21368
0,7899,25441
0,7900,25831
0,7901,23461
0,7902,23146
0,7903,22960
0,7904,20331
0,7905,22534
0,7906,25461
0,7907,48830
0,7908,21349
0,7909,26053
0,7910,16812
0,7911,25201
0,7912,18219
0,7913,25515
0,7914,20701
0,7915,22979
0,7916,17553
0,7917,38071
0,7918,19683
0,7919,31108
0,7920,19850
0,7921,22887
0,7922,23924
0,7923,33590
0,7924,20312
0,7925,26738
0,7926,19831
0,7927,21609
0,7928,18164
0,7929,29349
0,7930,19368
0,7931,23516
0,7932,18405
0,7933,34330
0,7934,24108
0,7935,46201
0,7936,30479
0,7937,23461
0,7938,23590
0,7939,23645
0,7940,20072
0,7941,25442
0,7942,20942
0,7943,20183
0,7944,20739
0,7945,49109
0,7946,22813
0,7947,23719
0,7948,26238
0,7949,27238
0,7950,21183
0,7951,20868
0,7952,17646
0,7953,23979
0,7954,25535
0,7955,25072
0,7956,24461
0,7957,26386
0,7958,19275
0,7959,22312
0,7960,20979
0,7961,27608
0,7962,23720
0,7963,24979
0,7964,21850
0,7965,23127
0,7966,24701
0,7967,23591
0,7968,25516
0,7969,24757
0,7970,19683
0,7971,21553
0,7972,21831
0,7973,21812
0,7974,27739
0,7975,27109
0,7976,21813
0,7977,36702
0,7978,39164
0,7979,25886
0,7980,24775
0,7981,28905
0,7982,20349
0,7983,30183
0,7984,50386
0,7985,26812
0,7986,26701
0,7987,22146
0,7988,23164
0,7989,25145
0,7990,21256
0,7991,20312
0,7992,18294
0,7993,29294
0,7994,22460
0,7995,19312
0,7996,24460
0,7997,25275
0,7998,22238
0,7999,34571
0,8000,21868
0,8001,20257
0,8002,21905
0,8003,29849
0,8004,24257
0,8005,20793
0,8006,20572
0,8007,26256
0,8008,28775
0,8009,34201
0,8010,33090
0,8011,24535
0,8012,36053
0,8013,51535
0,8014,23997
0,8015,20349
0,8016,23201
0,8017,34812
0,8018,20923
0,8019,27275
0,8020,20961
0,8021,20516
0,8022,21016
0,8023,21201
0,8024,25738
0,8025,54053
0,8026,32313
0,8027,34294
0,8028,20109
0,8029,23590
0,8030,28164
0,8031,24979
0,8032,22479
0,8033,20757
0,8034,24905
0,8035,21442
0,8036,29405
0,8037,25294
0,8038,20701
0,8039,20294
0,8040,22127
0,8041,36905
0,8042,24998
0,8043,29535
0,8044,27720
0,8045,29368
0,8046,22053
0,8047,22127
0,8048,23868
0,8049,20442
0,8050,22794
0,8051,22628
0,8052,23887
0,8053,21683
0,8054,24460
0,8055,23942
0,8056,23572
0,8057,21553
0,8058,21665
0,8059,30960
0,8060,24497
0,8061,38683
0,8062,26368
0,8063,21572
0,8064,23109
0,8065,22756
0,8066,24090
0,8067,49016
0,8068,29461
0,8069,23350
0,8070,20368
0,8071,20942
0,8072,19220
0,8073,46572
0,8074,29350
0,8075,33571
0,8076,24904
0,8077,27331
0,8078,21757
0,8079,20442
0,8080,28350
0,8081,22294
0,8082,44349
0,8083,26071
0,8084,21831
0,8085,38498
0,8086,14905
0,8087,19942
0,8088,49312
0,8089,18590
0,8090,26015
0,8091,17534
0,8092,34201
0,8093,19239
0,8094,37664
0,8095,22219
0,8096,20701
0,8097,18442
0,8098,22220
0,8099,20831
0,8100,22404
0,8101,18979
0,8102,27812
0,8103,18590
0,8104,42442
0,8105,19849
0,8106,24035
0,8107,17886
0,8108,20849
0,8109,18702
0,8110,23701
0,8111,24831
0,8112,21830
0,8113,22183
0,8114,33850
0,8115,31868
0,8116,26330
0,8117,18849
0,8118,21405
0,8119,19664
0,8120,22627
0,8121,17238
0,8122,16553
0,8123,18812
0,8124,24942
0,8125,18146
0,8126,18127
0,8127,19108
0,8128,30330
0,8129,21923
0,8130,24646
0,8131,20609
0,8132,26109
0,8133,26979
0,8134,20238
0,8135,19312
0,8136,22368
0,8137,20850
0,8138,27331
0,8139,18979
0,8140,22738
0,8141,30479
0,8142,23683
0,8143,20775
0,8144,24479
0,8145,21145
0,8146,26164
0,8147,48608
0,8148,38979
0,8149,21516
0,8150,26053
0,8151,29812
0,8152,21682
0,8153,30682
0,8154,22702
0,8155,20220
0,8156,24887
0,8157,19405
0,8158,23942
0,8159,22145
0,8160,22535
0,8161,29146
0,8162,25720
0,8163,21350
0,8164,24997
0,8165,31739
0,8166,24645
0,8167,37219
0,8168,26794
0,8169,21942
0,8170,23109
0,8171,41516
0,8172,22553
0,8173,20905
0,8174,22849
0,8175,25553
0,8176,22164
0,8177,27423
0,8178,24905
0,8179,29146
0,8180,26442
0,8181,22146
0,8182,24257
0,8183,29442
0,8184,23553
0,8185,29960
0,8186,20535
0,8187,23479
0,8188,27071
0,8189,23165
0,8190,28442
0,8191,23590
0,8192,21164
0,8193,26090
0,8194,26535
0,8195,28478
0,8196,28201
0,8197,25201
0,8198,13424
0,8199,14128
0,8200,18090
0,8201,15831
0,8202,23609
0,8203,28497
0,8204,22868
0,8205,19720
0,8206,33738
0,8207,27034
0,8208,32776
0,8209,21627
0,8210,23275
0,8211,25497
0,8212,42812
0,8213,27516
0,8214,21683
0,8215,25646
0,8216,23479
0,8217,19442
0,8218,22164
0,8219,32275
0,8220,23534
0,8221,20868
0,8222,19368
0,8223,26794
0,8224,25516
0,8225,25479
0,8226,29997
0,8227,26108
0,8228,20738
0,8229,24424
0,8230,21257
0,8231,21886
0,8232,23997
0,8233,23924
0,8234,21831
0,8235,27108
0,8236,22572
0,8237,22553
0,8238,30442
0,8239,24146
0,8240,22719
0,8241,28812
0,8242,40331
0,8243,23535
0,8244,23367
0,8245,21146
0,8246,20886
0,8247,25775
0,8248,24016
0,8249,26331
0,8250,25238
0,8251,46460
0,8252,28738
0,8253,25516
0,8254,27182
0,8255,34071
0,8256,37071
0,8257,27349
0,8258,23424
0,8259,23331
0,8260,22090
0,8261,23275
0,8262,49756
0,8263,35164
0,8264,21886
0,8265,22590
0,8266,23016
0,8267,46220
0,8268,23979
0,8269,23442
0,8270,34942
0,8271,25368
0,8272,20220
0,8273,24016
0,8274,16035
0,8275,25830
0,8276,19090
0,8277,31479
0,8278,18682
0,8279,22942
0,8280,19738
0,8281,23886
0,8282,19405
0,8283,25201
0,8284,16794
0,8285,27516
0,8286,21219
0,8287,29368
0,8288,18886
0,8289,20294
0,8290,19813
0,8291,23646
0,8292,21164
0,8293,28609
0,8294,24090
0,8295,22257
0,8296,19424
0,8297,24146
0,8298,19071
0,8299,33516
0,8300,32738
0,8301,44293
0,8302,21646
0,8303,39479
0,8304,20090
0,8305,19219
0,8306,20516
0,8307,21127
0,8308,18016
0,8309,18738
0,8310,19997
0,8311,30849
0,8312,22628
0,8313,18701
0,8314,20035
0,8315,22590
0,8316,21590
0,8317,32571
0,8318,22294
0,8319,28609
0,8320,29164
0,8321,21646
0,8322,34127
0,8323,54331
0,8324,26850
0,8325,26683
0,8326,26367
0,8327,21702
0,8328,21608
0,8329,22867
0,8330,22460
0,8331,26127
0,8332,25479
0,8333,23442
0,8334,29553
0,8335,34812
0,8336,33924
0,8337,23997
0,8338,35757
0,8339,24164
0,8340,24794
0,8341,23275
0,8342,31571
0,8343,30127
0,8344,22331
0,8345,25572
0,8346,22664
0,8347,22479
0,8348,21738
0,8349,29461
0,8350,24368
0,8351,24127
0,8352,20682
0,8353,20312
0,8354,21146
0,8355,22775
0,8356,20164
0,8357,22275
0,8358,24979
0,8359,22331
0,8360,38756
0,8361,25868
0,8362,42201
0,8363,27793
0,8364,22775
0,8365,21868
0,8366,39738
0,8367,25831
0,8368,28516
0,8369,23608
0,8370,19701
0,8371,18923
0,8372,23035
0,8373,27535
0,8374,25794
0,8375,21794
0,8376,21016
0,8377,22572
0,8378,19442
0,8379,27072
0,8380,23220
0,8381,28868
0,8382,22201
0,8383,23608
0,8384,24016
0,8385,24294
0,8386,49256
0,8387,21794
0,8388,27090
0,8389,26516
0,8390,22497
0,8391,34016
0,8392,25590
0,8393,21053
0,8394,27516
0,8395,29553
0,8396,24405
0,8397,24386
0,8398,23497
0,8399,21627
0,8400,25813
0,8401,41349
0,8402,31015
0,8403,23405
0,8404,22664
0,8405,26645
0,8406,22460
0,8407,20719
0,8408,26812
0,8409,24739
0,8410,21905
0,8411,26756
0,8412,56071
0,8413,15961
0,8414,13793
0,8415,17757
0,8416,31275
0,8417,21164
0,8418,21127
0,8419,22923
0,8420,54572
0,8421,30368
0,8422,32571
0,8423,54479
0,8424,28312
0,8425,21386
0,8426,21146
0,8427,22386
0,8428,21757
0,8429,33090
0,8430,26831
0,8431,21497
0,8432,21775
0,8433,20479
0,8434,20646
0,8435,18886
0,8436,19628
0,8437,22757
0,8438,24497
0,8439,31553
0,8440,22905
0,8441,21812
0,8442,21183
0,8443,20164
0,8444,21386
0,8445,19294
0,8446,19905
0,8447,23294
0,8448,22368
0,8449,21442
0,8450,19516
0,8451,18497
0,8452,23812
0,8453,17776
0,8454,25701
0,8455,19238
0,8456,24608
0,8457,17535
0,8458,29683
0,8459,18516
0,8460,25979
0,8461,17479
0,8462,22182
0,8463,16701
0,8464,37701
0,8465,18998
0,8466,23756
0,8467,22202
0,8468,24238
0,8469,19423
0,8470,22034
0,8471,19757
0,8472,26350
0,8473,18516
0,8474,21775
0,8475,19016
0,8476,29516
0,8477,22720
0,8478,25145
0,8479,21313
0,8480,20183
0,8481,19887
0,8482,24257
0,8483,18942
0,8484,23905
0,8485,23738
0,8486,20127
0,8487,38386
0,8488,28145
0,8489,31720
0,8490,25275
0,8491,21257
0,8492,41960
0,8493,25794
0,8494,22757
0,8495,18905
0,8496,27813
0,8497,20682
0,8498,29238
0,8499,19664
0,8500,25590
0,8501,20220
0,8502,25479
0,8503,25146
0,8504,36220
0,8505,20646
0,8506,29516
0,8507,22312
0,8508,28516
0,8509,19405
0,8510,21997
0,8511,20127
0,8512,37793
0,8513,22608
0,8514,24220
0,8515,34405
0,8516,25609
0,8517,20535
0,8518,21701
0,8519,25312
0,8520,21812
0,8521,26146
0,8522,22830
0,8523,24072
0,8524,24275
0,8525,25275
0,8526,24553
0,8527,26997
0,8528,23887
0,8529,19905
0,8530,26738
0,8531,36757
0,8532,24424
0,8533,19812
0,8534,21313
0,8535,26460
0,8536,22960
0,8537,18739
0,8538,28312
0,8539,26646
0,8540,26182
0,8541,20979
0,8542,21960
0,8543,24498
0,8544,54405
0,8545,31164
0,8546,31849
0,8547,26812
0,8548,24127
0,8549,18701
0,8550,26923
0,8551,20201
0,8552,27701
0,8553,24183
0,8554,19516
0,8555,24701
0,8556,41831
0,8557,24275
0,8558,25202
0,8559,36349
0,8560,23016
0,8561,22164
0,8562,48923
0,8563,39349
0,8564,22701
0,8565,18164
0,8566,26386
0,8567,23202
0,8568,33534
0,8569,29775
0,8570,35090
0,8571,19850
0,8572,26868
0,8573,25608
0,8574,25793
0,8575,22757
0,8576,47775
0,8577,30849
0,8578,40553
0,8579,22460
0,8580,32109
0,8581,24553
0,8582,23016
0,8583,36608
0,8584,26016
0,8585,26368
0,8586,24868
0,8587,21312
0,8588,30757
0,8589,22961
0,8590,30109
0,8591,29535
0,8592,26276
0,8593,20146
0,8594,21738
0,8595,25664
0,8596,32776
0,8597,52127
0,8598,31423
0,8599,23849
0,8600,21312
0,8601,20405
0,8602,33498
0,8603,25701
0,8604,23997
0,8605,39350
0,8606,18441
0,8607,23405
0,8608,53405
0,8609,26812
0,8610,23941
0,8611,30405
0,8612,20738
0,8613,20590
0,8614,25683
0,8615,20090
0,8616,38775
0,8617,25238
0,8618,34090
0,8619,26813
0,8620,27997
0,8621,27905
0,8622,24423
0,8623,41442
0,8624,24035
0,8625,20849
0,8626,25682
0,8627,29757
0,8628,22868
0,8629,25145
0,8630,18164
0,8631,25350
0,8632,18683
0,8633,24831
0,8634,18997
0,8635,21813
0,8636,17997
0,8637,18794
0,8638,21849
0,8639,26849
0,8640,18201
0,8641,22127
0,8642,18757
0,8643,26849
0,8644,26127
0,8645,24849
